Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
17492,0,1,2,1000,6586,4049,984,28343,487446,7.263132232414173,21757
16161,0,2,8,1000,6463,4016,1000,28227,14502,8.541925018467733,21764
11320,0,0,9,1000,6452,3951,940,28233,126224,8.014618447084441,21781
12400,0,0,9,943,6659,4492,1000,28445,14206,8.243870905458358,21786
2630,0,1,9,1000,6047,2744,997,27867,25207,8.394750462472862,21820
15008,0,2,7,936,6781,4734,951,28610,93325,8.153122084952825,21829
22719,0,1,7,980,6335,3035,999,28165,13467,8.578881334046603,21830
15964,0,2,0,983,5981,2440,1000,27815,319985,7.029452511245458,21834
159,0,0,8,990,6982,5259,1000,28826,552715,6.685887958740863,21844
6057,0,2,6,945,6403,3289,991,28259,489778,5.308673632847086,21856
15968,0,2,4,983,5981,2440,1000,27842,331057,7.597280648451672,21861
11080,0,0,9,985,6066,2580,1000,27935,28568,8.550625219979544,21869
13199,0,2,8,944,6568,3817,1000,28437,16243,8.391272209387745,21869
6538,0,2,7,1000,6632,4363,956,28502,15897,8.200740881099156,21870
8978,0,0,7,976,6068,2323,1000,27985,460032,7.063778743684173,21917
20701,0,1,7,1000,6885,5133,968,28826,163115,8.097751515014938,21941
2925,0,1,4,949,6446,3688,953,28410,42482,7.913428903209123,21964
19875,0,1,3,959,6404,4282,963,28368,383791,7.10347989720512,21964
3518,0,0,7,1000,5951,2383,962,27917,197748,7.879770872529201,21966
3227,0,1,6,948,6336,3996,957,28303,418987,7.144625961002527,21967
16274,0,0,4,1000,6759,4704,1000,28738,502575,7.184162181850087,21979
69,0,0,8,1000,6811,4608,1000,28798,95872,8.239004889555837,21987
10852,0,2,1,972,6563,4026,959,28552,486352,7.135055594214735,21989
15277,0,2,6,969,6591,4439,987,28580,76121,8.268483873130004,21989
19710,0,0,0,1000,6939,5106,940,28929,519945,6.702143797230248,21990
1038,0,1,7,988,6716,4695,854,28716,302023,5.838425518783197,22000
10459,0,1,8,1000,6304,2737,954,28318,41014,7.295565073771495,22014
556,0,1,5,970,6064,2626,958,28081,261965,6.41234158117803,22017
19157,0,0,8,1000,6352,3712,986,28382,62724,8.426419971047714,22030
6527,0,1,6,1000,6632,4363,1000,28665,227159,7.54212312402814,22033
14720,0,0,7,1000,5921,2043,996,27968,378044,7.564654687564053,22047
6223,0,1,2,979,6624,4381,995,28678,459296,6.866303562256082,22054
1770,0,2,9,978,6880,5372,956,28949,13209,7.961906903871613,22069
23038,0,0,7,1000,6389,4017,919,28471,13234,7.992852432322709,22082
20110,0,0,7,1000,6690,4299,1000,28793,87474,7.910291716523481,22103
6729,0,0,8,1000,6532,4215,932,28641,111338,7.73752104483372,22109
20495,0,0,8,978,6767,4834,985,28876,51985,8.305144598902707,22109
1685,0,0,4,946,6143,1768,932,28256,454894,2.979727183603713,22113
16375,0,2,6,941,7262,16474,952,29377,410539,6.224776242900675,22115
6518,0,0,7,1000,6632,4363,999,28748,15221,8.162321720732889,22116
21824,0,1,7,976,6397,3961,985,28518,137610,7.244014439558263,22121
8338,0,2,7,1000,6226,3293,979,28351,25565,8.49148497441986,22125
18692,0,1,8,966,6627,4539,1000,28755,28299,8.562066054434798,22128
7860,0,2,9,938,6472,3951,1000,28601,20394,8.425557209776471,22129
940,0,0,9,1000,6299,3579,1000,28434,32932,8.313890806122306,22135
16355,0,0,4,941,7262,16474,958,29400,313779,7.711039932324131,22138
22368,0,0,6,994,6784,5732,957,28931,83633,8.045640453756068,22147
16267,0,2,6,1000,6922,5668,977,29087,458088,6.755086793599085,22165
21531,0,1,0,958,6786,4245,1000,28965,530881,6.666934057205847,22179
6488,0,0,7,1000,6941,5370,976,29124,78256,8.198156760805237,22183
23918,0,1,1,1000,6567,5139,952,28755,464842,7.245819543218566,22188
24146,0,0,2,1000,6447,3854,949,28635,506985,6.983554411604643,22188
11038,0,2,7,930,6723,5137,987,28926,417401,7.264169465468506,22203
23977,0,2,2,976,7179,6330,956,29392,530674,6.772282565359246,22213
1830,0,2,9,967,6063,1772,968,28283,17847,8.458011321672064,22220
23268,0,0,6,971,7698,7900,1000,29937,572646,6.064191720514795,22239
22178,0,2,7,973,6476,3604,1000,28716,12646,8.42887780336877,22240
20963,0,0,2,970,6688,11147,1000,28929,472189,7.088016274750576,22241
1608,0,1,7,998,6510,4274,961,28771,31566,8.213999207662239,22261
16521,0,0,8,977,6683,4871,989,28958,14804,8.350669700775565,22275
18975,0,0,0,949,7318,6188,978,29600,291024,6.887458907456034,22282
12477,0,2,6,943,6229,3734,986,28526,43533,7.943469201869563,22297
9905,0,0,4,951,6758,4714,956,29073,265352,6.941035966836386,22315
18421,0,1,7,979,6655,4730,901,28979,59288,8.144100095224834,22324
4161,0,2,0,981,6655,4746,994,28996,244775,6.230027066145071,22341
4800,0,2,9,971,6269,3363,911,28622,40738,8.37183800595185,22353
10037,0,1,6,929,7216,6384,984,29571,359649,6.917361362955855,22355
8718,0,1,7,1000,6565,4491,1000,28947,105220,8.377540481101837,22382
2228,0,0,7,992,6069,3454,996,28453,355244,7.400721682940016,22384
4158,0,1,7,981,6655,4746,1000,29039,175029,7.975227175254228,22384
15018,0,0,8,1000,6669,5343,937,29055,47590,8.315458495470189,22386
16235,0,2,1,994,7151,6313,960,29550,531496,6.896145987905981,22399
9998,0,0,7,986,6717,4368,987,29120,15831,8.393114048690995,22403
15817,0,0,6,980,6669,4859,989,29084,456331,6.533821158195252,22415
12195,0,1,4,1000,6242,3184,954,28666,505500,7.361652746642837,22424
11711,0,1,0,987,6178,2601,984,28603,492787,7.145425061124499,22425
2940,0,2,9,949,6446,3688,1000,28883,16122,8.520262605705156,22437
12406,0,1,5,943,6659,4492,959,29105,42576,8.168619478125533,22446
1645,0,2,4,966,6008,2721,955,28457,379233,7.548218279263125,22449
18008,0,1,8,987,6239,3074,970,28697,90848,8.163822551504603,22458
22250,0,2,7,1000,6876,5048,981,29337,27805,8.449612465937062,22461
8609,0,2,8,1000,6932,5370,924,29396,502713,6.843778510534232,22464
7978,0,2,7,956,6868,5098,996,29333,280750,7.214963707642795,22465
4009,0,1,8,1000,6567,14739,922,29041,38833,8.106929073993605,22474
15468,0,0,8,892,6454,4038,987,28937,29272,8.338793450361504,22483
8190,0,2,9,975,6054,1791,962,28554,56723,8.59199426911331,22500
10669,0,1,8,1000,7105,6045,953,29606,53790,7.95430777953646,22501
14805,0,1,2,1000,6812,5043,990,29337,494990,7.101961400045886,22525
7097,0,1,6,1000,6691,4919,957,29229,719972,1.260901330854349,22538
13367,0,1,6,973,7014,6442,995,29567,162495,8.070162238769928,22553
5510,0,1,9,1000,6372,3833,969,28934,111470,8.284641287709528,22562
22400,0,1,6,991,6686,4841,929,29251,478534,6.702559895294653,22565
4946,0,2,5,1000,6509,3640,879,29075,14850,7.728968154414787,22566
20710,0,2,7,1000,6885,5133,944,29455,26608,8.185788595073948,22570
6861,0,2,0,955,6440,4098,1000,29017,580314,6.30698293047721,22577
15117,0,2,8,1000,6889,4705,977,29470,18869,8.225442652383405,22581
7428,0,1,7,955,6457,4520,961,29059,30796,8.151166358880864,22602
15232,0,0,6,972,6921,5396,965,29526,563636,6.963811067549845,22605
13839,0,0,8,953,6401,3355,941,29007,347669,8.080500899436117,22606
17147,0,1,8,980,7347,6184,956,29959,25216,7.984392280098064,22612
14258,0,0,7,962,7194,5385,968,29808,27352,8.121370203395262,22614
20551,0,1,1,966,6421,3961,1000,29039,471736,7.167245178806522,22618
3851,0,1,0,985,6970,5707,971,29603,521785,6.668418449107543,22633
9089,0,2,8,1000,6599,4416,988,29247,75651,8.298833540969712,22648
4448,0,0,7,1000,6317,3813,994,28973,90975,8.62660656357779,22656
5550,0,2,9,1000,6731,4653,995,29392,85201,8.483135873312246,22661
14168,0,0,7,998,6496,4187,982,29163,456727,7.1570568784565,22667
19413,0,0,0,977,6611,4285,973,29279,545337,6.848959569172449,22668
20300,0,0,8,1000,7093,5540,1000,29766,72236,8.224101496485801,22673
4432,0,2,1,1000,6518,3516,1000,29195,440044,7.161276026100376,22677
12019,0,1,8,965,6854,4877,921,29545,11534,7.832814876024047,22691
16403,0,2,7,1000,6129,3563,1000,28827,306495,7.783394858800367,22698
3729,0,0,8,1000,6336,3776,960,29036,63146,8.392704713708861,22700
19103,0,0,8,980,6614,3993,925,29316,94132,7.946564303033038,22702
1970,0,1,9,1000,6996,5937,949,29701,13332,8.301677900326702,22705
20474,0,1,5,978,6722,4554,978,29430,396194,6.824357978991721,22708
5306,0,2,5,966,6227,3730,944,28939,550841,7.120820919280286,22712
10848,0,1,7,972,6563,4026,965,29294,141432,7.897088128660682,22731
9278,0,0,7,976,6988,5724,999,29721,194499,7.850166316287962,22733
19601,0,2,8,994,6433,3104,951,29166,20396,8.340480250875476,22733
15161,0,1,7,979,6723,6341,920,29457,247721,6.494281894626636,22734
796,0,1,5,965,6868,17450,982,29603,534367,6.992570632136809,22735
950,0,1,9,1000,6299,3579,1000,29055,40590,8.264842655035848,22756
19951,0,2,7,1000,7027,5455,957,29792,96711,6.800889774723936,22765
9825,0,1,4,973,6815,4882,649,29582,276795,6.219580593985343,22767
19355,0,2,5,990,6743,4788,971,29519,518908,6.685861398616392,22776
17219,0,0,8,971,7212,6118,958,30002,56002,7.94571682823866,22790
2727,0,2,6,1000,7300,6467,961,30092,558562,6.538925286430597,22792
1460,0,1,9,998,6532,4661,994,29325,61794,8.309510107247611,22793
10206,0,0,5,966,6738,4795,947,29531,475270,6.945533811162455,22793
8976,0,0,5,976,6068,2323,928,28880,382543,7.474882668452489,22812
19979,0,2,8,1000,6437,4212,958,29257,19693,8.093417797323953,22820
569,0,2,8,970,6064,2626,956,28887,359364,6.983073998797614,22823
14189,0,2,8,998,6496,4187,943,29327,95314,7.879649751473978,22831
15323,0,1,7,982,6613,4341,963,29446,128546,7.423017529420749,22833
8159,0,2,8,976,6124,3113,987,28965,260805,8.013230587571316,22841
616,0,1,5,978,6650,5149,987,29509,482700,7.12714336355879,22859
5359,0,1,8,1000,6662,4950,941,29549,36404,8.173639096632355,22887
16816,0,0,6,938,6288,4078,961,29177,538999,6.932090251887595,22889
18281,0,0,8,978,6796,4554,915,29688,422974,6.896542608160603,22892
13320,0,2,9,990,6364,4352,961,29266,47702,8.129810434438165,22902
15845,0,0,7,973,6530,4170,1000,29432,72607,8.322854419864324,22902
20923,0,1,2,997,5980,1606,951,28890,191757,6.928911466771592,22910
1278,0,1,7,940,6173,2797,947,29099,152682,8.002873915275572,22926
5719,0,1,8,954,6929,5158,945,29858,565404,6.652645889850747,22929
12747,0,2,6,1000,7072,5631,1000,30018,395273,6.651586691309074,22946
1875,0,1,4,960,6848,4970,971,29798,59639,7.972724411418135,22950
12560,0,1,9,980,6618,5200,959,29582,29926,8.311620341683206,22964
510,0,2,9,1000,6525,4249,928,29492,14704,7.28762816583812,22967
1810,0,0,9,967,6063,1772,951,29032,51847,8.322163970631852,22969
17899,0,1,7,978,7284,13404,986,30260,187297,7.901509998245841,22976
16170,0,0,8,987,6893,4986,947,29873,74282,8.144694034159196,22980
12968,0,0,7,1000,6413,3759,962,29399,31707,8.21675486423176,22986
18325,0,2,7,969,6582,3902,987,29576,61963,8.425279513751189,22994
9163,0,1,2,1000,7203,5939,1000,30202,445004,6.448272210454905,22999
21648,0,0,7,1000,6158,3720,940,29189,76914,8.089421518428974,23031
1769,0,2,8,978,6880,5372,958,29915,16309,8.058372742273324,23035
14896,0,2,3,1000,6708,4779,950,29754,572917,6.802805435774237,23046
23030,0,2,7,990,5948,2337,962,28998,102698,8.23497001774969,23050
15206,0,0,7,965,6886,4953,949,29961,418994,6.876399076351173,23075
17651,0,0,8,1000,6811,4719,1000,29901,26785,8.453376726558743,23090
14246,0,2,5,1000,6577,3872,1000,29674,29606,8.46273467104458,23097
897,0,2,6,1000,6697,4732,974,29803,236699,8.008055538011293,23106
6088,0,2,7,987,6476,3710,999,29602,23374,8.298063285556708,23126
12368,0,0,7,995,7110,5478,964,30242,276338,7.454218589158408,23132
14027,0,1,6,1000,6180,3373,1000,29313,269948,7.567133544356476,23133
6108,0,1,7,1000,6896,5101,989,30031,66881,8.27478902130421,23135
20816,0,2,7,980,6756,14128,984,29895,26835,8.249137805440665,23139
2376,0,0,5,1000,6404,3520,970,29547,490535,7.017264035470001,23143
19276,0,2,7,978,6953,5583,925,30101,98626,8.011555189412153,23148
20129,0,2,8,1000,6690,4299,961,29852,22307,8.236784505741236,23162
7349,0,2,8,971,6419,3712,1000,29597,126699,8.291182639570968,23178
7101,0,2,0,1000,6691,4919,1000,29872,265714,7.006327695599528,23181
19199,0,2,5,1000,5941,2435,987,29131,348689,6.50110607942682,23190
17084,0,0,8,1000,6415,4237,967,29636,556468,7.114674937231593,23221
12408,0,1,7,943,6659,4492,971,29897,99118,8.074076795078629,23238
16376,0,2,7,941,7262,16474,1000,30501,153676,7.604554331562448,23239
15585,0,1,8,963,6597,5100,986,29841,38275,8.232934179994635,23244
1448,0,0,7,998,6532,4661,1000,29783,422970,7.016274448650286,23251
20023,0,1,7,955,6203,2553,979,29459,27655,8.184584213417295,23256
8335,0,2,4,1000,6226,3293,1000,29492,79316,8.531896253588647,23266
9549,0,0,8,988,7162,5890,981,30442,28516,8.096061747802185,23280
7549,0,1,8,954,6605,4794,1000,29891,24151,8.089965837615713,23286
14933,0,0,4,1000,6122,2850,960,29413,522364,7.114543585296492,23291
6749,0,2,8,1000,6532,4215,956,29835,41855,8.368631804602122,23303
9148,0,2,7,991,6647,4662,984,29953,154261,8.276402265955655,23306
22045,0,2,6,966,6627,5902,1000,29940,445281,5.477458372462928,23313
7539,0,0,8,954,6605,4794,965,29924,24670,8.364147583676031,23319
4248,0,1,7,960,6673,4817,944,29996,552961,6.012968383221391,23323
7649,0,2,8,992,6799,5248,1000,30122,16402,8.33300626359696,23323
16223,0,0,7,994,7151,6313,1000,30500,282351,7.661634341633788,23349
9219,0,0,8,973,6713,4188,1000,30064,37595,8.477548528734665,23351
5609,0,2,8,1000,6165,2470,938,29517,431955,6.772077597259776,23352
19385,0,2,8,993,6423,3705,1000,29779,390116,7.43091695037584,23356
6340,0,0,9,1000,5966,1511,937,29348,11426,8.431536148680047,23382
4428,0,1,7,1000,6518,3516,984,29905,61622,8.390081098082396,23387
8728,0,2,7,1000,6565,4491,945,29983,84036,8.225544815953116,23418
10548,0,1,7,972,6875,5123,972,30294,137884,8.094971456687151,23419
15168,0,2,5,979,6723,6341,987,30144,556003,6.722267655841822,23421
1207,0,0,6,967,6516,4155,1000,29945,113772,8.50448806628759,23429
591,0,2,0,967,7017,5779,992,30464,398634,6.772401146184045,23447
8549,0,2,8,1000,6151,2300,920,29604,138573,6.800905949551173,23453
21420,0,2,1,967,7179,6054,1000,30661,581820,6.685792884453553,23482
4326,0,0,5,1000,6624,4446,964,30111,556855,7.254633947749281,23487
18854,0,1,8,979,6355,3355,959,29849,106352,8.316280183305366,23494
14237,0,1,6,1000,6577,3872,920,30079,84696,8.090611123828012,23502
9970,0,0,9,1000,6349,3442,952,29865,115394,8.237230142766084,23516
971,0,1,0,1000,6692,5482,925,30219,482339,7.091648699522636,23527
19294,0,1,7,994,6109,2312,980,29651,439659,7.367410936950575,23542
4799,0,2,8,971,6269,3363,962,29815,88160,8.476387501693804,23546
16440,0,0,8,1000,6363,3079,1000,29911,149235,7.506032986871293,23548
11979,0,0,8,1000,6890,4889,1000,30441,149837,8.262830193856097,23551
17293,0,0,1,1000,6103,3420,972,29677,106995,8.013299615652528,23574
17989,0,2,7,955,6636,4579,930,30236,112854,8.018654381698084,23600
15452,0,2,1,1000,7144,6392,1000,30751,505224,6.504822369605876,23607
15747,0,1,8,1000,6453,3876,976,30065,429230,7.551594736121129,23612
8318,0,0,7,1000,6226,3293,990,29852,159191,8.378986326055905,23626
18637,0,1,7,1000,6342,4044,965,29972,105774,7.790675474955769,23630
3308,0,0,7,961,5931,1404,970,29563,412320,6.432048441438112,23632
15639,0,1,8,1000,6489,4095,1000,30128,22383,8.386741900829248,23639
4159,0,1,8,981,6655,4746,970,30296,61432,8.138605224238916,23641
9194,0,1,3,906,6606,4458,1000,30248,370364,7.080580639242344,23642
20353,0,0,7,981,6951,5544,946,30598,19930,8.258736349522222,23647
18665,0,1,8,993,6867,5223,924,30523,102424,7.991302726670019,23656
5030,0,1,9,983,6936,5043,1000,30600,86903,7.826898029715536,23664
895,0,2,4,1000,6697,4732,985,30385,203762,8.055645243777898,23688
11567,0,1,6,1000,6345,3703,1000,30052,536872,5.509928644376894,23707
16378,0,0,0,1000,6129,3563,987,29872,238724,7.132451515068484,23743
22928,0,2,7,992,6833,5315,958,30585,146458,8.24782409964228,23752
18308,0,0,8,969,6582,3902,975,30337,72767,8.418675938487201,23755
14846,0,2,7,1000,7087,6613,957,30844,59171,7.977622608399589,23757
10799,0,2,8,986,6506,4678,985,30266,58396,8.240645223434225,23760
17971,0,0,7,955,6636,4579,967,30401,185419,7.881765184686271,23765
11728,0,2,7,987,6178,2601,1000,29953,197601,7.750093146271981,23775
12530,0,1,9,1000,6283,3356,972,30064,12304,8.368989750699727,23781
12309,0,0,8,943,6966,5361,1000,30750,49596,8.394278761595025,23784
8369,0,2,8,1000,6611,4382,1000,30420,254046,7.109108560185306,23809
16881,0,1,8,990,6965,5596,960,30781,14419,8.154121366374973,23816
4613,0,2,2,952,6436,4532,954,30257,274199,7.077215295985335,23821
24618,0,0,6,1000,6758,5454,980,30584,360025,6.654367496051832,23826
1100,0,1,9,980,6646,4752,1000,30477,17525,8.307527839677286,23831
8820,0,2,9,1000,6833,4930,992,30677,19834,8.31671652225636,23844
20173,0,1,7,1000,6821,4770,914,30682,254651,7.093765192399444,23861
16585,0,2,0,959,7023,5059,961,30887,592306,5.949661679148117,23864
4669,0,1,8,1000,6780,4241,986,30653,318398,6.329398254449625,23873
1520,0,1,9,979,6503,3647,920,30395,18184,7.575781558004135,23892
13249,0,1,8,999,6386,4330,1000,30279,69013,8.272180875074376,23893
17846,0,1,8,1000,6543,4620,952,30476,498900,5.900907297537585,23933
9488,0,0,7,955,5940,1908,962,29889,293955,7.547682741896179,23949
16474,0,1,6,1000,6727,4826,984,30682,531803,6.753016532097449,23955
11739,0,0,8,970,7265,5831,958,31223,66041,8.192828395804108,23958
5909,0,2,8,946,7233,5894,989,31210,28427,8.22648992492778,23977
19883,0,2,2,959,6404,4282,1000,30395,491743,7.244512869811627,23991
19428,0,1,6,977,6611,4285,961,30604,94215,8.326573975773782,23993
15773,0,1,7,1000,6518,4273,955,30515,506624,6.923812938715654,23997
5810,0,1,9,1000,6400,4109,1000,30433,102369,8.43277136014608,24033
3839,0,2,8,1000,7016,5776,1000,31051,225924,7.203873121071747,24035
20533,0,2,1,1000,6887,4997,967,30955,363938,6.4564285855637,24068
8031,0,2,0,930,7052,5833,946,31127,281580,6.580962626965762,24075
9130,0,0,9,991,6647,4662,928,30725,159530,7.96997816855546,24078
15372,0,1,2,943,6599,4126,957,30684,409740,6.568803788380031,24085
20799,0,0,6,980,6756,14128,999,30845,51130,8.177632897919347,24089
6883,0,1,2,1000,6465,3607,974,30558,754234,1.124209923965606,24093
799,0,1,8,965,6868,17450,1000,30964,438894,6.633711882466446,24096
10139,0,2,8,943,6129,2505,994,30233,35540,8.462007042255241,24104
23446,0,2,6,976,6533,4609,1000,30656,362823,7.321026393115142,24123
16392,0,1,5,1000,6129,3563,1000,30270,145014,8.382616355410761,24141
8712,0,1,1,1000,6565,4491,988,30708,562580,7.200957042699538,24143
1490,0,1,9,996,5995,2354,968,30142,11484,8.101510055439062,24147
11329,0,1,8,1000,6452,3951,1000,30603,190749,8.220903919277976,24151
5928,0,1,7,979,6570,13673,962,30752,396940,7.984676556136347,24182
6058,0,2,7,945,6403,3289,977,30595,16624,8.299384514852857,24192
3302,0,0,1,961,5931,1404,985,30148,316786,6.521055463268056,24217
13140,0,2,9,952,6741,4927,949,30960,15067,8.3090102665181,24219
21402,0,2,7,932,6383,3689,982,30604,73193,8.313569380502761,24221
1726,0,1,5,1000,6087,2550,1000,30316,70522,8.390151904494935,24229
23374,0,1,5,956,6227,3133,986,30458,101749,8.333325818717327,24231
22743,0,1,7,972,6287,3557,952,30521,493129,6.443634544272938,24234
20263,0,2,7,1000,6917,5092,944,31171,29627,8.161169097848111,24254
16348,0,2,6,1000,6674,4574,937,30933,432330,4.741792120112134,24259
7285,0,2,4,982,6476,4397,938,30746,401476,7.021643932436689,24270
9489,0,0,8,955,5940,1908,977,30212,275568,8.103108274535282,24272
20530,0,1,7,1000,6887,4997,984,31160,535295,6.321696122319872,24273
2759,0,2,8,1000,6242,3057,1000,30522,17626,8.491859456451513,24280
11930,0,1,9,984,6816,4966,1000,31115,17401,8.455498492816334,24299
9576,0,0,5,988,6256,2428,982,30569,454324,7.294572953485179,24313
20119,0,1,7,1000,6690,4299,930,31026,437984,6.929378906874444,24336
5430,0,2,9,1000,6166,2821,1000,30504,81039,8.44904993502228,24338
9440,0,1,9,936,6741,4187,998,31080,49633,8.176702683800793,24339
20191,0,0,7,985,6714,5186,967,31061,25937,8.209205679334495,24347
314,0,1,3,971,6254,3829,941,30604,535834,4.895842249627352,24350
240,0,2,9,1000,7113,5299,948,31473,83400,8.321701231323171,24360
16107,0,2,8,999,6507,4576,981,30867,71339,8.215524481025346,24360
8330,0,1,9,1000,6226,3293,963,30588,69319,8.375310756049634,24362
12520,0,0,9,1000,6283,3356,991,30668,16977,8.3809150190196,24385
1328,0,0,7,1000,6295,3112,989,30697,267949,8.114676858731423,24402
1510,0,0,9,979,6503,3647,1000,30940,46709,8.212824841494852,24437
3109,0,1,8,963,6282,2846,1000,30730,80111,7.890334153498276,24448
8918,0,0,7,1000,7015,6190,961,31487,146120,7.804553178781695,24472
12569,0,2,8,980,6618,5200,938,31100,34448,8.295024296493498,24482
15045,0,0,8,1000,6675,4964,943,31184,14780,8.35918886225828,24509
20692,0,0,7,1000,6885,5133,991,31396,125893,8.009055039634498,24511
12380,0,1,9,995,7110,5478,987,31628,26669,8.43835646548278,24518
23328,0,1,7,1000,6874,5228,991,31392,503868,7.424832301861624,24518
6871,0,0,0,1000,6465,3607,993,30996,321948,6.890448274448676,24531
14129,0,2,8,1000,6568,4918,1000,31104,20538,8.481908953951638,24536
17772,0,2,6,982,6828,4882,997,31366,275591,7.421463435093731,24538
16155,0,2,2,1000,6463,4016,1000,31002,558879,7.301790537806463,24539
19148,0,2,8,996,7031,5401,960,31572,292041,6.716460406045494,24541
2612,0,0,1,1000,6047,2744,1000,30590,513526,7.60144600747121,24543
14910,0,0,8,1000,6839,4936,1000,31385,16459,8.430110439252857,24546
22663,0,0,7,1000,6287,3533,982,30833,17149,8.055034392473452,24546
20217,0,0,6,1000,7139,5952,1000,31688,596402,6.901936862069951,24549
12048,0,1,7,1000,6454,3933,1000,31008,19390,8.544272889844109,24554
17548,0,1,4,967,6374,3728,943,30933,254581,7.796120312431873,24559
20151,0,2,3,969,6280,3709,967,30852,275231,6.801380699819548,24572
12619,0,1,8,999,6205,3557,1000,30785,141637,8.343479548891283,24580
6650,0,1,9,992,6814,4908,1000,31411,80117,8.254048220765027,24597
11277,0,2,6,982,6840,4774,983,31450,458842,7.450383791469904,24610
17272,0,0,7,963,6626,5478,937,31244,473460,6.512331008526696,24618
6170,0,1,9,1000,6151,3590,952,30789,17311,8.305568131458918,24638
1916,0,2,5,974,6960,5313,1000,31601,545035,7.142653090470814,24641
24428,0,0,2,967,6560,4240,969,31207,579883,6.502794598226037,24647
18872,0,0,8,1000,6748,5065,986,31409,65904,8.113945374676659,24661
14227,0,0,6,1000,6577,3872,963,31239,76094,8.561156113446339,24662
15153,0,0,8,979,6723,6341,967,31387,65228,8.210222494122148,24664
18938,0,1,8,980,6364,3477,990,31054,263607,7.97825156088162,24690
5355,0,1,4,1000,6662,4950,987,31357,474090,6.882827721817223,24695
14918,0,1,7,1000,6839,4936,908,31545,299871,7.108664908629247,24706
4948,0,2,7,1000,6509,3640,992,31234,10302,8.585945792377247,24725
17927,0,1,8,1000,6722,4284,942,31452,424013,6.41350151080609,24730
4711,0,0,0,983,5901,1631,954,30655,385600,7.234943103404498,24754
7455,0,1,4,982,6714,5024,944,31478,150969,7.89287020433098,24764
698,0,0,7,998,6460,3858,1000,31236,379601,6.901914537560445,24776
15917,0,2,7,981,6358,3766,969,31135,249859,6.877701793004967,24777
2020,0,0,9,991,6689,4512,982,31472,77379,8.031476657866266,24783
10477,0,0,6,972,6736,4977,956,31522,508231,6.69229272299167,24786
16089,0,0,8,999,6507,4576,960,31294,16928,8.201615263322651,24787
14109,0,0,8,1000,6568,4918,958,31357,15867,8.406718572089666,24789
10090,0,0,9,974,6631,4951,996,31422,62744,8.353190184941887,24791
24298,0,1,6,1000,6618,4281,954,31430,141937,8.203990635947408,24812
6780,0,2,9,1000,6458,4244,982,31271,121325,8.239815222453425,24813
9150,0,2,9,991,6647,4662,994,31460,58334,8.461606752510551,24813
20021,0,1,5,955,6203,2553,922,31033,538785,6.283359911128524,24830
9899,0,2,8,970,7126,5248,970,31970,18821,8.341942298036054,24844
17972,0,0,8,955,6636,4579,980,31515,35185,8.413575337611558,24879
20648,0,2,8,1000,6535,4214,953,31436,223330,8.013304476138105,24901
12867,0,2,6,970,6665,6018,923,31570,308140,6.86389306779853,24905
8109,0,0,8,1000,7004,5036,932,31918,576024,6.780436122095481,24914
16584,0,1,8,959,7023,5059,1000,31938,95706,8.144878866340358,24915
15711,0,0,8,970,6745,4894,1000,31661,112251,8.40287657085358,24916
557,0,1,6,970,6064,2626,996,30996,235481,6.829538075543605,24932
12410,0,1,9,943,6659,4492,1000,31592,36861,8.12597904892687,24933
1021,0,0,0,988,6716,4695,1000,31653,374305,6.844562892938868,24937
17165,0,0,8,956,6532,3824,961,31473,131004,8.400939882763524,24941
11719,0,1,8,987,6178,2601,1000,31145,142298,8.302723471926727,24967
18754,0,2,7,914,6705,5178,984,31681,146661,8.111739735312767,24976
19018,0,1,7,1000,6679,4289,957,31661,61612,8.070120559943193,24982
18656,0,0,8,993,6867,5223,958,31862,127179,8.253500667379166,24995
2408,0,0,7,971,6600,3723,967,31614,356240,7.767066021891312,25014
18015,0,2,6,987,6239,3074,992,31257,429730,7.267652536952794,25018
13148,0,0,7,992,6609,3792,943,31630,544346,6.511466722861264,25021
7123,0,1,2,1000,6058,1815,965,31087,432204,6.992412550797125,25029
9369,0,0,8,1000,6220,2722,997,31257,81399,8.561666892018476,25037
2858,0,0,7,976,6087,2989,989,31141,57579,8.212068269444769,25054
14803,0,1,0,1000,6812,5043,958,31892,469872,6.908746788574629,25080
22242,0,1,7,1000,6876,5048,999,31957,161235,8.337441157278239,25081
4370,0,1,9,1000,6424,3292,984,31514,14619,8.442213843255537,25090
10208,0,0,7,966,6738,4795,1000,31854,84384,8.352496044758881,25116
10758,0,1,7,1000,6122,2452,941,31272,355575,7.78278893883888,25150
18628,0,0,7,1000,6342,4044,1000,31515,60663,8.2366234771598,25173
9830,0,1,9,973,6815,4882,1000,32031,71095,8.267079558568474,25216
9299,0,2,8,976,6988,5724,1000,32210,18946,8.44257647272032,25222
10820,0,1,9,955,6177,2615,993,31412,14611,8.66753823363347,25235
14389,0,0,0,1000,7006,7780,964,32243,519402,7.010212187719123,25237
4900,0,0,9,1000,6056,1777,977,31306,14437,8.380069594842185,25250
8548,0,2,7,1000,6151,2300,919,31455,514383,6.828445911742148,25304
4588,0,2,7,1000,6994,5476,961,32300,532790,6.543030043476809,25306
688,0,2,7,1000,6022,2520,958,31331,525198,7.431598508771851,25309
13097,0,1,6,1000,6250,3192,906,31572,179746,7.543428057029547,25322
3556,0,1,5,1000,6511,4069,1000,31842,564013,7.330792339474635,25331
