GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-566,8.014627,1,566,27b099b6-0115-4139-aaa8-c30bff75c288,2020-10-16 11:27:03,8898080d-dbac-4c79-93e7-88c7d6c78531,2020-10-16 11:25:04,3,707,707,707,out/10-16-04-25/log,out/10-16-04-25/base_samples566,,out/10-16-04-25/bit1_samples566,169.254.76.1,out/10-16-04-25/bit0_samples566,7.83053553289694,,0.438708424576062,76:58:6A:84:BC:07,No,DEFAULT
10-16-04-25-148,7.966042,1,148,b228a06b-0397-496e-a6d9-b7e20a9cfe28,2020-10-16 11:27:03,6ba1eced-358f-4894-8c61-927dab807960,2020-10-16 11:25:04,3,148,148,148,out/10-16-04-25/log,out/10-16-04-25/base_samples148,,out/10-16-04-25/bit1_samples148,169.254.76.1,out/10-16-04-25/bit0_samples148,0,,0.315070334309506,46:71:A2:41:6C:67,No,DEFAULT
10-16-04-25-592,7.794179,1,592,e5ad4a1b-4489-4043-9d26-4f3dddb86aac,2020-10-16 11:27:03,942b764e-5541-4a47-a541-53c545b20740,2020-10-16 11:25:04,3,592,592,592,out/10-16-04-25/log,out/10-16-04-25/base_samples592,,out/10-16-04-25/bit1_samples592,169.254.76.1,out/10-16-04-25/bit0_samples592,0,,0.290746498277185,12:EE:38:F1:12:FC,No,DEFAULT
10-16-04-25-156,7.808805,1,156,6280da0f-0174-481c-8146-87a52521d1ca,2020-10-16 11:27:03,c91e2a4c-dd6e-4f6e-8deb-19e37f8d93b7,2020-10-16 11:25:04,3,156,156,156,out/10-16-04-25/log,out/10-16-04-25/base_samples156,,out/10-16-04-25/bit1_samples156,169.254.76.1,out/10-16-04-25/bit0_samples156,0,,0.260456598326295,5E:E0:E4:BD:92:75,No,DEFAULT
10-16-04-25-223,8.169552,1,223,9cf60d2f-169d-42ea-a2fe-aa2ec616e203,2020-10-16 11:27:03,d555b6bb-4b26-4abc-a109-7ab5e8aceb83,2020-10-16 11:25:04,3,940,940,940,out/10-16-04-25/log,out/10-16-04-25/base_samples223,,out/10-16-04-25/bit1_samples223,169.254.76.1,out/10-16-04-25/bit0_samples223,7.86379820344784,,0.551637064896995,F6:2C:5F:38:12:BB,No,DEFAULT
10-16-04-25-955,7.986703,1,955,9886bf44-6870-4995-b679-93a2dd50d1eb,2020-10-16 11:27:03,e459319d-9124-4e8e-b2f8-036b138ea0a3,2020-10-16 11:25:05,3,955,955,955,out/10-16-04-25/log,out/10-16-04-25/base_samples955,,out/10-16-04-25/bit1_samples955,169.254.76.1,out/10-16-04-25/bit0_samples955,0,,0.749685136162126,06:0D:9D:51:14:77,No,DEFAULT
10-16-04-25-443,7.904772,1,443,29d0b19a-3be9-48bc-a1c8-67220901dccd,2020-10-16 11:27:03,8962da8e-e09e-4601-8147-5b376e811322,2020-10-16 11:25:04,3,959,959,959,out/10-16-04-25/log,out/10-16-04-25/base_samples443,,out/10-16-04-25/bit1_samples443,169.254.76.1,out/10-16-04-25/bit0_samples443,8.81001826254096,,0.726699732007657,82:EE:E9:BC:30:17,No,DEFAULT
10-16-04-25-345,8.039940,1,345,a35630e0-5e43-40d9-b6cb-d88a9d0aa5f4,2020-10-16 11:27:03,03e295e8-1232-496a-9efa-06881a6dcfb0,2020-10-16 11:25:04,3,345,345,345,out/10-16-04-25/log,out/10-16-04-25/base_samples345,,out/10-16-04-25/bit1_samples345,169.254.76.1,out/10-16-04-25/bit0_samples345,0,,0.43884094944835,06:7E:86:79:6E:12,No,DEFAULT
10-16-04-25-300,7.977182,1,300,f33b6e51-2be2-4e4f-a7f7-cb55b2207295,2020-10-16 11:27:03,ddea6699-2148-4b37-990d-d92a847fd312,2020-10-16 11:25:04,3,300,300,300,out/10-16-04-25/log,out/10-16-04-25/base_samples300,,out/10-16-04-25/bit1_samples300,169.254.76.1,out/10-16-04-25/bit0_samples300,0,,0.432591241541257,B2:C3:F3:0C:5C:5A,No,DEFAULT
10-16-04-25-985,7.897368,1,985,41eb0136-c486-4f01-9547-f5c6253e795d,2020-10-16 11:27:03,1de4585e-e9f0-4ec3-be13-9db33c8f03ce,2020-10-16 11:25:05,3,985,985,985,out/10-16-04-25/log,out/10-16-04-25/base_samples985,,out/10-16-04-25/bit1_samples985,169.254.76.1,out/10-16-04-25/bit0_samples985,0,,0.406870302129302,06:C3:B0:D8:56:9C,No,DEFAULT
10-16-04-25-617,7.864855,1,617,a7aca535-7715-45cc-ab2f-dfeb165c026e,2020-10-16 11:27:03,be1c009f-1ca4-482d-a730-dae0400132f3,2020-10-16 11:25:04,3,893,893,893,out/10-16-04-25/log,out/10-16-04-25/base_samples617,,out/10-16-04-25/bit1_samples617,169.254.76.1,out/10-16-04-25/bit0_samples617,5.75793305971313,,0.477946803286941,D6:2E:B5:5D:B5:09,No,DEFAULT
10-16-04-25-47,7.837565,1,47,77123565-2226-4829-a1a5-e2f21f970576,2020-10-16 11:27:03,5ef01de6-f89e-471d-a330-ab6b60a1e3b3,2020-10-16 11:25:09,3,907,907,907,out/10-16-04-25/log,out/10-16-04-25/base_samples47,,out/10-16-04-25/bit1_samples47,169.254.76.1,out/10-16-04-25/bit0_samples47,7.00768117835622,,0.0851385815683228,52:6E:9E:4D:E4:4C,No,DEFAULT
10-16-04-25-917,7.862904,1,917,7cb6a37d-6592-4773-a80a-815e69a7e5a6,2020-10-16 11:27:03,65d1be07-b964-42f0-a981-59374b89a646,2020-10-16 11:25:05,3,917,917,917,out/10-16-04-25/log,out/10-16-04-25/base_samples917,,out/10-16-04-25/bit1_samples917,169.254.76.1,out/10-16-04-25/bit0_samples917,0,,0.132488843557949,EE:55:8F:8D:E8:54,No,DEFAULT
10-16-04-25-954,7.948004,1,954,c062aced-da27-44a5-b5c2-216ca7e701dc,2020-10-16 11:27:03,a0e5a006-b483-46ae-b892-cff74d8e5572,2020-10-16 11:25:05,3,954,954,954,out/10-16-04-25/log,out/10-16-04-25/base_samples954,,out/10-16-04-25/bit1_samples954,169.254.76.1,out/10-16-04-25/bit0_samples954,0,,0.995606217610845,2E:9F:4D:A7:64:5D,No,DEFAULT
10-16-04-25-92,7.859819,1,92,635f1efc-96b9-40bf-9336-9deeb4241d3f,2020-10-16 11:27:03,dd603616-a708-4520-8900-1d34718d0dce,2020-10-16 11:25:04,3,993,993,993,out/10-16-04-25/log,out/10-16-04-25/base_samples92,,out/10-16-04-25/bit1_samples92,169.254.76.1,out/10-16-04-25/bit0_samples92,8.19334438145529,,1.02207279208111,46:10:AC:4F:3A:12,No,DEFAULT
10-16-04-25-588,7.944740,1,588,4c68ea39-49c4-454c-89f3-745c2d4ba14b,2020-10-16 11:27:03,d92a3a8e-a5ee-49e0-971f-13b118715cbc,2020-10-16 11:25:04,3,588,588,588,out/10-16-04-25/log,out/10-16-04-25/base_samples588,,out/10-16-04-25/bit1_samples588,169.254.76.1,out/10-16-04-25/bit0_samples588,0,,0.488810862679566,FA:46:CE:99:39:29,No,DEFAULT
10-16-04-25-795,7.866626,1,795,f84525a2-bfa3-42af-a2fe-feef3222c43d,2020-10-16 11:27:03,e926b5ee-d842-4102-abba-317f4c56cbea,2020-10-16 11:25:04,3,834,834,834,out/10-16-04-25/log,out/10-16-04-25/base_samples795,,out/10-16-04-25/bit1_samples795,169.254.76.1,out/10-16-04-25/bit0_samples795,5.90636591132029,,0.564118252506618,46:07:60:D2:C0:F0,No,DEFAULT
10-16-04-25-172,8.283691,1,172,469b1a10-1588-49ee-a987-16cd221ed83c,2020-10-16 11:27:03,33c30cda-1c10-4de9-ac45-17ea4a1a18a9,2020-10-16 11:25:04,3,939,939,939,out/10-16-04-25/log,out/10-16-04-25/base_samples172,,out/10-16-04-25/bit1_samples172,169.254.76.1,out/10-16-04-25/bit0_samples172,8.24229190948276,,0.498438275978061,C6:CD:AC:31:FE:E0,No,DEFAULT
10-16-04-25-572,8.019374,1,572,e76a87d5-5e0d-4ba8-a937-d9455912eb61,2020-10-16 11:27:03,c176305e-f55c-4de9-80c4-d4e09912341b,2020-10-16 11:25:04,3,975,975,975,out/10-16-04-25/log,out/10-16-04-25/base_samples572,,out/10-16-04-25/bit1_samples572,169.254.76.1,out/10-16-04-25/bit0_samples572,6.12431533651676,,0.487031030768375,9A:4D:C6:87:22:34,No,DEFAULT
10-16-04-25-548,8.173423,1,548,fde810d3-d26d-4871-b3ee-d974ca4b17f8,2020-10-16 11:27:03,082e70a8-261f-49e3-af3f-c2534f13bf8c,2020-10-16 11:25:04,3,548,548,548,out/10-16-04-25/log,out/10-16-04-25/base_samples548,,out/10-16-04-25/bit1_samples548,169.254.76.1,out/10-16-04-25/bit0_samples548,0,,0.236214169371237,5A:71:EB:73:31:CD,No,DEFAULT
10-16-04-25-476,7.862841,1,476,5652ef08-b840-482e-bfea-405bc0f6e0c3,2020-10-16 11:27:03,0096f715-70e3-46f1-b550-e234fc8db85b,2020-10-16 11:25:04,3,476,476,476,out/10-16-04-25/log,out/10-16-04-25/base_samples476,,out/10-16-04-25/bit1_samples476,169.254.76.1,out/10-16-04-25/bit0_samples476,0,,0.293139969071976,56:AF:CE:C4:B4:79,No,DEFAULT
10-16-04-25-147,7.926031,1,147,1d01fd79-7730-49e7-ab7b-06def9d4c510,2020-10-16 11:27:03,f771f618-ad53-495c-84fd-28c1e20dc9d6,2020-10-16 11:25:04,3,585,585,585,out/10-16-04-25/log,out/10-16-04-25/base_samples147,,out/10-16-04-25/bit1_samples147,169.254.76.1,out/10-16-04-25/bit0_samples147,6.52599775105641,,0.886804067836237,46:C9:FA:DB:2C:B4,No,DEFAULT
10-16-04-25-42,8.001078,1,42,4e39d296-e87b-4686-9f19-0662e285cf29,2020-10-16 11:27:03,44da2b6a-d2c1-40f8-a3de-49100a9963ff,2020-10-16 11:25:04,3,496,496,496,out/10-16-04-25/log,out/10-16-04-25/base_samples42,,out/10-16-04-25/bit1_samples42,169.254.76.1,out/10-16-04-25/bit0_samples42,6.04472152800196,,0.337563006700504,C6:BD:DD:EA:2B:14,No,DEFAULT
10-16-04-25-958,7.793830,1,958,eb34818d-f6e7-4474-8314-c6a0b59ee3c8,2020-10-16 11:27:03,04c804cc-8a20-4081-9dd8-de2429ff59d8,2020-10-16 11:25:05,3,958,958,958,out/10-16-04-25/log,out/10-16-04-25/base_samples958,,out/10-16-04-25/bit1_samples958,169.254.76.1,out/10-16-04-25/bit0_samples958,0,,0.935045811906919,26:81:8C:5D:44:B0,No,DEFAULT
10-16-04-25-291,8.025506,1,291,6ff8767f-6d48-46ea-9dd4-9c621365e941,2020-10-16 11:27:03,01522c90-c0ee-40bd-a34c-726ceebd2450,2020-10-16 11:25:04,3,788,788,788,out/10-16-04-25/log,out/10-16-04-25/base_samples291,,out/10-16-04-25/bit1_samples291,169.254.76.1,out/10-16-04-25/bit0_samples291,5.96121536616739,,0.563663577572943,5E:2D:6C:9A:95:2D,No,DEFAULT
10-16-04-25-332,7.997749,1,332,7b09f5af-3633-406d-91de-62bc7db177bc,2020-10-16 11:27:03,04012c4c-50a8-43a0-aec3-b1e656f4f8bd,2020-10-16 11:25:04,3,592,592,592,out/10-16-04-25/log,out/10-16-04-25/base_samples332,,out/10-16-04-25/bit1_samples332,169.254.76.1,out/10-16-04-25/bit0_samples332,6.17291768274444,,0.341526642437745,DE:B6:A2:FF:B2:BA,No,DEFAULT
10-16-04-25-143,8.080843,1,143,7c1a8762-307e-49f0-ac41-1ce784b399fd,2020-10-16 11:27:03,db108080-9790-4472-95da-ec7ea8f9f56d,2020-10-16 11:25:04,3,965,965,965,out/10-16-04-25/log,out/10-16-04-25/base_samples143,,out/10-16-04-25/bit1_samples143,169.254.76.1,out/10-16-04-25/bit0_samples143,5.96310484119776,,0.108680929158293,5E:35:69:EB:73:BB,No,DEFAULT
10-16-04-25-739,7.781011,1,739,042f31ac-b8c4-410a-9973-3a2ef1302645,2020-10-16 11:27:03,07631348-64ce-466f-997a-867e7e3d0ec4,2020-10-16 11:25:04,3,916,916,916,out/10-16-04-25/log,out/10-16-04-25/base_samples739,,out/10-16-04-25/bit1_samples739,169.254.76.1,out/10-16-04-25/bit0_samples739,5.85276898041226,,0.126127948162435,16:6B:80:18:F9:B2,No,DEFAULT
10-16-04-25-752,7.745402,1,752,b51864c8-0332-4be6-8a86-6d818c92d004,2020-10-16 11:27:03,90f863cf-4267-4434-9dbd-ae327420d471,2020-10-16 11:25:04,3,752,752,752,out/10-16-04-25/log,out/10-16-04-25/base_samples752,,out/10-16-04-25/bit1_samples752,169.254.76.1,out/10-16-04-25/bit0_samples752,0,,0.224026643518342,C6:87:D3:31:08:B8,No,DEFAULT
10-16-04-25-157,8.338374,1,157,3d9f975d-8c6a-496b-9adc-0d4db94133b9,2020-10-16 11:27:03,45c54e60-ab75-4f87-8b6c-a9d0a97a39ee,2020-10-16 11:25:04,3,647,647,647,out/10-16-04-25/log,out/10-16-04-25/base_samples157,,out/10-16-04-25/bit1_samples157,169.254.76.1,out/10-16-04-25/bit0_samples157,6.37056514810443,,0.357262059014082,2E:42:D9:E7:F3:22,No,DEFAULT
10-16-04-25-589,7.825392,1,589,94152074-688c-4757-89e1-909e089fdd93,2020-10-16 11:27:03,6e2f5dde-dd57-4928-b19c-59db99db4742,2020-10-16 11:25:04,3,680,680,680,out/10-16-04-25/log,out/10-16-04-25/base_samples589,,out/10-16-04-25/bit1_samples589,169.254.76.1,out/10-16-04-25/bit0_samples589,7.14465759172655,,0.308051547072101,46:30:60:81:8A:64,No,DEFAULT
10-16-04-25-869,7.809428,1,869,1494f041-950a-46a5-a1d4-8df20b3b0b5a,2020-10-16 11:27:03,18fd6fe4-bc93-4cbb-b22a-0453c73b6131,2020-10-16 11:25:04,3,869,869,869,out/10-16-04-25/log,out/10-16-04-25/base_samples869,,out/10-16-04-25/bit1_samples869,169.254.76.1,out/10-16-04-25/bit0_samples869,0,,0.342245362485514,D6:5C:C3:D7:43:C4,No,DEFAULT
10-16-04-25-557,8.091560,1,557,0bb1bc98-38eb-4ff9-ae6f-524146279f73,2020-10-16 11:27:03,c2988eae-e33d-49a8-88c9-0823efdb8aea,2020-10-16 11:25:04,3,721,721,721,out/10-16-04-25/log,out/10-16-04-25/base_samples557,,out/10-16-04-25/bit1_samples557,169.254.76.1,out/10-16-04-25/bit0_samples557,6.09068202343615,,0.284333778077902,16:30:66:31:07:DC,No,DEFAULT
10-16-04-25-112,7.951306,1,112,0894dd9c-21eb-4c0a-a364-dfb29813f4f3,2020-10-16 11:27:03,2c9c3c32-00f7-432b-8a5e-3419c48b1245,2020-10-16 11:25:04,3,890,890,890,out/10-16-04-25/log,out/10-16-04-25/base_samples112,,out/10-16-04-25/bit1_samples112,169.254.76.1,out/10-16-04-25/bit0_samples112,6.79092289933158,,0.657285053123618,42:CF:A1:81:27:87,No,DEFAULT
10-16-04-25-921,7.867999,1,921,da00c7e0-3916-4407-a3fa-0e641768d063,2020-10-16 11:27:03,81ea51ac-439d-4aee-89d0-7f539964fb4a,2020-10-16 11:25:05,3,964,964,964,out/10-16-04-25/log,out/10-16-04-25/base_samples921,,out/10-16-04-25/bit1_samples921,169.254.76.1,out/10-16-04-25/bit0_samples921,5.84106099205728,,0.296534446548083,4E:10:23:33:DC:19,No,DEFAULT
10-16-04-25-549,7.874489,1,549,21b9fa92-8d85-4d8b-9dd3-81054f194288,2020-10-16 11:27:03,48e73c9c-8d14-4ce8-bea8-72c358427f9a,2020-10-16 11:25:04,3,976,976,976,out/10-16-04-25/log,out/10-16-04-25/base_samples549,,out/10-16-04-25/bit1_samples549,169.254.76.1,out/10-16-04-25/bit0_samples549,7.30508028660118,,0.35793009581224,FE:24:B9:91:B7:8F,No,DEFAULT
10-16-04-25-575,7.870239,1,575,59ec6694-269d-4796-a07a-7bbf6795f478,2020-10-16 11:27:03,fcb82f9c-19e5-4046-9f32-8c4609e31f79,2020-10-16 11:25:04,3,996,996,996,out/10-16-04-25/log,out/10-16-04-25/base_samples575,,out/10-16-04-25/bit1_samples575,169.254.76.1,out/10-16-04-25/bit0_samples575,6.1336799580539,,0.871298073555409,FA:16:BA:16:59:28,No,DEFAULT
10-16-04-25-267,7.908634,1,267,cb28bdcc-2813-4af8-988c-c0ac7e29915b,2020-10-16 11:27:03,55e63028-5411-43e5-98c8-2ea9c16a1e85,2020-10-16 11:25:04,3,869,869,869,out/10-16-04-25/log,out/10-16-04-25/base_samples267,,out/10-16-04-25/bit1_samples267,169.254.76.1,out/10-16-04-25/bit0_samples267,7.54961852998546,,0.690618900424299,9E:76:14:6C:38:52,No,DEFAULT
10-16-04-25-750,7.947227,1,750,0c0507c1-b2ec-4880-8a44-e791be2d42d4,2020-10-16 11:27:03,7d284a44-9b60-40f6-ac22-750f31577993,2020-10-16 11:25:05,3,981,981,981,out/10-16-04-25/log,out/10-16-04-25/base_samples750,,out/10-16-04-25/bit1_samples750,169.254.76.1,out/10-16-04-25/bit0_samples750,7.04052835531539,,0.186469260430061,AE:E5:AC:16:5C:CD,No,DEFAULT
10-16-04-25-73,7.867655,1,73,fcd8699c-33e7-4873-b85f-95585347ef57,2020-10-16 11:27:03,ee9834d5-89ca-403d-82c5-24ad6aaa6c26,2020-10-16 11:25:04,3,412,412,412,out/10-16-04-25/log,out/10-16-04-25/base_samples73,,out/10-16-04-25/bit1_samples73,169.254.76.1,out/10-16-04-25/bit0_samples73,5.62240071644336,,0.573450813169709,8E:0E:41:3E:EC:5C,No,DEFAULT
10-16-04-25-379,8.121876,1,379,a0c6b77a-2311-4d2e-976e-da848ee10da1,2020-10-16 11:27:03,21f9c1f5-6a4a-426b-ae97-8d68a2624cf4,2020-10-16 11:25:04,3,954,954,954,out/10-16-04-25/log,out/10-16-04-25/base_samples379,,out/10-16-04-25/bit1_samples379,169.254.76.1,out/10-16-04-25/bit0_samples379,8.07498932114622,,0.946815891020144,1E:91:35:93:F7:3B,No,DEFAULT
10-16-04-25-775,7.964648,1,775,426a3042-0ac4-4188-8880-3154a299c6cf,2020-10-16 11:27:03,7312b371-125a-465b-ba54-817adb3097da,2020-10-16 11:25:04,3,940,940,940,out/10-16-04-25/log,out/10-16-04-25/base_samples775,,out/10-16-04-25/bit1_samples775,169.254.76.1,out/10-16-04-25/bit0_samples775,6.08333211953863,,0.532385424762925,72:0D:A0:D4:95:20,No,DEFAULT
10-16-04-25-329,8.064750,1,329,95f5339e-d46e-4d11-8260-1a454233a56c,2020-10-16 11:27:03,e03682d1-220d-4c14-bdc1-949ae4860b9d,2020-10-16 11:25:04,3,895,895,895,out/10-16-04-25/log,out/10-16-04-25/base_samples329,,out/10-16-04-25/bit1_samples329,169.254.76.1,out/10-16-04-25/bit0_samples329,7.8524110969259,,0.306267221698902,36:3A:B4:5E:6D:7A,No,DEFAULT
10-16-04-25-525,7.835851,1,525,4d640545-a85f-4288-9b96-d3ef324e5aa8,2020-10-16 11:27:03,829b3d2b-45c2-4eaf-8adb-dd846eaf4105,2020-10-16 11:25:04,3,525,525,525,out/10-16-04-25/log,out/10-16-04-25/base_samples525,,out/10-16-04-25/bit1_samples525,169.254.76.1,out/10-16-04-25/bit0_samples525,0,,0.467482553572096,86:C6:A9:D2:6A:A6,No,DEFAULT
10-16-04-25-462,8.132191,1,462,0c732036-f31b-46e9-be6c-aefd3c805a37,2020-10-16 11:27:03,800ea320-9446-4e65-9b12-56f355d86993,2020-10-16 11:25:04,3,823,823,823,out/10-16-04-25/log,out/10-16-04-25/base_samples462,,out/10-16-04-25/bit1_samples462,169.254.76.1,out/10-16-04-25/bit0_samples462,7.83464234208658,,0.510362930672978,A6:C4:93:91:F1:6A,No,DEFAULT
10-16-04-25-119,8.503957,1,119,d417cfa1-ed21-4cfd-818c-8e85cd7387b4,2020-10-16 11:27:03,7bf4c999-d817-4244-b316-9ce732695582,2020-10-16 11:25:04,3,532,532,532,out/10-16-04-25/log,out/10-16-04-25/base_samples119,,out/10-16-04-25/bit1_samples119,169.254.76.1,out/10-16-04-25/bit0_samples119,6.51725490756077,,0.479100421794559,CA:11:87:08:D4:0E,No,DEFAULT
10-16-04-25-959,7.835823,1,959,b037a163-8315-4b90-84c2-142529a7b0a0,2020-10-16 11:27:03,2ce7f017-eae0-459e-ae88-c2df590eee58,2020-10-16 11:25:04,3,959,959,959,out/10-16-04-25/log,out/10-16-04-25/base_samples959,,out/10-16-04-25/bit1_samples959,169.254.76.1,out/10-16-04-25/bit0_samples959,0,,0.653490203247521,76:85:01:C1:D5:C9,No,DEFAULT
10-16-04-25-755,8.027694,1,755,022084e6-a50c-45b8-bb33-1b3716c8c550,2020-10-16 11:27:03,e0d22c34-ad96-45a8-b14b-d1b818755fef,2020-10-16 11:25:04,3,983,983,983,out/10-16-04-25/log,out/10-16-04-25/base_samples755,,out/10-16-04-25/bit1_samples755,169.254.76.1,out/10-16-04-25/bit0_samples755,5.61988174981186,,0.702983657080839,36:40:6B:34:51:E3,No,DEFAULT
10-16-04-25-565,7.877372,1,565,416b8649-e594-4803-bf44-34db7171d5cd,2020-10-16 11:27:03,ec3502ff-2e1b-4ec4-97ec-d81b04248765,2020-10-16 11:25:04,3,793,793,793,out/10-16-04-25/log,out/10-16-04-25/base_samples565,,out/10-16-04-25/bit1_samples565,169.254.76.1,out/10-16-04-25/bit0_samples565,5.65499676126061,,0.383343519753849,2E:92:A5:72:E5:A0,No,DEFAULT
10-16-04-25-870,7.953712,1,870,d9e83c8e-ef13-4908-8cc7-e3dcbb4294f9,2020-10-16 11:27:03,25d40b2a-c9cc-4798-bd25-624549fcbc73,2020-10-16 11:25:04,3,870,870,870,out/10-16-04-25/log,out/10-16-04-25/base_samples870,,out/10-16-04-25/bit1_samples870,169.254.76.1,out/10-16-04-25/bit0_samples870,0,,0.288540342319848,32:7C:38:DD:41:E8,No,DEFAULT
10-16-04-25-393,7.946629,1,393,bdcc00d3-64fa-4f29-a65e-1661b5a74363,2020-10-16 11:27:03,ae023d09-a911-458d-bad7-e0ffd891b538,2020-10-16 11:25:04,3,873,873,873,out/10-16-04-25/log,out/10-16-04-25/base_samples393,,out/10-16-04-25/bit1_samples393,169.254.76.1,out/10-16-04-25/bit0_samples393,7.02101941341678,,0.570797690287489,4E:64:A0:CC:DA:D2,No,DEFAULT
10-16-04-25-504,7.861709,1,504,ec4a2d2b-5a75-4092-abfb-3801d11f7595,2020-10-16 11:27:03,b924d741-4ffa-4e08-b07a-9b4e75da39cf,2020-10-16 11:25:04,3,911,911,911,out/10-16-04-25/log,out/10-16-04-25/base_samples504,,out/10-16-04-25/bit1_samples504,169.254.76.1,out/10-16-04-25/bit0_samples504,8.06728455815467,,0.240949911509248,16:13:47:2B:E0:D1,No,DEFAULT
10-16-04-25-453,8.279616,1,453,9fc2d42c-becf-4953-baf7-a68988d65357,2020-10-16 11:27:03,4c47c638-5476-46cc-af69-49381f6b7eea,2020-10-16 11:25:04,3,757,757,757,out/10-16-04-25/log,out/10-16-04-25/base_samples453,,out/10-16-04-25/bit1_samples453,169.254.76.1,out/10-16-04-25/bit0_samples453,6.54085444053583,,0.189777626173727,1E:D9:E0:B5:30:66,No,DEFAULT
10-16-04-25-270,7.985614,1,270,91849ef4-8854-4fa0-896a-4e75a1c8b527,2020-10-16 11:27:03,0700d0aa-b567-4f67-b132-e5f9bd72bad8,2020-10-16 11:25:04,3,270,270,270,out/10-16-04-25/log,out/10-16-04-25/base_samples270,,out/10-16-04-25/bit1_samples270,169.254.76.1,out/10-16-04-25/bit0_samples270,0,,0.244450478593852,4E:38:48:CD:D0:FB,No,DEFAULT
10-16-04-25-396,7.881958,1,396,8d0f3210-cc5b-4511-8d9c-927a20e349f7,2020-10-16 11:27:03,e8c7c6ed-d956-43ff-b1b7-040580252633,2020-10-16 11:25:04,3,756,756,756,out/10-16-04-25/log,out/10-16-04-25/base_samples396,,out/10-16-04-25/bit1_samples396,169.254.76.1,out/10-16-04-25/bit0_samples396,8.07403078971119,,0.455699315985598,A2:E6:0B:F3:74:65,No,DEFAULT
10-16-04-25-470,7.844275,1,470,8e779710-3d5c-48b0-b40d-53a2085ee71b,2020-10-16 11:27:03,40ce78ab-17f9-48cb-b7a0-ddb832047fb3,2020-10-16 11:25:04,3,732,732,732,out/10-16-04-25/log,out/10-16-04-25/base_samples470,,out/10-16-04-25/bit1_samples470,169.254.76.1,out/10-16-04-25/bit0_samples470,6.27090613805361,,0.233065892285473,F6:39:CA:E2:68:E1,No,DEFAULT
10-16-04-25-117,7.993551,1,117,5a2533e6-f562-4561-8ade-536991d76474,2020-10-16 11:27:03,be67fedf-81ed-4016-9d81-04304f58cdc2,2020-10-16 11:25:04,3,772,772,772,out/10-16-04-25/log,out/10-16-04-25/base_samples117,,out/10-16-04-25/bit1_samples117,169.254.76.1,out/10-16-04-25/bit0_samples117,6.93031256470442,,0.557003943975376,36:91:12:99:CE:DD,No,DEFAULT
10-16-04-25-273,8.044307,1,273,d1bd4954-1461-4976-b118-333801080849,2020-10-16 11:27:03,ad9786ef-cadc-4940-be17-5d5463ba6f1b,2020-10-16 11:25:04,3,893,893,893,out/10-16-04-25/log,out/10-16-04-25/base_samples273,,out/10-16-04-25/bit1_samples273,169.254.76.1,out/10-16-04-25/bit0_samples273,8.58377145902061,,0.381130297132736,D6:4C:3F:80:93:03,No,DEFAULT
10-16-04-25-594,8.067469,1,594,c4613076-6b16-4f46-a62d-3e64a6e4ac39,2020-10-16 11:27:03,61478d2e-601c-4c8c-a74b-416d66a20efd,2020-10-16 11:25:04,3,594,594,594,out/10-16-04-25/log,out/10-16-04-25/base_samples594,,out/10-16-04-25/bit1_samples594,169.254.76.1,out/10-16-04-25/bit0_samples594,0,,0.172055628470923,EE:32:BF:4F:C8:F6,No,DEFAULT
10-16-04-25-484,7.841967,1,484,f051a8ee-6ec8-497e-acb9-1fa324afdf49,2020-10-16 11:27:03,fef88206-b04c-4375-9c95-56f1cf57fa0f,2020-10-16 11:25:04,3,811,811,811,out/10-16-04-25/log,out/10-16-04-25/base_samples484,,out/10-16-04-25/bit1_samples484,169.254.76.1,out/10-16-04-25/bit0_samples484,7.4074484019093,,0.404752731399935,26:53:24:94:4B:FD,No,DEFAULT
10-16-04-25-837,8.120718,1,837,afb8910c-7654-4fbb-befa-c7c97138d7af,2020-10-16 11:27:03,166bd1bf-d0d3-4b4b-9b91-c3b2ae9058f8,2020-10-16 11:25:04,3,837,837,837,out/10-16-04-25/log,out/10-16-04-25/base_samples837,,out/10-16-04-25/bit1_samples837,169.254.76.1,out/10-16-04-25/bit0_samples837,0,,0.529478536392175,02:50:05:C1:92:D7,No,DEFAULT
10-16-04-25-358,8.234597,1,358,5fdda404-39dd-443d-a172-cc0b97a24628,2020-10-16 11:27:03,7177c13d-27d1-4654-a9a4-3461440918d9,2020-10-16 11:25:04,3,609,609,609,out/10-16-04-25/log,out/10-16-04-25/base_samples358,,out/10-16-04-25/bit1_samples358,169.254.76.1,out/10-16-04-25/bit0_samples358,6.07254443693095,,0.429264570743882,12:D5:AA:B6:C8:C5,No,DEFAULT
10-16-04-25-264,8.001962,1,264,a76c1ee0-aaa6-4d46-ab5c-750a74a126e4,2020-10-16 11:27:03,3bdf7019-34b1-46b3-bae3-c3453a5fe045,2020-10-16 11:25:04,3,620,620,620,out/10-16-04-25/log,out/10-16-04-25/base_samples264,,out/10-16-04-25/bit1_samples264,169.254.76.1,out/10-16-04-25/bit0_samples264,5.73603412531605,,0.583935878384246,EA:51:6E:93:0A:AF,No,DEFAULT
