GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-41,7.954580,1,41,58fa3d59-d06a-4e49-9de7-abcecbee929c,2020-10-15 11:27:02,c9cbee65-baf7-4c72-bfcf-d5f986035564,2020-10-15 11:25:03,3,41,41,41,out/10-15-04-25/log,out/10-15-04-25/base_samples41,,out/10-15-04-25/bit1_samples41,169.254.76.1,out/10-15-04-25/bit0_samples41,0,,0.477358548241804,CE:3E:26:AA:D0:8E,No,017371402075
10-15-04-25-439,7.952273,1,439,07ea7ec2-c382-4d53-8dd4-5dba1703c430,2020-10-15 11:27:02,f46092c9-82fe-41dc-8877-0c3ba3ac8074,2020-10-15 11:25:04,3,998,998,998,out/10-15-04-25/log,out/10-15-04-25/base_samples439,,out/10-15-04-25/bit1_samples439,169.254.76.1,out/10-15-04-25/bit0_samples439,8.6487909737547,,0.842563878296064,1E:AA:0D:CB:66:47,No,017371402075
10-15-04-25-795,7.951359,1,795,f25449c6-61b7-44eb-9f50-ef9cd888ba08,2020-10-15 11:27:02,dec1053f-c8c8-4b20-920a-bdd9c2083a59,2020-10-15 11:25:04,3,901,901,901,out/10-15-04-25/log,out/10-15-04-25/base_samples795,,out/10-15-04-25/bit1_samples795,169.254.76.1,out/10-15-04-25/bit0_samples795,6.10159753235064,,0.846280075061923,C6:E5:5A:5E:D7:0A,No,017371402075
10-15-04-25-466,7.975227,1,466,3c8c3dc6-5b74-44e2-8f09-01897ae1c4ec,2020-10-15 11:27:02,310aa44a-0e4d-450d-8276-b2424d539280,2020-10-15 11:25:04,3,781,781,781,out/10-15-04-25/log,out/10-15-04-25/base_samples466,,out/10-15-04-25/bit1_samples466,169.254.76.1,out/10-15-04-25/bit0_samples466,6.87936715727092,,0.309076746099072,DE:0D:2B:5C:FD:09,No,017371402075
10-15-04-25-509,8.038445,1,509,12ea2ec7-35ab-45b6-a4b6-70a8839750e4,2020-10-15 11:27:02,fa7d33f0-40c1-4da9-a188-7c9582eef0ad,2020-10-15 11:25:04,3,509,509,509,out/10-15-04-25/log,out/10-15-04-25/base_samples509,,out/10-15-04-25/bit1_samples509,169.254.76.1,out/10-15-04-25/bit0_samples509,0,,0.253178752255922,BE:FD:CF:CF:B4:E5,No,017371402075
10-15-04-25-232,8.288239,1,232,d1b83ef3-a059-4d96-916f-b72e799f1160,2020-10-15 11:27:02,82fdf483-ea18-4907-bb93-95417e8aaba5,2020-10-15 11:25:04,3,999,999,999,out/10-15-04-25/log,out/10-15-04-25/base_samples232,,out/10-15-04-25/bit1_samples232,169.254.76.1,out/10-15-04-25/bit0_samples232,5.64529059880441,,0.619548910395407,CE:94:83:EA:60:0A,No,017371402075
10-15-04-25-500,7.953187,1,500,cfb0cfa9-9e87-41ef-819a-04d540465b5c,2020-10-15 11:27:02,324d56cf-8ee9-43e6-aabe-15ea16c1f9a3,2020-10-15 11:25:04,3,986,986,986,out/10-15-04-25/log,out/10-15-04-25/base_samples500,,out/10-15-04-25/bit1_samples500,169.254.76.1,out/10-15-04-25/bit0_samples500,8.24277605618809,,0.253022271993989,86:DA:3F:70:BC:7D,No,017371402075
10-15-04-25-252,7.941797,1,252,5afa0330-c1e2-4b81-b45c-57bd912c3dee,2020-10-15 11:27:02,99c0c5dc-8ca6-440b-bfd3-7bba43e65fb1,2020-10-15 11:25:04,3,252,252,252,out/10-15-04-25/log,out/10-15-04-25/base_samples252,10-15-04-08-620,out/10-15-04-25/bit1_samples252,169.254.76.1,out/10-15-04-25/bit0_samples252,6.66618082322205,,0.615541300791324,52:F4:3B:25:72:5B,Yes,017371402075
10-15-04-25-932,8.427520,1,932,79f75ef7-3df3-4e50-93f7-0a09eceab528,2020-10-15 11:27:02,44bd4e1f-ad41-4fb5-a01d-5026426377ef,2020-10-15 11:25:04,3,983,983,983,out/10-15-04-25/log,out/10-15-04-25/base_samples932,,out/10-15-04-25/bit1_samples932,169.254.76.1,out/10-15-04-25/bit0_samples932,6.2606675603434,,0.544772099177952,92:3A:4C:E8:90:E0,No,017371402075
10-15-04-25-478,7.887089,1,478,b0687569-1dd3-42b9-bfa6-85ca0f3abdaf,2020-10-15 11:27:02,44042685-45ab-4e26-bd61-429b9a8a81e7,2020-10-15 11:25:04,3,868,868,868,out/10-15-04-25/log,out/10-15-04-25/base_samples478,,out/10-15-04-25/bit1_samples478,169.254.76.1,out/10-15-04-25/bit0_samples478,6.13995569376223,,0.2668747131146,3E:4B:B0:60:C2:8E,No,017371402075
10-15-04-25-471,7.982610,1,471,8466a524-8287-4979-b201-9172e69fbae4,2020-10-15 11:27:02,4b8997cd-5082-440a-bd08-b20b1afddbc5,2020-10-15 11:25:04,3,990,990,990,out/10-15-04-25/log,out/10-15-04-25/base_samples471,,out/10-15-04-25/bit1_samples471,169.254.76.1,out/10-15-04-25/bit0_samples471,6.9688394752937,,0.425040723700463,5E:12:EC:AA:89:99,No,017371402075
10-15-04-25-891,8.260482,1,891,909d77ba-112e-4704-9253-79fa99ade6a4,2020-10-15 11:27:02,5c4daafc-d8c1-4a24-84d5-8c33d9a7327c,2020-10-15 11:25:04,3,943,943,943,out/10-15-04-25/log,out/10-15-04-25/base_samples891,,out/10-15-04-25/bit1_samples891,169.254.76.1,out/10-15-04-25/bit0_samples891,4.8652111756699,,0.316308897884043,96:91:A0:3F:62:F8,No,017371402075
10-15-04-25-5,7.959828,1,5,960b5141-5630-4eee-a8b6-9ee65b187d6b,2020-10-15 11:27:02,2d2c5ffb-7d03-436c-aa75-e08e87567e15,2020-10-15 11:25:04,3,871,871,871,out/10-15-04-25/log,out/10-15-04-25/base_samples5,,out/10-15-04-25/bit1_samples5,169.254.76.1,out/10-15-04-25/bit0_samples5,8.33087551355871,,0.587121334585095,B2:05:47:9C:E8:39,No,017371402075
10-15-04-25-922,7.870517,1,922,0b3863ca-6f79-4b2a-9918-50fb480d5d24,2020-10-15 11:27:02,6ffd6cad-9482-42b7-9795-eff2e28a4392,2020-10-15 11:25:04,3,922,922,922,out/10-15-04-25/log,out/10-15-04-25/base_samples922,,out/10-15-04-25/bit1_samples922,169.254.76.1,out/10-15-04-25/bit0_samples922,0,,0.418372340184996,2A:42:31:84:27:7E,No,017371402075
10-15-04-25-404,7.839410,1,404,b5e2f76d-9b3c-45fd-974f-d84f4ba59a4c,2020-10-15 11:27:02,929693f2-c44c-4c85-bbd9-5568148089ee,2020-10-15 11:25:05,3,404,404,404,out/10-15-04-25/log,out/10-15-04-25/base_samples404,,out/10-15-04-25/bit1_samples404,169.254.76.1,out/10-15-04-25/bit0_samples404,0,,0.214863771957955,DA:1E:58:22:29:F5,No,017371402075
10-15-04-25-121,7.976824,1,121,30ab8741-637c-4650-83b1-41e739f9c914,2020-10-15 11:27:02,5965f412-dedf-4fd1-8759-8f641408011c,2020-10-15 11:25:04,3,121,121,121,out/10-15-04-25/log,out/10-15-04-25/base_samples121,,out/10-15-04-25/bit1_samples121,169.254.76.1,out/10-15-04-25/bit0_samples121,0,,0.231580799320216,AE:7B:94:05:A1:7F,No,017371402075
10-15-04-25-733,7.994539,1,733,fb3cc5c7-dc66-41e5-b054-5ea0bb9364fe,2020-10-15 11:27:02,b025890f-81ba-464b-8c6b-0e191de5b6f1,2020-10-15 11:25:04,3,733,733,733,out/10-15-04-25/log,out/10-15-04-25/base_samples733,,out/10-15-04-25/bit1_samples733,169.254.76.1,out/10-15-04-25/bit0_samples733,0,,0.51335780479493,32:C9:8A:5E:A0:E2,No,017371402075
10-15-04-25-10,7.815422,1,10,8a1d14a3-b0f9-42da-bb82-2271702225c2,2020-10-15 11:27:02,515695bf-d38b-493a-8b62-2a8723c52bb6,2020-10-15 11:25:03,3,801,801,801,out/10-15-04-25/log,out/10-15-04-25/base_samples10,,out/10-15-04-25/bit1_samples10,169.254.76.1,out/10-15-04-25/bit0_samples10,6.62210586011514,,0.467274509030165,E6:F0:66:49:2C:5C,No,017371402075
10-15-04-25-276,8.322263,1,276,d53f23a2-0012-481b-8f08-c4cad4152660,2020-10-15 11:27:02,d653e145-d5f8-4fd9-9177-69e1f89f3433,2020-10-15 11:25:05,3,987,987,987,out/10-15-04-25/log,out/10-15-04-25/base_samples276,,out/10-15-04-25/bit1_samples276,169.254.76.1,out/10-15-04-25/bit0_samples276,7.66804044587122,,0.212648148996751,A2:15:A7:FC:03:84,No,017371402075
10-15-04-25-398,7.921898,1,398,9f718d08-f892-400e-9147-77e6beb3c5b1,2020-10-15 11:27:02,00ebe3a9-94e5-4af3-8264-46c21bda2fb6,2020-10-15 11:25:03,3,902,902,902,out/10-15-04-25/log,out/10-15-04-25/base_samples398,,out/10-15-04-25/bit1_samples398,169.254.76.1,out/10-15-04-25/bit0_samples398,6.90765898510073,,0.418099990432911,EE:A1:24:42:1E:60,No,017371402075
10-15-04-25-237,8.311137,1,237,642c436c-356a-4155-bba8-fbcd34ea6e37,2020-10-15 11:27:02,e15eb03d-56ca-4cd2-9272-feb63b1be347,2020-10-15 11:25:04,3,733,733,733,out/10-15-04-25/log,out/10-15-04-25/base_samples237,,out/10-15-04-25/bit1_samples237,169.254.76.1,out/10-15-04-25/bit0_samples237,7.9773513951687,,0.505275501550044,CA:B0:8D:67:9B:4D,No,017371402075
10-15-04-25-852,7.770289,1,852,097cef99-52e4-4735-a0f1-7b90cbbdb806,2020-10-15 11:27:02,4e75bd8c-77d5-4932-91d0-5cbd62db85b3,2020-10-15 11:25:04,3,998,998,998,out/10-15-04-25/log,out/10-15-04-25/base_samples852,,out/10-15-04-25/bit1_samples852,169.254.76.1,out/10-15-04-25/bit0_samples852,7.02929562108965,,0.879825761480129,86:20:91:9C:D5:A1,No,017371402075
10-15-04-25-235,8.093200,1,235,aa4cf200-8f29-4705-9f9f-a229567d0e50,2020-10-15 11:27:02,9c255d67-4052-4ccd-a7bb-e886a44c17f2,2020-10-15 11:25:04,3,235,235,235,out/10-15-04-25/log,out/10-15-04-25/base_samples235,,out/10-15-04-25/bit1_samples235,169.254.76.1,out/10-15-04-25/bit0_samples235,0,,0.448264547449383,7A:6D:81:EB:30:09,No,017371402075
10-15-04-25-221,8.338942,1,221,4fa6408d-31f5-4bda-9d5b-037f98ab8b89,2020-10-15 11:27:02,04d0440f-4916-4cde-a9cf-1544781c2e97,2020-10-15 11:25:04,3,705,705,705,out/10-15-04-25/log,out/10-15-04-25/base_samples221,,out/10-15-04-25/bit1_samples221,169.254.76.1,out/10-15-04-25/bit0_samples221,4.13830698684622,,0.968115589254288,36:3C:BC:8E:D0:7D,No,017371402075
10-15-04-25-410,7.988676,1,410,96d765af-b4c7-4e35-ab94-2d8a911d3e3f,2020-10-15 11:27:02,605dd460-0442-40dd-a0ef-6ce66238a883,2020-10-15 11:25:04,3,724,724,724,out/10-15-04-25/log,out/10-15-04-25/base_samples410,,out/10-15-04-25/bit1_samples410,169.254.76.1,out/10-15-04-25/bit0_samples410,7.66374521690785,,0.212283050439387,8A:3A:CC:AB:6C:87,No,017371402075
10-15-04-25-78,8.042719,1,78,b450ea0b-8477-427f-b8ab-ac46d100c34b,2020-10-15 11:27:02,8dc1af11-0d5f-4e6f-9f33-f1410c65341e,2020-10-15 11:25:04,3,929,929,929,out/10-15-04-25/log,out/10-15-04-25/base_samples78,,out/10-15-04-25/bit1_samples78,169.254.76.1,out/10-15-04-25/bit0_samples78,7.74960218434988,,0.656129850863172,4A:5A:C0:FD:0B:54,No,017371402075
10-15-04-25-968,7.878121,1,968,6bc4b8cb-8556-4a20-8743-c1947266d5aa,2020-10-15 11:27:02,a8a3ddfd-f702-4541-8c86-61ac907def88,2020-10-15 11:25:04,3,968,968,968,out/10-15-04-25/log,out/10-15-04-25/base_samples968,,out/10-15-04-25/bit1_samples968,169.254.76.1,out/10-15-04-25/bit0_samples968,0,,0.309305380158374,86:AF:CE:C3:4A:49,No,017371402075
10-15-04-25-236,7.946477,1,236,bb6830e8-f0c0-447c-997a-eeb5ec4624fa,2020-10-15 11:27:02,7a2fdc7a-66bf-42b1-91b7-da11b3d8d3f7,2020-10-15 11:25:04,3,706,706,706,out/10-15-04-25/log,out/10-15-04-25/base_samples236,,out/10-15-04-25/bit1_samples236,169.254.76.1,out/10-15-04-25/bit0_samples236,7.4974029351059,,0.177241454710773,9A:C9:91:51:E1:6A,No,017371402075
10-15-04-25-361,8.904259,1,361,06aea0ce-b2ba-413f-a200-a3df55a25827,2020-10-15 11:27:02,48d5016f-ef83-4751-8b08-e7dd60bb9333,2020-10-15 11:25:04,3,427,427,427,out/10-15-04-25/log,out/10-15-04-25/base_samples361,,out/10-15-04-25/bit1_samples361,169.254.76.1,out/10-15-04-25/bit0_samples361,5.65891174589758,,0.315485478858362,8A:AB:B8:26:2F:AB,No,017371402075
10-15-04-25-650,7.904470,1,650,5d1e055f-aec2-472f-af49-61d52d580357,2020-10-15 11:27:02,c059dca3-c7fa-47d2-a8e8-c58f39d9d924,2020-10-15 11:25:04,3,650,650,650,out/10-15-04-25/log,out/10-15-04-25/base_samples650,,out/10-15-04-25/bit1_samples650,169.254.76.1,out/10-15-04-25/bit0_samples650,0,,0.182710149771128,1E:64:AB:CE:28:80,No,017371402075
10-15-04-25-806,7.870980,1,806,b9f5bca4-5112-4f7b-b080-c6b16d977fc8,2020-10-15 11:27:02,fdbffd18-3acd-488f-b00b-b359aa1990ae,2020-10-15 11:25:04,3,871,871,871,out/10-15-04-25/log,out/10-15-04-25/base_samples806,,out/10-15-04-25/bit1_samples806,169.254.76.1,out/10-15-04-25/bit0_samples806,6.03915325729132,,0.519043891517817,46:93:38:AF:E3:89,No,017371402075
10-15-04-25-980,7.990509,1,980,0c577a14-3525-4954-b88c-ad1b5da9a52e,2020-10-15 11:27:02,6c7dd82a-78c3-4860-aecc-29cfa094357d,2020-10-15 11:25:04,3,980,980,980,out/10-15-04-25/log,out/10-15-04-25/base_samples980,,out/10-15-04-25/bit1_samples980,169.254.76.1,out/10-15-04-25/bit0_samples980,0,,0.928911795235183,6E:43:56:B6:E2:D5,No,017371402075
10-15-04-25-722,7.975910,1,722,235b333c-f3a7-449b-ba37-06c6cada7178,2020-10-15 11:27:02,d43b02f4-39d6-4738-9fa5-d23fa62b53fb,2020-10-15 11:25:04,3,979,979,979,out/10-15-04-25/log,out/10-15-04-25/base_samples722,,out/10-15-04-25/bit1_samples722,169.254.76.1,out/10-15-04-25/bit0_samples722,6.60891878700181,,0.393181883177077,BA:9B:90:E7:4E:85,No,017371402075
10-15-04-25-906,8.039958,1,906,11b062eb-b140-4702-be27-a304b763afaa,2020-10-15 11:27:02,e61d4f1f-ce45-4edd-8b6c-38fddc790196,2020-10-15 11:25:04,3,906,906,906,out/10-15-04-25/log,out/10-15-04-25/base_samples906,,out/10-15-04-25/bit1_samples906,169.254.76.1,out/10-15-04-25/bit0_samples906,0,,0.298626878395097,6E:1F:40:76:05:56,No,017371402075
10-15-04-25-710,8.426318,1,710,de7a4634-800e-4287-9fe3-41cb7cf0b92d,2020-10-15 11:27:02,115f91b4-764d-47b3-908c-e05aa508d327,2020-10-15 11:25:04,3,875,875,875,out/10-15-04-25/log,out/10-15-04-25/base_samples710,,out/10-15-04-25/bit1_samples710,169.254.76.1,out/10-15-04-25/bit0_samples710,5.46180578669471,,0.271232023590928,FE:92:CC:1E:8B:27,No,017371402075
10-15-04-25-645,8.035861,1,645,bfede79c-e45e-4a3c-8c8b-67b1eab95bc1,2020-10-15 11:27:02,b2ef4dcb-aa76-4b67-ae3d-413a426ebeb7,2020-10-15 11:25:04,3,928,928,928,out/10-15-04-25/log,out/10-15-04-25/base_samples645,,out/10-15-04-25/bit1_samples645,169.254.76.1,out/10-15-04-25/bit0_samples645,7.63924760221115,,0.730735871854893,0A:F7:CD:4E:02:F0,No,017371402075
10-15-04-25-413,7.802883,1,413,dfd12a16-6706-43e1-9c47-64a5fd6a5baf,2020-10-15 11:27:02,f360c276-8bf8-4504-9b81-d69b9a19b4f7,2020-10-15 11:25:04,3,413,413,413,out/10-15-04-25/log,out/10-15-04-25/base_samples413,,out/10-15-04-25/bit1_samples413,169.254.76.1,out/10-15-04-25/bit0_samples413,0,,0.274801574094837,2E:10:13:E0:99:1A,No,017371402075
10-15-04-25-387,7.867882,1,387,79ddb2cd-9deb-484e-a336-a38732a2235b,2020-10-15 11:27:02,2d3dfa3d-6b18-4ccf-8581-181b56914499,2020-10-15 11:25:04,3,387,387,387,out/10-15-04-25/log,out/10-15-04-25/base_samples387,,out/10-15-04-25/bit1_samples387,169.254.76.1,out/10-15-04-25/bit0_samples387,0,,0.246093262958441,5A:9D:F3:59:E2:2F,No,017371402075
10-15-04-25-735,7.960988,1,735,2a0f359e-85bb-4781-a918-7988dd3883cd,2020-10-15 11:27:02,21e5d77c-5c64-4a59-acda-e8e7e44b5354,2020-10-15 11:25:04,3,986,986,986,out/10-15-04-25/log,out/10-15-04-25/base_samples735,,out/10-15-04-25/bit1_samples735,169.254.76.1,out/10-15-04-25/bit0_samples735,6.53905083290536,,0.134640599009975,52:B7:FC:DE:BF:99,No,017371402075
10-15-04-25-877,7.846359,1,877,1d0ef1c3-2086-4ef6-949a-aead3054b3b7,2020-10-15 11:27:02,6e8a0eb1-c7f7-469e-b86c-c622764ddb57,2020-10-15 11:25:04,3,974,974,974,out/10-15-04-25/log,out/10-15-04-25/base_samples877,,out/10-15-04-25/bit1_samples877,169.254.76.1,out/10-15-04-25/bit0_samples877,6.68904412256274,,0.769391918259164,92:DE:31:EB:A4:1F,No,017371402075
10-15-04-25-725,7.948232,1,725,4b5e8273-7e64-4f09-a18f-b2959d6dd9db,2020-10-15 11:27:02,a1c451fe-4ffd-46ea-b301-cf2f11b58996,2020-10-15 11:25:04,3,725,725,725,out/10-15-04-25/log,out/10-15-04-25/base_samples725,,out/10-15-04-25/bit1_samples725,169.254.76.1,out/10-15-04-25/bit0_samples725,0,,0.50642386111278,26:D4:22:70:A4:6F,No,017371402075
10-15-04-25-520,7.888558,1,520,0a7378a6-b16f-4828-9b4e-634d566a0bd2,2020-10-15 11:27:02,0e05b36f-e215-453d-998d-4d72ad98a4e7,2020-10-15 11:25:04,3,985,985,985,out/10-15-04-25/log,out/10-15-04-25/base_samples520,,out/10-15-04-25/bit1_samples520,169.254.76.1,out/10-15-04-25/bit0_samples520,5.70977500089309,,0.309376547596815,DE:5C:2B:C1:AB:81,No,017371402075
10-15-04-25-28,8.022571,1,28,423a1f15-9ed3-440c-a485-1ea3d6a74c1e,2020-10-15 11:27:02,55f27a6b-dcfc-49a0-bb0d-365e5d9905ac,2020-10-15 11:25:03,3,293,293,293,out/10-15-04-25/log,out/10-15-04-25/base_samples28,,out/10-15-04-25/bit1_samples28,169.254.76.1,out/10-15-04-25/bit0_samples28,6.19942736959926,,0.319795862869444,BE:CC:B0:5F:94:A5,No,017371402075
10-15-04-25-257,7.993343,1,257,816cc627-224d-49b8-9a80-b8245aef2e86,2020-10-15 11:27:02,cc62177f-7e1f-4766-a42e-318e1c7b1524,2020-10-15 11:25:04,3,692,692,692,out/10-15-04-25/log,out/10-15-04-25/base_samples257,,out/10-15-04-25/bit1_samples257,169.254.76.1,out/10-15-04-25/bit0_samples257,5.36530979336821,,0.588456182964607,D6:58:49:75:CE:05,No,017371402075
10-15-04-25-72,8.045151,1,72,0a7ca162-6ceb-4ee1-97ef-b559f3e543f2,2020-10-15 11:27:02,c3292adb-4195-489e-8cb3-10f87375e2c3,2020-10-15 11:25:04,3,829,829,829,out/10-15-04-25/log,out/10-15-04-25/base_samples72,,out/10-15-04-25/bit1_samples72,169.254.76.1,out/10-15-04-25/bit0_samples72,6.35133457241772,,0.430503921462708,12:CA:2E:D4:19:41,No,017371402075
10-15-04-25-916,7.785835,1,916,5ef11c81-3016-4e10-90aa-1dbab6e05010,2020-10-15 11:27:02,76ba3ce6-63f5-40a7-b10e-8c328d580ae3,2020-10-15 11:25:04,3,916,916,916,out/10-15-04-25/log,out/10-15-04-25/base_samples916,,out/10-15-04-25/bit1_samples916,169.254.76.1,out/10-15-04-25/bit0_samples916,0,,0.73927788483786,FA:42:55:54:BE:53,No,017371402075
10-15-04-25-677,8.036406,1,677,6235066d-b61d-481d-96eb-9e58a424cc85,2020-10-15 11:27:02,b15923c3-ab8b-47ea-8f78-a9be363b6f9c,2020-10-15 11:25:04,3,861,861,861,out/10-15-04-25/log,out/10-15-04-25/base_samples677,,out/10-15-04-25/bit1_samples677,169.254.76.1,out/10-15-04-25/bit0_samples677,6.97332844517932,,0.376514917953589,1A:7B:9E:7E:21:CB,No,017371402075
10-15-04-25-788,7.926511,1,788,b8d15bd9-a59f-4801-9d5e-e62e3a5f6e96,2020-10-15 11:27:02,4e95fc63-96a1-493a-867d-b197afcc824c,2020-10-15 11:25:04,3,939,939,939,out/10-15-04-25/log,out/10-15-04-25/base_samples788,,out/10-15-04-25/bit1_samples788,169.254.76.1,out/10-15-04-25/bit0_samples788,5.53704543220442,,0.608408401752049,66:04:8E:B6:BA:02,No,017371402075
10-15-04-25-18,7.977781,1,18,d67686da-511b-4ec3-a3c3-3a713e567669,2020-10-15 11:27:02,35944b57-c9a7-4b9d-bbf0-33c572135e71,2020-10-15 11:25:03,3,18,18,18,out/10-15-04-25/log,out/10-15-04-25/base_samples18,10-15-04-08-77,out/10-15-04-25/bit1_samples18,169.254.76.1,out/10-15-04-25/bit0_samples18,7.91509717410147,,0.16915799651778,C2:69:64:8E:7B:B4,Yes,017371402075
10-15-04-25-19,8.016445,1,19,d8b7c4f5-7c40-4fcf-9070-7a2abb9ecda2,2020-10-15 11:27:02,cb562267-ad42-441e-9351-4b4bae35c6e4,2020-10-15 11:25:03,3,922,922,922,out/10-15-04-25/log,out/10-15-04-25/base_samples19,,out/10-15-04-25/bit1_samples19,169.254.76.1,out/10-15-04-25/bit0_samples19,6.06044923776811,,0.217882463727579,7A:29:5B:5C:91:F0,No,017371402075
10-15-04-25-409,8.096299,1,409,4bddb6ac-7b57-4691-8c8f-ba9e09cf9412,2020-10-15 11:27:02,0c937e29-33f3-489a-9639-aec0fda2208f,2020-10-15 11:25:04,3,979,979,979,out/10-15-04-25/log,out/10-15-04-25/base_samples409,,out/10-15-04-25/bit1_samples409,169.254.76.1,out/10-15-04-25/bit0_samples409,6.917400751464,,0.344996039315464,5A:23:4B:98:95:D3,No,017371402075
10-15-04-25-961,7.965895,1,961,95c36108-df4a-405e-9525-d354cd341d0a,2020-10-15 11:27:02,abf516b9-c012-47a3-a322-23513ce076fe,2020-10-15 11:25:04,3,961,961,961,out/10-15-04-25/log,out/10-15-04-25/base_samples961,,out/10-15-04-25/bit1_samples961,169.254.76.1,out/10-15-04-25/bit0_samples961,0,,0.79739485712904,4E:48:7D:74:DB:B6,No,017371402075
10-15-04-25-557,7.779061,1,557,bbd64e2c-f237-4f45-8cc2-a31df65cb584,2020-10-15 11:27:02,976726a6-023e-4b87-a371-df1e89fca6a6,2020-10-15 11:25:04,3,864,864,864,out/10-15-04-25/log,out/10-15-04-25/base_samples557,,out/10-15-04-25/bit1_samples557,169.254.76.1,out/10-15-04-25/bit0_samples557,5.67991347638444,,0.768990273086645,4A:AF:B2:80:EC:41,No,017371402075
10-15-04-25-957,8.152978,1,957,43838483-b5de-46dd-9dba-fc93e0b75d8e,2020-10-15 11:27:02,eadcf68e-3326-4e44-8180-2e46e10b620c,2020-10-15 11:25:04,3,957,957,957,out/10-15-04-25/log,out/10-15-04-25/base_samples957,,out/10-15-04-25/bit1_samples957,169.254.76.1,out/10-15-04-25/bit0_samples957,0,,0.404575169325637,FA:FD:FA:45:18:E9,No,017371402075
10-15-04-25-487,7.973939,1,487,138c3ee0-610c-4867-8983-8a48a2c4ddb8,2020-10-15 11:27:02,8d59ec59-d4bd-413f-b376-bb3c518d6249,2020-10-15 11:25:04,3,908,908,908,out/10-15-04-25/log,out/10-15-04-25/base_samples487,,out/10-15-04-25/bit1_samples487,169.254.76.1,out/10-15-04-25/bit0_samples487,6.1250340589765,,0.223157457306261,02:73:33:2F:73:55,No,017371402075
10-15-04-25-815,8.070310,1,815,0436e8e7-6cea-4bad-bc2f-6c9415a57215,2020-10-15 11:27:02,2792d755-fd45-4567-8d60-852b80861078,2020-10-15 11:25:04,3,815,815,815,out/10-15-04-25/log,out/10-15-04-25/base_samples815,,out/10-15-04-25/bit1_samples815,169.254.76.1,out/10-15-04-25/bit0_samples815,0,,0.521784553575951,56:BF:F8:88:F8:C0,No,017371402075
10-15-04-25-526,7.961271,1,526,306ff3e7-bb1e-477a-bde5-c872440db16f,2020-10-15 11:27:02,bc26b058-532c-486b-a666-a55f2b0195d4,2020-10-15 11:25:04,3,526,526,526,out/10-15-04-25/log,out/10-15-04-25/base_samples526,10-15-04-08-598,out/10-15-04-25/bit1_samples526,169.254.76.1,out/10-15-04-25/bit0_samples526,5.85298672728079,,0.758781628216954,7E:62:27:2D:13:11,Yes,017371402075
10-15-04-25-892,7.932158,1,892,ce582695-cab4-408c-8d30-70591138db68,2020-10-15 11:27:02,9ff549ca-c1c2-4622-be4e-0f703c5973bf,2020-10-15 11:25:04,3,892,892,892,out/10-15-04-25/log,out/10-15-04-25/base_samples892,,out/10-15-04-25/bit1_samples892,169.254.76.1,out/10-15-04-25/bit0_samples892,0,,0.185821292117117,5A:93:5D:31:83:B6,No,017371402075
10-15-04-25-89,7.743484,1,89,79fd56d0-a468-4d07-99c9-7108b7b570e7,2020-10-15 11:27:02,84865fb3-d814-4f9f-8e20-07dcf4937576,2020-10-15 11:25:04,3,971,971,971,out/10-15-04-25/log,out/10-15-04-25/base_samples89,,out/10-15-04-25/bit1_samples89,169.254.76.1,out/10-15-04-25/bit0_samples89,6.25262744276356,,1.90856228117528,6E:8D:E7:B7:B9:30,No,017371402075
10-15-04-25-828,7.961488,1,828,d953282d-e61f-45f7-85c6-60ff9e92e977,2020-10-15 11:27:02,4b086e7a-397e-43fa-a678-75000cb39b70,2020-10-15 11:25:04,3,828,828,828,out/10-15-04-25/log,out/10-15-04-25/base_samples828,,out/10-15-04-25/bit1_samples828,169.254.76.1,out/10-15-04-25/bit0_samples828,0,,0.253385736403166,2E:55:56:B1:15:D7,No,017371402075
10-15-04-25-277,7.905909,1,277,2a8f935e-e0d9-42e8-bd05-d6e38ba2ace6,2020-10-15 11:27:02,8472960d-cac6-4fcb-90b3-6c2d3d098206,2020-10-15 11:25:03,3,968,968,968,out/10-15-04-25/log,out/10-15-04-25/base_samples277,,out/10-15-04-25/bit1_samples277,169.254.76.1,out/10-15-04-25/bit0_samples277,7.14562104421179,,0.269887587497714,9A:A1:9F:82:1B:CF,No,017371402075
10-15-04-25-950,7.857211,1,950,9ff39ec9-ee3c-4f32-b104-2957243390aa,2020-10-15 11:27:02,033562ae-56cb-445b-a057-85fa775b4caf,2020-10-15 11:25:04,3,1000,1000,1000,out/10-15-04-25/log,out/10-15-04-25/base_samples950,,out/10-15-04-25/bit1_samples950,169.254.76.1,out/10-15-04-25/bit0_samples950,7.5102849054225,,0.450668240662325,22:35:4F:7E:58:A9,No,017371402075
10-15-04-25-335,8.350691,1,335,9ea724a9-0c0e-4dc6-a214-b6745c24e44c,2020-10-15 11:27:02,566415f4-2e10-4f39-8794-3c644cc5b1d7,2020-10-15 11:25:04,3,667,667,667,out/10-15-04-25/log,out/10-15-04-25/base_samples335,,out/10-15-04-25/bit1_samples335,169.254.76.1,out/10-15-04-25/bit0_samples335,7.45843827997021,,0.515206064874368,7E:24:93:40:74:68,No,017371402075
