GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-374,7.987960,1,374,f26d7837-28f4-41d6-80e8-546a0968bf67,2020-10-15 16:27:03,ff8d4bde-ede1-4ceb-9da2-60888c90a1e9,2020-10-15 16:25:04,3,712,712,712,out/10-15-09-25/log,out/10-15-09-25/base_samples374,,out/10-15-09-25/bit1_samples374,169.254.76.1,out/10-15-09-25/bit0_samples374,5.82541235101497,,0.692194181873792,EE:A4:45:B9:5E:3C,No,017371402075
10-15-09-25-545,7.902926,1,545,50641c91-3b8b-4cc1-9381-d629d24a565b,2020-10-15 16:27:03,2a69bbf1-eb70-469c-a916-a4eb0a4ad365,2020-10-15 16:25:04,3,958,958,958,out/10-15-09-25/log,out/10-15-09-25/base_samples545,,out/10-15-09-25/bit1_samples545,169.254.76.1,out/10-15-09-25/bit0_samples545,5.67806977594499,,0.791243955749879,46:B1:F5:FA:06:9B,No,017371402075
10-15-09-25-386,7.965157,1,386,30ab004e-5cc9-482d-bdc6-c13f13557490,2020-10-15 16:27:03,117a2659-278a-4f09-a5ac-926a56e93e75,2020-10-15 16:25:04,3,884,884,884,out/10-15-09-25/log,out/10-15-09-25/base_samples386,,out/10-15-09-25/bit1_samples386,169.254.76.1,out/10-15-09-25/bit0_samples386,7.69355252166025,,0.252190217198546,06:AF:91:2B:A1:A3,No,017371402075
10-15-09-25-727,8.097068,1,727,6529b1ff-3136-4cbf-88a7-d267d8cfd6ad,2020-10-15 16:27:03,b7774a45-2e94-4acf-9f8e-2df9df74e991,2020-10-15 16:25:04,3,727,727,727,out/10-15-09-25/log,out/10-15-09-25/base_samples727,,out/10-15-09-25/bit1_samples727,169.254.76.1,out/10-15-09-25/bit0_samples727,0,,0.549195028206228,26:BE:14:85:92:93,No,017371402075
10-15-09-25-335,8.116924,1,335,fc822f5c-1c94-4c1a-9d48-e2819566d8ae,2020-10-15 16:27:03,b9b18739-a815-47d9-9424-391abd563da9,2020-10-15 16:25:04,3,944,944,944,out/10-15-09-25/log,out/10-15-09-25/base_samples335,,out/10-15-09-25/bit1_samples335,169.254.76.1,out/10-15-09-25/bit0_samples335,7.75964876662106,,0.42000909851423,D6:2F:8C:10:45:62,No,017371402075
10-15-09-25-284,8.216863,1,284,51d5a67f-086e-43d9-b366-c5d849e6d489,2020-10-15 16:27:03,a0c3f168-1ad3-4b8b-b3cd-7ba89d455e9d,2020-10-15 16:25:04,3,650,650,650,out/10-15-09-25/log,out/10-15-09-25/base_samples284,,out/10-15-09-25/bit1_samples284,169.254.76.1,out/10-15-09-25/bit0_samples284,5.6616905780098,,0.105420041301633,86:4E:8A:AE:EB:7E,No,017371402075
10-15-09-25-290,9.788996,1,290,3796feed-9449-47d3-9b60-4b52bb0d798d,2020-10-15 16:27:03,a59b1bf4-f76c-462e-b292-17342b5e87d0,2020-10-15 16:25:04,3,963,963,963,out/10-15-09-25/log,out/10-15-09-25/base_samples290,,out/10-15-09-25/bit1_samples290,169.254.76.1,out/10-15-09-25/bit0_samples290,8.15415327872754,,0.779721131550607,E6:2A:35:39:1B:D6,No,017371402075
10-15-09-25-525,7.965757,1,525,2c875d5c-09ac-4d27-aa19-f5f881dc9b9d,2020-10-15 16:27:03,e98a6f37-fb70-45ce-8d2a-5003a10fe0ba,2020-10-15 16:25:04,3,995,995,995,out/10-15-09-25/log,out/10-15-09-25/base_samples525,,out/10-15-09-25/bit1_samples525,169.254.76.1,out/10-15-09-25/bit0_samples525,6.61842580320275,,0.524025594561776,F2:39:90:78:BD:C6,No,017371402075
10-15-09-25-149,10.766142,1,149,03918f15-5e05-4557-bf0d-3fd66f163439,2020-10-15 16:27:03,c80378b6-59f1-4726-8839-5ee07d930a7a,2020-10-15 16:25:05,3,999,896,809,out/10-15-09-25/log,out/10-15-09-25/base_samples149,,out/10-15-09-25/bit1_samples149,169.254.76.1,out/10-15-09-25/bit0_samples149,7.95793114478411,,2.98815152509063,FA:B1:C4:72:2D:10,No,017371402075
10-15-09-25-647,7.940277,1,647,4013d763-0df6-4735-a324-e4f2e77f5a5e,2020-10-15 16:27:03,75908ac6-9c77-4873-a81f-3eb991e03429,2020-10-15 16:25:04,3,647,647,647,out/10-15-09-25/log,out/10-15-09-25/base_samples647,,out/10-15-09-25/bit1_samples647,169.254.76.1,out/10-15-09-25/bit0_samples647,0,,0.434890666635988,C2:97:35:27:5E:6A,No,017371402075
10-15-09-25-381,8.005889,1,381,b88ec18f-c802-474a-8b95-272828ce7d61,2020-10-15 16:27:03,7f55968e-e8db-4dbf-8a84-11dd8716b353,2020-10-15 16:25:04,3,768,768,768,out/10-15-09-25/log,out/10-15-09-25/base_samples381,,out/10-15-09-25/bit1_samples381,169.254.76.1,out/10-15-09-25/bit0_samples381,6.24433163056704,,0.232485675054185,6A:13:D6:0A:4C:A7,No,017371402075
10-15-09-25-101,7.860835,1,101,d3f46ddb-51ec-485f-8370-0c34349a4ee7,2020-10-15 16:27:03,ce4bea61-b7be-4bd5-9c12-6eebc9c83e6d,2020-10-15 16:25:04,3,906,906,906,out/10-15-09-25/log,out/10-15-09-25/base_samples101,,out/10-15-09-25/bit1_samples101,169.254.76.1,out/10-15-09-25/bit0_samples101,8.32903927317018,,0.410238614541257,06:95:8A:02:D1:8A,No,017371402075
10-15-09-25-314,8.234885,1,314,d2098f7b-09d7-41cb-a7cd-657df609840e,2020-10-15 16:27:03,e4b37071-6621-4381-9d4b-7b592b0bbbc8,2020-10-15 16:25:04,3,314,314,314,out/10-15-09-25/log,out/10-15-09-25/base_samples314,,out/10-15-09-25/bit1_samples314,169.254.76.1,out/10-15-09-25/bit0_samples314,0,,0.22885573722875,22:D3:DB:31:AF:7F,No,017371402075
10-15-09-25-38,8.047525,1,38,8f1167bf-9a32-4c3e-8651-3b45d38b967f,2020-10-15 16:27:03,dbfebfed-6c67-44e6-babf-ea42a7e9d19e,2020-10-15 16:25:04,3,538,538,538,out/10-15-09-25/log,out/10-15-09-25/base_samples38,,out/10-15-09-25/bit1_samples38,169.254.76.1,out/10-15-09-25/bit0_samples38,6.01098401157318,,0.273157956067758,D6:2F:B6:0E:CD:9B,No,017371402075
10-15-09-25-74,8.031858,1,74,6bb92228-0db1-41cf-9497-4fbaf097d25c,2020-10-15 16:27:03,ab09620b-1208-49ab-b355-67914c8125aa,2020-10-15 16:25:04,3,949,949,949,out/10-15-09-25/log,out/10-15-09-25/base_samples74,,out/10-15-09-25/bit1_samples74,169.254.76.1,out/10-15-09-25/bit0_samples74,8.21865411649856,,0.401158712811812,32:10:8E:83:42:C3,No,017371402075
10-15-09-25-987,8.009356,1,987,bb8db1dd-53d4-4412-b1c8-8bb387b358d6,2020-10-15 16:27:03,4bffbe6b-44c2-436d-a159-974bf8781c42,2020-10-15 16:25:04,3,987,987,987,out/10-15-09-25/log,out/10-15-09-25/base_samples987,,out/10-15-09-25/bit1_samples987,169.254.76.1,out/10-15-09-25/bit0_samples987,0,,0.606028329097143,82:D5:95:23:96:A2,No,017371402075
10-15-09-25-961,8.119885,1,961,e2434c26-77bc-4d54-84a2-44752addde7b,2020-10-15 16:27:03,87492d57-31bf-4e4d-af00-a8a72f604172,2020-10-15 16:25:04,3,961,961,961,out/10-15-09-25/log,out/10-15-09-25/base_samples961,,out/10-15-09-25/bit1_samples961,169.254.76.1,out/10-15-09-25/bit0_samples961,0,,0.69220956980472,82:AC:91:0B:23:01,No,017371402075
10-15-09-25-830,7.896654,1,830,da2ed6b5-7dee-46cd-9078-1d91a53059b4,2020-10-15 16:27:03,8e7d92a2-c60b-4f85-bfb9-d52f7dd1484e,2020-10-15 16:25:04,3,849,849,849,out/10-15-09-25/log,out/10-15-09-25/base_samples830,,out/10-15-09-25/bit1_samples830,169.254.76.1,out/10-15-09-25/bit0_samples830,5.30977447688151,,0.612492171192381,D2:7D:87:C4:99:09,No,017371402075
10-15-09-25-157,8.561899,1,157,6976b000-ffbf-41d2-9866-e303bd8229e7,2020-10-15 16:27:03,ed710065-eeab-424f-8710-299d2b663cc7,2020-10-15 16:25:04,3,593,593,593,out/10-15-09-25/log,out/10-15-09-25/base_samples157,,out/10-15-09-25/bit1_samples157,169.254.76.1,out/10-15-09-25/bit0_samples157,7.48999714567247,,0.196427544565773,16:A9:A6:35:A8:1D,No,017371402075
10-15-09-25-609,7.964762,1,609,e2195baa-191f-4f5a-804c-fedfddf89531,2020-10-15 16:27:03,558d3a09-8ed7-4469-b4ae-e685072f5cb4,2020-10-15 16:25:04,3,609,609,609,out/10-15-09-25/log,out/10-15-09-25/base_samples609,10-15-09-08-509,out/10-15-09-25/bit1_samples609,169.254.76.1,out/10-15-09-25/bit0_samples609,0,,0.568005987644497,C6:39:63:65:6A:90,Yes,017371402075
10-15-09-25-165,7.977823,1,165,77be53aa-d3d0-43b0-8818-1d1895478c6d,2020-10-15 16:27:03,514eb702-cb53-47cd-ab8f-64e295f52fff,2020-10-15 16:25:03,3,589,589,589,out/10-15-09-25/log,out/10-15-09-25/base_samples165,10-15-09-08-447,out/10-15-09-25/bit1_samples165,169.254.76.1,out/10-15-09-25/bit0_samples165,7.64614429943956,,0.15068174949334,F6:95:7B:EC:1E:BC,Yes,017371402075
10-15-09-25-796,7.926368,1,796,77e19d54-0113-4e5d-89bd-e0e1d79c3b2c,2020-10-15 16:27:03,0be6630d-07d4-4813-bb38-ada13d8e844c,2020-10-15 16:25:04,3,796,796,796,out/10-15-09-25/log,out/10-15-09-25/base_samples796,,out/10-15-09-25/bit1_samples796,169.254.76.1,out/10-15-09-25/bit0_samples796,0,,0.521259890375977,F2:ED:C3:C5:68:D2,No,017371402075
10-15-09-25-239,7.998182,1,239,2c3340b2-1d16-4cff-b0f6-10ffe26b4489,2020-10-15 16:27:03,cff3187c-43de-4be8-afac-01d74bfaf471,2020-10-15 16:25:04,3,769,769,769,out/10-15-09-25/log,out/10-15-09-25/base_samples239,,out/10-15-09-25/bit1_samples239,169.254.76.1,out/10-15-09-25/bit0_samples239,7.4052181718531,,0.327769850851731,26:93:A3:57:36:65,No,017371402075
10-15-09-25-136,7.879282,1,136,81140e3f-a84a-49fc-a3cf-7d5d8aa70e15,2020-10-15 16:27:03,fdc732c9-83a8-4efd-b9ec-fd038da76854,2020-10-15 16:25:04,3,136,136,136,out/10-15-09-25/log,out/10-15-09-25/base_samples136,,out/10-15-09-25/bit1_samples136,169.254.76.1,out/10-15-09-25/bit0_samples136,0,,0.189035851267122,8E:D3:02:23:A3:42,No,017371402075
10-15-09-25-382,8.188493,1,382,22a883de-ca92-4a4d-a4ca-fbaa68f4b3fc,2020-10-15 16:27:03,afc551c6-fa1f-4106-899a-d14bb252bf22,2020-10-15 16:25:04,3,887,887,887,out/10-15-09-25/log,out/10-15-09-25/base_samples382,,out/10-15-09-25/bit1_samples382,169.254.76.1,out/10-15-09-25/bit0_samples382,7.12035598211213,,0.169021803894091,CE:4A:1E:CA:2E:29,No,017371402075
10-15-09-25-544,8.016580,1,544,67a294ca-a47e-45d9-bbcf-54584112a08c,2020-10-15 16:27:03,a8b2bac8-f1a8-431c-b9c8-cdd7a286d641,2020-10-15 16:25:04,3,544,544,544,out/10-15-09-25/log,out/10-15-09-25/base_samples544,,out/10-15-09-25/bit1_samples544,169.254.76.1,out/10-15-09-25/bit0_samples544,0,,0.327546806419464,BE:87:51:70:51:F1,No,017371402075
10-15-09-25-528,8.108746,1,528,4bf620fd-e563-4fba-ae10-1b7129a3251b,2020-10-15 16:27:03,cc344e0d-8ea6-43ef-ab5e-1b3eebfa964b,2020-10-15 16:25:04,3,801,801,801,out/10-15-09-25/log,out/10-15-09-25/base_samples528,,out/10-15-09-25/bit1_samples528,169.254.76.1,out/10-15-09-25/bit0_samples528,6.70276379211997,,0.262126997367291,0E:0F:D5:4A:14:F5,No,017371402075
10-15-09-25-31,8.890169,1,31,4698ac92-3f0a-45b5-ac19-cb50bfc35302,2020-10-15 16:27:03,241eee8a-e4af-43cd-b7a0-3c3d15881fc0,2020-10-15 16:25:04,3,603,603,603,out/10-15-09-25/log,out/10-15-09-25/base_samples31,,out/10-15-09-25/bit1_samples31,169.254.76.1,out/10-15-09-25/bit0_samples31,6.55418683788007,,0.798947150814818,1E:4A:DA:81:CE:21,No,017371402075
10-15-09-25-715,8.445145,1,715,a8297585-0097-49de-90a2-dc5ae4168ad7,2020-10-15 16:27:03,5c36a858-5721-4190-b139-677979ffa0d2,2020-10-15 16:25:04,3,929,929,929,out/10-15-09-25/log,out/10-15-09-25/base_samples715,,out/10-15-09-25/bit1_samples715,169.254.76.1,out/10-15-09-25/bit0_samples715,7.8444848560565,,0.554108643858621,22:2E:E6:05:65:23,No,017371402075
10-15-09-25-196,8.839821,1,196,9ed245dc-e749-4c49-b66e-b610fc1231a5,2020-10-15 16:27:03,e0de7df3-6a00-4351-8928-edcaf4d5f4da,2020-10-15 16:25:04,3,979,979,979,out/10-15-09-25/log,out/10-15-09-25/base_samples196,,out/10-15-09-25/bit1_samples196,169.254.76.1,out/10-15-09-25/bit0_samples196,7.22264988868213,,0.612491403610738,C2:A0:C5:50:F1:E5,No,017371402075
10-15-09-25-712,7.865331,1,712,2e08f164-b437-4735-9c6f-a548a3f0c22b,2020-10-15 16:27:03,6a5fabe0-f7c0-4d6b-8fdf-ae79695ba180,2020-10-15 16:25:04,3,712,712,712,out/10-15-09-25/log,out/10-15-09-25/base_samples712,,out/10-15-09-25/bit1_samples712,169.254.76.1,out/10-15-09-25/bit0_samples712,0,,0.847918094586685,82:B9:A1:A8:91:EE,No,017371402075
10-15-09-25-405,8.062495,1,405,0a90e1c2-90f8-4823-9a9d-4fea5a7431cc,2020-10-15 16:27:03,9da59bf8-cbcb-4644-b941-3f42e906f28c,2020-10-15 16:25:04,3,883,883,883,out/10-15-09-25/log,out/10-15-09-25/base_samples405,,out/10-15-09-25/bit1_samples405,169.254.76.1,out/10-15-09-25/bit0_samples405,5.98418922516227,,0.512125947059766,FA:43:59:4A:37:D7,No,017371402075
10-15-09-25-660,7.911736,1,660,5c12a6dd-e9ae-47de-ac99-c58e09d8249d,2020-10-15 16:27:03,88028a7b-62ad-46f7-8201-83cd7c90b0cb,2020-10-15 16:25:04,3,900,900,900,out/10-15-09-25/log,out/10-15-09-25/base_samples660,,out/10-15-09-25/bit1_samples660,169.254.76.1,out/10-15-09-25/bit0_samples660,6.06129880130493,,0.917876914124915,6E:D2:33:96:D9:02,No,017371402075
10-15-09-25-448,11.065468,1,448,cd771081-15cb-4530-9583-d6614892de9b,2020-10-15 16:27:03,3891c40f-91dc-416d-a4fb-606cb7d6c676,2020-10-15 16:25:05,3,967,640,813,out/10-15-09-25/log,out/10-15-09-25/base_samples448,,out/10-15-09-25/bit1_samples448,169.254.76.1,out/10-15-09-25/bit0_samples448,7.7214381063694,,2.93885296248809,42:6D:1F:D9:23:A4,No,017371402075
10-15-09-25-92,7.908779,1,92,932a7496-45a1-4c53-bd55-ab050be870ca,2020-10-15 16:27:03,e615834a-e273-480e-86b0-12f2866a23ef,2020-10-15 16:25:04,3,951,951,951,out/10-15-09-25/log,out/10-15-09-25/base_samples92,,out/10-15-09-25/bit1_samples92,169.254.76.1,out/10-15-09-25/bit0_samples92,7.36111342124953,,0.191619845331844,D6:DA:36:0C:67:60,No,017371402075
10-15-09-25-527,7.873032,1,527,9dcd81e4-3824-4799-a2ca-2ffe3c3daae9,2020-10-15 16:27:03,f236d47d-d751-40a2-8831-9ac9f4798cef,2020-10-15 16:25:04,3,801,801,801,out/10-15-09-25/log,out/10-15-09-25/base_samples527,,out/10-15-09-25/bit1_samples527,169.254.76.1,out/10-15-09-25/bit0_samples527,6.38985681143957,,0.222681381927649,9A:E8:A1:99:BB:D2,No,017371402075
10-15-09-25-357,7.940424,1,357,2a2a39eb-955a-4b83-a8fe-1d8768154cd1,2020-10-15 16:27:03,c8f1c0c7-b8ca-4564-8e78-d9cc091f4b5f,2020-10-15 16:25:04,3,606,606,606,out/10-15-09-25/log,out/10-15-09-25/base_samples357,,out/10-15-09-25/bit1_samples357,169.254.76.1,out/10-15-09-25/bit0_samples357,5.48183281334393,,0.0945367375289204,1E:C0:FC:8D:33:01,No,017371402075
10-15-09-25-552,8.606795,1,552,4872ee81-b68e-4a18-ac16-574c2a2dbc1e,2020-10-15 16:27:03,e103188a-810e-4890-be2e-aa12a13ea3cc,2020-10-15 16:25:04,3,919,919,919,out/10-15-09-25/log,out/10-15-09-25/base_samples552,,out/10-15-09-25/bit1_samples552,169.254.76.1,out/10-15-09-25/bit0_samples552,5.43819029525375,,0.402236163523219,2E:17:93:92:B0:EA,No,017371402075
10-15-09-25-383,7.977456,1,383,b51b0739-f22a-489a-9fcf-c36458c21b35,2020-10-15 16:27:03,465b70f2-21f2-4627-8870-9f305725da99,2020-10-15 16:25:04,3,645,645,645,out/10-15-09-25/log,out/10-15-09-25/base_samples383,,out/10-15-09-25/bit1_samples383,169.254.76.1,out/10-15-09-25/bit0_samples383,5.08617510012286,,0.253012063531723,CA:18:28:A7:61:CD,No,017371402075
10-15-09-25-750,8.041482,1,750,2c02d764-21ac-4d58-8fea-dfd85c05aac0,2020-10-15 16:27:03,77c2f682-ff63-4c8d-a538-4dbdd5e13003,2020-10-15 16:25:04,3,750,750,750,out/10-15-09-25/log,out/10-15-09-25/base_samples750,,out/10-15-09-25/bit1_samples750,169.254.76.1,out/10-15-09-25/bit0_samples750,0,,0.206126903867826,96:E0:2C:0B:68:3B,No,017371402075
10-15-09-25-327,8.134859,1,327,5347d077-0b22-49b2-9312-2c94e419a27b,2020-10-15 16:27:03,43aae3d1-5f93-4ff2-a487-0734558ce91e,2020-10-15 16:25:04,3,534,534,534,out/10-15-09-25/log,out/10-15-09-25/base_samples327,,out/10-15-09-25/bit1_samples327,169.254.76.1,out/10-15-09-25/bit0_samples327,5.67948543672637,,0.259955822783143,CA:CC:53:BE:42:1B,No,017371402075
10-15-09-25-350,8.263998,1,350,108daf0e-1708-4929-8a10-b0bfa7dc6888,2020-10-15 16:27:03,8ddc9735-fa76-4520-be16-515249a50415,2020-10-15 16:25:04,3,350,350,350,out/10-15-09-25/log,out/10-15-09-25/base_samples350,,out/10-15-09-25/bit1_samples350,169.254.76.1,out/10-15-09-25/bit0_samples350,0,,0.432995944152912,22:E5:D5:4C:68:67,No,017371402075
10-15-09-25-692,7.851809,1,692,267b518f-e46e-4357-8008-6cf8bdc2396a,2020-10-15 16:27:03,0e89f637-5b0a-436b-b11a-2d8649929b8a,2020-10-15 16:25:04,3,870,870,870,out/10-15-09-25/log,out/10-15-09-25/base_samples692,,out/10-15-09-25/bit1_samples692,169.254.76.1,out/10-15-09-25/bit0_samples692,7.9102756700931,,0.323286563281521,02:1A:A9:F1:B4:3D,No,017371402075
10-15-09-25-388,8.282228,1,388,de90984a-5ba9-46db-9c27-a6eefe2decb8,2020-10-15 16:27:03,e5aa2e10-b3c6-483b-97d2-1f9b08482d60,2020-10-15 16:25:04,3,593,593,593,out/10-15-09-25/log,out/10-15-09-25/base_samples388,,out/10-15-09-25/bit1_samples388,169.254.76.1,out/10-15-09-25/bit0_samples388,7.16285962220807,,0.193670243241908,C6:45:AF:10:B8:C6,No,017371402075
10-15-09-25-837,7.971385,1,837,3efe4d3d-1066-47bd-ad02-14d1847026d7,2020-10-15 16:27:03,eb67370d-dedc-4144-aefc-526024f68c89,2020-10-15 16:25:04,3,837,837,837,out/10-15-09-25/log,out/10-15-09-25/base_samples837,,out/10-15-09-25/bit1_samples837,169.254.76.1,out/10-15-09-25/bit0_samples837,0,,0.432121283180213,3A:D3:A5:A0:BF:9E,No,017371402075
10-15-09-25-259,7.877876,1,259,6ad9df2e-c132-4153-b8cb-b4dc0eb510db,2020-10-15 16:27:03,ca4a4ca0-7033-42ce-89be-816f4c080848,2020-10-15 16:25:04,3,955,955,955,out/10-15-09-25/log,out/10-15-09-25/base_samples259,,out/10-15-09-25/bit1_samples259,169.254.76.1,out/10-15-09-25/bit0_samples259,7.89381605505606,,0.433673641939247,F6:41:C5:F3:35:2F,No,017371402075
10-15-09-25-671,7.967408,1,671,0bd39991-a535-41fe-96c3-7879dadf9bcc,2020-10-15 16:27:03,b5c20d6a-4fb7-4407-9e24-077a27c8e9a0,2020-10-15 16:25:04,3,940,940,940,out/10-15-09-25/log,out/10-15-09-25/base_samples671,,out/10-15-09-25/bit1_samples671,169.254.76.1,out/10-15-09-25/bit0_samples671,6.09712982145248,,0.849958649682115,26:92:6F:4C:AF:82,No,017371402075
10-15-09-25-705,8.442066,1,705,227ea1e2-a2a0-4b7f-94e3-c3d7811cfcfd,2020-10-15 16:27:03,56e87750-24e6-482f-8c48-bbc422bb6f80,2020-10-15 16:25:04,3,705,705,705,out/10-15-09-25/log,out/10-15-09-25/base_samples705,,out/10-15-09-25/bit1_samples705,169.254.76.1,out/10-15-09-25/bit0_samples705,0,,0.249639719230903,4E:09:E7:00:90:8D,No,017371402075
10-15-09-25-131,7.991712,1,131,0e1020cd-0805-4319-8644-47e9d1771a75,2020-10-15 16:27:03,593bae83-b2e4-49c4-aa7a-9928bfa2c185,2020-10-15 16:25:04,3,744,744,744,out/10-15-09-25/log,out/10-15-09-25/base_samples131,,out/10-15-09-25/bit1_samples131,169.254.76.1,out/10-15-09-25/bit0_samples131,7.65459494331848,,0.951640711946784,FE:94:34:71:47:75,No,017371402075
10-15-09-25-812,8.224738,1,812,e314f41d-2bb9-44c3-b73d-54cb81f205bc,2020-10-15 16:27:03,f79a31cc-affb-44aa-83e3-12cfda22aa8a,2020-10-15 16:25:04,3,812,812,812,out/10-15-09-25/log,out/10-15-09-25/base_samples812,,out/10-15-09-25/bit1_samples812,169.254.76.1,out/10-15-09-25/bit0_samples812,0,,1.01777297353476,F6:CF:BA:34:F3:D3,No,017371402075
10-15-09-25-997,7.910499,1,997,fc42c919-23c9-4a0c-b917-b40cc2bdda80,2020-10-15 16:27:03,32d85ec8-d693-4749-93b4-ca22eee508fa,2020-10-15 16:25:04,3,997,997,997,out/10-15-09-25/log,out/10-15-09-25/base_samples997,,out/10-15-09-25/bit1_samples997,169.254.76.1,out/10-15-09-25/bit0_samples997,0,,0.794805372106829,EE:00:FA:07:5A:8B,No,017371402075
10-15-09-25-6,8.079077,1,6,1a42b71b-058a-4629-817b-2b53271eb5fc,2020-10-15 16:27:03,7a616a36-f012-4e4b-b78c-9ac5b0f63023,2020-10-15 16:25:03,3,6,6,6,out/10-15-09-25/log,out/10-15-09-25/base_samples6,10-15-09-08-16,out/10-15-09-25/bit1_samples6,169.254.76.1,out/10-15-09-25/bit0_samples6,5.43270592612146,,0.665792295950382,42:A2:45:53:D6:FD,Yes,017371402075
10-15-09-25-821,7.840503,1,821,1177dfa3-3fb2-4689-a7c7-ba04db1cc22b,2020-10-15 16:27:03,57b12cc5-08b3-4bb4-8548-e831a76fd3e4,2020-10-15 16:25:04,3,821,821,821,out/10-15-09-25/log,out/10-15-09-25/base_samples821,,out/10-15-09-25/bit1_samples821,169.254.76.1,out/10-15-09-25/bit0_samples821,0,,0.726858895231358,56:54:CE:ED:FC:B5,No,017371402075
10-15-09-25-630,8.534137,1,630,0bffcfea-ee9d-47e3-8268-ea5c0b3edab6,2020-10-15 16:27:03,44bf4328-dc85-48b4-bc07-fc57cc38e5f1,2020-10-15 16:25:04,3,941,941,941,out/10-15-09-25/log,out/10-15-09-25/base_samples630,,out/10-15-09-25/bit1_samples630,169.254.76.1,out/10-15-09-25/bit0_samples630,5.49803393857143,,0.226138881497717,6A:55:E8:39:7E:5B,No,017371402075
10-15-09-25-250,7.847037,1,250,217ab41a-ac45-4a08-95dc-e49a16aeeb83,2020-10-15 16:27:03,04dcacac-af4b-4e97-b211-2052f1d029e3,2020-10-15 16:25:04,3,885,885,885,out/10-15-09-25/log,out/10-15-09-25/base_samples250,,out/10-15-09-25/bit1_samples250,169.254.76.1,out/10-15-09-25/bit0_samples250,7.8769352260936,,0.120705369592339,52:61:34:F4:57:77,No,017371402075
10-15-09-25-740,7.969986,1,740,45a375e7-5545-45f8-b232-34472cffa7a3,2020-10-15 16:27:03,ab770272-1178-45bd-9eaa-eed1d006b538,2020-10-15 16:25:04,3,740,740,740,out/10-15-09-25/log,out/10-15-09-25/base_samples740,,out/10-15-09-25/bit1_samples740,169.254.76.1,out/10-15-09-25/bit0_samples740,0,,0.289171840269188,4E:F0:BA:F1:3B:B2,No,017371402075
10-15-09-25-104,7.967529,1,104,1117418a-f8f2-4e1e-a237-f77ba3a5d9c5,2020-10-15 16:27:03,53a7b942-91ee-4923-aed8-8ad90ff94d37,2020-10-15 16:25:04,3,923,923,923,out/10-15-09-25/log,out/10-15-09-25/base_samples104,,out/10-15-09-25/bit1_samples104,169.254.76.1,out/10-15-09-25/bit0_samples104,5.89954759184992,,0.767959836128438,B2:E6:19:26:47:28,No,017371402075
10-15-09-25-377,8.246453,1,377,8ca8abcd-316d-4e7c-a0fe-b5e490abf6c4,2020-10-15 16:27:03,0565375f-5e7c-4348-94c7-ce7184b15f0e,2020-10-15 16:25:04,3,377,377,377,out/10-15-09-25/log,out/10-15-09-25/base_samples377,,out/10-15-09-25/bit1_samples377,169.254.76.1,out/10-15-09-25/bit0_samples377,0,,0.202072469465074,36:A4:FF:9A:7D:DE,No,017371402075
10-15-09-25-385,8.061263,1,385,7da5a55e-40b7-4352-9439-d2ccff0271f6,2020-10-15 16:27:03,6f2ef0fc-4176-46a5-ad71-0836cbd34b07,2020-10-15 16:25:04,3,982,982,982,out/10-15-09-25/log,out/10-15-09-25/base_samples385,,out/10-15-09-25/bit1_samples385,169.254.76.1,out/10-15-09-25/bit0_samples385,8.41188370008373,,0.350773216959344,A6:5A:95:3A:B1:E7,No,017371402075
10-15-09-25-412,8.693925,1,412,8c81726b-07d6-4072-8b83-9eb4143178ff,2020-10-15 16:27:03,47015fed-5d18-4ee6-91bd-c43b186bca6d,2020-10-15 16:25:04,3,941,941,941,out/10-15-09-25/log,out/10-15-09-25/base_samples412,,out/10-15-09-25/bit1_samples412,169.254.76.1,out/10-15-09-25/bit0_samples412,8.06477047274905,,0.164261553627135,02:C0:35:F8:E4:AA,No,017371402075
10-15-09-25-807,8.027713,1,807,d8641013-e90b-4823-9727-1ea934da528a,2020-10-15 16:27:03,309afd86-91f0-4228-aea2-58f15e06d70b,2020-10-15 16:25:04,3,807,807,807,out/10-15-09-25/log,out/10-15-09-25/base_samples807,,out/10-15-09-25/bit1_samples807,169.254.76.1,out/10-15-09-25/bit0_samples807,0,,0.28826088527557,6A:39:BA:D3:C9:DE,No,017371402075
10-15-09-25-404,7.854529,1,404,e9d9f7b8-d3b1-4ac6-bae4-f6c3274a1510,2020-10-15 16:27:03,fb2f42b0-8598-4ad0-8c33-873e34d21eaa,2020-10-15 16:25:04,3,997,997,997,out/10-15-09-25/log,out/10-15-09-25/base_samples404,,out/10-15-09-25/bit1_samples404,169.254.76.1,out/10-15-09-25/bit0_samples404,5.89077272481966,,0.848816100129268,6A:7B:A4:3B:96:BE,No,017371402075
10-15-09-25-680,7.970481,1,680,b01db3a4-1146-4886-95c2-3ee8149a3e69,2020-10-15 16:27:03,aab733d0-b968-4438-b81f-8d7db88031b2,2020-10-15 16:25:04,3,710,710,710,out/10-15-09-25/log,out/10-15-09-25/base_samples680,,out/10-15-09-25/bit1_samples680,169.254.76.1,out/10-15-09-25/bit0_samples680,5.5452932908223,,0.163533996309885,56:A4:8D:73:C1:AC,No,017371402075
