GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-804,7.980017,1,804,94316f4a-f528-40e9-a98f-d0c99dfb1b29,2020-10-16 19:27:02,47777e29-8670-4fb7-a91f-89562fa5ef91,2020-10-16 19:25:04,3,929,929,929,out/10-16-12-25/log,out/10-16-12-25/base_samples804,,out/10-16-12-25/bit1_samples804,169.254.76.1,out/10-16-12-25/bit0_samples804,5.49486095203806,,0.431054373809047,46:4A:70:70:A3:2A,No,DEFAULT
10-16-12-25-282,8.048167,1,282,8ee3f7dc-5a40-423c-bab0-7a68189d5e00,2020-10-16 19:27:02,d8417826-a61f-4b8c-9d04-22e32a695cab,2020-10-16 19:25:04,3,460,460,460,out/10-16-12-25/log,out/10-16-12-25/base_samples282,,out/10-16-12-25/bit1_samples282,169.254.76.1,out/10-16-12-25/bit0_samples282,6.09872758187281,,0.426745245244019,AA:3D:A0:8B:A6:95,No,DEFAULT
10-16-12-25-855,7.992891,1,855,d133b260-694b-4435-92b3-65ed44f8a284,2020-10-16 19:27:02,485d825a-de80-47ce-93fa-d97270959931,2020-10-16 19:25:04,3,964,964,964,out/10-16-12-25/log,out/10-16-12-25/base_samples855,,out/10-16-12-25/bit1_samples855,169.254.76.1,out/10-16-12-25/bit0_samples855,5.04687028863255,,0.237917529623318,16:20:B0:3E:70:6E,No,DEFAULT
10-16-12-25-610,7.864029,1,610,a069f6d0-0ce7-4d45-b970-22bb85c47a0c,2020-10-16 19:27:02,84aefae7-c758-4a75-90cf-41a21d4ebba6,2020-10-16 19:25:04,3,702,702,702,out/10-16-12-25/log,out/10-16-12-25/base_samples610,,out/10-16-12-25/bit1_samples610,169.254.76.1,out/10-16-12-25/bit0_samples610,5.38254217454952,,0.279118613921161,4A:EF:B1:60:89:6D,No,DEFAULT
10-16-12-25-503,7.850915,1,503,4c73149c-e8f7-449b-98d3-0a3cca1455e0,2020-10-16 19:27:02,3e576bcf-8317-4767-940c-3e2e382f8c9b,2020-10-16 19:25:04,3,763,763,763,out/10-16-12-25/log,out/10-16-12-25/base_samples503,,out/10-16-12-25/bit1_samples503,169.254.76.1,out/10-16-12-25/bit0_samples503,7.59029920860337,,0.571000500758791,06:76:CE:D8:93:04,No,DEFAULT
10-16-12-25-418,9.946752,1,418,386fc8e6-d843-49ab-9d63-b3049316883f,2020-10-16 19:27:02,727deccb-190a-42d3-830c-044bb8a7c509,2020-10-16 19:25:04,3,671,671,671,out/10-16-12-25/log,out/10-16-12-25/base_samples418,,out/10-16-12-25/bit1_samples418,169.254.76.1,out/10-16-12-25/bit0_samples418,6.0505097504891,,0.278445591001598,1A:7A:E1:FA:4F:10,No,DEFAULT
10-16-12-25-895,7.865482,1,895,2f5880f8-1476-4004-a595-ff6eac04781b,2020-10-16 19:27:02,f47deba2-c50e-405b-a828-685960ce9d49,2020-10-16 19:25:04,3,895,895,895,out/10-16-12-25/log,out/10-16-12-25/base_samples895,,out/10-16-12-25/bit1_samples895,169.254.76.1,out/10-16-12-25/bit0_samples895,0,,0.410970919874989,FE:76:B6:0B:B6:62,No,DEFAULT
10-16-12-25-919,8.020313,1,919,4a1568b2-bd2c-4922-b0ff-e5af8a06987b,2020-10-16 19:27:02,2bcc82ae-46b7-474b-9e5a-08e4c472236e,2020-10-16 19:25:04,3,950,950,950,out/10-16-12-25/log,out/10-16-12-25/base_samples919,,out/10-16-12-25/bit1_samples919,169.254.76.1,out/10-16-12-25/bit0_samples919,5.59079068034611,,0.492005611334892,FA:D0:36:7B:8E:EE,No,DEFAULT
10-16-12-25-200,7.798268,1,200,0c2d773a-2c35-49ac-89b2-516e1a1ed0be,2020-10-16 19:27:02,95925da0-f8c6-4d52-b920-89420b51b2c4,2020-10-16 19:25:04,3,948,948,948,out/10-16-12-25/log,out/10-16-12-25/base_samples200,,out/10-16-12-25/bit1_samples200,169.254.76.1,out/10-16-12-25/bit0_samples200,7.56508922774361,,0.203647116027456,AE:FA:6A:0C:1C:E8,No,DEFAULT
10-16-12-25-913,8.062136,1,913,e3c76660-c8e7-49db-9d64-e3058cb3dbc1,2020-10-16 19:27:02,fe82c8f9-b933-4e41-b42f-a937ebe4f854,2020-10-16 19:25:04,3,988,988,988,out/10-16-12-25/log,out/10-16-12-25/base_samples913,,out/10-16-12-25/bit1_samples913,169.254.76.1,out/10-16-12-25/bit0_samples913,3.95855137639386,,0.451134121614274,5E:E1:0F:CC:E6:E8,No,DEFAULT
10-16-12-25-208,8.072886,1,208,dc94a9f3-e74e-4014-bf0b-27ba92e6a321,2020-10-16 19:27:02,e2624237-8079-4031-bf8b-bb9019142f1e,2020-10-16 19:25:04,3,881,881,881,out/10-16-12-25/log,out/10-16-12-25/base_samples208,,out/10-16-12-25/bit1_samples208,169.254.76.1,out/10-16-12-25/bit0_samples208,7.48814546678956,,0.180452119489614,B2:43:A3:1C:DE:52,No,DEFAULT
10-16-12-25-258,7.857675,1,258,46a693a3-2c53-4585-a192-c1d3ebc37e33,2020-10-16 19:27:02,7c0f6f15-2b37-43fd-9213-ffe5da289699,2020-10-16 19:25:04,3,756,756,756,out/10-16-12-25/log,out/10-16-12-25/base_samples258,,out/10-16-12-25/bit1_samples258,169.254.76.1,out/10-16-12-25/bit0_samples258,7.12979149346904,,0.328675509989674,7A:BD:77:0D:00:7C,No,DEFAULT
10-16-12-25-847,7.961379,1,847,f09ca211-24f7-40ed-978b-29aaa15f539f,2020-10-16 19:27:02,1c480bac-2971-4eb9-80f8-a4f78a752c4a,2020-10-16 19:25:04,3,847,847,847,out/10-16-12-25/log,out/10-16-12-25/base_samples847,,out/10-16-12-25/bit1_samples847,169.254.76.1,out/10-16-12-25/bit0_samples847,0,,0.148986467049234,06:6F:D0:E3:13:B4,No,DEFAULT
10-16-12-25-667,7.935201,1,667,44bfde63-ffaf-4749-be7e-acd590d07fff,2020-10-16 19:27:02,acdebe81-5914-42ef-98b5-7fe072f082e4,2020-10-16 19:25:04,3,667,667,667,out/10-16-12-25/log,out/10-16-12-25/base_samples667,,out/10-16-12-25/bit1_samples667,169.254.76.1,out/10-16-12-25/bit0_samples667,0,,0.155669718619557,5E:51:6B:3B:5F:38,No,DEFAULT
10-16-12-25-965,7.937636,1,965,64acf5d2-425e-46f9-aa4f-f0c49387cd80,2020-10-16 19:27:02,10b3246c-8179-4aeb-a321-cec894a11014,2020-10-16 19:25:04,3,965,965,965,out/10-16-12-25/log,out/10-16-12-25/base_samples965,,out/10-16-12-25/bit1_samples965,169.254.76.1,out/10-16-12-25/bit0_samples965,0,,0.516534370639836,52:B2:D8:CF:A1:05,No,DEFAULT
10-16-12-25-938,7.974078,1,938,0771476e-e90b-409c-9066-5d958bb0f4de,2020-10-16 19:27:02,7062f6b7-374a-424b-a8cf-77fd979d23a7,2020-10-16 19:25:04,3,938,938,938,out/10-16-12-25/log,out/10-16-12-25/base_samples938,,out/10-16-12-25/bit1_samples938,169.254.76.1,out/10-16-12-25/bit0_samples938,0,,0.195664051205763,F6:26:2E:0C:B0:B1,No,DEFAULT
10-16-12-25-262,7.974662,1,262,c949dcb8-f6ce-48b2-9719-747dfccd7101,2020-10-16 19:27:02,e51ff575-ed77-4c70-b7b6-697592920b63,2020-10-16 19:25:04,3,868,868,868,out/10-16-12-25/log,out/10-16-12-25/base_samples262,,out/10-16-12-25/bit1_samples262,169.254.76.1,out/10-16-12-25/bit0_samples262,8.39858588143972,,0.119762585114784,EE:AD:84:16:C7:72,No,DEFAULT
10-16-12-25-951,8.029000,1,951,2105a192-9998-408c-b2ee-befab6193d5d,2020-10-16 19:27:02,3ae7fc1f-1b93-412c-a9a4-6c4d9b1aba33,2020-10-16 19:25:04,3,951,951,951,out/10-16-12-25/log,out/10-16-12-25/base_samples951,,out/10-16-12-25/bit1_samples951,169.254.76.1,out/10-16-12-25/bit0_samples951,0,,1.20360461884581,82:69:C7:FB:40:08,No,DEFAULT
10-16-12-25-425,9.199999,1,425,66da4d92-d8cb-4a69-b03b-14e1864682cf,2020-10-16 19:27:02,150d7e9e-7ed8-458a-bf40-1dd2e9dea259,2020-10-16 19:25:03,3,981,981,981,out/10-16-12-25/log,out/10-16-12-25/base_samples425,,out/10-16-12-25/bit1_samples425,169.254.76.1,out/10-16-12-25/bit0_samples425,7.32384314185867,,0.212390771247961,F2:7D:FE:97:34:04,No,DEFAULT
10-16-12-25-930,7.868008,1,930,35b47b3b-068d-4770-9e62-e148e4ae972a,2020-10-16 19:27:02,5bfa4d12-6667-4ae8-9683-c06566317eac,2020-10-16 19:25:04,3,930,930,930,out/10-16-12-25/log,out/10-16-12-25/base_samples930,,out/10-16-12-25/bit1_samples930,169.254.76.1,out/10-16-12-25/bit0_samples930,0,,0.564774869417009,7A:99:AE:EA:20:D1,No,DEFAULT
10-16-12-25-867,8.086764,1,867,92558767-f0a4-4761-ab0d-e28054451750,2020-10-16 19:27:02,b026685f-a2d2-4d57-8f6d-f259c28f24c4,2020-10-16 19:25:04,3,867,867,867,out/10-16-12-25/log,out/10-16-12-25/base_samples867,,out/10-16-12-25/bit1_samples867,169.254.76.1,out/10-16-12-25/bit0_samples867,0,,0.402706563080779,02:81:38:B1:19:F7,No,DEFAULT
10-16-12-25-914,7.960166,1,914,6366745d-f36a-4a4d-a457-9177cbc825a1,2020-10-16 19:27:02,0c7c80fa-4cb6-4aa2-bf4e-71d9ca549fd5,2020-10-16 19:25:04,3,934,934,934,out/10-16-12-25/log,out/10-16-12-25/base_samples914,,out/10-16-12-25/bit1_samples914,169.254.76.1,out/10-16-12-25/bit0_samples914,5.91569730541876,,0.901788901990283,8A:99:5E:88:F6:66,No,DEFAULT
10-16-12-25-482,7.912542,1,482,200d6403-fa38-411f-a95f-31ca49f971b5,2020-10-16 19:27:02,bbed1dd8-b1b8-4e4f-a623-61b347152afd,2020-10-16 19:25:04,3,482,482,482,out/10-16-12-25/log,out/10-16-12-25/base_samples482,,out/10-16-12-25/bit1_samples482,169.254.76.1,out/10-16-12-25/bit0_samples482,0,,0.660007352376994,46:75:54:7A:2D:B3,No,DEFAULT
10-16-12-25-454,8.267064,1,454,bdfb0216-9c3f-4f60-82aa-5d4bba35c8d8,2020-10-16 19:27:02,e296dae7-9594-4551-a4d8-a3d1ecbe6fe4,2020-10-16 19:25:03,3,720,720,720,out/10-16-12-25/log,out/10-16-12-25/base_samples454,,out/10-16-12-25/bit1_samples454,169.254.76.1,out/10-16-12-25/bit0_samples454,6.22370765908063,,0.317483780712055,E6:91:29:F4:CE:2A,No,DEFAULT
10-16-12-25-189,10.949520,1,189,b9ac8c8c-55ef-482a-a505-081914ea9b40,2020-10-16 19:27:02,c536c5d5-8944-4c0d-ace9-1000902821ac,2020-10-16 19:25:04,3,643,643,643,out/10-16-12-25/log,out/10-16-12-25/base_samples189,,out/10-16-12-25/bit1_samples189,169.254.76.1,out/10-16-12-25/bit0_samples189,5.82560511159746,,0.179694794178682,26:75:FD:1F:FC:44,No,DEFAULT
10-16-12-25-169,8.006462,1,169,0cb574f6-f9dc-416c-b67e-11dfc546f866,2020-10-16 19:27:02,0a8f6d97-66da-48c6-b39e-ccbae0e3833d,2020-10-16 19:25:04,3,978,978,978,out/10-16-12-25/log,out/10-16-12-25/base_samples169,,out/10-16-12-25/bit1_samples169,169.254.76.1,out/10-16-12-25/bit0_samples169,8.5981374874569,,0.730916849671618,5E:F5:03:04:49:93,No,DEFAULT
10-16-12-25-785,8.760345,1,785,0ae5be5f-29f5-41d5-8802-8c5605088c50,2020-10-16 19:27:02,f684a00a-3853-4649-a4e2-0de1c4a4d314,2020-10-16 19:25:04,3,946,946,946,out/10-16-12-25/log,out/10-16-12-25/base_samples785,,out/10-16-12-25/bit1_samples785,169.254.76.1,out/10-16-12-25/bit0_samples785,5.05850354627445,,0.262256345603121,2E:F5:20:83:A8:24,No,DEFAULT
10-16-12-25-499,8.375428,1,499,c63bfba7-8d32-4939-b44d-3f744fc43be0,2020-10-16 19:27:02,e0c0c53f-79ac-4f3d-a78a-b6d9c1db978a,2020-10-16 19:25:04,3,873,873,873,out/10-16-12-25/log,out/10-16-12-25/base_samples499,,out/10-16-12-25/bit1_samples499,169.254.76.1,out/10-16-12-25/bit0_samples499,7.39368175134182,,0.384661645506204,3A:EF:A3:6F:29:65,No,DEFAULT
10-16-12-25-556,7.796769,1,556,546440a4-68d0-413e-8f33-bae149357129,2020-10-16 19:27:02,9f6abb6f-f53e-4800-abfe-f895c3d91cf8,2020-10-16 19:25:04,3,556,556,556,out/10-16-12-25/log,out/10-16-12-25/base_samples556,,out/10-16-12-25/bit1_samples556,169.254.76.1,out/10-16-12-25/bit0_samples556,0,,0.283616767492994,CE:7F:10:34:8B:06,No,DEFAULT
10-16-12-25-904,7.907277,1,904,105df88e-95fe-45e1-bb17-ef7f5ec994af,2020-10-16 19:27:02,38f66164-de42-45ca-b5ed-265780b72ac6,2020-10-16 19:25:04,3,962,962,962,out/10-16-12-25/log,out/10-16-12-25/base_samples904,,out/10-16-12-25/bit1_samples904,169.254.76.1,out/10-16-12-25/bit0_samples904,5.53860792009524,,0.720796512547057,DA:DB:9A:53:FE:1C,No,DEFAULT
10-16-12-25-890,8.044116,1,890,b593731b-e362-4c36-94e7-a48943bff890,2020-10-16 19:27:02,fecc16b1-63f3-4e96-b928-c3e65381444f,2020-10-16 19:25:04,3,890,890,890,out/10-16-12-25/log,out/10-16-12-25/base_samples890,,out/10-16-12-25/bit1_samples890,169.254.76.1,out/10-16-12-25/bit0_samples890,0,,0.641593544383833,CE:98:0A:73:80:E0,No,DEFAULT
10-16-12-25-313,7.978692,1,313,75d65103-c818-4a9e-956f-c24a8b260db0,2020-10-16 19:27:02,a4198a22-5b70-4a0d-b22b-716286f5fec1,2020-10-16 19:25:04,3,700,700,700,out/10-16-12-25/log,out/10-16-12-25/base_samples313,,out/10-16-12-25/bit1_samples313,169.254.76.1,out/10-16-12-25/bit0_samples313,6.70911041504908,,0.397960672099685,AE:14:C4:29:0A:60,No,DEFAULT
10-16-12-25-885,7.969714,1,885,f1ad9043-d678-4647-938b-959ec0265a29,2020-10-16 19:27:02,5aacad63-cb16-4fdb-b7ca-3c15db19df0b,2020-10-16 19:25:04,3,885,885,885,out/10-16-12-25/log,out/10-16-12-25/base_samples885,,out/10-16-12-25/bit1_samples885,169.254.76.1,out/10-16-12-25/bit0_samples885,0,,0.448395274462242,96:1B:5C:EA:82:D4,No,DEFAULT
10-16-12-25-948,7.978835,1,948,6e1aac80-4646-4c83-bda1-2ebf5c985495,2020-10-16 19:27:02,ef39b283-c144-48b6-acf2-fa71c8b4b42c,2020-10-16 19:25:04,3,948,948,948,out/10-16-12-25/log,out/10-16-12-25/base_samples948,,out/10-16-12-25/bit1_samples948,169.254.76.1,out/10-16-12-25/bit0_samples948,0,,0.257590434084347,62:CD:B6:B0:1F:BD,No,DEFAULT
10-16-12-25-202,8.297947,1,202,a49a3438-7939-4a4e-afc0-10a63801bc3d,2020-10-16 19:27:02,0fa8a90e-09d1-4da2-9cd4-f185c8ef829a,2020-10-16 19:25:04,3,897,897,897,out/10-16-12-25/log,out/10-16-12-25/base_samples202,,out/10-16-12-25/bit1_samples202,169.254.76.1,out/10-16-12-25/bit0_samples202,7.84253914390435,,0.151245830958198,F6:04:8C:02:87:B8,No,DEFAULT
10-16-12-25-615,8.125449,1,615,401e9a54-c6e7-4a36-9ec0-f90ebb852db2,2020-10-16 19:27:02,198e1dde-c9f5-4e27-a4e1-26dda16ebb59,2020-10-16 19:25:04,3,615,615,615,out/10-16-12-25/log,out/10-16-12-25/base_samples615,,out/10-16-12-25/bit1_samples615,169.254.76.1,out/10-16-12-25/bit0_samples615,0,,0.528394143238451,32:21:F8:38:CC:0A,No,DEFAULT
10-16-12-25-656,7.802270,1,656,66debadb-1bf3-4930-af3f-88fc0f7ff36f,2020-10-16 19:27:02,c8d54d1c-8408-405e-b9a7-bdc1b3df25f3,2020-10-16 19:25:04,3,656,656,656,out/10-16-12-25/log,out/10-16-12-25/base_samples656,,out/10-16-12-25/bit1_samples656,169.254.76.1,out/10-16-12-25/bit0_samples656,0,,0.138355859465923,4E:25:D2:79:58:69,No,DEFAULT
10-16-12-25-837,8.053676,1,837,eb21320f-312a-4a76-9f87-b424231ba4a9,2020-10-16 19:27:02,2d52ed3f-920a-42b9-a55a-d108b186e754,2020-10-16 19:25:06,3,837,837,837,out/10-16-12-25/log,out/10-16-12-25/base_samples837,,out/10-16-12-25/bit1_samples837,169.254.76.1,out/10-16-12-25/bit0_samples837,0,,0.471464723200646,5A:5A:DD:46:DE:1D,No,DEFAULT
10-16-12-25-595,7.970096,1,595,f04a850f-fb99-4419-8331-b0abe9e79f22,2020-10-16 19:27:02,84ec85cc-64fe-462a-ac79-b6866ce6db5e,2020-10-16 19:25:04,3,702,702,702,out/10-16-12-25/log,out/10-16-12-25/base_samples595,,out/10-16-12-25/bit1_samples595,169.254.76.1,out/10-16-12-25/bit0_samples595,6.00788400491567,,0.188440822076259,D2:CD:EF:79:3F:16,No,DEFAULT
10-16-12-25-469,7.997405,1,469,5ac16a35-4d7e-4f24-8661-cd99ee346c75,2020-10-16 19:27:02,ffc1ef42-67bc-4956-98dc-45b3137ddc1f,2020-10-16 19:25:03,3,469,469,469,out/10-16-12-25/log,out/10-16-12-25/base_samples469,,out/10-16-12-25/bit1_samples469,169.254.76.1,out/10-16-12-25/bit0_samples469,0,,0.160788705726543,56:0C:70:CE:D0:55,No,DEFAULT
10-16-12-25-712,7.936458,1,712,49a5cb22-390c-4232-a964-8a7f97b5a4f2,2020-10-16 19:27:02,e73270b1-51d8-4f49-b0f5-fc58ed62dda1,2020-10-16 19:25:04,3,712,712,712,out/10-16-12-25/log,out/10-16-12-25/base_samples712,,out/10-16-12-25/bit1_samples712,169.254.76.1,out/10-16-12-25/bit0_samples712,0,,0.296154369906975,D6:D6:7B:54:0B:E4,No,DEFAULT
10-16-12-25-653,8.106799,1,653,ddfb40bf-00cf-4585-8a5a-c6c82571a6d8,2020-10-16 19:27:02,a2762719-d5ba-442b-a09d-994bd642b48f,2020-10-16 19:25:04,3,653,653,653,out/10-16-12-25/log,out/10-16-12-25/base_samples653,,out/10-16-12-25/bit1_samples653,169.254.76.1,out/10-16-12-25/bit0_samples653,0,,0.0933455220504185,76:04:B6:24:76:B3,No,DEFAULT
10-16-12-25-735,8.519203,1,735,b536f826-87ad-4477-82f6-4fead2aa6e31,2020-10-16 19:27:02,8ff67eb0-5236-4067-8cb4-0e9010c16e7c,2020-10-16 19:25:04,3,946,946,946,out/10-16-12-25/log,out/10-16-12-25/base_samples735,,out/10-16-12-25/bit1_samples735,169.254.76.1,out/10-16-12-25/bit0_samples735,6.66388215723854,,0.323795147965858,66:85:7D:2F:1D:BD,No,DEFAULT
10-16-12-25-650,7.868565,1,650,288defe0-4b5d-479f-b820-82c056a6647e,2020-10-16 19:27:02,f5cfa7e4-9546-4b6c-ac18-a5dc9a8e30a3,2020-10-16 19:25:04,3,650,650,650,out/10-16-12-25/log,out/10-16-12-25/base_samples650,,out/10-16-12-25/bit1_samples650,169.254.76.1,out/10-16-12-25/bit0_samples650,0,,0.263898144262773,DA:47:E9:C4:5D:97,No,DEFAULT
10-16-12-25-106,8.101526,1,106,4c89b88b-9650-4367-a263-708854679378,2020-10-16 19:27:02,51dd5d2f-ead7-4365-8239-28457ca2d05e,2020-10-16 19:25:04,3,896,896,896,out/10-16-12-25/log,out/10-16-12-25/base_samples106,,out/10-16-12-25/bit1_samples106,169.254.76.1,out/10-16-12-25/bit0_samples106,6.71060984025241,,0.893222402807779,9E:D0:9E:40:7A:5A,No,DEFAULT
10-16-12-25-299,7.863741,1,299,ef59f1b4-ed56-4a31-a5ed-56fed2d213a7,2020-10-16 19:27:02,c6832214-cd06-43d2-b120-08e9e0e89097,2020-10-16 19:25:04,3,661,661,661,out/10-16-12-25/log,out/10-16-12-25/base_samples299,,out/10-16-12-25/bit1_samples299,169.254.76.1,out/10-16-12-25/bit0_samples299,5.69930794539353,,0.212485720353065,AE:98:BA:E8:A3:A5,No,DEFAULT
10-16-12-25-687,8.120118,1,687,2e165ef4-2a59-40a0-8f80-d2bf7c1c937e,2020-10-16 19:27:02,fec2af73-47db-4e6b-94e4-d31319a90ff0,2020-10-16 19:25:04,3,770,770,770,out/10-16-12-25/log,out/10-16-12-25/base_samples687,,out/10-16-12-25/bit1_samples687,169.254.76.1,out/10-16-12-25/bit0_samples687,6.34060193224329,,0.133801994263944,92:C2:A7:07:96:22,No,DEFAULT
10-16-12-25-737,7.818881,1,737,5eab2c32-65fe-4c7c-9e3e-a6d636b5416e,2020-10-16 19:27:02,b2a9a161-1808-429e-99da-0e96046496fb,2020-10-16 19:25:04,3,737,737,737,out/10-16-12-25/log,out/10-16-12-25/base_samples737,,out/10-16-12-25/bit1_samples737,169.254.76.1,out/10-16-12-25/bit0_samples737,0,,0.693118141082718,BE:BA:6F:4F:9C:48,No,DEFAULT
10-16-12-25-319,7.947281,1,319,bb10c7a1-9ee8-4f2a-9b9e-7b29435e6c16,2020-10-16 19:27:02,a66235ce-03a5-4a3c-8576-61cc97a88046,2020-10-16 19:25:04,3,478,478,478,out/10-16-12-25/log,out/10-16-12-25/base_samples319,,out/10-16-12-25/bit1_samples319,169.254.76.1,out/10-16-12-25/bit0_samples319,6.15829071859947,,0.36854191069239,FA:21:E7:B3:B6:37,No,DEFAULT
10-16-12-25-694,8.004452,1,694,6fda4cba-e713-4a71-9eba-bb281db759ed,2020-10-16 19:27:02,af4e9258-a51c-4ede-8190-c3cd85f13649,2020-10-16 19:25:04,3,840,840,840,out/10-16-12-25/log,out/10-16-12-25/base_samples694,,out/10-16-12-25/bit1_samples694,169.254.76.1,out/10-16-12-25/bit0_samples694,5.64222273683165,,0.219869643619687,4A:DA:79:B0:A4:E4,No,DEFAULT
10-16-12-25-108,8.196329,1,108,ad564351-24f8-41ff-a44e-392ce7462b67,2020-10-16 19:27:02,01b4881f-74db-471c-b18d-613858ccc282,2020-10-16 19:25:04,3,979,979,979,out/10-16-12-25/log,out/10-16-12-25/base_samples108,,out/10-16-12-25/bit1_samples108,169.254.76.1,out/10-16-12-25/bit0_samples108,7.08218543522585,,0.392945124487585,F2:53:4C:B2:47:CE,No,DEFAULT
10-16-12-25-763,7.946211,1,763,11e1a6cd-5abc-4ac2-8172-ca0d4dd6bad8,2020-10-16 19:27:02,6372e148-7e1b-4f2e-9dc8-f37ca9127e26,2020-10-16 19:25:04,3,763,763,763,out/10-16-12-25/log,out/10-16-12-25/base_samples763,,out/10-16-12-25/bit1_samples763,169.254.76.1,out/10-16-12-25/bit0_samples763,0,,0.631640937892015,CA:11:3F:66:1F:91,No,DEFAULT
10-16-12-25-1000,8.387824,1,1000,df126b4c-4c00-4975-8c4f-fa4d26172b1c,2020-10-16 19:27:02,a3c14928-b700-4b02-b28d-b5aeea8b06c4,2020-10-16 19:25:04,3,1000,1000,1000,out/10-16-12-25/log,out/10-16-12-25/base_samples1000,,out/10-16-12-25/bit1_samples1000,169.254.76.1,out/10-16-12-25/bit0_samples1000,0,,0.50943874888105,BA:E9:87:9E:7C:F8,No,DEFAULT
10-16-12-25-787,7.900737,1,787,957dd88e-5b2e-4212-b90e-faca5916db3c,2020-10-16 19:27:02,0525550a-ff43-4c4a-93a3-b40f42ff4396,2020-10-16 19:25:04,3,787,787,787,out/10-16-12-25/log,out/10-16-12-25/base_samples787,,out/10-16-12-25/bit1_samples787,169.254.76.1,out/10-16-12-25/bit0_samples787,0,,0.510965852137598,62:C0:2A:F0:2A:DF,No,DEFAULT
10-16-12-25-915,7.962447,1,915,ae811f7c-0acd-426a-9559-7f45649f6810,2020-10-16 19:27:02,98444d3b-2b01-43c2-95b2-e5e4fc7a4e5e,2020-10-16 19:25:04,3,915,915,915,out/10-16-12-25/log,out/10-16-12-25/base_samples915,,out/10-16-12-25/bit1_samples915,169.254.76.1,out/10-16-12-25/bit0_samples915,0,,0.639046073094013,06:C8:34:DC:93:54,No,DEFAULT
10-16-12-25-773,8.278176,1,773,145ec8ad-d942-4d53-84ad-a25d2bacb3bd,2020-10-16 19:27:02,c31df3c9-9df0-4e9b-8288-626ac041b67f,2020-10-16 19:25:04,3,773,773,773,out/10-16-12-25/log,out/10-16-12-25/base_samples773,,out/10-16-12-25/bit1_samples773,169.254.76.1,out/10-16-12-25/bit0_samples773,0,,0.293400290392079,26:C0:94:DA:4D:BD,No,DEFAULT
10-16-12-25-714,8.294894,1,714,d2c47e9f-9ea6-4667-8ffc-ab0e920228fe,2020-10-16 19:27:02,31ab4454-1b53-4595-a55a-87953e75a01e,2020-10-16 19:25:04,3,751,751,751,out/10-16-12-25/log,out/10-16-12-25/base_samples714,,out/10-16-12-25/bit1_samples714,169.254.76.1,out/10-16-12-25/bit0_samples714,6.07532227000403,,0.289845852404906,5A:F4:09:56:93:81,No,DEFAULT
10-16-12-25-908,8.006048,1,908,862fc740-fe76-4c27-b135-b5d1ad756bc0,2020-10-16 19:27:02,e326c901-d243-4cd7-a33e-dfc9cd71330a,2020-10-16 19:25:04,3,983,983,983,out/10-16-12-25/log,out/10-16-12-25/base_samples908,,out/10-16-12-25/bit1_samples908,169.254.76.1,out/10-16-12-25/bit0_samples908,5.82960252640091,,0.28086529884955,C2:1A:4E:46:D7:B9,No,DEFAULT
10-16-12-25-244,7.974566,1,244,6e8c25a3-0c4a-49cd-9b09-817e9eabc693,2020-10-16 19:27:02,87a2d8a4-cf9b-414d-a246-218c3b4501f7,2020-10-16 19:25:03,3,244,244,244,out/10-16-12-25/log,out/10-16-12-25/base_samples244,,out/10-16-12-25/bit1_samples244,169.254.76.1,out/10-16-12-25/bit0_samples244,0,,0.282513233658263,8E:20:DD:B4:7D:90,No,DEFAULT
10-16-12-25-214,7.991149,1,214,d3ba023d-4864-40c1-a791-12b672ad4c8f,2020-10-16 19:27:02,28e2383f-54b8-4135-abb2-54fe7d73fc5e,2020-10-16 19:25:03,3,878,878,878,out/10-16-12-25/log,out/10-16-12-25/base_samples214,,out/10-16-12-25/bit1_samples214,169.254.76.1,out/10-16-12-25/bit0_samples214,7.80378779875517,,0.423052081323783,E2:68:0F:6E:C7:72,No,DEFAULT
10-16-12-25-973,8.044524,1,973,d6e11409-9835-4072-b756-541667c96678,2020-10-16 19:27:02,0f32f0c2-3b8c-434b-b32e-39b0703e03ff,2020-10-16 19:25:04,3,973,973,973,out/10-16-12-25/log,out/10-16-12-25/base_samples973,,out/10-16-12-25/bit1_samples973,169.254.76.1,out/10-16-12-25/bit0_samples973,0,,0.380523596258237,96:DB:10:88:41:5A,No,DEFAULT
10-16-12-25-991,8.104411,1,991,b8438250-b6cb-4358-9bd2-83f48202b8ed,2020-10-16 19:27:02,0b3e3dc7-2c6b-4b5a-8f4d-dc074c55838c,2020-10-16 19:25:04,3,991,991,991,out/10-16-12-25/log,out/10-16-12-25/base_samples991,,out/10-16-12-25/bit1_samples991,169.254.76.1,out/10-16-12-25/bit0_samples991,0,,0.249254497451902,7E:39:27:14:2B:A4,No,DEFAULT
10-16-12-25-396,7.942262,1,396,5d8c50de-2d03-48c3-b843-1397633ec2dc,2020-10-16 19:27:02,0e31de98-7d37-4e71-b581-07d55fa8968c,2020-10-16 19:25:03,3,396,396,396,out/10-16-12-25/log,out/10-16-12-25/base_samples396,,out/10-16-12-25/bit1_samples396,169.254.76.1,out/10-16-12-25/bit0_samples396,0,,0.409692374837511,4E:9E:A6:4F:65:E4,No,DEFAULT
