GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-517,7.874247,1,517,07adf6ee-6722-45a1-a5c9-0b86d6b5c703,2020-10-16 15:27:02,4c160e20-96f6-4e28-8e23-e483c98c083f,2020-10-16 15:25:04,3,968,968,712,out/10-16-08-25/log,out/10-16-08-25/base_samples517,,out/10-16-08-25/bit1_samples517,169.254.76.1,out/10-16-08-25/bit0_samples517,5.45158963084392,,0.964014821724535,32:6E:1C:89:B7:18,No,DEFAULT
10-16-08-25-738,7.882618,1,738,52adc825-9f75-4757-b90c-6882e475b8cb,2020-10-16 15:27:02,b635bbbb-5241-40df-9ec3-96d4a3958a66,2020-10-16 15:25:04,3,738,738,738,out/10-16-08-25/log,out/10-16-08-25/base_samples738,,out/10-16-08-25/bit1_samples738,169.254.76.1,out/10-16-08-25/bit0_samples738,0,,0.222421681721904,1E:26:8F:2D:33:2B,No,DEFAULT
10-16-08-25-913,8.250774,1,913,95d47fa0-0260-4b87-9e49-76ac8c9921eb,2020-10-16 15:27:02,3d6cbc2c-e325-4b75-8a4c-a33adb3e0e71,2020-10-16 15:25:04,3,913,913,913,out/10-16-08-25/log,out/10-16-08-25/base_samples913,,out/10-16-08-25/bit1_samples913,169.254.76.1,out/10-16-08-25/bit0_samples913,0,,0.0886936363275291,AA:21:F0:F6:E6:86,No,DEFAULT
10-16-08-25-918,8.143976,1,918,eb005c37-8d41-4091-89b1-3bc422de5f72,2020-10-16 15:27:02,8c3e0043-a49f-44b5-9140-58539deada73,2020-10-16 15:25:04,3,918,918,918,out/10-16-08-25/log,out/10-16-08-25/base_samples918,,out/10-16-08-25/bit1_samples918,169.254.76.1,out/10-16-08-25/bit0_samples918,0,,0.88510705569082,2A:67:47:E6:CA:53,No,DEFAULT
10-16-08-25-773,8.301128,1,773,4d72414b-51cf-4664-b790-3231beaf676d,2020-10-16 15:27:02,d95e2b7c-a99d-4569-ad51-435fc68003e6,2020-10-16 15:25:04,3,868,868,868,out/10-16-08-25/log,out/10-16-08-25/base_samples773,,out/10-16-08-25/bit1_samples773,169.254.76.1,out/10-16-08-25/bit0_samples773,4.92762372515222,,0.264532259125681,BE:AB:C7:48:C7:3D,No,DEFAULT
10-16-08-25-569,7.875709,1,569,00c33ba6-fc87-46d8-a173-37bef85c6103,2020-10-16 15:27:02,3ea69ed1-1f15-4f4a-a140-094a8bd04a1c,2020-10-16 15:25:04,3,696,696,696,out/10-16-08-25/log,out/10-16-08-25/base_samples569,,out/10-16-08-25/bit1_samples569,169.254.76.1,out/10-16-08-25/bit0_samples569,5.46955019683157,,0.519185635221064,EE:2B:A8:47:30:EB,No,DEFAULT
10-16-08-25-272,8.460660,1,272,817f941f-ba09-4b8c-9845-1dcfc7eca604,2020-10-16 15:27:02,9aba39cb-e995-4f91-b044-970e06d7e158,2020-10-16 15:25:04,3,506,506,506,out/10-16-08-25/log,out/10-16-08-25/base_samples272,,out/10-16-08-25/bit1_samples272,169.254.76.1,out/10-16-08-25/bit0_samples272,6.98309193590454,,0.182586130702745,92:FF:77:F5:1A:10,No,DEFAULT
10-16-08-25-910,7.885911,1,910,6f2ce95e-1670-4018-847a-a4e65271e127,2020-10-16 15:27:02,f0891a0a-b424-43c2-a89d-db3144989c00,2020-10-16 15:25:04,3,910,910,910,out/10-16-08-25/log,out/10-16-08-25/base_samples910,,out/10-16-08-25/bit1_samples910,169.254.76.1,out/10-16-08-25/bit0_samples910,0,,0.268898354634237,F6:9C:68:DA:DE:F0,No,DEFAULT
10-16-08-25-57,8.149909,1,57,3d951d30-0ae1-4103-a806-8839786a210f,2020-10-16 15:27:02,44a70b6d-dd0d-41d6-9612-54c24491e839,2020-10-16 15:25:03,3,815,815,815,out/10-16-08-25/log,out/10-16-08-25/base_samples57,,out/10-16-08-25/bit1_samples57,169.254.76.1,out/10-16-08-25/bit0_samples57,4.55989044277656,,0.256471348579986,1A:7B:D0:A6:10:57,No,DEFAULT
10-16-08-25-529,7.898521,1,529,11e2e03a-c485-41a9-a0f7-b25c01765ef6,2020-10-16 15:27:02,8ed61ec9-344e-4532-879e-cc9da2912224,2020-10-16 15:25:04,3,529,529,529,out/10-16-08-25/log,out/10-16-08-25/base_samples529,,out/10-16-08-25/bit1_samples529,169.254.76.1,out/10-16-08-25/bit0_samples529,0,,0.333757197542683,B2:82:E5:54:31:64,No,DEFAULT
10-16-08-25-947,8.104951,1,947,b5116562-c288-4c09-86bc-8d16a6b7d50c,2020-10-16 15:27:02,b19cadeb-aef3-402a-a012-c5f4dc063776,2020-10-16 15:25:04,3,947,947,947,out/10-16-08-25/log,out/10-16-08-25/base_samples947,,out/10-16-08-25/bit1_samples947,169.254.76.1,out/10-16-08-25/bit0_samples947,0,,0.513668842564844,26:86:74:97:E5:D2,No,DEFAULT
10-16-08-25-291,8.008303,1,291,e3959584-bb90-4f4d-9530-f426c20fdc0e,2020-10-16 15:27:02,9fd7a86c-9591-443f-b641-2dee7d92e081,2020-10-16 15:25:04,3,880,880,880,out/10-16-08-25/log,out/10-16-08-25/base_samples291,,out/10-16-08-25/bit1_samples291,169.254.76.1,out/10-16-08-25/bit0_samples291,7.61501078790565,,0.23464179321894,1E:57:18:6C:EA:5D,No,DEFAULT
10-16-08-25-606,7.879643,1,606,552b0ab6-b27c-426a-a266-8b07a2c13666,2020-10-16 15:27:02,9b35c952-3b25-44a6-bb8c-c6da270bbbdf,2020-10-16 15:25:04,3,794,794,794,out/10-16-08-25/log,out/10-16-08-25/base_samples606,,out/10-16-08-25/bit1_samples606,169.254.76.1,out/10-16-08-25/bit0_samples606,6.27145300123129,,0.486760197922171,92:F7:08:44:B1:71,No,DEFAULT
10-16-08-25-454,8.214369,1,454,7cb6b3ee-407c-4740-9cac-55f4c73c6133,2020-10-16 15:27:02,f91c6394-ce26-482e-bb87-493cfd861cff,2020-10-16 15:25:04,3,454,454,454,out/10-16-08-25/log,out/10-16-08-25/base_samples454,,out/10-16-08-25/bit1_samples454,169.254.76.1,out/10-16-08-25/bit0_samples454,0,,0.211079543696185,02:82:63:DB:CA:0B,No,DEFAULT
10-16-08-25-75,7.958330,1,75,9208a4f7-0e9f-403b-af36-e97a19027fcd,2020-10-16 15:27:02,fb577b33-334c-4a8a-b191-1b08016677c4,2020-10-16 15:25:04,3,845,845,845,out/10-16-08-25/log,out/10-16-08-25/base_samples75,,out/10-16-08-25/bit1_samples75,169.254.76.1,out/10-16-08-25/bit0_samples75,5.87864762068913,,0.443698063727843,E2:52:22:4A:3E:00,No,DEFAULT
10-16-08-25-804,7.884169,1,804,b6d45b03-c1a1-451e-9671-103de727530b,2020-10-16 15:27:02,044ad2bb-8d19-4472-b03e-eb8abeef9bbe,2020-10-16 15:25:04,3,804,804,804,out/10-16-08-25/log,out/10-16-08-25/base_samples804,,out/10-16-08-25/bit1_samples804,169.254.76.1,out/10-16-08-25/bit0_samples804,0,,0.607623172603487,0E:42:E8:82:CD:0F,No,DEFAULT
10-16-08-25-118,7.796892,1,118,c4e8ed3f-00d2-4bdf-9a2a-9a59ac9ac7a4,2020-10-16 15:27:02,28a832bd-531c-4852-ae8f-fc4b93cd7f1c,2020-10-16 15:25:03,3,588,588,588,out/10-16-08-25/log,out/10-16-08-25/base_samples118,,out/10-16-08-25/bit1_samples118,169.254.76.1,out/10-16-08-25/bit0_samples118,7.04773693750032,,0.252048767158931,4E:22:C2:91:DB:CE,No,DEFAULT
10-16-08-25-808,7.790385,1,808,b0eae797-b619-49e1-990a-4c829e799c52,2020-10-16 15:27:02,f4646c54-00c1-40e4-80d6-ef8b0ae27b84,2020-10-16 15:25:04,3,979,979,979,out/10-16-08-25/log,out/10-16-08-25/base_samples808,,out/10-16-08-25/bit1_samples808,169.254.76.1,out/10-16-08-25/bit0_samples808,5.79801023022363,,0.284617912516061,96:8C:71:7B:EE:9A,No,DEFAULT
10-16-08-25-836,8.669650,1,836,fd52fe31-7c42-4261-b22c-c9c6033dabd5,2020-10-16 15:27:02,40f74a8c-0f70-4079-9033-198da205b213,2020-10-16 15:25:04,3,889,889,889,out/10-16-08-25/log,out/10-16-08-25/base_samples836,,out/10-16-08-25/bit1_samples836,169.254.76.1,out/10-16-08-25/bit0_samples836,6.48687358841777,,0.59304476355276,DE:F8:60:EE:DE:B1,No,DEFAULT
10-16-08-25-761,7.993343,1,761,a890082b-83b0-4504-b9c1-5680dc88a4cd,2020-10-16 15:27:02,9f7dd250-8ef4-4b84-8d66-4425b51697ce,2020-10-16 15:25:04,3,761,761,761,out/10-16-08-25/log,out/10-16-08-25/base_samples761,,out/10-16-08-25/bit1_samples761,169.254.76.1,out/10-16-08-25/bit0_samples761,0,,0.338723933799336,7E:BC:01:03:2D:FB,No,DEFAULT
10-16-08-25-666,7.985845,1,666,f4276dc8-3b1b-401d-887a-ac01fd2dd497,2020-10-16 15:27:02,da18e303-8d63-460d-a536-0980efbc99d4,2020-10-16 15:25:04,3,666,666,666,out/10-16-08-25/log,out/10-16-08-25/base_samples666,,out/10-16-08-25/bit1_samples666,169.254.76.1,out/10-16-08-25/bit0_samples666,0,,0.13896355853145,6E:83:10:40:0F:E9,No,DEFAULT
10-16-08-25-120,8.528409,1,120,1f3a7d72-50b5-44a1-adae-a21fcee89b4f,2020-10-16 15:27:02,62a70944-45b5-4e28-b405-134aeecced1b,2020-10-16 15:25:03,3,497,497,497,out/10-16-08-25/log,out/10-16-08-25/base_samples120,,out/10-16-08-25/bit1_samples120,169.254.76.1,out/10-16-08-25/bit0_samples120,7.11626196218566,,0.191877112510866,9A:B2:F5:C2:88:A3,No,DEFAULT
10-16-08-25-142,7.932490,1,142,a4af6c23-e19c-4503-b63d-f25b0958337a,2020-10-16 15:27:02,9aa1e2c7-a2fb-45f1-9c20-a3704e8889ee,2020-10-16 15:25:03,3,702,702,702,out/10-16-08-25/log,out/10-16-08-25/base_samples142,,out/10-16-08-25/bit1_samples142,169.254.76.1,out/10-16-08-25/bit0_samples142,6.25968559205422,,0.358843718935506,BA:8C:F6:85:35:62,No,DEFAULT
10-16-08-25-537,7.963216,1,537,bd5ca87f-6e89-4218-8ea4-122b0e639144,2020-10-16 15:27:02,4bc4b1a7-aa5a-4cdc-98b8-4292978733a3,2020-10-16 15:25:04,3,537,537,537,out/10-16-08-25/log,out/10-16-08-25/base_samples537,,out/10-16-08-25/bit1_samples537,169.254.76.1,out/10-16-08-25/bit0_samples537,0,,0.617189673991518,3A:D9:66:88:7C:CA,No,DEFAULT
10-16-08-25-402,8.313113,1,402,48abef85-657d-47a8-aad6-8ddfa4dede9c,2020-10-16 15:27:02,1b32b452-a3b8-466b-9a1d-e95f1b0eccca,2020-10-16 15:25:04,3,945,945,945,out/10-16-08-25/log,out/10-16-08-25/base_samples402,,out/10-16-08-25/bit1_samples402,169.254.76.1,out/10-16-08-25/bit0_samples402,6.39741563250552,,0.3090325167754,16:0A:E1:03:84:EE,No,DEFAULT
10-16-08-25-50,7.842795,1,50,a9ca6480-61ec-4de6-956c-84f3cbc0c42c,2020-10-16 15:27:02,82cdcb29-95a6-4974-b768-c13e2fa5dbcd,2020-10-16 15:25:03,3,519,519,519,out/10-16-08-25/log,out/10-16-08-25/base_samples50,,out/10-16-08-25/bit1_samples50,169.254.76.1,out/10-16-08-25/bit0_samples50,6.85682904455257,,0.188704779626368,1E:25:FB:92:28:67,No,DEFAULT
10-16-08-25-109,7.902630,1,109,ec2cfd65-9283-4759-a757-20a4217c4b3c,2020-10-16 15:27:02,b3436575-7562-490d-8644-1c8963356696,2020-10-16 15:25:03,3,302,302,302,out/10-16-08-25/log,out/10-16-08-25/base_samples109,,out/10-16-08-25/bit1_samples109,169.254.76.1,out/10-16-08-25/bit0_samples109,5.69958957598943,,0.548679334120324,76:BE:9D:95:81:B7,No,DEFAULT
10-16-08-25-457,8.012066,1,457,2d5671b5-4c43-4e11-86f3-9b0ab976a07e,2020-10-16 15:27:02,23bab412-0b2a-4b15-9c15-e1d331800a8e,2020-10-16 15:25:04,3,968,968,968,out/10-16-08-25/log,out/10-16-08-25/base_samples457,,out/10-16-08-25/bit1_samples457,169.254.76.1,out/10-16-08-25/bit0_samples457,7.98404935385717,,0.53253172164725,32:39:36:4B:80:0F,No,DEFAULT
10-16-08-25-581,7.879207,1,581,8431ada7-8b9a-47d6-bce9-18c01beb826c,2020-10-16 15:27:02,09050788-e0b6-4906-a9b8-365264eeec23,2020-10-16 15:25:04,3,771,771,771,out/10-16-08-25/log,out/10-16-08-25/base_samples581,,out/10-16-08-25/bit1_samples581,169.254.76.1,out/10-16-08-25/bit0_samples581,5.46009135648822,,0.461964962105601,0E:2F:CB:9D:0A:FF,No,DEFAULT
10-16-08-25-741,7.926880,1,741,3970a9c5-df0f-4cca-855c-fcbb61d9dc17,2020-10-16 15:27:02,0d9677fd-5062-4ecb-8131-6c4576c08625,2020-10-16 15:25:04,3,741,741,741,out/10-16-08-25/log,out/10-16-08-25/base_samples741,,out/10-16-08-25/bit1_samples741,169.254.76.1,out/10-16-08-25/bit0_samples741,0,,0.186372041026814,22:F1:B0:67:78:68,No,DEFAULT
10-16-08-25-781,7.906754,1,781,4d6b1350-c387-42e5-b7f2-703373eb1e9d,2020-10-16 15:27:02,ab98e995-a04f-48a2-8e74-b8e23dbf8c4e,2020-10-16 15:25:04,3,983,983,983,out/10-16-08-25/log,out/10-16-08-25/base_samples781,,out/10-16-08-25/bit1_samples781,169.254.76.1,out/10-16-08-25/bit0_samples781,7.35321714198876,,0.322521945317733,DA:D8:A7:A0:20:A2,No,DEFAULT
10-16-08-25-958,7.810928,1,958,3da14436-35f0-43a6-a891-43aae59dcd75,2020-10-16 15:27:02,cdac2d1d-0aa2-4a47-a2f2-13640742aaa7,2020-10-16 15:25:05,3,958,958,958,out/10-16-08-25/log,out/10-16-08-25/base_samples958,,out/10-16-08-25/bit1_samples958,169.254.76.1,out/10-16-08-25/bit0_samples958,0,,0.650381754247417,DA:5C:76:6F:C8:62,No,DEFAULT
10-16-08-25-798,7.972945,1,798,4b3b78c6-27b2-4663-982f-3d0b0c9a23d0,2020-10-16 15:27:02,f721de27-50f5-4bba-9e00-4d59847e81c7,2020-10-16 15:25:04,3,798,798,798,out/10-16-08-25/log,out/10-16-08-25/base_samples798,,out/10-16-08-25/bit1_samples798,169.254.76.1,out/10-16-08-25/bit0_samples798,0,,0.29190749412271,42:90:8A:D7:02:6D,No,DEFAULT
10-16-08-25-498,8.055382,1,498,795494a7-003f-4fe8-832a-881fad562286,2020-10-16 15:27:02,7db1b6f7-83f9-4c9e-bfab-524f24b756ef,2020-10-16 15:25:04,3,498,498,498,out/10-16-08-25/log,out/10-16-08-25/base_samples498,,out/10-16-08-25/bit1_samples498,169.254.76.1,out/10-16-08-25/bit0_samples498,0,,0.693067920395469,7A:99:57:DD:DB:EC,No,DEFAULT
10-16-08-25-770,7.918451,1,770,bf2f90c8-8df9-4d0f-ad21-d82c1ccefc8f,2020-10-16 15:27:02,e515873c-3a12-46f7-a849-b47ba8f8a507,2020-10-16 15:25:04,3,770,770,770,out/10-16-08-25/log,out/10-16-08-25/base_samples770,,out/10-16-08-25/bit1_samples770,169.254.76.1,out/10-16-08-25/bit0_samples770,0,,0.243725008380253,62:CC:93:D2:AB:08,No,DEFAULT
10-16-08-25-417,7.912518,1,417,f74d1f9c-fbe9-451e-b024-f0b5f20a9df6,2020-10-16 15:27:02,15b4227a-da9b-4647-9c09-cc24b1d5c079,2020-10-16 15:25:04,3,417,417,417,out/10-16-08-25/log,out/10-16-08-25/base_samples417,,out/10-16-08-25/bit1_samples417,169.254.76.1,out/10-16-08-25/bit0_samples417,0,,0.215265004970634,F6:DE:87:D4:22:56,No,DEFAULT
10-16-08-25-980,7.877286,1,980,57a28595-02b4-47f5-907b-89a6717682db,2020-10-16 15:27:02,a92370ae-1241-4a4e-bd3e-b0aec0a2a3b7,2020-10-16 15:25:04,3,980,980,980,out/10-16-08-25/log,out/10-16-08-25/base_samples980,,out/10-16-08-25/bit1_samples980,169.254.76.1,out/10-16-08-25/bit0_samples980,0,,0.448762834061103,7A:0C:F6:78:D0:B9,No,DEFAULT
10-16-08-25-302,8.111071,1,302,683270fc-47df-426a-b7bc-cf8008b11eb6,2020-10-16 15:27:02,e8aa00b6-f525-4578-968d-365eae173587,2020-10-16 15:25:04,3,302,302,302,out/10-16-08-25/log,out/10-16-08-25/base_samples302,,out/10-16-08-25/bit1_samples302,169.254.76.1,out/10-16-08-25/bit0_samples302,0,,0.306716395237351,7A:0C:D9:96:F8:13,No,DEFAULT
10-16-08-25-751,7.884381,1,751,9d48b8e6-51cd-4f6f-ad5f-71e8ef113d20,2020-10-16 15:27:02,26bc8f13-c060-4e37-ba83-45c4a7aff584,2020-10-16 15:25:04,3,998,998,998,out/10-16-08-25/log,out/10-16-08-25/base_samples751,,out/10-16-08-25/bit1_samples751,169.254.76.1,out/10-16-08-25/bit0_samples751,5.32530167267256,,0.798122352250917,D6:8B:94:4B:04:05,No,DEFAULT
10-16-08-25-359,7.922878,1,359,b5c1d6d0-613c-4bac-aa84-61a50acacf1d,2020-10-16 15:27:02,ca8cc444-8906-450c-b480-a807dee444b2,2020-10-16 15:25:04,3,705,705,705,out/10-16-08-25/log,out/10-16-08-25/base_samples359,,out/10-16-08-25/bit1_samples359,169.254.76.1,out/10-16-08-25/bit0_samples359,7.08107146954387,,0.354740623633842,52:E9:87:6D:DB:61,No,DEFAULT
10-16-08-25-81,7.920639,1,81,2cfe5e25-2831-4956-bb68-cd1054d94da0,2020-10-16 15:27:02,57dc6247-c299-41a6-9577-96c08e8c7082,2020-10-16 15:25:04,3,665,665,665,out/10-16-08-25/log,out/10-16-08-25/base_samples81,,out/10-16-08-25/bit1_samples81,169.254.76.1,out/10-16-08-25/bit0_samples81,6.19317141413075,,0.0759658910088744,62:1D:EC:6D:8B:69,No,DEFAULT
10-16-08-25-240,7.973319,1,240,12ea2f9a-c0ad-4f69-b927-2005078f1f9b,2020-10-16 15:27:02,87987188-6607-4806-a1ef-8be868d91bf0,2020-10-16 15:25:03,3,240,240,240,out/10-16-08-25/log,out/10-16-08-25/base_samples240,,out/10-16-08-25/bit1_samples240,169.254.76.1,out/10-16-08-25/bit0_samples240,0,,0.396302523852403,26:05:D8:EC:9B:31,No,DEFAULT
10-16-08-25-852,7.916677,1,852,56ba8186-b79c-4206-a35a-1e31e11ca235,2020-10-16 15:27:02,4730d63d-6f85-43a6-a016-e6012b019064,2020-10-16 15:25:05,3,956,956,956,out/10-16-08-25/log,out/10-16-08-25/base_samples852,,out/10-16-08-25/bit1_samples852,169.254.76.1,out/10-16-08-25/bit0_samples852,4.72224919487679,,0.789108389259676,F6:5F:83:8A:71:31,No,DEFAULT
10-16-08-25-88,8.058473,1,88,8b218bf5-9e0b-4949-bb2f-242cbb6514b8,2020-10-16 15:27:02,b29cd085-52b6-43e3-ac03-5dff77edbe2f,2020-10-16 15:25:04,3,492,492,492,out/10-16-08-25/log,out/10-16-08-25/base_samples88,,out/10-16-08-25/bit1_samples88,169.254.76.1,out/10-16-08-25/bit0_samples88,7.2990509685235,,0.535981088547108,26:05:3B:73:E5:82,No,DEFAULT
10-16-08-25-985,7.845685,1,985,64c739e6-b7a7-4361-9ad2-b701dfe535dc,2020-10-16 15:27:02,2ac045d3-2caa-46a7-8947-ed2d8d3b61f9,2020-10-16 15:25:04,3,985,985,985,out/10-16-08-25/log,out/10-16-08-25/base_samples985,,out/10-16-08-25/bit1_samples985,169.254.76.1,out/10-16-08-25/bit0_samples985,0,,0.546118987042182,D6:62:91:68:39:3D,No,DEFAULT
10-16-08-25-161,7.950012,1,161,f48a75f5-c923-4bc0-b515-1e27e7985fba,2020-10-16 15:27:02,91a114a7-6ed3-4935-9975-9f9517b6aa51,2020-10-16 15:25:03,3,674,674,674,out/10-16-08-25/log,out/10-16-08-25/base_samples161,,out/10-16-08-25/bit1_samples161,169.254.76.1,out/10-16-08-25/bit0_samples161,6.1551349005541,,0.219241171101901,4A:BF:1A:63:4F:18,No,DEFAULT
10-16-08-25-527,7.949724,1,527,5fd86159-0055-473b-8080-95d1b41a7ed8,2020-10-16 15:27:02,051af6fb-d4ab-478d-b5ff-bc3f856befed,2020-10-16 15:25:04,3,529,529,529,out/10-16-08-25/log,out/10-16-08-25/base_samples527,,out/10-16-08-25/bit1_samples527,169.254.76.1,out/10-16-08-25/bit0_samples527,6.28798625273798,,0.501449709990029,D6:B9:CF:39:96:15,No,DEFAULT
10-16-08-25-435,7.909460,1,435,3b15167a-1794-4eb3-9e13-54b6215f47cf,2020-10-16 15:27:02,482d2c7c-4964-4d8b-8377-9a9ef945faf2,2020-10-16 15:25:04,3,932,932,932,out/10-16-08-25/log,out/10-16-08-25/base_samples435,,out/10-16-08-25/bit1_samples435,169.254.76.1,out/10-16-08-25/bit0_samples435,8.28065455740167,,0.650891554834819,0E:BF:0C:8D:87:B7,No,DEFAULT
10-16-08-25-390,7.970315,1,390,29c02bc5-5495-4684-8475-ef9609e33099,2020-10-16 15:27:02,0d97d84b-8915-4a2c-a799-881618e69fca,2020-10-16 15:25:04,3,390,390,390,out/10-16-08-25/log,out/10-16-08-25/base_samples390,,out/10-16-08-25/bit1_samples390,169.254.76.1,out/10-16-08-25/bit0_samples390,0,,0.10767180943878,72:34:FC:7E:3A:17,No,DEFAULT
10-16-08-25-589,7.920838,1,589,18abbcef-d511-43d8-a297-8046b1cade8b,2020-10-16 15:27:02,aeba8a75-85b3-464f-913f-08a6f695d4df,2020-10-16 15:25:04,3,741,741,741,out/10-16-08-25/log,out/10-16-08-25/base_samples589,,out/10-16-08-25/bit1_samples589,169.254.76.1,out/10-16-08-25/bit0_samples589,5.52605645954738,,0.128957403283413,FA:B4:39:DA:97:41,No,DEFAULT
10-16-08-25-208,8.046692,1,208,0cefbf93-5412-4b05-a2cd-5d1541fa8aea,2020-10-16 15:27:02,28c4221c-6262-4fc0-87a4-037bc800144f,2020-10-16 15:25:05,3,863,863,863,out/10-16-08-25/log,out/10-16-08-25/base_samples208,,out/10-16-08-25/bit1_samples208,169.254.76.1,out/10-16-08-25/bit0_samples208,7.1096366172468,,0.21372912446773,1A:17:9D:7E:9C:AC,No,DEFAULT
10-16-08-25-216,7.968083,1,216,7cd5db02-652f-46a9-8de4-a70004d35ea3,2020-10-16 15:27:02,448edfb8-b91a-48d3-b942-d1c0ea8bb9b6,2020-10-16 15:25:03,3,843,843,843,out/10-16-08-25/log,out/10-16-08-25/base_samples216,,out/10-16-08-25/bit1_samples216,169.254.76.1,out/10-16-08-25/bit0_samples216,7.33777130826256,,0.761216668031156,C6:26:5B:45:0B:92,No,DEFAULT
10-16-08-25-335,7.959876,1,335,c0ee4f5d-8bc3-454f-bc2f-056e4ce4bec4,2020-10-16 15:27:02,f1a81b48-f620-4273-98f0-2df1681ce06d,2020-10-16 15:25:04,3,1000,1000,1000,out/10-16-08-25/log,out/10-16-08-25/base_samples335,,out/10-16-08-25/bit1_samples335,169.254.76.1,out/10-16-08-25/bit0_samples335,7.84579100323831,,0.246090461263739,DA:8A:42:8B:B8:6F,No,DEFAULT
10-16-08-25-325,7.829132,1,325,9f32af3f-7f00-40c3-bae2-ddc5c268b12c,2020-10-16 15:27:02,3b82b1eb-46a7-4619-808b-9ae940eb4fc6,2020-10-16 15:25:04,3,744,744,744,out/10-16-08-25/log,out/10-16-08-25/base_samples325,,out/10-16-08-25/bit1_samples325,169.254.76.1,out/10-16-08-25/bit0_samples325,5.48770212868055,,0.232354999258494,AE:4B:02:CC:87:69,No,DEFAULT
10-16-08-25-548,7.926161,1,548,95654051-28e5-4966-a66d-d131af73244a,2020-10-16 15:27:02,a9b4a4fe-5122-446d-9009-c746f398a0af,2020-10-16 15:25:04,3,548,548,548,out/10-16-08-25/log,out/10-16-08-25/base_samples548,,out/10-16-08-25/bit1_samples548,169.254.76.1,out/10-16-08-25/bit0_samples548,0,,0.211165728831575,9A:A8:16:43:44:04,No,DEFAULT
10-16-08-25-473,7.988779,1,473,1bf0f4d2-7ac1-4abb-b4fc-39ab923bb807,2020-10-16 15:27:02,3aa1f671-9bde-4def-aa06-b59fc51e3b86,2020-10-16 15:25:04,3,850,850,850,out/10-16-08-25/log,out/10-16-08-25/base_samples473,,out/10-16-08-25/bit1_samples473,169.254.76.1,out/10-16-08-25/bit0_samples473,6.34045500873503,,0.103261667234571,9E:B3:0A:A7:8C:AC,No,DEFAULT
10-16-08-25-597,7.948499,1,597,ec2402e1-08c1-49eb-8841-6cbfdd9facae,2020-10-16 15:27:02,484442bf-1025-4931-aff0-239211eee9bd,2020-10-16 15:25:04,3,932,932,932,out/10-16-08-25/log,out/10-16-08-25/base_samples597,,out/10-16-08-25/bit1_samples597,169.254.76.1,out/10-16-08-25/bit0_samples597,6.0541592837451,,0.4426720609921,32:70:63:22:8C:5D,No,DEFAULT
10-16-08-25-23,7.931990,1,23,ec65e2c9-8c80-4b96-b852-338cacf0bba9,2020-10-16 15:27:02,c2f86770-aab9-4878-a846-4e6dcc18d805,2020-10-16 15:25:03,3,666,666,666,out/10-16-08-25/log,out/10-16-08-25/base_samples23,,out/10-16-08-25/bit1_samples23,169.254.76.1,out/10-16-08-25/bit0_samples23,8.24003974671817,,0.180704968395735,56:D7:E9:25:8A:10,No,DEFAULT
10-16-08-25-303,9.617370,1,303,94222892-ef7a-48b3-a34a-9c94b20e3f3b,2020-10-16 15:27:02,5058e466-e36f-483c-971b-5553cd011135,2020-10-16 15:25:04,3,417,417,417,out/10-16-08-25/log,out/10-16-08-25/base_samples303,,out/10-16-08-25/bit1_samples303,169.254.76.1,out/10-16-08-25/bit0_samples303,5.48267431684015,,0.166917736696843,3A:56:0C:30:9C:2B,No,DEFAULT
10-16-08-25-105,8.169527,1,105,9de44621-0231-41df-b732-1cff72ae096d,2020-10-16 15:27:02,834132d1-57cb-43ff-a4e8-efb99b121072,2020-10-16 15:25:03,3,674,674,674,out/10-16-08-25/log,out/10-16-08-25/base_samples105,,out/10-16-08-25/bit1_samples105,169.254.76.1,out/10-16-08-25/bit0_samples105,6.05266567419579,,0.144891717512198,52:32:0A:4D:31:E6,No,DEFAULT
10-16-08-25-393,8.135202,1,393,bb3f1be8-bc2d-444c-8136-d624643fe532,2020-10-16 15:27:02,6dae0838-3168-4312-9db7-6d929204574d,2020-10-16 15:25:04,3,393,393,393,out/10-16-08-25/log,out/10-16-08-25/base_samples393,,out/10-16-08-25/bit1_samples393,169.254.76.1,out/10-16-08-25/bit0_samples393,0,,0.574255507449566,2A:EA:D3:51:DF:74,No,DEFAULT
10-16-08-25-768,7.917897,1,768,be3ad34b-cf09-412f-9086-a5f20cde3aa9,2020-10-16 15:27:02,a539b8ef-325f-4de0-a83e-ca1079c7a17d,2020-10-16 15:25:04,3,885,885,885,out/10-16-08-25/log,out/10-16-08-25/base_samples768,,out/10-16-08-25/bit1_samples768,169.254.76.1,out/10-16-08-25/bit0_samples768,6.05104854247022,,0.542560330404531,72:BD:97:8E:EA:A3,No,DEFAULT
10-16-08-25-844,7.949347,1,844,1a770723-0e7c-4412-9d4b-febf1154794b,2020-10-16 15:27:02,0fe0347f-0ff4-4d15-addd-c7bf44d8dd1f,2020-10-16 15:25:04,3,844,844,844,out/10-16-08-25/log,out/10-16-08-25/base_samples844,,out/10-16-08-25/bit1_samples844,169.254.76.1,out/10-16-08-25/bit0_samples844,0,,1.0056368034992,1A:38:CC:85:CD:DA,No,DEFAULT
