Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2063,0,1,1,989,7217,5815,991,7213,13980,0.356048296737352,-4
2259,0,0,9,1000,7207,6136,992,7203,6107,0.286857982007801,-4
629,0,2,9,973,7135,6042,993,7132,6085,0.078573265749838,-3
913,0,1,3,966,6971,9998,997,6968,8567,0.516396766134077,-3
2403,0,0,8,958,7030,5700,957,7027,5591,0.286912124068584,-3
1858,0,2,8,1000,7111,6039,980,7109,5948,0.302816532469545,-2
1154,0,2,9,951,7472,6504,980,7472,6578,0.147479525517846,0
2155,0,2,1,952,6984,5972,964,6984,6127,0.306499192962258,0
2257,0,0,7,1000,7207,6136,989,7207,6051,0.531355014286764,0
923,0,2,3,966,6971,9998,1000,6972,5871,0.314868466630824,1
695,0,2,0,966,7316,5856,946,7318,6181,0.520156202622669,2
1478,0,0,8,957,7256,6388,997,7258,6235,0.070865196779322,2
1588,0,2,2,986,7299,6177,974,7301,5836,0.252494458980127,2
246,0,0,3,1000,7392,5683,931,7395,6056,0.463577148170762,3
2394,0,2,4,951,6836,5178,970,6842,5202,0.416674906712286,6
1988,0,1,7,975,7102,5951,939,7109,5704,0.708632795084149,7
181,0,1,6,998,6941,5493,1000,6949,5901,0.678908402211775,8
2055,0,0,1,989,7217,5815,990,7225,5993,0.320775528779032,8
824,0,2,9,984,7080,6757,978,7090,6490,0.390961229753749,10
435,0,2,1,1000,7254,6478,995,7265,6207,0.624261877815282,11
2068,0,1,8,989,7217,5815,933,7228,6287,0.155468533858031,11
1635,0,1,9,1000,7473,16873,1000,7487,7545,0.684751096749761,14
26,0,2,8,1000,6897,5233,1000,6912,5186,0.078620150088893,15
188,0,2,6,998,6941,5493,933,6956,5800,0.242521164762415,15
733,0,2,8,1000,6775,5380,955,6790,5127,1.383033986582644,15
234,0,1,9,956,6646,5524,976,6662,5282,0.774036147783353,16
973,0,1,7,989,7066,5780,934,7082,6107,0.508537420222706,16
778,0,1,3,1000,7072,5927,1000,7089,5440,1.08376624699471,17
833,0,1,8,966,6759,4942,966,6777,4645,0.780332660783163,18
877,0,0,7,969,7232,6278,915,7250,7066,0.089717043857158,18
608,0,0,8,973,7135,6042,986,7154,6276,0.195354188882687,19
1446,0,0,0,1000,7203,6201,992,7223,5630,0.558847943188022,20
1047,0,0,3,1000,7083,5872,1000,7104,5958,0.487585802833717,21
1778,0,0,9,1000,7340,6404,919,7362,6220,0.110630421347749,22
2059,0,0,7,989,7217,5815,970,7239,6298,0.721485400543186,22
2402,0,0,7,958,7030,5700,948,7052,5872,0.174837859734854,22
1925,0,1,8,946,7191,6061,952,7214,5902,0.124490338102051,23
2075,0,2,7,989,7217,5815,993,7240,6274,0.34854226796512,23
1305,0,0,3,1000,7385,6525,1000,7409,5953,0.228380802881941,24
1751,0,0,9,977,7257,6284,1000,7281,5878,0.110000279160237,24
1887,0,0,3,1000,6911,5504,915,6935,5397,0.266546534859765,24
1021,0,0,7,1000,6708,5042,1000,6734,5396,0.24179721074694,26
1032,0,1,8,1000,6708,5042,968,6734,4859,0.270958979477374,26
2414,0,2,3,958,7030,5700,965,7056,6060,0.175128836604097,26
2114,0,1,9,1000,6910,5519,974,6938,5271,1.191940154560682,28
46,0,2,0,981,6756,5581,992,6785,5371,0.534861279069947,29
2258,0,0,8,1000,7207,6136,980,7236,6209,0.387019212612015,29
2417,0,2,8,958,7030,5700,1000,7059,6092,0.20704673976366,29
40,0,1,4,981,6756,5581,981,6786,5317,0.097036064208503,30
238,0,2,5,956,6646,5524,960,6676,4930,0.146389610941323,30
260,0,1,7,1000,7392,5683,996,7424,6257,0.327751179631013,32
1899,0,1,7,1000,6911,5504,983,6943,5806,0.340658096923293,32
1398,0,0,1,1000,6599,5262,989,6632,4925,0.656972382323546,33
1755,0,1,3,977,7257,6284,1000,7290,5848,0.529435192984084,33
1196,0,1,1,973,27716,649017,1000,27750,638489,1.119646397460754,34
297,0,2,4,1000,7232,5520,958,7267,5573,0.368043301131831,35
2448,0,1,0,1000,6955,5618,1000,6990,5658,0.440237063410159,35
17,0,1,8,1000,6897,5233,989,6934,5208,0.683822039299068,37
220,0,0,2,956,6646,5524,973,6683,5333,0.295234967905179,37
178,0,1,3,998,6941,5493,955,6980,5824,0.231525264226328,39
1793,0,2,5,1000,7340,6404,1000,7379,5979,0.15596574143061,39
2387,0,1,4,951,6836,5178,921,6875,5075,0.446422263219286,39
271,0,2,8,1000,7392,5683,993,7432,6471,0.22789400038587,40
1445,0,2,9,1000,6520,5032,974,6561,4224,1.331252172221213,41
2167,0,1,1,960,7123,7425,969,7164,8926,0.810224497588958,41
2369,0,2,0,992,6748,5390,1000,6790,5739,0.172367834352663,42
30,0,0,3,981,6756,5581,955,6799,5348,0.181276522658314,43
252,0,0,9,1000,7392,5683,995,7435,5754,0.436097180675225,43
572,0,2,3,963,7102,6089,967,7146,5823,1.230635723034788,44
713,0,0,8,1000,6775,5380,975,6821,5546,0.35802884194803,46
1374,0,2,7,997,7391,6188,963,7437,6801,0.396286335754316,46
1806,0,1,4,1000,7081,5991,1000,7127,9771,0.63535635512679,46
2439,0,2,8,992,6817,5320,994,6863,5344,0.307280850921957,46
1946,0,2,2,983,6474,4965,978,6521,4766,0.313674682671112,47
173,0,0,5,998,6941,5493,1000,6989,5747,0.579389919104933,48
2382,0,0,8,951,6836,5178,992,6884,5274,0.203593685299114,48
648,0,2,2,976,7107,5950,993,7156,6235,0.631242903935841,49
2430,0,1,7,992,6817,5320,972,6866,7036,0.21411598772709,49
171,0,0,3,998,6941,5493,965,6991,5811,0.256661246264201,50
1530,0,2,0,971,7055,5911,954,7105,5892,1.230199605092086,50
1433,0,1,7,1000,6520,5032,962,6571,4255,1.573379820527991,51
1804,0,1,1,1000,7081,5991,990,7132,6342,0.258880216893586,51
2415,0,2,4,958,7030,5700,957,7085,5666,0.252704345751828,55
647,0,2,1,976,7107,5950,990,7163,6609,1.134685120132078,56
1568,0,0,2,986,7299,6177,955,7355,5842,0.125178155722855,56
1460,0,1,8,1000,7203,6201,996,7260,6482,0.371896132958985,57
1975,0,0,2,975,7102,5951,986,7159,5885,0.518477639901792,57
126,0,1,1,992,7079,6268,954,7137,5978,0.932656491086396,58
2342,0,0,7,971,6907,6029,952,6965,6260,0.136297079041014,58
239,0,2,6,956,6646,5524,973,6705,5218,0.432634406613684,59
494,0,2,6,1000,27121,640292,1000,27180,639199,0.494036858948804,59
1746,0,0,3,977,7257,6284,980,7316,6140,0.267130627994902,59
2128,0,1,2,906,7109,5281,941,7169,5872,0.308741948048132,60
1982,0,1,0,975,7102,5951,949,7163,5755,0.898239061523011,61
596,0,2,6,995,7106,8706,996,7169,13099,0.256541990186089,63
537,0,1,8,974,6919,6203,966,6983,6225,0.415953300155129,64
657,0,0,6,999,6446,4514,991,6510,4717,0.137881436460368,64
803,0,0,8,984,7080,6757,980,7144,11922,0.306756124143363,64
2102,0,0,2,1000,6910,5519,997,6974,5536,0.688678114833724,64
34,0,0,7,981,6756,5581,1000,6821,5699,0.132968527852865,65
43,0,1,7,981,6756,5581,970,6821,6032,0.261569007157891,65
52,0,2,7,981,6756,5581,998,6822,5320,0.698065098766494,66
2151,0,1,7,952,6984,5972,1000,7050,8282,0.273212960615758,66
663,0,1,5,999,6446,4514,982,6514,4323,0.269090543075937,68
1949,0,2,7,983,6474,4965,938,6542,4668,0.75861382286716,68
820,0,2,5,984,7080,6757,926,7149,5828,0.133891790677947,69
794,0,2,9,1000,7072,5927,999,7142,5636,1.121795787212443,70
1919,0,1,0,946,7191,6061,957,7261,5699,0.848582542368117,70
736,0,0,1,996,7269,6192,989,7342,6532,0.733525275387479,73
1594,0,2,8,986,7299,6177,939,7372,5857,0.31610083873973,73
1809,0,1,8,1000,7081,5991,959,7154,5990,0.379653333889957,73
247,0,0,4,1000,7392,5683,965,7468,10039,0.361765593215112,76
2450,0,1,3,1000,6955,5618,945,7031,6091,0.090472268244616,76
49,0,2,4,981,6756,5581,966,6833,5472,0.970087412931254,77
1443,0,2,7,1000,6520,5032,957,6598,4799,0.914969231319313,78
242,0,2,9,956,6646,5524,964,6725,5105,0.523112330111509,79
968,0,1,0,989,7066,5780,1000,7145,5974,0.295606108006829,79
1529,0,1,9,971,7055,5911,967,7134,13445,1.096566739283735,79
651,0,2,7,976,7107,5950,987,7188,9081,1.060474487159164,81
2121,0,2,9,1000,6910,5519,1000,6991,5340,1.502771844958509,81
18,0,1,9,1000,6897,5233,985,6979,5563,0.423171878318406,82
2432,0,1,9,992,6817,5320,956,6899,5973,0.239101494222684,82
2350,0,2,7,971,6907,6029,1000,6990,5732,0.275530205103758,83
788,0,2,3,1000,7072,5927,1000,7157,6111,1.182030254265939,85
2371,0,2,2,992,6748,5390,1000,6833,6370,0.590367420993144,85
1926,0,1,9,946,7191,6061,924,7279,5986,0.547129145489935,88
2109,0,1,2,1000,6910,5519,968,6998,5178,1.134927410987502,88
2115,0,2,0,1000,6910,5519,1000,6998,5342,1.044579155689027,88
2187,0,1,5,982,6775,5098,1000,6863,5027,0.221065334053031,88
564,0,1,5,963,7102,6089,973,7191,5767,0.982542762819389,89
548,0,2,9,974,6919,6203,957,7011,7618,0.538280265467813,92
2188,0,1,7,982,6775,5098,1000,6867,5258,0.433913705794226,92
694,0,1,9,966,7316,5856,949,7411,6135,0.362823726359434,95
2376,0,2,9,992,6748,5390,940,6843,5755,0.345588197392937,95
1523,0,0,9,971,7055,5911,970,7152,5977,0.109015762268279,97
2440,0,2,9,992,6817,5320,944,6914,6100,0.388878633255377,97
979,0,2,4,989,7066,5780,932,7165,5836,0.133082540851839,99
656,0,0,5,999,6446,4514,984,6548,4172,0.851898915083121,102
2137,0,2,7,906,7109,5281,938,7211,5651,0.206067775898232,102
888,0,1,8,969,7232,6278,977,7335,6357,0.235511808182813,103
1132,0,2,8,1000,7802,7146,990,7906,7186,0.09237300233724,104
1265,0,0,7,998,6900,5432,1000,7004,5519,0.90612760879641,104
1574,0,0,8,986,7299,6177,965,7403,9390,0.372102708779901,104
1880,0,2,5,1000,7041,5278,988,7145,5807,0.234549729582615,104
1929,0,2,4,946,7191,6061,960,7295,5887,0.582905330468583,104
2186,0,1,3,982,6775,5098,964,6879,5276,0.606638559618882,104
685,0,1,0,966,7316,5856,1000,7421,6129,0.615733633205275,105
1815,0,2,7,1000,7081,5991,1000,7187,6225,0.37478735370874,106
2370,0,2,1,992,6748,5390,959,6854,5150,0.591195680450582,106
654,0,0,1,999,6446,4514,1000,6554,4287,0.246248197885474,108
2133,0,1,9,906,7109,5281,954,7218,5742,0.450127344536943,109
186,0,2,4,998,6941,5493,977,7051,6229,0.503739057247304,110
237,0,2,4,956,6646,5524,952,6756,5050,0.249834918117842,110
1444,0,2,8,1000,6520,5032,913,6630,4909,0.892333532929705,110
1590,0,2,4,986,7299,6177,1000,7409,6410,0.614086566418328,110
1759,0,1,8,977,7257,6284,1000,7367,6239,0.349488594088626,110
1882,0,2,8,1000,7041,5278,978,7151,5712,0.432455879534753,110
82,0,2,7,1000,7552,6448,969,7663,6643,0.283326359364539,111
724,0,1,9,1000,6775,5380,964,6887,5281,0.369218189504764,112
1061,0,1,7,1000,7083,5872,958,7195,5905,0.209961973511708,112
1892,0,0,9,1000,6911,5504,924,7024,6075,0.126883626013786,113
2254,0,0,3,1000,7207,6136,960,7320,10944,0.093041777882142,113
230,0,1,5,956,6646,5524,933,6761,5325,0.468445548098626,115
2218,0,0,9,1000,7269,11176,951,7384,6068,0.216809105466625,115
1427,0,1,1,1000,6520,5032,937,6636,4720,0.928850561960184,116
1909,0,2,8,1000,6911,5504,925,7027,5610,0.252575633029256,116
2107,0,0,9,1000,6910,5519,975,7026,5984,0.317890707652836,116
190,0,2,8,998,6941,5493,988,7058,6349,0.176878612016667,117
174,0,0,6,998,6941,5493,954,7059,5872,0.388829480226585,118
576,0,2,7,963,7102,6089,995,7221,5928,0.827843263956173,119
639,0,1,1,976,7107,5950,1000,7226,6171,0.906449003966212,119
210,0,2,0,999,7190,6239,963,7310,6859,0.268922608799233,120
921,0,2,1,966,6971,9998,922,7091,5665,0.853938297343063,120
262,0,1,9,1000,7392,5683,973,7513,6326,0.48615106506493,121
594,0,2,3,995,7106,8706,997,7229,6305,0.187990116499184,123
661,0,1,1,999,6446,4514,1000,6569,4668,0.160195802572921,123
829,0,0,9,966,6759,4942,975,6885,5285,0.814232122716557,126
1506,0,1,1,1000,7151,6403,948,7277,6186,0.328310400077298,126
1825,0,1,0,978,7569,6489,1000,7695,6755,0.861165236843032,126
1980,0,0,8,975,7102,5951,1000,7229,8497,0.687891037600677,127
50,0,2,5,981,6756,5581,971,6884,5512,0.819958631735221,128
426,0,1,2,1000,7254,6478,984,7382,14053,0.365955632971371,128
785,0,2,0,1000,7072,5927,950,7203,6050,0.883680653257915,131
1848,0,1,7,1000,7111,6039,916,7243,6023,0.482956398441179,132
427,0,1,3,1000,7254,6478,996,7387,12317,0.214499017521463,133
2170,0,1,7,960,7123,7425,1000,7256,5582,1.42577803219552,133
2406,0,1,2,958,7030,5700,947,7163,5790,0.37965390577198,133
679,0,0,4,966,7316,5856,981,7450,5887,0.397456947085723,134
1452,0,0,8,1000,7203,6201,946,7337,5868,0.301883364206632,134
1619,0,2,3,969,7095,5976,1000,7229,12404,1.569667496733101,134
2460,0,2,8,1000,6955,5618,929,7089,5859,0.10045010830044,134
2454,0,1,9,1000,6955,5618,935,7090,9094,0.16192060986878,135
907,0,0,7,966,6971,9998,969,7110,6326,0.347528124051216,139
2442,0,0,1,1000,6955,5618,942,7094,5880,0.285772324883219,139
231,0,1,6,956,6646,5524,987,6786,5352,0.473171234654348,140
1760,0,1,9,977,7257,6284,998,7397,6136,0.262372567669279,140
1922,0,1,4,946,7191,6061,986,7331,6362,0.307565789904652,140
2378,0,0,2,951,6836,5178,995,6976,5408,0.164037322050067,140
310,0,0,7,1000,7229,6219,979,7370,6579,0.209125095350029,141
722,0,1,7,1000,6775,5380,1000,6916,5153,0.532832638358425,141
2285,0,1,7,1000,6692,5404,1000,6834,5905,0.215624035070305,142
83,0,2,8,1000,7552,6448,1000,7696,6715,0.208054944966468,144
280,0,0,7,1000,7232,5520,988,7378,5765,0.57773148757445,146
232,0,1,7,956,6646,5524,966,6793,5821,0.956615258558729,147
1589,0,2,3,986,7299,6177,955,7446,6214,0.340488504010668,147
1671,0,0,7,1000,7387,6453,973,7537,6536,0.721509176221639,150
2364,0,1,3,992,6748,5390,1000,6898,5405,0.224663307496319,150
1583,0,1,7,986,7299,6177,996,7450,14134,0.251896107997747,151
747,0,1,2,996,7269,6192,954,7421,6994,0.204140880628165,152
917,0,1,7,966,6971,9998,954,7123,5906,0.133646423188901,152
223,0,0,6,956,6646,5524,981,6799,5729,0.68247914553719,153
256,0,1,3,1000,7392,5683,1000,7545,7062,0.485897571510704,153
865,0,2,5,981,27694,643022,974,27847,649003,0.679403432640505,153
1940,0,1,2,983,6474,4965,951,6628,4690,1.301829717639054,154
2179,0,0,0,982,6775,5098,999,6929,5368,0.21896961889465,154
2427,0,1,2,992,6817,5320,963,6973,5683,0.322494098300298,156
558,0,0,9,963,7102,6089,998,7259,6708,0.253563782278152,157
222,0,0,5,956,6646,5524,977,6804,6434,0.526579278858025,158
1575,0,0,9,986,7299,6177,981,7457,5947,0.350897448577236,158
2362,0,1,1,992,6748,5390,1000,6908,6114,0.150427668236764,160
1576,0,1,0,986,7299,6177,979,7461,6025,0.602179100440378,162
1870,0,1,2,1000,7041,5278,979,7203,5701,0.260914453111966,162
15,0,1,6,1000,6897,5233,962,7061,5785,0.0833642499308,164
682,0,0,7,966,7316,5856,943,7480,6262,0.23100608840561,164
2076,0,2,8,989,7217,5815,1000,7381,8468,0.079094054033074,164
727,0,2,2,1000,6775,5380,989,6940,5277,1.320591952735977,165
742,0,0,7,996,7269,6192,979,7434,6614,0.551094569774666,165
814,0,1,9,984,7080,6757,968,7246,6303,0.300680291309385,166
2459,0,2,7,1000,6955,5618,923,7121,6313,0.242960249338763,166
536,0,1,7,974,6919,6203,966,7086,14535,0.30427994774654,167
1404,0,1,1,1000,6599,5262,988,6766,5157,0.362564280007938,167
1618,0,2,2,969,7095,5976,996,7265,11084,1.197775093568166,170
189,0,2,7,998,6941,5493,974,7112,5816,0.231220518015218,171
1721,0,0,3,968,9232,27284,1000,9403,22583,0.22630874435767,171
175,0,0,7,998,6941,5493,956,7113,6145,0.503046557548718,172
307,0,0,4,1000,7229,6219,945,7401,6682,0.49592579283551,172
37,0,1,0,981,6756,5581,953,6929,5593,0.782667645032484,173
1451,0,0,7,1000,7203,6201,960,7378,6171,0.627533983481014,175
1503,0,0,7,1000,7151,6403,972,7327,6485,0.106842472301551,176
2343,0,0,8,971,6907,6029,978,7083,5940,0.180901795431412,176
1914,0,0,4,946,7191,6061,990,7368,6388,0.262282701957344,177
2263,0,1,3,1000,7207,6136,1000,7384,6353,0.754091564732029,177
1429,0,1,3,1000,6520,5032,1000,6699,5326,0.430778495865334,179
1860,0,0,0,1000,7041,5278,998,7221,10328,0.322111752075323,180
674,0,2,9,999,6446,4514,956,6627,4587,0.205540136554477,181
1897,0,1,4,1000,6911,5504,1000,7092,5624,0.431661742716447,181
748,0,1,3,996,7269,6192,982,7451,12729,0.190101379844555,182
1595,0,2,9,986,7299,6177,1000,7482,6118,0.480304614448392,183
2352,0,2,9,971,6907,6029,952,7091,10195,0.429929167068274,184
41,0,1,5,981,6756,5581,993,6941,5747,0.237992024727698,185
710,0,0,5,1000,6775,5380,959,6961,5575,1.344695525315973,186
1458,0,1,6,1000,7203,6201,967,7391,6303,0.562578729859674,188
152,0,0,9,1000,7039,5224,974,7228,6078,0.110913083582351,189
228,0,1,2,956,6646,5524,973,6835,5640,0.259901296823828,189
515,0,2,6,994,27663,642206,964,27852,653049,1.492335828828636,189
878,0,0,8,969,7232,6278,964,7421,6560,0.133797956906674,189
2101,0,0,0,1000,6910,5519,954,7100,5761,1.439488521805037,190
2283,0,1,2,1000,6692,5404,991,6882,5541,0.641561116953223,190
323,0,2,0,1000,7229,6219,1000,7420,6606,0.512037206167677,191
2280,0,0,7,1000,6692,5404,958,6883,5748,0.106705068118614,191
48,0,2,3,981,6756,5581,987,6948,6798,0.618837228925175,192
122,0,0,7,992,7079,6268,914,7271,5911,0.994914870877691,192
1566,0,0,0,986,7299,6177,980,7491,5901,0.6946727089457,192
300,0,2,7,1000,7232,5520,932,7425,13808,0.285337430468458,193
1787,0,1,9,1000,7340,6404,969,7534,11382,0.275165535056948,194
1987,0,1,5,975,7102,5951,1000,7298,9450,1.238896482702191,196
2351,0,2,8,971,6907,6029,986,7103,11334,0.397337807717414,196
42,0,1,6,981,6756,5581,953,6955,5718,0.104307333763936,199
2106,0,0,8,1000,6910,5519,955,7109,5620,0.592446394448935,199
867,0,2,7,981,27694,643022,996,27899,635858,0.888626186625602,205
1277,0,2,9,998,6900,5432,1000,7105,5775,0.924161854917703,205
2288,0,2,2,1000,6692,5404,942,6897,5533,0.835179351242977,205
2457,0,2,3,1000,6955,5618,962,7160,5799,0.388134524846146,205
825,0,0,5,966,6759,4942,957,6965,5635,1.506718471015362,206
276,0,0,3,1000,7232,5520,946,7439,5959,0.255374964216797,207
2360,0,0,9,992,6748,5390,1000,6957,5904,0.090693985019566,209
1660,0,1,9,1000,27092,634403,1000,27302,640102,0.16406030750916,210
1847,0,1,5,1000,7111,6039,1000,7322,6581,0.429291510660297,211
2385,0,1,2,951,6836,5178,987,7047,5441,0.818058957418544,211
2453,0,1,8,1000,6955,5618,948,7166,6434,0.223799343418687,211
1931,0,2,7,946,7191,6061,1000,7404,5961,0.355368868376711,213
1499,0,2,9,957,7256,6388,993,7470,6356,1.080199978706913,214
312,0,0,9,1000,7229,6219,975,7444,7594,0.458428373553127,215
2386,0,1,3,951,6836,5178,976,7051,5655,0.336302008998041,215
255,0,1,2,1000,7392,5683,989,7608,6187,0.499921934632995,216
2353,0,0,0,992,6748,5390,993,6964,6217,0.571896951397866,216
1794,0,2,7,1000,7340,6404,1000,7557,6677,0.379538998160927,217
2008,0,0,9,1000,26890,640426,1000,27108,633411,0.223729781488741,218
838,0,2,8,966,6759,4942,992,6981,5401,0.466827395059271,222
812,0,1,7,984,7080,6757,991,7303,6449,0.345300899682773,223
2134,0,2,2,906,7109,5281,989,7332,13329,0.337655191760687,223
2409,0,1,7,958,7030,5700,1000,7253,6251,0.155950524678536,223
165,0,2,4,1000,7039,5224,983,7264,6302,0.423177071109701,225
662,0,1,2,999,6446,4514,980,6671,4762,0.686695882528256,225
2287,0,1,9,1000,6692,5404,994,6919,5723,0.174510466389131,227
2089,0,1,4,929,6619,4584,977,6848,4850,0.578482430822951,229
1407,0,1,7,1000,6599,5262,992,6829,5871,0.187254155874256,230
2192,0,2,3,982,6775,5098,950,7005,6777,0.333334844045664,230
2281,0,0,8,1000,6692,5404,945,6922,5708,0.166649753115933,230
527,0,0,8,974,6919,6203,942,7150,6249,0.567040409300788,231
1266,0,0,8,998,6900,5432,1000,7131,12607,0.238378187123833,231
1467,0,2,7,1000,7203,6201,917,7434,6224,0.367845857787332,231
2096,0,2,3,929,6619,4584,976,6850,5248,0.248608995513662,231
672,0,2,7,999,6446,4514,997,6678,5347,0.390460965227847,232
2348,0,1,9,971,6907,6029,998,7140,6257,0.924104591469006,233
273,0,0,0,1000,7232,5520,986,7466,6183,0.336731755304584,234
2165,0,0,8,960,7123,7425,962,7357,6242,0.595103621489384,234
1425,0,0,9,1000,6520,5032,934,6755,5382,0.32555941716889,235
1867,0,0,9,1000,7041,5278,916,7276,6325,0.211125741796935,235
47,0,2,2,981,6756,5581,950,6992,6043,0.849232690953427,236
2169,0,1,5,960,7123,7425,957,7359,6216,1.062352656309944,236
2183,0,0,8,982,6775,5098,984,7012,5589,0.226237209093942,237
2268,0,1,9,1000,7207,6136,1000,7444,6554,0.647934237500226,237
717,0,1,2,1000,6775,5380,962,7014,5595,0.995981710173134,239
1275,0,2,7,998,6900,5432,1000,7139,5825,0.871271959055733,239
290,0,1,7,1000,7232,5520,967,7472,6371,0.161603934779665,240
53,0,2,8,981,6756,5581,1000,7000,5776,0.416345370795039,244
669,0,2,2,999,6446,4514,1000,6690,4801,0.512953811046623,244
967,0,0,9,989,7066,5780,972,7311,6726,0.832821510775058,245
2349,0,2,5,971,6907,6029,970,7154,6447,0.753476109572827,247
939,0,0,9,941,7411,6418,981,7660,10397,0.366164233837705,249
2078,0,0,1,929,6619,4584,997,6869,5141,0.28441684394212,250
148,0,0,5,1000,7039,5224,1000,7291,6134,0.564484180579934,252
831,0,1,6,966,6759,4942,991,7011,5295,0.542524654776549,252
2223,0,1,7,1000,7269,11176,969,7521,6575,0.451038195649868,252
13,0,1,4,1000,6897,5233,956,7150,5546,0.516561896325691,253
628,0,2,8,973,7135,6042,962,7389,6266,0.120880456084852,254
832,0,1,7,966,6759,4942,1000,7014,6948,1.051367691113908,255
2446,0,0,8,1000,6955,5618,1000,7211,6271,0.178248158826396,256
1359,0,0,8,997,7391,6188,975,7649,6590,0.177009271121123,258
635,0,0,7,976,7107,5950,1000,7366,6455,0.520812024254413,259
1910,0,2,9,1000,6911,5504,894,7172,6059,0.438410624917495,261
624,0,2,4,973,7135,6042,999,7397,12582,0.312027575225464,262
1049,0,0,5,1000,7083,5872,892,7345,14764,0.310921047402913,262
326,0,2,3,1000,7229,6219,1000,7495,14710,0.550944788976173,266
241,0,2,8,956,6646,5524,984,6913,14480,0.851922444031313,267
2110,0,1,3,1000,6910,5519,990,7178,5601,1.333144711687453,268
225,0,0,8,956,6646,5524,926,6917,5907,0.298306657533783,271
291,0,1,8,1000,7232,5520,925,7503,6386,0.127184917934772,271
270,0,2,7,1000,7392,5683,961,7664,6590,0.520002187915787,272
1893,0,1,0,1000,6911,5504,1000,7183,5546,0.700101703415297,272
185,0,2,3,998,6941,5493,1000,7214,6499,0.193022078951386,273
1421,0,0,5,1000,6520,5032,950,6793,6050,1.282809200875493,273
702,0,2,7,966,7316,5856,968,7591,6498,0.640745913496776,275
1264,0,0,6,998,6900,5432,977,7177,5854,0.684720634696777,277
2367,0,1,8,992,6748,5390,961,7025,6170,0.199391307396838,277
737,0,0,2,996,7269,6192,948,7548,10174,0.703577454364022,279
1844,0,0,9,1000,7111,6039,946,7390,6612,0.241812694975355,279
1423,0,0,7,1000,6520,5032,1000,6803,5142,1.252019181961682,283
417,0,0,3,1000,7254,6478,944,7539,8236,0.645178247717341,285
2361,0,1,0,992,6748,5390,961,7035,6087,0.149044675054144,287
1750,0,0,8,977,7257,6284,940,7546,6454,0.139516342873084,289
2164,0,0,7,960,7123,7425,938,7412,6529,1.030891130768811,289
1586,0,2,0,986,7299,6177,955,7589,7200,0.569965898959269,290
668,0,2,1,999,6446,4514,1000,6737,4478,0.879001863369988,291
1613,0,1,7,969,7095,5976,964,7386,11921,0.908366896879956,291
1431,0,1,5,1000,6520,5032,1000,6812,5346,1.207879200085836,292
1570,0,0,4,986,7299,6177,938,7591,12857,0.391199078260854,292
2452,0,1,7,1000,6955,5618,968,7248,6246,0.177693077506138,293
2278,0,0,2,1000,6692,5404,940,6988,6051,0.416992410842823,296
9,0,0,9,1000,6897,5233,943,7195,6142,0.668856236881575,298
159,0,1,8,1000,7039,5224,1000,7338,6231,0.339546922383343,299
746,0,1,1,996,7269,6192,942,7572,13480,0.104511705281534,303
317,0,1,4,1000,7229,6219,994,7534,6740,0.273125984423946,305
2338,0,2,7,1000,27533,640346,966,27841,646888,0.121979017294524,308
64,0,0,9,1000,7552,6448,975,7861,7144,0.29785385506361,309
665,0,1,7,999,6446,4514,1000,6756,5640,0.258441036640856,310
1817,0,2,9,1000,7081,5991,987,7395,6734,0.41529439164916,314
588,0,1,5,995,7106,8706,950,7421,14325,0.326169388180881,315
29,0,0,2,981,6756,5581,958,7072,8592,0.375942511602853,316
903,0,0,3,966,6971,9998,1000,7287,5870,0.357578774378059,316
2171,0,1,8,960,7123,7425,953,7442,6105,0.632161162537072,319
2292,0,2,9,1000,6692,5404,955,7011,5767,0.831773847826979,319
151,0,0,8,1000,7039,5224,1000,7359,5872,0.171752381351759,320
177,0,0,9,998,6941,5493,1000,7264,6396,0.265945216363467,323
641,0,1,5,976,7107,5950,955,7431,6983,1.174851192498072,324
2393,0,2,3,951,6836,5178,993,7162,5960,0.527101519660483,326
293,0,2,0,1000,7232,5520,956,7560,6682,0.427902877737379,328
1947,0,2,4,983,6474,4965,988,6804,5115,1.165405125770938,330
1399,0,0,3,1000,6599,5262,966,6930,5865,0.239133251311655,331
1891,0,0,8,1000,6911,5504,1000,7243,6859,0.31913162174877,332
2119,0,2,7,1000,6910,5519,1000,7242,5965,0.585983974183595,332
1017,0,0,3,1000,6708,5042,953,7043,5970,0.396271363408697,335
1632,0,1,6,1000,7473,16873,1000,7808,7460,0.326398842675644,335
2366,0,1,7,992,6748,5390,984,7083,5983,0.432945385107254,335
257,0,1,4,1000,7392,5683,980,7729,6926,0.42132978315031,337
2405,0,1,0,958,7030,5700,1000,7367,5996,0.556107967188932,337
1413,0,2,7,1000,6599,5262,924,6937,5766,0.625046387091371,338
961,0,0,1,989,7066,5780,990,7408,6977,0.484398517007556,342
2127,0,0,9,906,7109,5281,927,7451,6250,0.336791964736443,342
1482,0,1,2,957,7256,6388,950,7600,6758,0.803872048065483,344
233,0,1,8,956,6646,5524,1000,6994,5820,0.815625659834922,348
667,0,1,9,999,6446,4514,950,6795,4734,0.417030907926918,349
2185,0,1,0,982,6775,5098,979,7124,5953,0.397355191153121,349
2435,0,2,2,992,6817,5320,985,7167,6184,0.250284296724002,350
160,0,1,9,1000,7039,5224,941,7393,6299,0.480123364936247,354
