GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-404,8.286153,1,404,22d9d941-6281-462d-a825-98c0141977e3,2020-10-16 07:27:03,26458d1d-ecf2-43b1-be62-c36ece532db6,2020-10-16 07:25:05,3,923,923,923,out/10-16-00-25/log,out/10-16-00-25/base_samples404,,out/10-16-00-25/bit1_samples404,169.254.76.1,out/10-16-00-25/bit0_samples404,6.09445638479003,,0.402146510677014,66:98:D5:6A:9D:96,No,DEFAULT
10-16-00-25-779,7.856983,1,779,91ee758d-3d1e-40ea-81e8-4a65a268f29a,2020-10-16 07:27:03,70d58ce2-c507-4457-a4ef-98f58b7071de,2020-10-16 07:25:04,3,878,878,878,out/10-16-00-25/log,out/10-16-00-25/base_samples779,,out/10-16-00-25/bit1_samples779,169.254.76.1,out/10-16-00-25/bit0_samples779,5.94264800681902,,0.214039455561714,8E:EE:8D:93:F7:75,No,DEFAULT
10-16-00-25-988,7.835070,1,988,f73c1689-7a94-4750-86a6-e0f156e48eab,2020-10-16 07:27:03,0bcc08ee-8b74-4b7b-8744-4c43696e0171,2020-10-16 07:25:05,3,988,988,988,out/10-16-00-25/log,out/10-16-00-25/base_samples988,,out/10-16-00-25/bit1_samples988,169.254.76.1,out/10-16-00-25/bit0_samples988,0,,0.40268161851529,E6:79:E8:17:6A:A8,No,DEFAULT
10-16-00-25-345,7.959037,1,345,8aa8b172-02b6-4a57-b8f3-5406dde3741d,2020-10-16 07:27:03,a18a229a-542d-4e6d-92a3-4f5f07206dd8,2020-10-16 07:25:04,3,819,819,819,out/10-16-00-25/log,out/10-16-00-25/base_samples345,,out/10-16-00-25/bit1_samples345,169.254.76.1,out/10-16-00-25/bit0_samples345,7.6315703364936,,0.556572601099824,82:8C:30:D2:77:55,No,DEFAULT
10-16-00-25-130,7.925083,1,130,7c6dd0cb-34c5-41b1-a59c-f0e3cca1c2de,2020-10-16 07:27:03,4896fd82-0c56-4907-9ae9-397beb5a219c,2020-10-16 07:25:03,3,945,945,945,out/10-16-00-25/log,out/10-16-00-25/base_samples130,,out/10-16-00-25/bit1_samples130,169.254.76.1,out/10-16-00-25/bit0_samples130,8.14609987843836,,0.478572469392809,C6:2C:C5:F1:23:08,No,DEFAULT
10-16-00-25-954,7.965289,1,954,485972b6-b0e4-4273-a9c7-7761f938d889,2020-10-16 07:27:03,9c60cae6-6423-4f3c-8d2c-f1f0463e4c90,2020-10-16 07:25:04,3,954,954,954,out/10-16-00-25/log,out/10-16-00-25/base_samples954,,out/10-16-00-25/bit1_samples954,169.254.76.1,out/10-16-00-25/bit0_samples954,0,,0.555372203571623,1A:DA:C9:CC:91:46,No,DEFAULT
10-16-00-25-70,8.084613,1,70,9b919619-8a29-4579-ab2d-4334fa694d76,2020-10-16 07:27:03,871d9362-1817-4b38-a930-ee5b7039c11e,2020-10-16 07:25:04,3,802,802,802,out/10-16-00-25/log,out/10-16-00-25/base_samples70,,out/10-16-00-25/bit1_samples70,169.254.76.1,out/10-16-00-25/bit0_samples70,6.68923708362029,,0.26749304465874,66:D6:1F:9E:0C:C1,No,DEFAULT
10-16-00-25-440,8.027683,1,440,70a3bf56-1da3-4f5f-a28a-4f3c1fe51355,2020-10-16 07:27:03,f292985f-4b06-455e-9daf-09c4cc1a3d8c,2020-10-16 07:25:04,3,888,888,888,out/10-16-00-25/log,out/10-16-00-25/base_samples440,,out/10-16-00-25/bit1_samples440,169.254.76.1,out/10-16-00-25/bit0_samples440,8.21558050751215,,0.192290780745184,02:10:D7:44:59:6D,No,DEFAULT
10-16-00-25-237,8.075346,1,237,f8545745-8f25-43a8-b21b-3c2cd2154077,2020-10-16 07:27:03,9ad729c5-7d1b-427c-b911-b48bfbbe3848,2020-10-16 07:25:04,3,237,237,237,out/10-16-00-25/log,out/10-16-00-25/base_samples237,,out/10-16-00-25/bit1_samples237,169.254.76.1,out/10-16-00-25/bit0_samples237,0,,0.417425875077485,46:8F:98:03:B5:F8,No,DEFAULT
10-16-00-25-648,7.889999,1,648,fa2da429-9c51-4e8a-80a4-c4b83bdd1a06,2020-10-16 07:27:03,ec6ff75c-e325-41af-b6e3-31412726652e,2020-10-16 07:25:04,3,770,770,770,out/10-16-00-25/log,out/10-16-00-25/base_samples648,,out/10-16-00-25/bit1_samples648,169.254.76.1,out/10-16-00-25/bit0_samples648,5.95416080212841,,0.21612457360307,5E:92:EF:B6:3B:43,No,DEFAULT
10-16-00-25-649,7.901611,1,649,dbee3c6f-c746-4f91-a1d5-78c994b94924,2020-10-16 07:27:03,ac430a7c-627b-41eb-9ade-f544a82d19d6,2020-10-16 07:25:04,3,967,967,967,out/10-16-00-25/log,out/10-16-00-25/base_samples649,,out/10-16-00-25/bit1_samples649,169.254.76.1,out/10-16-00-25/bit0_samples649,6.02937841588998,,0.321213107407219,96:97:8A:82:07:8F,No,DEFAULT
10-16-00-25-260,7.933059,1,260,29c993f4-9c80-4fdc-ac26-e19075df7c26,2020-10-16 07:27:03,b784300e-3370-43b8-8245-f2236a639558,2020-10-16 07:25:04,3,853,853,853,out/10-16-00-25/log,out/10-16-00-25/base_samples260,,out/10-16-00-25/bit1_samples260,169.254.76.1,out/10-16-00-25/bit0_samples260,5.66842114262208,,0.40035679103145,BA:BA:3C:C8:36:BB,No,DEFAULT
10-16-00-25-679,7.868599,1,679,df56ab31-73ea-48fd-af56-17bfd71c8495,2020-10-16 07:27:03,9d04ea9a-594b-43fb-b515-a619bbcc662f,2020-10-16 07:25:04,3,728,728,728,out/10-16-00-25/log,out/10-16-00-25/base_samples679,,out/10-16-00-25/bit1_samples679,169.254.76.1,out/10-16-00-25/bit0_samples679,6.55448864298214,,0.515811228482348,0A:85:7D:E0:14:DD,No,DEFAULT
10-16-00-25-441,8.146056,1,441,c969278d-013f-4aab-972b-da03c09cce03,2020-10-16 07:27:03,6abf939d-861e-4c53-b1f3-f29fb309de25,2020-10-16 07:25:04,3,989,989,989,out/10-16-00-25/log,out/10-16-00-25/base_samples441,,out/10-16-00-25/bit1_samples441,169.254.76.1,out/10-16-00-25/bit0_samples441,7.33072758471963,,0.29418828345976,BE:FB:3D:3C:C4:23,No,DEFAULT
10-16-00-25-371,8.063145,1,371,bda6511a-c8f3-404b-ac3b-ee3b3f424b95,2020-10-16 07:27:03,2d31ea68-080f-4b3c-938d-0d9ee3379bbe,2020-10-16 07:25:04,3,795,795,795,out/10-16-00-25/log,out/10-16-00-25/base_samples371,,out/10-16-00-25/bit1_samples371,169.254.76.1,out/10-16-00-25/bit0_samples371,7.93758292618887,,0.276478625077962,3E:DF:1F:DA:B0:E2,No,DEFAULT
10-16-00-25-297,7.905077,1,297,40968f4c-8210-4c92-850c-68d29a35bb8e,2020-10-16 07:27:03,41d73781-2fbc-4f16-93cb-85a57a944efb,2020-10-16 07:25:04,3,399,399,399,out/10-16-00-25/log,out/10-16-00-25/base_samples297,,out/10-16-00-25/bit1_samples297,169.254.76.1,out/10-16-00-25/bit0_samples297,5.96535759818366,,0.148800034538124,42:8F:CE:86:18:8C,No,DEFAULT
10-16-00-25-55,7.880675,1,55,b489c60c-8cd8-4ff2-be76-739be6bb9f6a,2020-10-16 07:27:03,de7205cb-60c5-4af3-b3f4-416ee8e7ebde,2020-10-16 07:25:04,3,826,826,826,out/10-16-00-25/log,out/10-16-00-25/base_samples55,,out/10-16-00-25/bit1_samples55,169.254.76.1,out/10-16-00-25/bit0_samples55,8.13691915263387,,0.130612239303696,B6:F1:18:13:F8:8A,No,DEFAULT
10-16-00-25-800,8.286520,1,800,ff9b3cab-4ff7-445b-ba9a-0d32538688d7,2020-10-16 07:27:03,6c1518f3-62a5-4233-9aa5-ff10550fd4c6,2020-10-16 07:25:04,3,886,886,886,out/10-16-00-25/log,out/10-16-00-25/base_samples800,,out/10-16-00-25/bit1_samples800,169.254.76.1,out/10-16-00-25/bit0_samples800,5.73619325125467,,0.739533499172759,82:56:4C:36:18:54,No,DEFAULT
10-16-00-25-928,7.960801,1,928,ea028420-6741-4872-8b17-5d463f4086e7,2020-10-16 07:27:03,2fd46ac5-b2ca-40db-8aab-2fc08d2904c5,2020-10-16 07:25:04,3,986,986,986,out/10-16-00-25/log,out/10-16-00-25/base_samples928,,out/10-16-00-25/bit1_samples928,169.254.76.1,out/10-16-00-25/bit0_samples928,6.48389160196487,,0.585714724884008,1E:36:2A:22:C5:FA,No,DEFAULT
10-16-00-25-228,7.917341,1,228,8bc26d69-c787-4b27-b393-168a42e85e05,2020-10-16 07:27:03,634b504b-ce92-43b2-acea-3b412c946e58,2020-10-16 07:25:05,3,923,923,923,out/10-16-00-25/log,out/10-16-00-25/base_samples228,,out/10-16-00-25/bit1_samples228,169.254.76.1,out/10-16-00-25/bit0_samples228,6.2377003990563,,0.196962312420814,BA:49:52:C1:C6:26,No,DEFAULT
10-16-00-25-743,7.962200,1,743,a1d6c938-dc9f-470e-b357-21ed67e80dd7,2020-10-16 07:27:03,76ab89c1-7439-40ac-8cff-de9241df494f,2020-10-16 07:25:04,3,746,746,746,out/10-16-00-25/log,out/10-16-00-25/base_samples743,,out/10-16-00-25/bit1_samples743,169.254.76.1,out/10-16-00-25/bit0_samples743,6.31071310946328,,0.193063320692366,F2:D4:71:06:77:FB,No,DEFAULT
10-16-00-25-222,7.961551,1,222,ec046e8f-81f3-4c44-a702-287355e7a6b4,2020-10-16 07:27:03,64d70f9b-7556-48c8-ad9d-954d23b92e7b,2020-10-16 07:25:04,3,222,222,222,out/10-16-00-25/log,out/10-16-00-25/base_samples222,,out/10-16-00-25/bit1_samples222,169.254.76.1,out/10-16-00-25/bit0_samples222,0,,0.763301769813308,2A:78:47:50:F9:76,No,DEFAULT
10-16-00-25-639,8.010848,1,639,e76cbbae-ba8d-4544-9a0d-086cd70e4e3c,2020-10-16 07:27:03,058e8037-12fa-411b-a1ae-7c2c84816345,2020-10-16 07:25:04,3,639,639,639,out/10-16-00-25/log,out/10-16-00-25/base_samples639,,out/10-16-00-25/bit1_samples639,169.254.76.1,out/10-16-00-25/bit0_samples639,0,,0.147062078742306,D2:2A:DA:F8:9A:9B,No,DEFAULT
10-16-00-25-638,7.969648,1,638,64f79028-0ff3-4677-8c33-06ef4cd4763e,2020-10-16 07:27:03,016ffe0e-9fde-4a1f-b147-dacacca46e14,2020-10-16 07:25:04,3,954,954,954,out/10-16-00-25/log,out/10-16-00-25/base_samples638,,out/10-16-00-25/bit1_samples638,169.254.76.1,out/10-16-00-25/bit0_samples638,7.06441051926463,,0.269901909585576,CA:5C:66:13:5F:5A,No,DEFAULT
10-16-00-25-48,7.854209,1,48,66ce9a20-0129-4286-84f7-e7d7576527d4,2020-10-16 07:27:03,811ff54e-e318-4892-bc08-3e8634e6c6f0,2020-10-16 07:25:04,3,318,318,318,out/10-16-00-25/log,out/10-16-00-25/base_samples48,,out/10-16-00-25/bit1_samples48,169.254.76.1,out/10-16-00-25/bit0_samples48,6.14738560891769,,0.297079988434694,BE:EE:83:81:9F:90,No,DEFAULT
10-16-00-25-788,7.931320,1,788,9f7f67e0-d537-4f58-a37a-9f23958cb9ac,2020-10-16 07:27:03,ef9a0ea7-ce65-4a60-ac66-dd1c60e9721f,2020-10-16 07:25:04,3,919,919,919,out/10-16-00-25/log,out/10-16-00-25/base_samples788,,out/10-16-00-25/bit1_samples788,169.254.76.1,out/10-16-00-25/bit0_samples788,5.7890933218813,,0.322572419306581,16:19:E7:4A:46:DE,No,DEFAULT
10-16-00-25-897,8.035199,1,897,e36919f7-8e8f-4d5c-8526-61bba406214d,2020-10-16 07:27:03,a9998f32-5e21-4ca6-b28a-0bab2940bec4,2020-10-16 07:25:05,3,897,897,897,out/10-16-00-25/log,out/10-16-00-25/base_samples897,,out/10-16-00-25/bit1_samples897,169.254.76.1,out/10-16-00-25/bit0_samples897,0,,0.423437788866256,8E:01:69:62:85:15,No,DEFAULT
10-16-00-25-68,9.157417,1,68,62f0bf44-b8ce-4350-8ce4-d3f44310e507,2020-10-16 07:27:03,339e2c15-c70e-4ca4-8915-a3f36482dc1c,2020-10-16 07:25:04,3,459,459,459,out/10-16-00-25/log,out/10-16-00-25/base_samples68,,out/10-16-00-25/bit1_samples68,169.254.76.1,out/10-16-00-25/bit0_samples68,5.9466327203826,,0.132632348089117,06:35:DE:69:9C:9A,No,DEFAULT
10-16-00-25-550,8.076486,1,550,0ff54959-3b2a-4bb4-8d58-200436b377d3,2020-10-16 07:27:03,17bd0db5-9fb7-4cbe-95a6-03c73da7d681,2020-10-16 07:25:04,3,550,550,550,out/10-16-00-25/log,out/10-16-00-25/base_samples550,,out/10-16-00-25/bit1_samples550,169.254.76.1,out/10-16-00-25/bit0_samples550,0,,0.209756780489574,92:4E:32:78:69:80,No,DEFAULT
10-16-00-25-82,8.181792,1,82,fb9aa829-3607-4660-848f-c928475fd5fb,2020-10-16 07:27:03,4b1a59aa-9162-4ab9-ae8d-29fdeba19e4e,2020-10-16 07:25:04,3,845,845,845,out/10-16-00-25/log,out/10-16-00-25/base_samples82,,out/10-16-00-25/bit1_samples82,169.254.76.1,out/10-16-00-25/bit0_samples82,6.22924804742416,,0.247069953720342,8A:DB:8B:0A:BC:8C,No,DEFAULT
10-16-00-25-487,7.791630,1,487,a268090e-6797-49a2-8895-e57670dbf3c6,2020-10-16 07:27:03,25ef8e15-2b5b-4312-a1c0-e846766e1c79,2020-10-16 07:25:04,3,789,789,789,out/10-16-00-25/log,out/10-16-00-25/base_samples487,,out/10-16-00-25/bit1_samples487,169.254.76.1,out/10-16-00-25/bit0_samples487,8.13604513953186,,0.136607242316798,C6:D9:13:68:C0:BB,No,DEFAULT
10-16-00-25-227,8.298011,1,227,8cdc580e-e589-4bce-b529-a0c17e4cb495,2020-10-16 07:27:03,7867fbdf-43a4-4755-8802-d2457d9be890,2020-10-16 07:25:04,3,835,835,835,out/10-16-00-25/log,out/10-16-00-25/base_samples227,,out/10-16-00-25/bit1_samples227,169.254.76.1,out/10-16-00-25/bit0_samples227,7.43754198584413,,0.69665522723399,E6:58:9E:C7:EB:09,No,DEFAULT
10-16-00-25-673,8.129071,1,673,a5b2eb62-ef8a-4104-bb32-a4ca6bf89ff4,2020-10-16 07:27:03,c1142c8c-4c55-4594-9a5d-3b7b9ede9147,2020-10-16 07:25:04,3,673,673,673,out/10-16-00-25/log,out/10-16-00-25/base_samples673,,out/10-16-00-25/bit1_samples673,169.254.76.1,out/10-16-00-25/bit0_samples673,0,,0.431539748477333,82:88:13:6F:3F:40,No,DEFAULT
10-16-00-25-332,8.067536,1,332,fc057db6-4771-4ca8-bd3b-88d7ab5e13af,2020-10-16 07:27:03,2c9bf832-ff3c-4b3c-8934-81e86e4404bb,2020-10-16 07:25:04,3,819,819,819,out/10-16-00-25/log,out/10-16-00-25/base_samples332,,out/10-16-00-25/bit1_samples332,169.254.76.1,out/10-16-00-25/bit0_samples332,7.57137881809839,,0.505454491292332,4E:D6:A5:F3:50:3A,No,DEFAULT
10-16-00-25-742,7.897437,1,742,d063ca95-b0cd-4adf-84ca-9146a16ab144,2020-10-16 07:27:03,10916ec0-1cc8-43b7-b07b-27630cc4d6e1,2020-10-16 07:25:04,3,972,972,972,out/10-16-00-25/log,out/10-16-00-25/base_samples742,,out/10-16-00-25/bit1_samples742,169.254.76.1,out/10-16-00-25/bit0_samples742,6.17539806484487,,0.262348560792821,4E:0A:1E:6F:5C:01,No,DEFAULT
10-16-00-25-858,7.945323,1,858,15a552ce-3303-4051-b6d5-a07029dd5004,2020-10-16 07:27:03,ad58166e-8259-4f99-9941-d4484f57bccf,2020-10-16 07:25:04,3,858,858,858,out/10-16-00-25/log,out/10-16-00-25/base_samples858,,out/10-16-00-25/bit1_samples858,169.254.76.1,out/10-16-00-25/bit0_samples858,0,,0.338755895198026,6E:38:63:B1:28:D8,No,DEFAULT
10-16-00-25-8,7.857667,1,8,4cc643df-dc4c-4c2b-8771-d6b9166853ba,2020-10-16 07:27:03,d35335bc-fd1b-4465-b37f-cc04635aece3,2020-10-16 07:25:03,3,546,546,546,out/10-16-00-25/log,out/10-16-00-25/base_samples8,,out/10-16-00-25/bit1_samples8,169.254.76.1,out/10-16-00-25/bit0_samples8,5.39461257861984,,0.239309927315047,52:82:8C:13:BF:DB,No,DEFAULT
10-16-00-25-387,7.994640,1,387,c9d6bd4e-55ae-4251-b939-b6c6139c9686,2020-10-16 07:27:03,938b0027-ee80-4911-9d88-dd2df9da8305,2020-10-16 07:25:04,3,878,878,878,out/10-16-00-25/log,out/10-16-00-25/base_samples387,,out/10-16-00-25/bit1_samples387,169.254.76.1,out/10-16-00-25/bit0_samples387,8.51028218222496,,0.243442214391322,EE:5C:16:48:52:6F,No,DEFAULT
10-16-00-25-145,7.823776,1,145,2c161e79-fc42-4aad-be71-962679b9f41b,2020-10-16 07:27:03,572410d2-a345-47f0-ada9-92efed3e0ce9,2020-10-16 07:25:04,3,145,145,145,out/10-16-00-25/log,out/10-16-00-25/base_samples145,,out/10-16-00-25/bit1_samples145,169.254.76.1,out/10-16-00-25/bit0_samples145,0,,0.164092385814461,E2:AB:1A:CB:84:51,No,DEFAULT
10-16-00-25-170,7.883675,1,170,34394bd9-d3d2-443a-bb78-cdd80248a733,2020-10-16 07:27:03,12803761-30d8-4f2e-9762-329f353d4011,2020-10-16 07:25:03,3,894,894,894,out/10-16-00-25/log,out/10-16-00-25/base_samples170,,out/10-16-00-25/bit1_samples170,169.254.76.1,out/10-16-00-25/bit0_samples170,7.39505523193717,,0.421492040271554,52:66:08:1F:2D:F0,No,DEFAULT
10-16-00-25-223,7.863337,1,223,6b0764ad-ff1e-4dde-85ad-06f9abebf6bd,2020-10-16 07:27:03,d847befa-ec6c-4e83-a721-72bcd6619456,2020-10-16 07:25:04,3,475,475,475,out/10-16-00-25/log,out/10-16-00-25/base_samples223,,out/10-16-00-25/bit1_samples223,169.254.76.1,out/10-16-00-25/bit0_samples223,7.57668170999238,,0.335092276044338,C6:DD:7F:E2:07:9E,No,DEFAULT
10-16-00-25-736,8.406565,1,736,7dc31906-660e-4fd4-a4dc-486405e91aa1,2020-10-16 07:27:03,1f7e663b-b38b-411b-87dd-3a1b42d56e65,2020-10-16 07:25:04,3,929,929,929,out/10-16-00-25/log,out/10-16-00-25/base_samples736,,out/10-16-00-25/bit1_samples736,169.254.76.1,out/10-16-00-25/bit0_samples736,5.89294472824283,,0.316659226437251,72:C3:69:1D:4F:40,No,DEFAULT
10-16-00-25-926,7.770801,1,926,551e8dd8-d37b-4c59-99f8-f30059bbad5a,2020-10-16 07:27:03,3ffea722-b762-41c6-8c0b-990ab8efe7c8,2020-10-16 07:25:04,3,926,926,926,out/10-16-00-25/log,out/10-16-00-25/base_samples926,,out/10-16-00-25/bit1_samples926,169.254.76.1,out/10-16-00-25/bit0_samples926,0,,0.183982898233598,66:97:62:3C:1C:A8,No,DEFAULT
10-16-00-25-259,8.100237,1,259,b6045cb2-814c-43a1-8b8d-e58341221515,2020-10-16 07:27:03,e620b5cb-4829-49ed-8de5-2d41e8153675,2020-10-16 07:25:04,3,259,259,259,out/10-16-00-25/log,out/10-16-00-25/base_samples259,,out/10-16-00-25/bit1_samples259,169.254.76.1,out/10-16-00-25/bit0_samples259,0,,0.254032467413196,36:4C:8D:A0:62:B9,No,DEFAULT
10-16-00-25-644,7.968645,1,644,5155db06-2fd0-4127-b372-7de26afe67f7,2020-10-16 07:27:03,84f40807-7f6c-4aff-b33b-e1519dc90f63,2020-10-16 07:25:04,3,939,939,939,out/10-16-00-25/log,out/10-16-00-25/base_samples644,,out/10-16-00-25/bit1_samples644,169.254.76.1,out/10-16-00-25/bit0_samples644,6.00035484741178,,0.562426998040635,92:16:02:35:A7:76,No,DEFAULT
10-16-00-25-358,8.045100,1,358,66e9a37f-51a5-4910-a8a0-854e9d739283,2020-10-16 07:27:03,cb2fad58-faf1-4bad-a4ef-af999d5c9497,2020-10-16 07:25:04,3,358,358,358,out/10-16-00-25/log,out/10-16-00-25/base_samples358,,out/10-16-00-25/bit1_samples358,169.254.76.1,out/10-16-00-25/bit0_samples358,0,,0.139161690579699,32:DE:86:7D:32:0A,No,DEFAULT
10-16-00-25-90,7.818090,1,90,04b1b2de-180c-43bb-89fc-2dc7d5e6bcb5,2020-10-16 07:27:03,b121c3d7-4ecd-496f-b923-608853ae6786,2020-10-16 07:25:04,3,725,725,725,out/10-16-00-25/log,out/10-16-00-25/base_samples90,,out/10-16-00-25/bit1_samples90,169.254.76.1,out/10-16-00-25/bit0_samples90,6.04826226167289,,0.299795046591703,CE:D6:95:ED:F4:32,No,DEFAULT
10-16-00-25-962,7.976148,1,962,8e16baaf-9126-4d1a-8ac6-26822b3271e0,2020-10-16 07:27:03,a6447dac-90ea-4737-bf41-4e016e1fd41a,2020-10-16 07:25:04,3,962,962,962,out/10-16-00-25/log,out/10-16-00-25/base_samples962,,out/10-16-00-25/bit1_samples962,169.254.76.1,out/10-16-00-25/bit0_samples962,0,,0.230069814150006,EA:07:B6:67:A7:F0,No,DEFAULT
10-16-00-25-255,7.994548,1,255,ebcade0e-a6d4-46ff-b51d-5eabd4b68541,2020-10-16 07:27:03,55965186-fcd9-46fc-8c8c-67ce84344a86,2020-10-16 07:25:04,3,792,792,792,out/10-16-00-25/log,out/10-16-00-25/base_samples255,,out/10-16-00-25/bit1_samples255,169.254.76.1,out/10-16-00-25/bit0_samples255,8.01897580056986,,0.799192066311198,46:47:C0:B9:CE:66,No,DEFAULT
10-16-00-25-479,8.104627,1,479,4a10dff7-c00d-4271-82d8-1338f8062070,2020-10-16 07:27:03,184d7e7c-8b02-4c5c-808d-5e079386d12d,2020-10-16 07:25:04,3,756,756,756,out/10-16-00-25/log,out/10-16-00-25/base_samples479,,out/10-16-00-25/bit1_samples479,169.254.76.1,out/10-16-00-25/bit0_samples479,5.923552853754,,0.197108630027098,92:55:8A:C2:77:19,No,DEFAULT
10-16-00-25-398,7.839645,1,398,6a43ad1a-3f85-4b80-9af8-eb97a90d6d0a,2020-10-16 07:27:03,5b54aa6d-6896-4ead-a1d0-f656b56878a0,2020-10-16 07:25:04,3,398,398,398,out/10-16-00-25/log,out/10-16-00-25/base_samples398,,out/10-16-00-25/bit1_samples398,169.254.76.1,out/10-16-00-25/bit0_samples398,0,,0.575899955577031,92:1E:52:38:F4:CC,No,DEFAULT
10-16-00-25-719,7.907335,1,719,2ce4664f-a5a1-4154-a9cd-a6d99f2712cc,2020-10-16 07:27:03,0d6214df-1c66-42a1-8b19-dc49035958ec,2020-10-16 07:25:04,3,862,862,862,out/10-16-00-25/log,out/10-16-00-25/base_samples719,,out/10-16-00-25/bit1_samples719,169.254.76.1,out/10-16-00-25/bit0_samples719,5.62551786879996,,0.385426214230473,AE:E3:4A:73:77:EE,No,DEFAULT
10-16-00-25-840,7.995525,1,840,086ac122-005a-460a-81c1-e3518b9452af,2020-10-16 07:27:03,8d66b3fd-f1e4-438d-87c1-857b6bfee07d,2020-10-16 07:25:04,3,920,920,920,out/10-16-00-25/log,out/10-16-00-25/base_samples840,,out/10-16-00-25/bit1_samples840,169.254.76.1,out/10-16-00-25/bit0_samples840,6.05582207498053,,0.141531922635849,76:F1:54:6E:F9:8F,No,DEFAULT
10-16-00-25-671,7.874336,1,671,55f38e1f-3d26-4164-a316-c3175a53b743,2020-10-16 07:27:03,0e0fbf7d-ea2e-49cf-8eeb-8923acef65e3,2020-10-16 07:25:04,3,728,728,728,out/10-16-00-25/log,out/10-16-00-25/base_samples671,,out/10-16-00-25/bit1_samples671,169.254.76.1,out/10-16-00-25/bit0_samples671,6.38532261166289,,0.199558300662726,22:05:E9:36:5A:9D,No,DEFAULT
10-16-00-25-866,8.628992,1,866,e8bf99a6-f0d6-4105-b878-6624dcb89881,2020-10-16 07:27:03,bd60a33a-2bbf-42e1-a8be-cb28297e5ab3,2020-10-16 07:25:04,3,866,866,866,out/10-16-00-25/log,out/10-16-00-25/base_samples866,,out/10-16-00-25/bit1_samples866,169.254.76.1,out/10-16-00-25/bit0_samples866,0,,0.684599888638341,AA:27:72:8E:F1:65,No,DEFAULT
10-16-00-25-597,7.987051,1,597,ccbdcd16-1310-4ba2-b1a8-def486945f4d,2020-10-16 07:27:03,73f4e73f-948e-4315-b90e-47f2845bd0eb,2020-10-16 07:25:04,3,856,856,856,out/10-16-00-25/log,out/10-16-00-25/base_samples597,,out/10-16-00-25/bit1_samples597,169.254.76.1,out/10-16-00-25/bit0_samples597,5.8452693492479,,0.360594788018556,32:81:5E:5A:53:16,No,DEFAULT
10-16-00-25-880,8.164161,1,880,8dd29f8d-5961-4300-9f26-fa212b7f3c84,2020-10-16 07:27:03,cc7125fd-7718-40a1-a888-d0ed92662a3f,2020-10-16 07:25:04,3,880,880,880,out/10-16-00-25/log,out/10-16-00-25/base_samples880,,out/10-16-00-25/bit1_samples880,169.254.76.1,out/10-16-00-25/bit0_samples880,0,,0.110061891766157,8A:5D:CD:26:0A:53,No,DEFAULT
10-16-00-25-58,7.792251,1,58,06933e54-bc9c-4b05-916b-17ba6cbbc498,2020-10-16 07:27:03,144ae3b5-e409-4b3b-8514-b6cd93629f5a,2020-10-16 07:25:04,3,839,839,839,out/10-16-00-25/log,out/10-16-00-25/base_samples58,,out/10-16-00-25/bit1_samples58,169.254.76.1,out/10-16-00-25/bit0_samples58,7.71213264383478,,0.750957368317162,72:C3:FC:D5:84:8B,No,DEFAULT
10-16-00-25-749,8.513959,1,749,7ba5e68c-db7d-43ea-bc63-1ea0244884ea,2020-10-16 07:27:03,0db1fb25-77a5-4194-ae68-f83c78e005cd,2020-10-16 07:25:04,3,749,749,749,out/10-16-00-25/log,out/10-16-00-25/base_samples749,,out/10-16-00-25/bit1_samples749,169.254.76.1,out/10-16-00-25/bit0_samples749,0,,0.244283131495355,12:02:DE:4C:E4:9E,No,DEFAULT
10-16-00-25-645,8.004447,1,645,74ccee5c-5dc7-4528-a890-8a1410647cdd,2020-10-16 07:27:03,bb89f880-2188-49c6-8375-619c6878f698,2020-10-16 07:25:04,3,693,693,693,out/10-16-00-25/log,out/10-16-00-25/base_samples645,,out/10-16-00-25/bit1_samples645,169.254.76.1,out/10-16-00-25/bit0_samples645,6.62301215862153,,0.11997881882119,92:72:73:F2:4D:25,No,DEFAULT
10-16-00-25-210,7.986587,1,210,01195467-5416-47f7-974a-f2db0e1d79b9,2020-10-16 07:27:03,583a3541-613c-4f50-aa88-4affc638f3d3,2020-10-16 07:25:04,3,830,830,830,out/10-16-00-25/log,out/10-16-00-25/base_samples210,,out/10-16-00-25/bit1_samples210,169.254.76.1,out/10-16-00-25/bit0_samples210,7.07149652444754,,0.69778540101408,2E:56:0D:3F:86:0B,No,DEFAULT
10-16-00-25-69,7.966066,1,69,992955d1-fdfd-413d-a637-9fd5c477d053,2020-10-16 07:27:03,88081f6d-a361-44d3-b37e-38034f6cfa2c,2020-10-16 07:25:04,3,812,812,812,out/10-16-00-25/log,out/10-16-00-25/base_samples69,,out/10-16-00-25/bit1_samples69,169.254.76.1,out/10-16-00-25/bit0_samples69,7.59447378993257,,0.560365645273524,5A:F7:FE:90:29:27,No,DEFAULT
10-16-00-25-351,8.033451,1,351,7163945c-701f-45e4-bd8a-fae2f6f03279,2020-10-16 07:27:03,4a665fac-3b89-460d-9bcf-ea8d252b67e8,2020-10-16 07:25:04,3,795,795,795,out/10-16-00-25/log,out/10-16-00-25/base_samples351,,out/10-16-00-25/bit1_samples351,169.254.76.1,out/10-16-00-25/bit0_samples351,7.67525239100734,,0.369062308454149,4E:95:0F:C3:52:99,No,DEFAULT
