Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
19774,0,0,3,1000,6756,5414,979,16864,324253,0.249782690491842,10108
21004,0,2,2,1000,6683,4812,952,16791,118750,5.758200977157139,10108
13580,0,0,7,986,6386,3824,962,16500,324966,0.482999287700179,10114
19281,0,2,5,1000,6567,9010,951,16681,330008,0.341518179089428,10114
7080,0,1,4,940,6682,4380,965,16797,326493,0.583636901544454,10115
10434,0,2,0,1000,6667,4489,983,16783,60185,6.164700842074779,10116
20665,0,0,3,1000,7039,8523,954,17155,333328,0.61292635615521,10116
1834,0,1,5,971,6212,2705,1000,16329,321238,0.409816607036929,10117
1953,0,1,4,994,6943,5146,976,17060,329679,0.183581522701001,10117
8936,0,1,9,992,6669,4576,1000,16786,74138,6.706003433692868,10117
21090,0,1,0,988,6769,5094,996,16887,317849,0.168121561112529,10118
4920,0,1,1,986,6879,5312,936,17000,331455,0.751848909199167,10121
10894,0,2,1,963,6417,4324,975,16538,323565,0.445556089230932,10121
17577,0,1,8,975,6280,3997,972,16402,323093,0.175341949113601,10122
19360,0,2,3,1000,6421,3670,992,16543,113413,6.599241179786398,10122
4970,0,0,1,1000,6525,4540,997,16650,321891,0.216499357908784,10125
12209,0,2,5,951,7693,7815,983,17818,154743,5.64225263688105,10125
1670,0,0,1,975,6455,3627,1000,16581,317032,0.194037862050854,10126
3382,0,0,3,973,7054,5717,940,17180,328932,0.241003794421389,10126
24178,0,1,4,1000,6692,4905,992,16818,321145,0.173914654179824,10126
3935,0,1,6,1000,6645,4591,951,16772,327225,0.689125938616232,10127
16295,0,2,4,947,6667,4997,991,16795,72832,6.523437507993689,10128
8900,0,1,3,1000,6604,4394,999,16733,321506,0.194017449125983,10129
15213,0,2,2,956,6388,4364,938,16522,136015,5.589109906520554,10134
22860,0,0,1,994,6412,4001,1000,16547,322168,0.444618877412801,10135
21806,0,2,0,1000,6478,9071,1000,16614,148031,5.906618283925244,10136
16426,0,2,0,1000,7014,5772,951,17151,327785,0.885513170273844,10137
6191,0,2,2,1000,6696,5375,989,16834,324721,0.120000847948048,10138
661,0,1,2,1000,6582,4766,958,16722,322044,0.200787478433057,10140
24434,0,2,2,977,6794,5004,989,16935,321564,0.240005942629793,10141
22744,0,1,6,1000,7062,5718,984,17204,320434,0.834977143237943,10142
2078,0,1,9,956,6773,4578,910,16916,18339,6.916599563900983,10143
11014,0,0,0,1000,7140,4973,993,17283,104752,5.714627174517862,10143
9987,0,2,2,1000,7107,6026,949,17253,326345,0.568065074835644,10146
13743,0,2,0,1000,6523,4534,1000,16669,318715,0.315900503521283,10146
16865,0,1,4,983,6372,3334,981,16518,321721,0.260248802646004,10146
20127,0,1,8,962,6777,4489,1000,16923,39490,6.497856278250927,10146
1739,0,1,0,984,6639,4827,973,16786,323006,0.120230221215284,10147
8068,0,1,8,1000,6531,4465,972,16678,322049,0.391339001365577,10147
11209,0,1,5,1000,6288,4118,952,16435,121898,6.280680454650537,10147
21927,0,2,4,958,6936,4695,995,17084,320946,0.20227258934529,10148
22544,0,1,7,1000,6579,4434,1000,16728,320804,0.226714932238704,10149
960,0,1,1,986,6608,4058,976,16758,325255,0.48715310331014,10150
17659,0,2,0,985,6575,4086,958,16726,95868,6.059199273319975,10151
21052,0,2,2,946,6428,4212,1000,16580,317912,0.109235191600134,10152
21496,0,1,1,1000,6709,4328,995,16863,82804,6.423985129350433,10154
5115,0,2,6,971,6329,4043,1000,16485,151244,6.082882947292901,10156
1250,0,0,1,981,7132,11652,943,17289,333554,0.337364505521052,10157
8898,0,1,1,1000,6604,4394,973,16761,130761,6.260832238766946,10157
19121,0,2,7,1000,6521,4513,977,16680,76554,6.921500277673332,10159
5702,0,1,3,969,6459,4501,974,16619,322853,0.461235648080442,10160
20104,0,1,8,984,6806,5252,977,16968,323253,0.182239438243884,10162
1590,0,1,1,989,6568,4224,923,16731,122729,5.606640389093672,10163
5313,0,1,4,1000,6342,3808,978,16505,323551,0.248340337859544,10163
16395,0,1,5,1000,6803,4959,962,16968,328097,0.273222955144757,10165
11388,0,1,4,1000,7080,5456,979,17247,326985,0.368495123510586,10167
22787,0,0,0,1000,7032,14035,936,17200,97458,6.13034103989084,10168
23570,0,0,0,984,6680,4830,956,16848,323922,0.274794725773272,10168
23605,0,0,2,987,6483,3950,1000,16651,319153,0.526177590517889,10168
19358,0,2,1,1000,6421,3670,961,16591,324719,0.212619886365787,10170
14698,0,2,0,970,6562,4439,957,16734,58963,6.18292639743724,10172
7210,0,2,7,1000,6333,3417,923,16507,34077,7.243161405797164,10174
4061,0,2,2,992,6545,4199,997,16721,322488,0.163480007525821,10176
8138,0,2,8,997,6797,14325,961,16976,326804,0.424532709384988,10179
14694,0,1,5,970,6562,4439,978,16744,321537,0.458770726296803,10182
24238,0,2,0,1000,6569,11514,987,16751,125886,6.38873134456676,10182
4613,0,0,4,953,6699,4157,957,16883,327939,0.244003889829718,10184
15341,0,0,4,941,6774,4275,973,16960,325953,0.203446138839599,10186
23186,0,1,1,965,6569,4888,967,16758,324570,0.144770015743475,10189
9319,0,1,2,982,6771,9993,960,16961,122462,5.767293629320839,10190
1323,0,1,4,1000,6798,5007,988,16989,183896,5.669382146041573,10191
8570,0,1,0,935,6991,5271,1000,17183,323772,0.880151326911634,10192
22990,0,1,3,960,6578,4423,964,16770,322406,0.25990641956226,10192
22355,0,0,5,999,6315,3473,965,16508,324659,0.269719345163648,10193
6770,0,0,1,929,7146,5389,1000,17341,116704,6.433962461724757,10195
13387,0,2,4,1000,6378,4023,977,16574,330737,0.117895660904866,10196
22173,0,2,6,1000,6615,4002,1000,16811,101956,6.16041199937147,10196
4709,0,1,0,936,6506,4478,992,16703,322022,0.504094098182466,10197
9845,0,2,8,1000,6522,4841,971,16720,325713,0.566651914080961,10198
11256,0,0,2,956,6268,3359,1000,16467,112210,5.851044774383039,10199
7271,0,2,8,1000,6503,4719,958,16703,37672,6.482899536469874,10200
10593,0,2,0,990,6756,4880,962,16957,325641,0.699228279384016,10201
13246,0,0,3,949,6660,5615,963,16862,320505,0.368747037359629,10202
19685,0,2,1,1000,6347,3334,1000,16549,326808,0.18305570497802,10202
7415,0,2,2,942,6399,3403,958,16604,133813,5.937406576549921,10205
15102,0,0,2,1000,6682,4109,962,16888,156034,5.956785008873067,10206
16065,0,2,5,1000,6558,3775,963,16764,107713,5.284914154668071,10206
15587,0,1,1,1000,6926,4718,1000,17133,141621,5.646049282507193,10207
9650,0,1,3,995,6342,3662,995,16551,325566,0.181429551029839,10209
14653,0,0,0,983,6982,4904,968,17192,106168,6.016933376562664,10210
19594,0,2,0,974,6353,4566,990,16564,320215,0.168060573193979,10211
22214,0,2,5,1000,6620,4425,983,16831,24635,6.831309337020102,10211
4496,0,0,7,974,6197,2654,993,16409,35039,6.544836312676606,10212
11574,0,2,0,999,6530,4382,989,16743,320931,0.283100598330175,10213
13621,0,1,8,961,6778,4694,940,16995,132951,6.121199544064766,10217
17005,0,0,3,1000,6621,4234,981,16838,325558,0.104731953936718,10217
22132,0,0,5,1000,6966,5170,1000,17183,13676,7.01450052405729,10217
8490,0,2,0,1000,6791,4857,1000,17009,98045,6.328642573658667,10218
11236,0,1,2,969,6472,3979,1000,16690,318014,0.67971832192299,10218
21198,0,1,3,945,6948,5024,991,17166,331470,0.198404073301117,10218
22435,0,2,1,998,7108,5548,944,17326,335594,0.443009540195998,10218
11500,0,0,6,993,6686,4280,1000,16905,196389,6.139535428710694,10219
14168,0,2,5,1000,6332,3870,1000,16552,320493,0.604297370919318,10220
19973,0,1,4,981,6737,4836,968,16957,325259,0.541635050693758,10220
19072,0,0,0,973,7092,6134,958,17313,323430,0.577687221461415,10221
20305,0,1,0,973,6797,5637,969,17018,321676,0.599262154409646,10221
2770,0,2,1,1000,6646,4637,962,16868,123166,6.333222421283529,10222
17067,0,1,2,949,6350,3906,1000,16572,321047,0.321431507195364,10222
24595,0,2,0,1000,6120,2496,973,16344,324272,0.135924056750869,10224
10736,0,1,3,990,6589,4352,1000,16819,134605,5.953118767518625,10230
12712,0,0,6,992,6528,4075,972,16758,324877,0.183697791102693,10230
15659,0,1,1,1000,6767,4954,988,16997,317480,0.264987793574117,10230
6970,0,2,1,962,6547,4189,967,16778,157501,5.964406061268136,10231
19277,0,2,1,1000,6567,9010,956,16798,114739,5.881946078885968,10231
3773,0,0,4,980,6395,3668,960,16627,326603,0.60056890261816,10232
5859,0,2,0,1000,6843,5501,968,17075,132146,6.132493327566276,10232
1249,0,0,0,981,7132,11652,989,17365,328499,0.222613542983611,10233
14273,0,1,0,1000,6488,4312,964,16721,325117,0.337940380265456,10233
19910,0,0,4,982,7566,16133,968,17800,156893,5.922380584802807,10234
7416,0,2,3,942,6399,3403,958,16634,326003,0.513750608581597,10235
2326,0,2,7,958,6921,4935,942,17157,330427,0.504322916423661,10236
18390,0,0,2,990,6653,4429,963,16889,332101,0.400416244173287,10236
22286,0,0,3,961,6536,4100,989,16772,322768,0.105025970515237,10236
2743,0,2,4,1000,6655,3845,1000,16892,324193,0.895153913092603,10237
8130,0,2,0,997,6797,14325,992,17034,324100,0.410933370414951,10237
21741,0,1,3,993,6411,3621,989,16648,321693,0.293331527849156,10237
7783,0,0,3,997,6471,4172,981,16710,326858,0.228800590721454,10239
8795,0,2,5,1000,6981,5764,942,17220,331404,0.314324043988139,10239
979,0,0,0,1000,6818,5355,983,17058,122895,5.596919772826594,10240
12054,0,2,0,969,6645,4125,930,16885,100000,6.123706106904812,10240
21986,0,0,7,1000,6338,3644,1000,16580,138539,6.575191428857794,10242
8484,0,1,4,1000,6791,4857,1000,17034,325234,0.385710545778826,10243
10818,0,0,5,993,6376,3777,980,16619,323202,0.341961237244282,10243
24343,0,2,2,1000,6605,4267,1000,16848,318952,0.401240037882562,10243
10800,0,1,7,950,6237,3581,955,16481,103697,6.091221858646624,10244
4220,0,0,1,960,6253,3646,1000,16498,160569,6.033971779276626,10245
9244,0,2,7,1000,6823,8638,997,17069,321249,0.220245697711285,10246
13384,0,2,1,1000,6378,4023,1000,16624,331244,0.157519808674973,10246
9070,0,0,3,1000,7207,7476,956,17454,327769,0.506252868837096,10247
11357,0,1,3,1000,6923,5561,970,17170,326625,0.238563698909696,10247
16176,0,2,8,932,6539,3741,923,16786,56120,6.649210544061821,10247
10281,0,1,7,961,6666,4623,957,16914,325438,0.352521468498624,10248
13500,0,1,7,991,6352,3396,970,16600,24477,6.561794163233038,10248
14528,0,1,1,1000,6401,3643,977,16649,324606,0.250390746270484,10248
1499,0,1,0,998,6813,5050,945,17064,137707,5.734992293070158,10251
19426,0,2,0,998,6673,4668,971,16924,327022,0.616575858474499,10251
19946,0,1,4,967,6567,4272,991,16820,323807,0.162373820956424,10253
16536,0,2,2,960,6862,5082,1000,17116,136932,6.082266445370626,10254
16286,0,1,4,947,6667,4997,1000,16922,129982,6.369273093336445,10255
10541,0,2,8,1000,6880,5429,1000,17137,142765,6.485513922620164,10257
3792,0,2,3,980,6395,3668,971,16653,102569,5.990287166414582,10258
20531,0,0,4,1000,6541,4314,1000,16799,327647,0.965634775743397,10258
5353,0,2,4,1000,6508,3655,959,16770,328823,0.262454851536946,10262
15717,0,1,5,1000,6452,4049,961,16714,326677,0.309938361783567,10262
20927,0,1,5,979,6540,3833,1000,16802,150608,5.669211516184105,10262
4648,0,0,9,930,6625,4475,970,16888,29085,6.865104070029143,10263
9015,0,0,8,997,7164,16970,992,17427,169762,5.678374175029971,10263
11281,0,2,7,956,6268,3359,931,16531,11077,6.292682984412774,10263
8276,0,1,6,1000,6196,3009,998,16460,174443,3.624308657632722,10264
17118,0,0,8,981,6367,4407,937,16631,95811,6.161546449775696,10264
24741,0,1,4,975,6259,3697,1000,16523,322039,0.315033838187458,10264
5669,0,1,0,954,6055,3062,1000,16320,120767,6.098626863147085,10265
10799,0,1,6,950,6237,3581,1000,16502,318927,0.421780205990262,10265
24676,0,2,2,971,6374,3809,988,16640,320670,0.069254396369524,10266
7303,0,0,0,987,6427,3762,974,16696,325810,0.366753620198318,10269
9301,0,2,4,1000,6476,4091,973,16745,324685,0.178418458851419,10269
17188,0,2,6,1000,7014,5232,997,17284,145411,5.723305756235236,10270
19451,0,1,7,1000,6805,4938,989,17078,157276,6.526363235757392,10273
12874,0,0,3,959,6229,3492,986,16504,320475,0.723918490403826,10275
4622,0,1,3,953,6699,4157,1000,16976,322561,0.232972230847294,10277
10080,0,2,6,964,6637,4006,945,16915,323766,0.217847253424038,10278
12815,0,1,9,1000,6974,5943,916,17252,174204,5.624397393221441,10278
14169,0,2,6,1000,6332,3870,1000,16610,321513,0.357759696060079,10278
18983,0,2,1,946,6121,2888,930,16400,130567,5.883072974734451,10279
8929,0,1,2,992,6669,4576,948,16952,112310,5.758729453053548,10283
12219,0,0,5,953,6831,4811,949,17114,326963,0.256306552891823,10283
24685,0,1,3,982,6716,8922,970,16999,324472,0.406892329853532,10283
1520,0,0,1,1000,6524,4576,981,16809,324911,0.649900826905429,10285
19885,0,0,6,994,6779,4974,970,17065,323587,0.571620817124654,10286
21480,0,2,1,986,6730,5063,958,17016,327108,0.346347321134898,10286
3087,0,0,8,961,6754,6414,973,17041,37565,6.068880926582206,10287
3720,0,1,1,956,6644,4120,961,16931,323959,0.501696226754421,10287
12396,0,0,2,1000,5970,1682,1000,16258,320831,0.467539453415431,10288
9157,0,0,0,978,6446,3770,968,16735,324201,0.220609535807278,10289
21954,0,2,7,991,6320,3432,943,16610,9529,7.421315753140076,10290
5672,0,1,3,954,6055,3062,932,16347,137914,6.484464402006878,10292
15202,0,1,0,956,6388,4364,964,16680,324122,0.192263386322454,10292
15502,0,0,3,970,6991,5803,944,17283,120416,5.537337391076783,10292
5539,0,0,0,972,6426,3445,1000,16719,321923,0.268596049985068,10293
14023,0,0,0,1000,6356,3285,955,16649,326613,0.153533682158463,10293
17662,0,2,3,985,6575,4086,954,16868,327788,0.234269760037609,10293
21774,0,1,0,973,6867,4795,941,17160,95389,6.462055157682686,10293
261,0,2,3,963,6381,3714,995,16675,69090,6.224657930452937,10294
8346,0,2,6,968,6200,3032,994,16494,321776,0.392993390097668,10294
18821,0,2,1,1000,6582,4208,980,16877,323028,0.37458537880918,10295
20925,0,1,3,979,6540,3833,1000,16835,328979,0.245463135822827,10295
1154,0,2,5,908,6647,4049,968,16943,325661,0.449768470062931,10296
4446,0,1,7,958,6630,4774,955,16926,326823,0.367423705141298,10296
22406,0,0,3,1000,6910,9820,962,17206,325651,0.269397027744451,10296
10797,0,1,4,950,6237,3581,985,16534,321880,0.20439722874766,10297
720,0,1,1,945,7320,5913,970,17618,185436,5.6929326399061,10298
11919,0,0,5,992,6394,4043,970,16692,323187,0.181286179905156,10298
24735,0,2,4,955,6475,3775,953,16773,328922,0.247243821317224,10298
5407,0,1,8,1000,6939,5312,974,17238,23748,6.712564395542422,10299
9310,0,0,3,982,6771,9993,1000,17070,321760,0.497097960139839,10299
19741,0,2,3,1000,6684,4722,964,16983,327999,0.466894599321743,10299
3241,0,1,2,982,7200,14001,987,17500,101454,6.156766694185185,10300
16633,0,1,0,1000,6179,3256,1000,16479,323136,0.182887999879708,10300
20217,0,2,8,988,6477,4138,1000,16777,24920,6.829954381789231,10300
5282,0,1,3,1000,6539,3835,965,16841,321279,0.713155689466903,10302
12445,0,2,1,995,6843,4924,966,17146,325659,0.709879195979281,10303
13321,0,1,8,984,6324,3863,1000,16627,318315,0.356237936475419,10303
16510,0,2,3,951,6956,7151,971,17261,170477,6.063782430342214,10305
16489,0,0,0,951,6956,7151,975,17263,324500,0.963334187834054,10307
21101,0,2,3,988,6769,5094,944,17076,330374,0.419350496566625,10307
6541,0,1,2,979,6723,4762,965,17031,123997,6.312302022353498,10308
20160,0,2,5,1000,7019,5078,990,17327,328352,0.403465847714685,10308
19814,0,1,7,983,6911,5014,937,17221,323748,0.352064269039123,10310
9112,0,1,5,980,5935,2252,1000,16247,318701,0.428809411162689,10312
13878,0,0,5,969,6979,5683,967,17291,127559,5.725485950035668,10312
14360,0,0,7,989,17464,325743,972,27777,476198,5.667626578024882,10313
8471,0,0,1,1000,6791,4857,968,17107,147287,5.729662020246668,10316
20424,0,1,5,1000,6765,4396,951,17081,178182,5.822032793775082,10316
16304,0,0,4,940,6306,3616,1000,16626,321481,0.302703851168703,10320
23897,0,2,4,988,6971,5790,992,17291,203711,5.591218789580652,10320
1159,0,0,0,1000,6262,3087,971,16583,321787,0.208253376073887,10321
14494,0,0,3,973,6626,4469,975,16947,155096,5.482143593840917,10321
9440,0,1,3,968,6411,4129,979,16733,82149,6.631840798026335,10322
3647,0,2,8,995,6745,4327,935,17069,11260,7.342169426115403,10324
8642,0,2,2,971,6426,4319,967,16750,329165,0.378240624540919,10324
14582,0,1,1,1000,6929,5221,964,17254,326837,0.162179701171304,10325
22218,0,0,1,998,6717,4134,1000,17044,130438,5.610213426102411,10327
18913,0,0,3,997,7310,10843,913,17639,128272,5.813608515948984,10329
142,0,2,4,1000,6082,3077,1000,16413,318501,0.251356401350751,10331
8775,0,0,5,1000,6981,5764,956,17312,326718,0.227157352421644,10331
19019,0,0,1,1000,6820,4737,952,17151,327863,0.956981462198877,10331
8617,0,2,7,1000,6381,3718,988,16714,143897,5.083817178712953,10333
23126,0,0,3,1000,6621,4278,971,16954,325771,0.663689949849011,10333
6249,0,2,0,1000,6851,10542,980,17186,332890,0.153202062293734,10335
23025,0,0,4,983,6812,4501,990,17148,322803,0.243125349792307,10336
16217,0,1,4,1000,6852,4622,972,17189,325681,0.202381066556726,10337
15679,0,0,3,909,6635,4439,1000,16974,154711,6.215871505278645,10339
23235,0,0,1,1000,6584,4192,959,16923,327637,0.239720948592322,10339
1605,0,2,6,989,6568,4224,984,16908,125498,5.531194298529733,10340
18058,0,0,6,999,6637,4418,971,16977,110167,6.106936399998283,10340
676,0,2,7,1000,6582,4766,976,16924,130966,6.057412874048954,10342
6180,0,1,1,1000,6696,5375,962,17038,331748,0.232842414714694,10342
15786,0,0,2,1000,6157,3058,979,16499,325718,0.166636891679967,10342
145,0,2,7,1000,6082,3077,967,16425,90348,6.744287110889869,10343
706,0,2,7,953,6788,4912,987,17131,117028,5.76267628536595,10343
4626,0,1,7,953,6699,4157,996,17042,21894,6.629852794578021,10343
19647,0,1,8,987,6561,4456,946,16904,172950,4.798788837504016,10343
12669,0,1,4,1000,5965,2400,1000,16309,320925,0.353164576366317,10344
16190,0,1,4,1000,7118,6161,913,17463,338045,0.273706775181327,10345
6176,0,0,7,1000,6696,5375,971,17043,145583,5.749570036228926,10347
7174,0,2,1,956,6934,5050,961,17281,93193,6.132045670271148,10347
12410,0,1,6,1000,5970,1682,954,16319,134798,5.954940976454338,10349
15619,0,2,6,1000,6036,3709,958,16385,325782,0.6206563932883,10349
459,0,1,1,1000,6434,4482,968,16784,322731,0.558970913592447,10350
5487,0,0,8,951,6966,5893,912,17316,171215,5.761910052177523,10350
23101,0,0,2,991,6526,3971,957,16876,328217,0.798947845483705,10350
243,0,0,5,963,6381,3714,984,16732,128990,6.042403169524718,10351
9421,0,2,4,1000,6466,3641,982,16817,321548,0.304849675356077,10351
18341,0,0,7,1000,6611,3913,937,16962,153338,5.975729459805725,10351
9877,0,0,0,1000,6610,4568,932,16962,335023,0.612080041784464,10352
18398,0,1,2,990,6653,4429,986,17005,334521,0.206667945809471,10352
1760,0,0,1,953,6786,5039,952,17139,104453,6.43265122374186,10353
7747,0,2,7,932,6707,4632,983,17061,13047,6.445998594242046,10354
10704,0,1,1,982,6720,4282,1000,17074,321558,0.332070430350429,10354
3860,0,0,1,1000,7019,5261,982,17374,327664,0.075404062944449,10355
2514,0,0,5,920,6725,4488,965,17082,331646,0.267996796183598,10357
6219,0,2,0,987,16516,320827,1000,26873,409334,6.364136288264882,10357
13508,0,2,5,991,6352,3396,987,16710,320775,0.645816335892322,10358
3391,0,1,2,973,7054,5717,994,17414,101124,6.117438059366532,10360
13479,0,2,6,1000,6250,3680,1000,16610,152065,6.100082885338526,10360
4900,0,2,1,1000,6037,3020,989,16401,322172,0.420050598422464,10364
4997,0,2,8,1000,6525,4540,1000,16889,156591,5.825739705179076,10364
10585,0,1,2,990,6756,4880,963,17120,128318,5.936334533671149,10364
14324,0,0,1,985,6642,5213,953,17008,334851,0.349856738681194,10366
16305,0,0,5,940,6306,3616,979,16673,171912,6.161595060646563,10367
18499,0,1,4,974,6887,6172,983,17255,321340,0.94016508345551,10368
18825,0,2,5,1000,6582,4208,987,16950,123884,5.357237608536863,10368
19600,0,2,6,974,6353,4566,985,16722,134492,4.766422365613729,10369
4160,0,0,1,983,6554,3944,947,16924,155812,6.068415884096691,10370
5015,0,1,6,977,7087,5290,983,17458,157562,5.527010371304885,10371
20391,0,0,8,1000,6632,4303,959,17003,24143,7.411767799458539,10371
7027,0,1,8,988,6431,4142,959,16803,159486,5.785637366743346,10372
18607,0,2,0,936,6044,2618,969,16416,325837,0.10886910328935,10372
24640,0,0,0,1000,6452,3574,932,16825,329853,0.422260801441759,10373
21928,0,2,5,958,6936,4695,900,17310,149939,5.462947157394824,10374
6525,0,2,6,961,6768,5064,944,17144,330584,0.208718095668446,10376
10580,0,0,7,990,6756,4880,977,17133,142716,5.15519369926778,10377
11411,0,0,7,974,6526,3630,1000,16904,120929,5.83134089312333,10378
22852,0,1,7,1000,6295,3941,964,16673,327481,0.257058464948476,10378
14518,0,0,0,1000,6401,3643,971,16781,324147,0.698684553285745,10380
15566,0,1,7,924,6266,3310,930,16646,23786,6.437193192372866,10380
8015,0,2,5,947,17228,328316,956,27610,395876,6.166069042416669,10382
3922,0,0,3,1000,6645,4591,962,17028,325069,0.680989432249319,10383
1450,0,2,1,963,7009,5473,936,17393,328951,0.176467553317847,10384
8210,0,1,0,1000,6469,3731,955,16853,329691,0.570451195919117,10384
10617,0,1,4,915,7672,11269,957,18056,127118,6.036341372378198,10384
8653,0,0,3,976,6601,5283,933,16988,84430,5.955327336963309,10387
9362,0,2,5,1000,6481,4169,970,16868,325221,0.114630792454865,10387
16964,0,1,7,1000,6526,4088,959,16917,326791,0.148347078457186,10391
18779,0,0,4,962,7446,11345,984,17837,153223,5.716526479058559,10391
6003,0,1,4,925,6279,3665,964,16674,327566,0.195645572309119,10395
9888,0,1,1,1000,6610,4568,981,17006,323427,0.393859178105657,10396
13378,0,1,5,1000,6378,4023,959,16774,150188,5.430911436776288,10396
10345,0,2,1,1000,6936,9709,1000,17333,113279,6.201656273216454,10397
12259,0,1,5,931,6613,4340,921,17012,333544,0.222382326439874,10399
16204,0,0,0,1000,6852,4622,937,17251,327834,0.63362156534618,10399
5912,0,1,3,983,6822,4747,935,17224,328821,0.714082308360382,10402
13545,0,0,2,1000,6428,3511,1000,16830,120164,6.508087028853025,10402
21225,0,1,6,1000,6772,4744,1000,17175,327358,1.193534824010175,10403
168,0,2,0,1000,6608,4536,973,17013,323902,0.680328090169093,10405
6143,0,0,4,1000,6313,3610,1000,16718,323888,0.197947917708169,10405
17999,0,0,1,962,6789,5207,980,17194,332601,0.103854126088628,10405
20475,0,0,2,1000,7131,5818,921,17536,333036,0.265938491034372,10405
24669,0,1,0,971,6374,3809,967,16780,325805,0.193960887893596,10406
11959,0,1,5,983,6464,3712,970,16871,326226,0.728195363701744,10407
17483,0,0,4,991,6661,4339,946,17068,327598,0.468076133714414,10407
1742,0,1,3,984,6639,4827,960,17047,325893,0.146026036928849,10408
17051,0,2,4,1000,7038,5679,928,17447,331684,0.371150048383875,10409
23590,0,1,1,986,6387,3237,959,16796,326292,0.220841015874079,10409
1296,0,1,7,1000,6695,4436,964,17105,320880,0.452704285969216,10410
6147,0,0,8,1000,6313,3610,960,16723,60429,6.176805847400211,10410
8126,0,1,6,997,6797,14325,975,17210,157582,6.417428208411887,10413
10505,0,2,2,893,6576,4173,1000,16989,191424,5.735581975363986,10413
19495,0,1,6,1000,6313,3109,946,16726,144047,5.972232856726811,10413
21013,0,0,3,1000,6842,4527,964,17256,324335,0.470739169346695,10414
24447,0,2,4,1000,6439,3977,1000,16854,320719,0.622185914739316,10415
6065,0,1,6,1000,6320,3408,986,16736,186520,5.1698985215228,10416
24394,0,1,2,971,6510,4079,964,16926,322266,0.529921811651822,10416
5732,0,1,3,997,6581,4829,995,16998,151512,6.476066552438903,10417
23913,0,0,1,1000,6628,4317,976,17046,325270,0.160373730819615,10418
23066,0,0,3,1000,7167,5288,1000,17586,324384,0.531804047088775,10419
22547,0,2,3,1000,6579,4434,955,16999,324901,0.345601418970775,10420
4771,0,1,2,996,6484,4275,978,16905,327436,0.391164069505505,10421
23175,0,2,3,955,6896,5029,907,17317,336345,0.412220156352661,10421
23463,0,1,5,966,6453,3632,955,16876,327011,0.401935731871626,10423
2299,0,0,0,958,6921,4935,938,17348,329286,0.446757289836072,10427
11289,0,0,5,1000,6487,3539,960,16914,326344,0.289426187514058,10427
24389,0,0,3,971,6510,4079,1000,16937,142045,6.12773448801458,10427
16313,0,1,4,940,6306,3616,1000,16735,320740,0.179674471520527,10429
5990,0,0,1,925,6279,3665,968,16709,325725,0.224563140875195,10430
13002,0,1,1,969,6529,4372,960,16959,327450,0.290349660078994,10430
17739,0,0,5,995,6608,4354,974,17038,323306,0.239644637271692,10430
20125,0,1,6,962,6777,4489,988,17207,175398,6.210937580260159,10430
24265,0,1,4,976,6677,4376,1000,17109,320945,0.311317728230345,10432
14708,0,0,1,1000,6839,5445,1000,17273,325121,0.529791585909025,10434
18726,0,0,2,987,6563,4042,996,16997,140556,5.704581540971051,10434
19836,0,1,2,953,6724,4824,971,17159,322289,0.097419333534953,10435
17699,0,1,6,963,6222,3406,991,16659,321581,0.454586612630074,10437
21672,0,1,6,952,6984,5518,976,17421,14004,7.293530148476117,10437
4850,0,0,1,998,6114,3363,952,16553,328350,0.092235294568811,10439
22441,0,0,2,988,6640,5657,984,17080,89252,5.952079985569579,10440
12350,0,1,6,1000,6535,10588,977,16977,147434,6.155596656691825,10442
19781,0,1,1,1000,6756,5414,940,17203,327556,0.245832950827903,10447
7796,0,1,6,997,6471,4172,1000,16919,30682,7.565739563093548,10448
15623,0,0,1,979,6669,4298,938,17118,328745,0.551754516062722,10449
24288,0,1,6,992,6791,6383,918,17240,97891,5.889192340700371,10449
18235,0,0,6,1000,6706,4223,944,17157,329152,0.42763789789498,10451
21473,0,1,2,986,6730,5063,955,17181,327437,0.201312516643335,10451
14246,0,1,3,1000,6274,3537,1000,16728,167045,5.424667372394827,10454
8131,0,2,1,997,6797,14325,941,17253,328910,0.296767515489098,10456
14154,0,1,1,1000,6332,3870,972,16789,79455,6.38691720654486,10457
16885,0,1,3,1000,6350,3439,1000,16808,317639,0.489262853816841,10458
7813,0,0,3,999,6727,4590,980,17186,178188,5.959798459018114,10459
19320,0,0,8,994,16682,322466,989,27141,413092,5.562295275745202,10459
22347,0,2,2,984,6813,5006,967,17272,111671,6.316999829508792,10459
1145,0,1,6,908,6647,4049,960,17107,325300,0.329813832352289,10460
14156,0,1,3,1000,6332,3870,1000,16792,94709,6.499835938016051,10460
24692,0,0,2,1000,6683,4778,955,17144,329630,0.16894502686413,10461
8925,0,0,8,992,6669,4576,989,17131,323739,0.905595097102915,10462
17107,0,2,6,1000,6209,2812,1000,16673,156724,5.899317521978707,10464
13294,0,2,1,1000,6147,3269,1000,16612,101515,6.937904015488034,10465
18128,0,2,7,966,6571,4271,951,17038,329189,0.743033661492239,10467
9602,0,2,5,976,6620,5027,957,17089,326016,0.546561673548729,10469
21666,0,1,0,952,6984,5518,955,17454,326226,0.244681192854192,10470
23548,0,2,6,978,7133,5207,922,17603,331182,0.478165045471061,10470
1667,0,2,8,968,6464,4633,1000,16935,100609,6.820211250924578,10471
