Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2403,0,0,6,953,7227,21102,945,12921,13615,3.051352015828139,5694
5169,0,2,3,854,9697,13524,984,15391,13142,3.362869676705396,5694
11037,0,1,5,882,7128,6181,972,12822,11342,3.783637228490743,5694
5026,0,1,7,964,7183,7463,972,12879,37698,2.170547559006911,5696
17064,0,1,6,936,6563,5376,930,12259,11182,3.12892619569923,5696
8039,0,0,3,981,8259,7502,969,13956,10823,3.234179388599888,5697
8521,0,2,2,914,6221,3985,942,11918,12251,2.363505972976951,5697
9018,0,0,9,937,6451,4640,994,12150,8204,3.577130364952683,5699
11030,0,0,6,882,7128,6181,940,12827,11415,3.047305794096627,5699
7559,0,1,7,880,6921,6437,906,12621,15782,2.405760405889972,5700
21323,0,0,4,978,5904,3539,960,11605,10395,2.767968620587862,5701
1639,0,0,6,950,6722,5170,943,12425,63673,1.788964496932842,5703
6742,0,2,9,865,6446,4874,888,12149,9740,2.956735085788161,5703
19951,0,0,2,932,6406,4698,893,12109,12798,2.761485134577291,5703
7031,0,2,1,1000,6262,4099,946,11966,14579,2.376176145104304,5704
6784,0,1,7,910,6759,5361,1000,12464,8574,4.326310377638954,5705
16768,0,2,4,960,7286,7542,899,12992,12256,3.283278566780893,5706
17499,0,1,4,929,6786,5387,911,12492,10037,2.970936454446732,5706
14313,0,1,2,944,7247,6409,984,12954,11129,3.243945924416354,5707
17684,0,1,6,1000,8772,8399,895,14479,14844,2.12784154801245,5707
14995,0,1,8,928,6816,6031,940,12524,10729,2.796522215939796,5708
20555,0,0,3,990,6900,12918,972,12608,8851,3.526264971482314,5708
977,0,2,5,962,7012,6450,924,12721,23584,2.03637091376295,5709
20531,0,1,6,967,6090,3323,978,11801,8678,2.983246409595526,5711
10635,0,0,6,917,7936,5164,869,13649,10132,3.21150494818127,5713
11007,0,2,9,909,7241,6364,949,12954,17022,2.985642651882046,5713
17477,0,1,8,934,6574,5362,912,12290,11029,3.087620879940291,5716
9840,0,2,3,913,8794,13477,861,14513,16660,2.689083181384487,5719
1472,0,1,0,947,7700,8862,871,13420,40837,1.711530179763884,5720
7649,0,2,1,923,7466,6320,950,13187,10198,2.988686731109479,5721
2246,0,0,8,936,7023,5994,941,12745,12564,2.76531540144907,5722
6332,0,2,8,946,6982,6040,881,12704,21689,2.87836738946869,5722
20271,0,1,6,1000,11454,11406,884,17176,15436,2.90769890761874,5722
3990,0,2,2,945,8510,7979,928,14233,11766,2.976802211626489,5723
11347,0,0,7,973,6488,5489,867,12211,8320,3.636955532957531,5723
2506,0,1,9,1000,10463,11994,918,16188,10594,3.591434168216868,5725
12837,0,0,1,993,7421,7078,917,13147,13130,3.395171732589925,5726
13594,0,0,8,1000,7502,6861,861,13228,12495,2.777261983560028,5726
14160,0,0,4,923,7011,5602,973,12739,15047,2.01802317745965,5728
609,0,0,7,942,7523,5817,853,13252,9849,3.637809392389099,5729
19435,0,2,7,942,7376,5825,929,13105,8359,3.295560080457335,5729
4993,0,1,4,885,7366,6880,925,13097,16818,2.1778546663574,5731
7413,0,0,6,976,6240,4228,942,11971,20781,3.711733292705657,5731
10729,0,2,6,966,6732,6119,1000,12463,12024,3.243393292036493,5731
16282,0,0,2,1000,6420,4354,912,12151,11262,3.02657810104987,5731
7530,0,0,5,961,6394,4477,972,12126,38216,2.499993973849063,5732
3368,0,0,2,979,7960,6142,914,13693,10009,3.367722891741897,5733
11493,0,0,8,984,7034,6111,923,12767,8682,3.35877696147352,5733
5479,0,0,7,973,8036,6225,850,13770,39977,3.004462978834791,5734
6715,0,0,1,865,6446,4874,966,12181,11026,1.978768842097585,5735
11157,0,1,0,897,6813,4869,936,12551,9103,3.415095394410195,5738
11325,0,2,4,911,8961,7783,948,14699,13114,2.94419585119729,5738
10039,0,0,3,1000,6679,5100,931,12418,11842,2.411174342700915,5739
3868,0,1,5,979,7090,7310,928,12832,59912,2.209283111769452,5742
11567,0,1,9,898,6146,4767,910,11890,13528,3.608065020954532,5744
20377,0,1,5,981,6901,5322,976,12646,9756,3.772107385651151,5745
7014,0,0,4,1000,6262,4099,903,12009,11295,3.117532123732731,5747
18099,0,1,6,945,7066,6530,941,12813,11405,3.063212004642666,5747
15549,0,0,1,947,6655,5268,965,12403,10382,3.428236135927647,5748
7997,0,1,3,908,7123,6738,864,12873,11119,2.925557481053297,5750
916,0,1,9,973,7433,6926,901,13186,8454,4.231739896293938,5753
6155,0,1,1,936,6678,5518,976,12432,12193,2.095663099570681,5754
7319,0,1,4,1000,8762,8222,909,14517,13781,2.156581218852529,5755
9051,0,2,4,974,6536,4784,875,12292,11498,3.539025874486425,5756
19312,0,1,4,920,7373,6853,958,13135,11168,2.882763483030038,5762
3151,0,1,8,943,7323,8471,924,13086,20798,2.077044610817669,5763
3131,0,2,8,904,7226,6349,969,12991,13972,2.914467906091506,5765
18968,0,0,0,901,7657,7486,985,13423,13526,2.971542515921485,5766
10999,0,1,9,909,7241,6364,949,13008,10878,2.895591150031402,5767
5927,0,0,6,931,6879,5794,865,12648,30782,3.105837216119484,5769
9210,0,0,6,859,6650,7707,893,12420,9262,3.386422141860661,5770
17337,0,2,8,958,6699,5633,893,12470,26100,1.611046815017017,5771
17904,0,0,1,843,6579,5112,940,12350,36659,2.990070397258747,5771
11818,0,1,5,1000,6890,5659,990,12666,66669,1.760113554261489,5776
12973,0,0,5,918,11449,20600,958,17225,14725,2.914248659866716,5776
4607,0,1,3,886,6936,5440,946,12715,16393,2.91082566904001,5779
11617,0,2,1,893,6832,6132,921,12612,128075,1.303704344338509,5780
12018,0,2,5,1000,6691,5838,986,12471,17824,3.318148872486333,5780
16543,0,1,6,932,7092,6355,982,12872,10795,3.582751772549642,5780
13250,0,0,2,957,7490,8421,961,13271,10832,3.136282111178683,5781
12277,0,0,6,957,8820,24025,968,14602,12054,3.404480730085211,5782
4469,0,0,3,938,6363,4659,902,12146,34404,2.229704355774414,5783
815,0,0,3,957,6663,5521,901,12449,20996,2.830227459117053,5786
1357,0,1,8,905,7225,5618,990,13013,13650,2.417100297590461,5788
18488,0,1,3,912,6285,4080,937,12074,10225,3.431777379640137,5789
12987,0,2,1,918,11449,20600,906,17239,23226,1.748325499393178,5790
14259,0,0,2,954,6558,5115,927,12349,13103,3.636935054493867,5791
16885,0,1,0,996,7159,6426,926,12951,12356,3.157301810288511,5792
7066,0,2,7,906,6868,6514,906,12662,54776,2.35817488357069,5794
16897,0,2,3,996,7159,6426,979,12954,14343,3.414751221859372,5795
3232,0,0,9,893,6697,4962,970,12493,24385,3.21209278307122,5796
11658,0,2,4,984,7730,12711,891,13528,19474,2.727692024839834,5798
15125,0,2,0,914,7024,5854,972,12822,41698,3.013889629329711,5798
15202,0,0,8,997,6406,4523,987,12204,12445,3.088771219654928,5798
16171,0,2,1,1000,6891,5643,938,12689,10053,3.027361495841308,5798
19826,0,1,5,878,6833,5768,943,12631,12118,3.79847615253776,5798
12228,0,1,7,954,7970,7305,897,13772,9865,4.014510006475002,5802
15803,0,0,2,977,6830,5434,897,12632,11580,3.805721055070317,5802
3885,0,0,2,913,9196,30050,962,15001,14931,3.343724283534424,5805
11441,0,0,6,886,7499,12093,908,13304,13216,3.757570273774408,5805
14822,0,0,3,861,6645,6579,912,12450,10099,3.88418668702346,5805
2120,0,1,6,995,7788,6877,990,13594,11056,3.229487586448701,5806
5645,0,0,9,946,10218,15436,942,16024,12980,3.305464691966148,5806
17990,0,2,7,935,6370,4299,919,12178,8672,3.795751742161166,5808
1482,0,2,4,947,7700,8862,976,13511,29292,3.545636137271051,5811
2801,0,0,5,953,6895,5928,909,12707,20258,1.570740787296512,5812
14410,0,1,5,936,6940,14163,893,12754,11093,3.221974786352589,5814
18005,0,1,6,857,6816,5477,944,12630,9290,3.27985523525884,5814
955,0,0,3,962,7012,6450,894,12828,10950,3.06199080916856,5816
10876,0,0,6,955,10737,10872,934,16553,16511,3.376821756962185,5816
3720,0,1,2,963,6647,5136,944,12464,28146,2.758175354568602,5817
11491,0,0,6,984,7034,6111,969,12851,10760,3.13584309254593,5817
3834,0,1,1,960,6652,5920,953,12471,8818,3.831343506001257,5819
10364,0,0,3,944,7381,6892,976,13200,30411,2.720635348289272,5819
18314,0,0,6,928,7088,5734,972,12910,35815,1.662157607440811,5822
18513,0,0,2,870,6030,3639,885,11852,17295,2.776548547662774,5822
1538,0,2,3,982,7497,10448,1000,13322,10459,3.363619304933868,5825
12308,0,1,3,889,6608,5051,873,12433,13958,2.822420699176191,5825
21081,0,0,5,972,6865,5826,928,12690,10159,2.751865126591761,5825
8515,0,1,6,914,6221,3985,977,12047,10598,2.776538930801713,5826
7838,0,2,0,878,7214,7042,963,13041,13081,2.717565561162081,5827
11302,0,0,1,911,8961,7783,949,14789,12485,2.3506266937291,5828
16541,0,1,4,932,7092,6355,920,12922,11604,2.721449372559722,5830
9864,0,1,9,929,6320,5079,890,12153,73868,1.431826440608877,5833
10961,0,2,2,952,6671,5128,915,12505,10510,2.930610241603052,5834
16399,0,2,4,983,6586,8991,888,12421,83546,2.170413231256828,5835
4616,0,2,9,886,6936,5440,1000,12773,16891,2.283598504277544,5837
13436,0,0,8,955,7035,6097,977,12874,10472,3.217768852207388,5839
5553,0,1,6,986,7502,7297,952,13348,14730,2.963829402303812,5846
10772,0,1,3,953,9139,24495,964,14985,10723,3.890146311332566,5846
14551,0,0,4,932,6809,5682,918,12657,12157,2.117997508613934,5848
2541,0,2,9,994,5958,2724,948,11809,8454,3.435922828985644,5851
10611,0,2,8,904,7202,6131,915,13053,12636,3.788287910512512,5851
12213,0,2,6,920,6870,5983,919,12723,10372,3.7255551278833,5853
4222,0,1,1,959,7166,6531,897,13020,14825,2.488617992573205,5854
16396,0,2,1,983,6586,8991,937,12440,48836,2.407235069184499,5854
4983,0,0,4,885,7366,6880,996,13225,61562,2.680383062719995,5859
18107,0,2,6,945,7066,6530,966,12927,11623,3.247917169012336,5861
16929,0,0,8,943,6497,4483,973,12359,12663,2.637239563280596,5862
14204,0,2,4,915,6825,8668,845,12688,8369,3.317314977499943,5863
5426,0,0,8,970,7505,9585,948,13369,11091,3.372022642035482,5864
20219,0,2,1,904,8364,7787,863,14232,14620,3.298556912992364,5868
559,0,1,7,918,6537,4582,974,12407,10815,3.736664914018272,5870
684,0,2,2,919,7050,6945,905,12921,48284,1.505460507982989,5871
4021,0,2,8,980,7203,6532,932,13074,12766,2.025071726886411,5871
14301,0,2,6,941,7149,6792,879,13020,11359,2.982294855832565,5871
20380,0,2,1,981,6901,5322,1000,12774,12577,2.842238506409518,5873
9094,0,0,9,921,6878,5729,959,12752,63109,1.862105520714916,5874
8983,0,2,1,959,7274,6168,907,13150,8131,3.499626349930688,5876
19795,0,2,5,1000,6815,5533,887,12691,11725,2.683958493858202,5876
1885,0,0,5,912,7510,6683,906,13389,12530,3.348875900023551,5879
10279,0,0,6,958,6586,5422,966,12466,9790,3.907854985837211,5880
14487,0,1,0,934,6004,3618,907,11886,21116,2.371939284536215,5882
796,0,1,4,980,7395,11652,919,13279,13136,2.472998152595132,5884
6406,0,1,0,990,6461,4699,912,12346,21360,2.489870908587354,5885
9679,0,0,6,960,9228,6823,974,15114,13535,2.094642961807405,5886
17943,0,2,4,905,6663,5487,1000,12550,23318,3.180246048291886,5887
20650,0,0,1,865,6416,4372,940,12303,12853,2.64730814392834,5887
19594,0,2,2,934,6929,6009,916,12817,10181,3.357785357635374,5888
606,0,0,4,942,7523,5817,908,13413,11617,2.9542368454003,5890
69,0,1,1,984,6745,5670,870,12637,12856,1.996232532232449,5892
4251,0,1,0,996,6255,4306,963,12147,13824,2.683555358398531,5892
8365,0,1,4,955,8059,6924,922,13954,14301,2.811293133959123,5895
15808,0,0,7,977,6830,5434,920,12725,10106,3.688110150991387,5895
19026,0,1,6,953,7491,10211,913,13386,64509,2.663729802678497,5895
15680,0,2,6,953,6913,6903,909,12809,15269,3.220612426363874,5896
565,0,2,3,918,6537,4582,928,12434,10537,3.157526673915305,5897
9987,0,2,9,931,6094,3909,988,11991,25267,3.592832774353317,5897
10127,0,0,5,947,7007,5827,950,12904,14350,3.31188926738537,5897
12955,0,1,5,922,5867,3034,935,11764,12026,2.962398993384559,5897
14640,0,0,8,913,6776,5634,890,12673,10186,3.920830322528656,5897
9936,0,0,2,980,6651,5203,982,12550,16947,3.108733436369974,5899
12673,0,1,6,870,7063,10596,905,12962,13090,3.780527243337628,5899
12230,0,1,9,954,7970,7305,897,13870,8773,4.084456243675167,5900
9543,0,0,8,944,7043,5993,955,12947,18956,2.998915343769422,5904
20936,0,2,6,895,7004,5636,929,12908,12152,3.282243189994355,5904
4780,0,2,9,946,6940,6002,929,12846,33246,3.114811908559541,5906
9728,0,2,5,897,7356,6533,902,13262,11828,3.988260271629097,5906
17688,0,2,1,1000,8772,8399,902,14678,12016,3.069106533271988,5906
17300,0,2,0,956,6867,5653,903,12774,57271,1.826586820577537,5907
3708,0,0,0,963,6647,5136,996,12555,10648,3.232336202678782,5908
9907,0,0,3,955,6294,3788,973,12202,24333,2.142286608497039,5908
11464,0,2,9,886,7499,12093,954,13407,11447,3.778159801511223,5908
1836,0,1,6,948,6787,5918,935,12698,9727,3.437631383801674,5911
3635,0,1,7,913,7015,6512,881,12927,10739,3.994553883377709,5912
5941,0,2,7,931,6879,5794,907,12791,24284,3.024217689870349,5912
5433,0,1,5,970,7505,9585,913,13421,9227,3.992323589424062,5916
7972,0,1,8,926,7062,14810,933,12978,12672,2.820060738497495,5916
13677,0,2,8,894,9814,19877,916,15734,29150,3.061227837849763,5920
20934,0,2,4,895,7004,5636,971,12925,9107,3.4181395631748,5921
1521,0,0,3,982,7497,10448,937,13419,33419,1.80115246842725,5922
3540,0,0,3,897,7017,6068,959,12940,12951,3.324144978889338,5923
2591,0,1,9,969,7416,6523,1000,13340,12676,3.498601483498128,5924
8093,0,0,3,916,6367,4879,919,12294,27950,2.796544365135289,5927
4458,0,2,2,994,7862,7585,889,13790,11222,2.912524146359847,5928
10456,0,2,9,927,6541,4901,936,12471,12409,2.565770164137167,5930
9106,0,2,1,921,6878,5729,907,12809,11797,2.51497995842285,5931
3403,0,0,7,881,7576,13695,967,13510,17417,3.42635400028306,5934
5138,0,2,2,916,7076,6126,985,13010,43126,2.719812096954019,5934
3788,0,2,5,911,7061,6719,895,12998,14809,3.56031764653433,5937
13484,0,0,6,942,6643,5246,884,12580,11407,3.071513444232761,5937
14169,0,1,5,923,7011,5602,912,12948,12555,3.747994476505345,5937
8843,0,1,2,901,6695,5523,954,12633,12311,2.259508492465473,5938
20081,0,0,3,968,7252,6191,989,13193,28748,2.434369358665043,5941
12871,0,1,0,990,6332,4283,976,12274,10725,3.767156131288485,5942
18853,0,1,0,972,7112,5887,928,13056,17663,2.198583229338227,5944
253,0,2,3,980,7692,15471,954,13637,14797,3.413665336276937,5945
11260,0,1,9,897,7200,6138,941,13145,10183,3.059748280613916,5945
14750,0,2,6,922,6977,5789,916,12923,12839,2.269091772862776,5946
4291,0,2,0,912,6477,6838,979,12425,32767,3.144894228346788,5948
19020,0,2,6,972,9811,9575,865,15762,15349,2.516819706355048,5951
2232,0,2,4,952,7004,6083,924,12957,37315,2.546950736334511,5953
8330,0,0,9,892,6681,4372,954,12635,9173,3.481280135522795,5954
548,0,0,6,918,6537,4582,942,12495,15072,2.94552557375362,5958
10920,0,2,2,912,6896,5501,909,12855,13745,2.628731950280161,5959
21411,0,0,4,946,7657,6061,934,13616,9237,3.443967972669148,5959
10958,0,1,4,952,6671,5128,922,12631,9488,2.953269292812278,5960
14751,0,2,7,922,6977,5789,947,12937,9295,3.492794571807299,5960
17699,0,1,0,1000,6863,7047,958,12827,9957,2.973501578934143,5964
14516,0,1,5,978,8219,12926,930,14185,12015,2.729010181041926,5966
10410,0,2,8,851,6514,5667,922,12481,8819,3.692724800273146,5967
20887,0,1,6,986,6707,8460,942,12674,15506,2.680927912686381,5967
18636,0,0,5,886,6573,4484,951,12541,8490,3.865014466605259,5968
12663,0,0,5,870,7063,10596,978,13032,9432,3.521113443693161,5969
5486,0,1,4,973,8036,6225,905,14006,70880,1.784668496907823,5970
17161,0,2,2,976,6594,5102,946,12564,8661,3.701600165140896,5970
10960,0,1,9,952,6671,5128,907,12642,14535,1.52664703828413,5971
15939,0,0,8,945,6336,3793,942,12307,18866,2.223581018644768,5971
7866,0,1,8,910,7610,7475,984,13583,9169,4.043945705448381,5973
8185,0,0,1,928,6476,4870,905,12450,10966,2.666711994594963,5974
11807,0,0,4,1000,6890,5659,963,12867,11953,3.251179583205685,5977
21418,0,0,0,914,7250,6629,890,13227,26099,2.907934313570219,5977
14814,0,1,8,942,7780,6735,902,13758,10835,3.944009352086118,5978
21044,0,0,4,990,6555,5029,936,12534,8073,3.84435389530739,5979
8086,0,2,6,949,6457,5263,982,12438,13460,3.770159205611052,5981
8304,0,0,5,961,8485,7995,929,14466,11864,3.244303131467855,5981
10274,0,0,1,958,6586,5422,891,12569,11222,3.240959214529958,5983
10799,0,1,0,912,7285,11717,966,13269,66677,1.176461676352554,5984
16442,0,2,0,965,7633,7329,894,13617,12270,3.37410289177151,5984
1107,0,1,1,968,8203,19583,945,14189,12822,3.660188901841849,5986
13168,0,0,8,927,7074,9350,942,13061,24989,3.642573704857418,5987
5460,0,1,8,920,7050,6200,878,13038,11022,3.398783780022235,5988
21419,0,0,3,914,7250,6629,881,13238,11863,2.956303557023001,5988
19134,0,0,3,958,6722,5663,886,12711,9769,3.81305690920548,5989
689,0,2,7,919,7050,6945,1000,13040,11203,3.415574802130363,5990
5365,0,2,8,928,6589,5392,938,12581,13668,2.798254804792431,5992
8905,0,2,5,929,6263,3705,957,12255,12062,3.750206265405105,5992
6124,0,1,0,986,7583,7408,924,13577,8239,3.868013411373391,5994
12167,0,1,0,952,154700,4551735,915,160697,4635831,0.186093786408314,5997
9086,0,2,1,910,9148,8227,917,15146,54910,1.402143645357867,5998
241,0,1,1,980,7692,15471,933,13691,36483,3.738407689774167,5999
15075,0,1,8,916,6371,4442,916,12370,12412,2.682832235357535,5999
6143,0,2,9,986,7583,7408,956,13584,22422,3.451412622404581,6001
10591,0,0,8,904,7202,6131,901,13203,11100,3.891990033101871,6001
11603,0,0,6,893,6832,6132,942,12833,11670,3.051266603837889,6001
5719,0,1,3,1000,6448,4638,992,12450,9163,3.599900108383205,6002
17304,0,2,4,956,6867,5653,979,12874,22713,3.490000692729359,6007
18978,0,1,2,901,7657,7486,890,13666,12130,3.078007020464318,6009
149,0,0,4,939,7011,14192,948,13021,13872,2.663914973542525,6010
18350,0,0,0,958,7148,6145,1000,13159,13159,3.100926013156982,6011
17877,0,2,6,942,6590,5694,933,12602,93374,1.0281735870242,6012
7650,0,2,2,923,7466,6320,976,13481,11462,2.773260695347868,6015
16703,0,1,1,944,6712,4844,884,12729,12221,3.160346136044539,6017
17297,0,1,4,956,6867,5653,891,12885,51940,2.320257325892867,6018
4611,0,1,9,886,6936,5440,954,12955,12314,1.883073030658138,6019
4440,0,0,4,994,7862,7585,935,13882,32221,2.243123411224283,6020
10990,0,0,6,909,7241,6364,849,13263,15844,2.254823673361334,6022
257,0,2,7,980,7692,15471,905,13717,70239,2.230696003696001,6025
10329,0,2,6,972,6647,5838,878,12674,8653,4.196118336276314,6027
16914,0,2,0,912,7022,10176,999,13049,12574,3.250712292472952,6027
18412,0,1,6,990,7117,5539,962,13144,11640,2.377101328011433,6027
19835,0,0,0,945,6285,4310,950,12312,7414,3.622720120752644,6027
1503,0,1,5,967,10428,11784,959,16461,11461,3.461972825652285,6033
7904,0,2,8,940,6439,4794,963,12472,35414,2.012472527964217,6033
17473,0,1,4,934,6574,5362,928,12607,10244,3.298290347958378,6033
9600,0,2,2,963,6582,5202,1000,12617,12155,3.670611030048049,6035
12867,0,0,5,990,6332,4283,881,12367,9688,3.323758296906703,6035
15063,0,2,7,963,6682,5154,904,12718,74562,1.931408567710049,6036
70,0,1,2,984,6745,5670,864,12782,16912,3.327365121278023,6037
14268,0,1,2,954,6558,5115,931,12597,7707,4.163414447067161,6039
6761,0,2,3,939,6972,6383,936,13012,65741,2.807323853984247,6040
9699,0,2,6,960,9228,6823,969,15268,19385,3.141392970278249,6040
10543,0,0,5,928,6877,5673,921,12917,13001,2.919216836690107,6040
13652,0,2,4,934,6872,5501,945,12913,14234,2.468060793089375,6041
12936,0,2,4,939,7062,7770,949,13104,27362,2.477119160687171,6042
3550,0,1,3,897,7017,6068,926,13063,61648,2.056737352280765,6046
10998,0,1,6,909,7241,6364,943,13288,13687,3.100899986684917,6047
13602,0,1,7,1000,7502,6861,889,13549,29839,3.200248533237367,6047
18206,0,0,4,941,6712,5491,960,12759,9585,3.077370972056994,6047
13900,0,2,3,1000,7265,11104,877,13314,14419,3.086091510596686,6049
8802,0,1,6,981,7231,6202,937,13281,11334,4.023535968838118,6050
12293,0,2,2,957,8820,24025,970,14870,46420,2.859723766720098,6050
4931,0,1,2,1000,6617,5035,914,12668,12851,3.037752280096504,6051
18064,0,0,1,941,6621,4916,1000,12672,14732,2.354022522643491,6051
441,0,1,0,969,8041,22360,910,14095,43810,1.805570351191371,6054
1793,0,2,4,948,6769,5459,900,12824,11855,2.925614361949742,6055
10000,0,1,2,889,7643,6575,962,13698,13823,2.27079700442466,6055
17126,0,0,8,958,6709,5490,951,12765,14673,3.311893962726924,6056
19008,0,0,6,972,9811,9575,896,15867,12310,2.947474842309792,6056
11313,0,1,2,911,8961,7783,972,15018,13197,2.537573178255432,6057
17219,0,0,0,951,6637,5807,934,12694,9057,3.951779285835439,6057
849,0,0,7,936,6825,5640,937,12883,13879,2.329479753501241,6058
4721,0,2,4,960,6437,4861,966,12497,16415,3.460329867848952,6060
15998,0,2,6,988,6502,4784,922,12563,15679,2.433144109185072,6061
12287,0,1,6,957,8820,24025,968,14882,81570,3.123273142869106,6062
4482,0,1,6,938,6363,4659,951,12427,10329,2.950911320370007,6064
9989,0,0,1,889,7643,6575,963,13707,10931,3.48337746744883,6064
7950,0,2,6,912,6132,3502,989,12197,11469,3.063249077984337,6065
4467,0,0,1,938,6363,4659,932,12430,38029,2.085857485518255,6067
4179,0,2,8,906,6139,3637,832,12207,39722,2.766313450323906,6068
17695,0,2,8,1000,8772,8399,891,14840,10198,3.179625161158704,6068
5496,0,2,4,973,8036,6225,879,14105,13746,2.498744697404342,6069
5970,0,0,2,953,7075,6734,872,13144,11570,2.991646681624165,6069
16427,0,0,1,965,7633,7329,913,13702,12864,3.348173725764638,6069
18922,0,0,2,885,6461,4868,882,12530,11299,3.118418904001411,6069
6511,0,0,6,893,7133,6822,936,13204,10928,3.348358467855485,6071
4773,0,2,2,946,6940,6002,902,13012,14707,3.374698543492709,6072
1370,0,0,4,965,6765,5746,891,12838,18382,2.948921608491105,6073
16908,0,1,1,912,7022,10176,958,13095,17665,3.242245853531236,6073
12739,0,0,1,955,6813,9865,890,12887,12904,3.086130877279715,6074
8625,0,1,7,893,6923,7706,924,12998,12412,2.965597798408936,6075
20762,0,2,1,919,7105,6868,898,13181,9442,3.313393744070565,6076
6501,0,2,6,916,6641,5586,897,12720,7870,4.04608718850199,6079
6645,0,1,4,885,6205,4243,949,12285,10382,2.87100295206623,6080
20355,0,0,3,938,8608,8659,961,14690,22994,3.204872229842266,6082
7673,0,1,5,899,6729,5502,929,12814,12898,4.195456585470305,6085
8195,0,1,1,928,6476,4870,957,12562,12588,2.32754772738909,6086
9545,0,1,0,944,7043,5993,974,13129,61885,1.755289202002861,6086
5630,0,2,4,941,6510,5466,959,12597,11383,3.009116362066572,6087
2976,0,0,8,949,6174,3746,904,12264,10302,3.05574333518684,6090
6312,0,0,8,946,6982,6040,918,13072,18331,3.295051184918756,6090
14273,0,1,7,954,6558,5115,958,12648,54329,3.148797976037165,6090
20044,0,0,4,966,6955,7764,930,13045,9764,3.697842399034758,6090
5063,0,2,4,880,7712,6417,958,13803,10825,3.495894830801379,6091
15912,0,0,4,965,6180,4205,955,12271,11558,3.108355832308909,6091
3025,0,2,7,959,6701,7494,910,12794,10936,3.012982567241552,6093
16754,0,0,8,960,7286,7542,905,13379,15229,3.004356513205943,6093
19623,0,0,1,914,6704,7258,934,12799,121141,1.23475198988789,6095
12962,0,2,3,922,5867,3034,939,11969,9898,3.637289383015795,6102
7570,0,2,9,880,6921,6437,987,13024,10409,2.931397659750623,6103
838,0,2,6,957,6663,5521,937,12767,16510,3.13475825471853,6104
1149,0,0,0,966,6599,4594,903,12703,19276,3.214836396160656,6104
6112,0,1,8,899,6880,5797,919,12984,29784,3.437091414008497,6104
13257,0,1,0,957,7490,8421,964,13594,11095,3.671362067848263,6104
9516,0,1,1,981,9181,7461,924,15286,22566,2.355430543923527,6105
13513,0,0,8,890,7689,13628,964,13794,11297,4.178652561626254,6105
7585,0,1,5,912,7334,6423,872,13440,13155,3.334860108638118,6106
581,0,0,9,880,6367,4820,924,12474,8795,3.965252493106998,6107
14928,0,1,5,881,10636,15721,981,16747,10967,3.517995951402014,6111
8079,0,1,9,949,6457,5263,922,12570,40610,2.627198932572559,6113
15576,0,0,5,1000,6927,6427,957,13041,12009,2.971627007600922,6114
5471,0,2,9,920,7050,6200,953,13166,22834,2.218545122014772,6116
14386,0,1,8,932,8180,14636,929,14298,10950,3.645555096852907,6118
18890,0,0,6,949,8272,7400,932,14390,12008,3.389876678383568,6118
4636,0,2,3,995,6055,3643,981,12174,14437,2.935087632248549,6119
20764,0,2,3,919,7105,6868,958,13225,10236,2.955676581492086,6120
14983,0,2,6,963,7011,6449,961,13134,13212,3.42729079898715,6123
7635,0,0,7,923,7466,6320,905,13590,12574,3.47919966212531,6124
19978,0,1,6,1000,6991,5933,955,13116,11566,3.003479803759415,6125
10811,0,2,2,912,7285,11717,877,13411,10368,3.383722499207646,6126
6117,0,2,9,899,6880,5797,926,13009,12867,2.791845024944171,6129
287,0,2,7,893,8172,10068,978,14302,12456,3.793910907103644,6130
4058,0,0,9,1000,8012,13997,895,14146,53028,2.472763866449508,6134
5459,0,1,7,920,7050,6200,960,13185,9820,3.471273726951835,6135
5542,0,0,5,986,7502,7297,861,13638,14103,2.435350265683587,6136
11607,0,1,0,893,6832,6132,918,12968,10922,3.518413452191579,6136
12342,0,2,3,901,6360,5433,864,12497,13942,2.823237353364652,6137
13229,0,0,6,939,6039,6616,968,12176,7605,3.906269918279763,6137
11506,0,2,1,984,7034,6111,923,13173,9774,3.053169896125672,6139
18101,0,2,0,945,7066,6530,930,13205,45027,2.974905329831336,6139
20331,0,2,1,954,6775,4841,955,12915,7804,4.297465350401741,6140
5911,0,2,0,832,6727,5317,943,12868,9051,3.542685240327398,6141
8318,0,2,6,961,8485,7995,937,14629,13904,2.998642240059036,6144
18902,0,2,6,949,8272,7400,884,14419,132280,0.794528216515758,6147
12549,0,1,4,916,7769,6937,954,13918,11986,2.402508682564814,6149
9836,0,1,9,913,8794,13477,943,14945,10098,4.301243057240786,6151
19847,0,2,2,945,6285,4310,918,12437,8098,3.48335589774635,6152
2376,0,0,9,968,6556,5120,923,12710,10896,3.515362482750815,6154
1097,0,0,1,968,8203,19583,961,14358,17493,3.263996075142312,6155
16493,0,2,6,919,7282,6428,962,13438,11865,3.045668921691543,6156
17097,0,2,3,979,6231,3957,987,12388,23210,2.783841545843459,6157
18132,0,2,7,898,9479,9279,902,15636,17665,2.877078100819773,6157
294,0,0,4,916,8239,8513,940,14398,35303,2.551512886022855,6159
6775,0,0,8,910,6759,5361,979,12920,9291,3.84425245775175,6161
8159,0,2,7,904,6933,10986,954,13095,11849,3.10771299754349,6162
1220,0,2,3,917,7132,6191,894,13295,10056,3.719180462034905,6163
2750,0,0,6,969,7169,5667,928,13332,48587,2.426995528670213,6163
