GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-166,8.748503,1,166,1c5047d9-d158-46f4-8b08-f6d71e344dab,2020-10-15 19:10:03,29cef806-0e68-4f9e-936b-da795c96d38f,2020-10-15 19:08:04,3,853,853,853,out/10-15-12-08/log,out/10-15-12-08/base_samples166,,out/10-15-12-08/bit1_samples166,169.254.76.1,out/10-15-12-08/bit0_samples166,6.07695498789055,,0.155458022551121,9E:9C:F8:86:19:85,No,017371402075
10-15-12-08-71,7.921951,1,71,38363676-cbac-426e-b8ef-8d33dc9ec273,2020-10-15 19:10:03,cd0689bc-9697-4113-a107-f87dd00a2035,2020-10-15 19:08:04,3,981,983,983,out/10-15-12-08/log,out/10-15-12-08/base_samples71,,out/10-15-12-08/bit1_samples71,169.254.76.1,out/10-15-12-08/bit0_samples71,8.38065322105215,,0.895987363666574,9A:D1:86:38:AA:3B,No,017371402075
10-15-12-08-413,8.379624,1,413,4a411e00-44ca-4299-b82f-cc23a6b8fb0b,2020-10-15 19:10:03,eaf4c94d-72db-4038-9604-8137adf09015,2020-10-15 19:08:04,3,982,982,982,out/10-15-12-08/log,out/10-15-12-08/base_samples413,,out/10-15-12-08/bit1_samples413,169.254.76.1,out/10-15-12-08/bit0_samples413,5.91692571203041,,0.270939616766703,16:95:E2:25:4E:98,No,017371402075
10-15-12-08-181,7.835357,1,181,64259031-b86d-401e-b1a1-976a95e879b8,2020-10-15 19:10:03,e018c09e-21f1-4717-bf7e-1745914f19d9,2020-10-15 19:08:04,3,959,959,959,out/10-15-12-08/log,out/10-15-12-08/base_samples181,,out/10-15-12-08/bit1_samples181,169.254.76.1,out/10-15-12-08/bit0_samples181,7.67934957746708,,0.704876270305299,A6:8B:3F:58:26:18,No,017371402075
10-15-12-08-277,7.916862,1,277,e5343a3d-a353-472e-ac72-32fc4a63b812,2020-10-15 19:10:03,12cdbfdb-dcc7-4c9b-919b-a1382e7d86f9,2020-10-15 19:08:04,3,366,366,366,out/10-15-12-08/log,out/10-15-12-08/base_samples277,,out/10-15-12-08/bit1_samples277,169.254.76.1,out/10-15-12-08/bit0_samples277,5.9722210754629,,0.425769462703854,D2:A2:5B:A3:4B:2A,No,017371402075
10-15-12-08-529,7.990586,1,529,26bfc76e-9aa0-4277-87db-1fb42ccacbee,2020-10-15 19:10:03,b97bd210-9ec7-4bc4-b227-dd7c52827e44,2020-10-15 19:08:05,3,928,928,928,out/10-15-12-08/log,out/10-15-12-08/base_samples529,,out/10-15-12-08/bit1_samples529,169.254.76.1,out/10-15-12-08/bit0_samples529,5.78624750342209,,0.649098946402055,0E:AC:E8:2B:5E:45,No,017371402075
10-15-12-08-499,7.926455,1,499,c80f8267-1393-4caa-9b20-3ced47eef167,2020-10-15 19:10:03,8574fa6c-0051-4bfc-830a-4d573c4fe796,2020-10-15 19:08:05,3,796,796,796,out/10-15-12-08/log,out/10-15-12-08/base_samples499,,out/10-15-12-08/bit1_samples499,169.254.76.1,out/10-15-12-08/bit0_samples499,6.47178812616105,,0.601512091946341,76:22:59:34:C9:A1,No,017371402075
10-15-12-08-839,7.932072,1,839,baa4bdea-87b7-4b4e-b09c-9f739210975c,2020-10-15 19:10:03,2420ab34-45b2-4c12-a4db-339f031772ed,2020-10-15 19:08:05,3,839,839,839,out/10-15-12-08/log,out/10-15-12-08/base_samples839,,out/10-15-12-08/bit1_samples839,169.254.76.1,out/10-15-12-08/bit0_samples839,0,,1.16165447991654,56:21:30:A5:E3:B0,No,017371402075
10-15-12-08-129,7.975734,1,129,5dc08002-cebe-492e-8104-0573cdccfabd,2020-10-15 19:10:03,d3f3f904-dda4-4351-bbc1-c06c2152f34d,2020-10-15 19:08:04,3,129,129,129,out/10-15-12-08/log,out/10-15-12-08/base_samples129,,out/10-15-12-08/bit1_samples129,169.254.76.1,out/10-15-12-08/bit0_samples129,0,,0.509191360439246,0E:E9:D1:01:E8:EC,No,017371402075
10-15-12-08-629,8.044792,1,629,d7951966-42fb-4d31-a562-148a4030cc4e,2020-10-15 19:10:03,ebea0705-9ec1-466c-a949-5270d8c9ee2d,2020-10-15 19:08:05,3,629,629,629,out/10-15-12-08/log,out/10-15-12-08/base_samples629,,out/10-15-12-08/bit1_samples629,169.254.76.1,out/10-15-12-08/bit0_samples629,0,,0.220918144828187,2A:38:DC:13:44:B3,No,017371402075
10-15-12-08-102,7.863695,1,102,70e233fa-730c-45d1-82fa-a2f441e79aa1,2020-10-15 19:10:03,7a38cdab-958f-4088-9b09-c46c6c35418b,2020-10-15 19:08:04,3,758,758,758,out/10-15-12-08/log,out/10-15-12-08/base_samples102,,out/10-15-12-08/bit1_samples102,169.254.76.1,out/10-15-12-08/bit0_samples102,6.80413484503972,,0.132509532875235,F2:B0:2B:09:AE:4E,No,017371402075
10-15-12-08-210,8.017170,1,210,e4c6f238-cfc7-4e6f-a4b0-d829b757a06f,2020-10-15 19:10:03,c94856e1-97bc-4b4f-b83b-a0291cf72dd9,2020-10-15 19:08:04,3,441,441,441,out/10-15-12-08/log,out/10-15-12-08/base_samples210,,out/10-15-12-08/bit1_samples210,169.254.76.1,out/10-15-12-08/bit0_samples210,6.10606617031475,,0.288235404664389,8E:EC:4F:A0:24:1B,No,017371402075
10-15-12-08-804,8.300193,1,804,20a6f7bf-9f52-4e50-9dde-2c3b3cdaa686,2020-10-15 19:10:03,707e073a-5110-404b-89c0-12318e1c3a5f,2020-10-15 19:08:05,3,993,993,993,out/10-15-12-08/log,out/10-15-12-08/base_samples804,,out/10-15-12-08/bit1_samples804,169.254.76.1,out/10-15-12-08/bit0_samples804,6.23569281306268,,0.196662458996046,D2:8F:95:8D:76:95,No,017371402075
10-15-12-08-670,8.005444,1,670,1625aec3-f36e-4317-a863-99937c1ed7f2,2020-10-15 19:10:03,a2427ff2-6176-4230-b007-beb7f1fedb49,2020-10-15 19:08:05,3,681,681,681,out/10-15-12-08/log,out/10-15-12-08/base_samples670,,out/10-15-12-08/bit1_samples670,169.254.76.1,out/10-15-12-08/bit0_samples670,6.19078701981848,,0.910046462070246,0E:9B:62:16:FA:6B,No,017371402075
10-15-12-08-397,8.034426,1,397,75957f68-7eac-4b81-9857-2dafecd60172,2020-10-15 19:10:03,76caf523-edbb-4c36-960d-cd1512181085,2020-10-15 19:08:05,3,428,428,428,out/10-15-12-08/log,out/10-15-12-08/base_samples397,,out/10-15-12-08/bit1_samples397,169.254.76.1,out/10-15-12-08/bit0_samples397,6.0069408781744,,0.273791601629983,9E:DA:EF:47:44:33,No,017371402075
10-15-12-08-241,7.899967,1,241,d2c1dcaa-c675-4380-a553-258dde957bb9,2020-10-15 19:10:03,16b31f00-1011-42e2-95ee-67d5704716a1,2020-10-15 19:08:04,3,449,449,449,out/10-15-12-08/log,out/10-15-12-08/base_samples241,,out/10-15-12-08/bit1_samples241,169.254.76.1,out/10-15-12-08/bit0_samples241,6.01864582743365,,0.363560969316776,F6:53:F5:47:F7:A7,No,017371402075
10-15-12-08-825,7.913969,1,825,3ce2acbc-37a2-4502-aa0b-cef1b90e1528,2020-10-15 19:10:03,976c5f4f-a208-4bc6-8246-ede11b2c1164,2020-10-15 19:08:05,3,825,825,825,out/10-15-12-08/log,out/10-15-12-08/base_samples825,,out/10-15-12-08/bit1_samples825,169.254.76.1,out/10-15-12-08/bit0_samples825,0,,0.313741083406824,4E:47:DC:23:71:A1,No,017371402075
10-15-12-08-40,8.103740,1,40,b6fccdcd-95ef-427a-915d-647da1960b59,2020-10-15 19:10:03,c8288acc-29ca-4d79-9faf-675dcb2f18a4,2020-10-15 19:08:04,3,681,681,681,out/10-15-12-08/log,out/10-15-12-08/base_samples40,,out/10-15-12-08/bit1_samples40,169.254.76.1,out/10-15-12-08/bit0_samples40,6.71132403396763,,0.618647453192375,2E:FE:C3:E6:83:31,No,017371402075
10-15-12-08-107,8.346356,1,107,c1aed670-67fa-4465-ab54-4a3e729f68bf,2020-10-15 19:10:03,a38741d7-ebe7-47c9-9b3a-8e31d08d1173,2020-10-15 19:08:04,3,983,983,983,out/10-15-12-08/log,out/10-15-12-08/base_samples107,,out/10-15-12-08/bit1_samples107,169.254.76.1,out/10-15-12-08/bit0_samples107,7.78550818875265,,0.881645190802469,E2:09:DC:66:CC:05,No,017371402075
10-15-12-08-67,7.990927,1,67,379cfdeb-6b72-4100-adef-db9b3d1298cd,2020-10-15 19:10:03,d07dd8d2-cc57-4730-8ab6-1ed9f2be8bdb,2020-10-15 19:08:04,3,994,994,994,out/10-15-12-08/log,out/10-15-12-08/base_samples67,,out/10-15-12-08/bit1_samples67,169.254.76.1,out/10-15-12-08/bit0_samples67,6.69621267664837,,0.353955795532331,0E:40:ED:CF:78:07,No,017371402075
10-15-12-08-942,8.020634,1,942,9efdf5c5-bf3a-447b-8109-f4ca55fecd63,2020-10-15 19:10:03,aeb9af37-2944-459c-8f4b-37bea98ec1b8,2020-10-15 19:08:05,3,942,942,942,out/10-15-12-08/log,out/10-15-12-08/base_samples942,,out/10-15-12-08/bit1_samples942,169.254.76.1,out/10-15-12-08/bit0_samples942,0,,0.826003510888422,82:22:30:1A:45:D0,No,017371402075
10-15-12-08-855,8.153247,1,855,f8480341-c695-470b-852b-fded3f63d804,2020-10-15 19:10:03,6c32245b-40ba-4752-8029-56be813bc2a7,2020-10-15 19:08:05,3,855,855,855,out/10-15-12-08/log,out/10-15-12-08/base_samples855,,out/10-15-12-08/bit1_samples855,169.254.76.1,out/10-15-12-08/bit0_samples855,0,,0.894434210251986,62:D0:18:54:77:1A,No,017371402075
10-15-12-08-577,8.016348,1,577,8853c167-17e1-4ae2-9829-b6dc25373efd,2020-10-15 19:10:03,3775504b-4860-4dd0-91b5-64088587fe9c,2020-10-15 19:08:05,3,577,577,577,out/10-15-12-08/log,out/10-15-12-08/base_samples577,,out/10-15-12-08/bit1_samples577,169.254.76.1,out/10-15-12-08/bit0_samples577,0,,0.308736940975232,46:13:61:27:CB:C0,No,017371402075
10-15-12-08-183,9.091753,1,183,5d8ad219-1da6-4b1d-94d7-c788f0ca3514,2020-10-15 19:10:03,27a94866-4471-4f66-a444-33a6b260ea23,2020-10-15 19:08:04,3,407,407,407,out/10-15-12-08/log,out/10-15-12-08/base_samples183,,out/10-15-12-08/bit1_samples183,169.254.76.1,out/10-15-12-08/bit0_samples183,5.86527141163575,,0.141111929563979,6A:1B:1B:BD:1F:AE,No,017371402075
10-15-12-08-70,8.245518,1,70,09cd5ca3-8d28-4518-a847-0bb41a1cd4ad,2020-10-15 19:10:03,198c92b4-3553-407c-aaa3-987801da0f9c,2020-10-15 19:08:04,3,680,680,680,out/10-15-12-08/log,out/10-15-12-08/base_samples70,,out/10-15-12-08/bit1_samples70,169.254.76.1,out/10-15-12-08/bit0_samples70,7.52697376348058,,0.286570587595774,6E:91:A3:84:DD:18,No,017371402075
10-15-12-08-401,8.026650,1,401,7748c718-2514-461a-a26f-73d1a6108ba6,2020-10-15 19:10:03,d7eb8927-b6d5-45e6-a94d-5bf8d107f301,2020-10-15 19:08:04,3,577,577,577,out/10-15-12-08/log,out/10-15-12-08/base_samples401,,out/10-15-12-08/bit1_samples401,169.254.76.1,out/10-15-12-08/bit0_samples401,6.40914937506281,,0.233975026738376,36:2C:F2:22:50:59,No,017371402075
10-15-12-08-245,7.847174,1,245,5e7f8931-1237-4112-9a59-b5289a83742f,2020-10-15 19:10:03,84b7480f-8a43-4913-8f88-3d312bb66202,2020-10-15 19:08:04,3,964,964,964,out/10-15-12-08/log,out/10-15-12-08/base_samples245,,out/10-15-12-08/bit1_samples245,169.254.76.1,out/10-15-12-08/bit0_samples245,8.2819561713127,,0.363316324984166,46:FD:BF:2C:48:04,No,017371402075
10-15-12-08-968,7.987216,1,968,107777ec-0e9c-42e3-adc0-059d7159c3da,2020-10-15 19:10:03,d2acdad3-bb3d-45e0-ab3a-94e578b99d02,2020-10-15 19:08:05,3,968,968,968,out/10-15-12-08/log,out/10-15-12-08/base_samples968,,out/10-15-12-08/bit1_samples968,169.254.76.1,out/10-15-12-08/bit0_samples968,0,,0.773772397126248,EA:12:5E:A1:3A:50,No,017371402075
10-15-12-08-307,11.203859,1,307,d41b0554-1193-40ce-ac3f-3befbce92a27,2020-10-15 19:10:03,08aa1744-a48c-4b3a-9a34-5b3dcee34aed,2020-10-15 19:08:04,3,554,554,554,out/10-15-12-08/log,out/10-15-12-08/base_samples307,,out/10-15-12-08/bit1_samples307,169.254.76.1,out/10-15-12-08/bit0_samples307,6.54764946590138,,0.300369451950332,2A:8F:FA:B9:80:C8,No,017371402075
10-15-12-08-275,10.124868,1,275,12329047-431b-4256-ab47-8f25f785e468,2020-10-15 19:10:03,88885106-370f-4c55-8bb6-c75dbe380043,2020-10-15 19:08:04,3,275,275,275,out/10-15-12-08/log,out/10-15-12-08/base_samples275,,out/10-15-12-08/bit1_samples275,169.254.76.1,out/10-15-12-08/bit0_samples275,0,,0.590456739851839,5E:6A:31:40:29:E0,No,017371402075
10-15-12-08-886,7.965139,1,886,d855b423-54d2-46ec-a560-5d2d6db9dfb4,2020-10-15 19:10:03,6fdb5d1c-c46a-45de-be90-eebad858951c,2020-10-15 19:08:05,3,974,974,974,out/10-15-12-08/log,out/10-15-12-08/base_samples886,,out/10-15-12-08/bit1_samples886,169.254.76.1,out/10-15-12-08/bit0_samples886,5.84715109142812,,0.206569810182592,66:C5:5D:2C:09:17,No,017371402075
10-15-12-08-812,8.099950,1,812,ee35a4db-7a5a-46d4-a261-5c82490a750e,2020-10-15 19:10:03,13cf9c4e-d7f7-4dcf-9853-e98910d0338a,2020-10-15 19:08:05,3,839,839,839,out/10-15-12-08/log,out/10-15-12-08/base_samples812,,out/10-15-12-08/bit1_samples812,169.254.76.1,out/10-15-12-08/bit0_samples812,5.41525786680505,,0.992650043056042,2E:F0:76:2E:7A:F9,No,017371402075
10-15-12-08-325,8.153354,1,325,43169a80-067c-4ab6-b2e5-b71dc050fae6,2020-10-15 19:10:03,5816c979-0ab7-4f7e-84d9-b071c967db03,2020-10-15 19:08:04,3,973,973,973,out/10-15-12-08/log,out/10-15-12-08/base_samples325,,out/10-15-12-08/bit1_samples325,169.254.76.1,out/10-15-12-08/bit0_samples325,5.88919663834571,,0.671920561548326,32:01:BA:C5:B4:D4,No,017371402075
10-15-12-08-132,7.891240,1,132,87879294-4024-40f2-bbbb-2275a45eb847,2020-10-15 19:10:03,56198108-db27-4570-99f3-7ccd54c22d1b,2020-10-15 19:08:04,3,342,342,342,out/10-15-12-08/log,out/10-15-12-08/base_samples132,,out/10-15-12-08/bit1_samples132,169.254.76.1,out/10-15-12-08/bit0_samples132,7.23368349336551,,0.647072293308836,22:6C:63:07:34:2A,No,017371402075
10-15-12-08-953,8.294243,1,953,743c845f-bb94-4513-ba29-44cc3322a470,2020-10-15 19:10:03,a3d954d6-6b49-4a99-9f81-a63c68e97546,2020-10-15 19:08:05,3,953,953,953,out/10-15-12-08/log,out/10-15-12-08/base_samples953,,out/10-15-12-08/bit1_samples953,169.254.76.1,out/10-15-12-08/bit0_samples953,0,,0.479231453613155,5A:2F:51:D4:8B:80,No,017371402075
10-15-12-08-276,8.196142,1,276,8625e18f-e634-40aa-a79c-41b05cc4600b,2020-10-15 19:10:03,1b205133-d381-4378-9d7c-509a1270abab,2020-10-15 19:08:04,3,843,843,843,out/10-15-12-08/log,out/10-15-12-08/base_samples276,,out/10-15-12-08/bit1_samples276,169.254.76.1,out/10-15-12-08/bit0_samples276,7.61433381046446,,0.184312288681672,16:E1:49:9C:BD:BB,No,017371402075
10-15-12-08-288,8.297387,1,288,f8cd8737-dd89-4f46-ae63-91d008ea5799,2020-10-15 19:10:03,0f67ac93-9f83-494f-b107-29323cc5cb6d,2020-10-15 19:08:04,3,999,999,999,out/10-15-12-08/log,out/10-15-12-08/base_samples288,,out/10-15-12-08/bit1_samples288,169.254.76.1,out/10-15-12-08/bit0_samples288,7.34369338640241,,0.105518104158305,92:5B:F8:5E:01:36,No,017371402075
10-15-12-08-772,7.893839,1,772,588e9d2f-d016-48f9-ad3b-a82aceb5748e,2020-10-15 19:10:03,3686b3bc-870d-41d5-a8f2-356f2df21f1c,2020-10-15 19:08:05,3,772,772,772,out/10-15-12-08/log,out/10-15-12-08/base_samples772,,out/10-15-12-08/bit1_samples772,169.254.76.1,out/10-15-12-08/bit0_samples772,0,,0.977369556846618,CE:5C:23:74:C9:85,No,017371402075
10-15-12-08-272,7.953729,1,272,7edaa82a-bbf9-44a4-8965-6ee0a42fdafc,2020-10-15 19:10:03,8e531dc6-8392-4cda-84fa-82e008b05ad9,2020-10-15 19:08:04,3,800,800,800,out/10-15-12-08/log,out/10-15-12-08/base_samples272,,out/10-15-12-08/bit1_samples272,169.254.76.1,out/10-15-12-08/bit0_samples272,7.56208974140442,,0.676208290520673,AA:4A:8E:B4:6A:AA,No,017371402075
10-15-12-08-622,7.895563,1,622,523b5038-aa1f-444f-a3d0-55130fcd8005,2020-10-15 19:10:03,af84e7fc-ff66-4512-bf14-394dfe528c47,2020-10-15 19:08:05,3,966,966,966,out/10-15-12-08/log,out/10-15-12-08/base_samples622,,out/10-15-12-08/bit1_samples622,169.254.76.1,out/10-15-12-08/bit0_samples622,7.07626474180398,,0.322358372410428,6E:AA:D1:C3:7E:30,No,017371402075
10-15-12-08-764,8.401678,1,764,82371125-8920-4cf7-873d-87e43e6a526f,2020-10-15 19:10:03,d21437cd-17e0-449d-b56e-fa1494309ce4,2020-10-15 19:08:05,3,839,839,839,out/10-15-12-08/log,out/10-15-12-08/base_samples764,,out/10-15-12-08/bit1_samples764,169.254.76.1,out/10-15-12-08/bit0_samples764,6.01898069979461,,1.06529632550056,02:AE:29:38:8A:17,No,017371402075
10-15-12-08-697,7.933134,1,697,29e01d86-2aa7-484c-84e3-26fe372d65e8,2020-10-15 19:10:03,61c75f5d-56d4-4c7d-8ba7-8018adb7a260,2020-10-15 19:08:05,3,697,697,697,out/10-15-12-08/log,out/10-15-12-08/base_samples697,,out/10-15-12-08/bit1_samples697,169.254.76.1,out/10-15-12-08/bit0_samples697,0,,0.438689917926754,6A:A8:87:4D:CB:A0,No,017371402075
10-15-12-08-198,7.899057,1,198,5aec6880-f5dd-4164-97b4-b09edf98b1cd,2020-10-15 19:10:03,959b0f08-ccd3-49ea-a86e-9e0b02208ae0,2020-10-15 19:08:04,3,652,652,652,out/10-15-12-08/log,out/10-15-12-08/base_samples198,,out/10-15-12-08/bit1_samples198,169.254.76.1,out/10-15-12-08/bit0_samples198,6.28814611649848,,0.479838860748843,1A:1B:45:C4:BF:1B,No,017371402075
10-15-12-08-383,7.990691,1,383,75ae9488-374c-49e7-b5ac-9721caff9b2e,2020-10-15 19:10:03,da4542a6-5597-47d4-9725-cea27bc49166,2020-10-15 19:08:04,3,676,676,676,out/10-15-12-08/log,out/10-15-12-08/base_samples383,,out/10-15-12-08/bit1_samples383,169.254.76.1,out/10-15-12-08/bit0_samples383,5.6262320848835,,0.931650991998082,8A:6A:D6:B4:F4:0A,No,017371402075
10-15-12-08-385,7.895009,1,385,ae3a4f6d-bdb0-4cd3-82f4-08129a026d4a,2020-10-15 19:10:03,af272d03-a3bd-4484-8a9d-54acfd5eab80,2020-10-15 19:08:05,3,488,488,488,out/10-15-12-08/log,out/10-15-12-08/base_samples385,,out/10-15-12-08/bit1_samples385,169.254.76.1,out/10-15-12-08/bit0_samples385,5.34673796829618,,0.35352361483888,C6:DB:D8:D9:58:63,No,017371402075
10-15-12-08-358,8.450776,1,358,ad552c21-ecf1-44db-a247-7c6b8161c6f4,2020-10-15 19:10:03,e8a75add-250a-4392-915e-ad0e33c0190c,2020-10-15 19:08:04,3,657,657,657,out/10-15-12-08/log,out/10-15-12-08/base_samples358,,out/10-15-12-08/bit1_samples358,169.254.76.1,out/10-15-12-08/bit0_samples358,6.46993062374634,,0.629158002502626,C6:CD:F9:BB:84:CD,No,017371402075
10-15-12-08-539,7.969486,1,539,f292fa2e-152c-42ea-9a8f-614f4bfe74b6,2020-10-15 19:10:03,e9f20600-4f18-493d-9d49-2d9edf45ff54,2020-10-15 19:08:05,3,964,964,964,out/10-15-12-08/log,out/10-15-12-08/base_samples539,,out/10-15-12-08/bit1_samples539,169.254.76.1,out/10-15-12-08/bit0_samples539,5.87730386040386,,0.463961597337945,D2:CA:02:84:B0:B0,No,017371402075
10-15-12-08-375,7.806327,1,375,882b0f9a-7bc0-4bbe-a439-b7fe5a66a8bd,2020-10-15 19:10:03,a7a095da-80a5-4a3e-9dfd-7485331995d8,2020-10-15 19:08:04,3,428,428,428,out/10-15-12-08/log,out/10-15-12-08/base_samples375,,out/10-15-12-08/bit1_samples375,169.254.76.1,out/10-15-12-08/bit0_samples375,6.32011824250892,,0.225557538300797,22:30:28:21:78:82,No,017371402075
10-15-12-08-22,7.962050,1,22,54f2f356-9a53-4f82-a8f4-0cb5654fb92b,2020-10-15 19:10:03,230de389-3c8e-46f1-95d6-057f1801fc25,2020-10-15 19:08:04,3,686,686,686,out/10-15-12-08/log,out/10-15-12-08/base_samples22,,out/10-15-12-08/bit1_samples22,169.254.76.1,out/10-15-12-08/bit0_samples22,5.80796859764181,,0.456360692133773,56:02:01:8C:03:CC,No,017371402075
10-15-12-08-980,7.761460,1,980,6a308634-3aa4-4e08-bfc5-c9c4edb9a07d,2020-10-15 19:10:03,41c4d81f-0aa6-4590-9998-86fc210fb02d,2020-10-15 19:08:05,3,980,980,980,out/10-15-12-08/log,out/10-15-12-08/base_samples980,,out/10-15-12-08/bit1_samples980,169.254.76.1,out/10-15-12-08/bit0_samples980,0,,0.3933355375821,EA:06:25:8B:1F:2F,No,017371402075
10-15-12-08-901,8.208171,1,901,342c62d5-8443-446f-87d7-c4fc98df5707,2020-10-15 19:10:03,94e4c6f0-c0f6-48d3-a93d-ad64f9abccb5,2020-10-15 19:08:05,3,943,943,943,out/10-15-12-08/log,out/10-15-12-08/base_samples901,,out/10-15-12-08/bit1_samples901,169.254.76.1,out/10-15-12-08/bit0_samples901,6.05527014832724,,0.849382516770307,E2:0E:44:0D:58:84,No,017371402075
10-15-12-08-565,8.202040,1,565,4621465b-c1e7-4b09-97ab-d91845be76fc,2020-10-15 19:10:03,f2a053b4-e269-41df-bf73-edd60236c768,2020-10-15 19:08:05,3,918,918,918,out/10-15-12-08/log,out/10-15-12-08/base_samples565,,out/10-15-12-08/bit1_samples565,169.254.76.1,out/10-15-12-08/bit0_samples565,6.25019012866809,,0.322277426995595,E6:78:C8:7C:AF:2E,No,017371402075
10-15-12-08-238,7.837844,1,238,8c4b141f-03ab-4ca3-8338-e590d8e693bb,2020-10-15 19:10:03,f3f49c32-b8ab-4670-a5bc-ba905383a6bb,2020-10-15 19:08:04,3,540,540,540,out/10-15-12-08/log,out/10-15-12-08/base_samples238,,out/10-15-12-08/bit1_samples238,169.254.76.1,out/10-15-12-08/bit0_samples238,5.65971181104638,,0.359587518164197,96:24:91:F7:AF:53,No,017371402075
10-15-12-08-712,7.850543,1,712,5b909151-0f2b-403b-9747-a3db38b33e22,2020-10-15 19:10:03,5adbd637-be09-43a1-989e-2d3bdd6095dd,2020-10-15 19:08:05,3,957,957,957,out/10-15-12-08/log,out/10-15-12-08/base_samples712,,out/10-15-12-08/bit1_samples712,169.254.76.1,out/10-15-12-08/bit0_samples712,5.58944859037889,,0.511054212217449,92:BA:7D:62:C0:D8,No,017371402075
10-15-12-08-796,8.164177,1,796,9416646b-5319-4eff-b2dd-363c8894f205,2020-10-15 19:10:03,3b932948-6ab3-4f6e-8c37-70c1fda911c9,2020-10-15 19:08:05,3,796,796,796,out/10-15-12-08/log,out/10-15-12-08/base_samples796,,out/10-15-12-08/bit1_samples796,169.254.76.1,out/10-15-12-08/bit0_samples796,0,,0.731639932522565,7A:1C:0D:85:E3:CA,No,017371402075
10-15-12-08-312,7.998009,1,312,8b7081f8-2c98-458a-ab7c-22f35791d4ee,2020-10-15 19:10:03,b9a0c1bb-caa9-45b7-a972-74710931cb23,2020-10-15 19:08:04,3,842,842,842,out/10-15-12-08/log,out/10-15-12-08/base_samples312,,out/10-15-12-08/bit1_samples312,169.254.76.1,out/10-15-12-08/bit0_samples312,6.4342435306491,,0.227622569597838,22:76:01:15:99:4D,No,017371402075
10-15-12-08-75,8.028061,1,75,cf5f9673-3357-430b-a195-777efd46fe84,2020-10-15 19:10:03,d3ffd6b2-24e2-4a58-af6b-2f7a96adf524,2020-10-15 19:08:04,3,943,943,943,out/10-15-12-08/log,out/10-15-12-08/base_samples75,,out/10-15-12-08/bit1_samples75,169.254.76.1,out/10-15-12-08/bit0_samples75,8.17148378240372,,0.761087593789669,32:31:E2:FC:ED:4D,No,017371402075
10-15-12-08-152,7.933419,1,152,c669fd50-9578-4429-8911-1b11a4f5d668,2020-10-15 19:10:03,aef9883c-ba9b-4a80-bfe4-791d6d2c6751,2020-10-15 19:08:04,3,518,518,518,out/10-15-12-08/log,out/10-15-12-08/base_samples152,,out/10-15-12-08/bit1_samples152,169.254.76.1,out/10-15-12-08/bit0_samples152,6.24814045546271,,0.549308342275019,F6:17:C9:95:19:F1,No,017371402075
10-15-12-08-200,8.499231,1,200,a5dd05d5-98c4-4e67-b252-c7cbd08fa0cc,2020-10-15 19:10:03,ce65af2e-8aa0-44fa-bb2a-9096643f7775,2020-10-15 19:08:04,3,677,677,677,out/10-15-12-08/log,out/10-15-12-08/base_samples200,,out/10-15-12-08/bit1_samples200,169.254.76.1,out/10-15-12-08/bit0_samples200,5.98814938060706,,0.455052322602335,B2:89:A7:77:40:40,No,017371402075
10-15-12-08-927,10.266960,1,927,c14586b0-db45-45f0-8ee6-0715340869f1,2020-10-15 19:10:03,307d17e6-04a4-4c58-8e48-d7b7bc8c6735,2020-10-15 19:08:05,3,927,927,927,out/10-15-12-08/log,out/10-15-12-08/base_samples927,,out/10-15-12-08/bit1_samples927,169.254.76.1,out/10-15-12-08/bit0_samples927,0,,0.575310825155332,22:13:F3:8B:97:DB,No,017371402075
10-15-12-08-729,7.867476,1,729,5777ae5e-4ca1-4ddb-9dcf-4f9b1e59e8f0,2020-10-15 19:10:03,c6412ca5-77cd-4fea-9cc3-fc5c37442412,2020-10-15 19:08:05,3,942,942,942,out/10-15-12-08/log,out/10-15-12-08/base_samples729,,out/10-15-12-08/bit1_samples729,169.254.76.1,out/10-15-12-08/bit0_samples729,6.20960635436377,,0.924801010606255,EE:3D:89:E7:C9:12,No,017371402075
10-15-12-08-103,8.295604,1,103,22d0b183-8363-4f65-9045-9a19d5b0ad68,2020-10-15 19:10:03,e83d99a2-ad64-4578-beac-d46bac0d4b13,2020-10-15 19:08:04,3,103,103,103,out/10-15-12-08/log,out/10-15-12-08/base_samples103,,out/10-15-12-08/bit1_samples103,169.254.76.1,out/10-15-12-08/bit0_samples103,0,,0.441493505365662,22:B2:49:5E:69:91,No,017371402075
10-15-12-08-986,7.960610,1,986,a7be2e71-eeed-4889-8993-1ef4a7a47419,2020-10-15 19:10:03,031ea611-6519-498f-ab24-2bf86590c152,2020-10-15 19:08:05,3,986,986,986,out/10-15-12-08/log,out/10-15-12-08/base_samples986,,out/10-15-12-08/bit1_samples986,169.254.76.1,out/10-15-12-08/bit0_samples986,0,,0.58317809569379,6E:0A:EB:B2:BA:6A,No,017371402075
