Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
14579,0,1,3,1000,6311,4067,984,16371,322842,0.772816739613741,10060
18908,0,0,7,1000,5969,2373,1000,16029,318621,0.271302127710049,10060
349,0,2,1,1000,6269,3758,978,16330,89280,5.105845721983307,10061
13738,0,0,0,1000,5972,2605,1000,16033,319205,0.294691398754697,10061
17899,0,0,6,1000,6095,2401,998,16156,319452,0.659709736399845,10061
18968,0,1,3,1000,6237,3423,966,16298,328056,0.321580798969203,10061
2055,0,0,5,1000,6762,4682,968,16824,326729,0.211382623003007,10062
18860,0,2,6,908,6160,3047,997,16223,319696,0.795817353170562,10063
8227,0,0,9,1000,6397,3798,989,16461,319876,0.147324057960678,10064
12422,0,2,2,1000,6546,4900,977,16611,323292,0.449912200566598,10065
14020,0,0,6,988,6366,4127,973,16431,325838,0.306091680257276,10065
18589,0,1,8,1000,6324,3907,986,16389,324055,0.850952194487898,10065
10900,0,1,8,990,6286,3300,977,16352,143935,6.393352629903434,10066
763,0,2,7,1000,6486,4000,994,16553,323609,0.24297261384662,10067
4394,0,2,8,1000,6177,3151,975,16244,324059,0.55401412296844,10067
7017,0,2,9,956,6614,4589,1000,16685,75030,6.89145120025471,10071
1571,0,2,2,983,6370,3722,974,16442,324002,0.737796264385897,10072
19120,0,0,0,1000,6949,10278,939,17021,328576,0.134893698550137,10072
1995,0,0,2,999,7160,5668,1000,17233,172577,6.076513623627878,10073
11209,0,2,1,950,6504,4484,1000,16577,326377,0.756084129228138,10073
17108,0,2,1,948,6260,3488,974,16333,323136,0.245081515930991,10073
2378,0,0,1,1000,6663,4598,956,16738,330579,0.30832710267474,10075
10991,0,1,9,1000,6646,4662,1000,16722,170136,4.765183843790814,10076
5895,0,1,7,1000,6112,2844,1000,16189,319445,0.496664238822366,10077
7448,0,0,7,1000,6767,5107,1000,16844,37924,6.685127710971571,10077
13616,0,2,4,997,6063,2829,950,16141,125280,5.518907474912748,10078
4101,0,2,0,944,6266,3166,989,16345,323466,0.197442620980196,10079
17269,0,0,6,921,6183,3236,992,16267,319982,0.189449084261019,10084
2559,0,2,6,981,6084,3083,1000,16171,321632,0.250245541874275,10087
18937,0,0,3,988,6171,2833,1000,16258,321524,0.383184152996012,10087
459,0,2,2,994,6360,3597,966,16448,325253,0.552319711740474,10088
4834,0,2,4,1000,6378,4607,938,16466,183517,5.442595339087228,10088
10795,0,0,3,986,6162,3535,964,16251,101805,6.181704487637106,10089
19545,0,0,2,985,6993,4928,998,17083,317338,0.327788980065848,10090
5264,0,2,5,1000,6271,3202,974,16363,323105,0.552450593776889,10092
17328,0,1,2,1000,6146,3458,1000,16238,321580,0.64023098331774,10092
5128,0,0,6,1000,6148,3547,1000,16241,319680,0.378745194028914,10093
9722,0,2,2,1000,6977,5286,947,17070,330458,0.259530453340887,10093
7902,0,2,2,972,6053,3326,1000,16147,319145,0.130058099741914,10094
14131,0,2,3,927,5961,2592,997,16056,320054,0.140707917559418,10095
12015,0,2,9,942,6261,3714,979,16358,72514,6.176046816980991,10097
21350,0,1,6,986,6320,3874,975,16417,323711,0.336076758664986,10097
7493,0,2,2,1000,6739,5003,1000,16838,91293,5.65165063279083,10099
12981,0,2,0,1000,6447,4798,954,16546,326487,0.458585055208889,10099
4304,0,2,8,944,6309,3197,1000,16409,53323,6.932987164156951,10100
18231,0,2,5,998,6097,3156,988,16198,82983,6.415854261866163,10101
10066,0,1,0,1000,6475,4060,964,16577,326481,0.452559383669978,10102
1604,0,2,5,1000,6313,4588,960,16416,326642,0.491063361793134,10103
5329,0,0,0,969,6041,2097,1000,16144,95524,5.848937887973506,10103
11982,0,2,6,978,6358,3888,958,16461,329326,0.672764473127347,10103
13558,0,2,0,967,6328,3631,997,16431,124932,6.492682755215326,10103
20206,0,2,5,961,6512,4389,1000,16616,133817,6.064210688601999,10104
8525,0,1,3,966,6183,2818,1000,16288,324091,0.211348262277426,10105
18879,0,2,1,1000,6296,7976,980,16402,153815,6.192187114582822,10106
21085,0,0,0,1000,6087,3287,1000,16193,123056,6.200627681946804,10106
3443,0,2,8,944,6048,2901,998,16158,322866,0.932637532457951,10110
5941,0,0,9,996,6330,3454,998,16442,122926,5.824024176727336,10112
6448,0,2,7,936,6343,3649,948,16455,146640,5.629537153494137,10112
15921,0,1,3,978,6178,4138,1000,16290,332675,0.139009398065618,10112
19088,0,0,7,981,6229,3490,970,16341,326311,0.288363613883599,10112
14929,0,1,3,935,6472,3751,1000,16586,321127,0.256648029424319,10114
21115,0,1,6,1000,6055,3140,988,16169,321638,0.579602525984357,10114
20021,0,2,5,1000,6232,3989,965,16348,325432,0.755375263257475,10116
5022,0,0,5,1000,6322,4097,959,16439,326056,0.484556806853014,10117
5004,0,1,5,954,6388,4447,978,16506,185695,5.306273302859899,10118
10567,0,2,1,957,6395,3681,1000,16513,320436,0.166886611097365,10118
21334,0,1,5,965,6226,3412,988,16345,323141,0.346857391760723,10119
11942,0,0,2,1000,6159,2857,976,16279,325242,0.434175582400872,10120
7085,0,0,7,1000,6310,3675,955,16431,326109,0.318729667352782,10121
10791,0,2,9,1000,6281,3436,986,16404,329317,0.303489219557897,10123
16602,0,2,8,999,6835,11144,1000,16959,101298,6.029204876384211,10124
6364,0,0,3,1000,6119,2974,990,16247,323745,0.189812893901557,10128
11351,0,2,8,941,6714,15462,951,16842,100261,5.911153841428304,10128
20829,0,0,3,1000,6478,4326,1000,16609,325646,0.398232526452825,10131
13385,0,0,1,965,6525,15960,999,16657,156409,5.248996294638316,10132
18599,0,2,1,986,6268,3156,965,16401,326106,0.5183658949793,10133
11651,0,1,3,972,6488,4427,950,16622,141979,5.901915300130152,10134
3367,0,1,2,1000,6128,2369,1000,16263,322403,0.187650824671782,10135
17558,0,1,1,1000,7338,8244,974,17473,323825,0.495594221909089,10135
20379,0,1,4,961,6377,3622,957,16512,327030,0.381680474778597,10135
2739,0,2,6,1000,6433,13845,950,16570,328611,0.6267153369138,10137
6268,0,2,7,985,6619,4013,931,16756,331967,0.610346413015655,10137
13971,0,1,2,1000,6278,3756,981,16415,319677,0.349231138109166,10137
14973,0,0,2,1000,6280,3624,1000,16418,135225,6.361277985790276,10138
16684,0,2,3,983,6352,3886,979,16490,324420,0.237462938299778,10138
6889,0,0,9,1000,6284,3299,1000,16424,130988,6.377567741006362,10140
7747,0,2,1,1000,6071,2982,1000,16211,322095,0.164295094646797,10140
8620,0,0,9,969,7372,18124,972,17512,61004,7.082522613665593,10140
3444,0,2,9,944,6048,2901,975,16189,139585,5.853245066865401,10141
21905,0,0,1,1000,6270,3348,964,16411,326136,0.230566870845823,10141
7751,0,2,5,1000,6071,2982,955,16214,105525,5.472325049995088,10143
18767,0,2,3,1000,6375,3699,995,16518,324646,0.263671925186372,10143
19540,0,2,4,977,6037,2461,1000,16180,320515,0.236583572175647,10143
6963,0,2,3,1000,6235,2929,1000,16380,72960,5.860555283588749,10145
15904,0,0,2,954,6615,4185,960,16760,325966,0.49880376633562,10145
2672,0,1,9,1000,6623,3958,997,16769,37580,6.202968663602424,10146
164,0,1,6,998,6943,11716,992,17090,126586,5.337304267842734,10147
13243,0,1,8,969,6306,3466,982,16453,321711,0.556940397308453,10147
10200,0,1,7,1000,6363,3966,973,16511,323940,0.560549391519439,10148
19161,0,2,1,951,6405,3499,993,16553,167767,5.110501465030691,10148
20564,0,1,5,1000,6406,4707,954,16554,330063,0.252141105666146,10148
6295,0,2,4,1000,6703,8466,979,16853,322436,0.78824587533396,10150
21915,0,2,5,1000,6270,3348,992,16421,320971,0.151633461352602,10151
19863,0,2,3,947,6283,3135,978,16436,325052,0.240810518793345,10153
4799,0,1,9,1000,6270,3307,989,16424,323791,0.232855816385649,10154
12341,0,1,0,978,7178,9315,990,17332,139420,5.487535328895011,10154
3561,0,1,7,923,5917,2089,991,16072,320046,0.570439973335098,10155
19376,0,0,7,1000,6343,3459,978,16498,323551,0.386774418557016,10155
20904,0,1,1,968,6528,4252,993,16683,87625,6.395279753832143,10155
10393,0,1,4,964,5920,2229,1000,16077,321390,0.422952878170953,10157
16714,0,2,6,994,6308,3459,971,16466,166938,6.063299883901903,10158
7296,0,1,1,990,6242,3470,975,16402,144918,5.96517605194673,10160
16643,0,0,7,941,6112,2651,1000,16272,323496,0.419954749097245,10160
90,0,0,2,998,6128,2746,985,16289,322478,0.084323194637701,10161
7164,0,1,9,983,6314,3672,982,16475,320501,0.200316564123344,10161
11203,0,1,5,950,6504,4484,988,16665,321001,0.489968340448924,10161
567,0,1,1,1000,6595,4162,946,16758,328590,0.560874931296026,10163
13850,0,2,7,1000,5899,1564,996,16062,320573,0.083860231242339,10163
16605,0,0,2,963,6165,3127,989,16328,323198,0.106454414718649,10163
16632,0,2,2,947,6042,2354,982,16205,322915,0.189036657224023,10163
7156,0,0,6,983,6314,3672,983,16478,322279,0.222618027693746,10164
16731,0,0,2,975,7056,16202,935,17220,335720,0.405198717681633,10164
18041,0,2,5,989,6753,4983,950,16917,327512,1.019867505414448,10164
13056,0,1,9,943,6327,4457,965,16493,325888,0.198123732804763,10166
765,0,2,9,1000,6486,4000,997,16654,22137,6.815106272412986,10168
13298,0,1,4,1000,6567,3850,971,16735,129687,5.898219453923816,10168
1818,0,2,9,1000,6428,4104,940,16597,329681,0.296088486376957,10169
16468,0,0,3,987,6125,3653,1000,16294,320618,0.253452531046837,10169
1438,0,1,8,1000,6012,2808,976,16182,102586,6.554650246597808,10170
565,0,0,9,1000,6595,4162,985,16766,92554,6.629507217340673,10171
12229,0,1,5,1000,5953,2142,1000,16125,321697,0.147535765155436,10172
15120,0,1,5,960,6683,4799,972,16856,32075,6.970497511851008,10173
18095,0,1,7,1000,6321,3547,969,16494,324820,0.520373416139879,10173
9942,0,1,7,1000,6034,2697,991,16208,320641,0.278788124958881,10174
12779,0,2,4,973,6493,4422,953,16667,327660,0.15644937485588,10174
7529,0,1,0,1000,6195,2915,957,16370,325993,0.385284805992207,10175
5356,0,2,7,969,6041,2097,1000,16217,319388,0.333324473730743,10176
14304,0,1,8,997,6214,2747,981,16391,325325,0.128551212773917,10177
18150,0,0,2,977,6245,4664,973,16423,325752,0.247852026712302,10178
16657,0,2,3,941,6112,2651,979,16292,322830,0.166087285368591,10180
21161,0,1,2,997,6356,3679,974,16536,330903,0.79243501808033,10180
20082,0,2,2,1000,6317,4759,945,16498,331046,0.195299406357974,10181
11624,0,1,6,1000,5727,1333,995,15910,320500,0.156030152396589,10183
15735,0,1,7,1000,6007,2135,996,16195,322055,0.333783998140497,10188
14332,0,0,7,989,6424,4080,988,16613,322870,0.848380783308268,10189
19628,0,0,4,974,6282,3403,1000,16471,331109,0.195297750810999,10189
17595,0,2,2,982,6250,2969,998,16441,320775,0.229488037567156,10191
19910,0,2,3,1000,6061,2773,966,16252,91931,6.383110801130368,10191
8251,0,0,9,974,6090,2335,1000,16283,105281,6.545925634121884,10193
2475,0,2,0,987,6278,3701,993,16472,321140,0.138995398684626,10194
15656,0,1,7,1000,6612,4484,976,16808,326135,0.598775635545353,10196
2140,0,1,2,1000,6103,2962,992,16300,115170,5.848428031110229,10197
5952,0,2,0,996,6330,3454,957,16530,326575,0.754238306833665,10200
4654,0,1,2,938,6779,4364,927,16980,328736,0.666314500781718,10201
5889,0,1,1,1000,6112,2844,1000,16313,319554,0.573160124332634,10201
7510,0,1,6,974,6191,3568,997,16392,319140,0.108574248311778,10201
7688,0,2,2,1000,6135,3859,990,16336,93298,5.773813703332048,10201
17835,0,2,8,967,6304,4058,983,16505,324634,0.460151429079983,10201
2564,0,0,1,976,6221,2878,1000,16424,320028,0.292773826748347,10203
14127,0,1,8,927,5961,2592,964,16166,152931,5.746678418987393,10205
1087,0,0,9,986,6197,3050,975,16403,322893,0.291802433982612,10206
10309,0,1,8,984,6317,3614,967,16524,327090,0.479430610842598,10207
20256,0,0,5,970,6580,5032,953,16787,330811,0.493741968005252,10207
3338,0,1,3,988,6104,3441,989,16315,116247,5.805000906093079,10211
15379,0,1,8,1000,6071,2846,993,16282,327160,0.191052593019505,10211
16968,0,0,2,951,6797,5182,938,17008,334117,0.307183293164306,10211
2440,0,1,5,988,6395,3804,1000,16607,316053,0.153250921090903,10212
12433,0,0,3,932,6690,4434,962,16903,154155,5.559672166454636,10213
13148,0,2,8,1000,6747,4576,981,16960,325859,0.973735426199471,10213
1379,0,1,7,994,6056,3190,969,16270,325389,0.400112116682447,10214
774,0,0,8,957,6709,4269,969,16924,102750,5.04395389907098,10215
12867,0,2,6,973,6280,3966,949,16496,156867,5.655493775903379,10216
18092,0,1,4,1000,6321,3547,964,16538,326223,0.264589412708731,10217
9423,0,1,7,970,6412,4151,990,16630,14070,6.544669565997901,10218
2408,0,0,3,956,6329,3760,983,16549,322487,0.225602885728478,10220
6781,0,1,6,995,6504,4809,989,16724,321191,0.28236308326053,10220
21557,0,1,3,1000,6617,4557,951,16837,322978,0.209935525378519,10220
11882,0,0,4,975,6296,3410,989,16517,320682,0.25998598537846,10221
2911,0,2,7,975,6489,4431,1000,16711,321769,0.1900664137105,10222
2493,0,1,5,1000,6006,3210,1000,16231,320827,0.824919017919335,10225
10144,0,1,6,970,6001,2304,1000,16226,320695,0.673881220020418,10225
17839,0,0,5,941,6110,2634,997,16335,322525,0.212741246943028,10225
10688,0,2,6,983,6237,3100,955,16464,326590,0.785659258480743,10227
8643,0,0,2,971,6142,3640,978,16370,99127,5.702422944089987,10228
13532,0,2,1,965,6301,3818,963,16529,151456,6.252247328435661,10228
10572,0,2,9,957,6395,3681,950,16624,327698,0.529926950599461,10229
13614,0,2,2,997,6063,2829,946,16292,102210,5.164098498319375,10229
18662,0,0,1,984,5813,1835,964,16044,142741,5.445760146074336,10231
17784,0,1,5,1000,6856,5304,950,17088,123416,6.370237793427629,10232
8909,0,2,8,948,6156,2549,968,16391,324645,0.347694220970932,10235
13578,0,1,2,1000,6736,14923,998,16971,149445,5.190556710441308,10235
6015,0,2,3,953,6033,2210,1000,16269,318274,0.592994843010172,10236
1298,0,2,2,888,6456,4846,941,16693,124371,5.851613318480458,10237
14336,0,1,6,989,6424,4080,966,16661,325205,0.804991153207691,10237
186,0,0,8,1000,16412,318183,980,26650,108593,7.24927537421594,10238
6143,0,1,0,998,6389,3757,954,16627,327025,0.715672509992362,10238
17456,0,1,4,981,6370,5377,971,16609,327118,0.159148257400012,10239
8796,0,0,5,993,6430,4269,960,16672,326791,0.744302810847218,10242
3688,0,2,4,1000,6483,6411,975,16726,323945,0.568893815341438,10243
2916,0,0,2,969,6754,5325,920,17004,332766,0.701251420677944,10250
8186,0,1,0,984,6431,3963,974,16681,168119,5.632762726809402,10250
1875,0,0,2,1000,6128,2962,961,16379,110439,6.073771438907269,10251
11665,0,2,7,972,6488,4427,994,16741,159850,5.739638425021173,10253
13776,0,2,8,1000,6449,4236,1000,16703,320602,0.26987104420445,10254
14435,0,1,1,1000,6348,4299,966,16602,326495,0.863858344676204,10254
8218,0,2,6,981,5995,2492,973,16250,325490,0.493806940779,10255
4420,0,2,4,1000,6393,4778,984,16649,119482,5.640270872047825,10256
18054,0,0,2,1000,6781,13513,940,17038,336094,0.128478666717748,10257
14992,0,2,3,1000,6280,3624,991,16538,126100,6.276604290412506,10258
2876,0,1,7,1000,6454,4230,971,16714,322886,0.251484404422749,10260
3027,0,2,3,1000,6663,5197,946,16923,330488,1.040818598761952,10260
3134,0,1,9,999,6675,4789,931,16935,328394,0.387998185918526,10260
4877,0,0,7,1000,6204,3681,981,16465,31111,5.660875118483828,10261
6952,0,1,2,1000,6235,2929,938,16497,158898,5.15806798809514,10262
12869,0,2,8,973,6280,3966,970,16542,325917,0.670149450205395,10262
15775,0,2,3,988,6080,2725,1000,16342,129268,6.405523779022304,10262
2701,0,1,8,1000,6454,3995,983,16720,141025,5.975113768198708,10266
3450,0,0,5,976,6110,3215,1000,16376,325685,0.747350549077109,10266
7447,0,0,6,1000,6767,5107,1000,17035,118471,5.182568292470925,10268
20204,0,2,3,961,6512,4389,948,16780,330453,0.943069977377871,10268
11506,0,1,2,962,16325,325986,977,26594,456138,0.433762808198353,10269
20023,0,0,2,965,6471,3874,951,16740,324122,0.459038559830046,10269
3996,0,0,5,1000,6400,3665,976,16670,107964,5.721315682690907,10270
5253,0,1,4,1000,6271,3202,997,16542,323315,0.258114718795286,10271
12360,0,2,9,978,7178,9315,1000,17451,53032,5.971113854660995,10273
13347,0,1,2,1000,6205,3319,953,16478,326682,0.208155981655941,10273
18852,0,1,4,908,6160,3047,996,16434,322246,0.153961668584701,10274
7270,0,1,5,1000,6188,2851,1000,16464,332366,0.318762670532482,10276
11405,0,2,0,918,6496,5418,937,16773,329386,0.553606595909879,10277
11425,0,1,5,993,6334,3966,957,16611,325854,0.535959346020396,10277
16248,0,1,8,1000,7172,12183,990,17449,211175,5.626099080249306,10277
1138,0,0,8,992,6384,4011,968,16662,326945,0.801347475543106,10278
7227,0,0,2,961,6462,3667,1000,16741,323333,0.123948927058089,10279
11402,0,1,3,918,6496,5418,935,16775,332367,0.387555160512367,10279
6694,0,2,4,1000,6323,3646,962,16603,325657,0.398133519532325,10280
10746,0,2,6,1000,6137,3626,958,16419,326356,0.804893432174951,10282
3077,0,1,3,1000,6027,2717,995,16311,323127,0.069643523011926,10284
7271,0,1,6,1000,6188,2851,997,16472,156081,6.649180139495957,10284
12231,0,1,7,1000,5953,2142,975,16237,326637,0.172702617281316,10284
21551,0,2,3,1000,6206,2976,963,16490,324950,0.215304396549743,10284
20050,0,0,7,1000,6414,3911,959,16699,327287,0.316725079342,10285
19985,0,1,5,979,6089,2634,993,16375,320235,0.349684888880248,10286
6243,0,0,2,985,6619,4013,1000,16906,166985,5.811214425204463,10287
19548,0,0,7,985,6993,4928,953,17282,332562,0.204140173812335,10289
5632,0,1,5,995,6113,3018,1000,16404,142522,6.16951668657913,10291
9431,0,2,5,970,6412,4151,1000,16705,21646,6.923503708670006,10293
11051,0,0,1,983,6616,4728,934,16909,333770,0.215426111938288,10293
6209,0,2,8,994,6370,3430,926,16664,84912,6.57841196158046,10294
10189,0,0,6,1000,6363,3966,970,16657,325996,0.195260425789763,10294
10810,0,1,8,986,6162,3535,962,16456,325671,0.296638636838942,10294
7999,0,0,0,974,6354,3319,1000,16649,118479,5.686932868347517,10295
11312,0,1,1,937,6584,5084,934,16879,330748,0.216227903333106,10295
14873,0,0,1,1000,6621,4445,994,16917,122046,5.936234465379147,10296
20437,0,0,0,976,6499,4451,955,16795,326574,0.145193167645422,10296
21704,0,0,1,968,6019,3092,990,16315,327772,0.279388302398495,10296
3090,0,2,6,1000,6027,2717,956,16324,147002,6.335913818379141,10297
1236,0,2,0,965,6231,3407,973,16533,331220,0.48806019934044,10302
2841,0,2,0,999,5705,979,974,16007,109478,5.673025074270333,10302
21063,0,1,5,957,6389,6021,980,16691,325457,0.154059298346119,10302
347,0,1,9,1000,6269,3758,1000,16572,322942,0.468154372109243,10303
3016,0,1,2,1000,6663,5197,947,16970,122111,6.005752298321431,10307
9941,0,1,6,1000,6034,2697,982,16341,322688,0.265682003387462,10307
1893,0,2,0,1000,6128,2962,964,16436,325409,0.525191992898251,10308
2414,0,1,3,956,6329,3760,962,16637,325797,0.586733576774716,10308
17235,0,2,8,1000,6877,5138,969,17186,110871,6.347742109603668,10309
18219,0,1,2,998,6097,3156,971,16406,121480,5.860579277303344,10309
2703,0,2,0,1000,6454,3995,988,16764,170753,5.752130660818632,10310
4161,0,2,0,1000,6176,6258,957,16486,328711,0.753028240046497,10310
14265,0,1,7,1000,6009,2764,984,16320,321764,0.123580672704123,10311
14411,0,2,7,981,7320,13629,973,17637,166834,5.083890501003196,10317
14597,0,1,1,1000,6131,3261,971,16449,323927,0.112747198887411,10318
18265,0,0,3,938,6403,3985,961,16721,104658,5.133708509207064,10318
21112,0,1,1,1000,6055,3140,966,16374,327502,0.558804752359008,10319
15736,0,1,8,1000,6007,2135,973,16327,322990,0.068307306602738,10320
5633,0,1,6,995,6113,3018,979,16435,322711,0.137011342771362,10322
1055,0,0,4,977,6710,6630,955,17034,109146,5.976347718569355,10324
18414,0,1,2,959,6307,3526,991,16633,317169,0.199438515717424,10326
21971,0,0,5,1000,6630,5100,992,16957,330073,0.548868134163919,10327
1973,0,1,0,983,6749,5056,951,17077,327590,0.15010852490676,10328
10673,0,0,9,983,6237,3100,980,16567,321011,0.150052962544898,10330
5447,0,2,3,955,6435,4131,973,16766,335925,0.373167176051097,10331
9367,0,2,1,998,6176,3286,1000,16508,318793,0.31826626878184,10332
21634,0,2,1,1000,6023,2563,993,16356,330306,0.562287915479606,10333
8492,0,0,2,968,6418,3986,1000,16752,325190,0.341142437315909,10334
11728,0,1,2,973,6400,3715,960,16734,329658,0.644172839556403,10334
6203,0,2,2,994,6370,3430,951,16705,330000,0.621873024451087,10335
19157,0,1,5,951,6405,3499,1000,16742,165212,5.392839125097571,10337
9422,0,1,6,970,6412,4151,943,16751,329323,0.275782089603353,10339
7639,0,0,0,975,6539,4069,978,16881,124300,5.887227496982137,10342
16938,0,2,2,1000,5984,2625,984,16328,321966,0.502771352559021,10344
5942,0,1,0,996,6330,3454,969,16676,326988,0.347997237406968,10346
15985,0,0,6,1000,6202,3741,952,16548,327644,0.422780433576443,10346
9278,0,0,1,993,6089,4240,980,16437,325973,0.106605783679197,10348
6555,0,1,7,1000,6211,2945,990,16561,40221,7.021297179079489,10350
9487,0,2,3,952,6509,4276,934,16860,143277,5.614205283130868,10351
15012,0,1,5,974,6461,4318,969,16812,121315,6.102458004395403,10351
883,0,2,7,1000,6248,3142,946,16600,328865,0.151127416810201,10352
7816,0,1,2,978,6350,3847,966,16702,324912,0.346365449983393,10352
9288,0,1,4,993,6089,4240,973,16441,325788,0.339648004714647,10352
12539,0,1,9,972,6233,3356,969,16586,37671,6.540061500560047,10353
16232,0,0,1,1000,7172,12183,925,17525,175614,5.703333158490415,10353
13624,0,0,6,979,6478,3726,1000,16832,324896,0.386239866563799,10354
934,0,1,8,1000,6488,4438,1000,16844,41850,7.09147716418272,10356
5073,0,1,1,1000,6590,4656,971,16946,84128,5.880108222614982,10356
21077,0,1,3,931,6204,3044,984,16560,323008,0.218690200908377,10356
1478,0,2,8,977,6489,4235,1000,16846,30423,7.087324872588273,10357
5416,0,2,7,999,6283,3597,949,16640,120244,4.188674028304603,10357
11159,0,0,1,958,6325,3970,964,16682,325038,0.143338233085656,10357
7780,0,2,4,1000,6569,4331,979,16927,322734,0.66399890340436,10358
16623,0,0,5,947,6042,2354,983,16402,328216,0.497980397326663,10360
15758,0,0,4,988,6080,2725,964,16445,328504,0.488868414697655,10365
14723,0,0,1,982,6252,3944,951,16620,327854,0.330574366719627,10368
17879,0,0,1,978,6013,2354,978,16381,326202,0.440932977533395,10368
5820,0,1,7,965,6460,3936,1000,16829,51058,6.609777163622577,10369
2308,0,1,2,962,6680,4737,921,17050,337321,0.506797647365512,10370
20209,0,0,0,1000,6169,2722,968,16540,323088,0.618514887130444,10371
17319,0,0,2,1000,6146,3458,966,16518,326932,0.478072058273118,10372
11132,0,0,4,983,6391,3798,1000,16765,134153,6.405742601504538,10374
12366,0,1,9,982,5960,1714,980,16334,323236,0.088348739564427,10374
1775,0,1,6,997,6181,3170,953,16556,76079,6.092571523780745,10375
12571,0,2,1,1000,6517,4236,910,16892,123472,5.867959816445373,10375
19512,0,1,6,1000,6987,5359,936,17362,336625,0.6000664675126,10375
3731,0,1,6,1000,16509,324990,1000,26886,378004,6.297527687751757,10377
3897,0,2,5,1000,6102,2667,949,16480,327366,0.367967411588874,10378
8503,0,1,7,968,6418,3986,1000,16797,331588,0.458216785932939,10379
1304,0,2,8,888,6456,4846,994,16836,167867,5.831863807795295,10380
5535,0,2,3,967,6824,5224,957,17204,84523,6.053589165204347,10380
11420,0,1,0,993,6334,3966,929,16714,331547,0.310253576472321,10380
17477,0,0,7,1000,6360,3807,979,16740,168696,6.164330555118479,10380
1923,0,2,0,1000,6399,3843,954,16780,326115,0.731020590513075,10381
20759,0,2,3,999,6420,4064,986,16803,144194,3.752230853767335,10383
12202,0,1,8,982,6092,3469,975,16476,326193,0.304576242412789,10384
1167,0,1,1,970,6742,5023,988,17128,109482,5.783740325552118,10386
9224,0,0,5,974,6241,3422,1000,16627,321454,0.615789719677943,10386
14907,0,1,4,1000,6293,4119,970,16679,325225,0.500835163528244,10386
6540,0,0,2,1000,6211,2945,948,16598,328537,0.282933999123544,10387
18359,0,1,1,1000,6536,4621,935,16924,330478,0.280965599293188,10388
6565,0,2,7,1000,6211,2945,994,16600,58643,6.50906379761819,10389
96,0,0,8,998,6128,2746,979,16518,21836,7.306171970070086,10390
20406,0,2,4,995,6770,12487,900,17160,335656,0.587229624952458,10390
16999,0,1,6,988,6323,3603,960,16714,323661,0.193371721277869,10391
924,0,0,8,1000,6488,4438,1000,16880,64994,6.877955033011265,10392
13612,0,2,0,997,6063,2829,969,16456,324269,0.152399781509918,10393
3107,0,1,9,1000,6513,6208,1000,16907,320918,0.270821373094887,10394
303,0,0,5,991,6664,4765,982,17060,118115,6.291558682972457,10396
16821,0,0,4,1000,6186,5133,991,16582,327457,0.20009040142633,10396
1570,0,2,1,983,6370,3722,980,16767,322569,0.298805684587394,10397
13111,0,2,1,996,6116,2946,968,16515,327737,0.709417217695301,10399
8851,0,0,0,968,6838,15715,973,17238,330981,0.828998294646919,10400
19131,0,1,3,1000,6949,10278,992,17349,168924,5.400729585666389,10400
1772,0,1,3,997,6181,3170,948,16582,328065,0.537474432737099,10401
18872,0,1,2,1000,6296,7976,1000,16697,145409,5.884201702450809,10401
5584,0,2,7,1000,6381,3462,893,16784,111391,6.179723855217518,10403
7130,0,2,5,921,6404,3870,940,16807,329640,0.527677636413828,10403
6126,0,2,3,960,6078,3203,962,16482,326441,0.793470165134192,10404
13656,0,2,8,978,6394,4408,940,16798,331120,0.421563693526956,10404
20782,0,1,7,994,6005,2023,965,16409,327207,0.556438200536797,10404
15550,0,2,4,937,6199,2948,996,16607,110592,5.947259807986256,10408
5609,0,2,2,977,16406,323487,977,26819,387591,5.826665034420366,10413
2337,0,1,1,1000,6311,3380,997,16725,179827,5.73947112453016,10414
19673,0,0,1,916,6236,4031,948,16650,328780,0.160197299093106,10414
11983,0,2,7,978,6358,3888,977,16773,325964,0.583250690980456,10415
1147,0,1,9,992,6384,4011,950,16800,333786,0.393347348676986,10416
6424,0,0,3,936,6343,3649,1000,16761,341202,0.673584437184145,10418
16082,0,1,4,957,6274,3686,955,16692,326670,0.096733044035577,10418
5740,0,2,1,954,6015,1907,974,16434,323148,0.196328053730978,10419
9017,0,0,1,1000,6370,3896,979,16791,165641,5.928436955921518,10421
17753,0,1,8,977,6100,3419,942,16521,329173,0.172375024243072,10421
3127,0,1,2,999,6675,4789,956,17099,324688,0.769341931175515,10424
5460,0,0,8,1000,6607,4432,963,17033,330057,0.14496561813756,10426
1531,0,1,2,1000,6333,4083,965,16760,91732,6.385981279413707,10427
7572,0,2,3,961,6530,4628,970,16957,328163,0.334512571814748,10427
20558,0,0,7,1000,6406,4707,973,16833,133536,5.186291448622656,10427
105,0,1,7,998,6128,2746,978,16557,53963,6.779914951518999,10429
801,0,0,5,1000,6314,4391,1000,16744,143557,5.92782738869183,10430
3705,0,1,6,990,6222,2945,961,16653,326022,0.209091007226241,10431
21068,0,2,5,957,6389,6021,956,16820,327133,0.467892196965583,10431
12990,0,2,9,1000,6447,4798,1000,16881,35595,7.25938350861318,10434
17484,0,1,5,1000,6360,3807,943,16795,330544,0.445229468349458,10435
9621,0,0,9,977,6449,3928,994,16885,329121,0.401190047198387,10436
5624,0,0,7,995,6113,3018,1000,16551,95259,5.711007162547499,10438
