Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1876,0,1,2,914,6371,4924,951,6552,5297,0.708843649643379,181
1076,0,2,7,949,6223,4023,914,6405,4070,0.129801714672119,182
1162,0,0,9,879,6575,5059,903,6757,5439,0.43952614420831,182
135,0,0,7,997,6028,3540,913,6212,4127,0.201642275606451,184
326,0,1,6,1000,6329,4156,946,6513,4792,0.423029850676549,184
1238,0,1,7,937,6344,4794,975,6528,4934,0.404061246876231,184
1974,0,0,7,897,6276,4556,980,6460,4856,0.25378909526398,184
90,0,1,3,908,6448,4745,942,6633,5394,0.802512304185032,185
1151,0,2,1,937,7101,6267,1000,7286,6553,0.496088032240588,185
1514,0,1,5,953,7037,6194,967,7223,6503,0.465188538965571,186
1734,0,1,8,912,6376,12007,920,6562,5273,0.548730797303696,186
1194,0,0,7,982,6175,3907,919,6362,8770,0.274625037857016,187
1324,0,0,2,910,5878,3013,946,6065,3765,0.411396540286945,187
905,0,0,6,915,6392,4626,879,6580,5161,0.934080143128093,188
1618,0,1,9,909,6302,4703,868,6490,5081,1.037176534704902,188
1511,0,1,1,953,7037,6194,883,7226,6795,0.665237009756691,189
1341,0,2,1,910,5878,3013,863,6068,4416,0.530955179415935,190
217,0,1,9,944,6003,3580,870,6195,4317,0.702746131144269,192
105,0,2,9,908,6448,4745,913,6641,9697,0.606250280773712,193
715,0,2,6,1000,6238,3866,945,6431,4576,0.156292529615925,193
1381,0,1,0,941,6294,4429,962,6487,4808,0.436960516672462,193
403,0,2,6,1000,6435,4232,932,6629,4870,0.746851579808352,194
438,0,1,2,943,6312,4247,976,6506,5307,1.141957128803592,194
1237,0,1,6,937,6344,4794,890,6538,5274,0.348367274982631,194
1833,0,2,8,904,6342,5339,968,6538,5117,0.232804733750181,196
67,0,1,6,958,7056,5776,936,7254,6265,0.332768014301014,198
55,0,0,2,958,7056,5776,922,7255,6469,0.441484807563122,199
40,0,1,4,989,6224,3984,1000,6424,4668,0.280077230032547,200
317,0,0,4,1000,6329,4156,1000,6531,5133,0.212616523640567,202
774,0,0,8,957,6720,5490,902,6922,5674,0.557017367226172,202
1321,0,2,9,1000,6948,6014,838,7150,6312,0.738933322069084,202
1452,0,1,5,959,6202,4369,948,6405,4669,0.229002452278842,203
221,0,2,5,944,6003,3580,977,6208,4487,0.319856612552906,205
467,0,1,9,969,6592,5121,902,6801,5775,0.497712509873794,209
1440,0,2,8,1000,7604,6993,919,7813,7715,0.30462806985096,209
1442,0,0,1,959,6202,4369,945,6411,4591,0.334832235731026,209
948,0,0,8,961,6492,4991,896,6703,5994,0.292366001704382,211
1411,0,2,2,924,6574,4999,888,6786,5501,0.168896391587785,212
1090,0,1,7,912,6469,4948,935,6682,6849,0.331987896232947,213
1746,0,0,7,1000,6402,3962,976,6616,4712,0.355657435346726,214
48,0,2,3,989,6224,3984,888,6439,4844,0.129876714179848,215
669,0,1,8,1000,6439,4848,922,6654,5799,0.418713388363093,215
1208,0,2,7,982,6175,3907,982,6391,3891,0.603064754297573,216
1214,0,0,7,835,6241,4346,974,6457,4785,1.080116876205741,216
1870,0,2,9,962,6267,5296,976,6484,5151,0.39772164203653,217
1586,0,0,0,959,6628,5231,909,6846,5854,0.453799310150105,218
464,0,1,6,969,6592,5121,966,6811,5763,0.473132359626005,219
1079,0,0,0,912,6469,4948,918,6688,5794,0.154720121333586,219
1285,0,1,1,893,6602,9987,898,6821,6320,0.628364368258094,219
1407,0,1,5,924,6574,4999,910,6794,5454,0.468712107154089,220
74,0,2,5,958,7056,5776,920,7277,6655,0.715288155042471,221
465,0,1,7,969,6592,5121,1000,6813,5461,0.333425585844415,221
1822,0,1,1,904,6342,5339,923,6565,4988,0.313343376716821,223
325,0,1,5,1000,6329,4156,879,6553,5083,0.886648302300053,224
978,0,2,4,931,6864,5895,924,7088,6447,0.275759529719834,224
1394,0,2,7,941,6294,4429,950,6520,5332,0.622253984008628,226
924,0,0,2,986,6511,5384,884,6738,5661,0.768129551433978,227
335,0,2,8,1000,6329,4156,915,6557,4850,0.125740412751041,228
505,0,1,3,953,7090,6074,902,7318,7380,1.080178219197115,228
1476,0,1,9,961,7304,7184,1000,7532,7173,0.148322981361934,228
982,0,2,9,931,6864,5895,971,7094,6340,0.253202183509119,230
1170,0,2,3,879,6575,5059,928,6806,5722,0.304910713458957,231
275,0,0,6,957,6107,3725,1000,6339,4120,0.454345627996982,232
347,0,1,8,918,6448,4718,937,6680,5286,0.534199340024825,232
1271,0,1,7,998,6594,4961,885,6826,5667,0.424464530190864,232
1744,0,0,3,1000,6402,3962,875,6635,5069,0.478315625182609,233
271,0,0,0,957,6107,3725,969,6341,5312,0.612205647081509,234
952,0,1,6,961,6492,4991,946,6727,5396,0.562301713812495,235
678,0,0,6,979,6430,4638,918,6666,5333,1.042066761844109,236
1347,0,2,8,910,5878,3013,1000,6115,4056,0.605512117366058,237
1055,0,2,7,931,6923,5793,971,7163,5857,0.666707182626668,240
32,0,0,5,989,6224,3984,985,6466,5219,0.356696286877562,242
1625,0,0,0,918,7243,8780,902,7485,6878,0.360428160580338,242
287,0,2,0,957,6107,3725,924,6350,4416,0.185659069745574,243
681,0,0,9,979,6430,4638,946,6673,10434,0.222412412306086,243
791,0,2,7,957,6720,5490,935,6965,6143,0.182634481390039,245
1657,0,2,9,928,6779,5195,964,7024,6285,0.471839108897014,245
159,0,0,8,918,6926,5773,932,7172,8865,0.771846782845597,246
440,0,1,5,943,6312,4247,955,6558,4622,0.155482782007167,246
1082,0,0,6,912,6469,4948,911,6716,5505,0.20129799055493,247
1110,0,1,8,893,6544,5643,969,6791,5539,0.731696685271872,247
1197,0,1,0,982,6175,3907,939,6422,4454,0.347380194431486,247
267,0,2,6,963,7317,6836,986,7565,6147,0.303970199534727,248
639,0,2,8,965,6266,5380,885,6514,5072,0.69158973475595,248
1755,0,1,9,1000,6402,3962,970,6650,4315,0.507132207399595,248
1299,0,0,9,839,6241,4071,943,6492,4856,0.265311445339966,251
1468,0,0,8,961,7304,7184,916,7555,7368,0.266765657721543,251
1515,0,1,7,953,7037,6194,909,7288,6726,0.324493307298693,251
953,0,1,7,961,6492,4991,950,6744,5547,0.281166044074966,252
1389,0,2,0,941,6294,4429,922,6546,4905,0.371845943213857,252
1661,0,0,3,934,6193,3959,870,6448,5587,0.468964351387769,255
1947,0,0,1,935,6587,4727,975,6842,5324,0.68432722404792,255
2047,0,2,4,958,6280,4144,943,6536,6327,0.154001070506442,256
1508,0,0,8,953,7037,6194,954,7294,6879,0.599738330058158,257
207,0,0,7,944,6003,3580,920,6261,4266,0.66121800474638,258
907,0,0,8,915,6392,4626,885,6653,4549,0.417972694821536,261
1587,0,0,1,959,6628,5231,921,6890,5938,0.307054747419196,262
1656,0,2,8,928,6779,5195,956,7041,6363,0.248350397308851,262
235,0,1,2,902,7674,17453,870,7937,15760,0.434229311572413,263
713,0,2,3,1000,6238,3866,911,6501,4959,0.995014572235516,263
482,0,0,9,917,6821,5383,913,7086,5481,0.277941305351479,265
1258,0,2,6,1000,6333,4312,927,6598,5211,0.566756878535414,265
1240,0,1,9,937,6344,4794,951,6610,5694,0.603302647321909,266
1387,0,1,8,941,6294,4429,917,6560,5520,0.647858308458206,266
1516,0,1,8,953,7037,6194,908,7303,6423,0.19489151744232,266
1972,0,0,3,897,6276,4556,935,6544,4936,0.787793171905603,268
828,0,1,6,924,6588,4853,944,6857,5739,0.628494418188866,269
80,0,0,1,908,6448,4745,949,6718,5602,0.594298129076524,270
1165,0,1,6,879,6575,5059,930,6845,5614,0.216292971008268,270
1344,0,2,4,910,5878,3013,925,6148,4698,0.254526151514198,270
1406,0,1,4,924,6574,4999,907,6845,5749,0.314243258184095,271
166,0,1,8,918,6926,5773,945,7198,6358,0.228511381488845,272
1374,0,0,2,941,6294,4429,926,6568,5508,0.385735711158862,274
1524,0,2,8,953,7037,6194,909,7313,6788,0.215108255089327,276
272,0,0,1,957,6107,3725,937,6384,4507,1.33058809758114,277
1233,0,0,8,937,6344,4794,936,6621,5264,0.288867440948742,277
312,0,2,6,929,6264,3848,980,6542,4655,0.522080185116358,278
630,0,1,6,965,6266,5380,889,6544,5329,0.271502882923746,278
141,0,1,5,997,6028,3540,909,6307,4535,0.630999361808453,279
322,0,0,9,1000,6329,4156,925,6609,5113,0.140877119329995,280
541,0,0,7,988,5752,2279,925,6033,3573,0.2813441584724,281
976,0,2,0,931,6864,5895,988,7145,6486,0.164434992758248,281
1171,0,2,6,879,6575,5059,962,6856,5865,0.340565775563116,281
1613,0,1,1,909,6302,4703,934,6585,5238,0.927593430254061,283
562,0,0,5,891,7067,6241,918,7351,7361,0.127479320276215,284
1028,0,1,9,957,7959,18893,950,8243,11193,0.517369692681284,284
1902,0,2,8,1000,6090,4017,854,6375,5029,0.728626251239648,285
662,0,0,7,1000,6439,4848,971,6725,5692,0.341353829940588,286
1412,0,2,3,924,6574,4999,909,6862,5623,0.348431208817894,288
433,0,0,5,943,6312,4247,928,6601,5065,0.342735412454002,289
1571,0,0,7,1000,7139,8397,933,7429,6634,0.918265191193829,290
87,0,0,9,908,6448,4745,948,6741,5318,0.734751540613229,293
488,0,1,8,917,6821,5383,943,7114,5890,0.956035607716528,293
1567,0,2,9,928,6502,5529,1000,6795,6134,0.140770660239183,293
1232,0,0,7,937,6344,4794,919,6638,5683,0.18411434394762,294
2031,0,0,1,958,6280,4144,906,6574,5433,0.708623630544212,294
1781,0,0,0,915,6802,6051,995,7099,6531,0.283778820164027,297
1937,0,0,9,887,6759,5534,923,7056,6239,0.253717924047865,297
1070,0,1,8,949,6223,4023,925,6522,4296,0.591018638028676,299
1201,0,1,7,982,6175,3907,922,6474,5297,0.472268559536641,299
1207,0,2,6,982,6175,3907,996,6476,4353,0.522568124606372,301
1540,0,2,1,979,6581,5281,882,6882,12409,0.171300065337433,301
810,0,2,0,961,7067,15058,945,7369,7516,0.251816036481626,302
1668,0,1,2,934,6193,3959,890,6496,5125,0.533183751026035,303
1759,0,2,5,1000,6402,3962,969,6705,6026,0.404259411133346,303
17,0,1,8,1000,6922,5891,1000,7226,6421,0.45538642395772,304
432,0,0,3,943,6312,4247,965,6617,4960,0.486045698703639,305
346,0,1,7,918,6448,4718,918,6755,5285,0.565908078536133,307
1778,0,2,7,972,6726,5773,930,7033,6414,0.462336303090203,307
629,0,1,5,965,6266,5380,936,6575,5443,0.17815711543474,309
1273,0,1,9,998,6594,4961,852,6903,5876,0.476156109111413,309
16,0,1,7,1000,6922,5891,888,7232,6334,0.353325468003676,310
1236,0,1,2,937,6344,4794,986,6654,6164,0.12573569225982,310
1348,0,2,9,910,5878,3013,948,6188,4540,0.669301054218546,310
638,0,2,7,965,6266,5380,948,6579,5079,0.119497923098194,313
714,0,2,4,1000,6238,3866,999,6552,4929,0.473418769534363,314
15,0,1,6,1000,6922,5891,964,7238,6724,0.695593694619117,316
473,0,2,7,969,6592,5121,956,6909,6008,0.505893953409895,317
1547,0,0,0,928,6502,5529,997,6819,9921,0.222448278032029,317
1857,0,0,8,962,6267,5296,996,6584,6153,0.376709960682755,317
1451,0,1,4,959,6202,4369,1000,6520,5097,0.56451806021623,318
497,0,0,0,953,7090,6074,921,7410,8232,0.572896259497651,320
1988,0,2,7,897,6276,4556,892,6596,5213,0.405596268999091,320
302,0,1,1,929,6264,3848,998,6585,4996,1.11336653716017,321
1283,0,0,8,893,6602,9987,966,6923,5804,0.594141081282933,321
1085,0,0,9,912,6469,4948,964,6791,5901,0.193568284310268,322
1879,0,1,8,914,6371,4924,956,6693,5761,1.026999905498922,322
625,0,0,8,965,6266,5380,957,6591,5086,0.178727072919247,325
2039,0,1,3,958,6280,4144,957,6605,5460,0.271399577361517,325
1551,0,0,7,928,6502,5529,885,6828,5816,0.768148200420347,326
1704,0,0,2,988,6781,5270,981,7107,5538,0.267726239282603,326
1172,0,2,7,879,6575,5059,997,6902,5605,0.732449176047262,327
693,0,0,1,1000,6238,3866,868,6566,5165,0.379892611121459,328
1276,0,2,6,998,6594,4961,945,6922,5222,0.384746554494727,328
205,0,0,5,944,6003,3580,860,6333,4830,0.697613620756682,330
904,0,0,4,915,6392,4626,949,6722,5218,0.129730742675733,330
1247,0,0,2,1000,6333,4312,964,6663,8544,0.869949138707063,330
1740,0,2,8,912,6376,12007,948,6706,5387,0.918579537168833,330
458,0,0,8,969,6592,5121,915,6924,5875,0.346164524275882,332
1163,0,1,0,879,6575,5059,970,6907,6136,0.412282230086794,332
1218,0,1,2,835,6241,4346,974,6573,5824,0.861645445476311,332
1731,0,1,3,912,6376,12007,959,6708,4541,1.422078547068203,332
1895,0,1,7,1000,6090,4017,966,6422,5484,0.590099098823605,332
161,0,1,3,918,6926,5773,922,7260,9370,0.53740673305904,334
1346,0,2,7,910,5878,3013,912,6212,4477,0.184115310790464,334
299,0,0,7,929,6264,3848,904,6599,4778,0.408160259947218,335
1279,0,2,9,998,6594,4961,907,6929,7220,0.324406366281403,335
86,0,0,8,908,6448,4745,1000,6785,5743,0.202649375934363,337
1308,0,2,8,839,6241,4071,897,6578,5492,1.468018434481414,337
1339,0,1,9,910,5878,3013,895,6215,4829,0.59875220859099,337
1449,0,1,1,959,6202,4369,881,6544,4832,0.511427900011029,342
1280,0,0,1,893,6602,9987,954,6945,5986,0.875932068005579,343
1713,0,1,5,988,6781,5270,941,7124,6311,0.288721226821393,343
580,0,2,9,891,7067,6241,909,7412,8806,0.433432629833809,345
112,0,0,8,936,7003,11290,897,7349,18032,0.249811926686919,346
149,0,2,5,997,6028,3540,906,6374,4761,0.836776955687064,346
1984,0,2,1,897,6276,4556,922,6622,5229,0.744754459052901,346
142,0,1,6,997,6028,3540,889,6375,4784,0.72493091596868,347
1665,0,0,9,934,6193,3959,921,6540,4996,0.183608801472856,347
1174,0,2,9,879,6575,5059,965,6923,5906,0.785425274177816,348
468,0,2,0,969,6592,5121,961,6942,5996,0.626018989560439,350
480,0,0,7,917,6821,5383,996,7172,6050,0.13304853467407,351
89,0,1,1,908,6448,4745,918,6802,9915,0.790238948644965,354
1221,0,1,8,835,6241,4346,917,6595,6533,0.689576625235608,354
1913,0,1,9,917,6270,4352,913,6624,5648,0.223566368200707,354
1219,0,1,6,835,6241,4346,902,6596,5068,0.351969273960671,355
1554,0,1,0,928,6502,5529,895,6857,6095,0.368056924936049,355
1926,0,1,7,921,6529,4697,882,6885,6008,0.674622490196283,356
214,0,1,6,944,6003,3580,961,6364,4690,0.177722401782285,361
233,0,0,9,902,7674,17453,923,8035,11687,0.548129762568978,361
1185,0,2,3,953,7879,17821,990,8243,10012,0.216349626391663,364
1596,0,1,5,959,6628,5231,971,6992,6067,0.511937383414662,364
295,0,0,1,929,6264,3848,951,6629,11011,0.657893808662021,365
1033,0,2,9,957,7959,18893,918,8326,10960,0.342995586233786,367
1058,0,0,1,949,6223,4023,940,6592,4699,0.362911411104627,369
1072,0,2,1,949,6223,4023,897,6592,4590,0.228010394882966,369
1752,0,1,5,1000,6402,3962,891,6772,6446,0.295100614646911,370
1335,0,1,4,910,5878,3013,840,6249,4534,0.292121297499074,371
923,0,0,0,986,6511,5384,954,6883,6047,0.546846889915152,372
1528,0,0,4,979,6581,5281,966,6954,6695,0.387297394613739,373
957,0,2,4,961,6492,4991,939,6866,5881,0.656281612279212,374
1979,0,1,3,897,6276,4556,950,6651,5315,0.750610368918613,375
1510,0,1,0,953,7037,6194,924,7414,17007,0.31294933964356,377
1981,0,1,7,897,6276,4556,933,6653,9176,0.740181063839921,377
1396,0,2,9,941,6294,4429,969,6672,6652,0.469412855804945,378
1068,0,1,6,949,6223,4023,896,6602,5066,0.510749226877228,379
1405,0,1,3,924,6574,4999,934,6954,5881,0.190049925174387,380
524,0,1,3,874,6132,4140,922,6513,5628,0.272416411515916,381
1069,0,1,7,949,6223,4023,874,6604,4600,0.288465414565072,381
1930,0,2,5,921,6529,4697,901,6911,5702,0.287705491860331,382
895,0,2,1,981,6926,8748,950,7309,6289,0.39787016689542,383
1309,0,2,9,839,6241,4071,908,6624,5650,1.539470178749852,383
1591,0,0,8,959,6628,5231,921,7011,5989,0.480170859306532,383
305,0,1,6,929,6264,3848,951,6648,5231,0.983795565898877,384
1095,0,2,3,912,6469,4948,972,6853,6575,0.118868829019081,384
520,0,0,6,874,6132,4140,920,6517,5750,0.282432616726663,385
1862,0,1,7,962,6267,5296,1000,6652,7506,0.427030781661599,385
309,0,2,1,929,6264,3848,878,6651,5151,0.245726359857977,387
419,0,1,6,933,7506,7468,1000,7893,10541,0.300581774394239,387
710,0,2,0,1000,6238,3866,906,6626,4643,0.561470046280507,388
1239,0,1,8,937,6344,4794,903,6732,5355,0.909431568197377,388
230,0,0,6,902,7674,17453,1000,8063,9924,0.76068829711348,389
1268,0,1,0,998,6594,4961,958,6984,7230,0.101437201454446,390
1973,0,0,4,897,6276,4556,895,6667,5821,0.441907455112446,391
2010,0,2,8,921,6883,6000,977,7275,7088,0.329983051598148,392
1293,0,2,8,893,6602,9987,931,6996,5995,0.805074078772615,394
1517,0,1,9,953,7037,6194,906,7431,6782,0.440236886461561,394
1065,0,1,1,949,6223,4023,965,6618,4751,0.312853098319356,395
1332,0,1,1,910,5878,3013,910,6273,4778,0.140461846166543,395
1337,0,1,7,910,5878,3013,956,6273,4860,0.569400635779679,395
659,0,0,0,1000,6439,4848,925,6836,5970,0.235615996758865,397
761,0,2,3,919,7097,7273,891,7494,17211,0.185574667222945,397
113,0,0,9,936,7003,11290,934,7404,10638,0.242302684958888,401
316,0,0,0,1000,6329,4156,953,6731,5004,0.483252629336079,402
902,0,0,1,915,6392,4626,993,6794,5930,1.207931138965112,402
1455,0,1,9,959,6202,4369,956,6605,5437,0.521127282349869,403
945,0,0,4,961,6492,4991,955,6896,5864,0.741190083298819,404
139,0,1,3,997,6028,3540,859,6433,4989,0.991576260328179,405
959,0,2,7,961,6492,4991,976,6897,5874,0.343015395387889,405
996,0,2,4,922,6628,5756,889,7033,6346,0.353773931726844,405
1563,0,2,4,928,6502,5529,996,6907,6536,0.289586254140318,405
1621,0,2,5,909,6302,4703,903,6710,6360,0.639149728813128,408
1948,0,0,2,935,6587,4727,913,6995,5562,1.022311914354394,408
1378,0,0,7,941,6294,4429,977,6707,5378,0.347686714732849,413
52,0,2,7,989,6224,3984,949,6638,9522,0.601822332325573,414
698,0,0,7,1000,6238,3866,910,6652,5197,0.176508459124353,414
420,0,1,7,933,7506,7468,953,7923,11519,0.348885131877976,417
973,0,1,7,931,6864,5895,923,7282,7080,0.233093522006025,418
71,0,2,2,958,7056,5776,866,7477,7100,0.687187612951175,421
384,0,0,2,1000,6435,4232,947,6856,5760,0.357134448506035,421
954,0,1,8,961,6492,4991,971,6914,5961,0.826350987736791,422
1680,0,2,8,934,6193,3959,900,6615,11453,0.618337435535251,422
344,0,1,5,918,6448,4718,816,6871,5519,0.4406880564632,423
229,0,0,5,902,7674,17453,925,8098,17904,1.003129864068369,424
632,0,1,8,965,6266,5380,924,6691,6310,0.448159943917995,425
1029,0,2,4,957,7959,18893,875,8385,18511,0.284468852918814,426
286,0,1,9,957,6107,3725,940,6534,5057,0.193691463027985,427
917,0,2,2,915,6392,4626,991,6820,5661,0.803605830166452,428
1779,0,2,8,972,6726,5773,1000,7154,6839,0.159877727904309,428
2037,0,1,0,958,6280,4144,907,6708,5348,0.413690459241376,428
1244,0,2,7,937,6344,4794,924,6773,5759,0.323345111272168,429
960,0,2,8,961,6492,4991,927,6922,5874,0.549352138133356,430
303,0,1,4,929,6264,3848,876,6696,5358,0.895679524870181,432
1681,0,2,9,934,6193,3959,905,6626,5411,0.312416089427206,433
709,0,1,9,1000,6238,3866,931,6672,5579,0.956283954942309,434
636,0,2,5,965,6266,5380,957,6701,5356,0.369178676952363,435
1399,0,0,4,924,6574,4999,899,7010,5684,0.882448376308946,436
106,0,0,1,936,7003,11290,928,7441,7974,0.210303620545736,438
1775,0,2,1,972,6726,5773,887,7164,6114,0.70024277075578,438
997,0,2,6,922,6628,5756,906,7067,13452,0.580034393933449,439
38,0,1,2,989,6224,3984,994,6666,5495,0.345821861328611,442
1975,0,0,8,897,6276,4556,936,6721,5520,0.35812610729835,445
1042,0,1,0,931,6923,5793,909,7369,6684,0.385691165821018,446
914,0,1,8,915,6392,4626,941,6839,5699,0.432025938760512,447
2011,0,2,9,921,6883,6000,875,7331,6805,0.311494069055343,448
670,0,1,9,1000,6439,4848,910,6888,5868,0.500310702574496,449
1025,0,1,6,957,7959,18893,925,8409,13595,0.201509327499235,450
707,0,1,7,1000,6238,3866,900,6689,5331,0.201048372269759,451
1986,0,2,3,897,6276,4556,852,6728,5872,0.538470328886857,452
939,0,2,4,986,6511,5384,838,6964,9224,1.283918938154057,453
1329,0,0,8,910,5878,3013,960,6331,4554,0.466940900035637,453
913,0,1,7,915,6392,4626,950,6847,5379,0.31160298522576,455
1481,0,2,7,961,7304,7184,883,7759,7411,0.385188863333345,455
150,0,2,6,997,6028,3540,938,6484,4397,0.277130851859085,456
640,0,2,9,965,6266,5380,941,6722,5987,0.335325561086397,456
1157,0,0,0,879,6575,5059,905,7031,5124,1.141311434545213,456
1887,0,0,1,1000,6090,4017,941,6548,4529,0.389448598461698,458
1641,0,2,8,918,7243,8780,897,7703,7436,0.491766911238661,460
479,0,0,6,917,6821,5383,934,7283,6875,0.215766437847398,462
1204,0,2,0,982,6175,3907,974,6638,4806,0.682784296567109,463
24,0,2,6,1000,6922,5891,948,7387,7022,0.310418253197651,465
238,0,1,6,902,7674,17453,939,8139,8590,0.898329513479775,465
1777,0,2,5,972,6726,5773,929,7191,6603,0.223758149422634,465
1040,0,0,8,931,6923,5793,972,7390,6576,0.409656155611362,467
1754,0,1,8,1000,6402,3962,916,6870,5406,0.328270499155085,468
1454,0,1,8,959,6202,4369,934,6672,5554,0.392259888511678,470
1963,0,2,1,935,6587,4727,916,7057,10065,0.827401411279717,470
526,0,1,6,874,6132,4140,885,6604,5451,0.29236023730192,472
1222,0,1,9,835,6241,4346,947,6713,5175,0.993161317395182,472
236,0,1,4,902,7674,17453,877,8149,16634,0.305774243887127,475
1602,0,2,4,959,6628,5231,966,7103,6110,0.134855757111843,475
1711,0,1,2,988,6781,5270,995,7256,5871,0.497439374658485,475
481,0,0,8,917,6821,5383,939,7301,6093,0.626063130969095,480
971,0,1,4,931,6864,5895,961,7344,12864,0.313656023929948,480
1241,0,2,0,937,6344,4794,982,6824,6149,0.495826579810552,480
1410,0,1,9,924,6574,4999,919,7055,6138,0.277391751135665,481
1211,0,0,1,835,6241,4346,948,6725,5405,0.72051054967041,484
903,0,0,2,915,6392,4626,891,6878,5910,0.70481144622828,486
2048,0,2,7,958,6280,4144,880,6766,6426,0.62111752213986,486
1660,0,0,2,934,6193,3959,952,6680,5355,0.271677741665473,487
1186,0,2,6,953,7879,17821,919,8367,18554,0.193158883353751,488
25,0,2,7,1000,6922,5891,943,7412,7001,0.164089284798808,490
151,0,2,7,997,6028,3540,941,6518,5560,0.544222230138817,490
396,0,1,7,1000,6435,4232,934,6925,5825,0.144573183511973,490
7,0,0,7,1000,6922,5891,958,7414,7256,0.303972894561241,492
471,0,2,5,969,6592,5121,927,7084,6099,0.406978239021263,492
1622,0,2,7,909,6302,4703,1000,6797,5846,0.456595129230335,495
1910,0,1,5,917,6270,4352,909,6766,9238,0.371134750125835,496
1828,0,2,0,904,6342,5339,957,6839,5828,0.57241988596669,497
330,0,2,0,1000,6329,4156,940,6827,5620,0.157773373375753,498
332,0,2,5,1000,6329,4156,910,6828,5684,0.530745993775923,499
550,0,1,8,988,5752,2279,952,6252,4070,0.402655443428285,500
1521,0,2,4,953,7037,6194,902,7537,8842,0.185573975328137,500
1226,0,2,7,835,6241,4346,996,6742,5509,1.028693075386174,501
1977,0,1,1,897,6276,4556,930,6777,5638,0.733722540146715,501
1284,0,0,9,893,6602,9987,914,7105,6529,0.889828143667324,503
129,0,2,9,936,7003,11290,890,7507,20473,0.315223722689593,504
443,0,1,8,943,6312,4247,902,6816,6917,0.334250165518847,504
1456,0,2,1,959,6202,4369,933,6706,5214,0.35152026979507,504
947,0,0,7,961,6492,4991,926,6998,6253,0.435329032832271,506
621,0,0,1,965,6266,5380,947,6775,5605,0.308791358551379,509
755,0,1,6,919,7097,7273,916,7606,8428,0.222863208793017,509
718,0,2,9,1000,6238,3866,930,6748,5634,0.98253183340396,510
119,0,1,7,936,7003,11290,992,7514,8475,0.474718167793132,511
446,0,2,3,943,6312,4247,908,6823,6342,0.714416362639031,511
1922,0,0,8,921,6529,4697,893,7040,6152,0.413679553491744,511
391,0,1,1,1000,6435,4232,933,6947,5988,0.940047056853398,512
1608,0,0,4,909,6302,4703,964,6814,6018,0.906894421729636,512
134,0,0,6,997,6028,3540,903,6543,5116,0.154429434508992,515
291,0,2,6,957,6107,3725,930,6622,4861,1.179094451808131,515
1550,0,0,5,928,6502,5529,970,7020,6291,0.900247047260734,518
209,0,0,9,944,6003,3580,994,6522,5122,0.360509444961173,519
79,0,0,0,908,6448,4745,1000,6968,12327,0.545521309220222,520
82,0,0,4,908,6448,4745,1000,6968,5970,0.443941005883895,520
677,0,0,5,979,6430,4638,931,6950,5778,0.558860611648964,520
39,0,1,3,989,6224,3984,959,6745,5701,0.758489416047091,521
1272,0,1,8,998,6594,4961,948,7118,6642,0.512319284437747,524
1615,0,1,5,909,6302,4703,931,6827,5690,1.119389105765135,525
1859,0,1,0,962,6267,5296,868,6792,5339,0.778604804412546,525
1601,0,2,1,959,6628,5231,1000,7154,6515,0.181779350110623,526
320,0,0,7,1000,6329,4156,915,6856,9145,1.082599894357746,527
327,0,1,7,1000,6329,4156,970,6858,5733,0.162751495550104,529
1623,0,2,8,909,6302,4703,938,6832,6785,0.966052216946614,530
1566,0,2,8,928,6502,5529,932,7033,6314,0.251103468736952,531
1884,0,2,8,914,6371,4924,924,6903,6246,0.608530565712847,532
228,0,0,4,902,7674,17453,912,8208,10774,1.052760061721394,534
699,0,0,8,1000,6238,3866,978,6772,5519,0.229991428760045,534
1970,0,0,1,897,6276,4556,970,6810,9265,0.479300644250894,534
353,0,2,8,918,6448,4718,899,6984,4989,0.699872332031596,536
696,0,0,4,1000,6238,3866,913,6775,5723,0.446784029346753,537
340,0,0,7,918,6448,4718,900,6986,5731,0.256188759541128,538
1375,0,0,3,941,6294,4429,972,6832,6874,0.625644418505723,538
900,0,2,8,981,6926,8748,916,7465,6685,0.527203516637412,539
1190,0,0,0,982,6175,3907,915,6714,5592,1.387161167376139,539
1328,0,0,7,910,5878,3013,985,6419,4885,0.401407449616675,541
448,0,2,6,943,6312,4247,861,6855,5792,0.337188044949375,543
1229,0,0,0,937,6344,4794,907,6887,6109,0.32912110175085,543
1620,0,2,4,909,6302,4703,920,6846,6325,0.565160397315706,544
339,0,0,6,918,6448,4718,934,6993,6214,0.309263663313673,545
1302,0,1,7,839,6241,4071,903,6786,5705,1.079385578010117,545
759,0,2,0,919,7097,7273,917,7643,15482,0.22310428009945,546
1086,0,1,0,912,6469,4948,909,7015,6098,0.580607594271008,546
1248,0,0,6,1000,6333,4312,926,6882,6026,0.671852149864245,549
476,0,0,1,917,6821,5383,959,7371,6274,0.646228349258249,550
1083,0,0,7,912,6469,4948,961,7019,8669,0.476338588972895,550
1496,0,2,3,947,6564,12388,959,7118,5574,0.631094169826895,554
130,0,0,0,997,6028,3540,981,6583,5534,0.476559986846753,555
559,0,2,9,988,5752,2279,947,6307,5165,0.494171182818154,555
354,0,2,9,918,6448,4718,968,7007,6180,0.622469108008349,559
543,0,0,9,988,5752,2279,970,6311,4534,1.101717404960735,559
684,0,1,7,979,6430,4638,921,6989,6243,0.924253934946678,559
