GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-371,7.997580,1,371,4d3c9e6f-f6bb-428a-9750-a5b60276e2dc,2020-10-15 16:10:03,9f40c481-bfdd-4c23-be97-219f2f1bd8c1,2020-10-15 16:08:04,3,885,885,885,out/10-15-09-08/log,out/10-15-09-08/base_samples371,,out/10-15-09-08/bit1_samples371,169.254.76.1,out/10-15-09-08/bit0_samples371,5.85701425640901,,0.253494425201522,52:8F:31:C8:39:9F,No,017371402075
10-15-09-08-738,7.978736,1,738,8965867c-732e-4116-a113-db5a149bb0b5,2020-10-15 16:10:03,9cba1b70-3d30-4838-aa5b-e1a8be48aab0,2020-10-15 16:08:04,3,738,738,738,out/10-15-09-08/log,out/10-15-09-08/base_samples738,,out/10-15-09-08/bit1_samples738,169.254.76.1,out/10-15-09-08/bit0_samples738,0,,0.277105754546145,22:52:2D:40:F3:FF,No,017371402075
10-15-09-08-251,7.903389,1,251,8bfe9627-cf69-4026-98f4-d1a659f60bb3,2020-10-15 16:10:03,ebf24887-e4ba-4222-bb83-203c9a5c73db,2020-10-15 16:08:04,3,384,384,384,out/10-15-09-08/log,out/10-15-09-08/base_samples251,,out/10-15-09-08/bit1_samples251,169.254.76.1,out/10-15-09-08/bit0_samples251,5.19464566363582,,0.564882139108268,8A:7E:C0:BB:5B:02,No,017371402075
10-15-09-08-648,7.875941,1,648,62a26870-6a45-4a1f-a74e-3b33ecaafa36,2020-10-15 16:10:03,ad7c5872-e8b2-44e5-aa12-a865d4b2b550,2020-10-15 16:08:04,3,908,908,908,out/10-15-09-08/log,out/10-15-09-08/base_samples648,,out/10-15-09-08/bit1_samples648,169.254.76.1,out/10-15-09-08/bit0_samples648,7.38579739208502,,0.58982688583322,8A:E1:87:54:20:1A,No,017371402075
10-15-09-08-126,8.266737,1,126,336a56c8-4207-406b-8575-659b0326cba2,2020-10-15 16:10:03,9058cf88-1675-4114-b799-40a5100cee19,2020-10-15 16:08:04,3,954,954,954,out/10-15-09-08/log,out/10-15-09-08/base_samples126,,out/10-15-09-08/bit1_samples126,169.254.76.1,out/10-15-09-08/bit0_samples126,6.82008559375357,,0.609731016104643,5E:FA:FA:65:04:6A,No,017371402075
10-15-09-08-30,9.803861,1,30,7f461681-e667-4c6b-a996-38c3d55aefe4,2020-10-15 16:10:04,9ed348e6-b5f8-4d89-a3ea-e9c3568e5762,2020-10-15 16:08:04,3,767,767,767,out/10-15-09-08/log,out/10-15-09-08/base_samples30,,out/10-15-09-08/bit1_samples30,169.254.76.1,out/10-15-09-08/bit0_samples30,6.44134451828104,,0.305702704378576,6E:57:EF:98:61:BB,No,017371402075
10-15-09-08-754,7.867654,1,754,b3d89601-e0b6-440f-a072-2e4c8e478c0d,2020-10-15 16:10:03,a274ff63-cfbd-4fba-b5f5-c9e5e503116d,2020-10-15 16:08:04,3,805,805,805,out/10-15-09-08/log,out/10-15-09-08/base_samples754,,out/10-15-09-08/bit1_samples754,169.254.76.1,out/10-15-09-08/bit0_samples754,4.48655748468433,,0.342021528413227,FA:CD:22:D2:54:73,No,017371402075
10-15-09-08-493,7.934063,1,493,bb01a89e-58bb-4297-b15d-158c3ff5b25d,2020-10-15 16:10:03,d7a0b867-24a6-474d-8928-19c19f7affbc,2020-10-15 16:08:04,3,868,868,868,out/10-15-09-08/log,out/10-15-09-08/base_samples493,,out/10-15-09-08/bit1_samples493,169.254.76.1,out/10-15-09-08/bit0_samples493,5.6138957082844,,0.250356895561977,B2:BA:09:29:02:52,No,017371402075
10-15-09-08-670,8.585762,1,670,44046b0d-c579-477b-b0df-845831a8286b,2020-10-15 16:10:03,b45bd45d-19c0-49f1-9878-67e9ca4fab48,2020-10-15 16:08:04,3,773,773,773,out/10-15-09-08/log,out/10-15-09-08/base_samples670,,out/10-15-09-08/bit1_samples670,169.254.76.1,out/10-15-09-08/bit0_samples670,6.12295219997528,,0.663226618728989,0E:98:74:5A:37:DF,No,017371402075
10-15-09-08-941,8.096050,1,941,ab475ffc-7a8f-4af2-880b-40b9fa334ebc,2020-10-15 16:10:03,be99ea72-765a-4575-b59b-1407573e842b,2020-10-15 16:08:05,3,941,941,941,out/10-15-09-08/log,out/10-15-09-08/base_samples941,,out/10-15-09-08/bit1_samples941,169.254.76.1,out/10-15-09-08/bit0_samples941,0,,0.836961477196596,92:38:65:2E:95:75,No,017371402075
10-15-09-08-911,7.920211,1,911,60dcb36d-05fb-497d-85f8-05fd5a37c6a4,2020-10-15 16:10:03,aed89731-4798-4a84-9383-a9d63dfe3a1f,2020-10-15 16:08:05,3,911,911,911,out/10-15-09-08/log,out/10-15-09-08/base_samples911,,out/10-15-09-08/bit1_samples911,169.254.76.1,out/10-15-09-08/bit0_samples911,0,,0.210582887803693,06:B2:06:A5:6F:ED,No,017371402075
10-15-09-08-177,8.627062,1,177,c85256de-2073-46a7-9860-187a21755472,2020-10-15 16:10:03,b5aff8af-88c8-406b-8c56-6675077327d2,2020-10-15 16:08:04,3,451,451,451,out/10-15-09-08/log,out/10-15-09-08/base_samples177,,out/10-15-09-08/bit1_samples177,169.254.76.1,out/10-15-09-08/bit0_samples177,6.46641495327457,,0.313738904012043,DA:45:3C:F7:44:94,No,017371402075
10-15-09-08-108,8.641186,1,108,8d0962e5-6d2d-4d08-86a8-affce4a7e841,2020-10-15 16:10:03,fbcf195b-a31c-4ce2-80a7-869107b5c75f,2020-10-15 16:08:04,3,991,991,991,out/10-15-09-08/log,out/10-15-09-08/base_samples108,,out/10-15-09-08/bit1_samples108,169.254.76.1,out/10-15-09-08/bit0_samples108,7.37258497695603,,0.323713911854741,CA:82:C9:87:B7:7E,No,017371402075
10-15-09-08-316,9.028450,1,316,43435883-e153-47e0-8591-00565aeb5131,2020-10-15 16:10:03,b820e612-b529-47cb-ac41-a87eea6fd128,2020-10-15 16:08:04,3,543,543,543,out/10-15-09-08/log,out/10-15-09-08/base_samples316,,out/10-15-09-08/bit1_samples316,169.254.76.1,out/10-15-09-08/bit0_samples316,5.68289766998865,,0.203478325487883,FA:6F:B8:C9:1B:07,No,017371402075
10-15-09-08-752,8.115789,1,752,5f507164-fc04-4ebe-a854-c73640de4c7c,2020-10-15 16:10:03,3229f192-a6d8-4c3b-ac3e-2d3b44d59339,2020-10-15 16:08:04,3,752,752,752,out/10-15-09-08/log,out/10-15-09-08/base_samples752,,out/10-15-09-08/bit1_samples752,169.254.76.1,out/10-15-09-08/bit0_samples752,0,,0.355638683224105,8E:1A:AA:DD:ED:18,No,017371402075
10-15-09-08-124,9.080218,1,124,d5bdd69a-4e98-42d3-b8bb-d626cbbd5187,2020-10-15 16:10:03,f11dd310-3fe7-4728-a183-e5e186786165,2020-10-15 16:08:04,3,966,967,967,out/10-15-09-08/log,out/10-15-09-08/base_samples124,,out/10-15-09-08/bit1_samples124,169.254.76.1,out/10-15-09-08/bit0_samples124,7.51995807599752,,0.215372660124861,F2:27:0B:9D:FB:35,No,017371402075
10-15-09-08-386,7.957920,1,386,ac7fef35-bb02-4c8b-8f22-5acddec267ab,2020-10-15 16:10:03,224216d6-0f22-48e7-8d7d-fd7482ee080f,2020-10-15 16:08:04,3,810,810,810,out/10-15-09-08/log,out/10-15-09-08/base_samples386,,out/10-15-09-08/bit1_samples386,169.254.76.1,out/10-15-09-08/bit0_samples386,6.96223243508323,,0.518991377577701,BE:F5:43:E6:0A:79,No,017371402075
10-15-09-08-474,8.061307,1,474,ce1289d6-5ab4-4df5-9be0-5562c61610da,2020-10-15 16:10:03,43969197-5e03-454e-b177-d76fef207aae,2020-10-15 16:08:04,3,474,474,474,out/10-15-09-08/log,out/10-15-09-08/base_samples474,,out/10-15-09-08/bit1_samples474,169.254.76.1,out/10-15-09-08/bit0_samples474,0,,0.114120342914785,32:61:4A:36:E2:4E,No,017371402075
10-15-09-08-726,8.000432,1,726,b09b6d7f-ef16-4e46-9699-016003098f6d,2020-10-15 16:10:03,f97fd815-32ae-4120-af6c-19b628cb4879,2020-10-15 16:08:04,3,726,726,726,out/10-15-09-08/log,out/10-15-09-08/base_samples726,,out/10-15-09-08/bit1_samples726,169.254.76.1,out/10-15-09-08/bit0_samples726,0,,0.18900364579817,C2:E4:6E:80:AB:C5,No,017371402075
10-15-09-08-831,8.218760,1,831,ce8e424c-585f-4b73-9b89-0fc275cfced0,2020-10-15 16:10:03,94587404-4327-43dc-be52-d9c262108beb,2020-10-15 16:08:04,3,902,902,902,out/10-15-09-08/log,out/10-15-09-08/base_samples831,,out/10-15-09-08/bit1_samples831,169.254.76.1,out/10-15-09-08/bit0_samples831,5.12323368984566,,0.281118466131274,2A:14:37:A4:02:79,No,017371402075
10-15-09-08-840,8.025855,1,840,da8df5b2-a5aa-49a7-96c8-502ed197e22b,2020-10-15 16:10:03,d04c0542-5ab6-4d5c-8a91-205383981938,2020-10-15 16:08:04,3,840,840,840,out/10-15-09-08/log,out/10-15-09-08/base_samples840,,out/10-15-09-08/bit1_samples840,169.254.76.1,out/10-15-09-08/bit0_samples840,0,,0.316459520515658,66:E2:38:C0:2B:0F,No,017371402075
10-15-09-08-281,8.033918,1,281,ea10bafb-5fa7-4dfa-8f04-0aec7ab9efec,2020-10-15 16:10:03,0a427417-016a-4ac7-aad5-f0b7b3cb74b0,2020-10-15 16:08:04,3,286,286,286,out/10-15-09-08/log,out/10-15-09-08/base_samples281,,out/10-15-09-08/bit1_samples281,169.254.76.1,out/10-15-09-08/bit0_samples281,5.30386362472342,,0.15797697524386,92:38:3B:29:04:84,No,017371402075
10-15-09-08-320,8.049754,1,320,bb55f332-c07f-43a2-a929-84b6b8bc3ff8,2020-10-15 16:10:03,32bf2a79-e081-430c-b819-09cdc5937636,2020-10-15 16:08:04,3,600,600,600,out/10-15-09-08/log,out/10-15-09-08/base_samples320,,out/10-15-09-08/bit1_samples320,169.254.76.1,out/10-15-09-08/bit0_samples320,6.51777347078407,,0.325419511707224,66:96:DC:80:05:2C,No,017371402075
10-15-09-08-372,8.192971,1,372,8d4f8e3f-2384-46d9-93b7-729dec921138,2020-10-15 16:10:03,31eb3911-f167-4b7d-81f8-9b8da713101b,2020-10-15 16:08:04,3,677,677,677,out/10-15-09-08/log,out/10-15-09-08/base_samples372,,out/10-15-09-08/bit1_samples372,169.254.76.1,out/10-15-09-08/bit0_samples372,5.66521190206071,,0.272543395596713,76:92:4F:F3:C2:36,No,017371402075
10-15-09-08-396,8.033035,1,396,4f4da836-6deb-4b52-8dfc-4f5771951736,2020-10-15 16:10:03,014bebe8-1f1e-4f13-99e6-b564e547242e,2020-10-15 16:08:04,3,747,751,751,out/10-15-09-08/log,out/10-15-09-08/base_samples396,,out/10-15-09-08/bit1_samples396,169.254.76.1,out/10-15-09-08/bit0_samples396,7.7976721528367,,0.135796408273562,56:37:F9:AE:D5:67,No,017371402075
10-15-09-08-46,7.970643,1,46,dea3ad71-dd1b-4a7b-8070-6df21e88f34a,2020-10-15 16:10:03,9a767f68-a743-4713-9ad1-27b0b0b2f15c,2020-10-15 16:08:04,3,712,712,712,out/10-15-09-08/log,out/10-15-09-08/base_samples46,,out/10-15-09-08/bit1_samples46,169.254.76.1,out/10-15-09-08/bit0_samples46,6.01903563392774,,0.234609056601017,E2:B9:F7:C4:BD:11,No,017371402075
10-15-09-08-261,8.504558,1,261,29b05ada-638f-4aee-b6f1-654e4985bce2,2020-10-15 16:10:03,5d6a0bee-949e-47e5-bccf-8aa65d7b7d77,2020-10-15 16:08:04,3,521,521,521,out/10-15-09-08/log,out/10-15-09-08/base_samples261,,out/10-15-09-08/bit1_samples261,169.254.76.1,out/10-15-09-08/bit0_samples261,6.43922522633591,,0.494231001307808,2A:80:70:58:44:BF,No,017371402075
10-15-09-08-313,7.877030,1,313,56071e3e-6f72-4028-be4a-f34e60106174,2020-10-15 16:10:03,bc7c4633-d819-48dd-8718-df18adb4b351,2020-10-15 16:08:04,3,930,930,930,out/10-15-09-08/log,out/10-15-09-08/base_samples313,,out/10-15-09-08/bit1_samples313,169.254.76.1,out/10-15-09-08/bit0_samples313,5.95726822330261,,0.782187961735257,EE:D0:AE:7D:FE:D6,No,017371402075
10-15-09-08-321,8.153505,1,321,467a4552-e98c-4864-9175-33d6ed0d0228,2020-10-15 16:10:03,babd6bbf-19aa-46f7-a444-a0fb1f23e162,2020-10-15 16:08:04,3,885,885,885,out/10-15-09-08/log,out/10-15-09-08/base_samples321,,out/10-15-09-08/bit1_samples321,169.254.76.1,out/10-15-09-08/bit0_samples321,5.94378645908119,,0.443649338391364,2A:26:63:F1:5C:D5,No,017371402075
10-15-09-08-402,8.076643,1,402,65db087a-e955-4312-9fb7-7ca8a7d4096f,2020-10-15 16:10:03,0e2da8ef-dffc-4050-9530-f99f88b2e7b8,2020-10-15 16:08:04,3,900,900,900,out/10-15-09-08/log,out/10-15-09-08/base_samples402,,out/10-15-09-08/bit1_samples402,169.254.76.1,out/10-15-09-08/bit0_samples402,7.84047003359139,,0.22427383809711,62:58:5D:66:E7:F5,No,017371402075
10-15-09-08-731,8.081680,1,731,80bd9932-fb5e-464e-930d-58379783b5ff,2020-10-15 16:10:03,93e27c27-8f79-4c2d-a413-fdb7476c4d30,2020-10-15 16:08:04,3,845,845,845,out/10-15-09-08/log,out/10-15-09-08/base_samples731,,out/10-15-09-08/bit1_samples731,169.254.76.1,out/10-15-09-08/bit0_samples731,5.7530336909912,,0.374998699638291,BA:5D:1D:41:55:E6,No,017371402075
10-15-09-08-196,8.032049,1,196,cc42b27c-eb53-4d59-9785-73e0a7e1bec3,2020-10-15 16:10:03,e729eaa1-d362-481b-8991-0f347ac27be8,2020-10-15 16:08:04,3,949,949,949,out/10-15-09-08/log,out/10-15-09-08/base_samples196,,out/10-15-09-08/bit1_samples196,169.254.76.1,out/10-15-09-08/bit0_samples196,5.7210805434922,,0.434894513804578,12:9E:A0:FC:AA:3B,No,017371402075
10-15-09-08-289,7.983855,1,289,e923127a-0097-46e7-a47b-a434cb663135,2020-10-15 16:10:03,dd91fedf-54be-40a8-b2f2-6c5a06ffda01,2020-10-15 16:08:04,3,970,970,970,out/10-15-09-08/log,out/10-15-09-08/base_samples289,,out/10-15-09-08/bit1_samples289,169.254.76.1,out/10-15-09-08/bit0_samples289,5.96051535915223,,0.410695962800332,0E:5F:1A:D0:C9:FF,No,017371402075
10-15-09-08-214,8.146730,1,214,5af29394-c712-40f9-99f7-06fea712bc38,2020-10-15 16:10:03,d4be65aa-4f40-44fa-b924-03eccfb9a623,2020-10-15 16:08:04,3,852,852,852,out/10-15-09-08/log,out/10-15-09-08/base_samples214,,out/10-15-09-08/bit1_samples214,169.254.76.1,out/10-15-09-08/bit0_samples214,5.47958124014571,,0.668899803146346,16:32:33:D6:24:25,No,017371402075
10-15-09-08-143,8.357024,1,143,eca3ad4b-92cc-4193-a4bd-c6df3c5fd8c4,2020-10-15 16:10:03,78492bf5-d9a4-482d-a436-a0a49fc12542,2020-10-15 16:08:04,3,143,143,143,out/10-15-09-08/log,out/10-15-09-08/base_samples143,,out/10-15-09-08/bit1_samples143,169.254.76.1,out/10-15-09-08/bit0_samples143,0,,0.118664967339158,DE:BC:6F:34:E9:AE,No,017371402075
10-15-09-08-224,7.870207,1,224,85689f6c-5654-4e10-8916-fe6d8b071196,2020-10-15 16:10:03,41ca738c-bdd7-4d0d-b667-91f3c3a031b9,2020-10-15 16:08:04,3,224,224,224,out/10-15-09-08/log,out/10-15-09-08/base_samples224,,out/10-15-09-08/bit1_samples224,169.254.76.1,out/10-15-09-08/bit0_samples224,0,,0.724594339252366,DE:4C:AE:67:94:D3,No,017371402075
10-15-09-08-50,7.867097,1,50,d11a1c4f-bcef-4a7b-a61f-5fdf4f474651,2020-10-15 16:10:03,dbc38368-d6f0-4a0d-a88f-28673f5f726b,2020-10-15 16:08:04,3,409,409,409,out/10-15-09-08/log,out/10-15-09-08/base_samples50,,out/10-15-09-08/bit1_samples50,169.254.76.1,out/10-15-09-08/bit0_samples50,6.31899746339929,,0.2640125461034,02:BA:26:30:0B:33,No,017371402075
10-15-09-08-805,7.919522,1,805,f62d9756-7c90-4780-83cc-64415c198929,2020-10-15 16:10:03,9d3c36cd-7219-4775-b8c2-cc0ad0406ec4,2020-10-15 16:08:04,3,805,805,805,out/10-15-09-08/log,out/10-15-09-08/base_samples805,,out/10-15-09-08/bit1_samples805,169.254.76.1,out/10-15-09-08/bit0_samples805,0,,0.421772853354982,C6:C2:E0:F5:A2:8D,No,017371402075
10-15-09-08-292,8.411731,1,292,6051b16d-92e7-43d2-9496-d99f2f9cd5c5,2020-10-15 16:10:03,b37f25dc-9d40-4bec-8290-f908373b70c6,2020-10-15 16:08:04,3,646,646,646,out/10-15-09-08/log,out/10-15-09-08/base_samples292,,out/10-15-09-08/bit1_samples292,169.254.76.1,out/10-15-09-08/bit0_samples292,6.22953191908792,,0.136650514991482,9A:C0:04:D6:4B:AA,No,017371402075
10-15-09-08-975,8.729567,1,975,e3a14326-41f3-4527-aab5-6aaf53619470,2020-10-15 16:10:03,412140f4-a39d-4e63-9db0-47583e95eedd,2020-10-15 16:08:05,3,975,975,975,out/10-15-09-08/log,out/10-15-09-08/base_samples975,,out/10-15-09-08/bit1_samples975,169.254.76.1,out/10-15-09-08/bit0_samples975,0,,0.36489112705602,E6:5C:79:E1:8C:9A,No,017371402075
10-15-09-08-362,7.913693,1,362,b41cd694-e180-4aaa-bdaf-206176dbeb82,2020-10-15 16:10:03,7fef60c3-239a-40b0-94c8-a2da4b2a93ad,2020-10-15 16:08:04,3,921,921,921,out/10-15-09-08/log,out/10-15-09-08/base_samples362,,out/10-15-09-08/bit1_samples362,169.254.76.1,out/10-15-09-08/bit0_samples362,7.35163837115243,,0.429975529118283,3A:36:51:2D:AE:0B,No,017371402075
10-15-09-08-144,7.983793,1,144,516c5b85-eabe-406a-917d-5929d0dc1cc5,2020-10-15 16:10:03,29ed4777-6a5b-4283-9cd3-8a91e6a030ea,2020-10-15 16:08:04,3,144,144,144,out/10-15-09-08/log,out/10-15-09-08/base_samples144,,out/10-15-09-08/bit1_samples144,169.254.76.1,out/10-15-09-08/bit0_samples144,0,,0.1473641853472,C6:03:88:7D:E8:B9,No,017371402075
10-15-09-08-350,8.013652,1,350,0d2f3662-59fb-4cb8-9c3e-28fbc60e8c90,2020-10-15 16:10:03,878ec9e8-c3d5-438e-bfe9-f23f7880a845,2020-10-15 16:08:04,3,966,966,966,out/10-15-09-08/log,out/10-15-09-08/base_samples350,,out/10-15-09-08/bit1_samples350,169.254.76.1,out/10-15-09-08/bit0_samples350,6.98512691196586,,0.331814440135808,E6:39:7A:F8:89:58,No,017371402075
10-15-09-08-632,8.549903,1,632,439549c5-3e99-487f-8050-bc729973e338,2020-10-15 16:10:03,e05b54b3-76b3-4242-aa7d-ec3796d02a81,2020-10-15 16:08:04,3,955,955,955,out/10-15-09-08/log,out/10-15-09-08/base_samples632,,out/10-15-09-08/bit1_samples632,169.254.76.1,out/10-15-09-08/bit0_samples632,6.4225401751944,,0.140207652684345,8A:3F:01:57:D4:46,No,017371402075
10-15-09-08-813,7.898501,1,813,98ddf42f-186b-4ad8-b89d-abbdede32a28,2020-10-15 16:10:03,424b46ea-8790-4c47-a63a-85144557c884,2020-10-15 16:08:04,3,813,813,813,out/10-15-09-08/log,out/10-15-09-08/base_samples813,,out/10-15-09-08/bit1_samples813,169.254.76.1,out/10-15-09-08/bit0_samples813,0,,0.538065037425774,3A:86:03:73:03:A6,No,017371402075
10-15-09-08-337,7.999482,1,337,807fc707-71b8-4625-bd79-bc1c61b18c30,2020-10-15 16:10:03,6e2cc21f-d5b5-4e68-bcd4-c5eeaabb0a79,2020-10-15 16:08:04,3,485,485,485,out/10-15-09-08/log,out/10-15-09-08/base_samples337,,out/10-15-09-08/bit1_samples337,169.254.76.1,out/10-15-09-08/bit0_samples337,5.86293669598479,,0.688986616686907,B6:D6:55:25:98:C9,No,017371402075
10-15-09-08-735,8.229228,1,735,a9a94f43-2ec7-4dd9-a7d7-3f6e71c38949,2020-10-15 16:10:03,b82e1dc9-e111-462b-ba23-a5c8804ba6ca,2020-10-15 16:08:04,3,735,735,735,out/10-15-09-08/log,out/10-15-09-08/base_samples735,,out/10-15-09-08/bit1_samples735,169.254.76.1,out/10-15-09-08/bit0_samples735,0,,0.427376959702132,1A:AC:0F:35:C6:FC,No,017371402075
10-15-09-08-756,8.503345,1,756,9b456497-22c0-45de-a101-199cbae79135,2020-10-15 16:10:03,3ccc224a-ecb7-4d69-b08d-550dc016cd7e,2020-10-15 16:08:05,3,879,879,879,out/10-15-09-08/log,out/10-15-09-08/base_samples756,,out/10-15-09-08/bit1_samples756,169.254.76.1,out/10-15-09-08/bit0_samples756,8.10012028155284,,0.417474890434871,02:3A:94:DA:DF:B6,No,017371402075
10-15-09-08-335,8.050837,1,335,97a6049f-b5f1-4f48-a78f-c623c75f5d03,2020-10-15 16:10:03,d4416ec0-cd0d-4c64-803e-dbc6b4fe8a60,2020-10-15 16:08:04,3,426,426,426,out/10-15-09-08/log,out/10-15-09-08/base_samples335,,out/10-15-09-08/bit1_samples335,169.254.76.1,out/10-15-09-08/bit0_samples335,6.34603441078918,,0.422156299039148,8E:DD:27:17:C5:DE,No,017371402075
10-15-09-08-467,8.167806,1,467,730c18e3-36e2-40ae-a606-16e5d50938a1,2020-10-15 16:10:03,b16b228a-6090-4270-9165-724ec272f9ca,2020-10-15 16:08:04,3,516,516,516,out/10-15-09-08/log,out/10-15-09-08/base_samples467,,out/10-15-09-08/bit1_samples467,169.254.76.1,out/10-15-09-08/bit0_samples467,6.26474693120161,,0.247720015046699,16:85:EB:7B:A6:07,No,017371402075
10-15-09-08-420,8.256893,1,420,48425cd8-9590-4165-9b65-47a715c08445,2020-10-15 16:10:03,f95f2d03-dee0-4f05-8c03-79cd3e442bf4,2020-10-15 16:08:04,3,500,500,500,out/10-15-09-08/log,out/10-15-09-08/base_samples420,,out/10-15-09-08/bit1_samples420,169.254.76.1,out/10-15-09-08/bit0_samples420,5.75441015909738,,0.229506991635618,DE:90:96:A3:A8:85,No,017371402075
10-15-09-08-391,7.935089,1,391,63b2143b-20bc-49af-a0b4-6843db487e1e,2020-10-15 16:10:03,a3bd1b79-9c2e-4152-85e0-d3a5ebb55260,2020-10-15 16:08:04,3,742,740,742,out/10-15-09-08/log,out/10-15-09-08/base_samples391,,out/10-15-09-08/bit1_samples391,169.254.76.1,out/10-15-09-08/bit0_samples391,5.81597555471315,,0.175721427082876,5E:25:17:19:ED:7A,No,017371402075
10-15-09-08-664,7.848916,1,664,f0342fbd-aefc-48a6-afeb-612458468e48,2020-10-15 16:10:03,0505eed6-78f2-4ac4-8c79-80450fe4d7b2,2020-10-15 16:08:04,3,924,924,924,out/10-15-09-08/log,out/10-15-09-08/base_samples664,,out/10-15-09-08/bit1_samples664,169.254.76.1,out/10-15-09-08/bit0_samples664,5.12912366371094,,0.295076661294953,EE:DA:03:7F:7B:C5,No,017371402075
10-15-09-08-454,8.463763,1,454,eebbf77d-f01f-4106-9e8e-783cf77da62d,2020-10-15 16:10:03,90f27aba-92a2-400f-8425-ecaafae569c2,2020-10-15 16:08:04,3,965,965,965,out/10-15-09-08/log,out/10-15-09-08/base_samples454,,out/10-15-09-08/bit1_samples454,169.254.76.1,out/10-15-09-08/bit0_samples454,6.13695731156785,,0.588461537989051,EA:D7:02:66:4E:DE,No,017371402075
10-15-09-08-403,8.056154,1,403,725bff58-5a46-4c53-9e73-639d9f2b569e,2020-10-15 16:10:03,e161bc60-5039-4172-abc1-fd3ceca6838a,2020-10-15 16:08:04,3,686,686,686,out/10-15-09-08/log,out/10-15-09-08/base_samples403,,out/10-15-09-08/bit1_samples403,169.254.76.1,out/10-15-09-08/bit0_samples403,7.36351046575769,,0.223275586890126,E6:CF:72:1C:66:15,No,017371402075
10-15-09-08-163,8.040584,1,163,1d975655-4066-4d34-aa66-2ced1c514a88,2020-10-15 16:10:03,af260bbd-800c-4755-ad40-7795d195e07a,2020-10-15 16:08:04,3,683,683,683,out/10-15-09-08/log,out/10-15-09-08/base_samples163,,out/10-15-09-08/bit1_samples163,169.254.76.1,out/10-15-09-08/bit0_samples163,6.2508188194975,,0.270217401519242,02:86:4C:86:C2:FA,No,017371402075
10-15-09-08-809,7.891639,1,809,65c1c11b-471b-4caf-a12f-3e4b5129857d,2020-10-15 16:10:03,9c126204-ecc7-4036-b61b-47814e103acc,2020-10-15 16:08:04,3,809,809,809,out/10-15-09-08/log,out/10-15-09-08/base_samples809,,out/10-15-09-08/bit1_samples809,169.254.76.1,out/10-15-09-08/bit0_samples809,0,,0.491123520946551,62:CA:2A:EC:A2:09,No,017371402075
10-15-09-08-15,7.840599,1,15,c8a182ce-2cc5-4569-a903-9e1f7972cae6,2020-10-15 16:10:03,b0e62c30-9a88-461f-aefe-5d696c717a37,2020-10-15 16:08:04,3,686,686,686,out/10-15-09-08/log,out/10-15-09-08/base_samples15,,out/10-15-09-08/bit1_samples15,169.254.76.1,out/10-15-09-08/bit0_samples15,6.85577265939471,,0.14166421061062,9A:2A:49:C8:A6:93,No,017371402075
10-15-09-08-657,8.380495,1,657,02dc8ffa-1602-437b-bcc1-29f0e7e23f22,2020-10-15 16:10:03,890acf0d-e871-460f-87b0-eaad00206c9e,2020-10-15 16:08:04,3,902,902,902,out/10-15-09-08/log,out/10-15-09-08/base_samples657,,out/10-15-09-08/bit1_samples657,169.254.76.1,out/10-15-09-08/bit0_samples657,6.47826666552073,,0.265778378562604,6A:7B:68:8C:8B:4D,No,017371402075
10-15-09-08-950,7.959088,1,950,3ba02e92-1671-45a4-b932-cc5b6c67e45c,2020-10-15 16:10:03,61c6b9cf-6d95-4219-a363-681620a6e372,2020-10-15 16:08:05,3,950,950,950,out/10-15-09-08/log,out/10-15-09-08/base_samples950,,out/10-15-09-08/bit1_samples950,169.254.76.1,out/10-15-09-08/bit0_samples950,0,,0.414010255795825,3A:66:18:2C:76:6D,No,017371402075
10-15-09-08-95,8.150172,1,95,1b004ab6-614f-4309-b102-88a73f079267,2020-10-15 16:10:03,3c3d4436-8bbd-4545-8997-1e9e3d56ab0d,2020-10-15 16:08:04,3,822,822,822,out/10-15-09-08/log,out/10-15-09-08/base_samples95,,out/10-15-09-08/bit1_samples95,169.254.76.1,out/10-15-09-08/bit0_samples95,7.47756120403981,,0.181797950914947,32:60:47:C4:63:87,No,017371402075
10-15-09-08-904,8.341537,1,904,5b37ef7b-0165-4411-8b62-9a3d4a27e717,2020-10-15 16:10:03,ecad57ad-4d2a-450b-beb1-a3d123866ced,2020-10-15 16:08:05,3,976,976,976,out/10-15-09-08/log,out/10-15-09-08/base_samples904,,out/10-15-09-08/bit1_samples904,169.254.76.1,out/10-15-09-08/bit0_samples904,5.45244691105868,,0.132297788307197,C6:CA:73:7C:E2:CC,No,017371402075
10-15-09-08-688,7.878348,1,688,3da57158-f61c-475c-93bb-6fbb983fb94a,2020-10-15 16:10:03,e56cf400-e59f-4f28-ad55-c3f70798cd78,2020-10-15 16:08:04,3,924,924,924,out/10-15-09-08/log,out/10-15-09-08/base_samples688,,out/10-15-09-08/bit1_samples688,169.254.76.1,out/10-15-09-08/bit0_samples688,4.75262260655915,,0.400849595589325,06:0F:9F:15:4B:79,No,017371402075
