Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
6679,0,1,5,976,7744,6487,981,20232,70306,5.339634503860328,12488
22819,0,0,6,996,8537,20009,974,21028,273700,3.316934994215854,12491
12122,0,0,8,1000,7711,11823,999,20204,101816,6.532084677939437,12493
4410,0,1,1,957,7053,5758,946,19550,187175,4.826315716931302,12497
10218,0,1,2,1000,6913,4828,961,19415,83329,5.511868493850979,12502
14113,0,2,4,950,7571,6885,957,20080,126595,5.165932656631802,12509
10323,0,2,7,938,7051,8284,961,19569,59281,6.005232343972716,12518
25339,0,1,2,969,7213,5225,1000,19737,13120,7.260827286728986,12524
10956,0,1,8,959,6817,4567,1000,19343,10718,7.323321802523027,12526
2554,0,1,5,980,7109,6194,949,19638,108013,5.306953036600928,12529
1105,0,0,6,1000,7706,16037,995,20236,23291,7.004218370530263,12530
19904,0,1,8,1000,7080,6298,927,19610,57253,6.101718889668535,12530
21697,0,2,6,1000,7581,14969,941,20112,22246,4.227947717651833,12531
16330,0,2,6,937,7482,6637,1000,20018,120755,6.224150869274466,12536
8218,0,1,2,979,7088,5534,987,19631,44770,6.646817576599108,12543
4684,0,1,5,975,7161,6085,1000,19706,23253,7.177006826048698,12545
10254,0,1,8,1000,7131,5665,983,19680,173682,5.574617491216477,12549
20459,0,2,8,966,7459,6101,985,20010,79681,6.786741068253466,12551
17272,0,2,7,957,6446,3998,1000,18999,18386,7.354698698686514,12553
3021,0,0,2,1000,7187,7150,962,19741,18747,6.956411046338917,12554
2669,0,1,0,961,7141,5624,1000,19701,76629,6.675326268025997,12560
2262,0,2,3,985,6757,4261,990,19323,134508,5.346103041363701,12566
17599,0,0,7,1000,27761,633583,952,40327,423749,7.271194745968292,12566
25426,0,0,5,980,7381,6361,991,19954,25591,7.001982900811874,12573
3054,0,0,5,1000,7240,6434,992,19816,75615,6.017435116693748,12576
3025,0,0,6,1000,7187,7150,990,19780,38294,6.832085880110843,12593
21059,0,1,8,1000,28848,632686,975,41443,48909,8.32708385168353,12595
22026,0,1,7,1000,27019,637333,1000,39618,947183,3.816476102637091,12599
14818,0,1,6,1000,6910,4644,1000,19511,14334,7.238241485885919,12601
2561,0,2,2,980,7109,6194,1000,19714,72462,5.018081144716189,12605
10915,0,0,7,979,6769,4832,939,19374,95250,6.154098953229568,12605
4837,0,1,8,976,6938,5661,959,19544,85637,6.944481749507531,12606
21255,0,2,6,935,6972,5081,954,19586,23275,7.047726019403017,12614
1621,0,1,2,961,7609,6974,972,20230,112857,4.89675347212796,12621
8538,0,0,2,916,6944,5203,987,19576,20758,7.013203283327019,12632
5019,0,2,0,1000,7268,5530,1000,19901,73301,6.822444645469833,12633
9504,0,1,8,967,7137,6075,962,19787,11495,7.184629020755699,12650
14090,0,0,1,950,7571,6885,959,20223,91485,5.441654864205543,12652
17374,0,2,7,982,7117,5446,1000,19774,72887,6.557704302012239,12657
2564,0,2,5,980,7109,6194,956,19768,104740,5.003216218938897,12659
8351,0,2,5,971,7328,6245,982,19987,324666,2.933724815819695,12659
22937,0,0,7,1000,7043,5812,887,19711,66759,6.824434146929871,12668
8065,0,0,9,996,7286,5728,965,19965,14059,7.195097374841234,12679
4452,0,2,3,990,6804,5195,1000,19498,15710,7.280045655494978,12694
1391,0,2,2,1000,7031,5647,926,19741,13684,7.284376175277861,12710
17307,0,0,6,983,7260,5798,924,19970,109049,4.923496004556958,12710
16308,0,0,2,937,7482,6637,954,20196,207532,3.715509493538479,12714
4627,0,1,8,978,7117,5525,974,19841,75342,6.673122040282347,12724
18094,0,1,7,943,6974,5317,955,19701,71282,6.255938336985049,12727
11142,0,1,8,1000,7356,5699,1000,20089,111494,6.632390047722239,12733
7784,0,2,8,983,7197,5819,973,19932,12515,7.273705314422307,12735
11779,0,2,5,975,27935,643704,1000,40670,661822,4.00057571265398,12735
18966,0,1,0,1000,7580,6740,954,20324,334932,2.041274597192047,12744
15251,0,2,4,964,6998,6120,1000,19750,98571,5.594845327003769,12752
12952,0,0,3,963,6622,4261,948,19377,12141,6.895632717940734,12755
13306,0,2,7,997,6901,5187,1000,19665,218713,5.192907494461528,12764
1265,0,1,6,985,7244,6363,1000,20009,15164,6.848930783438621,12765
6343,0,0,9,927,28720,656895,952,41486,677932,6.489338395621462,12766
8074,0,1,8,996,7286,5728,984,20056,50578,6.982194273988692,12770
15505,0,0,6,961,8750,17810,1000,21520,34716,7.058120520571987,12770
9322,0,1,6,1000,6780,4593,973,19562,27983,5.264352606702959,12782
13507,0,1,8,962,6965,5009,920,19755,144226,6.151924721343419,12790
23238,0,2,7,976,7083,5396,966,19880,58241,6.729279104474251,12797
7783,0,2,7,983,7197,5819,922,20004,61953,6.71705941513009,12807
9303,0,2,7,1000,7663,6472,1000,20470,25144,6.178032215034168,12807
16595,0,0,7,992,7445,5210,967,20252,153527,5.607353551219125,12807
22093,0,1,2,958,6759,5111,965,19569,196086,5.491456305590561,12810
24824,0,1,5,1000,8086,15979,997,20918,157471,5.911867516864394,12832
17963,0,2,2,1000,8030,31914,993,20868,25525,7.275598393949461,12838
1686,0,1,7,986,7467,5968,966,20306,24249,7.019744946496713,12839
6762,0,0,8,1000,8976,20749,962,21824,37669,6.605304230213097,12848
3416,0,0,7,1000,6976,5812,1000,19829,61388,6.701998843861807,12853
16721,0,2,7,978,7240,9608,938,20096,110081,5.545527766121211,12856
3557,0,2,8,981,7338,6346,975,20197,181941,6.29082521492448,12859
10482,0,0,6,954,7138,5744,932,19999,11786,7.128184951700473,12861
21496,0,0,7,981,7104,6034,951,19965,123194,6.223607322340591,12861
11671,0,0,7,1000,7603,6885,1000,20468,95335,6.454790348609317,12865
24746,0,2,4,1000,7407,5961,966,20280,184107,3.267925474599392,12873
10245,0,0,9,1000,7131,5665,947,20019,129446,6.784358771442445,12888
12142,0,2,8,1000,7711,11823,953,20599,110480,6.490416702131205,12888
3146,0,0,7,986,7076,7615,951,19965,147001,5.694895905658427,12889
8472,0,2,6,970,7062,5476,983,19954,73819,6.95664705397844,12892
11455,0,0,1,1000,27259,639181,1000,40156,788307,5.715199684711375,12897
13607,0,2,8,1000,6592,4763,1000,19489,81807,4.562160051773721,12897
14103,0,1,4,950,7571,6885,1000,20480,114780,4.96419604695264,12909
19355,0,2,8,1000,7408,6703,998,20321,16699,7.457468203584785,12913
19472,0,0,8,980,6558,3991,996,19474,79510,5.811556198294233,12916
7475,0,1,9,981,7250,5653,983,20168,18106,7.213594574622761,12918
2957,0,2,8,1000,7239,6343,1000,20163,24835,7.359123320749557,12924
7465,0,0,9,981,7250,5653,992,20176,13769,7.497440452293641,12926
2473,0,2,4,967,7772,17406,907,20699,118899,5.389680158588857,12927
12908,0,1,9,981,9660,24362,969,22587,15698,7.022601177437855,12927
22288,0,2,6,987,6731,4860,999,19661,147890,6.306203151957436,12930
7774,0,1,8,983,7197,5819,953,20135,11392,7.282226339843977,12938
19391,0,0,8,987,7124,7300,953,20065,128545,6.291180184193964,12941
8548,0,1,2,916,6944,5203,1000,19890,18195,6.861491129118517,12946
15613,0,0,6,969,7631,6466,959,20585,252522,5.099958872071125,12954
3996,0,1,7,950,7285,5850,969,20244,24888,6.950303207203197,12959
8324,0,2,8,1000,7610,6719,989,20573,166943,6.154043931987235,12963
22768,0,1,7,974,7466,6373,941,20429,57803,6.475659535541833,12963
4683,0,1,4,975,7161,6085,931,20126,16788,6.974570002757684,12965
15875,0,0,1,953,6943,5292,987,19915,30954,6.701119559451067,12972
19610,0,1,2,1000,6554,4089,988,19533,108277,6.195837632419153,12979
15478,0,0,6,1000,6734,5496,1000,19714,23964,7.078262002435697,12980
23989,0,0,4,990,7266,6492,983,20250,18728,7.111554897297873,12984
4848,0,2,9,976,6938,5661,1000,19929,12845,7.57588520385645,12991
14413,0,2,4,921,7242,5783,932,20234,92105,6.866699520396558,12992
4641,0,0,2,966,27815,647165,991,40808,652605,6.899977714169411,12993
16087,0,2,6,959,7256,6040,920,20249,15957,7.030070795423645,12993
660,0,2,9,1000,6723,5660,983,19717,38383,7.452872848430713,12994
3031,0,1,2,1000,7187,7150,996,20187,17462,6.861268561423275,13000
1384,0,1,5,1000,7031,5647,972,20039,51931,7.20091281386055,13008
11632,0,2,8,1000,28511,644423,965,41520,346138,7.691025818946856,13009
24109,0,0,7,998,6837,5009,962,19848,149514,5.359138750713194,13011
15854,0,0,7,1000,7138,5230,997,20154,19493,6.475031080847748,13016
22379,0,0,1,967,7256,6424,1000,20275,121839,6.192050805615534,13019
1374,0,0,5,1000,7031,5647,914,20054,41587,6.882406358413644,13023
4493,0,0,4,1000,7856,6901,963,20882,83657,6.548346950957594,13026
7192,0,0,6,979,7277,7525,944,20305,17682,6.912940035158749,13028
4335,0,2,6,1000,7344,6073,956,20377,16147,6.851066035465487,13033
4674,0,0,5,975,7161,6085,972,20195,16607,6.831943632496363,13034
24545,0,2,1,1000,7455,6476,980,20503,156881,5.592213398714659,13048
4855,0,0,6,990,7231,6743,966,20284,65376,6.741473892558728,13053
11144,0,2,0,1000,7356,5699,1000,20413,116694,5.386184642502055,13057
13966,0,2,7,1000,7042,6980,989,20108,153358,5.87794220645288,13066
20174,0,1,8,973,7303,5597,958,20377,32144,7.31582197121277,13074
4495,0,0,6,1000,7856,6901,976,20932,114171,6.101870073149899,13076
2668,0,0,9,961,7141,5624,926,20229,30176,7.206747554251964,13088
7582,0,0,6,1000,7075,7859,915,20166,24562,6.921925524352598,13091
3961,0,1,2,1000,7562,6650,948,20657,13691,6.806166290205765,13095
617,0,1,6,961,7240,5233,1000,20341,157171,6.106730805949383,13101
5348,0,1,9,906,7277,6074,994,20387,14010,7.254307171424223,13110
24063,0,1,7,982,6925,5205,987,20051,70675,5.902567923297576,13126
4503,0,1,4,1000,7856,6901,958,20984,77714,6.317731943921199,13128
2593,0,2,4,984,6752,4890,897,19882,92084,6.526279800254601,13130
14773,0,2,6,1000,7483,12309,962,20623,111513,6.371869339634056,13140
18172,0,1,4,988,7287,6299,994,20434,120000,4.705563590952482,13147
10410,0,2,4,989,7080,5560,1000,20238,113914,5.432786590125244,13158
16835,0,0,8,992,7287,6179,967,20447,104526,5.673162897891125,13160
19409,0,2,8,987,7124,7300,1000,20285,126672,5.617332944039595,13161
23421,0,1,5,992,7218,9766,988,20384,55732,5.891942108725075,13166
16978,0,1,7,1000,7868,12218,987,21037,36318,6.520831211283133,13169
4408,0,0,9,957,7053,5758,1000,20229,77289,6.084554648342726,13176
7384,0,1,8,1000,7696,6990,992,20873,142653,6.312389383807508,13177
22168,0,1,5,1000,6616,3968,952,19797,163567,6.437035923181478,13181
15495,0,2,5,1000,6734,5496,1000,19924,76235,6.270437724204347,13190
15519,0,2,2,961,8750,17810,957,21956,96641,6.629936989248976,13206
18754,0,1,1,1000,7233,5785,920,20439,154888,5.320435434631641,13206
17263,0,1,7,957,6446,3998,937,19658,36864,7.322208148504837,13212
25344,0,2,1,969,7213,5225,941,20426,100604,6.235601868022573,13213
307,0,0,6,1000,26616,637305,995,39841,656149,6.792264018674379,13225
2097,0,0,8,932,7087,5740,970,20320,18321,7.156812501920607,13233
20724,0,0,6,972,6532,4976,959,19769,111565,7.000577539121855,13237
12955,0,0,6,963,6622,4261,968,19861,25920,6.553601173118095,13239
5524,0,1,5,991,7449,5799,947,20689,108233,5.657457460198581,13240
16438,0,2,6,1000,7046,5322,954,20291,34135,6.889115168570198,13245
11788,0,0,4,992,6672,4629,978,19926,175927,6.394893708773651,13254
4442,0,1,3,990,6804,5195,963,20067,24137,6.822570015957529,13263
20481,0,2,3,1000,7573,11197,982,20847,29020,4.857320754267537,13274
17326,0,2,7,983,7260,5798,970,20538,81117,6.571764970633049,13278
14667,0,0,8,986,8107,7723,1000,21397,74996,6.804120043811822,13290
14727,0,0,8,1000,7320,7053,982,20621,43046,7.061533345462341,13301
8184,0,0,8,1000,6894,4892,958,20200,18394,7.218171102911345,13306
17004,0,1,6,967,7231,6790,955,20537,16516,6.211775202553665,13306
5727,0,0,8,1000,7450,6545,956,20762,108834,4.958214764000625,13312
1490,0,0,1,1000,7054,8636,1000,20385,125638,6.076671253614103,13331
10445,0,2,9,989,6404,4816,996,19735,32364,6.451272662219687,13331
4086,0,1,7,999,8805,23217,1000,22140,66830,7.108513265597739,13335
22090,0,0,7,958,6759,5111,1000,20095,40496,6.635322419129147,13336
13905,0,2,6,963,7129,5077,954,20466,46435,6.764453082492794,13337
15387,0,2,5,1000,6944,5427,935,20284,47322,7.173614062597856,13340
23999,0,1,6,990,7266,6492,1000,20610,32767,6.586773570994665,13344
9494,0,0,8,967,7137,6075,980,20486,26568,7.257271625625449,13349
24996,0,0,6,1000,7208,5915,963,20557,80657,6.583668573714953,13349
16785,0,0,8,943,6987,5030,927,20343,25602,7.348617725027069,13356
18965,0,0,8,1000,7580,6740,970,20938,56718,7.093026190552151,13358
7322,0,1,6,906,7115,5689,967,20475,17581,6.395927468936912,13360
11162,0,0,8,973,7219,5859,946,20582,101685,6.620487288413815,13363
17392,0,1,7,1000,28071,634702,955,41438,354338,7.397663416488836,13367
21714,0,1,7,983,6976,5098,970,20346,175065,5.494743355940458,13370
17324,0,2,5,983,7260,5798,961,20631,95233,4.997278360493795,13371
3967,0,1,8,1000,7562,6650,1000,20935,48404,6.754456998613952,13373
6873,0,1,7,982,6974,5395,945,20349,102067,6.779850994627874,13375
13818,0,2,9,958,7184,5750,940,20559,168117,6.273922451853722,13375
17954,0,1,2,1000,8030,31914,994,21407,21611,7.506677548151867,13377
24676,0,2,6,957,7173,6349,949,20552,19694,6.16726647076642,13379
8204,0,2,8,1000,6894,4892,996,20277,13384,7.257222004148176,13383
18972,0,1,6,1000,7580,6740,978,20963,141066,6.610151294025837,13383
1115,0,1,6,1000,7706,16037,1000,21091,56111,7.109041478145981,13385
23085,0,2,7,1000,9069,22448,920,22457,192472,6.057685941387556,13388
11289,0,1,5,1000,7018,5709,925,20410,91668,5.126010057018438,13392
11055,0,2,7,1000,7617,6227,941,21019,145385,3.321782924997273,13402
6730,0,0,6,990,7163,6967,984,20566,185802,4.862032407989095,13403
11399,0,0,5,1000,6533,4467,975,19936,41944,6.961702057183516,13403
1696,0,2,7,986,7467,5968,963,20872,16039,6.959449537608286,13405
10984,0,1,6,969,6711,5042,1000,20126,16669,7.283050942548551,13415
21732,0,1,1,1000,7127,5801,934,20549,134806,4.842872894058618,13422
5036,0,0,7,1000,6936,5595,980,20379,167294,4.420512103180791,13443
5498,0,1,9,999,27608,634540,979,41051,116169,8.081420199427054,13443
488,0,0,7,1000,27577,641219,1000,41028,805711,6.892511835544789,13451
8389,0,0,3,943,28358,658827,1000,41811,1018789,3.378659248803856,13453
16070,0,0,7,959,7256,6040,1000,20713,130900,4.814544599055028,13457
18857,0,0,8,989,27984,634206,931,41441,51479,8.366418215021257,13457
1619,0,1,0,961,7609,6974,978,21068,127245,5.260342246745681,13459
1046,0,0,7,990,7256,5851,990,20721,157859,6.284325816770554,13465
2197,0,1,8,1000,7392,5872,932,20863,48145,6.533818854878918,13471
1394,0,2,5,1000,7031,5647,905,20508,40155,6.991095587349063,13477
23325,0,0,7,999,7026,5226,1000,20505,111019,6.998566954937418,13479
17517,0,0,6,1000,7606,8430,959,21089,118922,6.214426824897069,13483
24669,0,1,6,957,7173,6349,918,20661,16380,6.394557756428521,13488
678,0,1,7,963,6733,4881,970,20232,97257,6.01706395928988,13499
11851,0,0,7,1000,7374,6328,952,20874,91928,6.740587154396056,13500
19106,0,1,6,983,7413,11207,996,20923,158817,6.47290942298377,13510
14425,0,0,6,992,7694,9021,985,21209,112933,5.233551621431674,13515
2775,0,2,6,923,7191,6434,1000,20709,63269,7.022763536534796,13518
2965,0,0,6,939,7257,6242,920,20776,35836,5.192256061588107,13519
17545,0,0,7,987,7314,5644,1000,20835,98331,6.777603116330512,13521
17173,0,0,7,974,7258,5657,947,20783,79470,6.900113597166794,13525
13267,0,1,8,1000,7057,5164,1000,20591,18637,7.687434001545964,13534
4358,0,1,9,968,6593,4693,1000,20132,33452,7.493147983008532,13539
13807,0,1,8,958,7184,5750,948,20724,128145,5.942846565607435,13540
6146,0,0,7,1000,7229,5898,945,20770,50520,6.602495859105964,13541
24068,0,2,4,982,6925,5205,985,20466,15094,6.565451707351872,13541
16948,0,1,4,1000,7032,5530,964,20575,103889,6.688911293096274,13543
18288,0,2,3,1000,7324,5642,972,20871,66614,6.914668137651664,13547
3707,0,2,8,1000,7453,6089,984,21001,90635,6.191319557979055,13548
4215,0,2,6,1000,27295,639270,941,40858,702674,6.765870513311531,13563
2657,0,2,8,989,6939,5676,956,20509,29174,7.01565669186894,13570
9332,0,2,6,1000,6780,4593,958,20351,32060,5.150526643965424,13571
9398,0,0,2,977,6920,5468,972,20493,21515,6.52941988030264,13573
4518,0,2,9,1000,7856,6901,988,21432,18813,7.212457446831491,13576
20985,0,1,3,1000,7727,13195,964,21303,12238,7.243336352400997,13576
16617,0,0,2,928,7498,6565,961,21076,325079,3.711820991112049,13578
11279,0,0,5,1000,7018,5709,913,20610,115532,4.864090210831524,13592
8614,0,1,8,954,7625,8849,996,21231,148104,4.777783756955269,13606
1381,0,1,2,1000,7031,5647,951,20638,55804,7.228260477002778,13607
17848,0,1,4,990,7340,5824,973,20956,129480,5.008517402873918,13616
18653,0,1,8,995,7506,6754,998,21126,15150,6.354311468211987,13620
9003,0,1,7,971,6746,4759,971,20377,111474,7.141128072359486,13631
25123,0,1,4,992,6930,5453,981,20563,133454,5.284514438518306,13633
2297,0,2,8,1000,7045,5589,1000,20681,19420,7.283689567528602,13636
22218,0,1,7,963,7718,7047,1000,21361,142810,6.493831202378255,13643
12414,0,0,5,992,7201,6098,981,20849,87759,6.444333941559469,13648
24000,0,1,7,990,7266,6492,960,20920,85116,6.665431213816506,13654
12963,0,1,4,963,6622,4261,938,20277,23763,6.625191356855976,13655
7327,0,2,1,906,7115,5689,962,20777,37363,6.469478341596142,13662
21331,0,2,1,1000,36793,950283,998,50461,904618,2.779359455629317,13668
22635,0,1,6,928,8217,7668,985,21906,94931,5.261932092747386,13689
23374,0,1,1,941,6959,5330,945,20648,174866,4.007243985294249,13689
13217,0,2,8,944,28762,664300,982,42457,192728,8.29165468538659,13695
24945,0,1,2,968,7730,6369,1000,21426,72643,6.919171894935869,13696
1878,0,2,9,1000,28408,636651,957,42110,699977,5.796090189683501,13702
1397,0,2,8,1000,7031,5647,978,20738,53806,7.341181535875771,13707
10067,0,1,1,988,6663,4817,976,20376,211987,6.370169237719804,13713
8364,0,0,8,1000,7800,6973,957,21514,135869,5.815768117919687,13714
3676,0,2,7,989,8035,12016,956,21768,49309,6.714085403686069,13733
16086,0,2,5,959,7256,6040,1000,20993,50349,7.181946799845003,13737
11409,0,1,5,1000,6533,4467,943,20276,48778,6.81156021807214,13743
3607,0,1,8,945,6777,5436,937,20528,28090,7.601679660978212,13751
8174,0,2,8,978,8846,26482,979,22599,32804,7.115560521552533,13753
9724,0,2,8,1000,7146,5259,879,20900,121333,4.59146819092036,13754
3465,0,2,6,985,7139,5030,990,20894,15758,6.550058963313932,13755
15210,0,0,8,1000,7700,6583,997,21455,42958,6.830035158529285,13755
7072,0,0,6,1000,7037,5469,1000,20802,107516,5.257364766318292,13765
23483,0,0,6,939,7673,6539,948,21438,28653,6.466131028591374,13765
24262,0,1,5,976,7392,6640,960,21164,125112,6.047439133668688,13772
9408,0,1,2,977,6920,5468,937,20699,14706,6.39319312798038,13779
20417,0,1,2,952,6919,5594,1000,20706,167817,6.622716287388573,13787
15980,0,2,7,972,7217,6154,964,21018,56919,6.906315692344876,13801
24755,0,0,6,1000,7614,6582,974,21417,131680,6.175689539331512,13803
23904,0,1,7,967,7507,6954,946,21322,46029,6.876658935095952,13815
17835,0,0,0,990,7340,5824,965,21158,189959,4.689499346431729,13818
24154,0,1,0,1000,7567,7184,978,21390,97442,6.600646167479932,13823
24555,0,1,1,1000,17998,331355,968,31837,647228,2.672098860652234,13839
17365,0,1,7,982,7117,5446,933,20960,93805,6.641108917600378,13843
6791,0,0,7,990,7555,6389,984,21402,116164,6.180823175936668,13847
13897,0,1,8,963,7129,5077,971,20982,37452,6.838444202189159,13853
12973,0,2,4,963,6622,4261,953,20492,15114,7.089227500696252,13870
3796,0,2,7,1000,6897,4983,980,20768,63517,7.167407142297408,13871
16731,0,0,8,997,7869,6899,968,21740,27261,6.476558748499853,13871
19160,0,1,8,974,7537,6877,964,21408,64910,6.365864155771024,13871
7285,0,0,9,972,6991,5044,993,20866,43410,7.431322843663613,13875
6450,0,2,6,1000,6907,5104,998,20794,81821,7.327160093249609,13887
12938,0,1,9,979,27987,647726,969,41875,25279,8.52160837806803,13888
1186,0,2,7,994,7888,6430,937,21777,12686,7.005855064366259,13889
25408,0,2,5,1000,7194,6612,996,21086,53971,7.246552446076276,13892
4144,0,1,5,996,7947,15757,962,21842,42490,5.889437913649306,13895
15889,0,1,6,953,6943,5292,878,20843,40321,6.724359280966179,13900
20771,0,2,8,986,7879,14766,1000,21785,22271,4.144399310860159,13906
17308,0,0,7,983,7260,5798,961,21167,102934,6.339535527282821,13907
5076,0,1,7,970,6750,4264,997,20668,17387,7.620319393833347,13918
22644,0,2,7,928,8217,7668,921,22137,16356,6.821379966283894,13920
14261,0,2,2,983,27851,645323,969,41774,749387,5.479625291342686,13923
16633,0,2,0,928,7498,6565,956,21424,326342,3.435446168961434,13926
6483,0,2,9,983,7113,5444,969,21048,33459,7.371669529111893,13935
16802,0,2,7,943,6987,5030,935,20924,93197,6.588862929381931,13937
12020,0,2,6,980,6977,4947,977,20922,122454,6.471190979366587,13945
5438,0,1,9,967,7122,5059,994,21069,12145,7.572157618096212,13947
18022,0,2,7,1000,6896,4649,916,20843,215142,4.45745583218496,13947
4812,0,2,3,991,7533,5925,958,21481,143880,6.211372310103189,13948
17237,0,1,8,966,7502,6211,1000,21452,137630,6.311240270216895,13950
14762,0,1,4,1000,7483,12309,966,21437,267566,5.315052740951417,13954
4202,0,1,3,1000,27295,639270,988,41251,700053,6.579845131377992,13956
24160,0,1,6,1000,7567,7184,1000,21523,42660,7.11686771606723,13956
3963,0,1,4,1000,7562,6650,1000,21520,14301,6.80055353997011,13958
8514,0,0,8,918,7970,6944,1000,21936,52478,6.490999937020827,13966
9753,0,2,7,968,7300,7148,1000,21269,158652,4.391389118703223,13969
13452,0,2,3,962,6516,3912,987,20488,125461,3.762801196997481,13972
10435,0,1,9,989,6404,4816,1000,20378,122355,6.326830058927934,13974
10514,0,0,8,993,6206,3523,1000,20183,22196,6.537916451939883,13977
12433,0,2,4,992,7201,6098,1000,21186,105120,6.158883552460241,13985
24563,0,2,5,1000,17998,331355,945,31983,654781,2.700427543687465,13985
4927,0,1,8,946,6933,5137,974,20920,233735,4.605082891369228,13987
4672,0,0,3,975,7161,6085,1000,21149,62326,6.901262955463615,13988
12898,0,0,9,981,9660,24362,962,23656,23341,7.038924327012714,13996
13934,0,2,5,1000,27662,634324,937,41662,985148,2.332350807455728,14000
25216,0,1,1,994,7102,5811,942,21118,150918,5.952412878011724,14016
17316,0,1,6,983,7260,5798,1000,21287,124752,5.034512584523052,14027
16843,0,1,7,992,7287,6179,989,21315,228683,5.122162768170299,14028
9915,0,0,9,949,28767,656598,988,42798,117467,8.558777138999424,14031
22852,0,1,7,991,7323,6014,970,21358,54273,6.480952015087822,14035
15027,0,1,5,968,7147,5700,982,21185,52519,5.785024178618599,14038
13067,0,2,8,939,7624,11341,976,21666,28107,6.884665977182805,14042
6740,0,1,6,990,7163,6967,994,21209,108014,4.904338090462817,14046
2007,0,0,8,990,8282,7639,983,22330,15072,6.915426061769445,14048
15888,0,1,5,953,6943,5292,1000,20991,303217,3.084171045418277,14048
19757,0,2,5,972,6965,4877,989,21014,335543,3.888768922057052,14049
15378,0,1,5,1000,6944,5427,956,20998,97533,7.043608423235077,14054
7464,0,0,8,981,7250,5653,1000,21306,38139,7.226247326720368,14056
13654,0,1,5,1000,7255,7125,961,21317,339684,3.791486337152195,14062
2896,0,2,7,1000,7363,6313,990,21427,130724,6.594053011484131,14064
19643,0,1,8,980,9987,85206,1000,24051,16820,7.828085060945432,14064
22392,0,1,6,967,7256,6424,1000,21320,164850,5.44694036959073,14064
22384,0,0,6,967,7256,6424,946,21332,135124,5.948639534079369,14076
11843,0,2,9,1000,7460,7736,1000,21539,141455,6.795522387020736,14079
22069,0,1,2,987,7196,5733,991,21278,120300,5.800530891935039,14082
5558,0,1,9,993,7399,6377,999,21482,198984,6.224790979783425,14083
17317,0,1,7,983,7260,5798,973,21343,95798,6.428783111496369,14083
1294,0,1,5,981,6939,5825,953,21029,208388,4.069410127539829,14090
3986,0,0,7,950,7285,5850,995,21377,22577,7.379577902801301,14092
18662,0,2,8,995,7506,6754,1000,21598,38080,6.390765284006625,14092
13895,0,1,6,963,7129,5077,986,21245,19941,7.182327173643792,14116
23222,0,0,7,976,7083,5396,936,21200,136885,6.695101538769961,14117
17955,0,1,3,1000,8030,31914,1000,22151,14119,7.672295821338291,14121
3426,0,1,7,1000,6976,5812,1000,21100,113259,6.748889189349978,14124
197,0,1,6,1000,7019,5050,987,21146,166782,6.558958276500793,14127
17096,0,2,8,1000,6615,4872,968,20743,12718,7.499301337914416,14128
3045,0,2,6,1000,7187,7150,995,21316,41390,7.073431013494045,14129
16849,0,2,4,992,7287,6179,996,21423,128842,5.829450825596627,14136
13697,0,2,8,991,6930,5160,932,21069,141641,6.305373979320708,14139
8212,0,0,6,979,7088,5534,1000,21232,25128,7.304049255599759,14144
17571,0,0,6,1000,7431,9199,964,21581,116161,6.27577113711968,14150
10232,0,2,6,1000,6913,4828,985,21071,137570,5.304339804010053,14158
19319,0,1,8,1000,6501,4239,950,20678,193447,6.884439923376298,14177
85,0,2,4,995,6837,5487,888,21021,82939,6.347300570201534,14184
12997,0,1,8,997,7348,5905,970,21535,16484,7.428870912656599,14187
10894,0,1,6,983,7700,6730,1000,21889,97933,6.337921166802115,14189
20899,0,0,7,953,7668,11725,941,21862,19397,6.834692764724831,14194
2117,0,2,8,932,7087,5740,983,21289,41292,7.065086695215894,14202
209,0,2,8,1000,7019,5050,1000,21223,14763,7.450477877970311,14204
618,0,1,7,961,7240,5233,1000,21444,11899,7.297789412294224,14204
18032,0,0,8,1000,7125,5154,943,21331,15357,6.386053982499256,14206
18113,0,0,8,965,28357,650266,1000,42567,121151,8.11219824577044,14210
14435,0,1,6,992,7694,9021,967,21916,18443,5.893515843431385,14222
4513,0,2,4,1000,7856,6901,944,22081,89232,6.538569242367768,14225
4136,0,0,7,996,7947,15757,990,22180,42507,6.131747163359748,14233
3428,0,1,9,1000,6976,5812,1000,21211,101880,6.553087896900208,14235
20998,0,2,7,1000,7727,13195,989,21962,100295,6.852544313284088,14235
8482,0,0,6,1000,7016,5197,979,21253,20586,6.947034406454045,14237
22912,0,0,6,979,6830,5168,1000,21067,195429,5.57785090853804,14237
17076,0,0,6,1000,6615,4872,937,20861,15725,7.211446105649159,14246
4596,0,1,7,994,7567,6569,997,21818,91069,6.72414015922029,14251
12577,0,1,8,981,37669,959311,992,51922,523224,8.033305566049597,14253
7834,0,1,8,1000,7531,6641,981,21786,29372,7.458899990625396,14255
23688,0,0,6,1000,7561,6587,997,21823,25901,6.563116262649296,14262
17114,0,1,8,962,7041,5972,896,21312,39321,7.159438183723466,14271
10400,0,1,4,989,7080,5560,988,21359,132864,5.343124012973187,14279
10004,0,0,8,996,27485,636759,1000,41765,160302,8.233823249669422,14280
22105,0,2,6,958,6759,5111,968,21040,61691,6.153231856103928,14281
13846,0,2,7,971,7138,5735,939,21436,136259,6.801010387353649,14298
4949,0,1,0,952,6975,5553,948,21274,90876,6.84531825687143,14299
