GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-873,7.848015,1,873,41d3cb56-e02e-4f30-900f-88b3301aecc9,2020-10-15 07:48:29,f63f265b-3b91-4130-856a-20535ac28878,2020-10-15 07:46:31,3,873,873,873,out/10-15-00-46/log,out/10-15-00-46/base_samples873,,out/10-15-00-46/bit1_samples873,169.254.76.1,out/10-15-00-46/bit0_samples873,0,,0.273639235760011,4E:F4:AB:85:53:A2,No,017371402075
10-15-00-46-214,7.764505,1,214,e76f9263-b1ca-466b-9d27-207e70a53919,2020-10-15 07:48:29,a5f87f37-04b1-4dc9-b944-7c7c63e0b85c,2020-10-15 07:46:31,3,901,901,901,out/10-15-00-46/log,out/10-15-00-46/base_samples214,,out/10-15-00-46/bit1_samples214,169.254.76.1,out/10-15-00-46/bit0_samples214,8.95558145829122,,0.489491353377609,62:27:6B:36:CE:F5,No,017371402075
10-15-00-46-91,7.862772,1,91,ef01807b-5294-4406-bdb2-16a5e02a2317,2020-10-15 07:48:29,39e9cf98-89e3-4f78-baae-b1bb5e6c5976,2020-10-15 07:46:31,3,970,970,970,out/10-15-00-46/log,out/10-15-00-46/base_samples91,,out/10-15-00-46/bit1_samples91,169.254.76.1,out/10-15-00-46/bit0_samples91,8.47584079301816,,0.546705625014189,76:B8:7F:64:0E:A9,No,017371402075
10-15-00-46-6,7.744657,1,6,a1b162be-828c-46d3-aa51-2d4ad7af671b,2020-10-15 07:48:29,c6629e1e-3631-4310-ba53-cea2f1adfef9,2020-10-15 07:46:31,3,971,971,971,out/10-15-00-46/log,out/10-15-00-46/base_samples6,,out/10-15-00-46/bit1_samples6,169.254.76.1,out/10-15-00-46/bit0_samples6,8.52152316534488,,0.136899782619735,66:3B:7B:E8:BA:75,No,017371402075
10-15-00-46-74,7.944664,1,74,b1abd9a4-2251-4069-8f57-f47255d545f6,2020-10-15 07:48:29,afddc4d1-7e5b-4e34-8d9e-7f77eb31689d,2020-10-15 07:46:31,3,900,900,900,out/10-15-00-46/log,out/10-15-00-46/base_samples74,,out/10-15-00-46/bit1_samples74,169.254.76.1,out/10-15-00-46/bit0_samples74,8.14581885581084,,0.403446791713244,52:1A:00:A1:3D:EF,No,017371402075
10-15-00-46-609,7.705068,1,609,8f8fbfe7-86c5-4945-a7ac-4dab06e49fc2,2020-10-15 07:48:29,f1b513ab-c8ba-425a-9826-6889a65eb2cc,2020-10-15 07:46:31,3,900,900,900,out/10-15-00-46/log,out/10-15-00-46/base_samples609,,out/10-15-00-46/bit1_samples609,169.254.76.1,out/10-15-00-46/bit0_samples609,7.87455101765296,,0.47540375578483,6A:E6:C3:8A:37:2B,No,017371402075
10-15-00-46-982,7.834414,1,982,224d36a8-75ae-4bf7-82dc-bd4f9d246974,2020-10-15 07:48:29,dc8d12d2-a50e-44b5-b507-af112203b526,2020-10-15 07:46:32,3,982,982,982,out/10-15-00-46/log,out/10-15-00-46/base_samples982,,out/10-15-00-46/bit1_samples982,169.254.76.1,out/10-15-00-46/bit0_samples982,0,,0.415189719783382,62:3A:17:3D:DA:73,No,017371402075
10-15-00-46-167,8.292542,1,167,fddfdccb-2c18-4c42-8801-dce8707eddcc,2020-10-15 07:48:29,d2f8d71a-aa5d-4545-b025-8eb5e3f11dca,2020-10-15 07:46:31,3,967,967,967,out/10-15-00-46/log,out/10-15-00-46/base_samples167,,out/10-15-00-46/bit1_samples167,169.254.76.1,out/10-15-00-46/bit0_samples167,8.76821400099709,,0.426753553667986,CE:DE:D9:4B:04:B1,No,017371402075
10-15-00-46-371,7.863913,1,371,56632ebe-b39c-4cf7-9906-2d560f632d8f,2020-10-15 07:48:29,1a117d6d-3af6-4ea7-8833-0956ac520cc6,2020-10-15 07:46:31,3,948,948,948,out/10-15-00-46/log,out/10-15-00-46/base_samples371,,out/10-15-00-46/bit1_samples371,169.254.76.1,out/10-15-00-46/bit0_samples371,8.07863632657443,,0.749829764076008,2E:92:E7:EF:AD:43,No,017371402075
10-15-00-46-598,7.836636,1,598,8e4b4dac-f157-4f77-98f3-5668a25336d4,2020-10-15 07:48:29,15a2ba12-9a49-4032-9610-b47b236e6023,2020-10-15 07:46:31,3,756,756,756,out/10-15-00-46/log,out/10-15-00-46/base_samples598,,out/10-15-00-46/bit1_samples598,169.254.76.1,out/10-15-00-46/bit0_samples598,7.11656069798433,,0.615511096670119,AA:72:A4:DA:9B:4E,No,017371402075
10-15-00-46-305,7.872504,1,305,44033fc4-d8bd-47a1-8f7f-b1f390b4f4e1,2020-10-15 07:48:29,e1fdb62f-0e1e-45ba-8db5-2bd57fd61c5d,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples305,,out/10-15-00-46/bit1_samples305,169.254.76.1,out/10-15-00-46/bit0_samples305,8.90406893890803,,1.01492889430738,26:EF:8B:72:6E:A7,No,017371402075
10-15-00-46-366,7.847488,1,366,df2a20e0-d3c1-4b93-8ea8-09252f524b3c,2020-10-15 07:48:29,15367a97-8763-4d33-aa6c-fd4bdc0dfcad,2020-10-15 07:46:31,3,1000,1000,1000,out/10-15-00-46/log,out/10-15-00-46/base_samples366,,out/10-15-00-46/bit1_samples366,169.254.76.1,out/10-15-00-46/bit0_samples366,8.75579260057947,,1.09319141586427,E2:69:3F:BC:D8:6A,No,017371402075
10-15-00-46-144,7.956539,1,144,f8073206-220a-45b5-aac6-cbf05f136802,2020-10-15 07:48:29,6875b350-638d-43fb-b7e5-d200a9809a36,2020-10-15 07:46:31,3,854,854,854,out/10-15-00-46/log,out/10-15-00-46/base_samples144,,out/10-15-00-46/bit1_samples144,169.254.76.1,out/10-15-00-46/bit0_samples144,8.66843681416359,,0.213673857743654,62:EC:95:12:BE:1C,No,017371402075
10-15-00-46-9,7.977733,1,9,6807a069-82ba-40e9-83d1-edd4ca5903fe,2020-10-15 07:48:29,5c8912fb-a2c7-45f9-8790-6d252f2a3905,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples9,,out/10-15-00-46/bit1_samples9,169.254.76.1,out/10-15-00-46/bit0_samples9,8.80152244160251,,0.779444537939657,12:B0:5C:6F:9A:D3,No,017371402075
10-15-00-46-72,7.841895,1,72,1f783b46-5c3d-48d1-8be3-86dafdc9adc3,2020-10-15 07:48:29,9296ad80-5768-4acc-815e-413239a39aab,2020-10-15 07:46:31,3,988,988,988,out/10-15-00-46/log,out/10-15-00-46/base_samples72,,out/10-15-00-46/bit1_samples72,169.254.76.1,out/10-15-00-46/bit0_samples72,8.87791229600977,,0.685980934137385,2A:C6:40:26:38:7B,No,017371402075
10-15-00-46-236,7.704240,1,236,0bf7c653-6c6b-421a-af71-43ba8b88bf93,2020-10-15 07:48:29,17504700-107c-49ce-be65-39c59e3ba214,2020-10-15 07:46:31,3,950,950,950,out/10-15-00-46/log,out/10-15-00-46/base_samples236,,out/10-15-00-46/bit1_samples236,169.254.76.1,out/10-15-00-46/bit0_samples236,8.77970225603921,,0.225495442365979,72:46:7E:DB:0D:E5,No,017371402075
10-15-00-46-615,7.866201,1,615,dfb3ccf7-0ea2-4923-b083-65c96a0755f9,2020-10-15 07:48:29,c3f0c839-c67b-4471-a397-8aa32834ba15,2020-10-15 07:46:31,3,775,775,775,out/10-15-00-46/log,out/10-15-00-46/base_samples615,,out/10-15-00-46/bit1_samples615,169.254.76.1,out/10-15-00-46/bit0_samples615,6.45132913780777,,0.282404205218336,C6:E3:D0:77:69:72,No,017371402075
10-15-00-46-829,7.904242,1,829,b94f58b9-66ee-4db7-b374-78990916f7d0,2020-10-15 07:48:29,512bd4da-1cdd-4cc3-b091-bb7120fe2b56,2020-10-15 07:46:31,3,900,900,900,out/10-15-00-46/log,out/10-15-00-46/base_samples829,,out/10-15-00-46/bit1_samples829,169.254.76.1,out/10-15-00-46/bit0_samples829,5.60985137499827,,0.422867280679252,EA:02:98:68:8B:B1,No,017371402075
10-15-00-46-721,7.863323,1,721,e9d14687-8891-49a0-8525-20823644d6ad,2020-10-15 07:48:29,da68b39a-6bb6-474a-a3fe-3b86d4445a79,2020-10-15 07:46:31,3,721,721,721,out/10-15-00-46/log,out/10-15-00-46/base_samples721,,out/10-15-00-46/bit1_samples721,169.254.76.1,out/10-15-00-46/bit0_samples721,0,,0.318841003019459,EE:F4:95:A8:AF:D0,No,017371402075
10-15-00-46-447,7.950746,1,447,0ec3ea9a-0d2e-4029-8e13-9a043f2079c3,2020-10-15 07:48:29,2d2afe90-4369-4b2a-a411-061299822ac3,2020-10-15 07:46:31,3,917,917,917,out/10-15-00-46/log,out/10-15-00-46/base_samples447,,out/10-15-00-46/bit1_samples447,169.254.76.1,out/10-15-00-46/bit0_samples447,8.9416445301256,,0.440684277005659,0A:38:96:A2:4E:F3,No,017371402075
10-15-00-46-657,7.972462,1,657,32de9a95-aef2-4584-98b2-d52ebbc191ce,2020-10-15 07:48:29,6324ee4d-7891-4f65-bcfc-e9af7128bb9b,2020-10-15 07:46:31,3,1000,1000,1000,out/10-15-00-46/log,out/10-15-00-46/base_samples657,,out/10-15-00-46/bit1_samples657,169.254.76.1,out/10-15-00-46/bit0_samples657,8.43468319826684,,1.12892516490463,EA:A5:0A:AF:80:ED,No,017371402075
10-15-00-46-213,7.929629,1,213,51ffac89-82cb-4aac-8e23-5b2e33ef9f7b,2020-10-15 07:48:29,0243a48a-9cf0-4edc-b4c5-8a46adf080b7,2020-10-15 07:46:31,3,922,922,922,out/10-15-00-46/log,out/10-15-00-46/base_samples213,,out/10-15-00-46/bit1_samples213,169.254.76.1,out/10-15-00-46/bit0_samples213,6.14135001669586,,0.746702139447999,EA:BC:90:70:D2:C0,No,017371402075
10-15-00-46-650,7.958621,1,650,7c3d7777-0bd4-461f-b0f2-5dde1c72ed35,2020-10-15 07:48:29,f5da37f4-c9d0-4181-889b-c56cfe97e458,2020-10-15 07:46:31,3,992,992,992,out/10-15-00-46/log,out/10-15-00-46/base_samples650,,out/10-15-00-46/bit1_samples650,169.254.76.1,out/10-15-00-46/bit0_samples650,8.43189259833882,,0.675663511641548,56:44:A9:12:09:51,No,017371402075
10-15-00-46-331,7.853342,1,331,7fe9fed9-9951-47e8-ba27-7320922c6d81,2020-10-15 07:48:29,c0fbb2ce-61d6-43cf-92bb-f2452b92d335,2020-10-15 07:46:31,3,858,858,858,out/10-15-00-46/log,out/10-15-00-46/base_samples331,,out/10-15-00-46/bit1_samples331,169.254.76.1,out/10-15-00-46/bit0_samples331,6.30934852391447,,0.60857944109623,92:EE:7F:88:32:F5,No,017371402075
10-15-00-46-496,7.797891,1,496,df132e2d-b677-4a5a-ad70-c2f3bf6ac9c0,2020-10-15 07:48:29,a1432486-896f-4b4c-b5be-fb089c936fae,2020-10-15 07:46:31,3,942,942,942,out/10-15-00-46/log,out/10-15-00-46/base_samples496,,out/10-15-00-46/bit1_samples496,169.254.76.1,out/10-15-00-46/bit0_samples496,8.12201046757047,,0.821062480776985,12:97:A7:28:F9:D7,No,017371402075
10-15-00-46-81,7.837470,1,81,e205a2b0-4e13-4463-ae02-5777a050c0cb,2020-10-15 07:48:29,ab997c01-8a46-4785-a959-0102772b045c,2020-10-15 07:46:31,3,718,718,718,out/10-15-00-46/log,out/10-15-00-46/base_samples81,,out/10-15-00-46/bit1_samples81,169.254.76.1,out/10-15-00-46/bit0_samples81,6.73876070553141,,0.481636897651689,B6:65:64:F3:C8:33,No,017371402075
10-15-00-46-92,7.912866,1,92,9b13574d-d0e9-4f7d-bc54-82d3e1d917c1,2020-10-15 07:48:29,7201a7bf-536d-4bb8-8bb6-754ebca22952,2020-10-15 07:46:31,3,950,950,950,out/10-15-00-46/log,out/10-15-00-46/base_samples92,,out/10-15-00-46/bit1_samples92,169.254.76.1,out/10-15-00-46/bit0_samples92,8.58673548049757,,0.330814673702991,52:58:F7:08:D1:B7,No,017371402075
10-15-00-46-312,8.009327,1,312,f0bc2e76-bc66-4e02-b0b2-46cafd223f72,2020-10-15 07:48:29,424e7ad1-55a6-4a38-8951-1a97aa9e93ea,2020-10-15 07:46:31,3,948,948,948,out/10-15-00-46/log,out/10-15-00-46/base_samples312,,out/10-15-00-46/bit1_samples312,169.254.76.1,out/10-15-00-46/bit0_samples312,8.45658355514209,,0.805780453392716,BE:88:50:B8:FA:50,No,017371402075
10-15-00-46-926,7.858103,1,926,7d1d4a60-accf-41b1-8547-06e83de817a5,2020-10-15 07:48:29,8c2fca32-b845-478c-bb93-f903ad58b176,2020-10-15 07:46:31,3,942,942,942,out/10-15-00-46/log,out/10-15-00-46/base_samples926,,out/10-15-00-46/bit1_samples926,169.254.76.1,out/10-15-00-46/bit0_samples926,6.10062362403976,,0.573022549472324,42:5D:18:DD:B8:77,No,017371402075
10-15-00-46-290,7.845932,1,290,8cc2b571-af7e-4026-84dc-12ff642ce561,2020-10-15 07:48:29,94cd1def-dedd-477a-90ec-c508dcae2478,2020-10-15 07:46:31,3,968,968,968,out/10-15-00-46/log,out/10-15-00-46/base_samples290,,out/10-15-00-46/bit1_samples290,169.254.76.1,out/10-15-00-46/bit0_samples290,8.74167047269719,,0.948600311738199,36:B4:8C:FB:88:3E,No,017371402075
10-15-00-46-844,7.820875,1,844,b1704049-7644-4ed6-9140-32b822301bb5,2020-10-15 07:48:29,97afee5f-75ae-4b58-8616-3707ca055697,2020-10-15 07:46:31,3,999,999,999,out/10-15-00-46/log,out/10-15-00-46/base_samples844,,out/10-15-00-46/bit1_samples844,169.254.76.1,out/10-15-00-46/bit0_samples844,6.89306612158261,,0.411147429611119,9E:66:C4:5C:A2:B4,No,017371402075
10-15-00-46-16,7.685745,1,16,20d331e6-d142-4728-8152-059431048f39,2020-10-15 07:48:29,a8a756a8-44ce-4db1-b934-0a85f41ec6ad,2020-10-15 07:46:31,3,968,968,968,out/10-15-00-46/log,out/10-15-00-46/base_samples16,,out/10-15-00-46/bit1_samples16,169.254.76.1,out/10-15-00-46/bit0_samples16,8.96638681054126,,0.917530266484755,12:AA:17:13:0F:34,No,017371402075
10-15-00-46-352,7.893274,1,352,9e320395-a7f6-4153-9461-b3b642696fd5,2020-10-15 07:48:29,4443b602-b119-43d3-aabf-4f316fe07b34,2020-10-15 07:46:31,3,995,995,995,out/10-15-00-46/log,out/10-15-00-46/base_samples352,,out/10-15-00-46/bit1_samples352,169.254.76.1,out/10-15-00-46/bit0_samples352,7.80787439058221,,0.435664146459247,46:71:B8:63:D7:D5,No,017371402075
10-15-00-46-286,7.756495,1,286,f8403d0a-fd9a-49f9-9ff7-d41ec6602b16,2020-10-15 07:48:29,8b042007-2783-403c-9c5a-7451e46c32b1,2020-10-15 07:46:31,3,882,882,882,out/10-15-00-46/log,out/10-15-00-46/base_samples286,,out/10-15-00-46/bit1_samples286,169.254.76.1,out/10-15-00-46/bit0_samples286,8.09564028681337,,0.52351676244756,3E:30:28:98:08:11,No,017371402075
10-15-00-46-902,7.953237,1,902,e9d91b69-c5bf-4f97-9243-a08576526a9b,2020-10-15 07:48:29,32e90286-430b-4511-ae9e-aa1383ee00ad,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples902,,out/10-15-00-46/bit1_samples902,169.254.76.1,out/10-15-00-46/bit0_samples902,6.6401799845756,,0.129559955157762,CE:A1:3E:D0:EE:C8,No,017371402075
10-15-00-46-461,7.959851,1,461,5337d48b-e532-4155-ab41-64dd54a3f9cd,2020-10-15 07:48:29,7415014e-e4fc-4dc9-8baf-1868ce1d71cf,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples461,,out/10-15-00-46/bit1_samples461,169.254.76.1,out/10-15-00-46/bit0_samples461,8.73021721773627,,0.506602905578382,82:A1:C9:61:60:6C,No,017371402075
10-15-00-46-480,7.861029,1,480,11b04a4f-7a92-4e9e-bf1c-c08f27f1d384,2020-10-15 07:48:29,e92878ca-ab98-45d8-9071-0cf4ebf31942,2020-10-15 07:46:31,3,775,775,775,out/10-15-00-46/log,out/10-15-00-46/base_samples480,,out/10-15-00-46/bit1_samples480,169.254.76.1,out/10-15-00-46/bit0_samples480,7.91053528495502,,0.253517106227811,4A:C9:F5:19:85:77,No,017371402075
10-15-00-46-166,7.947963,1,166,44f44857-e292-439a-89fb-09f3c983eb33,2020-10-15 07:48:29,173427e2-84ef-4adc-bb5c-1cd4ef2e369d,2020-10-15 07:46:31,3,948,948,948,out/10-15-00-46/log,out/10-15-00-46/base_samples166,,out/10-15-00-46/bit1_samples166,169.254.76.1,out/10-15-00-46/bit0_samples166,8.17476420214005,,0.846556640573538,DA:04:31:46:A9:74,No,017371402075
10-15-00-46-309,7.838678,1,309,d1dcce3f-8a1a-489f-9b10-df9d9253c5f2,2020-10-15 07:48:29,2cfb9f8c-2adc-411d-b392-23fd38cc8e30,2020-10-15 07:46:31,3,822,822,822,out/10-15-00-46/log,out/10-15-00-46/base_samples309,,out/10-15-00-46/bit1_samples309,169.254.76.1,out/10-15-00-46/bit0_samples309,8.36278117414416,,0.655605475111458,A6:E8:64:83:22:9A,No,017371402075
10-15-00-46-816,7.953302,1,816,d74c5418-4b16-4ce9-973f-632a7cdfdf3c,2020-10-15 07:48:29,6f6a22c5-2d30-454b-b89d-24d31529d1a6,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples816,,out/10-15-00-46/bit1_samples816,169.254.76.1,out/10-15-00-46/bit0_samples816,6.93831323273686,,0.347093651807405,5E:C9:36:65:A3:8A,No,017371402075
10-15-00-46-216,7.872440,1,216,4513a666-5181-4831-9053-6ba00376847f,2020-10-15 07:48:29,f546b307-2d44-4d14-8dd7-ed5e2ba87056,2020-10-15 07:46:31,3,831,831,831,out/10-15-00-46/log,out/10-15-00-46/base_samples216,,out/10-15-00-46/bit1_samples216,169.254.76.1,out/10-15-00-46/bit0_samples216,8.04859344374155,,0.316297978963393,C6:11:73:39:F7:16,No,017371402075
10-15-00-46-93,7.846913,1,93,3e937838-8d19-40d3-aa8f-63c01b2ae1db,2020-10-15 07:48:29,32a40505-dcfd-4cde-b24c-0f3d7ec11de7,2020-10-15 07:46:31,3,905,905,905,out/10-15-00-46/log,out/10-15-00-46/base_samples93,,out/10-15-00-46/bit1_samples93,169.254.76.1,out/10-15-00-46/bit0_samples93,8.94927848142004,,0.480228349485403,56:94:71:9E:3F:EC,No,017371402075
10-15-00-46-525,7.864610,1,525,7cafba2d-ac51-419f-9dc2-d54b8ea154b3,2020-10-15 07:48:29,b8404299-2a2d-473a-a2d9-9bd94b87f9c8,2020-10-15 07:46:31,3,903,903,903,out/10-15-00-46/log,out/10-15-00-46/base_samples525,,out/10-15-00-46/bit1_samples525,169.254.76.1,out/10-15-00-46/bit0_samples525,7.74134256931959,,0.377166583869157,5A:F8:B9:52:88:45,No,017371402075
10-15-00-46-253,8.021205,1,253,4607aa53-b57a-428b-9330-f37e211515e6,2020-10-15 07:48:29,b7d51dd9-1782-4647-b5d4-5aba38a1aeb0,2020-10-15 07:46:31,3,873,873,873,out/10-15-00-46/log,out/10-15-00-46/base_samples253,,out/10-15-00-46/bit1_samples253,169.254.76.1,out/10-15-00-46/bit0_samples253,8.56652403909328,,0.706232976089983,DE:3A:01:61:C1:D1,No,017371402075
10-15-00-46-88,7.845623,1,88,e64dc72c-ac7f-41b5-b9d7-6b7ab2a70db7,2020-10-15 07:48:29,ed4f35f7-81e1-44a2-9d4b-0d9325326b6d,2020-10-15 07:46:31,3,909,909,909,out/10-15-00-46/log,out/10-15-00-46/base_samples88,,out/10-15-00-46/bit1_samples88,169.254.76.1,out/10-15-00-46/bit0_samples88,8.45912790418658,,0.527231288074788,8A:1A:63:55:4D:B8,No,017371402075
10-15-00-46-121,7.855125,1,121,29484d74-2e65-40a6-8c0c-1326b6c3d4d8,2020-10-15 07:48:29,219e47b0-4d6a-4394-abb1-99334e6eb76b,2020-10-15 07:46:31,3,854,854,854,out/10-15-00-46/log,out/10-15-00-46/base_samples121,,out/10-15-00-46/bit1_samples121,169.254.76.1,out/10-15-00-46/bit0_samples121,8.8890114310853,,0.302912261288104,EE:0B:9A:42:A5:BF,No,017371402075
10-15-00-46-404,7.836897,1,404,876414ae-dc84-4b4a-a081-ac1ab941155a,2020-10-15 07:48:29,5e71008c-92ca-4205-8bc2-a43ec99a70bf,2020-10-15 07:46:31,3,945,945,945,out/10-15-00-46/log,out/10-15-00-46/base_samples404,,out/10-15-00-46/bit1_samples404,169.254.76.1,out/10-15-00-46/bit0_samples404,8.2796712581221,,0.111244577592871,52:4C:78:AD:9D:0C,No,017371402075
10-15-00-46-920,7.978662,1,920,36424926-367d-4565-8bcb-93e80bdc2c40,2020-10-15 07:48:29,744a7fcd-517c-44e5-9aa5-f722479ec724,2020-10-15 07:46:31,3,920,920,920,out/10-15-00-46/log,out/10-15-00-46/base_samples920,,out/10-15-00-46/bit1_samples920,169.254.76.1,out/10-15-00-46/bit0_samples920,0,,0.222253976623592,76:ED:39:BA:9B:61,No,017371402075
10-15-00-46-80,7.771452,1,80,9ddc3cf9-e707-4b7c-84c6-6c4936f94d4b,2020-10-15 07:48:29,771507bf-9fa6-48eb-bd71-d0680bc79404,2020-10-15 07:46:31,3,862,862,862,out/10-15-00-46/log,out/10-15-00-46/base_samples80,,out/10-15-00-46/bit1_samples80,169.254.76.1,out/10-15-00-46/bit0_samples80,8.96286688982665,,0.571056296384603,22:09:4D:BF:C9:90,No,017371402075
10-15-00-46-182,7.820576,1,182,e9797e04-81d0-4693-afc5-ff67dbcf7527,2020-10-15 07:48:29,e9d2f2aa-68ba-42e3-b5c1-73ae855c2f3b,2020-10-15 07:46:31,3,862,862,862,out/10-15-00-46/log,out/10-15-00-46/base_samples182,,out/10-15-00-46/bit1_samples182,169.254.76.1,out/10-15-00-46/bit0_samples182,8.81871692473286,,0.673862553112511,36:6F:43:96:E8:D6,No,017371402075
10-15-00-46-991,7.838025,1,991,e1da27df-276e-4b16-855f-eeb9c5664ce2,2020-10-15 07:48:29,da445dda-2ca8-4091-a935-94c3eea5612f,2020-10-15 07:46:31,3,991,991,991,out/10-15-00-46/log,out/10-15-00-46/base_samples991,,out/10-15-00-46/bit1_samples991,169.254.76.1,out/10-15-00-46/bit0_samples991,0,,0.146061783571711,2E:62:F1:64:9D:90,No,017371402075
10-15-00-46-267,8.366310,1,267,ca8b0001-95ed-493c-9134-284b0dbff022,2020-10-15 07:48:29,cbd1d14f-0d30-46b2-8665-643ffd69919c,2020-10-15 07:46:31,3,981,981,981,out/10-15-00-46/log,out/10-15-00-46/base_samples267,,out/10-15-00-46/bit1_samples267,169.254.76.1,out/10-15-00-46/bit0_samples267,5.59764413413934,,0.708706444965387,FA:6E:45:E0:98:50,No,017371402075
10-15-00-46-910,7.777909,1,910,3486aea0-2bc7-4247-bc44-18715a9e6177,2020-10-15 07:48:29,3e4fbbe8-26b6-48b7-a531-56a646ac0a19,2020-10-15 07:46:31,3,910,910,910,out/10-15-00-46/log,out/10-15-00-46/base_samples910,,out/10-15-00-46/bit1_samples910,169.254.76.1,out/10-15-00-46/bit0_samples910,0,,0.513977510733778,06:DD:A8:A2:C1:7D,No,017371402075
10-15-00-46-595,7.843049,1,595,1f27f99a-3bcb-4bcf-8595-346edc6d39d9,2020-10-15 07:48:29,56bd8fc4-a0cb-4990-b682-4a700e729109,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples595,,out/10-15-00-46/bit1_samples595,169.254.76.1,out/10-15-00-46/bit0_samples595,8.81260688238451,,0.34786289488149,A6:DB:41:37:17:38,No,017371402075
10-15-00-46-968,7.798090,1,968,61ab651e-8224-4906-b25c-c6371ad5fc47,2020-10-15 07:48:29,c7b674cc-de16-49e2-a567-b9241917b27c,2020-10-15 07:46:31,3,968,968,968,out/10-15-00-46/log,out/10-15-00-46/base_samples968,,out/10-15-00-46/bit1_samples968,169.254.76.1,out/10-15-00-46/bit0_samples968,0,,0.963803304498309,86:4A:A1:88:0C:C3,No,017371402075
10-15-00-46-872,7.799472,1,872,9684d063-2b90-4276-9c79-14faa4de7b95,2020-10-15 07:48:29,a24138b2-7787-4a12-bb47-8e26a100ad4e,2020-10-15 07:46:31,3,872,872,872,out/10-15-00-46/log,out/10-15-00-46/base_samples872,,out/10-15-00-46/bit1_samples872,169.254.76.1,out/10-15-00-46/bit0_samples872,0,,0.896193384166737,82:E5:D2:CC:A0:90,No,017371402075
10-15-00-46-717,7.821891,1,717,39d7521b-04a8-48ba-b04c-7d56d5359e6e,2020-10-15 07:48:29,14f8992a-2255-4211-b1ea-3e9bf3d6d82d,2020-10-15 07:46:31,3,959,959,959,out/10-15-00-46/log,out/10-15-00-46/base_samples717,,out/10-15-00-46/bit1_samples717,169.254.76.1,out/10-15-00-46/bit0_samples717,6.44909955560658,,0.482711174642767,E2:8A:62:6C:58:6E,No,017371402075
10-15-00-46-450,7.906846,1,450,092b78dc-603f-41a9-9465-b5bb29a4d4ad,2020-10-15 07:48:29,46bc4acc-441a-497f-8998-d1dfb0ac37de,2020-10-15 07:46:31,3,933,933,933,out/10-15-00-46/log,out/10-15-00-46/base_samples450,,out/10-15-00-46/bit1_samples450,169.254.76.1,out/10-15-00-46/bit0_samples450,6.63637024872219,,0.959563851184485,0E:3E:64:02:98:72,No,017371402075
10-15-00-46-997,7.858134,1,997,dbfee277-9209-4e6f-b0d4-eb0db72327cd,2020-10-15 07:48:29,5702b1ca-4fe5-4f49-92ff-79f498f1194c,2020-10-15 07:46:31,3,997,997,997,out/10-15-00-46/log,out/10-15-00-46/base_samples997,,out/10-15-00-46/bit1_samples997,169.254.76.1,out/10-15-00-46/bit0_samples997,0,,0.789592272849092,9E:E5:B4:EC:E7:4A,No,017371402075
10-15-00-46-114,8.218675,1,114,78ffc595-131d-42bc-8bc7-ff1d67e9db08,2020-10-15 07:48:29,90f88157-4434-4c95-9518-2771d743e2f3,2020-10-15 07:46:31,3,967,967,967,out/10-15-00-46/log,out/10-15-00-46/base_samples114,,out/10-15-00-46/bit1_samples114,169.254.76.1,out/10-15-00-46/bit0_samples114,8.57230946876354,,0.438596621017542,86:7C:F8:1D:FC:10,No,017371402075
10-15-00-46-270,7.726409,1,270,1ef674df-fb9e-450b-98b0-11fddf669e42,2020-10-15 07:48:29,11d3bdef-3ae0-4e6e-b18b-6133542d1c43,2020-10-15 07:46:31,3,942,942,942,out/10-15-00-46/log,out/10-15-00-46/base_samples270,,out/10-15-00-46/bit1_samples270,169.254.76.1,out/10-15-00-46/bit0_samples270,7.92825877034458,,0.952106213059811,56:EA:43:AE:85:76,No,017371402075
10-15-00-46-958,7.849993,1,958,853029d7-cec8-48f8-a58e-7bcc56c15881,2020-10-15 07:48:29,1acb2345-a92f-4caf-8481-c02af31f4495,2020-10-15 07:46:31,3,988,988,988,out/10-15-00-46/log,out/10-15-00-46/base_samples958,,out/10-15-00-46/bit1_samples958,169.254.76.1,out/10-15-00-46/bit0_samples958,6.30493165973834,,0.478855290545689,36:F1:2C:8A:DC:FC,No,017371402075
10-15-00-46-482,7.931856,1,482,1bdb1a11-8b08-4c60-9b63-2947b1153f13,2020-10-15 07:48:29,9b44a5b8-a219-4708-9434-9a32f4b72d21,2020-10-15 07:46:31,3,482,482,482,out/10-15-00-46/log,out/10-15-00-46/base_samples482,,out/10-15-00-46/bit1_samples482,169.254.76.1,out/10-15-00-46/bit0_samples482,0,,0.241776742224315,C6:43:53:3A:AD:25,No,017371402075
