Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
1453,324,0,4,998,6737,5076,1000,34663,130108,2.0195e-11,27926
2240,538,0,7,973,6842,5376,953,34794,129671,4.9598e-11,27952
1435,321,0,7,1000,6826,4777,923,34788,240639,0.000436780674683,27962
3426,834,0,3,980,6325,4459,986,34301,402671,0.029385378883767,27976
3699,905,0,5,984,16633,318082,896,44657,562584,0.189650671970868,28024
2092,501,0,9,972,6552,3930,1000,34612,359962,0.013871561153129,28060
3483,846,0,7,929,6286,3752,951,34372,381244,0.023326191739329,28086
3446,838,0,0,1000,6801,5266,943,34939,393490,0.028354565012084,28138
423,84,0,5,946,7025,5375,955,35165,38574,0.0,28140
2948,697,0,1,1000,6386,4043,938,34555,524356,0.100251710620668,28169
385,74,0,8,1000,6234,3824,994,34406,496962,0.07420914310464,28172
891,193,0,8,1000,5986,2574,963,34177,431567,0.042931110914073,28191
3193,773,0,5,999,6827,13061,979,35054,115204,5.9e-14,28227
790,172,0,1,1000,6778,5884,965,35100,52975,0.0,28322
623,132,0,8,945,6775,4844,888,35102,360364,0.019389457125518,28327
2048,488,0,0,973,6875,5138,982,35267,335309,0.008104345390379,28392
254,48,0,2,999,6512,4403,960,34914,468567,0.060685125528688,28402
3399,826,0,2,969,6406,3833,993,34826,380624,0.018828772105175,28420
1507,337,0,9,1000,6304,3836,954,34790,251912,0.000500918153684,28486
3123,748,0,4,922,6698,4879,955,35184,408007,0.031222605640041,28486
3173,768,0,5,994,6221,4016,1000,34733,351272,0.010415460658186,28512
493,98,0,3,996,6817,12219,985,35345,379677,0.018619911315257,28528
2630,626,0,2,979,6468,4114,1000,34996,327612,0.00600413489282,28528
1745,405,0,5,988,6589,4517,1000,35120,474490,0.057539547543072,28531
803,174,0,8,979,6577,4213,948,35119,158176,3.628299e-08,28542
183,29,0,8,1000,6216,4046,995,34785,371702,0.015515588382664,28569
995,221,0,5,980,6501,4138,969,35106,724069,0.219089614459668,28605
1348,298,0,2,971,6670,5251,1000,35316,356728,0.011264811894241,28646
2727,648,0,8,978,6556,4485,1000,35247,454895,0.046379784186167,28691
3519,856,0,0,1000,6181,3232,974,34908,242392,0.00022910052593,28727
2809,667,0,6,1000,6726,4969,973,35459,471128,0.057429746469933,28733
3792,931,0,6,1000,6309,3199,1000,35062,760975,0.232434025889901,28753
2562,611,0,3,988,6488,4373,945,35262,350795,0.011854736861546,28774
618,132,0,1,945,6775,4844,992,35553,87517,0.0,28778
399,77,0,9,1000,7076,13811,974,35873,520678,0.08475936656614,28797
2261,543,0,8,1000,6422,3885,953,35219,259140,0.000629170406504,28797
2165,522,0,6,980,6837,4921,970,35670,627571,0.152790697170463,28833
307,57,0,7,1000,6746,4838,934,35630,639330,0.167707283078295,28884
559,118,0,0,977,6598,4317,980,35495,226835,7.1804407731e-05,28897
247,46,0,4,958,6369,4237,971,35294,428420,0.035658370245111,28925
801,174,0,4,979,6577,4213,934,35507,453930,0.051754351034431,28930
2292,550,0,4,1000,17245,331655,997,46200,949509,0.36343746677732,28955
2246,539,0,8,1000,6927,6052,951,35890,163038,5.6070299e-08,28963
3723,911,0,4,980,6395,3648,946,35384,497784,0.073592863620245,28989
401,78,0,4,955,6306,3814,997,35349,41974,0.0,29043
468,93,0,5,1000,6987,23781,1000,36032,391929,0.019520491796033,29045
3147,757,0,1,936,6236,3564,962,35294,585816,0.124267565152645,29058
3143,756,0,0,959,6843,5540,992,35907,319529,0.004266192065456,29064
570,122,0,7,956,17339,326443,934,46475,411784,0.088913647666948,29136
2704,644,0,1,990,6370,4018,933,35509,486925,0.067892474237033,29139
1115,256,0,3,979,6719,4794,967,35869,720058,0.208387911688494,29150
2173,523,0,8,990,6735,4691,948,35894,101292,0.0,29159
1088,248,0,9,973,6634,4663,969,35802,361665,0.012224942152411,29168
83,12,0,0,1000,6490,4087,884,35752,264355,0.001038763002573,29262
3771,924,0,6,1000,6493,3743,985,35818,382045,0.016182985365628,29325
1645,381,0,7,994,6178,2873,961,35563,355899,0.010636076263861,29385
1005,226,0,0,999,6291,3767,990,35767,735802,0.207810749293463,29476
1720,396,0,6,960,6762,4936,945,36302,525739,0.084462678268193,29540
2533,604,0,7,1000,6157,3382,927,35711,385544,0.019818547335031,29554
797,173,0,6,1000,7194,6123,936,36794,156566,1.0171095e-08,29600
2377,565,0,6,994,6899,5609,1000,36505,314253,0.002964397634641,29606
2162,522,0,2,980,6837,4921,988,36500,196868,2.515562962e-06,29663
531,112,0,1,1000,6657,4653,960,36334,426748,0.031444484006461,29677
1895,444,0,9,1000,6231,3398,1000,35981,800498,0.240183028864823,29750
1986,471,0,9,981,6969,17867,923,36731,85617,0.0,29762
2728,649,0,1,1000,6454,5114,1000,36224,216841,1.5677767466e-05,29770
3040,722,0,2,958,6669,4862,967,36512,32842,0.0,29843
1214,273,0,3,1000,16505,323416,962,46371,1249187,0.472460292666654,29866
1027,232,0,1,971,6980,5237,971,36885,127196,5.19e-13,29905
1262,281,0,9,1000,6188,3351,1000,36160,278248,0.000685340583338,29972
2644,629,0,3,920,6846,5759,1000,36832,585523,0.105679182567693,29986
621,132,0,5,945,6775,4844,939,36801,203935,7.288970241e-06,30026
1053,237,0,8,1000,6700,12748,979,36783,306435,0.002206278214113,30083
2444,584,0,0,997,6535,4408,969,36619,764410,0.220843797823305,30084
2875,680,0,6,1000,6413,4105,912,36518,338108,0.007302833591287,30105
2175,524,0,1,926,5922,2326,978,36053,701733,0.17965192940048,30131
1704,392,0,9,1000,6238,3406,941,36372,395773,0.019724049641329,30134
3174,768,0,6,994,6221,4016,974,36415,73300,0.0,30194
637,134,0,8,1000,6173,3013,983,36409,470545,0.044217706833214,30236
2097,503,0,9,1000,6209,3526,1000,36491,426511,0.024978812694868,30282
3485,847,0,5,942,6531,6163,979,36863,744918,0.202967395934087,30332
3076,734,0,8,998,16481,321864,1000,46868,735499,0.231628656533512,30387
1534,345,0,9,940,6867,5499,1000,37285,336122,0.004306338740941,30418
666,140,0,9,1000,6576,4699,982,37017,400084,0.017307913721937,30441
373,73,0,1,1000,6306,3907,890,36757,307778,0.003246565784293,30451
3411,829,0,7,960,6728,4443,952,37229,202530,3.868033487e-06,30501
1815,422,0,6,961,6880,5132,986,37447,771228,0.21360817793099,30567
2498,594,0,7,965,6392,4156,967,36975,231455,4.3244805274e-05,30583
1846,432,0,2,948,6933,5247,988,37525,290124,0.000953766723891,30592
1839,428,0,9,965,6845,4993,993,37597,345061,0.005082046457667,30752
2343,559,0,7,1000,16402,319979,960,47201,302835,0.028696586349982,30799
3867,956,0,0,891,17910,337095,987,48837,847331,0.29038415167465,30927
1100,252,0,0,1000,7065,5125,1000,38026,539083,0.069654831307678,30961
1017,229,0,3,948,6526,4930,923,37512,422903,0.026265001362945,30986
1010,226,0,9,999,6291,3767,1000,37321,326288,0.002703353211843,31030
2521,600,0,1,1000,6545,4315,956,37631,495419,0.052672080639234,31086
1335,296,0,1,980,6762,4685,1000,37864,88264,0.0,31102
2772,658,0,2,986,6109,3235,954,37218,788881,0.223528218071229,31109
1739,403,0,3,992,6352,3062,1000,37472,464886,0.034522137123772,31120
1068,242,0,9,1000,6348,4192,989,37471,343377,0.004459910107926,31123
1269,285,0,5,980,6316,4139,956,37440,372324,0.009899396517066,31124
2374,564,0,8,1000,6331,3646,1000,37491,271015,0.000291593160055,31160
1383,305,0,9,962,6344,3562,996,37531,447715,0.028157241211679,31187
1351,298,0,7,971,6670,5251,1000,37865,583487,0.091229122199009,31195
1744,405,0,3,988,6589,4517,951,37826,245859,9.590235584e-05,31237
3522,856,0,5,1000,6181,3232,1000,37519,354885,0.005333018766066,31338
1823,425,0,4,1000,6570,4232,1000,37930,96476,0.0,31360
2995,710,0,0,963,6438,3825,1000,37818,745545,0.183497793386223,31380
286,54,0,0,988,6601,4118,936,37992,497601,0.053914391358149,31391
1423,320,0,1,1000,6830,11883,966,38238,305319,0.00144406969141,31408
2071,494,0,0,1000,6238,3245,919,37672,540446,0.078202417882947,31434
2883,682,0,2,993,6231,3391,995,37685,532720,0.06283800945422,31454
3579,872,0,7,1000,6543,4594,1000,38003,124875,5e-15,31460
2754,653,0,6,993,6326,3317,1000,37804,512527,0.05240076182326,31478
585,125,0,9,992,6182,4111,1000,37670,628080,0.113207009124657,31488
674,142,0,4,996,6407,3668,1000,37896,833370,0.232425979911593,31489
3862,953,0,1,1000,7250,5834,1000,38767,423796,0.018890920737005,31517
2098,504,0,0,1000,6280,4151,1000,37835,34714,0.0,31555
2694,642,0,5,955,6640,4229,984,38236,252120,9.0666461649e-05,31596
3715,909,0,1,957,6660,4538,959,38297,571371,0.086735168349598,31637
2196,527,0,7,1000,7185,5918,969,38856,79409,0.0,31671
421,84,0,1,946,7025,5375,975,38697,49509,0.0,31672
2719,647,0,6,950,6650,4963,943,38376,558690,0.081530040059093,31726
925,201,0,4,1000,16975,318898,1000,48704,818551,0.25359985476363,31729
814,176,0,8,1000,6257,4534,1000,37989,351593,0.004409425928123,31732
1026,232,0,0,971,6980,5237,939,38747,98289,0.0,31767
2388,568,0,7,936,6353,3443,970,38190,441281,0.024869258467178,31837
865,187,0,8,979,6746,4587,1000,38654,422227,0.017050891686434,31908
810,176,0,1,1000,6257,4534,1000,38199,343021,0.00331034590133,31942
3885,962,0,2,1000,16391,318854,978,48339,770383,0.230262335213085,31948
2054,489,0,2,1000,6956,5463,945,38924,164865,3.605866e-09,31968
1863,436,0,6,980,16595,324971,999,48566,441656,0.066425749461195,31971
1207,272,0,3,1000,6216,3591,938,38198,413451,0.01803767739002,31982
3587,874,0,7,1000,6602,5418,975,38650,678646,0.140668595842668,32048
1204,272,0,0,1000,6216,3591,983,38267,523993,0.055437957762887,32051
2052,488,0,9,973,6875,5138,996,38926,391710,0.009962874605695,32051
3106,742,0,8,980,6451,10056,995,38502,416438,0.015399933511205,32051
3097,739,0,4,939,6733,4941,962,38799,456611,0.029647778881149,32066
473,95,0,7,974,6426,3830,1000,38514,732079,0.166041653181435,32088
2141,517,0,1,977,6440,4843,934,38558,743356,0.187014649651833,32118
2777,659,0,2,1000,6541,4248,916,38680,511242,0.057411262792087,32139
3709,907,0,6,981,6531,4341,954,38698,56765,0.0,32167
2910,688,0,3,951,6366,3248,950,38544,265822,0.000202236881161,32178
1796,418,0,2,1000,7485,18597,1000,39680,870710,0.242680889684613,32195
2299,551,0,7,1000,6773,4676,1000,39063,707452,0.149245204205796,32290
3836,945,0,2,985,6571,4552,961,38906,582619,0.085676966354566,32335
3363,813,0,7,953,6349,4002,972,38695,549373,0.066725103212735,32346
2869,679,0,6,1000,7719,20275,954,40096,465333,0.032035828595332,32377
127,17,0,9,1000,6368,3194,956,38807,328555,0.002331537509907,32439
3981,996,0,3,952,6709,4716,967,39190,567845,0.075607063437158,32481
1822,425,0,2,1000,6570,4232,1000,39052,257558,7.1617046565e-05,32482
2279,546,0,3,1000,6791,13888,856,39317,362068,0.008776805521703,32526
1537,346,0,5,968,6339,3611,984,38890,576729,0.076963983287545,32551
1976,469,0,1,984,6566,4253,990,39193,894572,0.251428853343516,32627
1880,440,0,9,922,6385,3703,976,39014,272981,0.000199522970243,32629
1736,401,0,6,996,6414,3544,916,39046,584036,0.091176748753781,32632
3171,768,0,3,994,6221,4016,974,38894,188639,8.1821128e-08,32673
2602,619,0,2,981,6766,11740,997,39454,351380,0.003404244887756,32688
1144,260,0,0,925,6843,5017,967,39536,567573,0.07358465942266,32693
1224,274,0,7,1000,6170,3282,909,38901,556449,0.076496553197784,32731
615,131,0,8,967,6200,2655,965,38959,310371,0.001080327034888,32759
921,200,0,8,1000,6437,4253,1000,39224,148221,4.943e-12,32787
2776,658,0,8,986,6109,3235,1000,38897,374838,0.005779251504573,32788
74,10,0,8,996,6722,4681,948,39602,481786,0.035889550219417,32880
3798,933,0,1,999,6376,3991,1000,39260,832798,0.212086917521125,32884
1363,300,0,9,1000,6352,3466,972,39289,602059,0.088406838383899,32937
1771,411,0,9,998,7249,13045,983,40200,221706,3.736137477e-06,32951
3497,849,0,7,938,6480,4106,1000,39486,400434,0.0092867622907,33006
3136,754,0,0,1000,6637,4325,973,39694,536792,0.055039161311106,33057
3234,783,0,6,1000,6275,3597,993,39332,366011,0.004519567365147,33057
3528,858,0,0,1000,6518,3848,927,39589,406029,0.013323450021305,33071
1917,452,0,5,1000,6650,4507,976,39728,212443,1.345426531e-06,33078
1876,440,0,0,922,6385,3703,1000,39494,910571,0.250495037333397,33109
21,4,0,3,998,6516,3813,965,39732,613014,0.092663069629424,33216
1031,232,0,9,971,6980,5237,951,40196,180626,1.9080045e-08,33216
2107,506,0,9,1000,6269,3450,902,39492,362418,0.006022990529015,33223
115,16,0,5,999,6483,3658,1000,39726,373998,0.005040464494879,33243
1025,230,0,9,1000,16238,318317,931,49517,349733,0.029265537223355,33279
410,80,0,5,960,6697,4537,1000,40071,736548,0.152215792442853,33374
3633,889,0,2,993,6890,5254,925,40269,745965,0.173887537484233,33379
3611,881,0,7,1000,7031,5671,928,40435,532416,0.056291469946848,33404
3046,723,0,5,952,17798,338375,933,51206,1171914,0.402652061841603,33408
3719,910,0,0,977,6795,4323,967,40256,632272,0.100161097459133,33461
729,153,0,1,952,6742,5587,974,40205,239852,1.4853258176e-05,33463
2168,523,0,2,990,6735,4691,1000,40206,531035,0.046522806197923,33471
1864,436,0,9,980,16595,324971,1000,50121,631087,0.136338554793245,33526
2499,594,0,8,965,6392,4156,938,39927,341703,0.002721934637064,33535
3915,969,0,2,979,6571,11117,979,40146,116293,0.0,33575
3294,797,0,1,938,6804,5169,973,40418,703079,0.136211649828841,33614
3690,904,0,0,940,6167,2968,986,39824,191765,4.568455e-08,33657
554,117,0,1,983,6566,4578,989,40246,403303,0.00877072911991,33680
709,149,0,8,992,7308,6042,975,41008,545568,0.05406286983399,33700
3647,896,0,1,964,6370,4193,984,40070,743973,0.155663210966618,33700
1566,354,0,4,999,6579,4377,986,40299,826757,0.200606025974507,33720
3060,728,0,1,996,6627,10922,957,40366,154408,2.662e-11,33739
2171,523,0,6,990,6735,4691,940,40477,373045,0.005665176899141,33742
2635,627,0,3,1000,16748,321978,970,50507,1230827,0.40829077544349,33759
3422,832,0,5,935,6747,4880,918,40518,211398,1.530601448e-06,33771
3502,850,0,7,995,6987,5497,961,40772,446264,0.019141942641776,33785
3450,838,0,7,1000,6801,5266,1000,40616,82189,0.0,33815
1524,344,0,0,1000,6800,4957,1000,40728,474163,0.023874838621312,33928
957,210,0,0,967,6562,4340,954,40508,655558,0.110075436889887,33946
1087,248,0,8,973,6634,4663,980,40603,428287,0.013203549338172,33969
633,134,0,3,1000,6173,3013,999,40201,152418,3.222e-12,34028
2076,496,0,2,1000,6233,3272,1000,40324,543774,0.047696843565942,34091
2372,564,0,6,1000,6331,3646,942,40430,361574,0.003887439547853,34099
2665,636,0,7,969,6623,4458,982,40783,450383,0.017660418523179,34160
2567,612,0,1,1000,6480,3876,996,40647,749387,0.150499477931473,34167
2759,654,0,6,969,6738,5156,976,40968,442014,0.015738244852561,34230
2732,649,0,6,1000,6454,5114,998,40726,386002,0.005135202910775,34272
905,198,0,0,1000,6807,5297,929,41129,944328,0.26824662114749,34322
723,152,0,1,1000,6304,4094,973,40704,569930,0.060039004766732,34400
1412,317,0,6,993,5981,3251,1000,40385,361946,0.002715824949382,34404
1985,471,0,5,981,6969,17867,992,41392,882281,0.219516830431356,34423
881,192,0,3,972,17211,322151,999,51643,380083,0.030000267149373,34432
1325,294,0,4,1000,6098,2713,996,40534,708518,0.125380027004539,34436
3910,968,0,1,909,6394,3315,953,40852,619208,0.086143509190616,34458
1603,366,0,0,960,6543,4665,977,41038,428734,0.012072701685091,34495
2308,553,0,1,932,6321,3775,1000,40860,928652,0.239825999350928,34539
2811,668,0,0,995,6739,4560,988,41318,562050,0.053429016975926,34579
2823,670,0,8,985,6254,3823,971,40846,277314,0.000108554641301,34592
2907,688,0,0,951,6366,3248,961,41016,505863,0.033979273101524,34650
900,197,0,3,993,8493,22941,959,43164,524305,0.041035311395143,34671
802,174,0,6,979,6577,4213,972,41291,912264,0.235774916841618,34714
920,200,0,5,1000,6437,4253,1000,41215,479976,0.022157889298035,34778
422,84,0,3,946,7025,5375,994,41899,62228,0.0,34874
3256,788,0,1,1000,6153,3120,977,41141,651142,0.093370634199467,34988
3869,956,0,6,891,17910,337095,970,52933,1000639,0.303964882538287,35023
2513,598,0,5,980,6740,7672,985,41798,706386,0.119665538585001,35058
3279,793,0,7,973,6948,12984,954,42080,608916,0.075124429126773,35132
2041,486,0,0,978,6399,4092,981,41534,960918,0.252403289400237,35135
1937,459,0,9,1000,6848,5541,1000,41993,69545,0.0,35145
863,187,0,2,979,6746,4587,931,41920,940006,0.253862961311176,35174
3858,952,0,0,982,6431,3998,942,41635,308777,0.000488972343318,35204
2455,585,0,7,944,6524,4968,997,41738,558666,0.046844367187786,35214
3409,829,0,1,960,6728,4443,1000,41952,460375,0.015724399596879,35224
1688,390,0,3,1000,16967,319325,1000,52249,740396,0.166675127293216,35282
1441,322,0,5,1000,6035,2476,978,41384,717030,0.123464937188062,35349
3278,793,0,6,973,6948,12984,993,42313,627146,0.075943804269605,35365
911,199,0,3,1000,6449,9508,925,41820,875942,0.219737835638116,35371
2687,641,0,5,971,17452,327921,993,52823,384708,0.028317605562395,35371
2956,699,0,2,992,6455,4194,1000,41833,575836,0.052323935151443,35378
99,14,0,4,965,6610,4067,980,42024,973640,0.255132956307668,35414
880,192,0,2,972,17211,322151,976,52679,556560,0.085234963097254,35468
3911,968,0,2,909,6394,3315,944,41948,673521,0.105164050309775,35554
2530,604,0,0,1000,6157,3382,944,41719,887384,0.218524695494099,35562
2151,519,0,6,1000,6263,3606,953,41839,819813,0.180685867702991,35576
2220,535,0,6,983,6437,3875,934,42037,841963,0.196611907362689,35600
1652,384,0,0,990,17011,320743,991,52625,266948,0.007297037416065,35614
784,170,0,2,1000,6527,4165,931,42309,118784,0.0,35782
2228,536,0,7,944,6949,5283,971,42747,352189,0.001588516869881,35798
887,193,0,2,1000,5986,2574,1000,41807,225439,5.9819411e-07,35821
415,83,0,3,946,6871,15185,1000,42721,275309,4.2567668489e-05,35850
170,23,0,9,984,6385,3899,968,42241,227817,1.145016286e-06,35856
1494,335,0,9,980,6221,3642,1000,42085,571446,0.047461665658787,35864
2001,476,0,1,983,7005,5290,939,42929,569478,0.053542154073556,35924
3806,936,0,1,981,6672,4111,955,42709,666174,0.094914696478778,36037
2890,683,0,8,973,17145,321975,994,53325,1318072,0.40098708444692,36180
224,39,0,8,1000,6061,3074,992,42264,852432,0.181322516047117,36203
2983,707,0,8,980,6670,4594,992,43009,721077,0.112781065159217,36339
1091,249,0,8,1000,6707,4511,954,43161,660622,0.088643623041026,36454
1825,425,0,9,1000,6570,4232,974,43057,142061,3e-15,36487
3035,721,0,2,908,6537,6121,970,43037,537745,0.034783966273889,36500
3500,850,0,3,995,6987,5497,1000,43563,653605,0.077105815987702,36576
1191,268,0,7,957,6968,12124,923,43568,520361,0.03291723271079,36600
533,112,0,3,1000,6657,4653,997,43293,832769,0.165122171728523,36636
168,23,0,7,984,6385,3899,972,43025,488018,0.019451080312391,36640
809,176,0,0,1000,6257,4534,975,42903,376776,0.002454749777033,36646
2392,569,0,6,966,6145,2985,937,42802,350421,0.001410817285628,36657
151,21,0,1,988,6903,5265,963,43640,696862,0.102186809398634,36737
3454,839,0,7,944,6639,4358,976,43421,517406,0.026592544278253,36782
3521,856,0,2,1000,6181,3232,1000,42966,715118,0.104131243311006,36785
3302,800,0,0,962,6769,4748,989,43645,475246,0.014859554466784,36876
2565,611,0,8,988,6488,4373,989,43398,766564,0.130292216953731,36910
3667,899,0,4,1000,7169,12447,917,44133,594036,0.059891581852677,36964
1244,277,0,9,1000,6266,3561,962,43250,926851,0.216158408508117,36984
455,90,0,9,998,6337,3308,994,43342,773934,0.132011364119486,37005
208,36,0,4,995,6589,4699,939,43666,489920,0.02061138065226,37077
772,166,0,3,1000,6795,5090,941,43877,574623,0.048049356950721,37082
1979,469,0,9,984,6566,4253,963,43676,706643,0.103501377510619,37110
409,80,0,3,960,6697,4537,951,43812,559637,0.041118241040482,37115
3105,742,0,4,980,6451,10056,966,43602,873210,0.186399986441565,37151
1297,290,0,0,973,16879,321601,1000,54066,813999,0.180123062957371,37187
1029,232,0,4,971,6980,5237,876,44235,35947,0.0,37255
953,209,0,3,997,6668,4469,966,43925,751726,0.123794640635836,37257
1721,396,0,9,960,6762,4936,964,44023,825025,0.161170205062865,37261
1680,388,0,9,939,6668,4081,987,43948,420968,0.005504940422303,37280
3087,737,0,3,936,6491,4606,983,43776,1037953,0.260341543534297,37285
1924,456,0,1,983,6965,6568,970,44330,621240,0.061351780457722,37365
2539,607,0,5,975,6742,5484,953,44211,486603,0.017654079628304,37469
1356,299,0,7,996,6455,4701,1000,43966,576384,0.039855161051067,37511
3452,839,0,4,944,6639,4358,966,44165,737320,0.114018692647395,37526
424,84,0,7,946,7025,5375,1000,44611,712661,0.095679780725656,37586
3387,821,0,3,995,6122,3201,982,43749,561956,0.03614318449686,37627
3010,714,0,2,979,6413,6925,1000,44051,384632,0.002030223915851,37638
2586,616,0,0,921,6628,4463,1000,44267,779647,0.127170912517339,37639
3298,798,0,0,970,6244,3162,999,43943,729091,0.10251560682312,37699
3058,727,0,8,1000,6142,2857,953,43874,469467,0.013269825052245,37732
3480,846,0,0,929,6286,3752,1000,44099,642195,0.0629048406579,37813
2257,542,0,8,1000,6822,4588,1000,44676,519841,0.021504487380436,37854
2442,583,0,7,925,6055,2713,942,43939,780671,0.136718133271011,37884
2368,563,0,8,1000,6853,14287,981,44803,1002349,0.236018507749586,37950
895,195,0,4,1000,6679,4868,937,44630,409818,0.004688856565959,37951
3575,872,0,0,1000,6543,4594,1000,44507,586987,0.041099446526002,37964
698,148,0,0,1000,6737,4782,974,44762,481882,0.013967276918709,38025
1245,279,0,3,1000,7069,14144,911,45147,1013981,0.257364716544426,38078
2160,521,0,8,956,6603,4491,971,44687,941043,0.207588852178971,38084
2764,655,0,8,972,6460,3613,1000,44610,387518,0.00190447383413,38150
3849,948,0,6,1000,6512,3971,985,44689,786424,0.127941955996965,38177
1969,467,0,5,988,6522,4589,937,44742,999432,0.242064104560975,38220
847,184,0,0,962,6540,4237,965,44823,793183,0.134122259423295,38283
2238,538,0,5,973,6842,5376,1000,45140,723523,0.094477042682494,38298
402,78,0,5,955,6306,3814,986,44605,364192,0.000994665791123,38299
3305,800,0,3,962,6769,4748,982,45171,520905,0.021089039984691,38402
1789,416,0,1,990,7209,18514,1000,45640,294054,4.0194374147e-05,38431
321,62,0,6,1000,6365,3633,971,44815,153034,1.3e-14,38450
3683,902,0,4,968,6572,4170,1000,45049,439144,0.005699167681991,38477
3956,986,0,5,983,6580,4628,987,45077,1011605,0.232157740239941,38497
958,210,0,2,967,6562,4340,947,45077,747760,0.113295725928124,38515
1991,472,0,9,987,6860,15347,1000,45384,1057906,0.249830665858902,38524
260,50,0,0,951,6800,5154,959,45325,597213,0.046043759702502,38525
3666,899,0,3,1000,7169,12447,945,45712,889982,0.183447777533765,38543
1067,242,0,8,1000,6348,4192,944,44896,266271,9.72319994e-06,38548
796,173,0,4,1000,7194,6123,969,45754,565933,0.034188505958815,38560
918,200,0,2,1000,6437,4253,943,45024,669246,0.07696287635996,38587
258,48,0,8,999,6512,4403,922,45107,273212,1.9852504788e-05,38595
3138,754,0,3,1000,6637,4325,975,45263,730715,0.099154899671292,38626
2347,560,0,2,1000,6224,3752,1000,44934,816677,0.134219451599636,38710
1265,283,0,6,1000,6780,4801,985,45615,253784,1.816970756e-06,38835
212,36,0,9,995,6589,4699,956,45427,190831,4.79898e-10,38838
2053,489,0,1,1000,6956,5463,957,45812,472184,0.011067840688739,38856
255,48,0,3,999,6512,4403,938,45370,619558,0.055056179952469,38858
3284,794,0,7,1000,6369,3871,942,45260,512163,0.019988842344684,38891
2509,597,0,7,966,6498,5409,938,45408,232394,3.58472991e-07,38910
1849,432,0,9,948,6933,5247,969,45945,274885,1.113530348e-05,39012
1738,403,0,2,992,6352,3062,990,45378,461771,0.007961561176319,39026
1769,411,0,5,998,7249,13045,991,46334,404494,0.002425829518684,39085
3841,946,0,3,1000,6221,3557,949,45353,418159,0.004031192967379,39132
156,21,0,8,988,6903,5265,968,46052,613975,0.047563531109374,39149
2463,587,0,2,992,6339,3982,896,45577,736231,0.110999385494637,39238
3290,796,0,1,1000,6491,7523,1000,45933,573164,0.029795253361642,39442
2379,565,0,8,994,6899,5609,990,46409,665063,0.061895922994919,39510
2653,632,0,7,964,7402,17706,998,46965,600379,0.03770526189453,39563
1742,403,0,9,992,6352,3062,936,45944,617601,0.050146863354746,39592
3190,773,0,1,999,6827,13061,953,46460,926960,0.187226073312424,39633
3855,950,0,6,1000,7044,5373,1000,46684,794435,0.114917222287801,39640
3983,997,0,1,1000,6162,3436,920,45860,523376,0.021637898990494,39698
2081,497,0,3,1000,6330,4214,976,46153,816523,0.12792109330306,39823
2419,576,0,8,1000,16696,321064,968,56520,1085158,0.273183716978223,39824
764,160,0,9,1000,6058,2953,931,45920,222345,5.7925082e-08,39862
1235,276,0,5,1000,7129,6002,997,47056,495263,0.011066905155867,39927
3315,802,0,0,1000,6634,4273,963,46565,614731,0.044107904315844,39931
547,114,0,8,992,6136,3129,959,46094,459000,0.007144768765348,39958
1228,275,0,5,989,6325,3906,965,46408,729941,0.088366079043166,40083
758,160,0,1,1000,6058,2953,930,46171,486026,0.012007990694005,40113
2376,565,0,3,994,6899,5609,960,47034,586728,0.034317458379501,40135
1246,279,0,5,1000,7069,14144,987,47309,606117,0.037309782406479,40240
2020,481,0,3,993,6334,3554,996,46697,511107,0.012855711402074,40363
1219,274,0,0,1000,6170,3282,950,46590,718671,0.083331880127873,40420
1956,464,0,9,1000,6389,3988,965,46974,642160,0.049903160936802,40585
1103,252,0,9,1000,7065,5125,983,47673,321075,7.8765292921e-05,40608
1426,320,0,4,1000,6830,11883,984,47599,807788,0.113740819475336,40769
1430,321,0,1,1000,6826,4777,983,47656,824013,0.120623126635843,40830
1934,459,0,2,1000,6848,5541,963,47718,615640,0.039664046700425,40870
2101,504,0,9,1000,6280,4151,975,47282,140422,0.0,41002
2744,651,0,8,967,6335,4014,949,47434,868887,0.145413667562828,41099
619,132,0,3,945,6775,4844,958,47897,140156,0.0,41122
1146,260,0,3,925,6843,5017,982,48000,543286,0.017796032170259,41157
3731,914,0,0,967,7019,7789,1000,48224,339877,0.000134633802868,41205
1834,427,0,9,986,6888,5463,954,48152,397253,0.001381066799045,41264
3002,711,0,5,990,6677,5216,988,47988,897045,0.148070881160915,41311
2663,636,0,0,969,6623,4458,975,48083,773729,0.094618483499555,41460
3218,778,0,5,1000,6465,4420,942,47978,864065,0.14066988361679,41513
2935,693,0,8,1000,16738,316694,991,58266,1143201,0.270521458849104,41528
2110,508,0,0,949,6160,3105,907,47689,780681,0.109491436727309,41529
2049,488,0,1,973,6875,5138,1000,48421,1044397,0.208709512585051,41546
2153,519,0,8,1000,6263,3606,995,47864,806359,0.103978585288708,41601
2361,562,0,6,981,6695,5788,910,48312,1036250,0.226021670866327,41617
3716,909,0,4,957,6660,4538,982,48315,799620,0.102912221886929,41655
3204,776,0,2,1000,6185,3427,919,47863,381645,0.000967728791663,41678
48,7,0,7,988,6538,7512,842,48219,617991,0.050681502839656,41681
1932,458,0,5,1000,6119,2450,999,47835,925367,0.154512541380094,41716
1234,276,0,3,1000,7129,6002,978,48858,543309,0.016501148659909,41729
3482,846,0,5,929,6286,3752,1000,48046,572581,0.021298647032287,41760
2077,496,0,3,1000,6233,3272,939,47998,492499,0.009508874276512,41765
