GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-285,8.518456,1,285,4e15b3e2-920e-4a3f-8d2f-26e3f6dc68ca,2020-10-15 15:10:02,ce9532c5-0bb3-4ef2-a621-e567a3667078,2020-10-15 15:08:03,3,579,579,579,out/10-15-08-08/log,out/10-15-08-08/base_samples285,,out/10-15-08-08/bit1_samples285,169.254.76.1,out/10-15-08-08/bit0_samples285,5.81191171068785,,0.243977377025002,E6:72:BD:E1:02:03,No,017371402075
10-15-08-08-84,8.132397,1,84,0e102509-44a5-4692-92d8-577e5fec11c2,2020-10-15 15:10:02,8d3ab62e-dc21-4a11-8387-3a28b6bafaaf,2020-10-15 15:08:03,3,881,881,881,out/10-15-08-08/log,out/10-15-08-08/base_samples84,,out/10-15-08-08/bit1_samples84,169.254.76.1,out/10-15-08-08/bit0_samples84,7.00541972515496,,0.303758654403459,CE:D7:CB:43:D2:E4,No,017371402075
10-15-08-08-726,8.054584,1,726,06d65401-5bb0-4245-b7c0-fd3071b8e19e,2020-10-15 15:10:02,64bcfc1e-111a-438a-b390-f755496d630e,2020-10-15 15:08:04,3,726,726,726,out/10-15-08-08/log,out/10-15-08-08/base_samples726,,out/10-15-08-08/bit1_samples726,169.254.76.1,out/10-15-08-08/bit0_samples726,0,,0.16905193311121,AA:62:7E:C8:A8:D4,No,017371402075
10-15-08-08-419,7.966803,1,419,68e32c90-e63c-4b9b-b62c-4a424c04f009,2020-10-15 15:10:02,5a4e8d3f-1385-45fb-a020-2799d141cc04,2020-10-15 15:08:03,3,692,692,692,out/10-15-08-08/log,out/10-15-08-08/base_samples419,,out/10-15-08-08/bit1_samples419,169.254.76.1,out/10-15-08-08/bit0_samples419,5.65284236725952,,0.638205737986646,46:86:90:27:6E:2A,No,017371402075
10-15-08-08-963,7.994595,1,963,3ae730b5-7652-421d-b621-02c54575ce79,2020-10-15 15:10:02,7c667cb9-ff55-487b-aa00-493544ddb671,2020-10-15 15:08:04,3,963,963,963,out/10-15-08-08/log,out/10-15-08-08/base_samples963,,out/10-15-08-08/bit1_samples963,169.254.76.1,out/10-15-08-08/bit0_samples963,0,,0.989368697210407,DA:64:FD:86:12:F4,No,017371402075
10-15-08-08-605,7.848644,1,605,f3bea745-07b9-4354-80c8-54e30e08c37c,2020-10-15 15:10:02,4f228d9d-9b38-4fc3-ad7f-e29a4c955a45,2020-10-15 15:08:04,3,698,698,698,out/10-15-08-08/log,out/10-15-08-08/base_samples605,,out/10-15-08-08/bit1_samples605,169.254.76.1,out/10-15-08-08/bit0_samples605,7.22403436287144,,0.657253030160319,0E:E7:12:93:76:02,No,017371402075
10-15-08-08-415,7.920714,1,415,5835cd46-92b1-4c40-bcba-3e05709360f4,2020-10-15 15:10:02,696ec424-b563-49f0-b264-3ecfdf13ee51,2020-10-15 15:08:03,3,832,832,832,out/10-15-08-08/log,out/10-15-08-08/base_samples415,,out/10-15-08-08/bit1_samples415,169.254.76.1,out/10-15-08-08/bit0_samples415,6.27450132109639,,0.841639575345959,5E:8D:70:79:0D:B0,No,017371402075
10-15-08-08-255,7.807659,1,255,0bf2b52f-54e9-4082-9ba7-88b06c3f3fa5,2020-10-15 15:10:02,66574815-0b06-45db-9cc4-259b3bf61d9d,2020-10-15 15:08:03,3,933,933,933,out/10-15-08-08/log,out/10-15-08-08/base_samples255,,out/10-15-08-08/bit1_samples255,169.254.76.1,out/10-15-08-08/bit0_samples255,6.31784757180706,,0.559589435654656,BE:35:71:34:C8:CA,No,017371402075
10-15-08-08-948,7.854096,1,948,c957c689-e603-4543-9e7a-060542f6b5f8,2020-10-15 15:10:02,0ff6d38e-5a18-4dc7-a223-9580e0530f75,2020-10-15 15:08:04,3,948,948,948,out/10-15-08-08/log,out/10-15-08-08/base_samples948,,out/10-15-08-08/bit1_samples948,169.254.76.1,out/10-15-08-08/bit0_samples948,0,,0.511979636352566,72:13:8F:88:89:43,No,017371402075
10-15-08-08-322,9.685553,1,322,6e1c2abb-4091-4eb1-8c4d-bb9303b9543d,2020-10-15 15:10:02,f898efcb-7ca5-43b9-bbaa-a1e0613194d3,2020-10-15 15:08:03,3,1003,900,1002,out/10-15-08-08/log,out/10-15-08-08/base_samples322,,out/10-15-08-08/bit1_samples322,169.254.76.1,out/10-15-08-08/bit0_samples322,8.951401602006,,0.680424305213298,F6:48:8A:E2:7F:E5,No,017371402075
10-15-08-08-830,7.922345,1,830,4eded1bf-4429-47e2-97f5-44331036e7dd,2020-10-15 15:10:02,13682220-309b-42f8-9559-61e9c6780eef,2020-10-15 15:08:04,3,841,833,841,out/10-15-08-08/log,out/10-15-08-08/base_samples830,,out/10-15-08-08/bit1_samples830,169.254.76.1,out/10-15-08-08/bit0_samples830,5.56755618454863,,1.0214891762666,96:F1:5F:FE:04:70,No,017371402075
10-15-08-08-935,8.640834,1,935,8e419b92-4f9b-42d3-a500-4b0288922e4a,2020-10-15 15:10:02,4d5ab88f-71ee-4667-ae2a-ee82c8a103a6,2020-10-15 15:08:04,3,935,935,935,out/10-15-08-08/log,out/10-15-08-08/base_samples935,,out/10-15-08-08/bit1_samples935,169.254.76.1,out/10-15-08-08/bit0_samples935,0,,0.700458815176231,F6:E9:08:23:69:98,No,017371402075
10-15-08-08-791,7.998949,1,791,67438e06-bf88-4228-9ca4-cc02e563c789,2020-10-15 15:10:02,d2cdf545-e677-4b6f-8383-70834f67bba0,2020-10-15 15:08:04,3,916,900,916,out/10-15-08-08/log,out/10-15-08-08/base_samples791,,out/10-15-08-08/bit1_samples791,169.254.76.1,out/10-15-08-08/bit0_samples791,4.33921842813522,,0.341581744242868,AE:FE:4F:C5:B4:27,No,017371402075
10-15-08-08-476,8.551199,1,476,c4f8b523-6f8a-4dfa-a5da-21f29018faa0,2020-10-15 15:10:02,eda2f9e2-4ec9-440e-9d83-982fd30d203b,2020-10-15 15:08:04,3,834,834,834,out/10-15-08-08/log,out/10-15-08-08/base_samples476,,out/10-15-08-08/bit1_samples476,169.254.76.1,out/10-15-08-08/bit0_samples476,6.51338930610975,,0.321355030825165,46:45:77:EF:DD:1F,No,017371402075
10-15-08-08-272,7.935676,1,272,84de148b-412f-45cc-bdcc-3f45f04face0,2020-10-15 15:10:02,eece9ffc-1102-4074-a373-8c9520b38772,2020-10-15 15:08:03,3,918,918,918,out/10-15-08-08/log,out/10-15-08-08/base_samples272,,out/10-15-08-08/bit1_samples272,169.254.76.1,out/10-15-08-08/bit0_samples272,6.00637763621736,,0.30302964871278,E6:AA:CE:F2:76:1A,No,017371402075
10-15-08-08-446,8.562575,1,446,62233509-5a7d-4487-a6fd-51049418750a,2020-10-15 15:10:02,09738a83-b3e8-4c55-8dbf-07f1ec4a004c,2020-10-15 15:08:04,3,749,749,749,out/10-15-08-08/log,out/10-15-08-08/base_samples446,,out/10-15-08-08/bit1_samples446,169.254.76.1,out/10-15-08-08/bit0_samples446,6.50742310106839,,0.235703925508253,F6:89:F6:BD:34:DA,No,017371402075
10-15-08-08-154,7.889433,1,154,717c5fac-8809-431b-a692-1717fe303910,2020-10-15 15:10:02,2a68f006-2137-46c8-992e-5d9cb852b3ac,2020-10-15 15:08:03,3,938,938,938,out/10-15-08-08/log,out/10-15-08-08/base_samples154,,out/10-15-08-08/bit1_samples154,169.254.76.1,out/10-15-08-08/bit0_samples154,6.93289093165945,,1.06286800004906,76:F7:20:97:14:90,No,017371402075
10-15-08-08-335,7.978480,1,335,db5b9dbb-9f9e-4e75-a65f-d288144785c8,2020-10-15 15:10:02,3605b9c2-7a38-40ae-810f-a388aeafa737,2020-10-15 15:08:03,3,794,794,794,out/10-15-08-08/log,out/10-15-08-08/base_samples335,,out/10-15-08-08/bit1_samples335,169.254.76.1,out/10-15-08-08/bit0_samples335,8.3259744149243,,0.53410645154742,46:54:55:95:E4:35,No,017371402075
10-15-08-08-467,7.990117,1,467,e636ae58-564f-4417-9171-48d4c2d33d4f,2020-10-15 15:10:02,58f7f157-2eba-4312-865c-b532974f2873,2020-10-15 15:08:03,3,713,713,713,out/10-15-08-08/log,out/10-15-08-08/base_samples467,,out/10-15-08-08/bit1_samples467,169.254.76.1,out/10-15-08-08/bit0_samples467,7.65929782384724,,0.426948513249737,06:23:81:28:87:58,No,017371402075
10-15-08-08-473,7.880770,1,473,eef10706-c98c-45f3-a6b6-32d56f15de09,2020-10-15 15:10:02,07b8601e-c70c-4dd7-95b1-3f77167b4cc9,2020-10-15 15:08:03,3,555,555,555,out/10-15-08-08/log,out/10-15-08-08/base_samples473,,out/10-15-08-08/bit1_samples473,169.254.76.1,out/10-15-08-08/bit0_samples473,5.96812871146227,,0.527027772500328,72:84:A1:8B:BB:A1,No,017371402075
10-15-08-08-904,8.125108,1,904,42fcc5fb-1745-48ee-90bc-fe349c3af4fd,2020-10-15 15:10:02,a4e41457-0af2-4a40-a9fc-5769f06a7142,2020-10-15 15:08:04,3,1003,964,1003,out/10-15-08-08/log,out/10-15-08-08/base_samples904,,out/10-15-08-08/bit1_samples904,169.254.76.1,out/10-15-08-08/bit0_samples904,3.43618585193644,,0.684041841648833,06:BE:35:5C:C2:4C,No,017371402075
10-15-08-08-760,8.546821,1,760,7187e36e-5cfe-48ff-a1b7-b9a1727db3f7,2020-10-15 15:10:02,de88a107-439c-4da8-b120-ec6cd0cef1ed,2020-10-15 15:08:04,3,760,760,760,out/10-15-08-08/log,out/10-15-08-08/base_samples760,,out/10-15-08-08/bit1_samples760,169.254.76.1,out/10-15-08-08/bit0_samples760,0,,0.652373965858642,FE:33:9A:10:FF:80,No,017371402075
10-15-08-08-882,8.109637,1,882,2d927094-536d-480e-a9c9-2c14ea41310c,2020-10-15 15:10:02,a4823fce-cc89-48b5-ad1d-776270e9e3ed,2020-10-15 15:08:04,3,996,996,964,out/10-15-08-08/log,out/10-15-08-08/base_samples882,,out/10-15-08-08/bit1_samples882,169.254.76.1,out/10-15-08-08/bit0_samples882,7.69499738480563,,0.739083256932389,AE:5A:BE:0F:C3:E4,No,017371402075
10-15-08-08-306,7.950431,1,306,d66aa964-1ee1-4159-b783-4316b273e363,2020-10-15 15:10:02,6c159db7-1ee7-483a-821b-ab44d6419cd7,2020-10-15 15:08:03,3,306,306,306,out/10-15-08-08/log,out/10-15-08-08/base_samples306,,out/10-15-08-08/bit1_samples306,169.254.76.1,out/10-15-08-08/bit0_samples306,0,,0.37817412967978,D6:40:39:1C:AD:5C,No,017371402075
10-15-08-08-251,8.300220,1,251,f680b097-c525-4ef7-a597-7d858f432485,2020-10-15 15:10:02,bb54405c-d232-4c54-9c19-8bb0dda71f89,2020-10-15 15:08:03,3,673,673,673,out/10-15-08-08/log,out/10-15-08-08/base_samples251,,out/10-15-08-08/bit1_samples251,169.254.76.1,out/10-15-08-08/bit0_samples251,6.04291780749374,,0.235334974291965,32:42:51:07:9E:EC,No,017371402075
10-15-08-08-148,9.397039,1,148,782a2599-3a05-4763-bb40-ff91334f172b,2020-10-15 15:10:02,44e6f7a7-2094-4f5e-9e1c-9143a35faded,2020-10-15 15:08:03,3,775,773,794,out/10-15-08-08/log,out/10-15-08-08/base_samples148,,out/10-15-08-08/bit1_samples148,169.254.76.1,out/10-15-08-08/bit0_samples148,5.76005998625662,,0.608216913514476,02:04:72:06:9B:3B,No,017371402075
10-15-08-08-930,7.891297,1,930,4fc2751e-de59-454b-8e79-ad27ca72f065,2020-10-15 15:10:02,c7acb00e-66c9-4535-a139-a12e659d495e,2020-10-15 15:08:04,3,930,930,930,out/10-15-08-08/log,out/10-15-08-08/base_samples930,,out/10-15-08-08/bit1_samples930,169.254.76.1,out/10-15-08-08/bit0_samples930,0,,1.17374030685523,82:47:3B:FA:4A:E8,No,017371402075
10-15-08-08-793,8.570601,1,793,d6c40018-e2a2-4986-99cb-b2935960f2d1,2020-10-15 15:10:02,ef046600-c52a-40c4-99af-5de93d32011a,2020-10-15 15:08:04,3,903,903,903,out/10-15-08-08/log,out/10-15-08-08/base_samples793,,out/10-15-08-08/bit1_samples793,169.254.76.1,out/10-15-08-08/bit0_samples793,5.35901164842793,,0.0862976531393396,16:84:8D:F3:CC:F2,No,017371402075
10-15-08-08-116,7.887998,1,116,38905442-58a1-408c-8ba7-7a794e8ae09a,2020-10-15 15:10:02,f4b300a6-2fee-4942-9ddb-b197ab245866,2020-10-15 15:08:03,3,655,879,655,out/10-15-08-08/log,out/10-15-08-08/base_samples116,,out/10-15-08-08/bit1_samples116,169.254.76.1,out/10-15-08-08/bit0_samples116,6.11950313572311,,0.418508249528312,0E:7F:DD:4F:64:AA,No,017371402075
10-15-08-08-174,7.762112,1,174,b74eb2d9-5c53-490b-9334-f66b7a79faaf,2020-10-15 15:10:02,ac71376a-b2b0-446b-ac7b-4ad86904f9fb,2020-10-15 15:08:03,3,857,857,857,out/10-15-08-08/log,out/10-15-08-08/base_samples174,,out/10-15-08-08/bit1_samples174,169.254.76.1,out/10-15-08-08/bit0_samples174,6.07745387740623,,0.130700782418947,9E:6A:F2:79:EF:22,No,017371402075
10-15-08-08-625,7.906475,1,625,79d5a980-e6d5-42a8-bc42-01b300dd8773,2020-10-15 15:10:02,cf3c7beb-fe90-4e42-86c6-995302db40e0,2020-10-15 15:08:04,3,663,663,663,out/10-15-08-08/log,out/10-15-08-08/base_samples625,,out/10-15-08-08/bit1_samples625,169.254.76.1,out/10-15-08-08/bit0_samples625,6.57397430747652,,0.402174504850564,62:98:A3:91:D1:06,No,017371402075
10-15-08-08-277,7.864690,1,277,445af014-9654-4c8e-b5d4-d1c31b04544c,2020-10-15 15:10:02,78d05698-f655-4744-83fe-9acc89f9149e,2020-10-15 15:08:03,3,956,956,956,out/10-15-08-08/log,out/10-15-08-08/base_samples277,,out/10-15-08-08/bit1_samples277,169.254.76.1,out/10-15-08-08/bit0_samples277,7.35147596826651,,0.58014783676232,92:9E:E0:3E:4F:7C,No,017371402075
10-15-08-08-663,8.013673,1,663,351aaa1a-c352-4a58-9e6e-2d9475230860,2020-10-15 15:10:02,40c127a5-fefb-4382-954e-4c7f12e065a0,2020-10-15 15:08:04,3,663,663,663,out/10-15-08-08/log,out/10-15-08-08/base_samples663,,out/10-15-08-08/bit1_samples663,169.254.76.1,out/10-15-08-08/bit0_samples663,0,,0.481336715060005,36:FA:30:F6:B6:C9,No,017371402075
10-15-08-08-743,7.872884,1,743,75bdb1ab-88d9-40ad-8732-6de9380c14f2,2020-10-15 15:10:02,fe822872-c4e5-4be2-b662-5f79d43b9111,2020-10-15 15:08:04,3,957,957,957,out/10-15-08-08/log,out/10-15-08-08/base_samples743,,out/10-15-08-08/bit1_samples743,169.254.76.1,out/10-15-08-08/bit0_samples743,6.42638955074069,,0.618508006827223,BA:2B:8F:DB:92:6B,No,017371402075
10-15-08-08-428,7.996644,1,428,4143ae92-24d1-4c9b-917d-b2cd64f87fb3,2020-10-15 15:10:02,4498873f-5708-40b9-9b37-b30f98c6b4a8,2020-10-15 15:08:03,3,909,909,909,out/10-15-08-08/log,out/10-15-08-08/base_samples428,,out/10-15-08-08/bit1_samples428,169.254.76.1,out/10-15-08-08/bit0_samples428,6.36998384352164,,0.106687576328672,96:E7:13:66:C7:B3,No,017371402075
10-15-08-08-240,7.924998,1,240,f4068a50-6efa-4191-a24e-9331f30b38d0,2020-10-15 15:10:02,d5368506-fd6a-4ff6-9e03-8a9f30d9637e,2020-10-15 15:08:03,3,827,827,827,out/10-15-08-08/log,out/10-15-08-08/base_samples240,,out/10-15-08-08/bit1_samples240,169.254.76.1,out/10-15-08-08/bit0_samples240,6.26199656758929,,0.232651692718966,AA:2E:19:04:2A:79,No,017371402075
10-15-08-08-63,7.910296,1,63,654063bc-e853-47af-a283-b767e2347118,2020-10-15 15:10:02,41cb1e58-2ef6-4604-8857-0713abf397eb,2020-10-15 15:08:03,3,870,870,870,out/10-15-08-08/log,out/10-15-08-08/base_samples63,,out/10-15-08-08/bit1_samples63,169.254.76.1,out/10-15-08-08/bit0_samples63,6.92486375920294,,0.453779086703561,E6:11:D5:5A:F5:AD,No,017371402075
10-15-08-08-241,8.024916,1,241,44a39380-1622-4eea-a0a5-4e3728c878c8,2020-10-15 15:10:02,2421660c-552b-45a0-9886-834aaa348ecb,2020-10-15 15:08:03,3,640,640,640,out/10-15-08-08/log,out/10-15-08-08/base_samples241,,out/10-15-08-08/bit1_samples241,169.254.76.1,out/10-15-08-08/bit0_samples241,6.64456877075414,,0.153773231949974,C2:49:44:0B:8D:A9,No,017371402075
10-15-08-08-773,8.133027,1,773,7314924d-e370-44e0-bc1b-d308a9c9c10f,2020-10-15 15:10:02,96e08a1d-326b-41fb-b19a-ad9aa0b39128,2020-10-15 15:08:04,3,876,876,876,out/10-15-08-08/log,out/10-15-08-08/base_samples773,,out/10-15-08-08/bit1_samples773,169.254.76.1,out/10-15-08-08/bit0_samples773,5.59369871858299,,0.463625141765315,D2:22:A2:34:6C:BA,No,017371402075
10-15-08-08-274,7.995104,1,274,51e62cfa-9cec-4b7a-a12b-e4035a25b6ea,2020-10-15 15:10:02,933ade0c-93ad-420c-9640-b5b50dd61208,2020-10-15 15:08:03,3,274,274,274,out/10-15-08-08/log,out/10-15-08-08/base_samples274,,out/10-15-08-08/bit1_samples274,169.254.76.1,out/10-15-08-08/bit0_samples274,0,,0.204023506066702,42:2D:95:17:D8:BB,No,017371402075
10-15-08-08-459,7.880616,1,459,31322ecc-3dc7-41b2-9680-954bc60f342e,2020-10-15 15:10:02,f82d3db1-e138-477d-8ca1-e8fa8ecb4862,2020-10-15 15:08:03,3,459,459,459,out/10-15-08-08/log,out/10-15-08-08/base_samples459,,out/10-15-08-08/bit1_samples459,169.254.76.1,out/10-15-08-08/bit0_samples459,0,,0.213762299780065,DA:F9:A8:08:BC:2C,No,017371402075
10-15-08-08-556,7.941952,1,556,60c4f2af-fed2-41a9-b27c-ef520b966711,2020-10-15 15:10:02,d28e4618-17d8-41aa-8343-8e197d40bff9,2020-10-15 15:08:04,3,664,664,664,out/10-15-08-08/log,out/10-15-08-08/base_samples556,,out/10-15-08-08/bit1_samples556,169.254.76.1,out/10-15-08-08/bit0_samples556,6.03835528010275,,0.360065240192719,56:68:EC:11:09:6D,No,017371402075
10-15-08-08-683,9.121260,1,683,6d61ff64-5650-4280-ad6b-a51e6dfc7976,2020-10-15 15:10:02,127140f9-a00a-4e56-8934-0cdcff538b67,2020-10-15 15:08:04,3,683,683,683,out/10-15-08-08/log,out/10-15-08-08/base_samples683,,out/10-15-08-08/bit1_samples683,169.254.76.1,out/10-15-08-08/bit0_samples683,0,,0.225608156311102,AA:AB:8C:A3:2F:A4,No,017371402075
10-15-08-08-205,8.375993,1,205,6b41888f-16c4-4f49-acf2-3e60d4f19d23,2020-10-15 15:10:02,6067cea6-8af7-4eaf-adc6-1b1142d4878b,2020-10-15 15:08:03,3,856,856,856,out/10-15-08-08/log,out/10-15-08-08/base_samples205,,out/10-15-08-08/bit1_samples205,169.254.76.1,out/10-15-08-08/bit0_samples205,7.68282313139281,,0.262856995743276,F2:87:E2:1C:5B:46,No,017371402075
10-15-08-08-614,8.114996,1,614,d358777d-94fd-4e7f-b456-d6b1e5490a3c,2020-10-15 15:10:02,b893ff34-84c5-4984-9e51-16a754add64a,2020-10-15 15:08:04,3,856,856,856,out/10-15-08-08/log,out/10-15-08-08/base_samples614,,out/10-15-08-08/bit1_samples614,169.254.76.1,out/10-15-08-08/bit0_samples614,5.08223035543609,,0.317828787976945,36:E3:99:73:A3:E3,No,017371402075
10-15-08-08-784,7.906847,1,784,8f0f1706-e867-49f3-94db-63d0d2e4666c,2020-10-15 15:10:02,a37617ee-6515-41b2-b3f4-cb7174efe008,2020-10-15 15:08:04,3,784,784,784,out/10-15-08-08/log,out/10-15-08-08/base_samples784,,out/10-15-08-08/bit1_samples784,169.254.76.1,out/10-15-08-08/bit0_samples784,0,,0.672832916004055,3E:8B:72:DA:50:61,No,017371402075
10-15-08-08-999,8.693154,1,999,e10a139f-7e6e-432f-b4ba-e173e7a821ee,2020-10-15 15:10:02,7601d8c5-0fb2-4b6d-b47b-3766c209bcd2,2020-10-15 15:08:04,3,999,999,999,out/10-15-08-08/log,out/10-15-08-08/base_samples999,,out/10-15-08-08/bit1_samples999,169.254.76.1,out/10-15-08-08/bit0_samples999,0,,0.591598040914265,FA:71:20:BB:62:39,No,017371402075
10-15-08-08-903,8.076301,1,903,b90867d5-01ad-440b-a63b-424cbbe70ef6,2020-10-15 15:10:02,c4e1e966-4403-425c-9a94-8745646e61c9,2020-10-15 15:08:04,3,903,903,903,out/10-15-08-08/log,out/10-15-08-08/base_samples903,,out/10-15-08-08/bit1_samples903,169.254.76.1,out/10-15-08-08/bit0_samples903,0,,0.451019578229695,06:44:8B:E9:21:28,No,017371402075
10-15-08-08-968,8.373968,1,968,435e3947-a229-442a-9484-7153aac09747,2020-10-15 15:10:02,cba872cb-ee0c-4235-9519-3ac889c28d27,2020-10-15 15:08:04,3,968,968,968,out/10-15-08-08/log,out/10-15-08-08/base_samples968,,out/10-15-08-08/bit1_samples968,169.254.76.1,out/10-15-08-08/bit0_samples968,0,,0.449441913481064,B6:2B:59:FB:EB:00,No,017371402075
10-15-08-08-738,7.999163,1,738,0e4d7f65-1b2f-45ca-95b6-609cf212f2a6,2020-10-15 15:10:02,9bf911d0-d9c5-44c6-89fe-3d2dc1e31e6a,2020-10-15 15:08:04,3,738,738,738,out/10-15-08-08/log,out/10-15-08-08/base_samples738,,out/10-15-08-08/bit1_samples738,169.254.76.1,out/10-15-08-08/bit0_samples738,0,,0.311470534560943,E6:7B:F5:97:39:27,No,017371402075
10-15-08-08-879,8.019910,1,879,15379a4e-b00d-468b-868d-b9c9648092f9,2020-10-15 15:10:02,2c4971f0-9bcd-42ef-8a5e-3a92204a329e,2020-10-15 15:08:04,3,938,938,938,out/10-15-08-08/log,out/10-15-08-08/base_samples879,,out/10-15-08-08/bit1_samples879,169.254.76.1,out/10-15-08-08/bit0_samples879,4.76047392701179,,0.876111214617844,C2:20:D1:0F:FD:6F,No,017371402075
10-15-08-08-183,8.014056,1,183,136bbedf-1639-44fe-bbf6-84de252e6fc8,2020-10-15 15:10:02,c19026f6-1274-4118-8014-79f1ada748cb,2020-10-15 15:08:03,3,447,447,447,out/10-15-08-08/log,out/10-15-08-08/base_samples183,,out/10-15-08-08/bit1_samples183,169.254.76.1,out/10-15-08-08/bit0_samples183,6.24050862951523,,0.139761186075188,0E:43:81:4A:A7:DD,No,017371402075
10-15-08-08-298,8.037108,1,298,107b49e6-a5f1-46c8-b84d-2cda82f5d489,2020-10-15 15:10:02,c57b9f3d-273e-42d5-b2a7-ede13284bb4c,2020-10-15 15:08:03,3,983,983,983,out/10-15-08-08/log,out/10-15-08-08/base_samples298,,out/10-15-08-08/bit1_samples298,169.254.76.1,out/10-15-08-08/bit0_samples298,6.85627406275845,,0.35898892628022,AA:7F:24:3B:8D:DD,No,017371402075
10-15-08-08-992,7.890432,1,992,a135d73f-f38b-4d1a-8375-656e79d54589,2020-10-15 15:10:02,49ad7191-4b81-499d-9756-5b999a829f60,2020-10-15 15:08:04,3,992,992,992,out/10-15-08-08/log,out/10-15-08-08/base_samples992,,out/10-15-08-08/bit1_samples992,169.254.76.1,out/10-15-08-08/bit0_samples992,0,,0.394428605002823,BE:5F:B6:0F:7C:34,No,017371402075
10-15-08-08-861,8.044405,1,861,8b60ae54-435f-4c15-9416-b4052c04813e,2020-10-15 15:10:02,01fed432-1d00-4447-8239-f8f5f26d4e33,2020-10-15 15:08:04,3,861,861,861,out/10-15-08-08/log,out/10-15-08-08/base_samples861,,out/10-15-08-08/bit1_samples861,169.254.76.1,out/10-15-08-08/bit0_samples861,0,,0.298352224187437,3E:26:31:87:5B:14,No,017371402075
10-15-08-08-433,7.906950,1,433,8b6cf83d-bfaa-4b33-9c83-b2a56d5f4a83,2020-10-15 15:10:02,c049e994-6df6-44d3-90bf-d37504fe8e60,2020-10-15 15:08:03,3,921,921,921,out/10-15-08-08/log,out/10-15-08-08/base_samples433,,out/10-15-08-08/bit1_samples433,169.254.76.1,out/10-15-08-08/bit0_samples433,7.99203530145645,,0.93664142599418,46:D8:41:FA:AA:F2,No,017371402075
10-15-08-08-254,8.519879,1,254,11c41f9b-9f71-436a-9b35-dc4b62702522,2020-10-15 15:10:02,f3482910-f76d-4a09-a418-9c82b855ee21,2020-10-15 15:08:03,3,615,615,615,out/10-15-08-08/log,out/10-15-08-08/base_samples254,,out/10-15-08-08/bit1_samples254,169.254.76.1,out/10-15-08-08/bit0_samples254,6.34629011831958,,0.699215795624332,92:51:99:4F:E4:B8,No,017371402075
10-15-08-08-689,7.774872,1,689,60d2eda4-6bb1-44ef-a325-488a8d52ac9f,2020-10-15 15:10:02,58a025e6-c64c-4c71-a758-79d400f3c274,2020-10-15 15:08:04,3,705,705,705,out/10-15-08-08/log,out/10-15-08-08/base_samples689,,out/10-15-08-08/bit1_samples689,169.254.76.1,out/10-15-08-08/bit0_samples689,6.21926808323199,,0.178925686719636,76:CF:A9:BD:75:B4,No,017371402075
10-15-08-08-567,8.024267,1,567,4d01e385-6dfe-401d-b948-9f815697096b,2020-10-15 15:10:02,5e05c5cc-b425-4c8b-b76a-cea7a6cc7f78,2020-10-15 15:08:04,3,596,596,596,out/10-15-08-08/log,out/10-15-08-08/base_samples567,,out/10-15-08-08/bit1_samples567,169.254.76.1,out/10-15-08-08/bit0_samples567,6.73062521573985,,0.314476007684773,3A:BD:BE:AD:B1:2F,No,017371402075
10-15-08-08-383,7.959106,1,383,6eb4710f-037c-401a-96f4-f07af016db9b,2020-10-15 15:10:02,5ebbbd1b-1c4a-42be-9890-54601ed63c46,2020-10-15 15:08:04,3,787,787,787,out/10-15-08-08/log,out/10-15-08-08/base_samples383,,out/10-15-08-08/bit1_samples383,169.254.76.1,out/10-15-08-08/bit0_samples383,5.80695657450847,,0.304234632740254,52:F5:DE:D8:39:78,No,017371402075
10-15-08-08-602,8.595035,1,602,e74b97a7-243c-4149-bf9b-722bc971632a,2020-10-15 15:10:02,d522bf44-6858-4bdb-908f-57df1d23c74a,2020-10-15 15:08:04,3,766,766,766,out/10-15-08-08/log,out/10-15-08-08/base_samples602,,out/10-15-08-08/bit1_samples602,169.254.76.1,out/10-15-08-08/bit0_samples602,6.27224899789546,,0.55787453568712,3E:8B:5D:49:86:8F,No,017371402075
10-15-08-08-401,7.893689,1,401,db6c3ea5-8398-4cdf-9834-cdc3a44ee5a4,2020-10-15 15:10:02,25cd0314-d427-4802-9dde-ac352166abb9,2020-10-15 15:08:04,3,844,844,844,out/10-15-08-08/log,out/10-15-08-08/base_samples401,,out/10-15-08-08/bit1_samples401,169.254.76.1,out/10-15-08-08/bit0_samples401,7.36693039317662,,0.497503061075011,02:C5:EE:5F:22:9F,No,017371402075
10-15-08-08-282,8.351515,1,282,b2cda3fb-ff7f-4e97-834d-66ef6d9b1daf,2020-10-15 15:10:02,5625a0b9-7ed3-4e20-9d93-09b76e0c061b,2020-10-15 15:08:03,3,875,875,875,out/10-15-08-08/log,out/10-15-08-08/base_samples282,,out/10-15-08-08/bit1_samples282,169.254.76.1,out/10-15-08-08/bit0_samples282,8.60520574223098,,0.359705075200504,BE:3D:B3:A2:9F:EA,No,017371402075
