Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
16181,0,0,1,1000,7707,14235,983,17834,323732,0.179374312712673,10127
16744,0,2,6,993,7182,5729,968,17309,323885,0.604290077671827,10127
12405,0,1,1,1000,7013,5418,940,17142,328898,0.272288439973881,10129
4546,0,2,4,965,6458,3526,989,16588,320977,0.291534302418905,10130
19617,0,2,8,968,7721,6485,958,17851,330511,0.347814392699119,10130
21041,0,0,7,958,6883,5270,973,17013,324902,0.143256070128498,10130
4459,0,2,7,997,7062,5634,1000,17193,320472,0.340729964670911,10131
5527,0,1,5,985,6664,4741,1000,16799,319727,0.24031701865478,10135
8294,0,1,0,936,6861,5129,952,16996,328940,0.450103579723776,10135
23274,0,0,2,984,7017,5141,1000,17154,319290,0.226995803153123,10137
17447,0,2,7,1000,7108,5355,981,17246,88755,5.639137803101429,10138
7778,0,0,4,979,7317,6046,982,17456,192338,5.818263961535256,10139
11236,0,2,4,946,6980,5626,956,17119,137588,5.949103325479402,10139
16278,0,1,8,997,6799,5129,1000,16939,127928,7.119804387844162,10140
8537,0,1,3,936,7261,5633,987,17402,315792,0.247987514591756,10141
13687,0,1,2,1000,7004,4843,954,17145,323933,0.627098101121321,10141
224,0,1,3,933,7039,5998,994,17182,323141,0.310068715540192,10143
1010,0,1,9,965,7131,5628,981,17275,101266,6.922916645833035,10144
20808,0,1,0,1000,6913,5679,984,17057,322018,0.467309976788435,10144
7803,0,2,9,979,7317,6046,977,17463,9765,6.917752305900234,10146
24749,0,1,4,999,6784,7381,931,16930,331378,0.158097768758902,10146
19429,0,1,0,898,6430,3370,1000,16578,73562,6.413889678168998,10148
6125,0,1,3,1000,7098,5258,927,17249,332478,0.720575296204887,10151
22907,0,2,7,973,7416,6413,990,17568,62781,6.752233821152965,10152
15115,0,1,0,995,6948,5625,949,17101,335195,0.301760826394206,10153
9022,0,1,8,987,6483,4194,970,16637,21103,6.536121625919625,10154
17305,0,2,0,940,7080,5800,974,17234,182060,6.165583723054329,10154
19939,0,0,6,980,6795,4913,1000,16951,338163,0.656272353838386,10156
23169,0,1,5,1000,6736,4351,939,16893,331071,1.265053371311723,10157
185,0,0,4,1000,6953,5113,1000,17111,28089,5.669159045054654,10158
19384,0,1,3,989,6283,3925,1000,16441,157707,5.908599481589343,10158
24747,0,1,0,999,6784,7381,1000,16947,324121,0.727148305260888,10163
1834,0,0,3,944,7301,5840,983,17465,326407,0.481065450333402,10164
12771,0,2,6,989,7022,5838,1000,17187,110189,5.664164049122801,10165
8527,0,0,3,936,7261,5633,966,17430,327395,0.559117492901364,10169
24448,0,1,2,959,7124,5490,969,17293,323086,0.232293134724953,10169
2123,0,2,2,1000,7310,6496,972,17480,326762,0.790867705236727,10170
1119,0,0,8,999,7130,5650,989,17301,75292,6.970011762799642,10171
9760,0,2,4,1000,6785,5033,952,16959,327066,0.893603545528105,10174
14074,0,1,0,940,6771,5626,1000,16945,318551,0.260961755081146,10174
23633,0,1,5,1000,7153,5820,920,17328,332693,0.38973677674944,10175
13038,0,2,3,1000,6869,4524,999,17047,326000,0.512054883879751,10178
17172,0,2,2,1000,6887,5189,976,17066,127604,5.990552530237079,10179
315,0,1,4,899,7382,5819,990,17562,333682,0.392555683296144,10180
9512,0,1,3,1000,6911,5766,964,17092,13336,6.942956211838576,10181
1527,0,2,6,935,6966,4974,964,17149,326535,0.597367200981392,10183
11456,0,1,0,996,7238,5377,975,17421,173074,5.626430408097902,10183
19028,0,2,7,968,6816,4977,929,17003,162000,5.615446988129968,10187
9024,0,2,0,987,6483,4194,939,16671,329486,0.762709781630767,10188
13326,0,1,1,962,7171,5543,997,17360,316805,0.274377631043341,10189
13143,0,0,8,991,6962,5730,950,17152,95658,5.347261259326827,10190
15578,0,2,1,974,6795,4835,1000,16988,323711,0.187954913727136,10193
1778,0,0,7,1000,6868,5384,961,17063,326440,0.365575965237315,10195
2645,0,0,4,981,6445,4823,973,16641,110021,6.411842851494923,10196
2790,0,2,9,1000,6660,4785,992,16856,330622,1.074596433465474,10196
4609,0,2,7,1000,7182,8762,944,17378,330871,0.516588580097593,10196
16349,0,0,7,1000,6977,5623,987,17174,33159,6.944991395638747,10197
20784,0,1,0,945,6532,6053,954,16729,326459,0.394409968690526,10197
24256,0,2,6,958,6389,3196,1000,16586,321644,0.154492790722244,10197
24728,0,1,1,980,7094,5781,948,17292,328473,0.341217666085689,10198
22214,0,1,5,1000,7189,5454,927,17388,331307,0.519659048130892,10199
13697,0,2,2,1000,7004,4843,988,17204,323150,0.49282391472082,10200
11175,0,2,3,982,7346,6366,940,17548,331454,0.566054948307732,10202
24399,0,1,5,1000,7104,5197,962,17309,326959,0.275362566820338,10205
20325,0,1,8,1000,7470,6352,992,17683,26107,7.028820882775683,10213
8473,0,0,9,969,17340,328809,987,27557,374015,7.027341278914254,10217
22820,0,1,0,1000,6880,4952,1000,17101,325700,0.814957335079573,10221
2864,0,1,9,1000,7113,5664,973,17335,323562,0.279940642477068,10222
16757,0,1,1,1000,6479,4358,953,16702,327094,0.39032506468549,10223
6984,0,0,2,1000,7281,6238,996,17505,118276,5.62189819809161,10224
24206,0,1,6,990,7269,5975,956,17493,332464,0.877008761786232,10224
23238,0,1,2,979,7057,5844,957,17282,327053,0.175079892858276,10225
698,0,0,7,992,7121,5423,1000,17350,12820,7.267695932797398,10229
22793,0,1,2,982,7260,5825,968,17490,330585,0.220887274683556,10230
20231,0,0,4,985,7586,6363,1000,17818,326405,0.393480402534074,10232
8901,0,1,7,950,7177,5685,971,17410,84497,5.978758434287344,10233
1048,0,2,7,1000,6808,8991,915,17042,334648,1.097544052120959,10234
5176,0,2,4,1000,6996,5246,944,17232,329702,0.172936198206592,10236
14353,0,2,3,962,7665,7096,986,17902,164235,5.783858897705207,10237
11808,0,2,0,990,6474,3845,886,16712,103832,6.349259022300851,10238
7640,0,1,6,986,6957,5273,1000,17197,85962,5.893238810134204,10240
16175,0,2,4,969,6922,5095,988,17162,321526,0.10165241888187,10240
1244,0,1,3,1000,7172,5247,1000,17413,115959,5.779408376685281,10241
19899,0,2,2,983,6815,5059,1000,17057,139371,6.22215974476528,10242
15321,0,2,8,1000,17062,317940,912,27305,112327,7.533066511611517,10243
920,0,1,9,1000,6282,4053,998,16526,327819,0.66587496276691,10244
13146,0,1,1,991,6962,5730,949,17207,330333,0.709486021156299,10245
2026,0,1,5,1000,7519,12555,936,17766,23823,7.192633454974909,10247
22443,0,1,6,991,6554,4274,969,16801,77176,5.944650040132518,10247
23107,0,2,7,1000,7139,9620,978,17386,176389,6.028484554503025,10247
1670,0,1,9,1000,17219,316503,968,27467,349239,5.699919206387389,10248
9586,0,2,7,973,6810,4867,1000,17060,28228,6.656130150853468,10250
9602,0,1,3,969,6721,4705,971,16971,324753,0.221645653915056,10250
4205,0,1,3,931,6601,4360,994,16853,322148,0.257581535841544,10252
5520,0,0,8,985,6664,4741,1000,16921,95621,7.012933687532316,10257
15275,0,0,7,990,6940,5598,990,17200,128313,5.98659961449069,10260
24740,0,1,4,957,7354,5900,962,17615,322031,0.390741324983442,10261
15494,0,1,7,951,7530,6742,1000,17793,157275,6.164917101143165,10263
9953,0,0,7,957,7496,6728,1000,17761,40643,6.626049399965853,10265
18483,0,1,3,1000,7203,5172,1000,17468,318800,0.423477733918798,10265
11558,0,2,2,945,6740,4747,940,17006,330723,0.146841591026109,10266
15351,0,0,2,989,7085,6533,918,17354,344445,1.076372727006884,10269
6757,0,1,5,971,6725,4838,904,16995,126992,5.629105730783778,10270
5817,0,0,5,997,6472,4079,952,16748,330088,0.944440239575074,10276
13617,0,0,2,981,6603,4767,1000,16880,131614,5.760717039882977,10277
10216,0,0,6,1000,7092,5456,965,17372,325543,0.592496074315465,10280
20313,0,0,5,1000,7470,6352,979,17752,325031,0.109216973472044,10282
12206,0,1,0,992,6553,4943,972,16836,319535,0.774070921249899,10283
16049,0,0,4,1000,7318,9224,987,17601,175785,5.833346224081811,10283
22605,0,1,3,1000,6794,4807,962,17079,325577,0.319422940171035,10285
396,0,0,5,1000,7160,10437,994,17448,103542,5.783512663579105,10288
10638,0,2,0,922,7730,6752,958,18019,141570,5.529306922174368,10289
10168,0,1,8,1000,6904,5360,1000,17194,126158,4.900924350364939,10290
23567,0,1,2,984,6820,5284,993,17110,39376,7.215638207432757,10290
20662,0,0,0,998,7057,5879,1000,17349,324759,0.630759112486574,10292
15915,0,0,5,977,7195,22612,910,17492,337377,0.098875709148216,10297
10077,0,0,2,980,7117,5081,965,17415,324395,0.300413489304448,10298
86,0,2,5,989,7367,6259,950,17669,329664,0.388230737202373,10302
22504,0,1,2,1000,7171,5198,1000,17474,324361,1.00611878647603,10303
1960,0,0,9,1000,17787,333493,978,28091,136355,7.648290957268666,10304
10817,0,2,5,935,6645,4347,962,16952,325942,0.428651772883559,10307
19020,0,1,8,968,6816,4977,1000,17123,109455,5.726290775046666,10307
15864,0,0,8,961,7182,5671,1000,17491,149116,6.030423570909035,10309
8637,0,2,3,950,6492,4142,936,16803,328519,0.366214367927323,10311
2224,0,0,3,1000,7161,8165,943,17474,324731,0.473539920866543,10313
19073,0,0,4,1000,7101,5196,975,17415,322656,0.701879935034465,10314
11267,0,0,1,927,6701,4777,959,17022,321498,0.703543567572456,10321
21499,0,0,0,1000,6435,3386,983,16759,102418,5.219313163016385,10324
14713,0,0,3,978,6515,3993,1000,16844,320304,1.236533587789877,10329
20152,0,2,3,1000,7094,5375,951,17425,321947,0.695666205401237,10331
20435,0,2,1,998,6542,4320,1000,16879,323811,0.501295872299713,10337
13319,0,0,4,962,7171,5543,995,17511,319343,0.128738821655045,10340
12482,0,2,8,994,7121,6125,952,17462,24491,7.177890586524201,10341
3144,0,0,2,951,6746,4936,968,17088,96857,6.054837335710928,10342
14932,0,0,7,973,6948,4841,980,17290,335530,0.722077262772682,10342
22795,0,1,7,982,7260,5825,950,17602,331133,0.311719914912374,10342
17819,0,0,4,969,7361,5823,981,17704,320438,0.148014948689008,10343
14387,0,0,1,945,7477,5991,925,17821,331510,0.333762656476242,10344
1164,0,2,3,993,6989,5067,1000,17334,151781,6.000869001863696,10345
17041,0,2,6,977,7030,6294,945,17382,326664,0.68845824570298,10352
19181,0,2,4,967,6982,5140,983,17337,320692,0.184712903252185,10355
3105,0,2,3,998,7108,5479,1000,17464,120897,5.594701879380779,10356
5997,0,0,5,998,6910,5442,999,17266,158555,6.057541651825547,10356
13181,0,1,6,989,7204,9593,998,17561,92976,6.189667442146939,10357
15798,0,2,5,996,6534,4080,1000,16891,322954,0.126541287731013,10357
7801,0,2,7,979,7317,6046,942,17675,22482,6.756685615757887,10358
20810,0,1,2,1000,6913,5679,983,17271,102699,6.165403842876182,10358
22501,0,0,2,1000,7171,5198,969,17529,324021,1.02892988833031,10358
4802,0,1,0,1000,6726,4760,938,17086,325800,0.315641283546421,10360
18867,0,2,5,979,7133,5612,945,17496,348637,0.799851617459907,10363
7624,0,0,0,986,6957,5273,972,17322,110580,6.008097099469414,10365
22813,0,0,1,1000,6880,4952,977,17245,325228,0.270643601689473,10365
6153,0,1,1,980,6831,4532,936,17199,80562,6.603735621965259,10368
15820,0,2,0,981,17389,331378,986,27758,510727,5.96146845520661,10369
16613,0,0,1,996,6591,4562,956,16962,325421,0.314213006570035,10371
15458,0,0,7,1000,7926,7142,942,18298,120975,5.518663990498267,10372
3736,0,2,4,983,7410,6296,1000,17783,199037,5.632850190952847,10373
19821,0,1,2,1000,7182,5677,979,17555,320414,0.332049733283464,10373
12385,0,2,1,1000,6667,4177,922,17041,332882,0.654408566059769,10374
2247,0,2,6,1000,7161,8165,953,17536,166680,5.601278729037543,10375
10990,0,1,8,1000,6560,4024,968,16936,321790,0.130955941837182,10376
23301,0,1,3,921,6269,3434,960,16648,87845,6.232712005833313,10379
16651,0,1,3,937,6479,3966,992,16864,322884,0.835502683078742,10385
6986,0,0,4,1000,7281,6238,934,17668,331685,0.179660493550033,10387
9180,0,1,1,1000,6576,4569,954,16964,327901,0.216066867411645,10388
9693,0,1,7,1000,7759,6302,1000,18147,134527,5.351346703412609,10388
21147,0,2,7,1000,7225,5455,982,17615,111067,5.879159224579067,10390
23431,0,0,5,993,6843,5097,937,17233,336264,0.495701382054977,10390
8400,0,2,6,1000,7124,5920,994,17521,333846,0.528077177162384,10397
4463,0,0,1,998,6982,5467,965,17380,327117,0.302170392855199,10398
11468,0,2,2,996,7238,5377,1000,17636,107466,5.541211589576187,10398
16499,0,2,4,1000,6981,5270,958,17379,326520,0.401895360581966,10398
4346,0,0,4,962,7044,5163,1000,17445,322467,0.521849649987012,10401
18101,0,1,1,1000,6757,4650,981,17160,322866,0.725655730810263,10403
599,0,2,8,948,6544,3631,994,16948,36710,6.787741669636793,10404
6576,0,1,4,980,6595,4777,966,16999,68762,6.543560227970231,10404
7742,0,2,8,1000,6959,5582,1000,17366,96766,5.580018195131625,10407
1607,0,1,6,1000,6738,4493,947,17146,324706,0.313198535106532,10408
17420,0,2,7,1000,7344,5921,995,17754,187874,5.550245289612753,10410
17632,0,0,3,989,6468,4119,988,16878,323325,0.433533893862392,10410
23023,0,1,3,1000,6861,4944,988,17272,325432,0.119135215217356,10411
23158,0,0,2,1000,6736,4351,966,17149,129156,5.692191434932813,10413
9515,0,1,6,1000,6911,5766,1000,17325,21663,7.207506731535184,10414
15764,0,1,7,976,6967,9459,943,17382,139404,5.908055163320475,10415
19209,0,2,5,988,6433,3689,924,16854,332554,0.271709037152038,10421
12220,0,2,4,992,6553,4943,977,16977,327375,0.189277136198048,10424
12731,0,2,8,963,6791,4825,949,17216,79369,7.147678957867003,10425
22528,0,0,6,1000,6659,6766,1000,17084,100479,4.627028383800989,10425
5711,0,1,9,975,17532,326771,914,27958,168762,7.414411241897983,10426
17474,0,2,7,1000,7266,6045,992,17692,40709,6.847186966465419,10426
17791,0,0,3,975,7285,5835,963,17712,331983,0.700560914496113,10427
21505,0,0,6,1000,6435,3386,983,16864,338498,0.126350937126519,10429
10935,0,2,3,994,7095,5409,1000,17526,333763,0.111710067342186,10431
21143,0,2,3,1000,7225,5455,893,17659,103320,5.693736817304221,10434
10020,0,0,5,1000,6412,3821,978,16848,324050,0.151257104618508,10436
5787,0,0,5,1000,6846,5063,970,17285,113376,6.292936918773414,10439
20676,0,1,6,998,7057,5879,996,17496,319514,0.401127077946113,10439
11029,0,2,7,946,6903,4685,980,17344,117904,5.473523898561425,10441
14413,0,0,0,1000,6777,4915,1000,17219,321027,0.398467313590463,10442
3424,0,1,2,1000,7250,5869,956,17693,131619,5.841637074217561,10443
15424,0,0,0,1000,6762,4855,970,17207,326798,0.256752677431816,10445
10280,0,1,0,1000,6616,4572,966,17065,330744,0.162194614343529,10449
22775,0,1,3,981,6819,5393,955,17271,329138,0.137725302998053,10452
6542,0,1,0,1000,6936,4733,993,17390,324357,0.359152551821778,10454
7940,0,1,6,969,6996,5748,863,17450,36899,6.171624789326054,10454
11866,0,1,8,1000,6771,5200,919,17232,103651,6.121557977940875,10461
7532,0,1,1,954,7217,6128,986,17679,156826,5.978468951523267,10462
2229,0,0,8,1000,7161,8165,1000,17625,154209,6.158611964649583,10464
17525,0,2,4,1000,9000,58858,979,19465,20727,6.813900899773641,10465
15196,0,1,0,1000,6291,3040,973,16759,95706,6.418815127589417,10468
21323,0,2,0,1000,6515,4291,948,16987,327917,0.305541958499031,10472
1586,0,2,5,1000,6883,5276,956,17356,333592,0.274173862198872,10473
5915,0,1,3,960,6401,3770,933,16874,331629,1.178534630114923,10473
24414,0,2,4,1000,7025,5711,951,17499,326311,0.361872161088752,10474
8085,0,1,1,946,6738,4388,1000,17214,101431,6.001998995472874,10476
20814,0,1,6,1000,6913,5679,962,17389,330848,0.618492684022791,10476
19958,0,2,7,980,6795,4913,954,17274,107983,5.617703130701448,10479
22718,0,0,2,973,6838,5219,912,17317,329470,0.15871007094876,10479
18532,0,1,0,990,7011,5439,965,17495,99624,6.167269702430716,10484
20293,0,1,3,1000,7275,7150,967,17763,121986,5.162197434989813,10488
8234,0,1,0,1000,7759,32746,960,18249,99214,6.471675286387026,10490
4538,0,1,6,965,6458,3526,945,16951,129416,4.46715855265196,10493
16360,0,2,0,1000,6977,5623,986,17472,324074,0.390472776359831,10495
18030,0,2,1,969,7472,6157,918,17968,334470,0.300084389428819,10496
9408,0,2,9,997,7185,6594,988,17683,36747,7.390021166254287,10498
16248,0,1,5,917,6734,4981,943,17234,111435,5.948873927359659,10500
17696,0,1,4,978,7332,6230,1000,17833,207611,5.698381373299693,10501
4526,0,0,4,965,6458,3526,927,16960,331692,0.33916527450736,10502
3231,0,2,9,970,7096,5361,934,17599,329797,0.518036623441929,10503
3584,0,2,2,942,6748,4995,1000,17251,179893,6.117622645745311,10503
22398,0,0,2,982,6383,3375,1000,16887,109701,4.989202886400667,10504
8388,0,1,4,1000,7124,5920,990,17632,326781,0.205962823646367,10508
2557,0,0,6,993,7521,6551,905,18032,339617,0.595068908011223,10511
9584,0,2,5,973,6810,4867,922,17322,334356,0.690877793183354,10512
20499,0,1,2,955,7022,5284,948,17534,175432,5.5306711162621,10512
15978,0,1,5,1000,6436,3701,986,16952,134771,6.581738034996843,10516
18933,0,1,2,968,7102,12042,999,17618,159518,6.627680722760506,10516
7647,0,2,3,986,6957,5273,920,17474,333183,0.233539801887127,10517
21464,0,1,5,971,6682,4429,938,17200,334101,0.344872908785702,10518
23615,0,2,1,1000,7115,5610,944,17636,328634,0.498381869116363,10521
5554,0,1,2,991,6407,3407,963,16933,123588,5.266923061609689,10526
11216,0,0,4,946,6980,5626,965,17507,106071,6.091153190514268,10527
878,0,0,7,964,7185,5918,964,17713,155128,6.248976870789003,10528
2226,0,0,5,1000,7161,8165,986,17692,145996,5.928394715842527,10531
12359,0,2,5,994,7477,6447,949,18009,332600,0.455042264203909,10532
3860,0,2,8,1000,7065,8442,926,17611,91176,6.827437004195198,10546
17025,0,0,8,977,7030,6294,975,17576,331155,0.132427283291992,10546
12867,0,0,2,991,16832,319641,970,27381,400299,6.074272590407518,10549
20015,0,2,1,970,7185,5771,1000,17737,121764,5.957853067817426,10552
22848,0,1,4,1000,6968,5640,989,17520,191069,5.446215086619233,10552
12150,0,2,3,1000,7054,5362,936,17609,330479,0.603996392942886,10555
19323,0,0,5,986,6731,5107,980,17286,321943,0.679107976031479,10555
4550,0,2,8,965,6458,3526,926,17016,122134,6.593928534912044,10558
19198,0,1,3,988,6433,3689,976,16992,325996,0.617119404010839,10559
16996,0,0,6,972,7312,5579,1000,17873,115549,5.672122175277726,10561
19602,0,2,1,1000,7256,6281,945,17819,328541,0.291287872235997,10563
10952,0,1,0,999,7043,6018,897,17607,338889,0.585187104105515,10564
16539,0,0,8,1000,7411,5739,994,17979,21092,7.247344744828441,10568
2536,0,1,5,1000,6560,5369,951,17134,332462,0.602428571613887,10574
16358,0,1,7,1000,6977,5623,1000,17552,41855,7.163847504274501,10575
3211,0,0,9,970,7096,5361,992,17672,324890,0.220754771079393,10576
1593,0,0,2,1000,6738,4493,986,17315,321328,0.660106748038663,10577
13119,0,1,4,1000,6905,5224,976,17483,109691,6.1527120200467,10578
14311,0,0,6,954,7100,5877,944,17679,13771,6.779261693807135,10579
7112,0,1,0,971,6379,4119,943,16959,107050,6.388033193489401,10580
18696,0,1,2,1000,6842,5438,974,17423,327686,0.404701519763944,10581
19441,0,2,3,898,6430,3370,1000,17011,135811,6.246749463566144,10581
5857,0,1,5,987,7259,6009,987,17841,327329,0.923010759380225,10582
17339,0,2,7,1000,7350,6003,1000,17932,320715,1.180487367361464,10582
5901,0,2,9,997,7232,5720,941,17815,27189,7.160441495633655,10583
6845,0,1,3,993,7018,5215,937,17606,128916,5.451549801575052,10588
23071,0,1,3,973,7334,6289,975,17924,109462,5.101057543313206,10590
10394,0,0,4,1000,6369,3753,975,16962,90715,5.666475992031923,10593
6579,0,1,7,980,6595,4777,983,17190,100015,6.540445674828186,10595
3241,0,0,9,942,17106,327570,976,27702,19640,8.165165174213229,10596
8572,0,1,8,996,7504,6297,993,18100,41243,6.957957290095584,10596
9050,0,0,1,1000,6862,4688,983,17459,104917,6.016690194486777,10597
2141,0,1,0,1000,6869,4993,988,17467,320936,0.635175992172448,10598
5084,0,2,2,961,7483,6802,919,18085,338495,0.281870588854737,10602
18651,0,2,2,1000,6247,3237,992,16849,319640,0.423565091893732,10602
20436,0,2,2,998,6542,4320,987,17144,321979,0.279628940874532,10602
7883,0,1,9,1000,7412,5930,988,18016,24314,7.236988190547126,10604
1446,0,0,5,1000,7485,6061,962,18096,12503,6.849531006342046,10611
684,0,2,3,1000,7516,6617,953,18131,175968,5.98043529314033,10615
18596,0,2,1,1000,6778,4662,910,17393,334364,0.280603135653026,10615
6599,0,0,7,1000,7005,5157,984,17622,14237,6.678012634008691,10617
21928,0,1,4,932,7074,5620,1000,17697,190020,5.951538977684501,10623
4598,0,1,6,1000,7182,8762,944,17807,326868,0.251386010156433,10625
13906,0,2,1,1000,7312,6947,1000,17946,13613,6.710205213339231,10634
15649,0,1,0,1000,6863,4601,960,17498,328690,0.586239860911301,10635
10397,0,0,7,1000,6369,3753,996,17007,9789,7.332262539053926,10638
23919,0,1,6,1000,6889,5345,987,17537,56401,7.224595236800301,10648
7900,0,0,6,989,6939,5481,1000,17596,182778,6.143931593623639,10657
8380,0,0,6,1000,7124,5920,952,17782,331950,0.190021858587981,10658
18645,0,1,5,1000,6247,3237,984,16907,163709,5.909305323143236,10660
3808,0,0,6,1000,6749,4910,931,17412,25912,5.796532445716679,10663
20655,0,2,1,996,7070,5927,991,17734,327343,0.244371468808847,10664
16631,0,2,1,996,6591,4562,1000,17269,319019,0.568994881974459,10678
3884,0,2,2,955,6972,5779,975,17652,137264,6.266956359976928,10680
6839,0,0,7,993,7018,5215,965,17701,111973,6.456928268278647,10683
8746,0,1,2,1000,7510,10278,979,18193,99210,6.546036826102406,10683
19102,0,0,6,1000,7153,5234,964,17836,170714,5.859453499546318,10683
8711,0,0,7,1000,7385,6296,1000,18070,89558,6.394908448171873,10685
15544,0,1,3,1000,7155,5822,954,17840,175954,5.597887925041576,10685
21337,0,0,6,1000,6821,5126,988,17506,50792,6.977308733189321,10685
19943,0,1,1,980,6795,4913,921,17483,334789,0.329455529450355,10688
5496,0,1,4,977,7506,6431,1000,18197,320257,0.865716982875699,10691
12243,0,2,9,1000,7346,6469,984,18041,324225,0.837117193622714,10695
24445,0,0,4,959,7124,5490,964,17819,327730,0.225077724189171,10695
13868,0,1,3,991,7002,4855,960,17699,327161,0.213369631263739,10697
17631,0,0,2,989,6468,4119,1000,17173,180474,6.017723091793787,10705
6383,0,0,1,1000,7056,5365,946,17763,326292,0.17277941725548,10707
18290,0,0,7,1000,6402,3722,978,17112,102064,6.536610160075775,10710
23183,0,0,3,992,7379,6209,1000,18089,131117,6.498142194480204,10710
17914,0,2,0,985,7213,5676,932,17927,130237,6.003443044606463,10714
22037,0,1,5,1000,6910,5314,1000,17625,106762,6.183913073814993,10715
3089,0,0,7,998,7108,5479,963,17825,180077,5.930265014037332,10717
10916,0,0,4,994,7095,5409,974,17816,115575,6.06439247951036,10721
4815,0,2,3,1000,6726,4760,930,17449,334441,1.334014832277719,10723
18824,0,0,7,995,7506,6219,960,18229,136411,5.523944590993678,10723
21631,0,1,7,975,6707,4434,979,17432,172295,5.64719240675507,10725
12820,0,1,5,993,6711,4524,972,17437,331904,0.098089987926093,10726
483,0,0,2,1000,7375,6908,959,18106,115028,5.505224113294754,10731
21052,0,2,2,958,6883,5270,890,17614,339841,0.848807935648228,10731
20598,0,1,0,995,6815,5128,947,17548,328038,0.706715940962887,10733
23699,0,1,3,988,6441,4212,949,17175,327519,0.306560656628226,10734
10543,0,0,3,1000,7135,6206,984,17873,176563,5.953489704446256,10738
18370,0,0,6,999,7310,7470,970,18048,189923,5.354846370830572,10738
1999,0,1,8,1000,6508,4416,938,17252,130250,6.69472977362607,10744
5268,0,2,6,913,7427,6365,1000,18176,12035,6.987471303582054,10749
4790,0,2,8,965,6721,4561,1000,17475,127380,7.232084181621576,10754
16231,0,2,6,1000,6836,4481,938,17590,331952,0.185528836647246,10754
6138,0,2,6,1000,7098,5258,965,17854,180173,5.835204243333411,10756
2063,0,2,2,1000,7659,12050,957,18416,26163,6.733059621514883,10757
20552,0,1,2,1000,6952,5268,927,17709,337904,0.305266726931077,10757
14790,0,2,8,1000,8113,42204,999,18871,57333,7.114724234281868,10758
21583,0,1,7,912,6944,4922,950,17703,106085,6.081501716559961,10759
3091,0,0,9,998,7108,5479,965,17869,333186,0.183573879877338,10761
7728,0,1,4,1000,6959,5582,892,17721,338830,0.515235659155547,10762
19225,0,2,0,986,6996,5200,938,17758,332095,0.313353419666158,10762
12464,0,1,0,994,7121,6125,1000,17885,109854,5.912564314869072,10764
9542,0,1,3,977,6350,3965,957,17121,336216,0.188860590264639,10771
14381,0,2,4,964,7178,5731,966,17950,110185,5.788434314561974,10772
24294,0,0,1,1000,6810,5597,940,17584,332412,0.851357926811654,10774
1612,0,2,1,1000,6738,4493,930,17521,343959,0.208484343639455,10783
1875,0,1,4,960,7470,6376,1000,18254,202312,5.403593734701357,10784
18697,0,1,3,1000,6842,5438,985,17629,147567,6.101361075424494,10787
16412,0,1,7,991,7149,5733,943,17944,11345,7.306375041295955,10795
744,0,2,3,998,6702,4862,985,17499,328432,0.433796056424977,10797
15790,0,1,6,996,6534,4080,919,17333,332918,0.60883299363776,10799
16220,0,1,4,1000,6836,4481,927,17645,332427,0.337758403059153,10809
21623,0,0,7,975,6707,4434,1000,17517,183323,5.63323617748186,10810
24209,0,0,0,1000,6794,5210,951,17607,326076,0.71402312411786,10813
5973,0,1,1,968,6994,5048,1000,17810,132806,6.088055793154513,10816
12203,0,0,7,992,6553,4943,939,17373,118281,6.297961211612333,10820
13810,0,1,5,975,6821,5355,982,17643,175001,5.756100778304469,10822
1467,0,2,6,1000,7485,6061,963,18312,26554,6.688479703509626,10827
2478,0,1,7,977,7434,7800,976,18262,168368,5.753666982661531,10828
6953,0,0,1,989,7551,6559,896,18392,344540,1.07126396931594,10841
8056,0,1,2,950,7072,5426,985,17913,27059,6.878965433293851,10841
4429,0,2,7,1000,7257,6089,980,18103,183621,5.747761206357898,10846
8406,0,0,2,948,6552,3854,932,17399,340594,0.385056905602914,10847
13246,0,2,1,990,6835,4636,963,17684,134201,5.86482663455473,10849
718,0,2,7,992,7121,5423,925,17973,79545,6.595941274496643,10852
13293,0,0,8,995,7027,5266,917,17879,56461,6.194902833214874,10852
10063,0,1,8,1000,7212,5623,922,18070,336380,0.605218632048786,10858
18228,0,0,8,977,7322,5729,968,18180,11472,7.303589334721861,10858
902,0,0,1,1000,6282,4053,949,17144,111770,6.223720822860286,10862
20205,0,0,5,1000,7335,6201,986,18197,16469,6.877029796316166,10862
1030,0,0,9,1000,6808,8991,983,17673,125806,6.445532799790275,10865
5267,0,2,5,913,7427,6365,968,18293,29727,6.774591472946076,10866
12300,0,2,6,996,7065,5025,922,17935,351675,0.296378187274928,10870
13121,0,1,6,1000,6905,5224,975,17775,341074,0.22906204755255,10870
1583,0,2,2,1000,6883,5276,983,17758,126114,6.200040103294443,10875
4366,0,2,4,962,7044,5163,929,17926,324722,0.378833667819257,10882
3677,0,2,5,976,7464,6082,978,18361,153043,5.936316591010089,10897
13857,0,0,2,991,7002,4855,1000,17899,139490,5.708675531732295,10897
23790,0,1,3,1000,6802,5009,1000,17700,100152,6.137235154784685,10898
14003,0,2,8,967,6575,3794,937,17474,120887,6.226168089836514,10899
17826,0,1,2,969,7361,5823,962,18263,123994,5.997777979102457,10902
5254,0,1,2,913,7427,6365,977,18331,40659,6.661963350933433,10904
