GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-906,8.087300,1,906,1a11a1ce-e3c3-41b7-b2b8-9272ed72945a,2020-10-15 15:27:03,bd1f4297-e850-4d63-987c-8d0a5a1820f5,2020-10-15 15:25:04,3,906,906,906,out/10-15-08-25/log,out/10-15-08-25/base_samples906,,out/10-15-08-25/bit1_samples906,169.254.76.1,out/10-15-08-25/bit0_samples906,0,,0.440504415798783,8E:05:7D:79:32:78,No,017371402075
10-15-08-25-967,8.239543,1,967,485c241e-bd68-4b92-bb55-1fec520df28b,2020-10-15 15:27:03,7371353e-447f-42e2-9607-4ef86e8d7aab,2020-10-15 15:25:04,3,967,967,967,out/10-15-08-25/log,out/10-15-08-25/base_samples967,,out/10-15-08-25/bit1_samples967,169.254.76.1,out/10-15-08-25/bit0_samples967,0,,0.447750858260313,66:D1:53:1C:42:F3,No,017371402075
10-15-08-25-485,8.228715,1,485,6d8e50c9-bc1d-4c18-9645-4b5b1d26ef9d,2020-10-15 15:27:04,19ce9cb3-d119-4c4a-80ce-75d048f70ba5,2020-10-15 15:25:04,3,727,727,727,out/10-15-08-25/log,out/10-15-08-25/base_samples485,,out/10-15-08-25/bit1_samples485,169.254.76.1,out/10-15-08-25/bit0_samples485,6.05134412127224,,0.334480602919749,62:60:37:15:D9:C7,No,017371402075
10-15-08-25-893,8.339470,1,893,baee78f5-d427-4ad2-aaec-c0fb90c4f85f,2020-10-15 15:27:03,3cc43065-95ff-4554-8134-d317509b69b8,2020-10-15 15:25:04,3,901,901,901,out/10-15-08-25/log,out/10-15-08-25/base_samples893,,out/10-15-08-25/bit1_samples893,169.254.76.1,out/10-15-08-25/bit0_samples893,5.44049090979138,,0.846232231546943,12:A3:FE:5D:02:99,No,017371402075
10-15-08-25-702,8.024522,1,702,5a844548-f4df-4fd0-b004-7ca3596b8733,2020-10-15 15:27:03,38d283f1-be81-4858-8894-f2aeb8eab6c3,2020-10-15 15:25:04,3,702,702,702,out/10-15-08-25/log,out/10-15-08-25/base_samples702,,out/10-15-08-25/bit1_samples702,169.254.76.1,out/10-15-08-25/bit0_samples702,0,,0.181258953400251,26:94:D7:93:C5:1A,No,017371402075
10-15-08-25-295,7.936656,1,295,a9ce793a-6744-4bbc-a4e9-d5a1c78cada1,2020-10-15 15:27:03,6f9c1dca-bb2f-4426-838b-66c88b4dd96d,2020-10-15 15:25:04,3,830,830,830,out/10-15-08-25/log,out/10-15-08-25/base_samples295,,out/10-15-08-25/bit1_samples295,169.254.76.1,out/10-15-08-25/bit0_samples295,7.79414486952434,,1.58682285900157,BA:5D:05:A9:95:12,No,017371402075
10-15-08-25-724,8.004996,1,724,09f1f618-de82-4337-8b68-16752fbce579,2020-10-15 15:27:03,50837e75-0fca-4409-bcc2-266e758403dc,2020-10-15 15:25:04,3,827,827,827,out/10-15-08-25/log,out/10-15-08-25/base_samples724,,out/10-15-08-25/bit1_samples724,169.254.76.1,out/10-15-08-25/bit0_samples724,4.87855145189638,,0.482269553504474,BA:2C:EE:3A:10:05,No,017371402075
10-15-08-25-79,8.503367,1,79,0c06e79e-4113-494e-b332-599d0df3a318,2020-10-15 15:27:03,1625a85f-32e0-4939-b19c-cf4f508d2a8c,2020-10-15 15:25:04,3,903,903,775,out/10-15-08-25/log,out/10-15-08-25/base_samples79,,out/10-15-08-25/bit1_samples79,169.254.76.1,out/10-15-08-25/bit0_samples79,6.63540379780578,,0.84663161579621,C2:1C:FC:A9:3B:F0,No,017371402075
10-15-08-25-513,7.893110,1,513,098f0a4d-891a-4645-a335-b51a95ae3d45,2020-10-15 15:27:03,7a4a0732-6812-4827-a4e2-6bddc05acd7a,2020-10-15 15:25:04,3,513,513,513,out/10-15-08-25/log,out/10-15-08-25/base_samples513,,out/10-15-08-25/bit1_samples513,169.254.76.1,out/10-15-08-25/bit0_samples513,0,,0.235933439423411,CA:87:B4:03:10:4D,No,017371402075
10-15-08-25-525,7.933053,1,525,7268a176-9b66-4502-b614-fe726d17acad,2020-10-15 15:27:03,8b947a7d-5706-4ce0-80c9-0c84d41ecb56,2020-10-15 15:25:04,3,553,553,553,out/10-15-08-25/log,out/10-15-08-25/base_samples525,,out/10-15-08-25/bit1_samples525,169.254.76.1,out/10-15-08-25/bit0_samples525,6.19105702816631,,0.193986963788897,2E:E8:37:CF:49:D9,No,017371402075
10-15-08-25-395,7.889800,1,395,b02b7693-93d7-48ad-aaed-ec74ff40e32d,2020-10-15 15:27:03,3fae0db6-a4ce-44dd-9451-150498e00e18,2020-10-15 15:25:04,3,882,882,882,out/10-15-08-25/log,out/10-15-08-25/base_samples395,,out/10-15-08-25/bit1_samples395,169.254.76.1,out/10-15-08-25/bit0_samples395,7.44397984154474,,0.797958296027847,1A:4D:10:8B:75:FF,No,017371402075
10-15-08-25-821,7.909749,1,821,2fca096f-0a1d-4e4c-89b2-107e117f87a8,2020-10-15 15:27:03,782cfdbb-fc4d-4792-befa-28a74e4ddae5,2020-10-15 15:25:04,3,906,906,906,out/10-15-08-25/log,out/10-15-08-25/base_samples821,,out/10-15-08-25/bit1_samples821,169.254.76.1,out/10-15-08-25/bit0_samples821,5.75432549838123,,0.889958121499179,6E:CB:2A:1E:16:C3,No,017371402075
10-15-08-25-929,7.992911,1,929,eea1a4d1-76fa-4da8-93b5-c06a84d99c39,2020-10-15 15:27:03,49a63c21-0b8a-4d6d-8812-851ac30aecee,2020-10-15 15:25:04,3,983,983,983,out/10-15-08-25/log,out/10-15-08-25/base_samples929,,out/10-15-08-25/bit1_samples929,169.254.76.1,out/10-15-08-25/bit0_samples929,4.60368740620025,,0.246224625342389,56:60:D9:EB:25:25,No,017371402075
10-15-08-25-419,8.324090,1,419,a15bc7db-c132-475d-a630-22819ba71ad3,2020-10-15 15:27:03,3a7c038c-5882-4a8e-bae9-fd1d805fcab6,2020-10-15 15:25:04,3,785,785,785,out/10-15-08-25/log,out/10-15-08-25/base_samples419,,out/10-15-08-25/bit1_samples419,169.254.76.1,out/10-15-08-25/bit0_samples419,6.62593116513787,,0.332589866949167,16:F6:46:96:B9:13,No,017371402075
10-15-08-25-740,8.061202,1,740,37de924f-bc32-479a-807b-77d47a1a9f91,2020-10-15 15:27:03,d1a0a6a3-3f68-4e56-ba07-774882937072,2020-10-15 15:25:04,3,809,809,809,out/10-15-08-25/log,out/10-15-08-25/base_samples740,,out/10-15-08-25/bit1_samples740,169.254.76.1,out/10-15-08-25/bit0_samples740,4.91921993542728,,0.148725496897065,4E:5A:09:D2:96:6A,No,017371402075
10-15-08-25-439,8.007123,1,439,55622949-6430-467e-86a7-92db833b9201,2020-10-15 15:27:03,cd9964de-d633-489e-a09b-35818d954d41,2020-10-15 15:25:04,3,772,772,772,out/10-15-08-25/log,out/10-15-08-25/base_samples439,,out/10-15-08-25/bit1_samples439,169.254.76.1,out/10-15-08-25/bit0_samples439,6.97744820702148,,0.182161507160601,A6:E4:81:08:B8:1C,No,017371402075
10-15-08-25-835,7.944569,1,835,704f9643-05fe-463c-bc98-9d6c53d88302,2020-10-15 15:27:03,23c0393c-21e0-4387-aed7-b26fae9bd7c0,2020-10-15 15:25:04,3,987,987,987,out/10-15-08-25/log,out/10-15-08-25/base_samples835,,out/10-15-08-25/bit1_samples835,169.254.76.1,out/10-15-08-25/bit0_samples835,5.26307971527653,,0.481595362483423,CE:21:69:D9:20:DF,No,017371402075
10-15-08-25-219,8.027311,1,219,760b53b9-fbfd-4a2e-a9c5-6984647c8e3b,2020-10-15 15:27:03,7b3fea9c-d721-48d1-9846-21b609da559c,2020-10-15 15:25:04,3,687,687,687,out/10-15-08-25/log,out/10-15-08-25/base_samples219,,out/10-15-08-25/bit1_samples219,169.254.76.1,out/10-15-08-25/bit0_samples219,7.42604381577598,,0.178303600808976,8A:D6:37:C8:7C:48,No,017371402075
10-15-08-25-949,7.993139,1,949,0d1ba025-837f-42f8-acef-5672b04980ab,2020-10-15 15:27:03,d410f17b-7194-4701-955f-10c6f88d22d5,2020-10-15 15:25:05,3,949,949,949,out/10-15-08-25/log,out/10-15-08-25/base_samples949,,out/10-15-08-25/bit1_samples949,169.254.76.1,out/10-15-08-25/bit0_samples949,0,,0.481556695913114,56:A7:A8:FC:05:D3,No,017371402075
10-15-08-25-816,7.856258,1,816,0b58a94b-c52b-46d3-ba13-309d7cc619b8,2020-10-15 15:27:03,2bed03a7-9f3c-4908-80a9-37bb738b870e,2020-10-15 15:25:04,3,816,816,816,out/10-15-08-25/log,out/10-15-08-25/base_samples816,,out/10-15-08-25/bit1_samples816,169.254.76.1,out/10-15-08-25/bit0_samples816,0,,1.01499676263848,D2:11:AA:A3:73:B9,No,017371402075
10-15-08-25-437,7.928150,1,437,d23a9859-b322-4ce5-975b-2e43e7093d28,2020-10-15 15:27:03,3ef37668-1fe3-48f0-88b1-3124987e146f,2020-10-15 15:25:04,3,830,830,830,out/10-15-08-25/log,out/10-15-08-25/base_samples437,,out/10-15-08-25/bit1_samples437,169.254.76.1,out/10-15-08-25/bit0_samples437,7.70987539930402,,1.24997893229668,B2:C9:86:F6:F3:CC,No,017371402075
10-15-08-25-245,7.871313,1,245,4592de23-a5d7-4311-a626-c5f04f70936f,2020-10-15 15:27:03,9b1635f6-ff0c-4318-bfb8-963cb20e0400,2020-10-15 15:25:04,3,504,504,504,out/10-15-08-25/log,out/10-15-08-25/base_samples245,,out/10-15-08-25/bit1_samples245,169.254.76.1,out/10-15-08-25/bit0_samples245,6.63368417870404,,0.233685956546272,92:1D:6F:89:B8:4A,No,017371402075
10-15-08-25-146,8.244641,1,146,e393dca2-e1ee-4db4-bee1-8c4e77612c8c,2020-10-15 15:27:03,af527713-ff6c-4551-8863-24405dce1b57,2020-10-15 15:25:04,3,770,770,770,out/10-15-08-25/log,out/10-15-08-25/base_samples146,,out/10-15-08-25/bit1_samples146,169.254.76.1,out/10-15-08-25/bit0_samples146,6.65559376119302,,0.876342479620245,72:E9:EB:23:D9:08,No,017371402075
10-15-08-25-216,9.164462,1,216,90c543f6-9063-42d9-a226-e14a32b53d52,2020-10-15 15:27:03,91e9f346-ff96-4c53-962c-c7495f8be357,2020-10-15 15:25:04,3,903,903,903,out/10-15-08-25/log,out/10-15-08-25/base_samples216,,out/10-15-08-25/bit1_samples216,169.254.76.1,out/10-15-08-25/bit0_samples216,6.56250723255658,,0.794619621258083,26:35:D5:BE:18:04,No,017371402075
10-15-08-25-588,8.022324,1,588,c390cd70-edca-48b6-948f-9792605ac3a5,2020-10-15 15:27:03,b25dc3ec-6ccc-471a-8131-7a1f4d593152,2020-10-15 15:25:04,3,588,588,588,out/10-15-08-25/log,out/10-15-08-25/base_samples588,,out/10-15-08-25/bit1_samples588,169.254.76.1,out/10-15-08-25/bit0_samples588,0,,0.701699178717516,EE:89:F6:A8:8A:8E,No,017371402075
10-15-08-25-431,7.957555,1,431,5bb067d0-73a9-411f-b9bc-8a1d2626532b,2020-10-15 15:27:03,4b758af7-6d76-494e-99b3-5d6d5d9078e9,2020-10-15 15:25:04,3,431,431,431,out/10-15-08-25/log,out/10-15-08-25/base_samples431,,out/10-15-08-25/bit1_samples431,169.254.76.1,out/10-15-08-25/bit0_samples431,0,,0.485732049835783,CE:4F:36:8D:F1:3F,No,017371402075
10-15-08-25-145,8.497760,1,145,38f3bf7f-739a-4903-ac46-feb71eeb4f01,2020-10-15 15:27:03,58664695-102f-49dd-aab6-57c93cbb9db8,2020-10-15 15:25:03,3,780,780,780,out/10-15-08-25/log,out/10-15-08-25/base_samples145,,out/10-15-08-25/bit1_samples145,169.254.76.1,out/10-15-08-25/bit0_samples145,7.60029861218406,,0.658547603912244,F2:DC:D1:02:78:A8,No,017371402075
10-15-08-25-598,7.969067,1,598,4dc27236-736b-454f-bf37-398603da0190,2020-10-15 15:27:03,06be8069-00c2-4487-8c11-65a349912fb8,2020-10-15 15:25:04,3,598,598,598,out/10-15-08-25/log,out/10-15-08-25/base_samples598,,out/10-15-08-25/bit1_samples598,169.254.76.1,out/10-15-08-25/bit0_samples598,0,,0.217199030142556,8E:97:B5:EE:17:43,No,017371402075
10-15-08-25-118,9.110777,1,118,dbfbeaec-c431-4926-a0d3-4f122423c46c,2020-10-15 15:27:03,0934122f-186e-42cc-892a-93f657f17528,2020-10-15 15:25:04,3,662,662,662,out/10-15-08-25/log,out/10-15-08-25/base_samples118,,out/10-15-08-25/bit1_samples118,169.254.76.1,out/10-15-08-25/bit0_samples118,7.48644017284723,,0.13670448009622,1E:72:D2:5F:8D:C8,No,017371402075
10-15-08-25-510,8.452526,1,510,639b81a6-d4f2-4ecc-8ec2-4dfba6ba528b,2020-10-15 15:27:03,edddd185-a447-4df8-a156-aa00a40d5efa,2020-10-15 15:25:04,3,510,510,510,out/10-15-08-25/log,out/10-15-08-25/base_samples510,,out/10-15-08-25/bit1_samples510,169.254.76.1,out/10-15-08-25/bit0_samples510,0,,0.352065075734738,92:9A:F7:43:C1:13,No,017371402075
10-15-08-25-344,9.605096,1,344,c6004bc9-b308-445f-ad2b-759ac53f06cd,2020-10-15 15:27:03,4a54d674-7f3b-474c-b10a-a0f11996f5f7,2020-10-15 15:25:04,3,903,902,903,out/10-15-08-25/log,out/10-15-08-25/base_samples344,,out/10-15-08-25/bit1_samples344,169.254.76.1,out/10-15-08-25/bit0_samples344,6.4600958912083,,0.860407733017229,A6:36:E2:0D:FE:A6,No,017371402075
10-15-08-25-112,7.880372,1,112,b8640cb8-66d2-40bd-943e-b8203f484a83,2020-10-15 15:27:03,3be93eb0-370c-4af7-863f-0e327bb9f371,2020-10-15 15:25:04,3,958,958,958,out/10-15-08-25/log,out/10-15-08-25/base_samples112,,out/10-15-08-25/bit1_samples112,169.254.76.1,out/10-15-08-25/bit0_samples112,6.97485133884726,,0.822912847148326,82:6D:88:E4:6C:39,No,017371402075
10-15-08-25-288,8.010625,1,288,4f7028e0-bdfa-4a0c-b0a1-d41acf85df40,2020-10-15 15:27:03,cdf2e504-86a5-4645-9905-438a48b66f1f,2020-10-15 15:25:04,3,288,288,288,out/10-15-08-25/log,out/10-15-08-25/base_samples288,,out/10-15-08-25/bit1_samples288,169.254.76.1,out/10-15-08-25/bit0_samples288,0,,0.395730125892288,EA:9D:6B:76:63:D6,No,017371402075
10-15-08-25-77,7.986490,1,77,ac502395-5405-4f2a-915a-64a99ba372ce,2020-10-15 15:27:03,cc711437-0a27-4c5b-a3a1-7619b7fda930,2020-10-15 15:25:03,3,77,77,77,out/10-15-08-25/log,out/10-15-08-25/base_samples77,10-15-08-08-269,out/10-15-08-25/bit1_samples77,169.254.76.1,out/10-15-08-25/bit0_samples77,6.15164791981275,,0.171989827662446,B2:30:4B:62:B1:02,Yes,017371402075
10-15-08-25-689,7.980191,1,689,c39350cc-a9eb-43d7-b9b4-1a6877c787a6,2020-10-15 15:27:03,9f5631a0-1d44-4abe-83a5-36edf1fdd65d,2020-10-15 15:25:04,3,809,809,809,out/10-15-08-25/log,out/10-15-08-25/base_samples689,,out/10-15-08-25/bit1_samples689,169.254.76.1,out/10-15-08-25/bit0_samples689,5.36524525374197,,0.328354359530322,7A:2E:52:C1:FF:14,No,017371402075
10-15-08-25-783,8.010533,1,783,78a01c34-73b7-4c92-a2a0-0bd2d8ca1958,2020-10-15 15:27:03,2cb1c75c-3116-4f5e-bb8a-d2e4f41e7dc0,2020-10-15 15:25:04,3,783,783,783,out/10-15-08-25/log,out/10-15-08-25/base_samples783,,out/10-15-08-25/bit1_samples783,169.254.76.1,out/10-15-08-25/bit0_samples783,0,,0.311188076619652,E6:5E:2F:77:7E:95,No,017371402075
10-15-08-25-187,8.400714,1,187,62a83ef1-c4f4-46c6-8dde-be271ebb2f03,2020-10-15 15:27:03,df96e962-5b18-4eb1-b230-d5b1217a7a78,2020-10-15 15:25:03,3,942,942,942,out/10-15-08-25/log,out/10-15-08-25/base_samples187,,out/10-15-08-25/bit1_samples187,169.254.76.1,out/10-15-08-25/bit0_samples187,8.34777776251498,,0.297033198758036,5A:66:F1:B5:19:99,No,017371402075
10-15-08-25-221,7.898816,1,221,03c7bc2b-5643-4dde-9695-192325ebe8f6,2020-10-15 15:27:03,a12a6f08-a223-4e1b-baf7-2b20f41fcde8,2020-10-15 15:25:03,3,329,329,329,out/10-15-08-25/log,out/10-15-08-25/base_samples221,,out/10-15-08-25/bit1_samples221,169.254.76.1,out/10-15-08-25/bit0_samples221,5.77120379381841,,0.402896297187366,5E:8A:C7:32:41:B0,No,017371402075
10-15-08-25-954,7.853311,1,954,c1b3a2d8-d854-4811-8e7f-a3287a4ec7d5,2020-10-15 15:27:03,983e40ae-d622-4233-8ba3-6575e79a3797,2020-10-15 15:25:05,3,954,954,954,out/10-15-08-25/log,out/10-15-08-25/base_samples954,,out/10-15-08-25/bit1_samples954,169.254.76.1,out/10-15-08-25/bit0_samples954,0,,0.781066378455537,D6:21:B4:68:CE:B2,No,017371402075
10-15-08-25-123,9.740135,1,123,58d52a3d-3422-4ac9-a836-937c51a18f4d,2020-10-15 15:27:03,3d5293f0-9f5a-4d39-af8c-9de980acbd1d,2020-10-15 15:25:03,3,959,959,959,out/10-15-08-25/log,out/10-15-08-25/base_samples123,,out/10-15-08-25/bit1_samples123,169.254.76.1,out/10-15-08-25/bit0_samples123,7.90765316074444,,0.509168261501427,46:9B:6D:44:6C:77,No,017371402075
10-15-08-25-369,8.600681,1,369,0020e5f4-01bf-4d7b-89af-51e6c5930c45,2020-10-15 15:27:03,dd99b7a0-d723-47c6-9aea-ca5bf173ba1c,2020-10-15 15:25:04,3,925,925,925,out/10-15-08-25/log,out/10-15-08-25/base_samples369,,out/10-15-08-25/bit1_samples369,169.254.76.1,out/10-15-08-25/bit0_samples369,7.63939295128428,,0.384894076105318,2A:26:43:61:EC:57,No,017371402075
10-15-08-25-912,8.010442,1,912,65aa6b5a-0c1b-4ad1-874d-0d0cb6606eec,2020-10-15 15:27:03,b31feda9-1a98-4c84-8e1c-c11650d52376,2020-10-15 15:25:05,3,912,912,912,out/10-15-08-25/log,out/10-15-08-25/base_samples912,,out/10-15-08-25/bit1_samples912,169.254.76.1,out/10-15-08-25/bit0_samples912,0,,0.91080081099055,8A:09:82:CC:21:E2,No,017371402075
10-15-08-25-564,8.450011,1,564,adb7c742-6110-4000-aa87-79399bb4ae73,2020-10-15 15:27:03,52030ded-dbe0-49e4-9a79-0c41de69e4d2,2020-10-15 15:25:04,3,564,564,564,out/10-15-08-25/log,out/10-15-08-25/base_samples564,,out/10-15-08-25/bit1_samples564,169.254.76.1,out/10-15-08-25/bit0_samples564,0,,0.425498705654507,76:CA:AB:F7:97:B7,No,017371402075
10-15-08-25-292,7.816677,1,292,f527c654-bd8a-4026-b383-91b00c223c99,2020-10-15 15:27:03,4e20a2f6-5450-4ef2-a421-a482aeddc321,2020-10-15 15:25:04,3,906,906,906,out/10-15-08-25/log,out/10-15-08-25/base_samples292,,out/10-15-08-25/bit1_samples292,169.254.76.1,out/10-15-08-25/bit0_samples292,7.90546257023459,,0.680855831468959,B2:BA:A0:05:B8:9B,No,017371402075
10-15-08-25-784,7.795937,1,784,6c24ace2-233e-433a-9702-cbaeca028fa1,2020-10-15 15:27:03,ba786fed-cc46-4fc4-82ce-e36839ca06f6,2020-10-15 15:25:04,3,802,802,802,out/10-15-08-25/log,out/10-15-08-25/base_samples784,,out/10-15-08-25/bit1_samples784,169.254.76.1,out/10-15-08-25/bit0_samples784,5.84339047990784,,0.6150876937727,A2:62:35:BF:2E:61,No,017371402075
10-15-08-25-542,8.026952,1,542,ce0e3c95-4015-447c-9ce2-07a6ed8214f1,2020-10-15 15:27:03,437a481c-51d4-4fb8-bb8d-3cea67472d3e,2020-10-15 15:25:04,3,884,884,884,out/10-15-08-25/log,out/10-15-08-25/base_samples542,,out/10-15-08-25/bit1_samples542,169.254.76.1,out/10-15-08-25/bit0_samples542,4.93926173583917,,0.196301246312629,8E:1A:4B:6A:AB:3D,No,017371402075
10-15-08-25-955,7.773082,1,955,69d7db22-7710-4a55-ac94-6d49ed01ecd9,2020-10-15 15:27:03,38695e6c-1a40-4c9f-b265-656e7280c296,2020-10-15 15:25:04,3,955,955,955,out/10-15-08-25/log,out/10-15-08-25/base_samples955,,out/10-15-08-25/bit1_samples955,169.254.76.1,out/10-15-08-25/bit0_samples955,0,,0.771544075296415,76:1D:8E:ED:19:2C,No,017371402075
10-15-08-25-285,7.948648,1,285,7a3d3224-5333-4d4e-8789-608aff6e8f91,2020-10-15 15:27:03,3ffbe1a5-1fca-44f1-b269-2f1cb93a2931,2020-10-15 15:25:04,3,972,588,972,out/10-15-08-25/log,out/10-15-08-25/base_samples285,,out/10-15-08-25/bit1_samples285,169.254.76.1,out/10-15-08-25/bit0_samples285,6.7845785611377,,0.341790988279671,0E:DC:4C:50:48:A9,No,017371402075
10-15-08-25-273,8.044102,1,273,1df3e94d-43de-4fc8-b6a3-4e8433b1a190,2020-10-15 15:27:03,d3009590-3e53-48c1-af92-21e94d12d3ec,2020-10-15 15:25:04,3,663,663,663,out/10-15-08-25/log,out/10-15-08-25/base_samples273,,out/10-15-08-25/bit1_samples273,169.254.76.1,out/10-15-08-25/bit0_samples273,7.62686036992308,,0.734490819515743,C2:D6:7D:C5:97:33,No,017371402075
10-15-08-25-405,8.075633,1,405,998b3b59-58d0-49b0-85d4-222ac08cff1a,2020-10-15 15:27:03,adf3af26-61e6-4433-b3e0-981d29bca804,2020-10-15 15:25:04,3,601,601,601,out/10-15-08-25/log,out/10-15-08-25/base_samples405,,out/10-15-08-25/bit1_samples405,169.254.76.1,out/10-15-08-25/bit0_samples405,5.95191826770309,,0.709197572734119,A2:D5:19:14:A7:7F,No,017371402075
10-15-08-25-676,7.871306,1,676,7f9bc1f7-30fa-4fd6-bf16-6f899e5a97c1,2020-10-15 15:27:03,bec4d82d-f12d-4495-afbe-2968f48fdfc2,2020-10-15 15:25:04,3,676,676,676,out/10-15-08-25/log,out/10-15-08-25/base_samples676,,out/10-15-08-25/bit1_samples676,169.254.76.1,out/10-15-08-25/bit0_samples676,0,,0.448221331375369,D6:6C:40:66:66:BC,No,017371402075
10-15-08-25-400,8.322978,1,400,c9cb5779-ab06-44f8-8776-127d2d963562,2020-10-15 15:27:03,46a0238c-7a39-43c3-8f4c-7180fdae27ba,2020-10-15 15:25:04,3,400,400,400,out/10-15-08-25/log,out/10-15-08-25/base_samples400,,out/10-15-08-25/bit1_samples400,169.254.76.1,out/10-15-08-25/bit0_samples400,0,,0.104655809842074,AA:BB:46:A1:DA:A5,No,017371402075
10-15-08-25-425,8.011731,1,425,4b59129d-6853-418b-b071-597173a874bf,2020-10-15 15:27:03,222e4e2d-1f3e-4819-93a2-e8b641c6f892,2020-10-15 15:25:04,3,833,833,833,out/10-15-08-25/log,out/10-15-08-25/base_samples425,,out/10-15-08-25/bit1_samples425,169.254.76.1,out/10-15-08-25/bit0_samples425,8.2250140385939,,0.361561870514877,86:FC:38:08:3D:A9,No,017371402075
10-15-08-25-4,7.959097,1,4,3bf8a11d-6535-484b-922f-3c5f00ed8855,2020-10-15 15:27:03,3a944903-be4a-467e-94fb-62095bc9259f,2020-10-15 15:25:03,3,4,4,4,out/10-15-08-25/log,out/10-15-08-25/base_samples4,10-15-08-08-111,out/10-15-08-25/bit1_samples4,169.254.76.1,out/10-15-08-25/bit0_samples4,6.28469113617235,,0.267563769914616,BA:D2:55:79:D6:F6,Yes,017371402075
10-15-08-25-204,8.399158,1,204,0252eb8a-a55d-4e3c-879b-6e043aae2ef6,2020-10-15 15:27:03,c7c35429-5395-41dd-aea6-9bcb20277700,2020-10-15 15:25:04,3,959,959,959,out/10-15-08-25/log,out/10-15-08-25/base_samples204,,out/10-15-08-25/bit1_samples204,169.254.76.1,out/10-15-08-25/bit0_samples204,7.64510658870259,,0.619287442034227,DA:69:4B:09:71:A7,No,017371402075
10-15-08-25-91,8.345474,1,91,4365edab-4803-429f-a45c-e78c8cbc0581,2020-10-15 15:27:03,24312be1-1b97-4817-b282-bfea57e61ee7,2020-10-15 15:25:03,3,91,91,91,out/10-15-08-25/log,out/10-15-08-25/base_samples91,10-15-08-08-526,out/10-15-08-25/bit1_samples91,169.254.76.1,out/10-15-08-25/bit0_samples91,0,,0.655741627179403,02:31:8C:C1:D1:38,Yes,017371402075
10-15-08-25-601,7.857717,1,601,4d49091c-c718-4bfa-8447-b69bcd43b0f9,2020-10-15 15:27:03,12900ab4-20cf-4a94-b1bc-3d0d014293c4,2020-10-15 15:25:04,3,601,601,601,out/10-15-08-25/log,out/10-15-08-25/base_samples601,,out/10-15-08-25/bit1_samples601,169.254.76.1,out/10-15-08-25/bit0_samples601,0,,0.465262948281974,12:A8:D9:33:B8:CB,No,017371402075
10-15-08-25-93,8.072063,1,93,0ac1ba1e-3f8e-4696-aa8f-233657284a21,2020-10-15 15:27:03,c943ba30-8743-4150-bf69-e4fb88d50478,2020-10-15 15:25:03,3,971,971,971,out/10-15-08-25/log,out/10-15-08-25/base_samples93,10-15-08-08-27,out/10-15-08-25/bit1_samples93,169.254.76.1,out/10-15-08-25/bit0_samples93,7.46628905919396,,0.609223125544782,7A:86:6D:EE:EA:AD,Yes,017371402075
10-15-08-25-290,8.299387,1,290,84259171-073f-489d-8bd3-652f3f1bd38d,2020-10-15 15:27:03,b004fa21-a515-4e2f-98b9-3b12862a2a8b,2020-10-15 15:25:04,3,637,637,637,out/10-15-08-25/log,out/10-15-08-25/base_samples290,,out/10-15-08-25/bit1_samples290,169.254.76.1,out/10-15-08-25/bit0_samples290,6.14905230550084,,0.129694005397525,C6:F8:49:D3:71:85,No,017371402075
10-15-08-25-7,8.270877,1,7,89dcb6c5-8e05-4b9f-bc78-9f37f8565cd4,2020-10-15 15:27:03,b9a48f7f-9f76-4c81-904a-d37ba772aadc,2020-10-15 15:25:04,3,834,834,834,out/10-15-08-25/log,out/10-15-08-25/base_samples7,,out/10-15-08-25/bit1_samples7,169.254.76.1,out/10-15-08-25/bit0_samples7,5.78736403653062,,0.315553731447068,B6:26:04:B1:8B:FB,No,017371402075
10-15-08-25-633,8.009711,1,633,3a61c696-45e9-42aa-9372-c4519f82c9d6,2020-10-15 15:27:03,5d3009af-5631-422e-acd2-38bb72d7cbc4,2020-10-15 15:25:04,3,972,716,844,out/10-15-08-25/log,out/10-15-08-25/base_samples633,,out/10-15-08-25/bit1_samples633,169.254.76.1,out/10-15-08-25/bit0_samples633,4.16856736637421,,0.308297872397784,BA:93:00:C7:9C:C2,No,017371402075
10-15-08-25-917,8.007416,1,917,1474c374-b98a-4e61-93cd-1922d07a62d5,2020-10-15 15:27:03,018c6146-8ab6-43f0-98f4-8e6fe92d7ace,2020-10-15 15:25:04,3,917,917,917,out/10-15-08-25/log,out/10-15-08-25/base_samples917,,out/10-15-08-25/bit1_samples917,169.254.76.1,out/10-15-08-25/bit0_samples917,0,,0.171134123597993,DA:9A:68:F3:B7:DF,No,017371402075
10-15-08-25-336,8.042906,1,336,521168dc-7fb1-43c3-90c3-cece56284b04,2020-10-15 15:27:03,defb4c9b-9e66-4a2c-a7c2-a563ad8aca34,2020-10-15 15:25:04,3,874,874,874,out/10-15-08-25/log,out/10-15-08-25/base_samples336,,out/10-15-08-25/bit1_samples336,169.254.76.1,out/10-15-08-25/bit0_samples336,6.98200372421966,,0.793189213318613,6E:D4:FE:58:25:5F,No,017371402075
