Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
19075,0,2,3,974,6798,4988,945,15406,79765,6.397138347577287,8608
2458,0,1,8,1000,6617,4411,979,15229,90312,6.01702587330257,8612
11448,0,2,9,986,6694,5727,1000,15306,75794,6.939780246825688,8612
842,0,0,4,968,6783,9713,998,15396,117629,5.771323353719606,8613
17559,0,1,2,1000,6740,5057,1000,15355,102556,6.314924296616706,8615
13446,0,0,2,1000,7277,5657,989,15894,275340,0.763394970111816,8617
11370,0,2,6,1000,6595,4801,930,15213,102287,6.22933944144545,8618
14274,0,2,2,987,6867,5187,981,15488,121826,6.258521163704178,8621
852,0,1,4,968,6783,9713,971,15405,99157,5.998689663023029,8622
8139,0,1,1,1000,6668,4884,949,15293,118469,6.309110710925527,8625
4893,0,0,8,1000,6359,3821,1000,14986,67975,5.60981380093181,8627
11088,0,2,6,1000,7015,4936,977,15646,90838,5.361229313628245,8631
15328,0,2,6,992,6425,4344,992,15056,73686,6.283749444133598,8631
1859,0,0,4,994,6743,5072,1000,15376,93283,6.491614327620186,8633
540,0,0,2,997,7178,5937,982,15812,139077,6.02844934335985,8634
16044,0,1,8,982,8042,16731,977,16680,325748,0.428573533774533,8638
2609,0,1,9,973,6777,5307,965,15419,61577,6.993027880588079,8642
12693,0,2,6,948,7187,6076,975,15835,109211,6.081432236240032,8648
6814,0,0,3,947,6607,3812,964,15257,128750,6.288862913912032,8650
6896,0,2,8,965,6919,5534,980,15570,86825,6.061881555995097,8651
7894,0,0,0,906,6706,4518,949,15362,78511,6.216420963695569,8656
6137,0,2,2,964,6813,4940,1000,15470,125105,5.775445167860417,8657
18211,0,0,3,984,6914,5771,933,15572,95607,5.71552552189033,8658
12569,0,2,2,990,7427,21223,975,16086,96713,6.06593096037362,8659
11545,0,2,4,950,7481,6263,967,16141,100711,5.934877047382239,8660
3280,0,2,4,1000,6889,6608,998,15555,92406,5.729507823750543,8666
16109,0,2,1,977,7154,5446,1000,15824,74414,6.018624911107333,8670
20935,0,1,4,1000,17231,326057,1000,25907,75607,7.992579018095473,8676
728,0,1,0,1000,7390,5844,979,16067,114265,5.743572744332912,8677
12453,0,1,1,957,6711,4277,979,15388,105654,6.084830859734891,8677
7217,0,0,7,929,6516,4161,980,15195,96005,5.949164888401302,8679
3221,0,2,5,991,6770,4549,908,15450,104279,6.307144774639008,8680
8674,0,1,2,1000,7165,12195,988,15845,102546,5.641397117924562,8680
19397,0,1,5,998,7018,5499,978,15702,103070,6.008048906103739,8684
17902,0,2,6,974,7037,9750,923,15723,107231,5.953334328026963,8686
14932,0,1,0,917,7242,5538,964,15931,145154,5.939362565109734,8689
13864,0,0,6,993,6698,4145,987,15388,103188,5.307289905451909,8690
722,0,0,4,1000,7390,5844,988,16084,86415,5.990469445087688,8694
8030,0,2,1,920,6712,4836,971,15406,84861,6.103070843307069,8694
20048,0,1,2,981,6924,5123,1000,15620,138476,5.862625673234204,8696
560,0,2,2,997,7178,5937,962,15880,93366,6.117727739985461,8702
5042,0,1,6,998,17415,320225,984,26117,106643,7.492548678008558,8702
10710,0,2,6,993,17017,320199,964,25721,342269,6.152701564943555,8704
20350,0,1,4,966,7794,15995,1000,16503,320735,0.356430208484935,8709
18990,0,1,2,972,6695,5398,995,15406,104938,6.332798824975815,8711
249,0,1,1,998,17539,324079,963,26252,447759,5.71997046098299,8713
6901,0,0,3,1000,6419,4153,1000,15132,76347,5.985517942511324,8713
12372,0,2,0,1000,7365,6113,1000,16078,319602,1.052159426132751,8713
6628,0,1,8,985,6785,4538,969,15506,12921,7.139588205289079,8721
13356,0,2,2,998,6731,4628,1000,15453,147375,5.984455066207549,8722
7331,0,0,1,980,6700,4347,1000,15423,102220,6.171566911355426,8723
1722,0,1,1,1000,6753,4710,935,15478,96160,5.573599500511766,8725
3914,0,1,0,1000,6961,5489,980,15687,87112,6.144746841410609,8726
20760,0,2,4,962,7137,6450,1000,15865,138353,5.824187766373078,8728
7092,0,2,9,997,6822,4631,1000,15553,103271,5.831070343516815,8731
13055,0,2,8,951,6854,5154,970,15589,115510,5.570500624433651,8735
18972,0,2,2,1000,6639,4226,986,15376,104348,6.093180512225685,8737
9707,0,0,1,998,6740,5391,927,15480,86050,6.032412992014569,8740
5671,0,2,7,1000,7122,5463,973,15863,95416,6.096861451724156,8741
9186,0,1,1,995,7137,5901,998,15883,109570,5.542477531593506,8746
22313,0,0,4,1000,6908,4914,973,15658,89107,5.947440044010937,8750
1135,0,0,9,999,6869,5040,980,15622,11238,7.061585718886206,8753
5174,0,1,0,1000,6838,5467,1000,15593,111638,6.137950696537485,8755
10811,0,1,9,1000,7373,10246,937,16132,128703,6.025766157325397,8759
21530,0,1,3,964,6860,4980,988,15620,119119,6.25952079643458,8760
11926,0,0,6,970,7113,5368,992,15874,90048,5.777226406878514,8761
18424,0,1,3,977,8542,17160,976,17307,324447,0.271016122564488,8765
19698,0,2,7,1000,17498,330462,1000,26264,71514,8.337179454107964,8766
14632,0,1,3,1000,6988,5333,980,15756,96414,6.193933242064543,8768
5622,0,2,0,957,6943,5505,1000,15712,127425,5.993634809351743,8769
20651,0,0,7,1000,6906,4762,969,15676,125522,5.876167543950027,8770
16690,0,0,3,1000,7563,12689,951,16334,110080,6.096370721139722,8771
4834,0,0,9,1000,6628,4260,999,15407,7133,7.401623477969862,8779
5223,0,2,9,975,7215,6063,1000,15994,113339,6.171685207961718,8779
7841,0,0,7,1000,7099,5519,969,15881,142900,5.760174265788176,8782
9492,0,2,0,963,6830,5732,1000,15618,96083,6.290517764035582,8788
16507,0,2,3,961,6751,5198,960,15540,145427,5.425087977944225,8789
17922,0,1,8,978,6738,4800,963,15527,125904,6.248430711004112,8789
17157,0,1,5,994,6327,3432,948,15117,71655,6.317255818068891,8790
20010,0,1,0,981,6522,4647,1000,15317,79811,6.113554872282443,8795
14995,0,2,2,966,6879,8426,971,15676,139506,5.70180998172459,8797
2115,0,2,0,998,6441,4104,968,15242,66578,6.313801119769291,8801
5252,0,1,0,972,7276,5821,1000,16077,319585,1.264414346812902,8801
9728,0,2,2,998,6740,5391,920,15541,114821,5.734203095032988,8801
12891,0,1,4,951,7802,8106,967,16606,105915,5.663617124092729,8804
16875,0,2,5,951,7037,5359,954,15849,107333,6.124865922926029,8812
12895,0,1,8,951,7802,8106,1000,16618,122254,5.341929454038208,8816
17200,0,1,6,1000,6754,4700,998,15571,108827,6.021575730076143,8817
5619,0,1,7,957,6943,5505,973,15769,103733,6.176996837914261,8826
15537,0,1,2,949,7317,6210,976,16146,95824,5.682694951493996,8829
19849,0,2,5,974,7091,5407,967,15920,116633,5.833742105600669,8829
5247,0,0,5,972,7276,5821,990,16107,124337,6.0048488501358,8831
16146,0,2,2,992,7341,6708,954,16173,164660,5.511229761420708,8832
12585,0,0,8,1000,7072,9115,966,15910,117523,5.793855840522369,8838
4996,0,0,0,965,7170,9526,937,16011,114171,5.961700741178788,8841
17994,0,2,2,1000,7007,5756,921,15854,131717,5.592258322344905,8847
5327,0,2,5,1000,6700,4687,973,15548,100727,5.941919736501147,8848
9077,0,2,2,906,6598,4701,982,15450,107794,6.3561484044788,8852
21937,0,0,6,1000,6681,4458,954,15533,92247,6.19289738223368,8852
20930,0,0,7,1000,17231,326057,926,26086,102064,7.384257972843376,8855
5739,0,2,3,958,7552,6491,1000,16410,319172,1.045047894277621,8858
21852,0,0,5,973,6698,4847,958,15556,127013,5.611322294625867,8858
7377,0,1,7,997,6679,4380,958,15540,93417,6.321282395131005,8861
5951,0,1,6,956,7118,8601,954,15982,101330,5.929484353096022,8864
2480,0,1,0,928,6944,5460,959,15810,101458,6.515884951325698,8866
19637,0,1,2,989,7027,5702,921,15893,109906,6.08477771726824,8866
3243,0,1,7,1000,7231,5518,956,16098,115999,5.823835153672364,8867
15974,0,2,4,999,6995,5008,918,15868,136312,5.505441338918735,8873
18834,0,0,2,978,6875,5285,965,15748,157527,5.432000581603692,8873
1929,0,1,4,977,7695,17209,961,16572,103084,6.155001417180234,8877
5448,0,2,6,1000,7630,18960,981,16508,327269,0.687879361426731,8878
20144,0,2,0,975,7764,16029,1000,16642,326272,0.857526672914882,8878
12383,0,0,1,938,7340,5993,973,16223,94541,6.038233073792434,8883
16687,0,0,0,1000,7563,12689,1000,16446,71588,6.346475215779228,8883
14330,0,0,4,973,7331,6408,961,16217,100426,5.694596125948844,8886
11148,0,2,6,953,7377,14811,1000,16268,319891,0.87621948636616,8891
14003,0,1,1,961,6484,3982,977,15385,95001,6.045125323233409,8901
14510,0,0,4,991,6986,5417,1000,15888,96861,5.861988604314023,8902
3211,0,1,5,991,6770,4549,1000,15673,123324,6.350255117983436,8903
9225,0,2,9,996,7940,15822,968,16844,327583,0.344804748581424,8904
9609,0,0,5,978,6335,5082,952,15239,122971,5.539273790611973,8904
9686,0,0,7,1000,7029,5527,1000,15933,106548,6.265406571254973,8904
17611,0,1,0,1000,6927,5753,963,15835,74660,6.481908168128621,8908
21438,0,2,6,1000,7109,5693,984,16022,46208,6.116598132351831,8913
19321,0,0,2,1000,7569,6295,999,16493,316886,0.6254266695176,8924
2287,0,1,2,1000,7000,5020,1000,15926,139461,5.921242168498093,8926
10007,0,2,2,969,6987,5096,1000,15914,103858,5.95956014801588,8927
13887,0,0,2,998,7831,18868,1000,16759,329630,0.467075090946487,8928
16867,0,1,6,951,7037,5359,1000,15967,83081,6.279168664838347,8930
2623,0,0,3,1000,6276,4024,964,15210,99606,6.638343678777117,8934
11878,0,1,8,907,6666,5047,982,15602,53098,6.81724751981743,8936
10113,0,0,8,1000,6742,5308,1000,15680,135156,5.890239085990058,8938
3012,0,2,6,979,6698,13744,953,15642,109847,5.94596264667952,8944
9824,0,1,9,1000,6946,5462,932,15900,93554,5.94343301451229,8954
4573,0,1,2,988,6834,5016,1000,15790,131791,5.675275209224346,8956
5632,0,0,3,1000,7403,6403,997,16361,322616,0.739193604073316,8958
9409,0,2,7,938,6979,5072,957,15937,79317,6.154635101955209,8958
19065,0,1,2,974,6798,4988,998,15757,107289,6.454456458088986,8959
8046,0,0,8,987,6955,5913,972,15915,118041,5.738741236897407,8960
9970,0,1,5,1000,6945,5494,974,15906,131496,5.991950088609648,8961
17917,0,1,3,978,6738,4800,1000,15703,165342,5.844846779825511,8965
18442,0,0,3,954,7056,5991,888,16023,80311,5.455839930889935,8967
16957,0,1,6,1000,6568,4475,1000,15536,142369,6.269420313274585,8968
2699,0,0,1,995,6905,4938,979,15874,126332,6.071972808728479,8969
15329,0,2,7,992,6425,4344,927,15396,119129,5.996578624757557,8971
12002,0,2,2,1000,6928,5627,966,15902,90519,6.171018605997206,8974
12425,0,1,3,1000,6497,4135,972,15480,75534,5.977109787675461,8983
9607,0,0,3,978,6335,5082,972,15326,90129,5.536997092722435,8991
11178,0,2,6,999,7028,5562,934,16020,102517,5.9732867964044,8992
15437,0,0,7,983,6302,3620,988,15296,127448,6.306992039172417,8994
21060,0,2,7,1000,7213,5653,1000,16207,323882,0.868667687899118,8994
9162,0,1,7,1000,6781,4922,1000,15777,103120,6.39903399359036,8996
15483,0,1,2,988,18276,325566,1000,27274,449740,0.480777906706928,8998
7300,0,2,6,1000,7624,6531,982,16623,322845,0.560836311797347,8999
7477,0,0,9,963,6843,4607,967,15843,79568,6.753359243447336,9000
12874,0,2,7,940,18338,327463,963,27342,461394,0.592174919837,9004
13571,0,0,1,1000,7125,5465,951,16129,129262,5.473124564032729,9004
17565,0,1,8,1000,6740,5057,980,15745,16587,6.796731282291023,9005
1145,0,1,9,999,6869,5040,992,15875,11317,7.207617106737011,9006
8316,0,1,7,943,7251,5647,984,16259,107110,5.750445534867303,9008
4867,0,1,2,1000,6830,4898,952,15841,93978,5.707070900587453,9011
13546,0,0,3,996,6440,3410,1000,15452,109150,6.050779470720222,9012
6431,0,0,1,955,6714,4711,965,15727,88828,6.333621471768469,9013
2539,0,0,9,969,7139,5634,987,16154,133802,5.869024506108739,9015
4807,0,1,2,1000,6950,5365,975,15965,94011,6.067871143510123,9015
15786,0,2,8,976,7215,5801,991,16231,318746,0.749802027608346,9016
17105,0,0,7,996,16898,320614,1000,25914,68716,7.693111091797175,9016
6063,0,0,8,995,7018,5424,973,16038,113563,5.825001926060128,9020
10640,0,1,6,967,6568,4251,1000,15588,91021,6.276771003211024,9020
2819,0,0,1,961,6745,5168,978,15768,102870,5.702903997300501,9023
15582,0,1,8,967,6845,15072,975,15869,125918,6.117242602018718,9024
18585,0,1,5,987,7284,6265,962,16308,121450,5.373986998685928,9024
11360,0,1,6,1000,6595,4801,989,15624,121099,6.208040923223743,9029
1383,0,0,2,978,7231,6319,982,16266,318538,0.806862105930155,9035
16211,0,1,4,1000,6536,3666,989,15573,94031,6.077417364392196,9037
12004,0,2,4,1000,6928,5627,916,15966,104674,6.15090668069294,9038
21745,0,1,2,1000,7413,11905,999,16467,318146,0.559155835878753,9054
13574,0,0,4,1000,7125,5465,947,16183,115977,5.90782741613221,9058
14264,0,1,1,987,6867,5187,987,15927,104971,5.436438964592991,9060
19787,0,2,6,1000,7204,6058,1000,16267,320756,0.447750251814558,9063
2876,0,1,0,996,6821,5375,966,15887,118134,5.630562914630225,9066
18028,0,1,3,975,7367,6140,992,16436,320865,0.640454947120407,9069
8848,0,0,9,985,6796,5908,912,15868,108257,5.950025548609759,9072
16905,0,2,8,943,6479,4179,927,15551,116908,6.491646577393677,9072
15840,0,2,8,971,6786,4857,955,15860,104632,5.386589261279001,9074
1155,0,2,9,999,6869,5040,968,15944,10902,7.213820801857109,9075
7432,0,1,3,1000,7025,5263,993,16101,137610,6.229700593115592,9076
15127,0,2,3,1000,6827,5603,1000,15903,109315,6.07824768153824,9076
15980,0,0,1,972,6646,5076,963,15723,116241,6.448057417196207,9077
19772,0,0,7,1000,7204,6058,948,16281,59377,6.223338516066486,9077
20927,0,0,4,1000,17231,326057,992,26309,89345,7.9491510987651,9078
22058,0,0,3,1000,7535,14723,1000,16614,319788,0.255314241670926,9079
6603,0,2,3,971,6857,5288,983,15938,94172,5.791081483245364,9081
14550,0,1,8,1000,6609,4623,916,15690,90140,5.830382945741518,9081
5937,0,0,2,956,7118,8601,956,16200,143323,6.093671920678989,9082
3601,0,1,8,1000,6737,4805,961,15822,25838,6.776039864805953,9085
2005,0,0,0,1000,7803,18594,984,16889,324222,0.712173838291459,9086
9962,0,0,7,1000,6945,5494,961,16031,114618,5.501179879622355,9086
6224,0,1,9,1000,6892,4995,1000,15983,105199,6.127396455683686,9091
20438,0,1,5,1000,7467,15186,989,16559,318870,0.285679325882813,9092
530,0,2,2,1000,7107,5974,1000,16200,320066,1.555386524469079,9093
9007,0,0,3,1000,7182,10782,942,16275,150553,5.840096215636359,9093
21320,0,1,6,976,6989,6119,931,16083,136601,5.584763535805337,9094
19166,0,2,3,1000,7401,6501,1000,16497,318683,0.455051013761095,9096
15289,0,1,3,971,6910,5717,963,16007,132564,6.293020864696327,9097
2258,0,1,3,1000,7259,5675,963,16362,95624,6.032647112352683,9103
12647,0,1,0,999,6587,4266,966,15693,82917,6.227696750151683,9106
6290,0,1,0,1000,6897,5112,1000,16013,321888,0.326935498990244,9116
12918,0,1,1,1000,7325,6545,953,16442,324180,0.938179260989351,9117
2601,0,1,1,973,6777,5307,978,15895,157406,5.559016373001592,9118
6726,0,0,2,1000,7255,6329,964,16373,324447,1.080840518244794,9118
736,0,1,8,1000,7390,5844,977,16514,126267,5.910101316571623,9124
15948,0,2,5,971,6817,5616,1000,15943,147793,5.992083919164107,9126
14472,0,2,2,973,6531,3954,1000,15660,139840,5.68648679380678,9129
11613,0,0,2,959,6988,5936,979,16118,95064,6.263679638849025,9130
18118,0,1,0,1000,16879,318413,980,26009,410001,6.183005706142595,9130
22048,0,0,6,1000,7025,6159,1000,16157,316093,0.666482421373587,9132
13059,0,0,2,1000,7258,5778,1000,16391,319228,0.590310765720057,9133
2011,0,0,6,1000,7803,18594,1000,16938,116184,6.110625945852437,9135
21097,0,0,0,989,7089,14852,1000,16227,317340,1.169529223041457,9138
1621,0,0,0,1000,6827,4887,963,15966,98726,6.078886772505522,9139
3851,0,0,7,994,7085,5454,966,16225,109913,5.975501152970787,9140
8061,0,2,3,987,6955,5913,950,16096,103677,5.826664813597842,9141
22473,0,1,5,977,17535,323182,1000,26676,451534,0.717797515910025,9141
20943,0,2,4,1000,17231,326057,1000,26373,108047,8.137755731534646,9142
18925,0,2,0,1000,7086,5714,994,16229,102741,5.952900887322035,9143
1513,0,1,2,1000,7149,6493,958,16294,132469,6.097840307545047,9145
213,0,0,5,990,7774,19882,981,16920,333874,0.597871560828485,9146
6897,0,2,9,965,6919,5534,1000,16068,128965,6.213855771795449,9149
8289,0,2,0,991,17229,320403,982,26379,374110,6.075351370547113,9150
16688,0,0,1,1000,7563,12689,955,16713,326280,0.279890468566311,9150
16518,0,0,5,933,7279,6116,856,16430,99554,5.639637888286695,9151
4575,0,1,4,988,6834,5016,1000,15987,319844,0.633184137322077,9153
5246,0,0,4,972,7276,5821,1000,16433,317549,1.222004066713072,9157
19192,0,0,0,997,7566,7118,996,16746,317885,0.197478536065255,9180
20799,0,0,5,951,6675,4661,961,15856,67506,6.040644609224262,9181
18483,0,2,5,970,7287,5747,937,16471,117267,5.662496075661659,9184
18471,0,1,2,970,7287,5747,992,16472,324768,0.651817798590188,9185
5528,0,1,6,960,7193,8646,1000,16380,320453,0.289334310886812,9187
9381,0,2,9,961,7358,6306,944,16545,119251,5.808862856820073,9187
11539,0,1,8,950,7481,6263,964,16670,113761,5.560906393752738,9189
2918,0,2,2,1000,7203,6413,946,16393,98582,5.907432131413072,9190
8698,0,0,6,997,7926,15455,968,17123,102146,5.904713280182278,9197
16701,0,1,5,1000,7563,12689,961,16760,326771,0.22097534358079,9197
20342,0,0,2,966,7794,15995,950,16991,329527,0.797259301413239,9197
7957,0,2,1,985,7397,12627,1000,16598,321019,0.870252545455051,9201
622,0,2,4,1000,6565,4366,978,15767,96409,6.464148258228398,9202
8307,0,0,8,943,7251,5647,941,16455,79916,6.468478098414249,9204
12426,0,1,4,1000,6497,4135,950,15704,126632,5.894891851917278,9207
13472,0,0,1,933,6911,5204,1000,16118,122522,5.998784168035477,9207
22055,0,2,3,1000,7025,6159,999,16233,318782,0.511104087332722,9208
11101,0,0,9,967,6931,5441,958,16141,82483,6.696736560872039,9210
1844,0,1,9,994,7254,8305,1000,16465,99623,6.263096218206982,9211
12754,0,2,7,978,7419,8808,994,16630,323061,0.374859657511348,9211
12225,0,0,5,965,6793,4494,969,16005,85994,6.19460584924107,9212
8615,0,1,9,953,6813,4990,990,16026,106262,6.130820255989588,9213
22173,0,1,5,923,6878,5499,1000,16093,318755,0.37520367625223,9215
2019,0,1,4,1000,7803,18594,968,17019,322168,0.370220685041485,9216
9899,0,0,4,1000,6814,4539,967,16030,134857,5.88169696397833,9216
20716,0,1,4,983,6584,4623,1000,15802,45083,6.37855760591559,9218
1466,0,2,5,1000,6485,4064,978,15709,74704,6.062943876301615,9224
3644,0,0,1,944,6781,4949,965,16005,139541,5.824014159072735,9224
21913,0,2,3,986,7273,7688,1000,16500,318827,0.284460550815989,9227
16615,0,0,3,946,6967,5541,972,16197,102070,6.078848072417959,9230
12460,0,1,8,957,6711,4277,931,15943,128005,6.179161381487023,9232
7626,0,1,4,1000,7289,5760,942,16526,86703,6.059748916335612,9237
12121,0,2,1,987,7280,5931,998,16517,332772,0.895295516414788,9237
6305,0,2,5,1000,6897,5112,929,16136,86882,6.002988645939056,9239
8142,0,1,4,1000,6668,4884,1000,15909,139854,6.000186548443723,9241
9446,0,0,4,980,7387,7053,996,16631,118676,5.478841944734649,9244
4210,0,0,9,1000,6982,5085,937,16227,9199,7.282280266081274,9245
21205,0,0,6,955,7587,12948,991,16832,319347,0.478099029118329,9245
16697,0,1,1,1000,7563,12689,1000,16811,323298,0.232450446600991,9248
15795,0,0,8,966,6588,4406,942,15840,115146,5.771734950067315,9252
22066,0,0,0,954,7130,5846,1000,16382,318088,0.85167992795866,9252
2472,0,0,2,928,6944,5460,986,16209,124231,6.512392166193105,9265
7404,0,1,4,956,7096,5659,1000,16362,319354,0.559857670287418,9266
7298,0,2,2,1000,7624,6531,982,16891,324105,0.781530589675498,9267
6180,0,0,5,980,6841,5151,987,16110,84658,6.450644239734703,9269
21051,0,0,4,1000,7213,5653,1000,16482,328632,0.455173997499857,9269
6399,0,2,9,982,7293,6418,938,16566,41121,5.753735145295916,9273
4143,0,0,2,1000,7950,16576,1000,17224,321405,0.397561706059575,9274
9630,0,2,6,978,6335,5082,1000,15609,97827,5.771207455607891,9274
1113,0,1,7,1000,7518,7301,970,16795,325249,0.644567319233483,9277
10102,0,2,7,983,6945,5267,975,16222,323051,0.947978309788628,9277
21544,0,0,6,1000,7124,5099,1000,16401,311025,0.371455612422265,9277
967,0,0,9,980,6704,4639,893,15984,121449,6.009625028680811,9280
22509,0,0,5,961,7046,5583,1000,16326,137787,6.276713269267853,9280
18505,0,0,3,1000,6837,4556,973,16122,132897,6.018327085142763,9285
19080,0,2,8,974,6798,4988,980,16090,99906,6.132976095948642,9292
22410,0,2,5,966,6934,5564,1000,16229,319515,0.924054824953441,9295
446,0,2,8,982,6900,5083,972,16198,17492,7.042111749189051,9298
16297,0,1,1,1000,6772,5215,1000,16074,157693,5.424331962198202,9302
1919,0,0,4,977,7695,17209,933,16998,127606,6.257340873403627,9303
10868,0,1,6,969,6578,4772,1000,15881,98838,6.484560396849564,9303
12269,0,0,7,966,7381,6199,1000,16689,77914,6.054913511700184,9308
17042,0,2,6,952,7012,5481,995,16320,320506,0.423027742609914,9308
6060,0,0,5,995,7018,5424,1000,16330,162123,5.710987913657765,9312
19544,0,2,3,1000,6695,4526,1000,16009,129081,5.970245598225,9314
7594,0,0,7,970,7288,6834,1000,16609,320805,0.772746163132262,9321
13048,0,2,1,951,6854,5154,1000,16175,319615,0.348141928192385,9321
19472,0,2,6,983,7459,11230,1000,16783,318641,0.903495454819986,9324
14672,0,2,7,983,7422,11292,1000,16748,98701,7.065639969424939,9326
682,0,2,4,922,7127,5793,990,16456,131241,5.867126421348883,9329
2012,0,0,7,1000,7803,18594,977,17136,325332,0.399891180789535,9333
6245,0,1,0,1000,7494,10730,928,16827,321770,0.223577685844461,9333
12898,0,2,1,951,7802,8106,979,17135,324339,0.650649951832896,9333
20151,0,2,7,975,7764,16029,940,17097,100258,5.430406836665265,9333
3167,0,0,1,966,7778,11316,999,17112,134928,5.692392575485631,9334
10123,0,1,8,1000,6742,5308,976,16077,121099,6.10567274508931,9335
1344,0,2,3,994,6900,5048,1000,16237,137268,6.232970518389756,9337
9972,0,1,7,1000,6945,5494,943,16284,133364,5.721218563665126,9339
1800,0,0,5,1000,7138,6101,947,16478,105083,5.947208943051161,9340
22163,0,0,1,923,6878,5499,980,16218,323102,0.296358895417142,9340
7151,0,2,8,988,6569,3737,954,15910,65233,6.856260470216713,9341
10198,0,1,8,995,6681,4843,965,16022,77643,6.203166411671491,9341
8386,0,2,7,938,6880,5106,991,16225,139507,6.167001851370861,9345
18260,0,2,7,1000,7103,8967,1000,16449,318700,0.31559863434432,9346
1052,0,1,6,980,6763,5358,956,16110,120290,6.236830701167039,9347
15687,0,2,3,1000,6900,5336,983,16247,322378,0.765513554383849,9347
4112,0,0,1,1000,7305,6242,1000,16655,323638,0.442193622890471,9350
11639,0,2,8,959,6988,5936,991,16339,316743,0.336118153580965,9351
7188,0,0,5,929,6958,5580,987,16312,20714,6.878555177001463,9354
22220,0,2,4,968,7016,4968,992,16372,319470,0.525385118829784,9356
9188,0,1,3,995,7137,5901,1000,16494,322035,0.891416477382843,9357
11763,0,0,2,970,6740,4900,1000,16097,319709,0.467396585630335,9357
20415,0,1,1,975,7099,11628,1000,16458,319484,0.30530111771347,9359
16606,0,2,3,975,7070,5512,1000,16430,326943,0.849282143218378,9360
9758,0,2,2,999,7203,5728,985,16565,322364,0.370441580154243,9362
3319,0,0,6,1000,7503,25138,954,16868,327975,0.593448238975905,9365
8130,0,0,2,1000,6668,4884,968,16033,109494,5.920120942191444,9365
4713,0,0,8,959,6991,6186,956,16359,106448,5.556910910343781,9368
174,0,2,6,981,7342,5778,966,16711,85704,5.661926498470287,9369
19822,0,1,7,942,6970,5828,1000,16340,318903,0.735838911937889,9370
7206,0,2,5,929,6958,5580,1000,16329,16809,7.106212164943195,9371
10152,0,1,7,999,6835,5255,955,16207,306768,0.622575602103672,9372
3729,0,2,6,939,7754,6699,1000,17128,318128,0.246111467307293,9374
5273,0,0,1,1000,7681,7211,993,17061,318169,0.259630123400412,9380
6796,0,1,5,1000,6992,5610,982,16372,320329,0.680653183613456,9380
8092,0,2,4,977,6774,4579,1000,16155,116581,5.947159507155582,9381
4230,0,2,9,1000,6982,5085,988,16364,10270,7.416483729941432,9382
16636,0,2,6,946,6967,5541,981,16358,148614,6.082971689967973,9391
14216,0,1,3,991,7098,5930,1000,16490,318682,0.491296336384931,9392
3442,0,0,9,1000,6822,4861,970,16216,119667,6.165860271427409,9394
17305,0,1,8,972,7422,8673,954,16816,326568,0.285823246374452,9394
5158,0,2,0,944,7470,8941,981,16865,321691,0.589121438515174,9395
6690,0,2,5,1000,7358,14466,929,16756,133200,5.772777491655338,9398
6366,0,2,6,966,7044,10203,1000,16443,319237,0.41624141511537,9399
9248,0,2,2,1000,7534,6339,1000,16933,320644,0.455352882938057,9399
20624,0,2,1,1000,7318,6212,1000,16717,320623,0.633724025503215,9399
18347,0,1,1,944,7058,5680,977,16458,323816,0.595254186619692,9400
22480,0,1,5,1000,6957,5346,1000,16357,317376,0.839956575068021,9400
2182,0,2,7,989,6579,4788,973,15981,150952,6.176536589444277,9402
1186,0,0,4,1000,7924,12725,992,17327,319059,0.326682065966887,9403
6288,0,0,8,1000,6897,5112,977,16305,112717,5.934939437473074,9408
1019,0,1,3,991,7027,5731,961,16437,100442,6.128853809561628,9410
1518,0,1,7,1000,7149,6493,1000,16559,108935,5.999314481932498,9410
14072,0,2,7,978,7009,5069,981,16421,324535,0.476545114120798,9412
10143,0,0,8,999,6835,5255,977,16249,101437,5.766698753667548,9414
9195,0,2,0,995,7137,5901,1000,16552,321464,0.134723409115916,9415
17607,0,0,5,1000,6927,5753,955,16343,126336,6.220357502644711,9416
19221,0,0,5,986,7201,5693,992,16617,313868,0.122516031037361,9416
4144,0,0,3,1000,7950,16576,1000,17368,317829,0.117706618335589,9418
6719,0,2,5,1000,7326,6105,969,16751,324298,0.53192438688489,9425
6517,0,2,7,1000,7453,6675,1000,16886,317934,0.361885241478566,9433
6895,0,2,7,965,6919,5534,1000,16352,89971,6.17954368409613,9433
2527,0,2,7,942,6526,4340,1000,15962,84557,7.114027932788336,9436
18923,0,1,7,1000,7086,5714,992,16522,97773,5.778194198336962,9436
19473,0,2,7,983,7459,11230,979,16895,322730,0.654264790081566,9436
11384,0,2,0,1000,7541,9749,989,16978,325624,0.239477794294569,9437
19847,0,2,3,974,7091,5407,1000,16528,319252,0.561866221960103,9437
7281,0,2,3,1000,6855,4636,990,16293,321688,0.884827158183874,9438
12078,0,0,8,1000,6865,4618,952,16304,99359,5.776342930901836,9439
17236,0,0,6,1000,6966,5267,985,16405,136540,6.074275235993698,9439
21508,0,1,2,1000,7029,5380,1000,16470,317717,0.455095735120645,9441
21757,0,1,5,986,7106,5355,1000,16547,322434,0.842674172595213,9441
21188,0,2,3,977,7013,5515,1000,16455,318681,0.483014230279673,9442
9418,0,0,6,999,7143,6029,1000,16587,319050,0.972410875418128,9444
12574,0,2,7,990,7427,21223,988,16871,327743,1.003572278701297,9444
2580,0,2,0,1000,6837,4506,947,16283,75944,6.132914065657502,9446
