GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-630,7.953284,1,630,f0097ad1-4395-4654-8504-f4a2d3fe417e,2020-10-16 16:27:03,df831c67-7c2c-4b66-bfd6-5fa9f3ff9d9a,2020-10-16 16:25:04,3,795,795,795,out/10-16-09-25/log,out/10-16-09-25/base_samples630,,out/10-16-09-25/bit1_samples630,169.254.76.1,out/10-16-09-25/bit0_samples630,5.25909623997126,,0.143332741087421,0A:7F:A0:17:96:DF,No,DEFAULT
10-16-09-25-169,8.208782,1,169,f0590826-9d3c-4f8f-976f-75a89c79aeeb,2020-10-16 16:27:03,2420e6b0-9e72-4868-ae59-3d4678f79903,2020-10-16 16:25:04,3,745,744,744,out/10-16-09-25/log,out/10-16-09-25/base_samples169,,out/10-16-09-25/bit1_samples169,169.254.76.1,out/10-16-09-25/bit0_samples169,6.73484821682449,,0.396478130745222,DA:B4:F1:78:7F:75,No,DEFAULT
10-16-09-25-301,7.952909,1,301,4aa28273-2931-4b0a-bc71-20da347cbf2c,2020-10-16 16:27:03,8aa4891e-6c65-487e-a8fe-f875674b9e2c,2020-10-16 16:25:04,3,909,909,909,out/10-16-09-25/log,out/10-16-09-25/base_samples301,,out/10-16-09-25/bit1_samples301,169.254.76.1,out/10-16-09-25/bit0_samples301,6.73039635403324,,0.222461382193901,22:22:75:E3:70:40,No,DEFAULT
10-16-09-25-645,8.070885,1,645,9da45c51-f1de-4acb-a9a8-bb3fd6738883,2020-10-16 16:27:03,b2c984db-cde8-4674-84a0-fbd5b7b0c9a1,2020-10-16 16:25:04,3,919,919,919,out/10-16-09-25/log,out/10-16-09-25/base_samples645,,out/10-16-09-25/bit1_samples645,169.254.76.1,out/10-16-09-25/bit0_samples645,8.20245276179646,,0.615643419981267,DA:D2:E7:AB:01:C3,No,DEFAULT
10-16-09-25-558,7.917402,1,558,cb5deabe-3b41-467a-aad3-677352006c78,2020-10-16 16:27:03,696b47c4-bdf5-4421-a2c0-695fa950e8dc,2020-10-16 16:25:04,3,558,558,558,out/10-16-09-25/log,out/10-16-09-25/base_samples558,,out/10-16-09-25/bit1_samples558,169.254.76.1,out/10-16-09-25/bit0_samples558,0,,0.750552886674129,66:9A:90:86:32:CF,No,DEFAULT
10-16-09-25-133,7.894253,1,133,def00fdf-192f-4dca-ab28-f91eed9b6818,2020-10-16 16:27:03,2d2e6432-ca78-401d-9438-75f698ecd1ac,2020-10-16 16:25:04,3,930,930,930,out/10-16-09-25/log,out/10-16-09-25/base_samples133,,out/10-16-09-25/bit1_samples133,169.254.76.1,out/10-16-09-25/bit0_samples133,7.58708927066047,,0.591198652968368,56:BD:2C:73:3F:2C,No,DEFAULT
10-16-09-25-926,7.984653,1,926,d73e6257-137f-4df1-9f8a-c41f4f038f78,2020-10-16 16:27:03,be4215c5-617d-4d11-85d3-8a27a5889623,2020-10-16 16:25:04,3,926,926,926,out/10-16-09-25/log,out/10-16-09-25/base_samples926,,out/10-16-09-25/bit1_samples926,169.254.76.1,out/10-16-09-25/bit0_samples926,0,,0.190257132449411,DA:BF:04:A3:A3:F2,No,DEFAULT
10-16-09-25-740,7.797707,1,740,aeaf8f89-976b-4998-ac3c-c629bbe317f0,2020-10-16 16:27:03,5d48b725-6618-4d52-8cef-0b9d9b11e82d,2020-10-16 16:25:04,3,740,740,740,out/10-16-09-25/log,out/10-16-09-25/base_samples740,,out/10-16-09-25/bit1_samples740,169.254.76.1,out/10-16-09-25/bit0_samples740,0,,0.185885908951542,72:96:A5:26:59:67,No,DEFAULT
10-16-09-25-970,8.484435,1,970,e320774f-fcc3-4dc2-b42d-61fe4f29035b,2020-10-16 16:27:03,63256c7f-dfb7-464b-8126-76c231320cfc,2020-10-16 16:25:04,3,991,991,991,out/10-16-09-25/log,out/10-16-09-25/base_samples970,,out/10-16-09-25/bit1_samples970,169.254.76.1,out/10-16-09-25/bit0_samples970,5.62102624900751,,0.250489375242983,72:D0:BE:17:A7:51,No,DEFAULT
10-16-09-25-705,8.267338,1,705,646b0a81-387b-49a9-a819-06aa3ad8829e,2020-10-16 16:27:03,5841d2f1-9528-421d-a287-677bd7eb6827,2020-10-16 16:25:04,3,705,705,705,out/10-16-09-25/log,out/10-16-09-25/base_samples705,,out/10-16-09-25/bit1_samples705,169.254.76.1,out/10-16-09-25/bit0_samples705,0,,0.410761642717982,66:C4:47:F9:FC:77,No,DEFAULT
10-16-09-25-867,7.938377,1,867,3459b7ec-ae81-42ab-b0b1-01ef1fb8a7d1,2020-10-16 16:27:03,2c1868f2-81ea-4f1b-bd52-65a1ce38cffb,2020-10-16 16:25:04,3,867,867,867,out/10-16-09-25/log,out/10-16-09-25/base_samples867,,out/10-16-09-25/bit1_samples867,169.254.76.1,out/10-16-09-25/bit0_samples867,0,,0.161667274786364,52:C1:DE:C3:4E:2C,No,DEFAULT
10-16-09-25-725,8.202797,1,725,8ec93752-de32-4f1c-8290-953e5725caf8,2020-10-16 16:27:03,12bcdfd8-1517-4c14-b5bf-bcb0f4deb345,2020-10-16 16:25:04,3,725,725,725,out/10-16-09-25/log,out/10-16-09-25/base_samples725,,out/10-16-09-25/bit1_samples725,169.254.76.1,out/10-16-09-25/bit0_samples725,0,,0.201157400661913,5A:06:B4:BF:7E:BC,No,DEFAULT
10-16-09-25-917,7.976090,1,917,ffb1fdce-9099-42be-92e1-a3f66004d10e,2020-10-16 16:27:03,769f3abe-65d4-4aa9-b994-3d6da7e7b730,2020-10-16 16:25:06,3,917,917,917,out/10-16-09-25/log,out/10-16-09-25/base_samples917,,out/10-16-09-25/bit1_samples917,169.254.76.1,out/10-16-09-25/bit0_samples917,0,,0.438028834211012,9A:0B:CC:2C:EE:7F,No,DEFAULT
10-16-09-25-571,8.011072,1,571,ba3336e2-1cbc-45b0-ba53-0d338ba3bd74,2020-10-16 16:27:03,de639d48-72b8-4f02-b40a-8d30dbab7d67,2020-10-16 16:25:04,3,768,768,768,out/10-16-09-25/log,out/10-16-09-25/base_samples571,,out/10-16-09-25/bit1_samples571,169.254.76.1,out/10-16-09-25/bit0_samples571,5.26714034110739,,0.258490426489483,E2:80:47:E4:DD:55,No,DEFAULT
10-16-09-25-680,8.219015,1,680,89dc8a9f-a9e4-42a5-9afe-146e5a4f93e0,2020-10-16 16:27:03,0f76a9cb-cf6e-4c66-9607-6005be39840f,2020-10-16 16:25:04,3,755,755,755,out/10-16-09-25/log,out/10-16-09-25/base_samples680,,out/10-16-09-25/bit1_samples680,169.254.76.1,out/10-16-09-25/bit0_samples680,4.48765878036665,,0.33969663816636,3E:B4:6B:CF:9A:A0,No,DEFAULT
10-16-09-25-589,8.140017,1,589,28549288-d590-4466-82b9-571df1a3d9e0,2020-10-16 16:27:03,d140e88f-f7a0-40ef-ba6c-61cc147c4f13,2020-10-16 16:25:04,3,589,589,589,out/10-16-09-25/log,out/10-16-09-25/base_samples589,,out/10-16-09-25/bit1_samples589,169.254.76.1,out/10-16-09-25/bit0_samples589,0,,0.193453421073394,2E:9F:C3:71:63:BD,No,DEFAULT
10-16-09-25-445,9.051497,1,445,13dc0b39-98ae-4f27-903f-2b9f19f9692d,2020-10-16 16:27:03,257aff19-df63-4784-b727-226ac7bbe84f,2020-10-16 16:25:04,3,445,445,445,out/10-16-09-25/log,out/10-16-09-25/base_samples445,,out/10-16-09-25/bit1_samples445,169.254.76.1,out/10-16-09-25/bit0_samples445,0,,0.257249591680609,56:86:3F:77:48:21,No,DEFAULT
10-16-09-25-996,7.870575,1,996,828732bf-1eb1-4af0-a3c3-d5b11cbd9df3,2020-10-16 16:27:03,2b067a47-7348-4158-b7e7-7ed96ea445a4,2020-10-16 16:25:04,3,996,996,996,out/10-16-09-25/log,out/10-16-09-25/base_samples996,,out/10-16-09-25/bit1_samples996,169.254.76.1,out/10-16-09-25/bit0_samples996,0,,0.32758177585942,22:E8:CB:B4:52:4D,No,DEFAULT
10-16-09-25-146,7.899539,1,146,36c6dc4f-9ce1-4f03-803b-8c7c1bce8ddf,2020-10-16 16:27:03,05734d77-5f29-4536-b6bd-9d9e6578757b,2020-10-16 16:25:04,3,990,990,990,out/10-16-09-25/log,out/10-16-09-25/base_samples146,,out/10-16-09-25/bit1_samples146,169.254.76.1,out/10-16-09-25/bit0_samples146,6.67525575891492,,0.352807896737299,32:89:9C:ED:5A:CB,No,DEFAULT
10-16-09-25-901,8.000544,1,901,4631ff33-5f18-4672-8a9b-f416ff728572,2020-10-16 16:27:03,c3cf7df7-b5eb-47be-93b1-7ac54882b688,2020-10-16 16:25:04,3,901,901,901,out/10-16-09-25/log,out/10-16-09-25/base_samples901,,out/10-16-09-25/bit1_samples901,169.254.76.1,out/10-16-09-25/bit0_samples901,0,,0.611695637173065,E2:8D:27:13:41:4F,No,DEFAULT
10-16-09-25-663,7.960221,1,663,cb6d73a6-904d-4b10-bd4d-4d77c58a36f6,2020-10-16 16:27:03,0a495c06-8107-41fc-b220-e293577d2094,2020-10-16 16:25:04,3,740,740,740,out/10-16-09-25/log,out/10-16-09-25/base_samples663,,out/10-16-09-25/bit1_samples663,169.254.76.1,out/10-16-09-25/bit0_samples663,3.60366907847068,,0.343014680582912,4E:6F:48:BF:F1:F8,No,DEFAULT
10-16-09-25-36,8.356758,1,36,3f221097-b052-4a36-a7fe-80348cb9f3df,2020-10-16 16:27:03,e831c761-244b-4fa6-8451-69f2415fbc14,2020-10-16 16:25:04,3,807,807,807,out/10-16-09-25/log,out/10-16-09-25/base_samples36,,out/10-16-09-25/bit1_samples36,169.254.76.1,out/10-16-09-25/bit0_samples36,6.06841295664278,,0.233948612145915,46:81:F3:CE:20:64,No,DEFAULT
10-16-09-25-908,8.008161,1,908,9440d2c6-77bc-4cb3-bbe4-71bfac74a66b,2020-10-16 16:27:03,deec6884-55a0-4f18-9a4e-de914ef7a7b6,2020-10-16 16:25:04,3,908,908,908,out/10-16-09-25/log,out/10-16-09-25/base_samples908,,out/10-16-09-25/bit1_samples908,169.254.76.1,out/10-16-09-25/bit0_samples908,0,,0.219961470812876,DE:5B:FD:3E:F8:84,No,DEFAULT
10-16-09-25-894,7.982312,1,894,59b3b2fc-dc3e-46ea-a88e-eca723ba6b6a,2020-10-16 16:27:03,3d8a4382-533e-4868-b250-8892cc194acf,2020-10-16 16:25:04,3,894,894,894,out/10-16-09-25/log,out/10-16-09-25/base_samples894,,out/10-16-09-25/bit1_samples894,169.254.76.1,out/10-16-09-25/bit0_samples894,0,,0.678473360365917,56:5A:0E:1A:82:7A,No,DEFAULT
10-16-09-25-872,8.026373,1,872,f988fb30-6e22-421a-8758-dbb9c33a2116,2020-10-16 16:27:03,aabee714-7fed-48ef-83de-ab7975773b8d,2020-10-16 16:25:04,3,918,918,918,out/10-16-09-25/log,out/10-16-09-25/base_samples872,,out/10-16-09-25/bit1_samples872,169.254.76.1,out/10-16-09-25/bit0_samples872,4.75379672845581,,0.344499812953505,1A:D2:01:19:9C:D1,No,DEFAULT
10-16-09-25-228,8.064866,1,228,6fbcd607-80d2-40d5-a69a-1d81a68c7810,2020-10-16 16:27:03,953e7a60-2f62-461e-8298-f03b03078dea,2020-10-16 16:25:04,3,284,284,284,out/10-16-09-25/log,out/10-16-09-25/base_samples228,,out/10-16-09-25/bit1_samples228,169.254.76.1,out/10-16-09-25/bit0_samples228,5.13129919674471,,0.150442653526186,36:BE:59:23:33:70,No,DEFAULT
10-16-09-25-329,8.804516,1,329,f1f8fc13-351e-492c-bed4-5d78354f2873,2020-10-16 16:27:03,a1026b01-77d7-4387-94db-83d02fd0d434,2020-10-16 16:25:04,3,985,985,985,out/10-16-09-25/log,out/10-16-09-25/base_samples329,,out/10-16-09-25/bit1_samples329,169.254.76.1,out/10-16-09-25/bit0_samples329,7.50104235815474,,0.402578280240084,12:12:FD:4D:1B:B9,No,DEFAULT
10-16-09-25-910,7.870659,1,910,0b5291c8-572a-4770-bf3f-8d4518fe6073,2020-10-16 16:27:03,7557ecc1-73f9-43f9-bbb8-c6dfa38b025c,2020-10-16 16:25:04,3,910,910,910,out/10-16-09-25/log,out/10-16-09-25/base_samples910,,out/10-16-09-25/bit1_samples910,169.254.76.1,out/10-16-09-25/bit0_samples910,0,,0.241256502664021,12:D3:D9:F0:92:E8,No,DEFAULT
10-16-09-25-45,7.994182,1,45,fd688a68-28ee-4c54-9145-3d4bf7fec3e0,2020-10-16 16:27:03,8557536b-eb1c-43f1-a613-2fdb0c9d3299,2020-10-16 16:25:04,3,910,910,910,out/10-16-09-25/log,out/10-16-09-25/base_samples45,,out/10-16-09-25/bit1_samples45,169.254.76.1,out/10-16-09-25/bit0_samples45,6.45667828057432,,0.128379046110868,76:67:6A:6B:8A:21,No,DEFAULT
10-16-09-25-537,7.961563,1,537,35d7882a-ed42-4aa9-9f6c-f2c03dbbf3de,2020-10-16 16:27:03,a6a6d9b0-f08a-46e7-aae5-ec3db3a26eb2,2020-10-16 16:25:04,3,635,635,635,out/10-16-09-25/log,out/10-16-09-25/base_samples537,,out/10-16-09-25/bit1_samples537,169.254.76.1,out/10-16-09-25/bit0_samples537,6.11279467664148,,0.35192553743912,92:09:E7:3A:3A:2E,No,DEFAULT
10-16-09-25-499,8.896759,1,499,0e58d9bf-9009-4c62-8b90-49502a5fe48c,2020-10-16 16:27:03,aa11fc21-824c-423e-a7f7-9710ee38bd24,2020-10-16 16:25:04,3,847,847,847,out/10-16-09-25/log,out/10-16-09-25/base_samples499,,out/10-16-09-25/bit1_samples499,169.254.76.1,out/10-16-09-25/bit0_samples499,5.82195545915291,,0.317130340908908,DE:AC:BE:98:91:68,No,DEFAULT
10-16-09-25-930,7.897022,1,930,343c398b-bde5-42fc-90c7-01ce02942256,2020-10-16 16:27:03,a1bf7b28-2b67-4b48-9b5c-c0595db0131c,2020-10-16 16:25:05,3,930,930,930,out/10-16-09-25/log,out/10-16-09-25/base_samples930,,out/10-16-09-25/bit1_samples930,169.254.76.1,out/10-16-09-25/bit0_samples930,0,,0.436950511686882,DE:81:F8:00:41:B5,No,DEFAULT
10-16-09-25-394,8.002397,1,394,8aa6774f-2e96-4509-b24d-100a3a5a6ae4,2020-10-16 16:27:03,b8cbb644-1adb-4007-a5f3-8c275d555718,2020-10-16 16:25:04,3,914,846,846,out/10-16-09-25/log,out/10-16-09-25/base_samples394,,out/10-16-09-25/bit1_samples394,169.254.76.1,out/10-16-09-25/bit0_samples394,7.04447144117749,,0.246691439724828,6E:47:DF:1F:88:E1,No,DEFAULT
10-16-09-25-507,8.032969,1,507,f5f4cf72-a1cf-47fa-bcca-d0930e6db3e4,2020-10-16 16:27:03,d53bd46f-504e-4380-9080-6f84067b2e76,2020-10-16 16:25:04,3,788,788,788,out/10-16-09-25/log,out/10-16-09-25/base_samples507,,out/10-16-09-25/bit1_samples507,169.254.76.1,out/10-16-09-25/bit0_samples507,6.34208635057972,,0.241979791187643,82:AA:63:7B:69:0E,No,DEFAULT
10-16-09-25-411,8.045479,1,411,a5903467-3f1f-4cbd-a64e-ac34e66b1665,2020-10-16 16:27:03,94709287-8a8c-4492-a217-cb10268fab8d,2020-10-16 16:25:04,3,450,450,450,out/10-16-09-25/log,out/10-16-09-25/base_samples411,,out/10-16-09-25/bit1_samples411,169.254.76.1,out/10-16-09-25/bit0_samples411,5.07900794255553,,0.246564841735426,86:CF:52:1D:34:18,No,DEFAULT
10-16-09-25-560,8.141205,1,560,327c82ae-6363-44de-9d99-b8f4c4d5e452,2020-10-16 16:27:03,6fac518f-4002-4ed5-a9df-2e89bf3686ee,2020-10-16 16:25:04,3,899,899,899,out/10-16-09-25/log,out/10-16-09-25/base_samples560,,out/10-16-09-25/bit1_samples560,169.254.76.1,out/10-16-09-25/bit0_samples560,4.91369380690243,,0.364532818672407,F6:90:98:F6:2F:C5,No,DEFAULT
10-16-09-25-429,8.235695,1,429,d1f093b6-8fc0-4bd5-bb2e-0906241bd180,2020-10-16 16:27:03,3be67e01-b3cb-4352-b2a6-a6578a4d0f78,2020-10-16 16:25:04,3,808,808,808,out/10-16-09-25/log,out/10-16-09-25/base_samples429,,out/10-16-09-25/bit1_samples429,169.254.76.1,out/10-16-09-25/bit0_samples429,8.19084859842575,,0.083281660739729,D6:BB:83:A7:7C:44,No,DEFAULT
10-16-09-25-90,8.298052,1,90,4d4a2a04-aa83-40fc-9e51-aa362261bc26,2020-10-16 16:27:03,b7d16031-5735-426d-a5cf-20aece3f562e,2020-10-16 16:25:04,3,982,982,982,out/10-16-09-25/log,out/10-16-09-25/base_samples90,,out/10-16-09-25/bit1_samples90,169.254.76.1,out/10-16-09-25/bit0_samples90,6.87877002021615,,1.22594662934403,12:45:9D:4C:66:92,No,DEFAULT
10-16-09-25-165,7.993798,1,165,79b70b61-64ea-42bf-9020-b30c67db9279,2020-10-16 16:27:03,b234133d-6bff-4049-bb3e-57f0646610f4,2020-10-16 16:25:04,3,664,664,664,out/10-16-09-25/log,out/10-16-09-25/base_samples165,,out/10-16-09-25/bit1_samples165,169.254.76.1,out/10-16-09-25/bit0_samples165,6.44842347322599,,0.418683667234655,A2:3B:99:F9:5B:A4,No,DEFAULT
10-16-09-25-567,8.090934,1,567,e9a4bdc5-cb97-48db-b4d5-df753665076b,2020-10-16 16:27:03,efdcdc0c-2657-4f2a-9f50-99b6edacaf6c,2020-10-16 16:25:04,3,913,913,913,out/10-16-09-25/log,out/10-16-09-25/base_samples567,,out/10-16-09-25/bit1_samples567,169.254.76.1,out/10-16-09-25/bit0_samples567,3.75042265458175,,0.200944465413001,C2:E3:EC:F4:8D:18,No,DEFAULT
10-16-09-25-200,8.558328,1,200,8e5cccda-6713-4b38-817e-751b11be34e0,2020-10-16 16:27:03,4becd0f5-6cde-4109-bbf5-84b8cd3013cc,2020-10-16 16:25:04,3,778,778,778,out/10-16-09-25/log,out/10-16-09-25/base_samples200,,out/10-16-09-25/bit1_samples200,169.254.76.1,out/10-16-09-25/bit0_samples200,6.08458156227511,,0.45859399976716,22:29:11:60:BC:F5,No,DEFAULT
10-16-09-25-666,7.998234,1,666,a5b5a0b2-d7da-4350-9efa-d705f1fe0896,2020-10-16 16:27:03,99692072-e48b-4c66-a71b-dbcbc8ae4922,2020-10-16 16:25:04,3,916,916,666,out/10-16-09-25/log,out/10-16-09-25/base_samples666,,out/10-16-09-25/bit1_samples666,169.254.76.1,out/10-16-09-25/bit0_samples666,5.26737150221439,,0.248808699343593,3E:63:F2:95:51:59,No,DEFAULT
10-16-09-25-256,7.880972,1,256,eba88ded-f3b3-4392-a2db-d3b480050a71,2020-10-16 16:27:03,26618b63-13e7-456b-8774-de81a4c26eeb,2020-10-16 16:25:04,3,910,910,910,out/10-16-09-25/log,out/10-16-09-25/base_samples256,,out/10-16-09-25/bit1_samples256,169.254.76.1,out/10-16-09-25/bit0_samples256,6.15665345424343,,0.358114962993363,76:7E:16:4B:16:21,No,DEFAULT
10-16-09-25-204,8.155863,1,204,32e17e87-d612-4ed9-9f62-899954afad64,2020-10-16 16:27:03,0fde308a-4e03-4bab-ae16-27a62b1e3752,2020-10-16 16:25:04,3,719,719,719,out/10-16-09-25/log,out/10-16-09-25/base_samples204,,out/10-16-09-25/bit1_samples204,169.254.76.1,out/10-16-09-25/bit0_samples204,6.02960446094533,,0.195365259194157,BE:20:EF:2F:9A:0C,No,DEFAULT
10-16-09-25-175,9.401402,1,175,4d1299af-76a2-4bac-a88c-d345be2311a7,2020-10-16 16:27:03,0484fe0a-ca37-4edb-9ee0-c8fb62247be5,2020-10-16 16:25:04,3,497,497,497,out/10-16-09-25/log,out/10-16-09-25/base_samples175,,out/10-16-09-25/bit1_samples175,169.254.76.1,out/10-16-09-25/bit0_samples175,5.73185550121277,,0.233768510409904,1A:74:A0:D3:C4:C9,No,DEFAULT
10-16-09-25-570,8.600037,1,570,8b50c29e-25d6-40cd-b324-066a4a7c1a96,2020-10-16 16:27:03,39fc8f46-ce86-4d5e-b3e6-743a490f66c3,2020-10-16 16:25:04,3,570,570,570,out/10-16-09-25/log,out/10-16-09-25/base_samples570,,out/10-16-09-25/bit1_samples570,169.254.76.1,out/10-16-09-25/bit0_samples570,0,,0.308802640042274,8E:09:EF:77:77:CF,No,DEFAULT
10-16-09-25-676,7.840651,1,676,c69b4a71-24e6-4bda-aa39-614871c679d8,2020-10-16 16:27:03,777017d2-9384-41ba-963f-c1b74dd2103c,2020-10-16 16:25:04,3,871,871,676,out/10-16-09-25/log,out/10-16-09-25/base_samples676,,out/10-16-09-25/bit1_samples676,169.254.76.1,out/10-16-09-25/bit0_samples676,6.67149887664871,,0.309066181219966,F6:F1:25:13:69:1D,No,DEFAULT
10-16-09-25-671,8.028873,1,671,6bf57ec4-a756-433a-bffd-9cce799b11e5,2020-10-16 16:27:03,5966efd9-ecb9-4b4f-a253-546a0c569aff,2020-10-16 16:25:05,3,671,671,671,out/10-16-09-25/log,out/10-16-09-25/base_samples671,,out/10-16-09-25/bit1_samples671,169.254.76.1,out/10-16-09-25/bit0_samples671,0,,0.521365413716996,86:EA:13:8F:2D:52,No,DEFAULT
10-16-09-25-270,9.087838,1,270,f5e83c27-4911-4dbe-9bab-f6212a052ea8,2020-10-16 16:27:03,5b1e7ed1-e6c4-421a-a37b-313efd1d7bfb,2020-10-16 16:25:04,3,992,992,992,out/10-16-09-25/log,out/10-16-09-25/base_samples270,,out/10-16-09-25/bit1_samples270,169.254.76.1,out/10-16-09-25/bit0_samples270,6.54785411898777,,0.344249459972501,BA:59:DD:FF:1C:40,No,DEFAULT
10-16-09-25-330,8.104434,1,330,3ccf5658-6cf9-4f72-a30d-223c898bb945,2020-10-16 16:27:03,ea6102ae-befa-4630-bdad-b9c7ffe98f66,2020-10-16 16:25:04,3,881,881,881,out/10-16-09-25/log,out/10-16-09-25/base_samples330,,out/10-16-09-25/bit1_samples330,169.254.76.1,out/10-16-09-25/bit0_samples330,6.87394435572135,,0.0667611109682509,D6:7E:0A:46:53:E4,No,DEFAULT
10-16-09-25-436,8.239040,1,436,6b0c702b-2683-42e0-ae4e-577f81a2942e,2020-10-16 16:27:03,c306e91b-f637-4c55-ac60-60aa48aa01a7,2020-10-16 16:25:04,3,796,796,796,out/10-16-09-25/log,out/10-16-09-25/base_samples436,,out/10-16-09-25/bit1_samples436,169.254.76.1,out/10-16-09-25/bit0_samples436,5.16007216331055,,0.152889406458084,62:F5:D9:7F:F9:13,No,DEFAULT
10-16-09-25-948,7.893045,1,948,b89842f6-aab0-4016-996c-a3f529b621b9,2020-10-16 16:27:03,b8098326-ca24-479b-8dcb-a4fb143bfcdc,2020-10-16 16:25:04,3,948,948,948,out/10-16-09-25/log,out/10-16-09-25/base_samples948,,out/10-16-09-25/bit1_samples948,169.254.76.1,out/10-16-09-25/bit0_samples948,0,,0.857361824005233,AA:EA:6F:9C:44:55,No,DEFAULT
10-16-09-25-514,8.326256,1,514,27d82c44-51bd-496f-bad8-d4bf02453899,2020-10-16 16:27:03,57a74aab-1959-4845-935a-92c8d13485d5,2020-10-16 16:25:04,3,808,808,808,out/10-16-09-25/log,out/10-16-09-25/base_samples514,,out/10-16-09-25/bit1_samples514,169.254.76.1,out/10-16-09-25/bit0_samples514,4.6138116339171,,0.487080409146736,1E:78:D7:95:D1:F9,No,DEFAULT
10-16-09-25-495,8.338543,1,495,8dba13ec-1f32-4d82-ba0a-b305236f9872,2020-10-16 16:27:03,6fc65600-5658-4f70-8129-cd79cd204efb,2020-10-16 16:25:04,3,495,495,495,out/10-16-09-25/log,out/10-16-09-25/base_samples495,,out/10-16-09-25/bit1_samples495,169.254.76.1,out/10-16-09-25/bit0_samples495,0,,0.163235960033696,6A:C0:51:E7:47:59,No,DEFAULT
10-16-09-25-935,8.222662,1,935,0d462315-eac5-4339-a015-561103cacecc,2020-10-16 16:27:03,b95f6978-ef15-4c73-b00a-e21f23ff98ef,2020-10-16 16:25:06,3,935,935,935,out/10-16-09-25/log,out/10-16-09-25/base_samples935,,out/10-16-09-25/bit1_samples935,169.254.76.1,out/10-16-09-25/bit0_samples935,0,,0.551852359711536,6E:40:D1:FC:35:87,No,DEFAULT
10-16-09-25-196,8.083485,1,196,825c8fe0-dd07-48e2-ad2c-43e9649b488a,2020-10-16 16:27:03,c2882f0a-c3d9-4024-b255-a0ef68d9e0d7,2020-10-16 16:25:04,3,808,808,808,out/10-16-09-25/log,out/10-16-09-25/base_samples196,,out/10-16-09-25/bit1_samples196,169.254.76.1,out/10-16-09-25/bit0_samples196,8.06648807548699,,0.196956621707902,A6:F3:5F:6D:69:73,No,DEFAULT
10-16-09-25-424,8.532079,1,424,ad6109f0-744a-409c-b04d-c00ab5b8a354,2020-10-16 16:27:03,f293734f-1880-447e-89a2-05111fa3c834,2020-10-16 16:25:04,3,932,932,932,out/10-16-09-25/log,out/10-16-09-25/base_samples424,,out/10-16-09-25/bit1_samples424,169.254.76.1,out/10-16-09-25/bit0_samples424,5.38004217239589,,0.24289027051119,9A:06:CC:55:25:28,No,DEFAULT
10-16-09-25-37,8.068691,1,37,11abb267-e620-457d-b038-0c5bc80e8cc4,2020-10-16 16:27:03,3e8c72f2-edfc-4085-8168-e544b384610d,2020-10-16 16:25:04,3,284,284,284,out/10-16-09-25/log,out/10-16-09-25/base_samples37,,out/10-16-09-25/bit1_samples37,169.254.76.1,out/10-16-09-25/bit0_samples37,5.12308773404917,,0.415860184842328,26:49:22:EE:8A:DA,No,DEFAULT
10-16-09-25-900,7.872865,1,900,3d78b291-2dfa-430c-afb3-4ab7a4368183,2020-10-16 16:27:03,58516c84-e33e-4ba3-b27b-cf78b6ac8c4e,2020-10-16 16:25:04,3,948,948,948,out/10-16-09-25/log,out/10-16-09-25/base_samples900,,out/10-16-09-25/bit1_samples900,169.254.76.1,out/10-16-09-25/bit0_samples900,6.64691800288059,,0.728536184079892,8E:4C:DA:90:58:EC,No,DEFAULT
10-16-09-25-153,7.901956,1,153,35e69094-ecbf-4ba7-a7db-9ed17f5d67c9,2020-10-16 16:27:03,50109ca8-7b7f-4581-b1a1-183a2331b474,2020-10-16 16:25:04,3,973,973,973,out/10-16-09-25/log,out/10-16-09-25/base_samples153,,out/10-16-09-25/bit1_samples153,169.254.76.1,out/10-16-09-25/bit0_samples153,5.73009356718093,,0.323916807220619,5E:B2:76:86:A0:8B,No,DEFAULT
10-16-09-25-606,9.467286,1,606,337d2b6d-efff-49b1-bff8-9e8cb83067b7,2020-10-16 16:27:03,34648ec4-e81b-4549-a034-4ce950c96b14,2020-10-16 16:25:04,3,606,606,606,out/10-16-09-25/log,out/10-16-09-25/base_samples606,,out/10-16-09-25/bit1_samples606,169.254.76.1,out/10-16-09-25/bit0_samples606,0,,0.315234056026304,66:30:7F:9E:AA:64,No,DEFAULT
10-16-09-25-923,7.931849,1,923,9ca17e47-57e4-468e-9e0b-f66676b572d3,2020-10-16 16:27:03,365adf52-8010-49e0-9f21-894a6fd0af31,2020-10-16 16:25:04,3,923,923,923,out/10-16-09-25/log,out/10-16-09-25/base_samples923,,out/10-16-09-25/bit1_samples923,169.254.76.1,out/10-16-09-25/bit0_samples923,0,,0.869794898954728,2A:C0:B0:1D:83:18,No,DEFAULT
10-16-09-25-679,8.090500,1,679,a042b24b-439a-4335-b87a-c33b860ced99,2020-10-16 16:27:03,3e7a84c0-0fc5-4047-b7d8-96d4881ec1b0,2020-10-16 16:25:04,3,679,679,679,out/10-16-09-25/log,out/10-16-09-25/base_samples679,,out/10-16-09-25/bit1_samples679,169.254.76.1,out/10-16-09-25/bit0_samples679,0,,0.241580472710051,72:AD:CE:2A:A6:1A,No,DEFAULT
