GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-885,7.870864,1,885,48b37766-90b8-4254-8b74-918378ec6c66,2020-10-15 23:10:03,e6395fc3-e7e2-4c93-bdc7-2403e867f4f8,2020-10-15 23:08:05,3,885,885,885,out/10-15-16-08/log,out/10-15-16-08/base_samples885,,out/10-15-16-08/bit1_samples885,169.254.76.1,out/10-15-16-08/bit0_samples885,0,,0.511454363605857,F6:F3:92:2C:EE:F6,No,017371402075
10-15-16-08-922,7.892070,1,922,65aeae8e-b6cd-42f4-86aa-a2bdb0870011,2020-10-15 23:10:03,01287a5f-dd28-4432-8172-84adbe300448,2020-10-15 23:08:05,3,922,922,922,out/10-15-16-08/log,out/10-15-16-08/base_samples922,,out/10-15-16-08/bit1_samples922,169.254.76.1,out/10-15-16-08/bit0_samples922,0,,0.127144447692903,D2:E9:4B:3E:1E:E4,No,017371402075
10-15-16-08-776,7.983224,1,776,1c467b7b-b4a2-474b-9f1a-9ae7c593850e,2020-10-15 23:10:03,cdae8496-581c-479d-bfad-465f2056bce0,2020-10-15 23:08:05,3,821,821,821,out/10-15-16-08/log,out/10-15-16-08/base_samples776,,out/10-15-16-08/bit1_samples776,169.254.76.1,out/10-15-16-08/bit0_samples776,5.63150305605481,,0.632169958258853,1E:F5:EE:8E:D6:CA,No,017371402075
10-15-16-08-782,7.884991,1,782,7c3feb58-d06e-4d72-91dd-91e6431b7ad5,2020-10-15 23:10:03,4fa30db2-9ba5-4987-9f57-1818cb3cf003,2020-10-15 23:08:05,3,944,944,944,out/10-15-16-08/log,out/10-15-16-08/base_samples782,,out/10-15-16-08/bit1_samples782,169.254.76.1,out/10-15-16-08/bit0_samples782,5.16610002211867,,0.137362183215982,36:09:67:A8:C9:B0,No,017371402075
10-15-16-08-125,8.194442,1,125,7db45025-a8d7-4fa3-a9bc-890a6b5aeb8e,2020-10-15 23:10:03,a37aa384-bddb-4018-bb12-7473aa5903b2,2020-10-15 23:08:04,3,832,832,832,out/10-15-16-08/log,out/10-15-16-08/base_samples125,,out/10-15-16-08/bit1_samples125,169.254.76.1,out/10-15-16-08/bit0_samples125,5.74471367293585,,0.247299371244379,DE:B6:73:C3:B5:2C,No,017371402075
10-15-16-08-410,7.915141,1,410,df2fde27-2694-474c-ba92-f47c3ae8303a,2020-10-15 23:10:03,b8eb7f48-6ae9-4aa1-98af-4c5b245d9889,2020-10-15 23:08:04,3,744,744,744,out/10-15-16-08/log,out/10-15-16-08/base_samples410,,out/10-15-16-08/bit1_samples410,169.254.76.1,out/10-15-16-08/bit0_samples410,7.85345053191048,,0.171923544356278,8E:92:88:EA:ED:84,No,017371402075
10-15-16-08-258,8.017424,1,258,5ed1ad44-ccd2-416d-9699-3edfb193c6e0,2020-10-15 23:10:03,19b00bb7-f8fd-466d-af3b-4aa390d80e84,2020-10-15 23:08:04,3,499,499,499,out/10-15-16-08/log,out/10-15-16-08/base_samples258,,out/10-15-16-08/bit1_samples258,169.254.76.1,out/10-15-16-08/bit0_samples258,7.12376764903146,,0.27135830698271,46:18:38:98:A0:5F,No,017371402075
10-15-16-08-441,8.688649,1,441,6cbc3cd3-a2b8-4218-9c3d-355ebdf5d288,2020-10-15 23:10:03,06972568-1ef7-4314-bacf-3bf4f597a85b,2020-10-15 23:08:04,3,441,441,441,out/10-15-16-08/log,out/10-15-16-08/base_samples441,,out/10-15-16-08/bit1_samples441,169.254.76.1,out/10-15-16-08/bit0_samples441,0,,0.191487678250654,82:2B:9E:C8:A7:2E,No,017371402075
10-15-16-08-285,8.296584,1,285,0262f731-04f2-4b54-96d8-9553990b038b,2020-10-15 23:10:03,407d205c-969f-4667-91b9-175235ee9760,2020-10-15 23:08:04,3,905,905,905,out/10-15-16-08/log,out/10-15-16-08/base_samples285,,out/10-15-16-08/bit1_samples285,169.254.76.1,out/10-15-16-08/bit0_samples285,7.3898105320756,,0.394388523330903,E6:52:D9:EF:42:3D,No,017371402075
10-15-16-08-656,8.757681,1,656,e43c8219-51b7-474f-9db7-53fe310a2661,2020-10-15 23:10:03,85eeb391-820e-4d9a-a22b-0a3655bbca5c,2020-10-15 23:08:04,3,941,941,941,out/10-15-16-08/log,out/10-15-16-08/base_samples656,,out/10-15-16-08/bit1_samples656,169.254.76.1,out/10-15-16-08/bit0_samples656,5.77284404401366,,0.327744797378121,76:2B:7F:00:C4:6A,No,017371402075
10-15-16-08-470,7.924919,1,470,4860c09c-f5fa-42c3-a45d-7a9e2228ed43,2020-10-15 23:10:03,760ad01f-2439-4863-bc1e-f8b6eba906ea,2020-10-15 23:08:04,3,911,911,911,out/10-15-16-08/log,out/10-15-16-08/base_samples470,,out/10-15-16-08/bit1_samples470,169.254.76.1,out/10-15-16-08/bit0_samples470,6.16849017595775,,0.173603638987912,F2:2F:3A:AB:E0:11,No,017371402075
10-15-16-08-179,8.777023,1,179,02b7a036-e7b0-449b-94a5-dbb32fd4bfd4,2020-10-15 23:10:03,2d1f88b7-d9b2-495f-857c-6d4378e016c2,2020-10-15 23:08:04,3,861,861,861,out/10-15-16-08/log,out/10-15-16-08/base_samples179,,out/10-15-16-08/bit1_samples179,169.254.76.1,out/10-15-16-08/bit0_samples179,7.15072715550469,,0.223506174690991,AE:38:5E:02:FC:09,No,017371402075
10-15-16-08-389,8.694631,1,389,c9c759eb-bb08-4fdf-8aef-01b9d57661f1,2020-10-15 23:10:03,2d75bc92-79b5-406f-be71-684fa62bf9f1,2020-10-15 23:08:04,3,927,927,927,out/10-15-16-08/log,out/10-15-16-08/base_samples389,,out/10-15-16-08/bit1_samples389,169.254.76.1,out/10-15-16-08/bit0_samples389,8.36464661756574,,0.256956194543011,6A:79:DF:DE:D9:0A,No,017371402075
10-15-16-08-491,8.301101,1,491,bc63d1e1-6d41-430a-a339-b7433145821f,2020-10-15 23:10:03,a5bfa1ca-ad07-4450-8265-6824720ec903,2020-10-15 23:08:04,3,645,645,645,out/10-15-16-08/log,out/10-15-16-08/base_samples491,,out/10-15-16-08/bit1_samples491,169.254.76.1,out/10-15-16-08/bit0_samples491,7.46663044721045,,0.247678069527764,96:9E:B1:65:29:D8,No,017371402075
10-15-16-08-779,8.887633,1,779,b7781746-5aec-4e0a-aca9-0717c6c31373,2020-10-15 23:10:03,240bf5fa-75f2-469d-995f-adc7fccdace7,2020-10-15 23:08:05,3,779,779,779,out/10-15-16-08/log,out/10-15-16-08/base_samples779,,out/10-15-16-08/bit1_samples779,169.254.76.1,out/10-15-16-08/bit0_samples779,0,,0.559643093408647,B2:B4:8B:85:A9:6D,No,017371402075
10-15-16-08-395,7.918090,1,395,96bd8de2-d65f-441e-b9c4-1a88f5850ddc,2020-10-15 23:10:03,a672f535-c15b-41fb-8c85-f85cbe8f99c1,2020-10-15 23:08:04,3,878,878,878,out/10-15-16-08/log,out/10-15-16-08/base_samples395,,out/10-15-16-08/bit1_samples395,169.254.76.1,out/10-15-16-08/bit0_samples395,5.75034569333404,,0.170021893016162,6A:DF:10:F7:9E:81,No,017371402075
10-15-16-08-426,7.872871,1,426,2a7fac09-a45f-497b-8b61-f03d49f7c299,2020-10-15 23:10:03,661a83ef-b5d2-418a-a861-e60569705a84,2020-10-15 23:08:04,3,426,426,426,out/10-15-16-08/log,out/10-15-16-08/base_samples426,,out/10-15-16-08/bit1_samples426,169.254.76.1,out/10-15-16-08/bit0_samples426,0,,0.25943335744817,2E:05:DA:A5:1C:3D,No,017371402075
10-15-16-08-469,7.980542,1,469,9cb2135d-aecc-4dbd-a4d3-d04c56becd57,2020-10-15 23:10:03,854b229e-1dd7-401b-857e-04f9ce9c9ab4,2020-10-15 23:08:04,3,469,469,469,out/10-15-16-08/log,out/10-15-16-08/base_samples469,,out/10-15-16-08/bit1_samples469,169.254.76.1,out/10-15-16-08/bit0_samples469,0,,0.320920396300766,9E:7B:33:E2:ED:3D,No,017371402075
10-15-16-08-955,8.300088,1,955,7dd3c2a9-ec84-42cf-9182-05af1726f69d,2020-10-15 23:10:03,c8740f8d-0bb3-4231-b400-091f287566d5,2020-10-15 23:08:05,3,955,955,955,out/10-15-16-08/log,out/10-15-16-08/base_samples955,,out/10-15-16-08/bit1_samples955,169.254.76.1,out/10-15-16-08/bit0_samples955,0,,0.136580375729152,32:B0:B3:08:D0:50,No,017371402075
10-15-16-08-970,8.042850,1,970,67c354bf-7242-42d3-9c30-f024d6aacf56,2020-10-15 23:10:03,389d717e-77e7-4380-ab36-fb9364998df2,2020-10-15 23:08:05,3,970,970,970,out/10-15-16-08/log,out/10-15-16-08/base_samples970,,out/10-15-16-08/bit1_samples970,169.254.76.1,out/10-15-16-08/bit0_samples970,0,,0.268646978618566,B6:10:F2:E7:18:23,No,017371402075
10-15-16-08-655,8.057110,1,655,29e59e18-101c-48b5-96a0-350822fca70e,2020-10-15 23:10:03,9b484ef5-badb-4f2b-b095-4963db7ea22b,2020-10-15 23:08:05,3,655,655,655,out/10-15-16-08/log,out/10-15-16-08/base_samples655,,out/10-15-16-08/bit1_samples655,169.254.76.1,out/10-15-16-08/bit0_samples655,0,,0.318677128667462,F6:CD:B3:BD:A0:A9,No,017371402075
10-15-16-08-63,8.054137,1,63,22296aba-7205-44ae-871e-36d9e94eb04e,2020-10-15 23:10:03,3c356c44-78c9-4f9b-a9b5-3e319297fa27,2020-10-15 23:08:04,3,695,695,695,out/10-15-16-08/log,out/10-15-16-08/base_samples63,,out/10-15-16-08/bit1_samples63,169.254.76.1,out/10-15-16-08/bit0_samples63,5.65221582081013,,0.274435639902897,5E:82:3C:25:62:E6,No,017371402075
10-15-16-08-869,7.776320,1,869,c71030ab-e8d1-41c8-b166-bf1dabac220b,2020-10-15 23:10:03,dce970d7-f25b-469e-bef4-1acfdb211b61,2020-10-15 23:08:05,3,869,869,869,out/10-15-16-08/log,out/10-15-16-08/base_samples869,,out/10-15-16-08/bit1_samples869,169.254.76.1,out/10-15-16-08/bit0_samples869,0,,0.320004791669565,02:E2:03:18:42:6D,No,017371402075
10-15-16-08-359,7.961590,1,359,346adcae-83fb-4141-a42d-bd55b9e5a8a6,2020-10-15 23:10:03,092096d1-a60e-4743-9934-9c7288b11466,2020-10-15 23:08:07,3,995,995,995,out/10-15-16-08/log,out/10-15-16-08/base_samples359,,out/10-15-16-08/bit1_samples359,169.254.76.1,out/10-15-16-08/bit0_samples359,7.29029208444679,,0.617103260694636,EE:6A:C4:EB:F1:4B,No,017371402075
10-15-16-08-451,8.269765,1,451,a2b8fc41-ffb7-4e56-94ab-c147211017bc,2020-10-15 23:10:03,366277d4-d9c4-4b0a-8171-aba29e2b1900,2020-10-15 23:08:04,3,955,955,955,out/10-15-16-08/log,out/10-15-16-08/base_samples451,,out/10-15-16-08/bit1_samples451,169.254.76.1,out/10-15-16-08/bit0_samples451,5.98778828076758,,0.225033527609459,2E:82:80:C6:21:6D,No,017371402075
10-15-16-08-579,8.028109,1,579,6f4fb62f-0d34-49f0-9615-5b3a622176db,2020-10-15 23:10:03,6520888b-0057-444b-b590-e1c209c6a9a5,2020-10-15 23:08:04,3,741,741,741,out/10-15-16-08/log,out/10-15-16-08/base_samples579,,out/10-15-16-08/bit1_samples579,169.254.76.1,out/10-15-16-08/bit0_samples579,7.40782684811667,,0.192564113148116,0A:03:5E:E0:58:B0,No,017371402075
10-15-16-08-446,7.826825,1,446,478aad7c-7a3c-4c07-a0bf-59a18844ebfb,2020-10-15 23:10:03,97f95434-1d21-4690-baf2-af6f607b9cbf,2020-10-15 23:08:04,3,877,877,877,out/10-15-16-08/log,out/10-15-16-08/base_samples446,,out/10-15-16-08/bit1_samples446,169.254.76.1,out/10-15-16-08/bit0_samples446,7.21016509960654,,0.767481505224704,6E:65:D6:BB:FF:D7,No,017371402075
10-15-16-08-481,7.965814,1,481,4481e85d-c154-4bbb-bb61-b2890bf532cf,2020-10-15 23:10:03,f56b984c-8a23-47e0-8b21-c7476cba3f80,2020-10-15 23:08:04,3,481,481,481,out/10-15-16-08/log,out/10-15-16-08/base_samples481,,out/10-15-16-08/bit1_samples481,169.254.76.1,out/10-15-16-08/bit0_samples481,0,,0.215094795380326,7A:0F:E1:8A:35:19,No,017371402075
10-15-16-08-424,7.888624,1,424,5a067cb8-793b-4eb8-9653-489a044b7762,2020-10-15 23:10:03,dc84c857-87ce-47f0-a89f-5e6c34687440,2020-10-15 23:08:04,3,998,998,998,out/10-15-16-08/log,out/10-15-16-08/base_samples424,,out/10-15-16-08/bit1_samples424,169.254.76.1,out/10-15-16-08/bit0_samples424,7.20404903025796,,0.506196354916364,12:1D:1B:CA:B7:39,No,017371402075
10-15-16-08-459,7.919628,1,459,750117bb-c58b-425e-99c1-db2c71c9201c,2020-10-15 23:10:03,9fe004f3-f7c8-40dc-be84-933f2b6bf71d,2020-10-15 23:08:04,3,955,955,955,out/10-15-16-08/log,out/10-15-16-08/base_samples459,,out/10-15-16-08/bit1_samples459,169.254.76.1,out/10-15-16-08/bit0_samples459,6.36741243766134,,0.0985790291429488,EE:69:7E:98:18:22,No,017371402075
10-15-16-08-770,7.958940,1,770,5916642a-6ebe-438d-b3ea-6693a7d5e550,2020-10-15 23:10:03,de43515b-d674-4a8e-89b7-24ca95b161fe,2020-10-15 23:08:04,3,985,985,985,out/10-15-16-08/log,out/10-15-16-08/base_samples770,,out/10-15-16-08/bit1_samples770,169.254.76.1,out/10-15-16-08/bit0_samples770,6.57935090403155,,0.174608681392424,AE:85:9F:54:D4:AA,No,017371402075
10-15-16-08-750,7.981984,1,750,2898463e-5fb6-4ea8-8a85-5163be259d49,2020-10-15 23:10:03,fc872ab0-3aa1-4d2f-9981-6249de89b9a1,2020-10-15 23:08:04,3,750,750,750,out/10-15-16-08/log,out/10-15-16-08/base_samples750,,out/10-15-16-08/bit1_samples750,169.254.76.1,out/10-15-16-08/bit0_samples750,0,,0.296000052664984,36:54:07:01:E6:E6,No,017371402075
10-15-16-08-418,7.996297,1,418,c8db28e5-90dd-4a70-94f1-118065b61de0,2020-10-15 23:10:03,9c488200-beb4-463c-889d-336f22ee78cd,2020-10-15 23:08:04,3,583,583,583,out/10-15-16-08/log,out/10-15-16-08/base_samples418,,out/10-15-16-08/bit1_samples418,169.254.76.1,out/10-15-16-08/bit0_samples418,6.23992375388846,,0.426505936460181,36:09:1B:7A:2F:A7,No,017371402075
10-15-16-08-167,7.967565,1,167,aa4b37b3-3066-4f52-94a1-e5fa760cb629,2020-10-15 23:10:03,12580187-ebf3-40ff-8cba-8d74092338ed,2020-10-15 23:08:04,3,976,976,976,out/10-15-16-08/log,out/10-15-16-08/base_samples167,,out/10-15-16-08/bit1_samples167,169.254.76.1,out/10-15-16-08/bit0_samples167,7.39094403557284,,1.08525323219975,BA:D0:BA:03:EF:20,No,017371402075
10-15-16-08-991,8.367343,1,991,92b1d15b-d4af-40f7-b882-837217597c21,2020-10-15 23:10:03,2cf65f3d-7793-45cd-a5be-a5def42a1b97,2020-10-15 23:08:05,3,991,991,991,out/10-15-16-08/log,out/10-15-16-08/base_samples991,,out/10-15-16-08/bit1_samples991,169.254.76.1,out/10-15-16-08/bit0_samples991,0,,0.512868864339613,C6:E2:7F:59:42:C8,No,017371402075
10-15-16-08-668,7.854400,1,668,04be9015-5e0e-4f8a-8af2-1de592bae36e,2020-10-15 23:10:03,6a20e92f-6a49-4dbc-9259-717bd620a0c1,2020-10-15 23:08:04,3,981,981,981,out/10-15-16-08/log,out/10-15-16-08/base_samples668,,out/10-15-16-08/bit1_samples668,169.254.76.1,out/10-15-16-08/bit0_samples668,5.30195846499549,,0.392998098505601,0E:77:75:38:11:83,No,017371402075
10-15-16-08-899,8.035595,1,899,985cc638-75e8-4d98-9c92-e2e30d6a505f,2020-10-15 23:10:03,09acb1ed-0d68-450a-9b00-77773aa5a89c,2020-10-15 23:08:05,3,940,940,940,out/10-15-16-08/log,out/10-15-16-08/base_samples899,,out/10-15-16-08/bit1_samples899,169.254.76.1,out/10-15-16-08/bit0_samples899,6.8156813371859,,0.724966966056202,52:A8:D0:8A:B4:FD,No,017371402075
10-15-16-08-786,7.857113,1,786,3b1d1945-e633-479b-b76a-ec851cd3bf02,2020-10-15 23:10:03,cb26577b-da43-454d-b78a-c745aedd392f,2020-10-15 23:08:05,3,786,786,786,out/10-15-16-08/log,out/10-15-16-08/base_samples786,,out/10-15-16-08/bit1_samples786,169.254.76.1,out/10-15-16-08/bit0_samples786,0,,0.234143113921507,62:5A:31:CB:BC:22,No,017371402075
10-15-16-08-5,8.466398,1,5,ebf9eed5-8473-4d38-9def-3e9588b38016,2020-10-15 23:10:03,695e44bf-a66f-4373-b0a2-a07902094e63,2020-10-15 23:08:04,3,621,621,621,out/10-15-16-08/log,out/10-15-16-08/base_samples5,,out/10-15-16-08/bit1_samples5,169.254.76.1,out/10-15-16-08/bit0_samples5,5.13666339344014,,0.222049051128501,26:5C:FD:51:81:CE,No,017371402075
10-15-16-08-567,7.916722,1,567,be9e4944-6932-46fe-9bf9-c7d7735e589c,2020-10-15 23:10:03,47157e4e-3b14-43a7-8e0b-90199717370a,2020-10-15 23:08:04,3,567,567,567,out/10-15-16-08/log,out/10-15-16-08/base_samples567,,out/10-15-16-08/bit1_samples567,169.254.76.1,out/10-15-16-08/bit0_samples567,0,,0.231423968673879,5E:B4:FA:16:D7:82,No,017371402075
10-15-16-08-131,7.980426,1,131,4a5aad67-1925-4a90-8fc8-dd97b06a6f3f,2020-10-15 23:10:03,a70a5a11-c7bd-4c90-91c0-724cbd4ec3f2,2020-10-15 23:08:04,3,762,762,762,out/10-15-16-08/log,out/10-15-16-08/base_samples131,,out/10-15-16-08/bit1_samples131,169.254.76.1,out/10-15-16-08/bit0_samples131,5.64220046639587,,0.740717494843903,AA:B8:8D:DE:E4:FC,No,017371402075
10-15-16-08-868,7.918740,1,868,59001aa9-f679-4e98-8818-ec8f8d5db69c,2020-10-15 23:10:03,f2f8a757-1ce0-4d26-bc37-747f32c94958,2020-10-15 23:08:05,3,946,946,946,out/10-15-16-08/log,out/10-15-16-08/base_samples868,,out/10-15-16-08/bit1_samples868,169.254.76.1,out/10-15-16-08/bit0_samples868,6.1728970558585,,0.421927159294377,DE:0A:BA:CE:9F:A0,No,017371402075
10-15-16-08-67,8.353764,1,67,44acd055-204f-4997-85af-ce1c6113cfda,2020-10-15 23:10:03,9bb1afbc-40b6-462f-96e7-3113d8c71a5b,2020-10-15 23:08:04,3,634,635,635,out/10-15-16-08/log,out/10-15-16-08/base_samples67,,out/10-15-16-08/bit1_samples67,169.254.76.1,out/10-15-16-08/bit0_samples67,6.8747020027025,,0.56708358662411,DA:16:C1:B0:26:6E,No,017371402075
10-15-16-08-904,7.974744,1,904,5ba30205-5db5-4efa-9877-5e4e8d2d7917,2020-10-15 23:10:03,96b84327-e64f-4b63-b88a-80bd593434e1,2020-10-15 23:08:05,3,904,904,904,out/10-15-16-08/log,out/10-15-16-08/base_samples904,,out/10-15-16-08/bit1_samples904,169.254.76.1,out/10-15-16-08/bit0_samples904,0,,0.512778630051041,D2:49:DD:76:3D:CA,No,017371402075
10-15-16-08-876,7.922409,1,876,e08386b9-e857-4c9f-8310-15c40ffea199,2020-10-15 23:10:03,ee01669d-8f2c-46bb-8c39-94f08d05ca3e,2020-10-15 23:08:05,3,876,876,876,out/10-15-16-08/log,out/10-15-16-08/base_samples876,,out/10-15-16-08/bit1_samples876,169.254.76.1,out/10-15-16-08/bit0_samples876,0,,0.441757589634858,9A:D3:0E:69:7B:D1,No,017371402075
10-15-16-08-1000,7.857129,1,1000,7570ae37-efd2-4a15-998d-2b74c0b7f06d,2020-10-15 23:10:03,26360c1c-bc35-43fa-b8c5-d61a1a81bfc7,2020-10-15 23:08:05,3,1000,1000,1000,out/10-15-16-08/log,out/10-15-16-08/base_samples1000,,out/10-15-16-08/bit1_samples1000,169.254.76.1,out/10-15-16-08/bit0_samples1000,0,,0.766919164514998,32:EA:86:6A:BE:A3,No,017371402075
10-15-16-08-458,7.794887,1,458,4dda26b1-da4c-4bcd-b587-932d38610254,2020-10-15 23:10:03,956a9d20-eeb1-44eb-a535-c704101f05fb,2020-10-15 23:08:04,3,867,867,867,out/10-15-16-08/log,out/10-15-16-08/base_samples458,,out/10-15-16-08/bit1_samples458,169.254.76.1,out/10-15-16-08/bit0_samples458,7.54651024413891,,0.722241430675292,BA:38:93:14:1B:CA,No,017371402075
10-15-16-08-215,8.081248,1,215,ba2176d6-682f-4617-a111-a3b8dbd1ad66,2020-10-15 23:10:03,b64fe953-e266-4f88-97fd-cc87f40bd140,2020-10-15 23:08:04,3,809,809,809,out/10-15-16-08/log,out/10-15-16-08/base_samples215,,out/10-15-16-08/bit1_samples215,169.254.76.1,out/10-15-16-08/bit0_samples215,5.99221021420793,,0.17829563467985,26:FE:EF:B0:56:D0,No,017371402075
10-15-16-08-833,8.026619,1,833,c150dde0-06cf-4809-933e-2beee8b4a989,2020-10-15 23:10:03,d9f339db-97d6-463c-8dea-c2eabf3966f4,2020-10-15 23:08:05,3,833,833,833,out/10-15-16-08/log,out/10-15-16-08/base_samples833,,out/10-15-16-08/bit1_samples833,169.254.76.1,out/10-15-16-08/bit0_samples833,0,,0.62733128265219,32:84:83:AE:58:85,No,017371402075
10-15-16-08-964,7.941587,1,964,f776ae01-8c42-43b4-822a-9abbc7012150,2020-10-15 23:10:03,17426cc0-a9fc-44d3-a57e-15162c8bb3ad,2020-10-15 23:08:05,3,964,964,964,out/10-15-16-08/log,out/10-15-16-08/base_samples964,,out/10-15-16-08/bit1_samples964,169.254.76.1,out/10-15-16-08/bit0_samples964,0,,0.740451325609554,FE:0F:9D:03:37:27,No,017371402075
10-15-16-08-672,7.906000,1,672,aa2803ec-e768-496c-9d14-5d5373bea383,2020-10-15 23:10:03,df19f4ea-c5bc-4076-8072-80f15f133f3d,2020-10-15 23:08:04,3,744,744,744,out/10-15-16-08/log,out/10-15-16-08/base_samples672,,out/10-15-16-08/bit1_samples672,169.254.76.1,out/10-15-16-08/bit0_samples672,5.99714391314433,,0.230479536304216,7A:2F:25:0D:45:91,No,017371402075
10-15-16-08-343,8.098370,1,343,7efa79a7-d05c-4443-8328-2d37d112cc20,2020-10-15 23:10:03,595251c0-b02e-4e22-b46c-372113b2153a,2020-10-15 23:08:04,3,958,958,958,out/10-15-16-08/log,out/10-15-16-08/base_samples343,,out/10-15-16-08/bit1_samples343,169.254.76.1,out/10-15-16-08/bit0_samples343,8.64018902573896,,0.44192907654187,0A:DF:E0:C3:51:AD,No,017371402075
10-15-16-08-84,7.941722,1,84,7a79c284-3f7a-470b-945e-e59a1f7a5109,2020-10-15 23:10:03,4ef806e2-111a-412f-a962-c99c138ddd36,2020-10-15 23:08:04,3,971,971,971,out/10-15-16-08/log,out/10-15-16-08/base_samples84,,out/10-15-16-08/bit1_samples84,169.254.76.1,out/10-15-16-08/bit0_samples84,6.50489073633811,,0.639362081896426,EE:CD:57:B9:5A:8B,No,017371402075
10-15-16-08-247,8.056489,1,247,c2e53c26-a88d-4e68-a54c-e10fa33af18f,2020-10-15 23:10:03,53be1ca8-d6f8-4cf8-8ddf-3e596b0fab5e,2020-10-15 23:08:04,3,956,956,956,out/10-15-16-08/log,out/10-15-16-08/base_samples247,,out/10-15-16-08/bit1_samples247,169.254.76.1,out/10-15-16-08/bit0_samples247,6.44540496942351,,0.154999581717229,06:E8:B8:74:4A:75,No,017371402075
10-15-16-08-914,7.873088,1,914,a0483002-fa4f-4712-8213-f5b8ea4aff81,2020-10-15 23:10:03,2c16faae-42b7-4c80-a739-2066764b4af4,2020-10-15 23:08:05,3,914,914,914,out/10-15-16-08/log,out/10-15-16-08/base_samples914,,out/10-15-16-08/bit1_samples914,169.254.76.1,out/10-15-16-08/bit0_samples914,0,,0.12981492643375,E6:D0:6F:D8:5E:9E,No,017371402075
10-15-16-08-465,7.897587,1,465,0b9cd3d7-2249-468c-955d-5370e2e7e65a,2020-10-15 23:10:03,38f674ea-9670-46cc-9563-fbd9f1cb15de,2020-10-15 23:08:04,3,465,465,465,out/10-15-16-08/log,out/10-15-16-08/base_samples465,,out/10-15-16-08/bit1_samples465,169.254.76.1,out/10-15-16-08/bit0_samples465,0,,0.643050631685299,E2:7C:7C:16:36:E9,No,017371402075
10-15-16-08-901,7.873929,1,901,d1ee3e58-9d15-4828-b898-d9d871132225,2020-10-15 23:10:03,e8fa7635-8a5a-4f9b-ba1d-2d07d109524b,2020-10-15 23:08:05,3,968,968,968,out/10-15-16-08/log,out/10-15-16-08/base_samples901,,out/10-15-16-08/bit1_samples901,169.254.76.1,out/10-15-16-08/bit0_samples901,5.69405817222807,,0.897224207768974,B2:5F:EA:ED:E6:49,No,017371402075
10-15-16-08-808,7.992548,1,808,2d99ab7c-7241-47b3-b633-f85570308e0b,2020-10-15 23:10:03,c08496ab-e989-466e-b83e-bc5b15658fe7,2020-10-15 23:08:05,3,808,808,808,out/10-15-16-08/log,out/10-15-16-08/base_samples808,,out/10-15-16-08/bit1_samples808,169.254.76.1,out/10-15-16-08/bit0_samples808,0,,0.339775734315914,EE:D1:E6:F7:2D:62,No,017371402075
10-15-16-08-444,7.903469,1,444,114d9f3c-5d16-4c42-b5f8-dc4d33d2d65c,2020-10-15 23:10:03,831bcc72-0a1f-4f14-8a8f-cc1e827f4423,2020-10-15 23:08:04,3,741,741,741,out/10-15-16-08/log,out/10-15-16-08/base_samples444,,out/10-15-16-08/bit1_samples444,169.254.76.1,out/10-15-16-08/bit0_samples444,8.52369988365497,,0.430724685947738,B6:C0:6C:1A:E6:D1,No,017371402075
10-15-16-08-442,7.799317,1,442,2fec1169-359a-47a5-beea-4551aa9932a0,2020-10-15 23:10:03,6eb07a84-2406-453c-9b19-f6b2d84ef741,2020-10-15 23:08:04,3,442,442,442,out/10-15-16-08/log,out/10-15-16-08/base_samples442,,out/10-15-16-08/bit1_samples442,169.254.76.1,out/10-15-16-08/bit0_samples442,0,,0.18595373498999,AA:83:F2:DF:90:A6,No,017371402075
10-15-16-08-44,8.144405,1,44,9ed6e69b-b484-46f3-9b55-27b0bec16986,2020-10-15 23:10:03,37fee3d5-2ffd-4a6f-be63-6b4b2a0d9d4a,2020-10-15 23:08:04,3,203,203,203,out/10-15-16-08/log,out/10-15-16-08/base_samples44,,out/10-15-16-08/bit1_samples44,169.254.76.1,out/10-15-16-08/bit0_samples44,6.28366067628316,,0.284539650136848,66:EE:94:CE:B3:37,No,017371402075
10-15-16-08-448,8.060539,1,448,cd4f9fa5-6384-4280-ab44-e46232d5add6,2020-10-15 23:10:03,710ed658-d9b1-465a-ad90-d0d7b2545d87,2020-10-15 23:08:04,3,781,781,781,out/10-15-16-08/log,out/10-15-16-08/base_samples448,,out/10-15-16-08/bit1_samples448,169.254.76.1,out/10-15-16-08/bit0_samples448,6.27934845509468,,0.364557418348279,1E:4D:28:D6:1F:9E,No,017371402075
10-15-16-08-296,8.075615,1,296,9d25cd3d-3136-45d3-b724-6c4c97335dce,2020-10-15 23:10:03,e2286975-e1a8-4438-9e75-8ee9da4aeae2,2020-10-15 23:08:04,3,941,941,941,out/10-15-16-08/log,out/10-15-16-08/base_samples296,,out/10-15-16-08/bit1_samples296,169.254.76.1,out/10-15-16-08/bit0_samples296,7.09415836373675,,0.257706834406851,AA:8E:94:6F:E4:E1,No,017371402075
