Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
875,0,0,4,1000,6850,4983,1000,6769,5476,0.154053903309848,-81
1639,0,0,9,999,7182,5956,1000,7101,5371,0.302345611671318,-81
961,0,1,5,1000,6935,4881,969,6855,4931,0.607649168984539,-80
2210,0,2,8,962,7036,5280,1000,6956,5296,0.33129394824283,-80
1508,0,2,8,1000,6463,4706,1000,6384,4547,0.204857367758643,-79
1943,0,2,8,1000,6295,3837,940,6216,3419,0.579216269684008,-79
346,0,1,2,976,6953,5116,983,6875,12369,0.396757059306076,-78
366,0,0,2,967,7149,5370,958,7071,5277,0.265151433994917,-78
442,0,1,8,963,6931,5618,1000,6853,5180,0.281851632560917,-78
572,0,1,9,1000,6987,16672,1000,6909,5748,0.472391720926606,-78
1042,0,1,3,1000,6639,4576,1000,6561,5281,0.224467683921316,-78
1359,0,0,8,1000,6560,4442,953,6482,4398,0.229387188392166,-78
1841,0,0,8,958,7073,5052,962,6997,5705,0.10382318988439,-76
2274,0,1,2,982,6628,4568,993,6552,4743,0.361829216742438,-76
157,0,1,8,1000,6989,9925,979,6914,4764,0.202147619812971,-75
1538,0,2,8,969,7119,5429,964,7045,5520,0.402155116712349,-74
389,0,2,5,967,7149,5370,936,7076,5807,0.121158187096125,-73
1493,0,0,7,1000,6463,4706,1000,6390,3920,0.549860296007086,-73
1980,0,2,5,933,6696,4270,1000,6623,4469,0.477339699358296,-73
1785,0,1,8,1000,6850,5491,973,6778,5212,0.823450058613001,-72
1314,0,2,1,991,6607,4785,919,6536,4459,0.352899339949886,-71
1324,0,0,3,1000,7337,13957,1000,7266,8115,0.411514770239174,-71
1598,0,1,3,1000,7055,6139,959,6984,5648,0.184453634180507,-71
77,0,1,9,1000,6970,5072,996,6900,5118,0.549880766596596,-70
963,0,1,7,1000,6935,4881,982,6865,4791,0.695227937859434,-70
184,0,2,4,975,6405,3619,949,6336,3623,0.492170988064716,-69
38,0,0,8,1000,6429,3888,978,6361,3136,0.491270847564627,-68
1759,0,1,4,913,6883,15225,969,6815,5790,0.329804515251199,-68
2412,0,2,4,996,6579,4387,946,6512,4183,0.216794813670707,-67
746,0,2,5,981,7023,5042,999,6957,5354,0.538870301947474,-66
1682,0,1,1,949,6637,4656,1000,6571,4129,0.344501090647142,-66
2122,0,0,5,1000,7132,11413,985,7066,5608,0.138211246674032,-66
271,0,2,1,996,6660,4716,985,6596,4287,0.240533395586929,-64
1413,0,0,2,973,6493,4279,1000,6429,3588,0.301460176041852,-64
2196,0,0,8,962,7036,5280,985,6972,5511,0.30199478337,-64
659,0,2,8,942,6862,5128,974,6799,5370,0.395050784378177,-63
1672,0,0,0,949,6637,4656,982,6574,4243,0.628031032609591,-63
419,0,2,5,993,6706,4215,946,6645,13133,0.29833010575273,-61
1479,0,2,0,987,6747,5280,987,6687,4605,0.134109750862612,-60
1257,0,1,7,986,6937,5443,983,6878,5112,0.444476207679007,-59
1463,0,0,4,987,6747,5280,1000,6688,4818,0.407526008253588,-59
1801,0,0,9,961,6947,4932,969,6888,4997,0.335828820418651,-59
1814,0,2,8,961,6947,4932,991,6888,5444,0.691157363791451,-59
1046,0,1,8,1000,6639,4576,984,6581,4042,0.331891759449014,-58
2255,0,1,7,1000,6692,5339,953,6635,4958,0.304696565218385,-57
106,0,2,0,970,6998,5244,1000,6942,5735,1.221412910491825,-56
125,0,1,4,1000,6976,5197,971,6921,5527,0.109488893691217,-55
367,0,0,3,967,7149,5370,950,7094,5407,0.206873509803356,-55
527,0,2,8,954,6743,4065,977,6689,4654,0.561970819161015,-54
583,0,0,6,1000,7054,5865,1000,7001,5365,0.1298596477933,-53
589,0,1,5,1000,7054,5865,938,7001,5516,0.146877937496124,-53
455,0,0,2,950,6219,3086,893,6168,2806,0.18200441968766,-51
1305,0,0,8,991,6607,4785,1000,6556,5046,0.223423417978607,-51
1313,0,1,9,991,6607,4785,1000,6557,4638,0.830302115961066,-50
1970,0,0,8,933,6696,4270,1000,6646,4197,0.283419775537538,-50
784,0,0,3,985,6953,4971,941,6904,5217,0.369502060157887,-49
1794,0,2,9,1000,6850,5491,959,6801,4766,0.089410950026999,-49
269,0,1,9,996,6660,4716,952,6612,4358,0.772718245864454,-48
790,0,0,9,985,6953,4971,925,6905,4601,0.412960056249433,-48
1614,0,2,9,1000,7055,6139,1000,7007,10720,0.117337667119301,-48
2399,0,0,3,996,6579,4387,914,6531,4580,0.347608583502025,-48
1006,0,0,0,1000,7157,5715,966,7110,5924,0.223471146370608,-47
224,0,0,4,986,7090,5076,977,7044,5646,0.24339291751074,-46
667,0,0,9,1000,6755,4982,994,6709,4754,0.171874501941757,-46
1776,0,0,7,1000,6850,5491,932,6804,5177,0.321682766246989,-46
658,0,2,7,942,6862,5128,969,6818,5667,0.370320555013269,-44
1460,0,0,1,987,6747,5280,978,6703,5571,0.412532337903845,-44
2436,0,2,9,1000,6880,5682,1000,6839,4961,0.290509951636773,-41
845,0,0,4,1000,6846,5224,996,6807,4939,0.158360671892716,-39
1195,0,1,5,993,6553,4289,964,6514,4089,0.180125782643301,-39
42,0,1,3,1000,6429,3888,959,6391,3627,0.30352226182326,-38
61,0,0,3,1000,6970,5072,957,6932,5331,0.281713614443757,-38
1131,0,1,1,1000,7009,5624,1000,6971,5385,0.15453465792501,-38
751,0,0,0,943,6717,4562,1000,6681,4431,0.112770830399559,-36
926,0,0,3,1000,6896,5357,959,6860,4893,0.43231636910619,-36
376,0,1,2,967,7149,5370,946,7114,5243,0.240904119348135,-35
1430,0,1,9,973,6493,4279,1000,6458,7213,0.470509820572709,-35
228,0,0,8,986,7090,5076,1000,7057,5489,0.312570054181167,-33
1715,0,2,1,988,6622,5478,970,6589,4626,0.301649121861804,-33
1507,0,2,7,1000,6463,4706,996,6431,4036,0.079862615081438,-32
1689,0,1,9,949,6637,4656,968,6605,4082,0.749900223441677,-32
1323,0,0,2,1000,7337,13957,1000,7306,6785,0.640980066090202,-31
168,0,2,9,1000,6989,9925,978,6959,4915,0.172195371811504,-30
94,0,0,7,970,6998,5244,939,6970,5414,0.266129439529634,-28
735,0,0,8,981,7023,5042,983,6995,10095,0.347177815193293,-28
798,0,1,7,985,6953,4971,1000,6925,5181,0.772692252420196,-28
2112,0,1,9,959,6327,3792,945,6299,3876,0.4198941858942,-28
1344,0,2,3,1000,7337,13957,942,7310,6082,0.231240747189283,-27
2267,0,0,4,982,6628,4568,960,6601,4461,0.097676297348528,-27
546,0,1,7,957,6867,5273,996,6841,4674,0.22875991252327,-26
758,0,0,7,943,6717,4562,951,6691,4577,0.486125828987513,-26
34,0,0,4,1000,6429,3888,988,6404,3720,0.220173843750253,-25
1498,0,1,2,1000,6463,4706,1000,6440,4307,0.311305383827521,-23
2404,0,1,2,996,6579,4387,1000,6557,4921,0.554632367090235,-22
2058,0,0,9,998,7003,5148,1000,6982,5561,0.223885665481739,-21
1394,0,1,3,1000,6802,5184,1000,6782,4892,0.454872128322895,-20
2259,0,2,5,1000,6692,5339,965,6672,4891,0.148774197797009,-20
676,0,2,2,1000,6755,4982,977,6736,4814,0.15384049239491,-19
1723,0,0,0,961,7090,5715,970,7071,5983,0.390713272555976,-19
174,0,0,8,975,6405,3619,970,6387,3600,0.229629048259377,-18
491,0,1,3,1000,6247,4488,997,6230,3253,0.635832222416089,-17
117,0,0,4,1000,6976,5197,893,6960,6119,0.124227358176314,-16
1165,0,1,5,988,6478,4438,1000,6462,3743,0.161029495642873,-16
1765,0,2,3,913,6883,15225,980,6867,5348,0.167183058598554,-16
2155,0,2,7,985,17229,321734,968,17215,321293,0.337688442138881,-14
2275,0,1,3,982,6628,4568,984,6614,5480,0.124593580974598,-14
895,0,2,4,1000,6850,4983,965,6837,14486,0.472291179747397,-13
965,0,1,9,1000,6935,4881,971,6922,5091,0.09472533520908,-13
1818,0,0,4,975,6103,3185,938,6090,3392,0.396010156347207,-13
488,0,1,0,1000,6247,4488,968,6235,3095,0.10954843365814,-12
1288,0,1,8,997,6870,5780,965,6858,4714,0.450636663528501,-12
1777,0,0,8,1000,6850,5491,992,6838,4849,0.894391633227828,-12
1821,0,0,8,975,6103,3185,977,6091,3852,0.150242696016537,-12
1828,0,1,8,975,6103,3185,947,6091,3415,0.565608969860887,-12
2088,0,1,3,1000,6869,5223,998,6857,17891,0.279337801300885,-12
1466,0,0,7,987,6747,5280,1000,6736,4652,0.479213930113085,-11
41,0,1,2,1000,6429,3888,1000,6419,3682,0.123486854057426,-10
227,0,0,7,986,7090,5076,1000,7080,5298,0.242440529971351,-10
229,0,0,9,986,7090,5076,1000,7081,5441,0.18059108188129,-9
739,0,1,5,981,7023,5042,1000,7014,5158,0.635273808086337,-9
1209,0,2,9,993,6553,4289,991,6544,4015,0.417304514475885,-9
1518,0,0,8,969,7119,5429,1000,7110,5345,0.261571824872688,-9
301,0,2,1,1000,7035,5397,975,7027,5367,0.303331615341625,-8
664,0,0,6,1000,6755,4982,1000,6747,4761,0.084322123431517,-8
864,0,2,3,1000,6846,5224,953,6839,5771,0.558345708868282,-7
1953,0,1,1,954,6387,3502,949,6380,3728,0.108872700814457,-7
2284,0,2,3,982,6628,4568,986,6621,4609,0.28273610724754,-7
257,0,0,7,996,6660,4716,1000,6654,4805,0.12927904071835,-6
1079,0,0,2,1000,6912,5046,905,6907,5098,0.383173395703778,-5
2067,0,1,9,998,7003,5148,980,6998,5490,0.176742422133928,-5
126,0,1,5,1000,6976,5197,1000,6972,5307,0.270206454401075,-4
1681,0,1,0,949,6637,4656,1000,6633,4292,0.286646070676713,-4
1764,0,2,2,913,6883,15225,1000,6879,9792,0.260724553649325,-4
1919,0,1,9,1000,6423,3594,1000,6419,3967,0.636765077952615,-4
2033,0,0,9,1000,17095,317236,986,17091,321815,0.296042365945674,-4
2237,0,1,2,1000,6438,4833,1000,6434,14699,0.272643768496549,-4
1519,0,0,9,969,7119,5429,894,7116,6142,0.248381884639095,-3
750,0,2,9,981,7023,5042,1000,7022,6418,0.582821524290594,-1
944,0,2,8,1000,6896,5357,1000,6895,9393,0.174368580885434,-1
1896,0,1,9,1000,7203,5399,981,7202,6143,0.409694603583103,-1
844,0,0,3,1000,6846,5224,960,6846,10150,0.413491841483971,0
1778,0,0,9,1000,6850,5491,977,6850,5520,0.141065683492295,0
1956,0,1,7,954,6387,3502,964,6387,3917,0.491158143893856,0
481,0,0,3,1000,6247,4488,998,6249,3444,0.643098422999652,2
1686,0,1,5,949,6637,4656,928,6639,4301,0.338856721248565,2
747,0,2,6,981,7023,5042,1000,7026,9342,0.607749729264763,3
822,0,1,1,980,6702,4426,925,6706,4674,0.583191952524177,4
2307,0,0,7,1000,7129,6005,969,7133,5969,0.315544881179102,4
1812,0,2,5,961,6947,4932,959,6952,5590,0.596599417442621,5
1363,0,1,2,1000,6560,4442,960,6566,4724,0.612107709991042,6
1949,0,0,7,954,6387,3502,977,6393,3481,0.298389481679025,6
2312,0,1,7,1000,7129,6005,944,7135,6191,0.606025261176911,6
1026,0,2,0,1000,7157,5715,955,7164,5757,0.287406869182084,7
1895,0,1,8,1000,7203,5399,959,7210,5859,0.207145270944982,7
510,0,0,5,954,6743,4065,962,6752,5081,0.314242814248178,9
1310,0,1,6,991,6607,4785,943,6616,4791,0.575858361406174,9
2102,0,0,3,959,6327,3792,941,6339,3569,0.690429303160349,12
2251,0,0,8,1000,6692,5339,991,6704,4879,0.335212692629339,12
1473,0,1,4,987,6747,5280,977,6760,5242,0.461271998876507,13
1710,0,1,4,988,6622,5478,994,6635,4694,0.188339360145143,13
62,0,0,4,1000,6970,5072,954,6984,5743,0.482474614959941,14
595,0,2,3,1000,7054,5865,1000,7068,5747,0.144058679450424,14
690,0,0,8,1000,7165,5381,996,7179,7500,0.258885302699549,14
1247,0,0,7,986,6937,5443,977,6951,5662,0.13280033051457,14
700,0,1,8,1000,7165,5381,924,7180,6286,0.174954846565456,15
936,0,1,7,1000,6896,5357,1000,6911,4904,0.980158037257258,15
2408,0,1,8,996,6579,4387,989,6594,4446,0.529800399470619,15
1162,0,1,2,988,6478,4438,933,6494,4216,0.879107677715449,16
1300,0,0,1,991,6607,4785,1000,6623,5124,0.136559674644953,16
1279,0,0,9,997,6870,5780,988,6888,5152,0.214918433759976,18
1942,0,2,7,1000,6295,3837,979,6313,4631,0.32504998792515,18
814,0,0,3,980,6702,4426,953,6721,4809,0.518200663716953,19
118,0,0,5,1000,6976,5197,945,6996,5571,0.185275331283314,20
317,0,0,9,961,7179,19472,998,7199,17556,0.12221017844996,20
1061,0,0,9,1000,7195,6501,959,7215,15209,0.38512948773468,20
2111,0,1,8,959,6327,3792,955,6347,4019,0.648759498740629,20
836,0,2,5,980,6702,4426,948,6723,5465,0.973599905448187,21
2050,0,0,0,998,7003,5148,956,7024,5492,0.185546369504447,21
2063,0,1,4,998,7003,5148,1000,7024,5299,0.700789606289897,21
2197,0,0,9,962,7036,5280,925,7057,5938,0.248114409493156,21
469,0,1,9,950,6219,3086,1000,6241,2611,0.331419694707774,22
1549,0,0,9,976,6929,5127,1000,6951,5426,0.269922764913685,22
2096,0,2,3,1000,6869,5223,977,6891,18958,0.384396751871109,22
422,0,2,8,993,6706,4215,1000,6729,4634,0.231557365450273,23
1009,0,0,3,1000,7157,5715,986,7180,14007,0.32094115456359,23
1155,0,0,5,988,6478,4438,898,6501,4730,0.232444419903298,23
1973,0,1,4,933,6696,4270,892,6721,4566,0.307531137421002,25
1823,0,1,0,975,6103,3185,971,6131,3380,0.421458332179063,28
530,0,0,1,957,6867,5273,1000,6896,5236,0.9718717482495,29
1894,0,1,7,1000,7203,5399,978,7232,5864,0.662988214347773,29
1960,0,2,1,954,6387,3502,1000,6416,4095,0.191226040231476,29
1971,0,0,9,933,6696,4270,951,6725,4946,0.107153877638747,29
2422,0,0,9,1000,6880,5682,926,6909,5137,0.119075263756336,29
1527,0,1,7,969,7119,5429,979,7149,17334,0.927348091821293,30
172,0,0,6,975,6405,3619,954,6436,4141,0.296303234519307,31
885,0,1,4,1000,6850,4983,995,6881,11166,0.239496740516682,31
930,0,0,8,1000,6896,5357,902,6927,5017,0.240835097526921,31
880,0,0,9,1000,6850,4983,958,6882,5594,0.476089035613266,32
1617,0,0,7,1000,6734,4938,998,6766,4714,0.595272995842395,32
580,0,0,0,1000,7054,5865,996,7087,5725,0.242284922895839,33
1174,0,2,4,988,6478,4438,974,6511,4636,0.742578417048528,33
1770,0,2,9,913,6883,15225,1000,6917,15541,0.315462726708538,34
1294,0,2,4,997,6870,5780,941,6905,5476,0.115029738414796,35
1857,0,0,2,941,6978,5302,991,7013,5427,0.148271731869552,35
1957,0,1,8,954,6387,3502,922,6422,3751,0.198922953543577,35
251,0,0,1,996,6660,4716,906,6696,4676,0.148267469396145,36
268,0,1,8,996,6660,4716,941,6696,4289,0.617214662109055,36
496,0,1,8,1000,6247,4488,1000,6283,3480,0.524581547521451,36
1789,0,2,3,1000,6850,5491,1000,6886,9324,0.135740506574125,36
37,0,0,7,1000,6429,3888,1000,6466,3786,0.198641098781194,37
1690,0,2,0,949,6637,4656,911,6674,4676,0.589359195857412,37
731,0,0,1,981,7023,5042,956,7061,5342,0.505056720737001,38
391,0,2,7,967,7149,5370,956,7188,15754,0.40214486166774,39
2430,0,2,0,1000,6880,5682,997,6919,5662,0.556730384113809,39
861,0,2,0,1000,6846,5224,1000,6886,5269,0.490291445086491,40
1205,0,2,5,993,6553,4289,1000,6593,4068,0.299110508913823,40
1800,0,0,8,961,6947,4932,1000,6987,4942,0.217871443331466,40
665,0,0,7,1000,6755,4982,994,6796,5175,0.196093237181162,41
1797,0,0,4,961,6947,4932,945,6989,5282,0.285624671245668,42
1969,0,0,7,933,6696,4270,973,6739,4694,0.146499517361216,43
2232,0,0,5,1000,6438,4833,963,6481,3987,0.182327195374936,43
2287,0,2,7,982,6628,4568,1000,6671,4750,0.37072558437269,43
2105,0,0,8,959,6327,3792,1000,6372,3927,0.330565904174248,45
2163,0,0,9,990,6836,5258,945,6883,5330,0.191909133199304,47
849,0,0,8,1000,6846,5224,940,6895,5139,0.227667985960492,49
1197,0,1,7,993,6553,4289,963,6603,6120,0.425120579120058,50
1708,0,1,2,988,6622,5478,971,6672,4445,0.41349919202373,50
197,0,0,7,992,6888,5428,938,6940,4923,0.535257748888529,52
2090,0,1,7,1000,6869,5223,937,6921,5384,0.580926936789729,52
11,0,1,0,967,7570,6416,941,7624,12958,0.280685859725584,54
486,0,0,8,1000,6247,4488,1000,6303,3186,0.303937539841659,56
653,0,2,2,942,6862,5128,971,6918,7724,0.243652679954766,56
507,0,2,9,1000,6247,4488,989,6305,3541,0.953317240134806,58
599,0,2,8,1000,7054,5865,1000,7113,6483,0.724955598985207,59
785,0,0,4,985,6953,4971,982,7012,5698,0.262235756801745,59
2012,0,0,5,973,6947,5412,992,7006,5579,0.450620633075728,59
1378,0,2,7,1000,6560,4442,985,6620,5509,0.228440976719755,60
1810,0,2,3,961,6947,4932,941,7007,5230,0.957190465959975,60
1948,0,0,5,954,6387,3502,968,6447,4037,0.093014623385877,60
1982,0,2,8,933,6696,4270,939,6756,4889,0.204118934755424,60
1974,0,1,5,933,6696,4270,1000,6757,5215,0.382607522404202,61
2104,0,0,7,959,6327,3792,970,6388,4110,0.3277633409189,61
947,0,0,1,1000,6935,4881,1000,6998,5375,1.122640288783544,63
538,0,0,9,957,6867,5273,1000,6931,4680,0.1854309322457,64
548,0,1,9,957,6867,5273,934,6931,5126,0.645074296648757,64
485,0,0,7,1000,6247,4488,948,6312,3353,0.199005611753874,65
541,0,1,2,957,6867,5273,913,6934,6124,0.977209904305739,67
609,0,0,8,959,7148,6032,959,7215,5794,0.162371298501556,67
67,0,0,9,1000,6970,5072,942,7038,5550,0.254820834278841,68
927,0,0,4,1000,6896,5357,970,6964,5695,0.289321799398566,68
353,0,1,9,976,6953,5116,1000,7022,5884,0.197887547768585,69
497,0,1,9,1000,6247,4488,1000,6317,4452,0.44769435011512,70
1968,0,0,5,933,6696,4270,1000,6766,4811,0.223998993988574,70
1976,0,1,8,933,6696,4270,981,6766,4601,0.28147729105029,70
223,0,0,3,986,7090,5076,1000,7162,5960,0.140093555127189,72
1389,0,0,8,1000,6802,5184,999,6874,5226,0.26956859105001,72
2072,0,2,4,998,7003,5148,958,7075,5806,0.305881126292315,72
502,0,2,4,1000,6247,4488,959,6322,3583,0.589447876734561,75
839,0,2,8,980,6702,4426,962,6778,4951,0.816352540608253,76
2247,0,2,9,1000,6438,4833,1000,6515,4599,0.545589406170061,77
2345,0,1,7,950,7284,6255,970,7361,6179,0.264799274535164,77
1678,0,0,7,949,6637,4656,983,6715,4940,0.160272452903886,78
6,0,0,5,967,7570,6416,990,7649,15419,0.154852447944124,79
597,0,2,6,1000,7054,5865,1000,7133,6423,0.151616589214373,79
2265,0,0,2,982,6628,4568,991,6707,4757,0.196779718394614,79
1189,0,0,9,993,6553,4289,948,6636,4167,0.277316614694173,83
92,0,0,5,970,6998,5244,1000,7082,11741,0.645344882099262,84
288,0,0,8,1000,7035,5397,1000,7119,9235,0.257673293387188,84
1303,0,0,6,991,6607,4785,1000,6691,7704,0.302368367189408,84
1702,0,0,4,988,6622,5478,1000,6706,4846,0.176998513017046,84
2162,0,0,8,990,6836,5258,960,6921,5117,0.270037934502612,85
1405,0,2,4,1000,6802,5184,1000,6888,5792,0.423757242415985,86
2362,0,0,9,994,6887,5134,997,6974,5911,0.263597329172997,87
50,0,2,2,1000,6429,3888,1000,6517,4146,0.647375220505852,88
2314,0,1,9,1000,7129,6005,998,7217,5885,0.385510454830308,88
39,0,0,9,1000,6429,3888,990,6518,9420,0.10331013553551,89
783,0,0,2,985,6953,4971,1000,7042,5944,0.313624836288242,89
524,0,2,5,954,6743,4065,983,6834,4865,1.236975747566722,91
1149,0,2,9,1000,7009,5624,966,7100,8913,0.103166988087337,91
2191,0,0,0,962,7036,5280,974,7127,6207,0.101455476384155,91
1459,0,0,0,987,6747,5280,963,6839,5602,0.107951789322132,92
929,0,0,7,1000,6896,5357,979,6989,4901,0.337695544314336,93
2228,0,2,8,990,6918,5330,974,7012,13093,0.413360790085674,94
532,0,0,3,957,6867,5273,1000,6962,5156,0.511970260284304,95
760,0,0,9,943,6717,4562,989,6813,4804,0.140551255827541,96
468,0,1,8,950,6219,3086,967,6316,3410,0.295282278394214,97
759,0,0,8,943,6717,4562,922,6814,4282,1.086216883256771,97
1260,0,2,0,986,6937,5443,968,7034,5935,0.178974305739245,97
1275,0,0,5,997,6870,5780,986,6967,5756,0.127643875543312,97
1619,0,0,9,1000,6734,4938,970,6831,4923,0.396902590110586,97
439,0,1,5,963,6931,5618,996,7029,13116,0.301020097686818,98
1829,0,1,9,975,6103,3185,980,6201,3744,0.468244528030303,98
1826,0,1,5,975,6103,3185,1000,6202,3438,0.205442258457065,99
2015,0,0,9,973,6947,5412,981,7046,5872,0.092941868998381,99
878,0,0,7,1000,6850,4983,979,6950,5274,0.358538530310814,100
752,0,0,1,943,6717,4562,996,6818,5032,0.087364811990458,101
1842,0,0,9,958,7073,5052,972,7174,5778,0.22741735307192,101
1104,0,0,8,976,6946,5324,987,7049,9324,0.309814453913805,103
122,0,0,9,1000,6976,5197,987,7080,6161,0.213616531309179,104
773,0,2,2,943,6717,4562,996,6821,11786,0.326129011077215,104
1680,0,0,9,949,6637,4656,997,6741,4609,0.186490380365743,104
2106,0,0,9,959,6327,3792,990,6432,4061,0.406813516651968,105
1273,0,0,3,997,6870,5780,953,6977,5669,0.348331294859796,107
1838,0,0,4,958,7073,5052,1000,7180,5933,0.125986123948248,107
2146,0,1,1,985,17229,321734,922,17336,332472,0.788767698249612,107
477,0,2,9,950,6219,3086,981,6327,3269,0.325039827463123,108
685,0,0,3,1000,7165,5381,1000,7273,6597,0.145053729700411,108
841,0,0,0,1000,6846,5224,962,6954,6033,0.248154273398324,108
921,0,2,6,992,6919,5377,982,7027,5970,0.365451442137217,108
598,0,2,7,1000,7054,5865,964,7163,6148,0.158731533979298,109
198,0,0,8,992,6888,5428,1000,6998,5590,0.527074726350033,110
1955,0,1,5,954,6387,3502,1000,6497,3911,0.329499934493436,110
1159,0,0,9,988,6478,4438,932,6591,4286,0.320972165349188,113
1951,0,0,9,954,6387,3502,967,6500,4111,0.210796540260646,113
303,0,2,3,1000,7035,5397,942,7149,5927,0.160039949440889,114
860,0,1,9,1000,6846,5224,1000,6962,5006,0.299800814083284,116
1847,0,1,8,958,7073,5052,945,7189,5493,0.25752731133546,116
147,0,0,8,1000,6989,9925,986,7106,5266,0.252977432954682,117
1150,0,0,0,988,6478,4438,942,6595,4778,0.772919955614721,117
1402,0,2,1,1000,6802,5184,997,6920,5731,0.444775032713727,118
1972,0,1,1,933,6696,4270,1000,6815,4812,0.334123697605657,119
2179,0,0,8,1000,6865,5304,970,6985,6427,0.092528927835976,120
449,0,2,5,963,6931,5618,956,7052,19325,0.21689941915742,121
1667,0,1,9,994,6168,3194,977,6289,3596,0.200877012288673,121
2411,0,2,3,996,6579,4387,979,6701,4978,0.180069472556825,122
258,0,0,8,996,6660,4716,1000,6783,5197,0.241351474658884,123
1318,0,2,7,991,6607,4785,988,6730,5553,0.201755542357921,123
2413,0,2,7,996,6579,4387,934,6702,5016,0.413358129001284,123
1409,0,2,8,1000,6802,5184,987,6926,5597,0.300986440317523,124
1671,0,2,9,994,6168,3194,994,6292,4244,0.349180531232099,124
1697,0,2,8,949,6637,4656,959,6766,4852,0.348641032168112,129
1835,0,2,8,975,6103,3185,1000,6232,4019,1.147256066874219,129
1001,0,2,5,970,17498,325817,934,17628,339233,0.2908888812765,130
2360,0,0,7,994,6887,5134,980,7017,5636,0.268523408456558,130
35,0,0,5,1000,6429,3888,1000,6560,4485,0.119025898442314,131
736,0,0,9,981,7023,5042,952,7154,5698,0.349671765332936,131
937,0,1,8,1000,6896,5357,1000,7027,5568,0.10728654156044,131
643,0,1,2,942,6862,5128,962,6994,5940,0.510872927605116,132
144,0,0,5,1000,6989,9925,998,7122,5384,0.194084206143378,133
2075,0,2,8,998,7003,5148,956,7137,10591,0.419863710679992,134
2339,0,0,9,950,7284,6255,965,7418,6383,0.319185162070238,134
52,0,2,4,1000,6429,3888,1000,6564,4115,0.386638513989489,135
1696,0,2,7,949,6637,4656,982,6772,4698,0.682851241452008,135
585,0,0,8,1000,7054,5865,933,7190,5749,0.333147423512091,136
733,0,0,6,981,7023,5042,992,7159,5119,0.509931927626786,136
1338,0,1,7,1000,7337,13957,1000,7473,11495,0.313373746706708,136
1833,0,2,5,975,6103,3185,999,6239,4020,0.535857092304923,136
2418,0,0,3,1000,6880,5682,928,7017,5572,0.391820971167906,137
691,0,0,9,1000,7165,5381,1000,7303,6074,0.338529511453581,138
1308,0,1,2,991,6607,4785,983,6745,5115,0.490226312070942,138
1827,0,1,7,975,6103,3185,935,6241,3812,0.711178504837021,138
2347,0,1,9,950,7284,6255,995,7422,6124,0.245955853523714,138
403,0,0,9,993,6706,4215,961,6845,5344,0.094658510021959,139
1688,0,1,8,949,6637,4656,985,6777,5076,0.617819245443038,140
1440,0,2,9,973,6493,4279,1000,6634,4489,0.576471057309868,141
253,0,0,3,996,6660,4716,963,6802,4517,0.098497425401895,142
1771,0,0,0,1000,6850,5491,904,6992,5474,0.073895740841545,142
1836,0,2,9,975,6103,3185,969,6247,3988,0.783414491601048,144
1701,0,0,3,988,6622,5478,937,6767,6047,0.14492366372301,145
1784,0,1,7,1000,6850,5491,970,6995,5498,0.106288174312981,145
789,0,0,8,985,6953,4971,1000,7100,5479,0.248887250464413,147
1175,0,2,5,988,6478,4438,918,6625,4822,0.61151391287333,147
31,0,0,0,1000,6429,3888,978,6580,4201,0.382315652132976,151
740,0,1,6,981,7023,5042,963,7174,5703,0.578859396088177,151
2178,0,0,7,1000,6865,5304,959,7016,5506,0.409473716746669,151
183,0,2,3,975,6405,3619,970,6557,4130,0.821994444832969,152
582,0,0,5,1000,7054,5865,990,7208,6333,0.393072561585714,154
2101,0,0,2,959,6327,3792,992,6481,4432,0.102094748802051,154
308,0,2,8,1000,7035,5397,979,7190,5885,0.294607748606172,155
1788,0,2,1,1000,6850,5491,953,7005,5988,0.107830537605391,155
838,0,2,7,980,6702,4426,996,6859,5266,1.115064737501718,157
40,0,1,0,1000,6429,3888,959,6588,4578,0.077279026087858,159
458,0,0,6,950,6219,3086,973,6378,3501,0.139459440529673,159
1401,0,2,0,1000,6802,5184,1000,6961,5355,0.344220304456318,159
371,0,0,7,967,7149,5370,1000,7310,5827,0.285673028826728,161
2083,0,0,8,1000,6869,5223,990,7030,6293,0.136669039352178,161
848,0,0,7,1000,6846,5224,980,7009,5480,0.147519912856819,163
1766,0,2,4,913,6883,15225,1000,7046,5388,0.762828380175242,163
743,0,1,9,981,7023,5042,1000,7188,6662,0.544061805099837,165
955,0,0,9,1000,6935,4881,1000,7100,5447,0.085339534361279,165
1445,0,0,8,942,6791,5143,929,6957,5390,0.583598536244153,166
1700,0,0,2,988,6622,5478,999,6790,5000,0.3042876576391,168
1769,0,2,8,913,6883,15225,984,7051,5741,0.521384654990301,168
341,0,0,7,976,6953,5116,989,7122,11773,0.467563717390073,169
1045,0,1,7,1000,6639,4576,986,6808,7293,0.330725347645235,169
908,0,0,9,992,6919,5377,922,7089,5651,0.112733453204403,170
483,0,0,5,1000,6247,4488,988,6418,3368,0.242221959083475,171
1404,0,2,3,1000,6802,5184,960,6973,5905,0.406225865270477,171
1683,0,1,2,949,6637,4656,1000,6809,4861,0.869222626179824,172
263,0,1,3,996,6660,4716,964,6833,4888,0.482270125658506,173
2250,0,0,7,1000,6692,5339,971,6865,5564,0.237945010161606,173
