GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-376,8.234568,1,376,55c0ace8-d004-4c5e-81b9-ce69aa5309b1,2020-10-16 23:27:03,ea4f7362-bb22-472b-bf62-3c6ce68f4d83,2020-10-16 23:25:04,3,789,789,789,out/10-16-16-25/log,out/10-16-16-25/base_samples376,,out/10-16-16-25/bit1_samples376,169.254.76.1,out/10-16-16-25/bit0_samples376,7.66463482750611,,0.437102861547454,FA:FC:C4:30:06:41,No,DEFAULT
10-16-16-25-994,7.854542,1,994,dff4cd09-2d89-41d3-85f0-14aec5b895be,2020-10-16 23:27:03,0e99b99a-8c47-400b-9eab-351ff287a38f,2020-10-16 23:25:05,3,994,994,994,out/10-16-16-25/log,out/10-16-16-25/base_samples994,,out/10-16-16-25/bit1_samples994,169.254.76.1,out/10-16-16-25/bit0_samples994,0,,0.427790725772216,72:5A:6E:77:89:AD,No,DEFAULT
10-16-16-25-800,7.873295,1,800,10827c5c-8dfc-4ca9-b2a4-d16d1a91099f,2020-10-16 23:27:03,e80fd309-b066-4de2-a2b1-5dc775f76eba,2020-10-16 23:25:04,3,800,800,800,out/10-16-16-25/log,out/10-16-16-25/base_samples800,,out/10-16-16-25/bit1_samples800,169.254.76.1,out/10-16-16-25/bit0_samples800,0,,0.346374479875783,4A:2B:3A:7D:8F:5D,No,DEFAULT
10-16-16-25-651,8.052639,1,651,a85656cb-ef86-41cc-9683-a58acd817eb0,2020-10-16 23:27:03,3b0faea7-4078-4381-a2d1-45fb9e291189,2020-10-16 23:25:04,3,841,841,841,out/10-16-16-25/log,out/10-16-16-25/base_samples651,,out/10-16-16-25/bit1_samples651,169.254.76.1,out/10-16-16-25/bit0_samples651,5.16009714579525,,0.156451042609218,7A:74:56:50:DE:61,No,DEFAULT
10-16-16-25-663,7.881855,1,663,5ad0292a-f89a-42ca-9e72-70c2902547d2,2020-10-16 23:27:03,54d0763c-0be5-403e-b605-6a50494533bd,2020-10-16 23:25:04,3,922,922,922,out/10-16-16-25/log,out/10-16-16-25/base_samples663,,out/10-16-16-25/bit1_samples663,169.254.76.1,out/10-16-16-25/bit0_samples663,6.33903562854869,,0.248318970704562,3A:FE:82:CD:16:00,No,DEFAULT
10-16-16-25-867,8.011075,1,867,16a4f16e-af21-4b8b-8a76-28df2a7c2acf,2020-10-16 23:27:03,c136ac12-8677-4ad9-a92f-e4dfedfd0273,2020-10-16 23:25:05,3,877,877,877,out/10-16-16-25/log,out/10-16-16-25/base_samples867,,out/10-16-16-25/bit1_samples867,169.254.76.1,out/10-16-16-25/bit0_samples867,5.92871021691209,,0.273303408549912,02:83:D5:48:1B:7C,No,DEFAULT
10-16-16-25-591,7.884197,1,591,8a505452-e399-4065-a55f-4f3e4634a1a0,2020-10-16 23:27:03,79b54f01-0717-4f97-ba99-5460e30a2b89,2020-10-16 23:25:04,3,662,662,662,out/10-16-16-25/log,out/10-16-16-25/base_samples591,,out/10-16-16-25/bit1_samples591,169.254.76.1,out/10-16-16-25/bit0_samples591,6.08641213079269,,0.346553035303356,26:9B:13:7C:FF:D6,No,DEFAULT
10-16-16-25-325,7.845231,1,325,24f82756-65ec-4309-8579-fb4ba8a8c881,2020-10-16 23:27:03,d141fc59-17ea-470b-ad3f-a0d5d1540939,2020-10-16 23:25:04,3,996,996,996,out/10-16-16-25/log,out/10-16-16-25/base_samples325,,out/10-16-16-25/bit1_samples325,169.254.76.1,out/10-16-16-25/bit0_samples325,8.39944340131744,,0.146923019262564,26:FB:3D:B2:56:EE,No,DEFAULT
10-16-16-25-125,8.004715,1,125,27417c51-d6b2-4dcc-90a2-645081215bd1,2020-10-16 23:27:03,6242dac2-ed65-4199-a710-12c08263dde7,2020-10-16 23:25:04,3,926,926,926,out/10-16-16-25/log,out/10-16-16-25/base_samples125,,out/10-16-16-25/bit1_samples125,169.254.76.1,out/10-16-16-25/bit0_samples125,7.97529112501482,,0.111076676782302,F2:D5:FF:23:71:73,No,DEFAULT
10-16-16-25-645,7.975531,1,645,dbccecf8-597a-4230-9185-eb9e4b5a5613,2020-10-16 23:27:03,88befd14-9174-4f5c-9318-92f0a128eae8,2020-10-16 23:25:04,3,645,645,645,out/10-16-16-25/log,out/10-16-16-25/base_samples645,,out/10-16-16-25/bit1_samples645,169.254.76.1,out/10-16-16-25/bit0_samples645,0,,0.824505345343497,C6:56:3B:F6:DD:4C,No,DEFAULT
10-16-16-25-184,8.012512,1,184,4b297cc5-dde9-4409-bd7e-415fd8a2fff5,2020-10-16 23:27:03,212a8627-fef1-4f01-9770-210c4d22f5e2,2020-10-16 23:25:04,3,718,718,718,out/10-16-16-25/log,out/10-16-16-25/base_samples184,,out/10-16-16-25/bit1_samples184,169.254.76.1,out/10-16-16-25/bit0_samples184,6.63508343703445,,0.343529995884009,AA:24:04:69:B6:8A,No,DEFAULT
10-16-16-25-276,8.204686,1,276,80a8adfc-909c-4ca8-8480-994bc298b451,2020-10-16 23:27:03,f9329588-a961-4eec-aee9-adcbada7f7ac,2020-10-16 23:25:04,3,923,923,923,out/10-16-16-25/log,out/10-16-16-25/base_samples276,,out/10-16-16-25/bit1_samples276,169.254.76.1,out/10-16-16-25/bit0_samples276,7.82262774812087,,0.660147557199295,4E:3D:7D:5B:A2:D0,No,DEFAULT
10-16-16-25-404,7.985133,1,404,3a51ed04-98cd-4847-9640-f32ffc250a22,2020-10-16 23:27:03,30d5d82c-f699-4f27-bd9a-1584346b2c52,2020-10-16 23:25:04,3,404,404,404,out/10-16-16-25/log,out/10-16-16-25/base_samples404,,out/10-16-16-25/bit1_samples404,169.254.76.1,out/10-16-16-25/bit0_samples404,0,,0.23777762339543,2E:8B:82:C2:77:40,No,DEFAULT
10-16-16-25-104,7.986010,1,104,915752e8-60ef-4c4a-b6ad-697b73c3a557,2020-10-16 23:27:03,3c27b9f5-1511-4458-8dd4-68e049405825,2020-10-16 23:25:04,3,990,990,990,out/10-16-16-25/log,out/10-16-16-25/base_samples104,,out/10-16-16-25/bit1_samples104,169.254.76.1,out/10-16-16-25/bit0_samples104,7.85041193586255,,0.6447785941741,0A:D9:5B:BD:FA:FC,No,DEFAULT
10-16-16-25-282,8.012389,1,282,9f579027-9459-48ac-8116-cdf2cc63e296,2020-10-16 23:27:03,ebc19a63-6c95-4b80-90cc-1e103f66db59,2020-10-16 23:25:04,3,906,906,906,out/10-16-16-25/log,out/10-16-16-25/base_samples282,,out/10-16-16-25/bit1_samples282,169.254.76.1,out/10-16-16-25/bit0_samples282,7.68635138875101,,0.264885657457673,DA:08:FC:32:FA:D8,No,DEFAULT
10-16-16-25-97,7.981439,1,97,5a4fe2cb-46bb-4a80-a673-5dc1034566c8,2020-10-16 23:27:03,7111d4e3-9003-4e64-90b2-0c78ddaa1507,2020-10-16 23:25:04,3,949,949,949,out/10-16-16-25/log,out/10-16-16-25/base_samples97,,out/10-16-16-25/bit1_samples97,169.254.76.1,out/10-16-16-25/bit0_samples97,7.46093055634362,,0.647750182979348,F2:64:A7:22:3A:7C,No,DEFAULT
10-16-16-25-332,7.895688,1,332,cb0c6529-1e9b-4dc9-9eec-96e00ea93e36,2020-10-16 23:27:03,121c278b-1abe-4514-8e4f-a2bd9e58c3c6,2020-10-16 23:25:04,3,332,332,332,out/10-16-16-25/log,out/10-16-16-25/base_samples332,,out/10-16-16-25/bit1_samples332,169.254.76.1,out/10-16-16-25/bit0_samples332,0,,0.242174058409136,AE:64:37:4C:C1:CF,No,DEFAULT
10-16-16-25-95,8.032236,1,95,92721c5a-91d2-4746-9320-a965166e5b53,2020-10-16 23:27:03,a307e127-825e-4f7a-bfaa-c2c7f79b5f35,2020-10-16 23:25:04,3,95,95,95,out/10-16-16-25/log,out/10-16-16-25/base_samples95,,out/10-16-16-25/bit1_samples95,169.254.76.1,out/10-16-16-25/bit0_samples95,0,,0.230733326117992,02:C1:AE:88:78:55,No,DEFAULT
10-16-16-25-869,8.101646,1,869,63f6c5a6-4e70-4d67-b690-ae687d49efd1,2020-10-16 23:27:03,4318de13-6851-4200-a338-4e41d618d62b,2020-10-16 23:25:05,3,869,869,869,out/10-16-16-25/log,out/10-16-16-25/base_samples869,,out/10-16-16-25/bit1_samples869,169.254.76.1,out/10-16-16-25/bit0_samples869,0,,0.437746609111948,DA:CD:AC:47:1D:01,No,DEFAULT
10-16-16-25-555,8.062116,1,555,a3fd776d-6484-4564-b243-297143de9748,2020-10-16 23:27:03,7b547ef9-6fae-433a-b6ba-57ffd38f9882,2020-10-16 23:25:04,3,861,861,861,out/10-16-16-25/log,out/10-16-16-25/base_samples555,,out/10-16-16-25/bit1_samples555,169.254.76.1,out/10-16-16-25/bit0_samples555,7.27090998100732,,1.14509076827087,EE:26:DA:2D:04:CB,No,DEFAULT
10-16-16-25-287,8.066782,1,287,394d70a2-edbc-49be-8d86-d5ea1959b939,2020-10-16 23:27:03,8f76a4d9-9984-4086-894c-b08452b6e5a4,2020-10-16 23:25:04,3,791,791,791,out/10-16-16-25/log,out/10-16-16-25/base_samples287,,out/10-16-16-25/bit1_samples287,169.254.76.1,out/10-16-16-25/bit0_samples287,6.5496922205276,,0.600598569267031,12:43:D3:71:C1:31,No,DEFAULT
10-16-16-25-595,7.826417,1,595,a3d4a44a-2437-4ae6-a6a4-cedbe9f87ae9,2020-10-16 23:27:03,a1db95c6-e3db-42e2-83f2-630de05185f4,2020-10-16 23:25:04,3,691,691,691,out/10-16-16-25/log,out/10-16-16-25/base_samples595,,out/10-16-16-25/bit1_samples595,169.254.76.1,out/10-16-16-25/bit0_samples595,7.07107544754384,,0.28818373037817,D6:E2:2E:DC:E7:F8,No,DEFAULT
10-16-16-25-398,8.344241,1,398,e6eab5c2-78df-4eb1-a09a-d5d865d2ab08,2020-10-16 23:27:03,3397a352-8299-417f-b87f-231af2587615,2020-10-16 23:25:04,3,991,991,991,out/10-16-16-25/log,out/10-16-16-25/base_samples398,,out/10-16-16-25/bit1_samples398,169.254.76.1,out/10-16-16-25/bit0_samples398,5.99668710205894,,0.375099564022006,16:27:98:B1:1B:E1,No,DEFAULT
10-16-16-25-153,8.048890,1,153,4775eb78-b949-4b8b-b33c-bcb9e8a326a1,2020-10-16 23:27:03,3333ed3c-6494-47a8-8150-42eddf9558ed,2020-10-16 23:25:04,3,455,455,455,out/10-16-16-25/log,out/10-16-16-25/base_samples153,,out/10-16-16-25/bit1_samples153,169.254.76.1,out/10-16-16-25/bit0_samples153,6.8937767375045,,0.746969688223692,32:35:D3:70:70:D6,No,DEFAULT
10-16-16-25-987,7.883044,1,987,248a8266-82a2-4c50-ab72-e0dd3b0d776b,2020-10-16 23:27:03,dac63429-aaa7-4730-bca4-65a4ccaf1940,2020-10-16 23:25:05,3,987,987,987,out/10-16-16-25/log,out/10-16-16-25/base_samples987,,out/10-16-16-25/bit1_samples987,169.254.76.1,out/10-16-16-25/bit0_samples987,0,,0.667656445180924,9A:75:AA:4E:72:E0,No,DEFAULT
10-16-16-25-995,8.037785,1,995,e4823e74-8a00-4d53-a3eb-74d1cf3fb69d,2020-10-16 23:27:03,4717ee28-3890-4086-9dca-c3ac18553d20,2020-10-16 23:25:05,3,995,995,995,out/10-16-16-25/log,out/10-16-16-25/base_samples995,,out/10-16-16-25/bit1_samples995,169.254.76.1,out/10-16-16-25/bit0_samples995,0,,0.590370654488258,FA:E1:57:F3:16:F3,No,DEFAULT
10-16-16-25-79,8.052261,1,79,f6fce513-cf81-4d08-a197-30271ffdb4bd,2020-10-16 23:27:03,8385b619-fcc0-45f5-96d8-59f292f437f5,2020-10-16 23:25:04,3,79,79,79,out/10-16-16-25/log,out/10-16-16-25/base_samples79,,out/10-16-16-25/bit1_samples79,169.254.76.1,out/10-16-16-25/bit0_samples79,0,,0.101584568217815,B6:5F:05:BA:15:FE,No,DEFAULT
10-16-16-25-272,9.735407,1,272,512dc31c-47b0-477b-994e-1c77fa34dee1,2020-10-16 23:27:03,89bff544-1b5b-4d28-8dcd-c2ebb35a8688,2020-10-16 23:25:04,3,455,455,455,out/10-16-16-25/log,out/10-16-16-25/base_samples272,,out/10-16-16-25/bit1_samples272,169.254.76.1,out/10-16-16-25/bit0_samples272,5.97703682667673,,0.898268591758613,3A:1E:02:CB:F1:41,No,DEFAULT
10-16-16-25-774,7.901892,1,774,7b50cf03-924a-4066-96c4-e2801a4cbbbe,2020-10-16 23:27:03,95cb8ca9-c864-4d0b-987d-6c89091c377f,2020-10-16 23:25:05,3,859,859,859,out/10-16-16-25/log,out/10-16-16-25/base_samples774,,out/10-16-16-25/bit1_samples774,169.254.76.1,out/10-16-16-25/bit0_samples774,6.46904552823497,,0.527751866730693,F2:0E:97:5E:5C:8D,No,DEFAULT
10-16-16-25-50,7.977334,1,50,70f2d6f3-598a-47d5-86ba-d240057e0799,2020-10-16 23:27:03,858d460b-b62c-4dfd-91ef-39ad6a64bbc0,2020-10-16 23:25:04,3,573,573,573,out/10-16-16-25/log,out/10-16-16-25/base_samples50,,out/10-16-16-25/bit1_samples50,169.254.76.1,out/10-16-16-25/bit0_samples50,6.09846125940686,,0.100642094457063,E6:5A:37:D7:32:A4,No,DEFAULT
10-16-16-25-838,8.046473,1,838,278982cf-7fd2-49c4-8961-3fb5404eae14,2020-10-16 23:27:03,e87a7d43-d417-4316-b0f4-04e8875beee6,2020-10-16 23:25:05,3,909,909,909,out/10-16-16-25/log,out/10-16-16-25/base_samples838,,out/10-16-16-25/bit1_samples838,169.254.76.1,out/10-16-16-25/bit0_samples838,6.37944400984638,,0.692748635311687,AE:89:55:A7:55:64,No,DEFAULT
10-16-16-25-293,7.948671,1,293,67f8b3c0-9863-414d-83fb-18684c06697b,2020-10-16 23:27:03,61799439-b791-4a92-a0f5-388df65bccb5,2020-10-16 23:25:04,3,852,852,852,out/10-16-16-25/log,out/10-16-16-25/base_samples293,,out/10-16-16-25/bit1_samples293,169.254.76.1,out/10-16-16-25/bit0_samples293,7.88770569891294,,0.531190877318871,26:9B:DA:CD:21:19,No,DEFAULT
10-16-16-25-372,8.193049,1,372,f6fc44c3-1bae-479c-8de5-8a5b332940a2,2020-10-16 23:27:03,38a9f363-c952-4fdd-822a-39af8581b99a,2020-10-16 23:25:04,3,856,856,856,out/10-16-16-25/log,out/10-16-16-25/base_samples372,,out/10-16-16-25/bit1_samples372,169.254.76.1,out/10-16-16-25/bit0_samples372,5.79116653280224,,0.746464829742819,AE:51:B8:6C:44:82,No,DEFAULT
10-16-16-25-333,7.847695,1,333,9179cd56-5456-45ea-a958-a65d7c1570f7,2020-10-16 23:27:03,95b9bc89-a16b-49ef-a102-2afe79a06a93,2020-10-16 23:25:04,3,821,821,821,out/10-16-16-25/log,out/10-16-16-25/base_samples333,,out/10-16-16-25/bit1_samples333,169.254.76.1,out/10-16-16-25/bit0_samples333,7.69031635022037,,0.629025287129191,E2:4A:E4:34:57:2B,No,DEFAULT
10-16-16-25-462,8.124363,1,462,03ef643b-0907-4232-a369-4a2455262094,2020-10-16 23:27:03,d2bc9850-532a-41be-8268-c93b4585fbe2,2020-10-16 23:25:04,3,462,462,462,out/10-16-16-25/log,out/10-16-16-25/base_samples462,,out/10-16-16-25/bit1_samples462,169.254.76.1,out/10-16-16-25/bit0_samples462,0,,0.160995994705945,26:55:A5:FA:A3:DC,No,DEFAULT
10-16-16-25-16,7.976096,1,16,5ec599c4-841a-4db4-9a2b-3865728d9c51,2020-10-16 23:27:03,7a09ff10-7cda-4091-b9f7-f9d3047851c2,2020-10-16 23:25:04,3,16,16,16,out/10-16-16-25/log,out/10-16-16-25/base_samples16,,out/10-16-16-25/bit1_samples16,169.254.76.1,out/10-16-16-25/bit0_samples16,0,,0.30411816043866,52:40:AD:EE:13:D2,No,DEFAULT
10-16-16-25-947,7.965442,1,947,d5622f56-022a-48d4-bcf1-d37ace8793d4,2020-10-16 23:27:03,0900b6a9-358a-4a2f-8bdf-a9ed512acd61,2020-10-16 23:25:05,3,947,947,947,out/10-16-16-25/log,out/10-16-16-25/base_samples947,,out/10-16-16-25/bit1_samples947,169.254.76.1,out/10-16-16-25/bit0_samples947,0,,0.257272058057884,CE:DA:70:28:ED:F8,No,DEFAULT
10-16-16-25-830,7.936384,1,830,854aa9e7-6bdd-40d0-a9ff-979e32e54d86,2020-10-16 23:27:03,639f42b5-01f0-457c-9b14-3817b9c9eb3c,2020-10-16 23:25:05,3,830,830,830,out/10-16-16-25/log,out/10-16-16-25/base_samples830,,out/10-16-16-25/bit1_samples830,169.254.76.1,out/10-16-16-25/bit0_samples830,0,,0.725108684289107,F2:31:BB:B1:9B:07,No,DEFAULT
10-16-16-25-794,8.402057,1,794,6fc5409b-4d26-4af4-a771-ca0440e634f7,2020-10-16 23:27:03,aecd4e64-1c5d-4495-9505-1296963cfa41,2020-10-16 23:25:05,3,951,951,951,out/10-16-16-25/log,out/10-16-16-25/base_samples794,,out/10-16-16-25/bit1_samples794,169.254.76.1,out/10-16-16-25/bit0_samples794,7.02098585083944,,0.594347711441622,4A:5E:F0:8B:6A:2A,No,DEFAULT
10-16-16-25-89,7.986395,1,89,1e57aaf0-d190-42fc-ab6d-edeee7c4d8a1,2020-10-16 23:27:03,59d8e6d9-c85f-435a-98b0-d689deb1d9ca,2020-10-16 23:25:04,3,89,89,89,out/10-16-16-25/log,out/10-16-16-25/base_samples89,,out/10-16-16-25/bit1_samples89,169.254.76.1,out/10-16-16-25/bit0_samples89,0,,0.515495803902759,DE:0C:C9:F0:BD:21,No,DEFAULT
10-16-16-25-92,7.899649,1,92,655958d3-987d-43f6-8c36-9f3f4040170c,2020-10-16 23:27:03,34ecdc56-ccd8-412b-82a4-0fc8438acbaa,2020-10-16 23:25:04,3,92,92,92,out/10-16-16-25/log,out/10-16-16-25/base_samples92,,out/10-16-16-25/bit1_samples92,169.254.76.1,out/10-16-16-25/bit0_samples92,0,,0.246082383411989,52:49:9F:03:D8:70,No,DEFAULT
10-16-16-25-271,7.986863,1,271,a0b85b35-1094-4433-a271-24d04f47de65,2020-10-16 23:27:03,c7f1c0b2-8f05-445a-926a-9e95437ecafc,2020-10-16 23:25:04,3,901,901,901,out/10-16-16-25/log,out/10-16-16-25/base_samples271,,out/10-16-16-25/bit1_samples271,169.254.76.1,out/10-16-16-25/bit0_samples271,5.90140688443722,,0.592928699807438,5E:82:ED:6D:D9:48,No,DEFAULT
10-16-16-25-945,8.025559,1,945,93489c4c-f361-400b-b8d2-40408e1f5dac,2020-10-16 23:27:03,458a53bc-3cc7-4970-a857-d891716534cf,2020-10-16 23:25:05,3,945,945,945,out/10-16-16-25/log,out/10-16-16-25/base_samples945,,out/10-16-16-25/bit1_samples945,169.254.76.1,out/10-16-16-25/bit0_samples945,0,,0.374471321316734,FA:92:AA:95:D1:B1,No,DEFAULT
10-16-16-25-334,8.157238,1,334,776036c0-e449-4857-98d3-e3f59d3b7cc9,2020-10-16 23:27:03,9779f74c-247b-4808-af9c-4706953f2b9b,2020-10-16 23:25:04,3,885,885,885,out/10-16-16-25/log,out/10-16-16-25/base_samples334,,out/10-16-16-25/bit1_samples334,169.254.76.1,out/10-16-16-25/bit0_samples334,7.88848912011854,,0.199817020592283,1E:43:0F:CC:4B:87,No,DEFAULT
10-16-16-25-225,7.797469,1,225,309ca714-0563-4572-b28e-a0d95e6f73d9,2020-10-16 23:27:03,631134f8-2129-4c5c-bbae-4b86fa5af2e9,2020-10-16 23:25:04,3,861,861,861,out/10-16-16-25/log,out/10-16-16-25/base_samples225,,out/10-16-16-25/bit1_samples225,169.254.76.1,out/10-16-16-25/bit0_samples225,8.53310403137552,,1.23713888148423,16:70:32:E4:6C:90,No,DEFAULT
10-16-16-25-726,7.893714,1,726,e3dd66b6-8eee-49e9-a70c-1089dd78d97f,2020-10-16 23:27:03,061b0c19-8029-4860-a421-8326366fa6d6,2020-10-16 23:25:04,3,726,726,726,out/10-16-16-25/log,out/10-16-16-25/base_samples726,,out/10-16-16-25/bit1_samples726,169.254.76.1,out/10-16-16-25/bit0_samples726,0,,0.234041865924725,92:D7:22:92:D4:33,No,DEFAULT
10-16-16-25-759,8.509311,1,759,7798cd67-ae28-45d3-9146-24d10604bfee,2020-10-16 23:27:03,8026749a-5515-4a3a-b544-e5e82098f444,2020-10-16 23:25:04,3,759,759,759,out/10-16-16-25/log,out/10-16-16-25/base_samples759,,out/10-16-16-25/bit1_samples759,169.254.76.1,out/10-16-16-25/bit0_samples759,0,,0.436282986752386,36:5A:C1:A2:0B:36,No,DEFAULT
10-16-16-25-903,8.098717,1,903,cfdc0853-5d2a-41f2-8355-74167905829c,2020-10-16 23:27:03,170243c2-a411-4aa1-b515-0a4ac768955d,2020-10-16 23:25:05,3,903,903,903,out/10-16-16-25/log,out/10-16-16-25/base_samples903,,out/10-16-16-25/bit1_samples903,169.254.76.1,out/10-16-16-25/bit0_samples903,0,,0.60118225907195,5E:FF:C2:D3:1F:6A,No,DEFAULT
10-16-16-25-301,8.468883,1,301,5f88738b-6ceb-4aaf-92a0-124cba513c3d,2020-10-16 23:27:03,1b1c8ea1-5755-4a21-8546-97311ba2b979,2020-10-16 23:25:04,3,957,957,957,out/10-16-16-25/log,out/10-16-16-25/base_samples301,,out/10-16-16-25/bit1_samples301,169.254.76.1,out/10-16-16-25/bit0_samples301,7.85160924379382,,0.404845755578446,96:60:73:6A:3F:FE,No,DEFAULT
10-16-16-25-538,8.109117,1,538,961abe0a-f216-4420-920a-8275ef18ff1a,2020-10-16 23:27:03,7ea303c4-865d-4792-84b2-039e88068d19,2020-10-16 23:25:04,3,792,792,792,out/10-16-16-25/log,out/10-16-16-25/base_samples538,,out/10-16-16-25/bit1_samples538,169.254.76.1,out/10-16-16-25/bit0_samples538,6.13748511369925,,0.287676419759426,62:12:B6:90:4D:D6,No,DEFAULT
10-16-16-25-601,7.980056,1,601,4a248acf-bd32-4256-b9f2-e9cf588563e5,2020-10-16 23:27:03,d04b2a54-9c57-4d98-9a0f-a84d7d1a8ed0,2020-10-16 23:25:04,3,972,972,972,out/10-16-16-25/log,out/10-16-16-25/base_samples601,,out/10-16-16-25/bit1_samples601,169.254.76.1,out/10-16-16-25/bit0_samples601,7.08530900313196,,0.804224208787574,72:DB:26:AB:F6:99,No,DEFAULT
10-16-16-25-975,7.970575,1,975,9a30715f-2fc3-4085-a2c0-e892a4774136,2020-10-16 23:27:03,71ca3710-2e05-4718-b254-cf4194c2f922,2020-10-16 23:25:05,3,975,975,975,out/10-16-16-25/log,out/10-16-16-25/base_samples975,,out/10-16-16-25/bit1_samples975,169.254.76.1,out/10-16-16-25/bit0_samples975,0,,0.409860487583582,EE:E3:A8:33:2D:0B,No,DEFAULT
10-16-16-25-96,7.891464,1,96,5ce3d997-c07a-433a-b127-f7f2a7d76d28,2020-10-16 23:27:03,67c73bff-20e3-45a0-be68-264f64ba74d2,2020-10-16 23:25:04,3,715,715,715,out/10-16-16-25/log,out/10-16-16-25/base_samples96,,out/10-16-16-25/bit1_samples96,169.254.76.1,out/10-16-16-25/bit0_samples96,6.34616978441082,,0.670000940892348,42:1E:A8:2A:08:2F,No,DEFAULT
10-16-16-25-36,8.104882,1,36,4eb097bc-616e-4603-8e73-be5c0afffeef,2020-10-16 23:27:03,bd04fec4-981b-4221-b64e-d35933a6f3e7,2020-10-16 23:25:04,3,939,939,939,out/10-16-16-25/log,out/10-16-16-25/base_samples36,,out/10-16-16-25/bit1_samples36,169.254.76.1,out/10-16-16-25/bit0_samples36,6.32578241872333,,0.164522624661394,4E:21:FC:1A:9E:7B,No,DEFAULT
10-16-16-25-884,8.433291,1,884,887fc28e-87c0-4365-9752-efebfbfe1165,2020-10-16 23:27:03,ddfbe36e-67e0-4cb4-a0d4-bddf1e825ea8,2020-10-16 23:25:05,3,884,884,884,out/10-16-16-25/log,out/10-16-16-25/base_samples884,,out/10-16-16-25/bit1_samples884,169.254.76.1,out/10-16-16-25/bit0_samples884,0,,0.662693552618533,72:A5:B2:45:6D:EA,No,DEFAULT
10-16-16-25-752,7.884256,1,752,cc443167-b027-4d91-9a16-f9c79812063b,2020-10-16 23:27:03,8f19e679-97b4-4a5c-8711-80a0725a4bdc,2020-10-16 23:25:04,3,752,752,752,out/10-16-16-25/log,out/10-16-16-25/base_samples752,,out/10-16-16-25/bit1_samples752,169.254.76.1,out/10-16-16-25/bit0_samples752,0,,0.245069991164853,A2:34:B9:4E:3A:8A,No,DEFAULT
10-16-16-25-859,7.867156,1,859,7cba8669-3eeb-4c7a-98cc-167ffd5bd3ec,2020-10-16 23:27:03,cd85345e-bf83-41cf-b877-57a40814166b,2020-10-16 23:25:05,3,859,859,859,out/10-16-16-25/log,out/10-16-16-25/base_samples859,,out/10-16-16-25/bit1_samples859,169.254.76.1,out/10-16-16-25/bit0_samples859,0,,0.196611825332074,E6:9B:D1:D2:A1:31,No,DEFAULT
10-16-16-25-364,7.948702,1,364,ccbd89e0-55ed-4d11-b40b-42a6d952a0d7,2020-10-16 23:27:03,1df66125-bccf-4734-b139-fce4e60c8a32,2020-10-16 23:25:04,3,799,799,799,out/10-16-16-25/log,out/10-16-16-25/base_samples364,,out/10-16-16-25/bit1_samples364,169.254.76.1,out/10-16-16-25/bit0_samples364,6.40007255755406,,0.432853517600607,66:8E:59:89:D5:3D,No,DEFAULT
10-16-16-25-936,8.802911,1,936,d833a87a-e033-4382-a24b-34788505146c,2020-10-16 23:27:03,094e714f-9760-4578-a04d-f473a0656c56,2020-10-16 23:25:05,3,936,936,936,out/10-16-16-25/log,out/10-16-16-25/base_samples936,,out/10-16-16-25/bit1_samples936,169.254.76.1,out/10-16-16-25/bit0_samples936,0,,0.417821379006982,4A:47:44:4A:F4:37,No,DEFAULT
10-16-16-25-406,8.023397,1,406,4e737b57-5b1b-48d5-a3ca-4aba2d9a0cbf,2020-10-16 23:27:03,9bb5b2f5-b55c-4621-8991-9ead0906bfc6,2020-10-16 23:25:04,3,666,666,666,out/10-16-16-25/log,out/10-16-16-25/base_samples406,,out/10-16-16-25/bit1_samples406,169.254.76.1,out/10-16-16-25/bit0_samples406,5.64512068668671,,0.106533771797261,0E:DD:34:25:77:D9,No,DEFAULT
10-16-16-25-230,8.380695,1,230,16d0a24b-2ebb-4914-8004-0858fe934f3d,2020-10-16 23:27:03,921f1059-bfe0-4e1d-a90b-5410c64ab2f8,2020-10-16 23:25:05,3,501,501,501,out/10-16-16-25/log,out/10-16-16-25/base_samples230,,out/10-16-16-25/bit1_samples230,169.254.76.1,out/10-16-16-25/bit0_samples230,7.03302634725088,,0.593269261297557,1A:03:2A:25:B6:35,No,DEFAULT
10-16-16-25-982,7.772404,1,982,59caa531-a77c-41df-824c-dc3da01fdd1e,2020-10-16 23:27:03,9a7b312c-38f4-4848-97d0-d6ec44f51b34,2020-10-16 23:25:05,3,982,982,982,out/10-16-16-25/log,out/10-16-16-25/base_samples982,,out/10-16-16-25/bit1_samples982,169.254.76.1,out/10-16-16-25/bit0_samples982,0,,0.114597618931635,F2:34:B7:A9:5C:A5,No,DEFAULT
10-16-16-25-157,8.422285,1,157,96412ae7-ec3c-4084-83dc-12703775c7c2,2020-10-16 23:27:03,3471a03b-e925-4d28-9c64-7c884c41441d,2020-10-16 23:25:04,3,853,853,853,out/10-16-16-25/log,out/10-16-16-25/base_samples157,,out/10-16-16-25/bit1_samples157,169.254.76.1,out/10-16-16-25/bit0_samples157,7.93063233564126,,0.500372081130014,26:72:BD:F3:7F:DA,No,DEFAULT
