Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2047,0,1,9,981,6745,4786,897,6619,4836,0.34891607515247,-126
1166,0,2,8,995,7168,5657,988,7043,5216,0.235580485811142,-125
370,0,2,4,957,7238,9014,973,7114,5884,0.211254432978082,-124
1110,0,0,9,1000,7132,5849,934,7008,6001,0.223175005919482,-124
1508,0,0,3,963,7140,5313,977,7016,5778,0.249501713695239,-124
1548,0,2,5,1000,7362,6064,932,7238,5772,0.453562930327785,-124
327,0,0,2,950,7230,5925,980,7107,14892,1.01100364402276,-123
473,0,0,7,1000,7185,6334,975,7063,5533,0.752770805203119,-122
925,0,0,0,939,7429,6031,976,7307,14446,0.782906273002966,-122
2101,0,1,8,1000,7083,5809,934,6961,6261,0.138529449075206,-122
605,0,1,2,966,7278,5912,944,7158,5265,0.260784368347026,-120
1245,0,2,6,967,7104,5880,994,6984,5316,0.258188449764769,-120
2094,0,0,8,1000,7083,5809,966,6963,5904,0.491444419203501,-120
2155,0,0,9,1000,7651,6234,958,7531,6136,0.440861775027375,-120
70,0,1,5,983,17312,323785,976,17193,320050,0.122388058799442,-119
1900,0,1,7,991,7029,5649,996,6910,5311,0.090905537837569,-119
1898,0,1,3,991,7029,5649,958,6911,5443,0.151675791900412,-118
387,0,1,9,985,6997,5450,1000,6880,10242,0.459144411933895,-117
535,0,2,1,977,6994,5529,1000,6877,4914,0.224602977050604,-117
2061,0,2,5,1000,7320,5789,925,7203,6560,0.25054467879732,-117
2092,0,0,4,1000,7083,5809,974,6966,6040,0.592245769452656,-117
361,0,0,9,957,7238,9014,979,7122,5249,0.522731182122569,-116
1285,0,0,3,1000,6531,3895,965,6415,4171,0.256352578726159,-116
1559,0,1,1,1000,6845,5248,964,6729,4578,0.717178010388922,-116
1469,0,1,3,965,6874,5672,992,6759,5234,0.32599284069656,-115
2087,0,2,8,953,6830,5515,1000,6715,4640,0.122476561176088,-115
775,0,0,3,958,7071,6018,1000,6957,6390,0.295100249578982,-114
651,0,1,1,980,7249,5837,1000,7137,5478,0.58712790988556,-112
681,0,1,1,983,7002,5611,1000,6890,7600,0.611668490923697,-112
1106,0,0,4,1000,7132,5849,961,7020,5508,0.088634587475551,-112
1374,0,0,6,973,7234,6317,929,7122,5921,0.202718079965067,-112
1544,0,2,0,1000,7362,6064,1000,7250,5751,0.779795166133389,-112
2090,0,0,2,1000,7083,5809,935,6971,5360,0.476734874125622,-112
562,0,2,7,967,7739,6700,983,7628,13176,0.728715199682485,-111
2124,0,2,0,971,7390,7263,962,7279,6253,0.582550832890981,-111
530,0,1,6,977,6994,5529,958,6886,5534,0.283954198520192,-108
358,0,0,6,957,7238,9014,954,7131,9520,0.189706770813196,-107
1589,0,2,4,1000,7090,5687,974,6983,5908,0.276296875780334,-107
996,0,2,9,1000,7408,7053,1000,7303,6322,0.110763627265452,-105
1191,0,0,3,980,6890,4865,1000,6785,5004,0.164191213973051,-105
784,0,1,2,958,7071,6018,958,6967,7367,0.768438841960398,-104
2140,0,1,7,917,7070,5850,1000,6966,5041,0.078053664736774,-104
838,0,0,9,974,6986,5586,913,6883,5064,0.109051268699063,-103
1252,0,0,7,950,6898,5104,982,6795,4868,0.228047396818441,-103
1254,0,0,9,950,6898,5104,916,6795,5358,0.128165126229161,-103
432,0,1,5,976,7163,5513,1000,7061,5563,0.332949102980915,-102
2098,0,1,3,1000,7083,5809,989,6981,5776,0.467681304289439,-102
2105,0,2,3,1000,7083,5809,974,6981,5815,0.545087294665888,-102
364,0,1,5,957,7238,9014,988,7138,5834,0.119665368028938,-100
483,0,2,2,1000,7185,6334,1000,7085,5306,0.76637875826839,-100
685,0,1,5,983,7002,5611,1000,6902,5847,1.110706014229514,-100
1866,0,2,0,1000,6788,4780,995,6688,4235,0.079389798034787,-100
1691,0,2,4,1000,6962,5013,999,6863,4751,0.536240866638229,-99
848,0,1,9,974,6986,5586,983,6888,4907,0.136149818557731,-98
912,0,1,3,1000,7546,6919,995,7449,6519,0.85235557896353,-97
1356,0,2,9,950,6961,4860,1000,6865,4819,0.319167870175908,-96
2037,0,2,9,972,6739,4840,1000,6643,4662,0.372199790220521,-96
615,0,2,6,966,7278,5912,972,7183,5870,0.567192754562259,-95
1804,0,1,8,981,7163,5426,965,7068,5546,0.200507247138001,-95
173,0,0,7,1000,7267,5891,959,7173,5711,0.255143881559887,-94
1125,0,0,7,958,7210,5698,971,7116,6185,0.521263974477297,-94
1498,0,1,9,991,6997,5235,975,6903,5208,0.196361173480065,-94
28,0,0,0,950,7079,6239,1000,6986,5961,0.29976724623822,-93
1561,0,1,4,1000,6845,5248,979,6753,5186,0.092030295955516,-92
543,0,2,9,977,6994,5529,942,6903,6575,0.448317673665989,-91
864,0,0,8,993,7019,5487,963,6928,5346,0.419170411758486,-91
1192,0,0,6,980,6890,4865,982,6799,4710,0.302675339142255,-91
277,0,0,6,961,6983,5178,966,6893,5066,0.256668032530274,-90
1371,0,2,9,967,6898,4943,993,6809,5046,0.368662194154081,-89
1381,0,1,7,973,7234,6317,1000,7145,5782,0.219174959745818,-89
583,0,1,8,940,7480,6087,1000,7394,6270,0.130585189371269,-86
1916,0,0,9,990,7051,5499,1000,6965,5173,0.090814689755578,-86
185,0,2,5,1000,7267,5891,917,7182,6845,0.297825510918301,-85
1883,0,1,8,1000,6997,5281,970,6912,5433,0.074722537886727,-85
1505,0,2,8,991,6997,5235,945,6913,5435,0.116818239787551,-84
1030,0,1,8,978,6771,4720,931,6688,4556,0.388079468968329,-83
1471,0,1,5,965,6874,5672,979,6791,5205,0.439863669692557,-83
46,0,2,0,950,7079,6239,937,6997,9801,0.397704516530207,-82
1351,0,2,0,950,6961,4860,966,6879,4993,0.313093815573414,-82
199,0,0,9,1000,7136,5650,1000,7055,5545,0.219749580488792,-81
868,0,1,4,993,7019,5487,1000,6938,6317,0.337435991688102,-81
1473,0,1,8,965,6874,5672,945,6793,5004,1.018478016522605,-81
1198,0,1,3,980,6890,4865,1000,6810,5038,0.147416346568981,-80
521,0,0,7,977,6994,5529,999,6916,5806,0.154256088010165,-78
697,0,2,7,983,7002,5611,997,6924,5874,0.799477077231528,-78
1329,0,1,6,1000,6993,5122,947,6916,4834,0.139162408752023,-77
1419,0,2,9,1000,6913,4912,1000,6837,4653,0.48140307487593,-76
198,0,0,8,1000,7136,5650,1000,7061,5990,0.450791304263958,-75
546,0,0,5,967,7739,6700,1000,7664,7482,0.149110570043861,-75
706,0,0,9,979,6774,4888,1000,6699,4641,0.151808563508863,-75
743,0,0,8,964,7270,6072,972,7195,5269,0.643888776052693,-75
1701,0,0,8,971,7560,5960,947,7487,5877,0.173733739726362,-73
1922,0,1,7,990,7051,5499,977,6979,5162,0.083689101655392,-72
719,0,2,8,979,6774,4888,1000,6703,5225,1.184058412482573,-71
1700,0,0,7,971,7560,5960,1000,7489,6339,0.198928295321302,-71
2134,0,0,7,917,7070,5850,989,6999,5356,0.159478574670573,-71
494,0,0,6,992,6913,4992,1000,6843,5056,0.197843438593066,-70
634,0,2,2,915,6663,4866,993,6593,4600,1.255610153480129,-70
1600,0,1,3,1000,6817,4819,977,6747,5011,0.157677632965374,-70
2066,0,0,1,953,6830,5515,902,6760,5144,0.190796541158075,-70
2138,0,1,3,917,7070,5850,945,7000,5302,0.232866522673491,-70
342,0,1,7,950,7230,5925,1000,7161,11081,0.694801711267102,-69
779,0,0,7,958,7071,6018,966,7003,5993,0.635561524718322,-68
695,0,2,5,983,7002,5611,1000,6935,5552,0.930746268797285,-67
1829,0,2,3,975,7195,10161,975,7129,8738,0.143758533900149,-66
2067,0,0,2,953,6830,5515,988,6764,4773,0.089961911925071,-66
2076,0,1,3,953,6830,5515,951,6765,5069,0.563763033241955,-65
1232,0,0,7,967,7104,5880,1000,7040,5312,0.274984248116684,-64
1733,0,2,8,974,7277,6191,964,7213,8327,0.304481259225681,-64
201,0,1,1,1000,7136,5650,915,7073,5572,0.302293347073601,-63
522,0,0,8,977,6994,5529,945,6931,5007,0.471490431842389,-63
1660,0,0,5,1000,7214,6170,1000,7152,5826,0.227441654331391,-62
1202,0,1,9,980,6890,4865,973,6829,4853,0.462837236684963,-61
120,0,0,7,1000,6966,5516,943,6906,5648,0.205774911870621,-60
742,0,0,7,964,7270,6072,1000,7210,5665,0.804069781956907,-60
869,0,1,6,993,7019,5487,1000,6959,7448,0.185550350850105,-60
1203,0,2,0,980,6890,4865,1000,6830,5061,0.111373800360785,-60
1526,0,2,8,963,7140,5313,1000,7080,5304,0.300309484051969,-60
1602,0,1,5,1000,6817,4819,961,6757,4747,0.202710388950581,-60
1576,0,0,5,1000,7090,5687,984,7031,5545,0.24520421101352,-59
479,0,1,6,1000,7185,6334,1000,7127,5445,0.836703096160759,-58
534,0,2,0,977,6994,5529,986,6936,5323,0.156019031297579,-58
842,0,1,3,974,6986,5586,977,6928,12349,0.273777606730666,-58
865,0,0,9,993,7019,5487,964,6962,5293,0.363310827201385,-57
1131,0,1,8,958,7210,5698,995,7153,6131,0.506063658743453,-57
1258,0,1,7,950,6898,5104,968,6841,7384,0.215392289832406,-57
312,0,1,7,1000,6944,5162,1000,6889,5168,0.193397519373957,-55
441,0,2,6,976,7163,5513,1000,7108,6050,0.155809104353104,-55
469,0,0,2,1000,7185,6334,1000,7130,5486,0.85395436060717,-55
878,0,2,8,993,7019,5487,979,6964,6112,0.374962707203249,-55
1892,0,0,3,991,7029,5649,992,6974,5191,0.210977417144688,-55
1365,0,1,8,967,6898,4943,975,6845,4900,0.140242118483448,-53
2107,0,2,7,1000,7083,5809,987,7030,5381,0.502649057245393,-53
2143,0,2,2,917,7070,5850,940,7017,5508,0.103188346341814,-53
1799,0,1,1,981,7163,5426,967,7113,5489,0.191184456437407,-50
607,0,1,6,966,7278,5912,968,7229,5892,0.4402280828191,-49
1338,0,2,9,1000,6993,5122,982,6944,5916,0.106364519432585,-49
1879,0,1,1,1000,6997,5281,1000,6948,5540,0.324956578830157,-49
1064,0,2,8,1000,7267,12267,987,7220,6108,0.330638642415254,-47
641,0,0,1,980,7249,5837,1000,7204,5972,0.212819286607513,-45
672,0,0,2,983,7002,5611,1000,6958,6328,1.200705743006056,-44
1817,0,0,7,975,7195,10161,1000,7151,5965,0.368967070860982,-44
240,0,2,6,1000,7332,9506,1000,7289,11282,0.652048602578826,-43
1257,0,1,6,950,6898,5104,950,6855,12957,0.296912094376001,-43
1564,0,1,8,1000,6845,5248,953,6802,5764,0.580372471213168,-43
1893,0,0,5,991,7029,5649,983,6986,5241,0.417546843993551,-43
744,0,0,9,964,7270,6072,986,7228,5621,0.291846733749805,-42
231,0,1,5,1000,7332,9506,1000,7291,5781,0.173049300778709,-41
1536,0,1,0,1000,7362,6064,1000,7321,5897,0.795559445374763,-41
1357,0,0,2,967,6898,4943,923,6858,5471,0.187919781830716,-40
931,0,0,9,939,7429,6031,975,7390,6272,0.187138599117168,-39
2003,0,2,8,1000,6773,4853,967,6734,5410,0.182671010192919,-39
2024,0,0,5,972,6739,4840,933,6701,5809,0.217321016601557,-38
1504,0,2,7,991,6997,5235,970,6960,5359,0.115355283136996,-37
2129,0,2,8,971,7390,7263,997,7353,6465,0.692230473292784,-37
841,0,1,2,974,6986,5586,943,6950,5167,0.333489548824501,-36
375,0,2,9,957,7238,9014,906,7203,5707,0.139381272144216,-35
1446,0,1,5,1000,7645,7488,1000,7610,16750,0.764097968931341,-35
1556,0,0,7,1000,6845,5248,944,6812,5251,0.370776380222903,-33
353,0,2,8,950,7230,5925,936,7198,5734,0.316480451347206,-32
1162,0,2,4,995,7168,5657,975,7136,5644,0.356840084036659,-32
1250,0,0,3,950,6898,5104,974,6868,12266,0.459783103615817,-30
1516,0,1,4,963,7140,5313,1000,7110,5675,0.445030386174949,-30
637,0,2,7,915,6663,4866,922,6634,4702,0.908820129892066,-29
659,0,1,9,980,7249,5837,1000,7220,12787,0.423961621222667,-29
41,0,1,5,950,7079,6239,955,7052,5270,0.249434139578888,-27
1887,0,2,5,1000,6997,5281,1000,6970,5234,0.254889388755201,-27
1015,0,2,7,934,7056,5434,935,7030,4970,0.551410552299176,-26
1873,0,0,1,1000,6997,5281,908,6971,5294,0.265696596233509,-26
489,0,2,9,1000,7185,6334,973,7161,6171,0.816769523309087,-24
1294,0,1,9,1000,6531,3895,930,6507,5487,0.35746967824917,-24
1593,0,2,9,1000,7090,5687,960,7066,5731,0.448651841184928,-24
449,0,0,6,1000,7308,6198,974,7286,6443,0.821240179463658,-22
1460,0,0,2,965,6874,5672,1000,6852,5657,0.290536685829907,-22
2104,0,2,2,1000,7083,5809,1000,7061,5802,0.097514924498766,-22
1255,0,1,1,950,6898,5104,965,6877,8193,0.214445420661588,-21
1036,0,2,7,978,6771,4720,954,6751,4759,0.210505033570427,-20
602,0,0,9,966,7278,5912,949,7259,5765,0.158388932071606,-19
1723,0,1,1,974,7277,6191,972,7258,8415,0.383152530422745,-19
1832,0,2,8,975,7195,10161,969,7176,5955,0.309711668918812,-19
1896,0,0,9,991,7029,5649,960,7010,5631,0.17519577771617,-19
423,0,0,3,976,7163,5513,950,7146,5770,0.25197725924509,-17
687,0,1,7,983,7002,5611,974,6985,5339,0.583531662995374,-17
701,0,0,1,979,6774,4888,930,6757,5164,0.847493935410965,-17
745,0,1,0,964,7270,6072,991,7253,11834,0.465883941586058,-17
879,0,2,9,993,7019,5487,953,7002,6066,0.249731995435776,-17
1240,0,1,8,967,7104,5880,968,7087,5608,0.235110672345277,-17
2072,0,0,9,953,6830,5515,999,6813,4944,0.130884757696746,-17
386,0,1,8,985,6997,5450,964,6981,5882,0.276695622116238,-16
984,0,1,4,1000,7408,7053,956,7392,6561,0.154939288761148,-16
1206,0,2,6,980,6890,4865,950,6875,5113,0.305881993879877,-15
2004,0,2,9,1000,6773,4853,961,6758,5175,0.158343311177386,-15
1238,0,1,6,967,7104,5880,998,7090,6190,0.230856128676176,-14
376,0,0,4,985,6997,5450,986,6984,5736,0.285774500501214,-13
978,0,0,7,1000,7408,7053,943,7395,8767,0.238909592866299,-13
2074,0,1,1,953,6830,5515,999,6817,5027,0.19874418218754,-13
1056,0,1,9,1000,7267,12267,946,7255,14656,0.512136479826912,-12
1355,0,2,8,950,6961,4860,967,6949,4911,0.278609491809025,-12
1389,0,2,9,973,7234,6317,956,7222,6138,0.127943889332373,-12
2075,0,1,2,953,6830,5515,973,6818,5347,0.350237013188897,-12
1490,0,0,9,991,6997,5235,986,6986,5382,0.150587029990283,-11
1681,0,0,7,1000,6962,5013,988,6951,5160,0.196567922284652,-11
1702,0,0,9,971,7560,5960,1000,7549,6332,0.2757701367607,-11
1929,0,2,5,990,7051,5499,994,7040,9221,0.144290549176596,-11
56,0,0,1,983,17312,323785,966,17302,322494,0.317484617982608,-10
860,0,0,3,993,7019,5487,974,7009,6061,0.2549628580865,-10
1874,0,0,3,1000,6997,5281,1000,6987,8027,0.297587106785559,-10
639,0,2,9,915,6663,4866,969,6654,4850,0.68414115568462,-9
1503,0,2,5,991,6997,5235,987,6989,5709,0.400726936407386,-8
486,0,2,6,1000,7185,6334,961,7178,5791,0.605405630726326,-7
1591,0,2,7,1000,7090,5687,992,7083,7930,0.405602209692629,-7
392,0,2,8,985,6997,5450,970,6991,5542,0.119932508680307,-6
292,0,2,7,961,6983,5178,985,6978,6938,0.070090704738603,-5
137,0,2,8,1000,6966,5516,1000,6962,5360,0.094786921566216,-4
598,0,0,5,966,7278,5912,1000,7274,5706,0.583075621844489,-4
1821,0,1,2,975,7195,10161,1000,7191,5682,0.598211032520149,-4
1930,0,2,7,990,7051,5499,986,7047,5735,0.124343835096824,-4
1020,0,0,4,978,6771,4720,950,6768,5119,0.266495877031204,-3
1596,0,0,5,1000,6817,4819,986,6814,5026,0.288325597761373,-3
1219,0,1,7,973,6978,5257,1000,6977,5119,0.282969340339049,-1
1567,0,2,3,1000,6845,5248,925,6844,5133,0.233392891375809,-1
2099,0,1,4,1000,7083,5809,1000,7082,5649,0.133873389812912,-1
814,0,1,3,1000,6764,4585,990,6764,5019,0.166390833242518,0
999,0,0,4,934,7056,5434,933,7056,5610,0.746702833764133,0
1101,0,2,6,1000,6961,5014,995,6961,5541,0.095541878891692,0
1416,0,2,6,1000,6913,4912,920,6913,13610,0.933225176213083,0
1597,0,0,7,1000,6817,4819,966,6817,4884,0.232719198349213,0
1969,0,2,7,966,6982,5579,1000,6982,5153,0.95720746320098,0
1907,0,2,8,991,7029,5649,974,7030,5263,0.272380408428625,1
626,0,1,1,915,6663,4866,966,6665,6954,1.076522935863018,2
1601,0,1,4,1000,6817,4819,975,6819,4687,0.275808887704404,2
475,0,0,9,1000,7185,6334,1000,7189,5700,0.165994506309697,4
2117,0,1,0,971,7390,7263,975,7394,13906,0.690672604262519,4
500,0,1,3,992,6913,4992,999,6918,5247,0.315833473748479,5
1235,0,1,0,967,7104,5880,966,7109,5977,0.160670959030892,5
1405,0,0,0,1000,6913,4912,999,6918,5422,0.086390452581577,5
1695,0,2,9,1000,6962,5013,999,6967,5706,0.195875266924328,5
654,0,1,4,980,7249,5837,982,7255,5753,0.663853998621524,6
29,0,0,2,950,7079,6239,980,7087,5803,0.266999349277759,8
323,0,2,8,1000,6944,5162,1000,6952,5656,0.156804266922173,8
50,0,2,5,950,7079,6239,981,7088,6025,0.326908394215656,9
383,0,1,5,985,6997,5450,1000,7006,6289,0.137759193529091,9
121,0,0,8,1000,6966,5516,985,6976,12535,0.143386538009795,10
1588,0,2,3,1000,7090,5687,1000,7100,6035,0.218821612278129,10
1808,0,2,3,981,7163,5426,977,7173,5715,0.127816926876241,10
1370,0,2,8,967,6898,4943,974,6909,5255,0.24857836097706,11
1142,0,0,4,995,7168,5657,972,7180,5758,0.210582343990803,12
1151,0,1,3,995,7168,5657,1000,7180,10790,0.2932326165091,12
1868,0,2,3,1000,6788,4780,1000,6801,4728,0.626277919138141,13
585,0,2,0,940,7480,6087,1000,7494,11654,0.480012198524763,14
715,0,2,1,979,6774,4888,974,6788,5394,0.640836334971256,14
1195,0,0,9,980,6890,4865,926,6904,4939,0.227888958405344,14
1895,0,0,8,991,7029,5649,982,7043,5669,0.562212233498676,14
572,0,0,7,940,7480,6087,972,7495,6068,0.213038080084024,15
1675,0,2,7,1000,7214,6170,965,7229,6079,0.561667512162526,15
1919,0,1,2,990,7051,5499,955,7066,5193,0.221355787510261,15
136,0,2,7,1000,6966,5516,948,6982,5383,0.149698175417076,16
870,0,1,7,993,7019,5487,987,7036,6129,0.650140308762746,17
1807,0,2,2,981,7163,5426,997,7180,5774,0.415735080898001,17
2055,0,0,8,1000,7320,5789,946,7337,5820,0.323389698993492,17
1685,0,1,4,1000,6962,5013,986,6981,5326,0.436889259575034,19
1368,0,2,6,967,6898,4943,974,6918,5547,0.129436607667509,20
93,0,0,8,957,7924,11299,1000,7945,7409,0.100363422527323,21
1414,0,1,9,1000,6913,4912,1000,6935,5636,0.131626141495525,22
847,0,1,8,974,6986,5586,1000,7009,5416,0.466712493515736,23
861,0,0,4,993,7019,5487,978,7042,5902,1.414076643468176,23
1977,0,0,9,962,7373,5954,978,7396,6303,0.254532473234604,23
782,0,1,0,958,7071,6018,984,7095,6299,0.448333556236385,24
1466,0,0,9,965,6874,5672,977,6898,5965,0.180051584568049,24
1562,0,1,5,1000,6845,5248,1000,6869,5390,0.303982261201209,24
1729,0,2,1,974,7277,6191,1000,7302,10754,0.255644727812072,25
677,0,0,7,983,7002,5611,989,7028,7479,0.237413979615461,26
1345,0,1,0,950,6961,4860,961,6987,5262,0.077747140619882,26
1958,0,0,8,966,6982,5579,899,7008,5950,0.65586699439763,26
850,0,2,1,974,6986,5586,972,7013,5470,0.344249764587624,27
851,0,2,2,974,6986,5586,980,7013,7678,0.295456212517589,27
1964,0,1,8,966,6982,5579,967,7009,11338,1.401551157398882,27
39,0,1,3,950,7079,6239,954,7107,5484,0.148817515791464,28
1210,0,0,2,973,6978,5257,938,7006,5259,0.172876147635842,28
1540,0,1,5,1000,7362,6064,1000,7390,6332,0.466264894668256,28
507,0,2,1,992,6913,4992,978,6942,5117,0.56575235534656,29
1033,0,2,2,978,6771,4720,986,6800,4846,0.216022024252515,29
508,0,2,3,992,6913,4992,938,6943,5103,0.642100808461306,30
33,0,0,6,950,7079,6239,1000,7110,5561,0.265356212907904,31
1010,0,1,9,934,7056,5434,982,7087,10788,0.425190257474977,31
1991,0,0,5,1000,6773,4853,960,6804,4951,0.086849259999714,31
1902,0,1,9,991,7029,5649,1000,7062,5816,0.097864466162205,33
1099,0,2,1,1000,6961,5014,1000,6995,5879,0.58944987954872,34
1478,0,2,4,965,6874,5672,989,6908,5470,0.257946891071455,34
2042,0,0,9,981,6745,4786,1000,6781,5006,0.188313645952091,36
35,0,0,8,950,7079,6239,942,7116,5715,0.14664659670591,37
1303,0,0,6,1000,7386,7118,1000,7423,7207,0.143052448860549,37
1326,0,0,9,1000,6993,5122,1000,7031,5441,0.089643965217967,38
2033,0,2,1,972,6739,4840,989,6777,5339,0.800281169308844,38
239,0,2,5,1000,7332,9506,1000,7371,5845,0.34662407753213,39
619,0,0,1,915,6663,4866,996,6702,4959,0.893732717069739,39
2002,0,2,7,1000,6773,4853,971,6813,5159,0.278552578372564,40
1000,0,0,6,934,7056,5434,968,7098,5370,0.066162537205714,42
36,0,0,9,950,7079,6239,993,7122,5914,0.145859955398073,43
225,0,0,7,1000,7332,9506,993,7375,8514,0.106135836423625,43
746,0,1,5,964,7270,6072,1000,7313,6048,0.243765344528788,43
1129,0,1,6,958,7210,5698,994,7253,11523,0.422482263729671,43
388,0,2,4,985,6997,5450,913,7041,5688,0.42475851410867,44
1880,0,1,3,1000,6997,5281,931,7043,5564,0.160075162880506,46
38,0,1,2,950,7079,6239,982,7127,5483,0.386453085997137,48
1292,0,1,7,1000,6531,3895,1000,6580,4418,0.322865855271195,49
2077,0,1,4,953,6830,5515,991,6879,5397,0.424773236282018,49
496,0,0,8,992,6913,4992,973,6963,5312,0.294923570387358,50
1217,0,1,3,973,6978,5257,1000,7028,6076,0.342583863819638,50
1237,0,1,3,967,7104,5880,974,7154,5639,0.077172371485136,50
1204,0,2,2,980,6890,4865,967,6941,5505,0.177116887854886,51
1889,0,2,8,1000,6997,5281,992,7048,5372,0.131184420728471,51
322,0,2,7,1000,6944,5162,975,6996,5864,0.376396574003696,52
661,0,2,1,980,7249,5837,988,7301,13676,0.888265917725852,52
434,0,1,7,976,7163,5513,948,7216,5847,0.209916097483969,53
2050,0,2,7,981,6745,4786,958,6798,5041,0.305039293761396,53
462,0,2,2,1000,7308,6198,995,7362,5809,0.160100145019184,54
1193,0,0,7,980,6890,4865,1000,6944,4766,0.376384569495265,54
2108,0,2,8,1000,7083,5809,978,7137,5906,0.105702852829615,54
1486,0,0,4,991,6997,5235,1000,7052,6137,0.262714107468173,55
1967,0,2,2,966,6982,5579,1000,7037,6170,1.250777236653131,55
79,0,2,4,983,17312,323785,978,17368,114124,6.122033370218628,56
1348,0,1,7,950,6961,4860,969,7017,5081,0.200684398712633,56
224,0,0,6,1000,7332,9506,979,7389,6291,0.205369445934643,57
480,0,1,7,1000,7185,6334,979,7242,6413,0.416951356619489,57
513,0,2,9,992,6913,4992,999,6972,5450,1.018172842179381,59
977,0,0,6,1000,7408,7053,965,7468,7005,0.230575444072524,60
2073,0,1,0,953,6830,5515,996,6890,5502,0.196020785495635,60
170,0,0,4,1000,7267,5891,1000,7328,6478,0.300829405352934,61
1160,0,2,2,995,7168,5657,955,7229,7819,0.392154084512783,61
2078,0,1,7,953,6830,5515,960,6891,6001,0.07686439747817,61
1004,0,1,1,934,7056,5434,1000,7118,5548,0.491262568293214,62
1714,0,2,7,971,7560,5960,941,7622,10291,0.256472234750334,62
219,0,2,9,1000,7136,5650,982,7199,5978,0.159351519290221,63
1980,0,1,5,962,7373,5954,961,7437,5844,0.700543495742664,64
919,0,2,3,1000,7546,6919,990,7611,11360,0.330002202372633,65
440,0,2,5,976,7163,5513,996,7229,5876,0.776359905148827,66
1242,0,2,0,967,7104,5880,949,7170,5810,0.24532243847067,66
307,0,1,2,1000,6944,5162,1000,7011,5091,0.209899701047905,67
633,0,2,1,915,6663,4866,989,6730,4853,0.229173625591137,67
1239,0,1,7,967,7104,5880,911,7171,5624,0.226312797877366,67
1884,0,1,9,1000,6997,5281,950,7064,5420,0.08188725884524,67
2054,0,0,7,1000,7320,5789,983,7387,5995,0.105120484340431,67
1286,0,0,6,1000,6531,3895,1000,6599,4416,0.147848814672286,68
1791,0,2,9,1000,7328,6903,979,7397,13060,0.270350611322122,69
470,0,0,3,1000,7185,6334,987,7255,7456,0.228551719739656,70
2052,0,2,9,981,6745,4786,969,6816,5417,0.71107290119622,71
799,0,2,7,958,7071,6018,956,7143,7064,0.415120059320777,72
1047,0,0,9,1000,7267,12267,986,7340,6542,0.258440530247453,73
1554,0,0,4,1000,6845,5248,1000,6918,5981,0.143030088180774,73
1720,0,0,7,974,7277,6191,941,7352,6416,0.191276277959084,75
1298,0,2,8,1000,6531,3895,959,6607,5612,0.213309059608737,76
1803,0,1,7,981,7163,5426,944,7241,5831,0.202478623666741,78
1820,0,1,0,975,7195,10161,983,7274,5407,0.449739777494741,79
1124,0,0,6,958,7210,5698,938,7291,13815,0.518372864065216,81
712,0,1,8,979,6774,4888,986,6857,5261,0.991604935087131,83
92,0,0,7,957,7924,11299,990,8009,10281,0.438289257120752,85
1410,0,1,0,1000,6913,4912,980,6998,5895,0.113917514309828,85
1797,0,0,8,981,7163,5426,1000,7249,5807,0.314777443884789,86
1957,0,0,7,966,6982,5579,967,7068,5797,0.467518088938024,86
503,0,1,7,992,6913,4992,1000,7000,5210,0.687327603793102,87
2043,0,1,0,981,6745,4786,944,6832,5698,0.56646810811191,87
464,0,2,5,1000,7308,6198,984,7396,6484,0.371826053746497,88
1293,0,1,8,1000,6531,3895,983,6619,4727,0.469103633812235,88
789,0,1,7,958,7071,6018,993,7160,13118,0.669234469706492,89
218,0,2,8,1000,7136,5650,966,7227,5914,0.10832183310367,91
548,0,0,7,967,7739,6700,1000,7832,7282,0.160938125947162,93
457,0,1,6,1000,7308,6198,961,7402,14024,1.24958137738362,94
642,0,0,2,980,7249,5837,975,7344,5946,0.231539118485284,95
700,0,0,0,979,6774,4888,981,6869,5157,0.557565501516032,95
1914,0,0,7,990,7051,5499,1000,7146,9117,0.309516905943844,95
1824,0,1,7,975,7195,10161,964,7292,6145,0.197368178306725,97
497,0,0,9,992,6913,4992,997,7011,5035,0.180343439321591,98
498,0,1,0,992,6913,4992,970,7011,5526,0.315279666707357,98
618,0,2,9,966,7278,5912,985,7376,6238,0.178253458421884,98
1997,0,1,7,1000,6773,4853,1000,6871,6649,0.215702297449517,98
708,0,1,1,979,6774,4888,955,6873,5824,0.481352741819069,99
1417,0,2,7,1000,6913,4912,1000,7013,5578,0.56128660337211,100
1109,0,0,8,1000,7132,5849,981,7236,5863,0.226240403816784,104
1234,0,0,9,967,7104,5880,989,7208,5782,0.102956729491882,104
1502,0,2,4,991,6997,5235,938,7101,5439,0.706855382544527,104
1037,0,2,8,978,6771,4720,1000,6876,4928,0.2676297944432,105
533,0,1,9,977,6994,5529,1000,7101,6130,0.123566088206056,107
632,0,1,9,915,6663,4866,986,6770,5143,0.753159353237452,107
1706,0,1,5,971,7560,5960,948,7669,13131,0.468421240316292,109
2126,0,2,3,971,7390,7263,971,7500,7035,0.364616553277327,110
53,0,2,8,950,7079,6239,955,7190,7483,0.372240848525879,111
1467,0,1,1,965,6874,5672,1000,6985,6002,0.235044663622285,111
930,0,0,8,939,7429,6031,910,7543,6794,0.160212267597448,114
1408,0,0,8,1000,6913,4912,999,7027,5522,0.206377092218358,114
