Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
410,0,2,1,988,6394,3770,989,6261,3638,0.080072225494675,-133
567,0,1,9,1000,6950,15285,912,6817,5027,0.10225782643641,-133
1096,0,1,0,965,6160,3412,997,6027,3218,0.410648457841948,-133
1512,0,0,3,966,6294,3833,1000,6161,3918,0.531810498670153,-133
1871,0,2,3,1000,6634,4668,980,6501,4252,0.608676744043559,-133
55,0,0,2,1000,6339,4086,1000,6207,3131,0.489687706732566,-132
260,0,0,4,945,6542,4978,960,6411,4111,0.218954610159154,-131
424,0,0,7,994,6919,5017,951,6788,4853,0.384806459117315,-131
1350,0,2,6,961,6510,4539,950,6379,3711,0.50708875615235,-131
1527,0,2,1,966,6294,3833,987,6163,3098,0.211663911315909,-131
1963,0,0,7,1000,6440,3941,975,6309,3258,0.784759304431654,-131
72,0,2,3,1000,6339,4086,970,6209,8424,0.25510745601732,-130
1189,0,0,2,997,6432,4350,981,6302,3956,0.335593173907829,-130
1565,0,1,5,962,6223,3243,1000,6093,2309,0.262492647447047,-130
784,0,2,7,952,6189,3447,961,6060,2903,0.205330241871938,-129
1204,0,2,7,997,6432,4350,1000,6304,3532,0.295162598735308,-128
466,0,2,7,1000,6614,4041,1000,6487,4174,0.792227704088288,-127
973,0,0,6,1000,6827,5268,1000,6700,5579,0.461054856280682,-127
1768,0,1,9,1000,6825,4912,979,6698,5212,0.34961242855561,-127
607,0,0,9,967,6527,4348,958,6401,3628,0.275660238289839,-126
940,0,2,3,975,6386,3993,999,6260,3892,0.396011300017088,-126
138,0,0,7,962,7011,5818,1000,6886,14441,0.18820800222104,-125
576,0,0,2,1000,6243,3366,1000,6118,2844,0.338149379897406,-125
591,0,2,1,1000,6243,3366,955,6119,3211,0.124313773855477,-124
1384,0,2,7,958,6396,4001,1000,6273,3632,0.368428900364523,-123
1524,0,1,8,966,6294,3833,968,6171,3466,0.26401380612387,-123
1634,0,1,9,959,6323,3205,1000,6200,2980,0.10707158784752,-123
746,0,0,6,987,7491,6319,977,7369,5743,0.243793372941857,-122
930,0,0,6,975,6386,3993,988,6265,4387,0.343546275956031,-121
937,0,1,7,975,6386,3993,942,6265,3871,0.114363592894108,-121
2106,0,2,1,978,6401,4880,999,6280,4322,0.299446716718352,-121
1171,0,0,6,989,6571,4441,998,6452,4008,0.281789775754381,-119
1181,0,1,9,989,6571,4441,957,6452,3952,0.362828695180671,-119
587,0,1,7,1000,6243,3366,1000,6125,4902,0.500476734724003,-118
325,0,2,4,1000,6390,4387,976,6273,3686,0.29340595133514,-117
330,0,2,9,1000,6390,4387,957,6273,3923,0.611970657616534,-117
997,0,0,9,981,6433,3965,939,6317,3551,0.137422804577788,-116
1452,0,1,4,996,6238,3525,927,6122,2819,0.265402050935234,-116
686,0,1,9,944,6997,8117,986,6882,15056,0.430113164363093,-115
1422,0,0,9,995,6640,9756,938,6525,4389,0.13516414024483,-115
4,0,0,4,981,6643,4998,1000,6530,4016,0.32644727641137,-113
21,0,2,3,981,6643,4998,991,6530,3836,0.390824118837748,-113
856,0,2,3,1000,6727,5059,970,6614,8738,0.579438375099174,-113
1202,0,2,3,997,6432,4350,1000,6319,3786,0.188632800499002,-113
1470,0,0,7,970,6481,6069,984,6368,3899,0.308163078984248,-113
1777,0,0,1,957,6814,4573,917,6701,5199,0.486755460316529,-113
1320,0,2,9,980,6780,4765,1000,6668,13250,0.257428297449754,-112
112,0,0,5,988,6452,5147,1000,6341,3805,0.096286420712799,-111
398,0,0,8,988,6394,3770,1000,6283,4404,0.103233965586791,-111
987,0,2,6,1000,6827,5268,941,6716,5562,0.083202075035386,-111
1486,0,2,7,970,6481,6069,981,6370,4224,0.106922768879587,-111
1534,0,0,1,987,7750,6818,991,7639,13346,0.932696073662734,-111
638,0,1,6,1000,6566,4289,935,6456,4088,0.138402117202426,-110
1051,0,0,9,1000,6296,3619,972,6186,3328,0.168803476632436,-110
3,0,0,3,981,6643,4998,942,6534,4782,0.182424604238239,-109
210,0,0,4,1000,6166,3543,964,6057,3279,0.374889024117811,-109
409,0,2,0,988,6394,3770,997,6285,3364,0.098868276220078,-109
1445,0,0,5,996,6238,3525,1000,6129,2666,0.199066082617588,-109
1276,0,2,7,1000,6575,4003,946,6467,3811,0.724207919807793,-108
802,0,1,5,965,6705,5243,989,6598,4360,0.504326583354031,-107
1082,0,1,8,1000,6555,4155,1000,6448,3996,0.649052271488976,-107
1497,0,1,3,993,6616,5029,933,6509,4099,0.429645771434281,-107
795,0,0,8,965,6705,5243,936,6599,4062,0.864078126929029,-106
1013,0,0,1,964,6689,4461,1000,6583,4421,0.117516024583269,-106
1098,0,1,6,965,6160,3412,938,6054,2852,0.145675903659825,-106
1740,0,0,7,1000,6767,4942,975,6662,5336,0.151040074708324,-105
2052,0,1,2,929,6444,4258,960,6339,8922,0.138881511545606,-105
12,0,1,3,981,6643,4998,988,6539,3980,0.303116273972293,-104
114,0,0,7,988,6452,5147,983,6348,4562,0.118315041680084,-104
1006,0,2,2,981,6433,3965,1000,6329,3780,0.289915960634046,-104
2135,0,0,3,1000,6353,3638,975,6249,3461,0.115090030978469,-104
444,0,2,9,994,6919,5017,1000,6816,7183,0.366644063488653,-103
1173,0,0,8,989,6571,4441,969,6468,4133,0.147361070984073,-103
1370,0,2,8,967,6458,3654,967,6356,3480,0.125052838917518,-102
397,0,0,7,988,6394,3770,1000,6293,3525,0.096655538505397,-101
1076,0,0,8,1000,6555,4155,944,6455,4033,0.230210584233483,-100
1099,0,1,7,965,6160,3412,970,6060,2938,0.127882349397083,-100
994,0,0,6,981,6433,3965,1000,6334,4347,0.170996273780597,-99
1127,0,0,6,951,6609,4493,1000,6511,4453,0.882004446691303,-98
1825,0,1,2,1000,16554,319144,1000,16456,320971,0.498900306799866,-98
1990,0,2,7,944,6589,4438,991,6491,4189,0.426137760144032,-98
830,0,1,7,949,6304,2898,949,6207,3381,0.359397411500505,-97
674,0,0,7,944,6997,8117,990,6901,5288,0.136083933882358,-96
477,0,1,3,944,6282,3219,978,6188,2745,0.207618849499712,-94
815,0,2,8,965,6705,5243,972,6611,4842,0.351580937125534,-94
1783,0,0,9,957,6814,4573,970,6720,4683,0.223674768068173,-94
1838,0,0,1,1000,6886,5233,969,6792,15132,0.400141804363311,-94
734,0,1,9,994,6530,5813,961,6439,12858,0.390515962030949,-91
1017,0,0,5,964,6689,4461,952,6598,4302,0.339630914339083,-91
462,0,2,2,1000,6614,4041,976,6525,4038,0.62962432960858,-89
1517,0,0,9,966,6294,3833,1000,6205,3510,0.123805487297358,-89
1635,0,2,1,959,6323,3205,1000,6234,3217,0.392347677110685,-89
2065,0,2,7,929,6444,4258,901,6355,4033,0.35500563818415,-89
211,0,0,5,1000,6166,3543,937,6078,3070,0.52012662418522,-88
737,0,2,2,994,6530,5813,994,6442,4203,0.138088258934473,-88
1175,0,1,0,989,6571,4441,981,6483,4396,0.284335386512781,-88
1230,0,0,6,1000,6531,4803,943,6444,3690,0.684258406330793,-87
1443,0,0,3,996,6238,3525,979,6152,3061,0.155410507924204,-86
14,0,1,5,981,6643,4998,1000,6558,4845,0.207128008703888,-85
924,0,2,6,1000,7161,5464,998,7077,5656,0.320051207595399,-84
2100,0,1,2,978,6401,4880,1000,6317,5054,0.189993158178196,-84
1020,0,0,8,964,6689,4461,997,6606,4975,0.464321104586608,-83
701,0,0,8,937,6376,3597,999,6294,3509,0.188221057157886,-82
1059,0,1,7,1000,6296,3619,984,6214,3699,0.103082293359479,-82
1354,0,0,0,967,6458,3654,1000,6376,3377,0.239954664816948,-82
489,0,2,9,944,6282,3219,970,6202,4586,0.225548064359317,-80
943,0,2,7,975,6386,3993,985,6306,4057,0.127094876960355,-80
779,0,2,1,952,6189,3447,964,6110,3284,0.157859834058102,-79
926,0,2,8,1000,7161,5464,1000,7082,16022,0.205472286452456,-79
356,0,2,5,979,6172,3098,967,6094,2546,0.431616855226214,-78
633,0,0,8,1000,6566,4289,1000,6488,3823,0.258601261597851,-78
1574,0,2,8,962,6223,3243,919,6145,2793,0.245771237936543,-78
1606,0,1,3,1000,6438,4307,1000,6361,3912,0.331362913585694,-77
1608,0,1,5,1000,6438,4307,984,6361,4716,0.441550102356861,-77
702,0,0,9,937,6376,3597,975,6300,3425,0.209817727350223,-76
1008,0,2,6,981,6433,3965,976,6357,4115,0.130815541598022,-76
1721,0,0,4,993,7097,5284,956,7021,13604,0.325310424805135,-76
698,0,0,5,937,6376,3597,1000,6301,3524,0.087536119811793,-75
1448,0,0,9,996,6238,3525,1000,6163,2951,0.449458210460376,-75
1802,0,0,7,1000,6571,4476,964,6496,4510,0.421169180393009,-75
2146,0,2,2,1000,6353,3638,979,6278,3240,0.465782923598761,-75
58,0,0,5,1000,6339,4086,916,6265,3036,0.717759863153275,-74
195,0,1,7,996,6469,5928,954,6395,4251,0.448035879019763,-74
1239,0,1,9,1000,6531,4803,993,6458,4088,0.455432436463089,-73
231,0,2,9,1000,6166,3543,983,6094,3112,0.771643693283401,-72
479,0,1,6,944,6282,3219,992,6210,3671,0.261192344989105,-72
219,0,1,5,1000,6166,3543,1000,6095,3214,0.303412063866946,-71
229,0,2,7,1000,6166,3543,996,6095,3087,0.626846158382465,-71
664,0,2,7,1000,6895,5956,1000,6825,5995,0.610178229700143,-70
1560,0,0,8,962,6223,3243,942,6153,2916,0.653514784990151,-70
1102,0,2,0,965,6160,3412,940,6092,2901,0.401874862855797,-68
1502,0,1,9,993,6616,5029,1000,6548,10354,0.249947991940873,-68
24,0,2,6,981,6643,4998,996,6576,4381,0.199988473409071,-67
320,0,1,6,1000,6390,4387,1000,6323,4165,0.494182203367341,-67
608,0,1,0,967,6527,4348,1000,6460,3768,0.925987005795397,-67
1195,0,1,2,997,6432,4350,1000,6365,4489,0.151928603121722,-67
1238,0,1,8,1000,6531,4803,990,6464,4278,0.235195695083802,-67
1218,0,1,7,1000,6242,3772,1000,6176,3278,0.088939603805054,-66
1658,0,2,4,1000,6023,2553,1000,5957,2355,0.173753662191621,-66
821,0,0,6,949,6304,2898,943,6239,3514,0.992066351770137,-65
1192,0,0,7,997,6432,4350,1000,6367,4243,0.202604713849641,-65
1636,0,2,2,959,6323,3205,952,6258,3600,0.230550231979565,-65
1719,0,2,9,970,6059,3060,998,5994,3154,0.160376133443813,-65
1072,0,0,1,1000,6555,4155,977,6491,4090,0.367738430588972,-64
2107,0,2,2,978,6401,4880,960,6337,4025,0.302904084363615,-64
738,0,2,3,994,6530,5813,990,6467,4069,0.070733287150919,-63
897,0,1,7,981,6694,4700,988,6631,4494,0.9427766212265,-63
236,0,0,6,1000,7260,28194,981,7198,16471,0.202977611772013,-62
1214,0,1,0,1000,6242,3772,986,6180,3432,0.280802532365257,-62
1241,0,2,3,1000,6531,4803,960,6469,8302,0.848637768555289,-62
1562,0,1,0,962,6223,3243,950,6162,3044,0.538583306014526,-61
1304,0,0,7,980,6780,4765,926,6720,4529,0.424812916019499,-60
310,0,0,1,1000,6390,4387,962,6331,4243,0.193929191604785,-59
1344,0,1,2,961,6510,4539,985,6451,3976,0.567032213714069,-59
1561,0,0,9,962,6223,3243,982,6164,2817,0.415356483726227,-59
1346,0,1,7,961,6510,4539,1000,6452,4020,0.3228330261295,-58
1977,0,2,9,1000,6440,3941,948,6382,3533,0.800137612741484,-58
1228,0,0,1,1000,6531,4803,966,6474,4393,0.109827144536883,-57
458,0,1,7,1000,6614,4041,1000,6559,4161,0.482364584106255,-55
942,0,2,6,975,6386,3993,948,6332,4055,0.163940838808271,-54
1208,0,0,1,1000,6242,3772,944,6188,3256,0.244978871746045,-54
774,0,1,6,952,6189,3447,943,6136,3391,0.166675100016073,-53
1305,0,0,8,980,6780,4765,1000,6727,5284,0.164286473733335,-53
1461,0,2,5,996,6238,3525,1000,6185,3868,0.292654406272909,-53
399,0,0,9,988,6394,3770,974,6343,3837,0.141014696418072,-51
180,0,0,2,996,6469,5928,987,6419,3992,0.127897044485593,-50
459,0,1,8,1000,6614,4041,985,6565,4582,0.212698329413479,-49
827,0,1,3,949,6304,2898,980,6255,3718,0.230522587178671,-49
889,0,0,6,981,6694,4700,1000,6645,4767,0.225501784589855,-49
1968,0,1,5,1000,6440,3941,1000,6391,4364,0.234082776224565,-49
514,0,0,1,1000,6718,5235,1000,6670,4956,0.34926263774558,-48
993,0,0,4,981,6433,3965,1000,6385,3886,0.274782282657118,-48
1176,0,1,2,989,6571,4441,993,6523,4472,0.258782472404256,-48
358,0,2,7,979,6172,3098,991,6125,3817,0.141343506585401,-47
745,0,0,5,987,7491,6319,956,7444,6187,0.280106934583002,-47
487,0,2,7,944,6282,3219,919,6236,3476,0.372914916142189,-46
1456,0,1,9,996,6238,3525,1000,6193,3122,0.329520067445844,-45
1510,0,0,0,966,6294,3833,1000,6249,3772,0.242878963982346,-45
1573,0,2,7,962,6223,3243,963,6178,2808,0.29652723297071,-45
631,0,0,6,1000,6566,4289,960,6523,4104,0.200533576572274,-43
1231,0,0,7,1000,6531,4803,919,6488,4050,0.49431494176058,-43
319,0,1,5,1000,6390,4387,1000,6348,4446,0.090415408670204,-42
894,0,1,3,981,6694,4700,998,6652,4376,0.577835737199429,-42
1277,0,2,8,1000,6575,4003,978,6533,4166,0.784055796878742,-42
209,0,0,2,1000,6166,3543,969,6125,3332,0.846420978714339,-41
132,0,2,9,988,6452,5147,1000,6412,4157,0.226945703762937,-40
1614,0,2,2,1000,6438,4307,939,6398,4035,0.814232622707552,-40
1924,0,0,5,966,6802,10704,963,6762,16198,0.211675247179091,-40
27,0,2,9,981,6643,4998,971,6604,10339,0.519002347731877,-39
393,0,0,2,988,6394,3770,968,6355,4162,0.609436650935911,-39
277,0,2,1,945,6542,4978,995,6504,12240,0.170397190764057,-38
395,0,0,5,988,6394,3770,986,6356,3624,0.123122180131742,-38
396,0,0,6,988,6394,3770,956,6356,3700,0.358370496379541,-38
1045,0,0,3,1000,6296,3619,981,6258,4800,0.128437200744773,-38
1205,0,2,8,997,6432,4350,1000,6395,4143,0.148974158934185,-37
125,0,2,1,988,6452,5147,1000,6416,4087,0.173665848414791,-36
1905,0,1,2,994,6558,4988,1000,6522,4168,0.386976238518956,-36
2147,0,2,3,1000,6353,3638,976,6317,3210,0.629858671474939,-36
742,0,2,7,994,6530,5813,989,6495,4748,0.488483277649735,-35
1143,0,2,6,951,6609,4493,1000,6574,4772,0.841028390869904,-35
1462,0,2,7,996,6238,3525,985,6204,2751,0.165384614687168,-34
1518,0,1,0,966,6294,3833,989,6260,4111,0.142309371018256,-34
226,0,2,4,1000,6166,3543,957,6133,3318,0.514670530587683,-33
126,0,2,3,988,6452,5147,977,6420,4109,0.30023425142985,-32
826,0,1,2,949,6304,2898,965,6272,3287,0.166606444119557,-32
1633,0,1,8,959,6323,3205,991,6291,3558,0.202947690612577,-32
1803,0,0,8,1000,6571,4476,1000,6539,4585,0.295205694389522,-32
1868,0,1,8,1000,6634,4668,976,6602,4351,0.123570762461133,-32
454,0,1,2,1000,6614,4041,998,6583,4738,0.446294186623541,-31
1991,0,2,8,944,6589,4438,975,6558,4415,0.515364382207031,-31
2104,0,1,8,978,6401,4880,934,6370,4162,0.250815142681872,-31
1039,0,2,7,964,6689,4461,949,6659,4119,0.583470602250826,-30
264,0,0,8,945,6542,4978,968,6513,4327,0.677042643174845,-29
1215,0,1,1,1000,6242,3772,998,6213,4337,0.088758798743003,-29
117,0,1,1,988,6452,5147,985,6424,4157,0.344869514054895,-28
318,0,1,4,1000,6390,4387,983,6362,4531,0.081638767375097,-28
1629,0,1,2,959,6323,3205,948,6295,2934,0.126628813874817,-28
313,0,0,6,1000,6390,4387,1000,6368,4225,0.262592642937688,-22
452,0,0,9,1000,6614,4041,968,6592,4257,0.275142163304199,-22
475,0,0,9,944,6282,3219,990,6260,3517,0.471138940144025,-22
1080,0,1,6,1000,6555,4155,985,6535,4498,0.289592552103685,-20
208,0,0,1,1000,6166,3543,954,6147,3423,0.334998631639989,-19
1224,0,2,6,1000,6242,3772,981,6223,3095,0.269781431729715,-19
773,0,1,4,952,6189,3447,1000,6171,3425,0.239675655179196,-18
1107,0,2,9,965,6160,3412,982,6142,3746,0.336959592269476,-18
70,0,1,9,1000,6339,4086,1000,6323,3774,0.614326135798405,-16
1378,0,1,6,958,6396,4001,917,6380,4242,0.10729237346942,-16
1570,0,2,3,962,6223,3243,948,6207,3704,0.761227462638936,-16
2066,0,2,8,929,6444,4258,971,6428,3844,0.139468358987757,-16
63,0,1,2,1000,6339,4086,927,6325,8845,0.470360272881957,-14
522,0,1,3,1000,6718,5235,1000,6704,4953,0.337467379164268,-14
52,0,2,7,1000,6265,3803,1000,6252,3418,0.382289361773252,-13
599,0,0,1,967,6527,4348,982,6514,4544,0.410454820494637,-13
600,0,0,2,967,6527,4348,1000,6514,4629,0.514982727188256,-13
1529,0,2,4,966,6294,3833,977,6281,4442,0.327854103562255,-13
1961,0,0,2,1000,6440,3941,1000,6427,4371,0.536689855619612,-13
1484,0,2,4,970,6481,6069,971,6469,4799,0.431216036180286,-12
1659,0,2,5,1000,6023,2553,1000,6011,2146,0.26208952764275,-12
37,0,1,0,1000,6265,3803,969,6254,3627,0.534825032373341,-11
216,0,1,1,1000,6166,3543,1000,6156,3379,0.465526992235681,-10
621,0,2,3,967,6527,4348,982,6517,4436,0.440432173952154,-10
594,0,2,6,1000,6243,3366,982,6234,3182,0.122720636672919,-9
933,0,0,9,975,6386,3993,970,6377,4179,0.075476841492197,-9
1084,0,2,1,1000,6555,4155,1000,6547,4103,0.250350170760876,-8
1128,0,0,7,951,6609,4493,934,6602,4968,0.249399061061841,-7
1222,0,2,1,1000,6242,3772,997,6236,3612,0.141983013343602,-6
1466,0,0,2,970,6481,6069,1000,6475,5160,0.122575848334899,-6
1638,0,2,5,959,6323,3205,1000,6317,3503,0.449327495735224,-6
914,0,1,0,1000,7161,5464,992,7156,11502,0.307914473750428,-5
1960,0,0,0,1000,6440,3941,979,6435,3849,0.528589554734218,-5
1569,0,2,0,962,6223,3243,996,6219,2908,0.134993121898458,-4
1191,0,0,6,997,6432,4350,1000,6430,4358,0.205104126163808,-2
1567,0,1,8,962,6223,3243,999,6221,3047,0.588370773168659,-2
847,0,0,9,1000,6727,5059,970,6726,4766,0.123135583398242,-1
824,0,0,9,949,6304,2898,1000,6304,3502,0.383486847124196,0
1244,0,2,8,1000,6531,4803,985,6531,7748,0.506980696635304,0
1472,0,0,9,970,6481,6069,980,6481,4380,0.245857830255024,0
1383,0,2,6,958,6396,4001,945,6397,4174,0.135750418244026,1
38,0,1,2,1000,6265,3803,949,6267,3774,0.126382256139345,2
1896,0,0,2,994,6558,4988,982,6560,4363,0.112314507637427,2
344,0,1,3,979,6172,3098,994,6176,2950,0.211951059436425,4
472,0,0,6,944,6282,3219,1000,6286,3473,0.253426750417055,4
544,0,1,5,1000,6549,4752,950,6553,4884,0.15686818049019,4
763,0,0,3,952,6189,3447,955,6193,3444,0.204084250048461,4
714,0,2,9,937,6376,3597,979,6382,4256,0.201771367527553,6
1650,0,1,2,1000,6023,2553,958,6029,2574,0.261683304180329,6
423,0,0,6,994,6919,5017,992,6927,5036,0.305592351046822,8
520,0,0,9,1000,6718,5235,987,6726,4833,0.102526270436624,8
39,0,1,3,1000,6265,3803,905,6274,3293,0.717001347675601,9
20,0,2,2,981,6643,4998,936,6653,4843,0.066272381602789,10
315,0,0,8,1000,6390,4387,1000,6400,4384,0.181691703511745,10
328,0,2,7,1000,6390,4387,931,6400,4175,0.237352975584486,10
455,0,1,3,1000,6614,4041,1000,6625,4225,0.176280419006196,11
473,0,0,7,944,6282,3219,989,6293,3278,0.255415950686615,11
1266,0,0,7,1000,6575,4003,991,6586,4279,0.458389269723411,11
1520,0,1,3,966,6294,3833,956,6308,4379,0.195041472360698,14
5,0,0,5,981,6643,4998,975,6658,4525,0.143495400895095,15
65,0,1,4,1000,6339,4086,940,6354,4375,0.269081447105869,15
941,0,2,4,975,6386,3993,956,6401,4324,0.146650683758199,15
984,0,2,1,1000,6827,5268,954,6842,4928,0.62302526637317,15
1572,0,2,5,962,6223,3243,1000,6238,3558,0.577245384158075,15
2118,0,0,8,985,6508,4751,952,6523,4917,0.265544283970774,15
1046,0,0,4,1000,6296,3619,997,6312,4099,0.673743099222249,16
1112,0,0,9,950,6967,24868,984,6983,15342,0.258558453492886,16
1632,0,1,7,959,6323,3205,1000,6340,3776,0.554967280498205,17
321,0,1,7,1000,6390,4387,961,6408,4588,0.376527101677689,18
598,0,0,0,967,6527,4348,942,6545,4031,0.385251545368292,18
1097,0,1,4,965,6160,3412,1000,6178,3228,0.358356728412519,18
1267,0,0,8,1000,6575,4003,1000,6593,4113,0.403766794697137,18
1965,0,0,9,1000,6440,3941,1000,6460,3706,0.097973318434153,20
1754,0,0,1,1000,6825,4912,1000,6846,9766,0.462005185171119,21
47,0,2,2,1000,6265,3803,935,6287,3544,0.636372332087858,22
402,0,1,2,988,6394,3770,1000,6417,3738,0.169197283279896,23
1124,0,0,1,951,6609,4493,946,6633,6174,0.471047964354886,24
1351,0,2,7,961,6510,4539,977,6535,4499,0.184308305193103,25
1533,0,2,9,966,6294,3833,986,6319,4182,0.290567242635793,25
422,0,0,5,994,6919,5017,1000,6945,5118,0.371788990648269,26
585,0,1,5,1000,6243,3366,1000,6269,3162,0.585760367385845,26
644,0,2,5,1000,6566,4289,987,6592,4367,0.183402136353309,26
1355,0,0,1,967,6458,3654,988,6484,4123,0.174437505382765,26
582,0,1,0,1000,6243,3366,968,6270,3880,0.124597132885707,27
457,0,1,6,1000,6614,4041,981,6642,4313,0.327885943651166,28
772,0,1,3,952,6189,3447,1000,6217,3550,0.070909105425668,28
2048,0,0,8,929,6444,4258,994,6472,4979,0.226244882962862,28
225,0,2,2,1000,6166,3543,993,6195,4078,0.687424663141995,29
1453,0,1,5,996,6238,3525,963,6267,4149,0.270182185529465,29
1610,0,1,8,1000,6438,4307,957,6467,4391,0.363632350262999,29
1716,0,2,5,970,6059,3060,991,6089,2786,0.380854136128056,30
1617,0,2,5,1000,6438,4307,975,6469,4557,0.753471947839866,31
1340,0,0,6,961,6510,4539,970,6542,4378,0.121123960325336,32
1611,0,1,9,1000,6438,4307,953,6470,4492,0.249137691985279,32
1695,0,2,0,983,16654,322725,959,16687,325426,0.242021029989064,33
1596,0,0,2,1000,6438,4307,1000,6472,4115,0.421308747980623,34
1363,0,1,7,967,6458,3654,999,6493,4255,0.199836203862012,35
1457,0,2,1,996,6238,3525,985,6273,3803,0.418860967964999,35
766,0,0,7,952,6189,3447,966,6225,3491,0.112564242362254,36
1492,0,0,5,993,6616,5029,1000,6652,7754,0.566711522327376,36
1101,0,1,9,965,6160,3412,957,6197,3617,0.208133324667339,37
1438,0,2,7,995,6640,9756,984,6677,10886,0.112000288192468,37
1471,0,0,8,970,6481,6069,989,6518,4240,0.317661156427091,37
2172,0,2,9,1000,6545,16243,970,6582,4195,0.206694565293514,37
1014,0,0,2,964,6689,4461,961,6728,15890,0.463616182273878,39
59,0,0,6,1000,6339,4086,946,6379,3956,0.84536208734009,40
1233,0,0,9,1000,6531,4803,939,6572,4299,0.318227749514922,41
1640,0,2,8,959,6323,3205,919,6365,3366,0.407418346678463,42
902,0,2,4,981,6694,4700,971,6737,4773,0.781485043052525,43
1639,0,2,7,959,6323,3205,961,6367,3232,0.257160272687412,44
1970,0,1,8,1000,6440,3941,980,6484,3595,0.637814988487159,44
1268,0,0,9,1000,6575,4003,994,6620,4346,0.447183240631551,45
606,0,0,8,967,6527,4348,984,6573,4548,0.221119153496276,46
640,0,1,8,1000,6566,4289,1000,6612,4588,0.179444455194358,46
654,0,0,9,1000,6895,5956,979,6941,5340,0.114573453838802,46
104,0,2,5,947,6219,3251,999,6266,4122,0.656584917896647,47
1172,0,0,7,989,6571,4441,922,6619,5049,0.256828653496081,48
1216,0,1,3,1000,6242,3772,975,6292,3728,0.274719080391365,50
1651,0,1,4,1000,6023,2553,968,6073,2740,0.16293273323314,50
61,0,0,8,1000,6339,4086,1000,6390,4278,0.23710146799419,51
1330,0,1,7,984,6868,4849,1000,6919,8706,0.256228067267582,51
1557,0,0,4,962,6223,3243,1000,6275,3129,0.570888024901898,52
478,0,1,5,944,6282,3219,1000,6335,4098,0.539262358068794,53
625,0,2,7,967,6527,4348,1000,6580,4222,0.258918670662047,53
2110,0,2,7,978,6401,4880,990,6454,4271,0.447948825802664,53
2103,0,1,7,978,6401,4880,993,6455,4636,0.473671918022892,54
352,0,2,1,979,6172,3098,980,6227,3269,0.282606180091459,55
1630,0,1,4,959,6323,3205,937,6378,3877,0.345174474559985,55
786,0,2,9,952,6189,3447,965,6245,3704,0.406849577705697,56
805,0,1,8,965,6705,5243,996,6761,8376,0.181041289949637,56
2047,0,0,7,929,6444,4258,985,6500,12418,0.118883980661097,56
1642,0,0,0,1000,6023,2553,984,6080,2569,0.365457413738232,57
880,0,2,3,968,6596,4526,1000,6654,4988,0.156781803013327,58
53,0,2,8,1000,6265,3803,1000,6325,3610,0.31752165280497,60
776,0,1,8,952,6189,3447,1000,6249,3889,0.145685156048408,60
1775,0,2,8,1000,6825,4912,963,6885,5134,0.293547280081115,60
215,0,0,9,1000,6166,3543,993,6227,3517,0.46092863851054,61
485,0,2,5,944,6282,3219,1000,6344,4558,0.51674137316915,62
1514,0,0,5,966,6294,3833,1000,6356,4119,0.237385661970145,62
1986,0,1,8,944,6589,4438,939,6651,4414,0.132930530052131,62
1582,0,1,3,1000,6853,5067,1000,6916,5894,0.194627356761582,63
2138,0,0,8,1000,6353,3638,924,6416,3782,0.203490711640875,63
1593,0,2,9,1000,6853,5067,984,6917,5993,0.452703310857572,64
2124,0,1,7,985,6508,4751,917,6572,6202,0.148710463491699,64
617,0,1,9,967,6527,4348,981,6592,4317,0.365927932154413,65
620,0,2,2,967,6527,4348,1000,6593,4585,0.7429040407819,66
1628,0,1,1,959,6323,3205,953,6389,4052,0.351122005165679,66
590,0,2,0,1000,6243,3366,1000,6311,3503,0.537371856352749,68
36,0,0,9,1000,6265,3803,1000,6334,3897,0.293360938308085,69
46,0,2,0,1000,6265,3803,945,6335,3745,0.371905438577541,70
1450,0,1,2,996,6238,3525,1000,6308,3701,0.21583293521542,70
616,0,1,8,967,6527,4348,952,6598,4476,0.388027507942458,71
1089,0,2,9,1000,6555,4155,957,6627,11676,0.396581318669575,72
100,0,2,1,947,6219,3251,1000,6293,3870,0.579237481712733,74
237,0,0,7,1000,7260,28194,991,7335,18411,0.110499668384054,75
1324,0,0,7,984,6868,4849,999,6944,5344,0.279411442864981,76
1742,0,0,9,1000,6767,4942,963,6843,5135,0.153725182254046,76
16,0,1,7,981,6643,4998,950,6720,8108,0.064623964525411,77
871,0,1,1,968,6596,4526,902,6674,5610,0.180785250952487,78
1141,0,2,2,951,6609,4493,960,6687,5090,0.670229155282829,78
1455,0,1,8,996,6238,3525,982,6316,3611,0.289382618248677,78
465,0,2,6,1000,6614,4041,1000,6693,4566,0.699542686420922,79
1371,0,2,9,967,6458,3654,984,6538,4157,0.282614249762672,80
1010,0,2,8,981,6433,3965,999,6514,8288,0.360716380926223,81
1360,0,1,0,967,6458,3654,1000,6540,4125,0.121726773512672,82
1902,0,0,9,994,6558,4988,924,6640,4740,0.147016837956451,82
2108,0,2,3,978,6401,4880,996,6483,4358,0.359628443729926,82
1381,0,1,9,958,6396,4001,1000,6479,16616,0.284409791693291,83
201,0,2,3,996,6469,5928,964,6553,4735,0.595683876046618,84
228,0,2,6,1000,6166,3543,1000,6250,3610,0.542794321198186,84
944,0,2,8,975,6386,3993,1000,6470,4589,0.063109490892752,84
1190,0,0,3,997,6432,4350,1000,6516,4340,0.252176792397236,84
