Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
17800,0,0,2,1000,6977,5611,936,51341,1311115,0.749919702010605,44364
18501,0,2,1,901,6227,4683,905,50593,1333800,0.862246287169854,44366
9630,0,2,9,959,6979,5668,918,51358,1327714,0.451427796482276,44379
16901,0,2,7,991,8616,23486,948,53007,1307417,1.690271277454768,44391
17262,0,0,5,963,6877,5913,957,51272,1291572,0.999043448266591,44395
22124,0,0,6,958,6771,5630,993,51186,1303658,2.688660771338941,44415
5141,0,2,1,982,6298,3876,912,50729,1325767,0.12500877040239,44431
18524,0,0,2,926,7006,5363,918,51447,1329013,0.508072124593151,44441
8141,0,0,4,961,6227,3464,996,50680,1273533,1.532013122428961,44453
13939,0,2,0,944,6763,5073,999,51246,1323325,1.945873271756528,44483
5780,0,0,8,920,7032,5502,956,51519,1297154,1.758652108700525,44487
4919,0,1,2,957,6801,5580,995,51307,1303852,2.965250173824688,44506
6266,0,2,6,947,7503,6377,922,52012,1322108,1.276891203122917,44509
5197,0,1,0,951,6736,4920,910,51247,1333486,0.630665757714205,44511
10730,0,2,1,928,6923,5771,916,51445,1331761,0.666041234918758,44522
14911,0,0,6,985,6612,8097,956,51138,1322483,1.126181086660549,44526
2203,0,2,0,985,7124,6417,995,51656,1277279,2.115567889802096,44532
7111,0,2,0,1000,7663,7328,927,52213,1318646,0.54845850827239,44550
12381,0,0,4,921,6990,6176,932,51565,1327831,1.103733500727376,44575
12066,0,2,4,999,6733,5339,929,51314,1320888,0.769429838887869,44581
2674,0,0,2,992,7736,7333,898,52319,1337762,0.363665362184612,44583
22512,0,2,5,993,6586,4584,912,51173,1325886,0.221528466196894,44587
10416,0,0,1,995,6867,5702,943,51468,1329240,1.175668777550845,44601
21047,0,0,0,951,6691,4635,918,51313,1326983,0.88234415151947,44622
21007,0,1,1,974,6328,3694,916,50962,1325539,0.286457673323053,44634
22137,0,2,5,958,6771,5630,906,51454,1332517,1.167962598175622,44683
17610,0,0,3,945,7583,6640,921,52288,1330817,0.290694249205079,44705
17436,0,0,5,940,7098,5865,900,51819,1338141,0.728579216913957,44721
9294,0,1,0,970,6451,4164,901,51213,1335961,0.874634218269568,44762
19496,0,1,3,953,6703,5365,985,51482,1279692,2.722505159677869,44779
11048,0,2,4,992,7428,7992,968,52215,1289335,3.221848842086228,44787
3081,0,2,8,998,7028,9310,1000,51818,1302755,1.851892064610198,44790
22174,0,1,5,948,7294,5926,900,52093,1342464,0.277037260869945,44799
18327,0,0,4,950,6148,3227,906,50954,1336715,0.513996095522605,44806
11692,0,1,2,934,6758,5076,898,51587,1337432,0.306291935123918,44829
16695,0,2,8,959,6561,4182,921,51391,1321991,1.184207990601902,44830
15046,0,0,3,989,6606,4959,899,51444,1344247,0.109124597990912,44838
7319,0,1,7,939,7795,13871,996,52670,1287043,3.86593633974355,44875
21023,0,0,0,1000,6757,5629,892,51632,1346623,0.690049251602916,44875
5073,0,2,5,949,8221,6458,948,53156,1323300,1.272698213785094,44935
21478,0,0,1,940,7010,5740,930,51955,1321283,0.984549712571065,44945
11224,0,0,2,914,9226,10223,909,54185,1327167,0.809604504689075,44959
6453,0,2,9,999,7324,16629,908,52285,1329984,0.701732758991226,44961
21438,0,2,1,938,6773,5833,942,51766,1303959,0.236442576208201,44993
12064,0,2,2,999,6733,5339,915,51745,1334304,0.575491539801975,45012
7492,0,2,1,986,7691,7075,915,52721,1326555,0.364232223929757,45030
21192,0,2,5,925,7536,7042,960,52573,1319890,2.319472902644705,45037
20032,0,0,1,990,7235,6828,893,52283,1342288,0.481618819512872,45048
10298,0,1,6,896,7644,6966,890,52706,1349483,0.699344561140633,45062
19457,0,2,4,966,8106,7214,897,53187,1336756,0.172679487071983,45081
14365,0,2,2,990,7104,5806,967,52204,1308129,1.844175141913059,45100
11686,0,0,6,934,6758,5076,922,51861,1323844,0.343258943869189,45103
1312,0,1,7,947,6952,5758,899,52071,1338547,0.915303058736854,45119
9382,0,0,0,911,6608,4957,892,51729,1346218,0.993708073736944,45121
18085,0,1,8,954,7813,7887,937,52949,107926,8.043620045039484,45136
16394,0,1,4,928,9678,28683,956,54821,1297928,3.602564163675823,45143
14696,0,0,7,925,6677,4420,921,51822,1323344,0.885791998258397,45145
18558,0,0,7,958,6355,4296,1000,51517,1301271,3.029468706521572,45162
13675,0,0,0,985,7048,5837,887,52254,1345179,0.369994223250533,45206
8789,0,2,9,955,7265,6156,883,52478,1365374,0.606990244060269,45213
1338,0,1,5,929,6955,11463,902,52191,1345382,0.879623289873094,45236
6010,0,2,2,1000,6448,4486,894,51693,1346183,0.484652066856903,45245
18719,0,2,2,944,6904,5650,890,52149,1348334,0.858385020876363,45245
13295,0,2,7,993,6996,6930,981,52245,1304186,2.375578830668966,45249
5525,0,1,7,964,6688,5075,883,51948,1352337,1.028182565507674,45260
4009,0,2,0,964,6249,3631,958,51554,1317745,2.368313684174808,45305
19779,0,2,6,997,8121,14578,990,53429,1274373,3.31737442349381,45308
3045,0,2,8,919,6756,5123,903,52069,1344506,0.598568524089918,45313
11108,0,0,0,897,6727,4182,952,52057,1298525,1.832214609621247,45330
13191,0,1,6,1000,7465,14236,891,52814,1368377,0.739365992919367,45349
17683,0,2,4,930,7874,7265,962,53269,1293030,2.210374419990819,45395
2865,0,2,2,940,6768,5582,896,52175,1338894,1.054546543440375,45407
16625,0,2,1,887,6895,5513,885,52307,1347832,1.057316404547283,45412
12115,0,1,7,851,6562,5373,984,51980,1318537,2.657008504651293,45418
5877,0,2,7,1000,7379,6849,896,52834,1354173,1.67339117519524,45455
18076,0,0,8,954,7813,7887,937,53301,50985,7.892790792027214,45488
15297,0,0,2,974,6561,4791,894,52058,1344083,0.356351798942172,45497
20900,0,1,3,951,7077,6188,871,52577,1363841,0.208785200266815,45500
487,0,0,9,930,7012,5315,982,52542,1298200,3.324434694429244,45530
18673,0,2,4,991,8031,8261,975,53561,1345919,1.46478444426691,45530
22631,0,2,0,1000,7589,7802,893,53122,1342437,0.560388594433209,45533
8221,0,2,5,910,9873,19518,1000,55439,1297096,4.105265557155692,45566
18553,0,0,2,958,6355,4296,1000,51943,1282821,3.419491547224589,45588
7133,0,1,3,897,10488,31576,958,56126,1295701,4.229539504194871,45638
7226,0,2,2,990,9017,20214,969,54666,1299813,3.584178707823103,45649
6746,0,1,5,988,6867,5525,889,52552,1349346,0.241636558316016,45685
12443,0,2,4,1000,7582,7661,927,53278,1321703,0.792427266658223,45696
17085,0,0,6,917,6845,5529,888,52544,1348572,0.226884041973325,45699
22138,0,2,6,958,6771,5630,988,52493,1326600,3.039962139464928,45722
1503,0,0,8,965,8358,9959,968,54085,1289387,2.807677838715895,45727
11214,0,1,9,935,7630,7018,1000,53443,1267990,4.52018389441743,45813
12020,0,2,8,990,48216,1279708,928,94051,1869926,1.246578733779725,45835
1523,0,2,8,965,8358,9959,954,54209,1298930,2.793466183799445,45851
17718,0,0,3,922,7080,6169,963,52940,1292391,3.023091682717726,45860
8806,0,1,6,955,9627,8081,906,55523,1338978,1.146865901999771,45896
2863,0,2,0,940,6768,5582,873,52672,1357479,0.335652042585061,45904
20696,0,2,0,957,6701,5215,895,52651,1345385,0.878681654910104,45950
5848,0,2,8,967,7230,13045,1000,53188,1267443,4.009898441713736,45958
7353,0,2,3,945,6985,6045,909,52970,1342195,0.830793753855323,45985
6172,0,1,0,1000,6489,4473,948,52479,1310136,0.444389608238916,45990
1095,0,1,8,925,7358,6596,973,53379,1325889,2.231665030726083,46021
6297,0,1,3,893,7535,6970,860,53583,1367860,0.294992095537599,46048
14752,0,1,3,987,6871,6268,941,52947,1332823,1.796058788765035,46076
10589,0,1,9,1000,6868,5025,953,52976,1302465,2.425100157893853,46108
7477,0,0,6,986,7691,7075,1000,53853,1287105,3.804898207991218,46162
11204,0,0,9,935,7630,7018,944,53835,1373788,0.915020176297176,46205
14567,0,1,7,973,7076,5885,968,53307,1319781,3.09391583582819,46231
4502,0,2,2,982,6651,4656,1000,52935,1298417,2.955749103562619,46284
18344,0,2,3,950,6148,3227,910,52434,1389684,0.293501951854097,46286
13996,0,0,5,943,7587,7048,966,53876,1303647,3.352216029177894,46289
7853,0,0,7,956,6598,5369,931,52974,1347151,1.589613301276071,46376
3608,0,2,1,948,10223,21275,932,56608,1341433,3.29444126298522,46385
7854,0,0,9,956,6598,5369,910,52999,1358415,0.922032818115728,46401
16569,0,1,2,1000,6806,5578,948,53226,1310569,1.28369849223728,46420
11160,0,2,2,967,7939,8035,994,54374,1280420,4.327231904879835,46435
6462,0,2,9,968,8010,7757,896,54470,1346933,0.773418358309184,46460
21168,0,2,2,990,6929,5335,966,53392,1290057,3.174534044374461,46463
18434,0,2,8,958,7044,5909,970,53534,1304413,2.490318020998909,46490
4811,0,1,6,927,6633,4976,955,53135,1325179,2.641387831746473,46502
1611,0,2,6,932,7245,6167,859,53771,1371068,0.884631845022472,46526
3903,0,0,4,997,7027,5949,984,53572,1277456,3.481011493695188,46545
19763,0,0,6,997,8121,14578,964,54683,1365754,2.692207080844455,46562
11708,0,2,8,934,6758,5076,980,53330,1284007,2.997571794847766,46572
2911,0,1,4,986,7091,6423,998,53679,1269537,4.767950738079772,46588
4933,0,2,6,957,6801,5580,1000,53393,1277090,3.817246150312563,46592
20897,0,1,0,951,7077,6188,946,53690,1309111,2.006055329397045,46613
17461,0,2,4,952,7086,6105,912,53707,1349427,1.310417815346089,46621
10204,0,2,6,983,7654,6869,984,54297,1282234,3.462293665641902,46643
21016,0,0,7,965,9463,17344,894,56137,1342098,0.410975239387363,46674
15800,0,2,2,911,8600,19515,988,55292,1304804,4.318836163135122,46692
2251,0,0,8,904,7823,7418,913,54523,1329016,1.056139917897228,46700
22467,0,1,5,994,8170,14623,955,54877,1302096,4.479870559583887,46707
19114,0,2,6,967,7180,5849,984,53925,1299798,2.783428857337426,46745
3740,0,0,3,1000,7321,8735,967,54121,1466845,0.323703906896716,46800
2764,0,1,1,942,7041,5851,1000,53847,1304478,3.429405419602419,46806
4282,0,0,6,941,6185,3616,928,53013,1346819,1.646004430173572,46828
7524,0,2,5,920,7475,7953,1000,54320,1275065,3.255598261340034,46845
18981,0,2,4,1000,6779,5635,986,53648,1277126,3.985192131637866,46869
15579,0,1,0,1000,6257,3587,881,53191,1351771,0.921580582065241,46934
2547,0,1,9,962,8324,9179,984,55274,1288185,3.850832948764076,46950
14414,0,2,3,936,6748,7989,962,53727,1321914,3.398541610363306,46979
2952,0,2,5,957,50701,1302184,993,97682,2867543,0.525479743508072,46981
12054,0,0,2,999,6733,5339,945,53730,1313371,2.37334342837552,46997
12639,0,2,8,918,7351,6300,978,54358,29776,7.951691595352677,47007
10518,0,2,2,983,7465,6702,967,54503,1302490,3.934637363825327,47038
13125,0,2,4,1000,6306,4035,866,53367,1367505,0.396092047855651,47061
13750,0,2,3,966,7034,5992,987,54145,1276279,4.277410125890979,47111
12457,0,0,8,969,7258,6916,950,54371,1326627,3.471595898301669,47113
17524,0,1,1,982,7400,6082,982,54534,1279050,3.775904581823157,47134
10281,0,2,1,945,6938,16554,991,54074,1291950,4.598247249205244,47136
7225,0,2,1,990,9017,20214,987,56154,1299182,4.199039846888001,47137
21160,0,1,1,990,6929,5335,974,54071,1315706,2.601936088905919,47142
10240,0,0,4,973,6765,5659,1000,53962,1321552,3.084470817716081,47197
164,0,1,6,999,6378,3937,1000,53659,1267346,4.424888180974738,47281
1899,0,0,1,985,7955,8521,903,55298,1365346,1.808555280283223,47343
4347,0,0,5,962,6543,5030,991,53886,1266151,4.77327433252522,47343
10779,0,1,0,990,7232,6629,914,54580,1339899,1.869293250654576,47348
3431,0,2,6,1000,6425,4656,915,53785,1331751,2.568656231955289,47360
7500,0,2,9,986,7691,7075,977,55063,1283480,4.491499299233384,47372
15791,0,1,2,911,8600,19515,966,55978,1293663,4.025558207960726,47378
12104,0,0,6,851,6562,5373,958,53975,1330984,2.300928797745753,47413
1908,0,1,0,985,7955,8521,900,55389,1382527,1.904288225761142,47434
8218,0,2,2,910,9873,19518,1000,57334,1291821,4.576553653499203,47461
7461,0,1,9,977,7040,7107,953,54504,1478866,1.113314531735674,47464
22104,0,2,5,946,7857,13662,974,55329,1301636,3.444623553955885,47472
3503,0,1,5,1000,7640,11507,962,55125,1293202,3.374224985248477,47485
12857,0,0,3,943,7153,6287,1000,54643,1278977,4.323419483906888,47490
22327,0,0,2,1000,7107,6435,984,54636,1297970,3.877501975016833,47529
4897,0,2,0,961,6469,4782,1000,54008,1339439,3.768409288449245,47539
4763,0,2,8,941,6873,5169,969,54418,1287644,4.516859746113054,47545
19486,0,0,1,953,6703,5365,920,54259,1322398,2.903060756033339,47556
12817,0,1,5,1000,6251,4776,1000,53820,1318278,3.228736815091159,47569
12356,0,0,9,989,6512,4512,1000,54086,180174,7.69494960892938,47574
7171,0,2,5,965,8566,9244,997,56144,1290776,3.229733750094992,47578
22125,0,1,0,958,6771,5630,942,54374,1303480,3.426971321798967,47603
10686,0,2,8,949,7541,7835,977,55171,1319103,4.451890991414212,47630
22338,0,2,1,1000,7107,6435,942,54739,1323232,3.148242477793912,47632
7501,0,0,0,920,7475,7953,967,55124,1281047,4.152708415429762,47649
8828,0,0,8,1000,7291,7109,1000,54964,1287241,4.734795679976592,47673
6642,0,0,1,893,8580,8451,1000,56254,1281424,4.300497298132246,47674
16214,0,0,4,924,50142,1327464,987,97823,2864365,0.357975945454431,47681
11688,0,0,8,934,6758,5076,978,54444,1305143,3.634823530491457,47686
20570,0,2,5,959,6388,4099,962,54099,1318042,3.637024674068351,47711
767,0,1,6,953,7317,6268,931,55030,1315455,3.556832209985796,47713
1593,0,0,8,932,7245,6167,994,54981,1307090,4.080336750780868,47736
17629,0,2,4,945,7583,6640,930,55321,1354248,1.899314977326164,47738
2304,0,0,1,980,6836,5763,993,54620,1293299,4.303137373447965,47784
4997,0,0,9,874,6848,5935,1000,54647,1307002,3.406765756599115,47799
20298,0,1,1,1000,7395,6114,985,55201,1305962,4.537039906071151,47806
4642,0,2,7,905,7386,7450,1000,55217,1543629,0.920386559302383,47831
5605,0,2,8,929,6761,10566,993,54595,1294285,4.872164442098702,47834
267,0,2,9,951,7771,10867,974,55610,1348221,3.239023551558155,47839
10206,0,0,0,928,7136,6336,1000,54978,1266615,4.275084892985667,47842
19138,0,2,6,976,6576,5186,990,54428,1276352,4.98339529898279,47852
17531,0,1,8,982,7400,6082,984,55260,1306403,4.727483661452347,47860
9318,0,1,2,989,6554,4946,1000,54437,1281230,4.690342992657148,47883
20699,0,2,3,957,6701,5215,955,54590,1320656,3.801787128388152,47889
20833,0,0,3,961,7619,7763,954,55517,1324339,3.931125615727784,47898
974,0,1,4,1000,7098,5384,998,55011,1288105,4.195952734177178,47913
16324,0,1,1,976,6343,4077,988,54307,1294870,2.999028744664608,47964
4582,0,1,5,987,6822,5490,956,54812,1334023,2.837685753997949,47990
4573,0,0,6,987,6822,5490,956,54835,1303021,3.462206407560647,48013
16275,0,1,3,950,6655,4714,1000,54675,1295360,4.111933435645678,48020
17265,0,0,8,963,6877,5913,985,54910,1299584,4.089999043878011,48033
9588,0,1,4,1000,8392,10295,908,56429,1335658,3.006890925203441,48037
7397,0,0,9,937,49892,1308920,1000,97938,2849427,0.617448480162408,48046
13086,0,1,7,975,7904,7222,997,55981,1309126,3.953259271743699,48077
18138,0,1,7,1000,6942,5891,985,55029,1282966,4.266112944853168,48087
21549,0,2,3,876,6751,5375,1000,54851,1299502,3.892731579307553,48100
4816,0,2,1,927,6633,4976,962,54751,1292024,4.035386061436093,48118
20631,0,1,2,936,7357,6671,975,55496,1303956,2.855404263006903,48139
16152,0,2,2,988,7013,5515,839,55158,1384747,1.142420991486116,48145
15924,0,2,3,976,7167,6631,1000,55315,1271460,4.611435517315205,48148
686,0,1,3,1000,6805,5093,996,54958,1294058,4.672101250382359,48153
15257,0,0,1,985,8484,8804,984,56641,1302449,4.660564869828909,48157
7157,0,1,0,965,8566,9244,994,56735,1287785,3.458685980936812,48169
8437,0,1,4,968,9493,64782,952,57664,1330016,4.666291904734947,48171
10844,0,0,1,983,6404,4495,994,54578,1305615,4.806050092882688,48174
17521,0,0,7,982,7400,6082,973,55583,1286179,4.740361685515416,48183
20267,0,1,1,915,6516,5163,1000,54702,1272360,4.393483203600557,48186
12936,0,0,1,996,6923,5481,1000,55136,1266005,4.327063479741066,48213
8529,0,2,5,925,50483,1325748,979,98707,2885365,0.311463128689952,48224
20842,0,2,0,961,7619,7763,998,55857,1268430,4.688665141065016,48238
7808,0,0,7,951,7036,5700,948,55284,1302005,4.411542737381138,48248
8608,0,1,7,949,6230,3952,998,54483,1275156,4.266656766476496,48253
8839,0,1,9,1000,7291,7109,968,55556,1305882,4.361947903055928,48265
78,0,2,0,1000,7348,6793,998,55625,1297757,4.474512865601494,48277
3156,0,1,3,878,7032,5858,1000,55311,1274172,5.074823347688944,48279
5846,0,2,6,967,7230,13045,944,55510,1348371,3.048171037652871,48280
19854,0,0,4,965,6751,6125,998,55046,1293905,4.185618135863048,48295
14685,0,2,5,982,6997,5410,1000,55305,1298099,4.458963580141935,48308
15014,0,2,7,1000,6383,4522,988,54714,1383230,1.533069102217471,48331
6613,0,0,2,905,7462,7592,984,55802,1293811,3.941103832245858,48340
9033,0,0,3,897,7558,10430,981,55900,1281055,4.179551301255625,48342
9051,0,2,3,897,7558,10430,960,55926,1306278,2.715708990262161,48368
10535,0,1,1,972,7019,5626,1000,55393,1299735,4.224680803278272,48374
2623,0,1,1,909,6366,4729,972,54741,1342638,3.637211087451506,48375
22009,0,2,3,1000,6863,5491,963,55245,1314370,4.012190883040789,48382
5933,0,2,3,997,7388,10477,920,55771,1342823,3.156370184021188,48383
16391,0,1,1,928,9678,28683,941,58100,1317907,3.37121631451724,48422
3166,0,2,3,878,7032,5858,981,55467,1311143,4.315505975267064,48435
4201,0,1,2,928,7146,6059,922,55581,1363252,3.535511556195045,48435
21425,0,0,0,938,6773,5833,984,55230,1376619,3.143719874737605,48457
14335,0,1,8,968,6586,5069,968,55047,1339070,4.121005244409091,48461
9677,0,1,9,995,8990,13231,977,57475,1316488,3.446908994476661,48485
18018,0,2,4,909,7437,5608,995,55937,1273441,3.870193038745425,48500
20522,0,2,5,999,7025,5149,933,55566,1340132,2.693377267751852,48541
4057,0,1,8,985,6780,5282,984,55329,1374448,4.083978960710871,48549
9077,0,2,2,1000,6991,5927,964,55545,1314163,4.317222015106865,48554
10969,0,1,8,1000,7024,5606,957,55588,1338398,3.744888488145679,48564
17019,0,1,8,958,6142,5124,956,54710,1296377,5.101410868186067,48568
11949,0,1,7,932,7079,5644,947,55650,1303194,4.808822713632727,48571
14807,0,1,4,1000,6840,5775,966,55414,1288659,4.428524569561073,48574
6370,0,0,0,924,7437,7021,908,56025,1332096,3.333889186351411,48588
4361,0,1,9,962,6543,5030,960,55135,1001227,6.830961908370048,48592
6712,0,1,1,969,6610,5107,959,55214,1321174,4.229234337308527,48604
20378,0,1,0,968,7002,5832,983,55611,1294524,4.177403779140143,48609
18212,0,2,6,975,6679,6241,996,55323,1295970,5.123158730371895,48644
14153,0,2,6,911,6432,4314,978,55119,1287768,4.007633885596515,48687
13232,0,0,7,965,7081,5588,992,55778,1293138,4.660053204443789,48697
4275,0,2,6,1000,7060,5666,1000,55768,1295279,4.888726599547677,48708
353,0,2,5,924,6711,5122,1000,55420,1294173,4.896044996194785,48709
19825,0,2,7,938,6514,4767,981,55235,1299234,4.290138900073092,48721
10470,0,0,4,990,7509,6004,914,56232,1337384,2.439062268535198,48723
3418,0,1,1,1000,6425,4656,895,55152,1341230,3.369719544437235,48727
16424,0,1,8,959,6911,5094,936,55641,1324483,2.568701022523893,48730
15390,0,2,8,925,6649,4671,1000,55389,1291884,4.76747664124126,48740
13512,0,2,2,959,6940,5534,976,55688,1282770,5.001113002969548,48748
5755,0,1,3,1000,6395,3748,947,55145,1303567,4.295987397389153,48750
11718,0,0,8,1000,7516,6996,995,56275,1288356,4.537271858063631,48759
18370,0,2,2,936,6807,5955,988,55572,1333808,3.574551031186233,48765
346,0,1,8,924,6711,5122,970,55477,1287023,4.653117902269863,48766
153,0,0,5,999,6378,3937,978,55156,1305123,4.301684876693897,48778
10338,0,0,3,1000,6738,4416,1000,55518,1273918,4.698213607864695,48780
6514,0,1,3,992,6884,6677,929,55698,1423544,0.733997249457087,48814
15881,0,2,3,951,6397,4633,1000,55217,1280766,5.076309009616551,48820
4311,0,1,4,986,7729,8246,994,56550,1274891,4.648853023265013,48821
17406,0,0,2,1000,6563,4776,971,55408,1310956,4.455531722717435,48845
8024,0,1,9,1000,7286,6342,903,56151,1241516,5.155361066815501,48865
1724,0,2,8,974,53941,1453137,954,102824,2915984,0.602316105886951,48883
16847,0,2,7,954,6756,5884,974,55640,1309417,4.581401656483044,48884
4261,0,1,2,1000,7060,5666,1000,55970,1298010,4.824339022135571,48910
5178,0,1,2,932,49409,1309274,979,98326,2880949,1.591641043723012,48917
4796,0,0,1,927,6633,4976,956,55558,1359587,3.188935388744383,48925
22240,0,1,5,936,7131,6301,961,56068,1292303,4.262096833547547,48937
13452,0,0,2,1000,7390,7025,959,56329,1300706,3.927026580163933,48939
2841,0,2,8,988,7003,5934,951,55962,1318938,4.243655828893549,48959
14137,0,0,8,911,6432,4314,1000,55393,1273466,5.04153912349162,48961
14689,0,0,0,925,6677,4420,963,55651,1312116,4.381028675082492,48974
6111,0,0,9,981,7002,5719,966,56001,1292859,5.24412864656964,48999
19220,0,1,0,965,7479,5970,1000,56478,1299903,4.415987858973089,48999
15478,0,1,7,1000,6953,8861,1000,55959,1273117,4.83762126592192,49006
21543,0,1,3,876,6751,5375,945,55778,1333256,3.736034742310583,49027
1010,0,2,2,968,6468,4235,961,55499,1316717,3.892826447958565,49031
16058,0,0,3,951,50417,1306076,974,99461,2887253,0.178425384617617,49044
2336,0,0,3,949,6815,5488,1000,55865,1277307,4.271820582757138,49050
22115,0,1,6,987,7148,6183,969,56207,1381287,2.82565677888726,49059
9363,0,2,7,973,7462,7108,965,56535,1305242,4.484472382129257,49073
11185,0,1,7,950,6242,4705,961,55339,1323096,4.096586786331539,49097
20656,0,1,7,925,6911,5828,995,56018,1275418,5.086753903222939,49107
8976,0,0,9,977,7432,6903,941,56553,1307595,4.231811972792665,49121
12338,0,2,1,1000,7307,12442,998,56441,1291239,4.59021213276217,49134
18717,0,2,0,944,6904,5650,933,56059,1342089,3.545141358890159,49155
11141,0,0,3,967,7939,8035,943,57122,1311945,3.844526010437607,49183
21130,0,2,3,932,6801,7056,959,55997,1322957,4.112962146872045,49196
21605,0,2,6,938,6451,4855,984,55653,1295782,4.730451780888073,49202
17905,0,2,8,998,7289,6042,964,56498,1324674,4.380464066592895,49209
17677,0,1,7,930,7874,7265,952,57088,1335827,3.829689939477205,49214
15731,0,0,5,961,5933,3108,947,55151,1302402,3.955700206069956,49218
7871,0,0,4,998,8257,18362,1000,57517,1276971,3.855532242150761,49260
5303,0,0,5,942,6670,5194,975,55942,1294561,4.836094326857132,49272
10637,0,1,9,903,6678,5007,898,55956,1362435,2.377157084533247,49278
12253,0,0,5,965,6219,4749,966,55513,1290926,4.630141343933786,49294
17875,0,2,5,1000,6985,6133,984,56280,1278391,4.62603693164409,49295
22411,0,1,0,961,7395,6509,973,56691,1317123,4.264027771022348,49296
17582,0,1,5,968,6716,5076,912,56013,1332941,3.003963559668913,49297
18618,0,1,4,952,7088,6152,954,56386,1298846,4.728460820435244,49298
20038,0,0,7,990,7235,6828,987,56536,1301128,5.121217078456701,49301
17591,0,2,5,968,6716,5076,913,56020,1341825,2.789219189473037,49304
9905,0,0,2,945,7158,7559,958,56475,1327527,4.5046499581521,49317
19886,0,2,2,931,7198,11554,954,56517,1327367,4.269343202536926,49319
18539,0,1,8,926,7006,5363,976,56340,1312283,4.261300665990065,49334
10626,0,2,8,1000,6444,4451,934,55799,1319233,4.284387937680166,49355
7610,0,0,1,904,8151,15921,946,57511,1308186,4.270443649483462,49360
21304,0,1,1,963,6730,5492,995,56091,1298973,2.792909644398626,49361
6419,0,0,7,935,6837,5758,980,56214,1309324,4.446565102127076,49377
9946,0,1,9,929,7146,6135,975,56529,1347588,4.852403950630661,49383
8992,0,2,5,977,7432,6903,990,56821,1279795,4.613517428067621,49389
18781,0,1,4,975,7184,6885,948,56583,1329634,4.292737068119144,49399
6614,0,0,3,905,7462,7592,950,56863,1374818,3.123115900094432,49401
17405,0,0,1,1000,6563,4776,944,55974,1303858,4.299752851111775,49411
8906,0,2,3,971,7926,7795,1000,57341,1290545,3.951571857729764,49415
1456,0,2,1,891,10742,25746,898,60162,1403322,3.469330458479817,49420
3663,0,1,6,983,6414,3988,961,55834,1319602,4.721351761179267,49420
9144,0,0,0,1000,6954,6027,964,56383,1295965,4.96137050446082,49429
14260,0,2,5,994,7064,5315,979,56517,1292774,3.784026064731195,49453
5415,0,2,7,886,6883,5542,966,56354,1301104,3.844066349383365,49471
4644,0,2,9,905,7386,7450,956,56859,1365215,4.282807033546156,49473
13028,0,1,3,960,7395,7003,953,56868,1299613,4.4978549036475,49473
10845,0,0,2,983,6404,4495,974,55887,1285871,5.058395317997087,49483
310,0,1,2,987,7186,6098,959,56677,1294053,3.989990223114286,49491
15028,0,1,3,977,7272,5805,971,56769,1287566,4.401772249191884,49497
15972,0,2,0,967,6558,5534,992,56072,1273803,5.254050171771305,49514
21317,0,0,0,996,6942,5826,932,56474,1328522,4.254935725768519,49532
765,0,1,4,953,7317,6268,991,56854,1310501,4.785694605592457,49537
8499,0,0,4,956,7180,5611,929,56737,1494763,1.520352600763764,49557
4527,0,1,7,979,7520,7393,926,57090,1347176,4.739544673634495,49570
22394,0,0,3,1000,6603,5557,939,56192,1325300,3.968954701381126,49589
7311,0,0,9,939,7795,13871,916,57390,1345926,2.963058367255357,49595
9523,0,1,5,918,6854,5554,941,56456,1307941,4.72386947289392,49602
20372,0,0,2,968,7002,5832,949,56618,1317300,3.956961735235224,49616
18792,0,2,7,975,7184,6885,968,56803,1319048,4.473528119348193,49619
14034,0,1,7,939,7340,15928,969,56964,1081099,6.255345984595952,49624
940,0,1,0,928,7617,7271,987,57252,1282438,5.311345257813543,49635
8593,0,0,1,949,6230,3952,1000,55870,1285514,4.502998474465271,49640
22458,0,0,2,994,8170,14623,980,57821,1303044,5.08948099769622,49651
8352,0,1,3,951,7295,6218,988,56953,1303060,4.311855956231217,49658
7248,0,1,4,953,8178,8219,924,57849,1335873,3.851936603565598,49671
15032,0,1,7,977,7272,5805,996,56953,1304400,4.615928796397156,49681
19159,0,2,3,974,7002,6007,952,56700,1324955,4.585200231609289,49698
7379,0,1,9,971,7758,8290,951,57459,1395797,4.06296023221917,49701
21402,0,2,2,930,6961,5541,994,56692,1299354,4.294774063436178,49731
21797,0,2,0,955,7664,6801,934,57405,1397003,3.116419759473733,49741
5108,0,1,2,969,6233,4213,1000,55978,1298463,5.54683991429428,49745
10699,0,1,4,986,6695,4931,925,56456,1348454,3.689108476742582,49761
5913,0,0,3,997,7388,10477,943,57161,1370366,3.088465363983764,49773
8993,0,2,6,977,7432,6903,981,57219,1318001,4.380429846260945,49787
15959,0,0,3,967,6558,5534,942,56361,1306517,4.518826281949411,49803
20275,0,2,2,915,6516,5163,977,56341,1304678,4.840682760433533,49825
10469,0,0,3,990,7509,6004,936,57339,1355163,3.265211454817461,49830
21768,0,0,3,964,6781,5688,982,56623,1280321,4.87981314210469,49842
8597,0,0,5,949,6230,3952,976,56081,1288274,4.297019587656521,49851
17804,0,0,6,1000,6977,5611,922,56847,1370746,3.069168741013249,49870
9653,0,2,4,936,6699,5225,941,56605,1310204,4.419352795266254,49906
