GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-647,7.926794,1,647,53f13a1f-2fce-437a-9cf3-59e404e63830,2020-10-15 19:27:03,5f31c80a-400d-4b8c-a5a6-c79892fa008e,2020-10-15 19:25:05,3,795,795,795,out/10-15-12-25/log,out/10-15-12-25/base_samples647,,out/10-15-12-25/bit1_samples647,169.254.76.1,out/10-15-12-25/bit0_samples647,7.40373903151461,,0.168572469175899,02:65:B7:6D:49:AD,No,017371402075
10-15-12-25-759,7.921442,1,759,a83d19ba-334b-4255-9d06-82ac479a9827,2020-10-15 19:27:03,bf4439ee-d3f5-487f-8cb1-b7509df30f4c,2020-10-15 19:25:05,3,943,943,759,out/10-15-12-25/log,out/10-15-12-25/base_samples759,,out/10-15-12-25/bit1_samples759,169.254.76.1,out/10-15-12-25/bit0_samples759,5.02280950023339,,0.133710983531307,BE:CA:FD:C1:4C:41,No,017371402075
10-15-12-25-902,7.934435,1,902,fd6775f1-78f9-45a2-ad2b-acb59cc1b81d,2020-10-15 19:27:03,977ff6b6-1749-4cb1-94ec-b6bebd705598,2020-10-15 19:25:05,3,902,902,902,out/10-15-12-25/log,out/10-15-12-25/base_samples902,,out/10-15-12-25/bit1_samples902,169.254.76.1,out/10-15-12-25/bit0_samples902,0,,0.0983606945455835,EA:28:DE:53:5E:40,No,017371402075
10-15-12-25-378,9.742493,1,378,69881e37-d764-4ea6-aa45-c140d0793def,2020-10-15 19:27:03,f67851d0-8d64-4994-84af-16ce1bf6213e,2020-10-15 19:25:05,3,551,551,551,out/10-15-12-25/log,out/10-15-12-25/base_samples378,,out/10-15-12-25/bit1_samples378,169.254.76.1,out/10-15-12-25/bit0_samples378,6.1164045554326,,0.635221690744994,C2:2F:F0:90:3A:59,No,017371402075
10-15-12-25-278,7.886014,1,278,6e1ea894-f29d-40f4-b896-a3d3c6126867,2020-10-15 19:27:03,c1166bbe-05c8-4b3d-a454-811bde5979f6,2020-10-15 19:25:04,3,659,659,659,out/10-15-12-25/log,out/10-15-12-25/base_samples278,,out/10-15-12-25/bit1_samples278,169.254.76.1,out/10-15-12-25/bit0_samples278,6.72942597049002,,0.589430039309584,16:4D:AA:7C:43:97,No,017371402075
10-15-12-25-434,7.991403,1,434,9f3ab74e-b1d1-4353-bc8b-e2708a1f2d6b,2020-10-15 19:27:03,a35f78b7-48c3-472e-b795-5934ad44b035,2020-10-15 19:25:05,3,672,672,672,out/10-15-12-25/log,out/10-15-12-25/base_samples434,,out/10-15-12-25/bit1_samples434,169.254.76.1,out/10-15-12-25/bit0_samples434,6.87780554434354,,0.177145877901788,DA:06:CA:92:52:5D,No,017371402075
10-15-12-25-23,7.907016,1,23,02631820-2d17-41af-8dbc-c924bfac8d22,2020-10-15 19:27:03,401cf75e-4ec4-448b-a346-0e724a5dc4a5,2020-10-15 19:25:04,3,23,23,23,out/10-15-12-25/log,out/10-15-12-25/base_samples23,,out/10-15-12-25/bit1_samples23,169.254.76.1,out/10-15-12-25/bit0_samples23,0,,0.230515664838005,16:48:F6:DE:4D:17,No,017371402075
10-15-12-25-353,7.876512,1,353,d8ab12c1-d040-485a-997e-a941314b6f47,2020-10-15 19:27:03,de5ea517-d11e-49eb-92a3-62bb96dfe0cd,2020-10-15 19:25:04,3,522,522,522,out/10-15-12-25/log,out/10-15-12-25/base_samples353,,out/10-15-12-25/bit1_samples353,169.254.76.1,out/10-15-12-25/bit0_samples353,6.07325293930391,,0.365892720954465,D2:01:64:F9:BB:03,No,017371402075
10-15-12-25-876,7.978437,1,876,3663d1f4-cdbc-4576-b44e-699de378f233,2020-10-15 19:27:03,07d90745-f9d0-4831-90f3-d7e590c40270,2020-10-15 19:25:05,3,955,955,955,out/10-15-12-25/log,out/10-15-12-25/base_samples876,,out/10-15-12-25/bit1_samples876,169.254.76.1,out/10-15-12-25/bit0_samples876,4.85838477246595,,0.236963000844859,4A:1D:51:BB:3F:C1,No,017371402075
10-15-12-25-359,8.033746,1,359,441f7a1f-59f1-498c-9ac9-15406fcd44f5,2020-10-15 19:27:03,95f42f4f-2e0c-47ea-a9f7-4347590e1c11,2020-10-15 19:25:04,3,649,649,649,out/10-15-12-25/log,out/10-15-12-25/base_samples359,,out/10-15-12-25/bit1_samples359,169.254.76.1,out/10-15-12-25/bit0_samples359,6.52654369633257,,0.324100481950651,8A:C4:E0:55:4A:EE,No,017371402075
10-15-12-25-46,7.858720,1,46,289ac7f9-10cd-4b10-a289-475cb628f664,2020-10-15 19:27:03,0bdd6d29-dd44-470a-81b3-d428367c83d4,2020-10-15 19:25:05,3,46,46,46,out/10-15-12-25/log,out/10-15-12-25/base_samples46,,out/10-15-12-25/bit1_samples46,169.254.76.1,out/10-15-12-25/bit0_samples46,0,,0.432869219424297,4A:67:CC:51:81:C4,No,017371402075
10-15-12-25-903,7.890249,1,903,785b9273-06e9-4d5d-bc6e-52fa2713fbb2,2020-10-15 19:27:03,308e54bb-a145-4785-9064-4617b7f07cfd,2020-10-15 19:25:05,3,909,909,909,out/10-15-12-25/log,out/10-15-12-25/base_samples903,,out/10-15-12-25/bit1_samples903,169.254.76.1,out/10-15-12-25/bit0_samples903,6.10271318618698,,0.868907714762701,36:D7:01:D6:F3:E6,No,017371402075
10-15-12-25-345,8.026713,1,345,0929e65e-194f-41b2-879a-284384b85815,2020-10-15 19:27:03,95091595-4afe-4f74-bed0-26f9b8dd891e,2020-10-15 19:25:05,3,649,649,649,out/10-15-12-25/log,out/10-15-12-25/base_samples345,,out/10-15-12-25/bit1_samples345,169.254.76.1,out/10-15-12-25/bit0_samples345,6.38991779965845,,0.479105010690048,FE:99:2E:CF:E0:B9,No,017371402075
10-15-12-25-852,8.526368,1,852,85d36b22-2f37-44d8-9c3f-e42999f8a688,2020-10-15 19:27:03,37900feb-4eb9-4b60-abb0-d49861d8787a,2020-10-15 19:25:05,3,951,951,951,out/10-15-12-25/log,out/10-15-12-25/base_samples852,,out/10-15-12-25/bit1_samples852,169.254.76.1,out/10-15-12-25/bit0_samples852,3.95624083323068,,0.256092336574322,F6:E3:CA:2B:57:31,No,017371402075
10-15-12-25-410,7.778542,1,410,cd365c2e-6c50-458d-81ba-1bee799fd9f3,2020-10-15 19:27:03,7916c40b-a909-4cb4-84c4-644c286a34c4,2020-10-15 19:25:05,3,956,956,956,out/10-15-12-25/log,out/10-15-12-25/base_samples410,,out/10-15-12-25/bit1_samples410,169.254.76.1,out/10-15-12-25/bit0_samples410,6.77543692139293,,0.546302236845287,9E:D2:96:2A:83:79,No,017371402075
10-15-12-25-849,8.348227,1,849,3b56140c-8f3e-419d-afe1-1588372916fd,2020-10-15 19:27:03,0a14b1dc-19b2-422c-a266-37a3226c9e8d,2020-10-15 19:25:05,3,966,966,966,out/10-15-12-25/log,out/10-15-12-25/base_samples849,,out/10-15-12-25/bit1_samples849,169.254.76.1,out/10-15-12-25/bit0_samples849,4.62369553578097,,0.766418897181333,92:A3:09:92:58:D4,No,017371402075
10-15-12-25-30,7.930681,1,30,45457a36-2263-468a-b968-2da1957c7f95,2020-10-15 19:27:03,8cf40008-cea0-4844-b04c-7820c2899924,2020-10-15 19:25:04,3,827,827,827,out/10-15-12-25/log,out/10-15-12-25/base_samples30,,out/10-15-12-25/bit1_samples30,169.254.76.1,out/10-15-12-25/bit0_samples30,8.0344207396331,,0.409939794146631,9A:E6:4D:45:41:8F,No,017371402075
10-15-12-25-127,7.959890,1,127,9c614b05-ce9b-4615-a73a-09b1effcb6f4,2020-10-15 19:27:03,a402e949-3458-4788-b79b-5637903269c5,2020-10-15 19:25:05,3,354,354,354,out/10-15-12-25/log,out/10-15-12-25/base_samples127,,out/10-15-12-25/bit1_samples127,169.254.76.1,out/10-15-12-25/bit0_samples127,7.14461611965148,,0.454375876000336,AE:5B:7B:74:5F:A9,No,017371402075
10-15-12-25-388,7.868398,1,388,c03c5e45-59b5-457c-817b-80ccbdf2b06f,2020-10-15 19:27:03,ab8ec8f2-ebd6-4eb8-8c99-2cb7fc616614,2020-10-15 19:25:04,3,388,388,388,out/10-15-12-25/log,out/10-15-12-25/base_samples388,,out/10-15-12-25/bit1_samples388,169.254.76.1,out/10-15-12-25/bit0_samples388,0,,0.651039599631427,A2:FE:92:0D:04:DC,No,017371402075
10-15-12-25-880,7.967253,1,880,7f9c57a9-ed8e-4ecd-b132-cb31519d39d7,2020-10-15 19:27:03,bf6d1c36-5438-4d07-b924-0e1daab98692,2020-10-15 19:25:05,3,930,930,930,out/10-15-12-25/log,out/10-15-12-25/base_samples880,,out/10-15-12-25/bit1_samples880,169.254.76.1,out/10-15-12-25/bit0_samples880,5.12868132867102,,0.273862425544287,FA:93:11:02:3D:89,No,017371402075
10-15-12-25-181,7.900339,1,181,c225cdc7-fa14-41ac-881b-e1f04aa911a4,2020-10-15 19:27:03,611fee55-ed1a-4252-8022-0c8e3b3cf1c5,2020-10-15 19:25:05,3,926,926,926,out/10-15-12-25/log,out/10-15-12-25/base_samples181,,out/10-15-12-25/bit1_samples181,169.254.76.1,out/10-15-12-25/bit0_samples181,7.1226325508264,,0.14105820480191,56:C0:72:F2:70:2A,No,017371402075
10-15-12-25-28,7.826369,1,28,e3ef268b-4c26-414d-b5ab-a595cf45f26c,2020-10-15 19:27:03,c7921391-a3b5-42d3-b8f4-dfd2f0abd4f4,2020-10-15 19:25:04,3,984,984,984,out/10-15-12-25/log,out/10-15-12-25/base_samples28,,out/10-15-12-25/bit1_samples28,169.254.76.1,out/10-15-12-25/bit0_samples28,5.97011085978146,,0.213224766596209,7A:EE:0F:CF:8E:A6,No,017371402075
10-15-12-25-571,7.922284,1,571,5eef3e32-ee8e-4070-b00c-1e9877dd8eaa,2020-10-15 19:27:03,6021a80d-30c7-4ef2-93fd-ea6f41b7640a,2020-10-15 19:25:05,3,668,668,668,out/10-15-12-25/log,out/10-15-12-25/base_samples571,,out/10-15-12-25/bit1_samples571,169.254.76.1,out/10-15-12-25/bit0_samples571,7.37276064054885,,0.281192479138003,0A:00:19:A2:05:60,No,017371402075
10-15-12-25-160,7.779735,1,160,96bbf11b-25d3-437a-83a7-c939b0d9e016,2020-10-15 19:27:03,8faf551a-21b4-4d9f-b505-da6708fc2b40,2020-10-15 19:25:04,3,408,408,408,out/10-15-12-25/log,out/10-15-12-25/base_samples160,,out/10-15-12-25/bit1_samples160,169.254.76.1,out/10-15-12-25/bit0_samples160,5.444188004318,,0.323479130198981,1E:F9:79:DA:5C:DD,No,017371402075
10-15-12-25-740,7.925091,1,740,402b8b35-0d27-485f-b46f-b168957928cb,2020-10-15 19:27:03,8306c5ad-2ee5-4011-b88e-d344e826d33c,2020-10-15 19:25:05,3,740,740,740,out/10-15-12-25/log,out/10-15-12-25/base_samples740,,out/10-15-12-25/bit1_samples740,169.254.76.1,out/10-15-12-25/bit0_samples740,0,,0.251225692624256,D6:B2:A4:46:0D:CD,No,017371402075
10-15-12-25-27,7.938283,1,27,3b478f88-12f3-4497-8598-0fffe64df923,2020-10-15 19:27:03,fac701bf-71eb-41c6-85f2-8f8231af8962,2020-10-15 19:25:04,3,912,912,912,out/10-15-12-25/log,out/10-15-12-25/base_samples27,,out/10-15-12-25/bit1_samples27,169.254.76.1,out/10-15-12-25/bit0_samples27,7.57517618951,,0.326524798937107,B6:3F:4B:E7:FB:8A,No,017371402075
10-15-12-25-129,7.869768,1,129,9214ed1b-ba17-4c88-916a-defd18116dfd,2020-10-15 19:27:03,1663bc2c-13b2-423a-9355-ebdab0ec4248,2020-10-15 19:25:05,3,542,542,542,out/10-15-12-25/log,out/10-15-12-25/base_samples129,,out/10-15-12-25/bit1_samples129,169.254.76.1,out/10-15-12-25/bit0_samples129,6.43577418044571,,0.868031632522682,66:6D:55:8D:FA:27,No,017371402075
10-15-12-25-535,8.162069,1,535,9ebbfa08-7868-430f-8ce2-d03ce48202e3,2020-10-15 19:27:03,e6e5a3a1-7e48-4d33-8fdb-a4f396122a78,2020-10-15 19:25:05,3,807,807,807,out/10-15-12-25/log,out/10-15-12-25/base_samples535,,out/10-15-12-25/bit1_samples535,169.254.76.1,out/10-15-12-25/bit0_samples535,6.10669190033408,,0.415486925907192,BA:07:B2:26:CF:53,No,017371402075
10-15-12-25-561,8.047827,1,561,5fe0c785-879d-40dd-be63-060c1b6c15d3,2020-10-15 19:27:03,8d566b03-f412-4119-a846-6e519ae86ac2,2020-10-15 19:25:05,3,561,561,561,out/10-15-12-25/log,out/10-15-12-25/base_samples561,,out/10-15-12-25/bit1_samples561,169.254.76.1,out/10-15-12-25/bit0_samples561,0,,0.152184868442928,C2:BF:56:15:97:86,No,017371402075
10-15-12-25-344,7.890189,1,344,a8941849-0ec1-4d12-9952-970faea26565,2020-10-15 19:27:03,4c6600a9-ee53-4c1f-b243-c4e33c9a2fe5,2020-10-15 19:25:05,3,978,978,978,out/10-15-12-25/log,out/10-15-12-25/base_samples344,,out/10-15-12-25/bit1_samples344,169.254.76.1,out/10-15-12-25/bit0_samples344,5.77019577661798,,0.172381142382158,7A:BC:75:57:C0:7E,No,017371402075
10-15-12-25-811,8.310015,1,811,5e5c75a6-cf93-4d0b-afca-4e7e7fef741c,2020-10-15 19:27:03,6744e0d5-0c51-42f7-aaeb-2f6583fa7172,2020-10-15 19:25:05,3,811,811,811,out/10-15-12-25/log,out/10-15-12-25/base_samples811,,out/10-15-12-25/bit1_samples811,169.254.76.1,out/10-15-12-25/bit0_samples811,0,,0.0863967980026878,52:B1:2C:FB:21:15,No,017371402075
10-15-12-25-35,7.873833,1,35,08af8374-cedd-419e-8eb9-9c665a1db30c,2020-10-15 19:27:03,b9ba5b20-ba7d-48d5-b608-a91c71d68568,2020-10-15 19:25:04,3,964,964,964,out/10-15-12-25/log,out/10-15-12-25/base_samples35,,out/10-15-12-25/bit1_samples35,169.254.76.1,out/10-15-12-25/bit0_samples35,7.45605903129559,,0.516981938242792,4A:2B:1E:44:64:CD,No,017371402075
10-15-12-25-738,7.760290,1,738,95115488-528c-4c90-a9cd-9f11a41ea670,2020-10-15 19:27:03,a7c119e1-7798-4307-a03a-7612a45f7b43,2020-10-15 19:25:05,3,738,738,738,out/10-15-12-25/log,out/10-15-12-25/base_samples738,,out/10-15-12-25/bit1_samples738,169.254.76.1,out/10-15-12-25/bit0_samples738,0,,0.418906922324055,DE:CF:3C:B3:66:C4,No,017371402075
10-15-12-25-402,7.867029,1,402,7aa6996e-deb3-42a5-b92f-d802bb7b22ca,2020-10-15 19:27:03,5051e4ea-b2f3-4465-b2b9-463f31a905d1,2020-10-15 19:25:04,3,808,808,808,out/10-15-12-25/log,out/10-15-12-25/base_samples402,,out/10-15-12-25/bit1_samples402,169.254.76.1,out/10-15-12-25/bit0_samples402,6.00901745914612,,0.523352607498423,26:62:CE:86:F6:6B,No,017371402075
10-15-12-25-808,7.756685,1,808,8fe63cff-da3c-4baa-879e-f0e7131bd798,2020-10-15 19:27:03,09f5b847-611f-455f-9f15-7ecc45c52786,2020-10-15 19:25:05,3,808,808,808,out/10-15-12-25/log,out/10-15-12-25/base_samples808,,out/10-15-12-25/bit1_samples808,169.254.76.1,out/10-15-12-25/bit0_samples808,0,,0.598047252254945,22:7E:29:E1:D2:02,No,017371402075
10-15-12-25-573,8.123242,1,573,0dd43a9c-34a2-4409-8f9e-6f866de50bd7,2020-10-15 19:27:03,f6279d81-104d-4469-9ed2-5bdf41780657,2020-10-15 19:25:05,3,897,897,897,out/10-15-12-25/log,out/10-15-12-25/base_samples573,,out/10-15-12-25/bit1_samples573,169.254.76.1,out/10-15-12-25/bit0_samples573,6.10663759397169,,0.466586489657418,CE:77:93:66:65:8E,No,017371402075
10-15-12-25-814,7.898849,1,814,14f36d23-510c-496e-a24a-5beccdd7b549,2020-10-15 19:27:03,997667f2-d815-47d8-b84e-b43147546d6d,2020-10-15 19:25:05,3,814,814,814,out/10-15-12-25/log,out/10-15-12-25/base_samples814,,out/10-15-12-25/bit1_samples814,169.254.76.1,out/10-15-12-25/bit0_samples814,0,,0.312978402162802,82:41:C2:E1:83:E4,No,017371402075
10-15-12-25-835,7.927972,1,835,e788e548-811d-4bbe-9e6d-3b57146ee457,2020-10-15 19:27:03,0a0b5b12-1225-42e6-bea6-5b8a9b99455d,2020-10-15 19:25:05,3,839,839,839,out/10-15-12-25/log,out/10-15-12-25/base_samples835,,out/10-15-12-25/bit1_samples835,169.254.76.1,out/10-15-12-25/bit0_samples835,6.82103198987436,,0.851131534493884,B6:3F:6F:93:7F:9C,No,017371402075
10-15-12-25-745,7.953077,1,745,bd3350ef-ef94-4f92-b2d7-4f21a5e3d522,2020-10-15 19:27:03,e756e89a-ae5b-430e-975c-ef180c79c128,2020-10-15 19:25:05,3,906,906,906,out/10-15-12-25/log,out/10-15-12-25/base_samples745,,out/10-15-12-25/bit1_samples745,169.254.76.1,out/10-15-12-25/bit0_samples745,7.03679433910967,,0.375809722071409,36:67:0B:31:1B:95,No,017371402075
10-15-12-25-251,7.987299,1,251,5f9a355f-39b4-4163-aa79-6e922b2e911f,2020-10-15 19:27:03,5a974bb9-3035-48f0-977f-6a9230d1baf8,2020-10-15 19:25:04,3,354,354,354,out/10-15-12-25/log,out/10-15-12-25/base_samples251,,out/10-15-12-25/bit1_samples251,169.254.76.1,out/10-15-12-25/bit0_samples251,7.20345524824988,,0.0975066760506254,FA:9F:CD:A8:5D:11,No,017371402075
10-15-12-25-871,8.307596,1,871,10700165-787e-4e93-928e-cf5cbc7bc7f8,2020-10-15 19:27:03,9b92cdf8-f783-4ca3-8f9c-4eb6289d4cf5,2020-10-15 19:25:05,3,871,871,871,out/10-15-12-25/log,out/10-15-12-25/base_samples871,,out/10-15-12-25/bit1_samples871,169.254.76.1,out/10-15-12-25/bit0_samples871,0,,0.296297772845267,6A:78:AA:F2:1F:B6,No,017371402075
10-15-12-25-202,7.968441,1,202,f5f7030c-3da6-4794-b842-8dcdc7b82cc6,2020-10-15 19:27:03,e0933a09-5c44-41d4-b39f-309533edc810,2020-10-15 19:25:04,3,760,760,760,out/10-15-12-25/log,out/10-15-12-25/base_samples202,,out/10-15-12-25/bit1_samples202,169.254.76.1,out/10-15-12-25/bit0_samples202,6.16457279527943,,0.121686780520432,B6:4F:53:E9:96:6A,No,017371402075
10-15-12-25-39,7.873643,1,39,73d06b63-4cc4-43f1-b62e-77ea1ea58e65,2020-10-15 19:27:03,88644362-cd05-4e01-aae5-ccb772241a58,2020-10-15 19:25:05,3,954,954,954,out/10-15-12-25/log,out/10-15-12-25/base_samples39,,out/10-15-12-25/bit1_samples39,169.254.76.1,out/10-15-12-25/bit0_samples39,6.91547538204933,,0.336025003474575,7A:E1:31:46:7E:4D,No,017371402075
10-15-12-25-139,7.820918,1,139,3c592f5e-80f4-4ae0-b975-88a69cb8d060,2020-10-15 19:27:03,1fad55dc-a8b8-473d-be7f-f74770860e54,2020-10-15 19:25:04,3,755,755,755,out/10-15-12-25/log,out/10-15-12-25/base_samples139,10-15-12-08-91,out/10-15-12-25/bit1_samples139,169.254.76.1,out/10-15-12-25/bit0_samples139,5.66828697854343,,0.572635282402417,26:10:18:C5:29:52,Yes,017371402075
10-15-12-25-190,7.781849,1,190,53a845b6-49ec-4a6e-a669-20dd7cdd3ee2,2020-10-15 19:27:03,5d450f94-5fce-4318-b05d-afacc4106177,2020-10-15 19:25:04,3,492,492,492,out/10-15-12-25/log,out/10-15-12-25/base_samples190,,out/10-15-12-25/bit1_samples190,169.254.76.1,out/10-15-12-25/bit0_samples190,7.46263096548752,,0.181207323001588,1A:B9:3E:8C:CD:02,No,017371402075
10-15-12-25-560,9.733988,1,560,114e33c9-9626-48a9-8c16-dd4bd1677f6e,2020-10-15 19:27:03,78d1e0db-7522-49b5-b218-c377a5a58b3b,2020-10-15 19:25:05,3,935,935,935,out/10-15-12-25/log,out/10-15-12-25/base_samples560,,out/10-15-12-25/bit1_samples560,169.254.76.1,out/10-15-12-25/bit0_samples560,5.46034715598498,,0.564144032748513,5E:52:21:32:26:F7,No,017371402075
10-15-12-25-76,7.996322,1,76,90cad848-22f6-4c04-a5ce-2d6a44073f26,2020-10-15 19:27:03,bff8b4c6-061b-4d89-b7de-7b6f78ebac16,2020-10-15 19:25:05,3,1000,1000,1000,out/10-15-12-25/log,out/10-15-12-25/base_samples76,,out/10-15-12-25/bit1_samples76,169.254.76.1,out/10-15-12-25/bit0_samples76,6.65100834026668,,0.773493288411374,7E:A9:3E:60:03:51,No,017371402075
10-15-12-25-978,8.514818,1,978,77d0285a-ab66-4521-a04c-3131c9e440d1,2020-10-15 19:27:03,e364e259-a871-42ce-9b17-5a34a7ebea79,2020-10-15 19:25:05,3,978,978,978,out/10-15-12-25/log,out/10-15-12-25/base_samples978,,out/10-15-12-25/bit1_samples978,169.254.76.1,out/10-15-12-25/bit0_samples978,0,,0.227662473983374,22:32:2D:62:32:35,No,017371402075
10-15-12-25-281,8.046327,1,281,a392e780-8fd8-4547-bc80-576b59ab5b6b,2020-10-15 19:27:03,a20f9dac-3930-46e3-a6bd-738be1d11bb2,2020-10-15 19:25:04,3,879,879,879,out/10-15-12-25/log,out/10-15-12-25/base_samples281,,out/10-15-12-25/bit1_samples281,169.254.76.1,out/10-15-12-25/bit0_samples281,8.36382033045339,,0.910666403296586,A2:1C:B4:D7:44:D4,No,017371402075
10-15-12-25-869,8.490431,1,869,2fad2092-10c4-4020-9a73-b19c5fa55d59,2020-10-15 19:27:03,3379669b-a3cf-465a-a533-e91612153f22,2020-10-15 19:25:05,3,869,869,869,out/10-15-12-25/log,out/10-15-12-25/base_samples869,,out/10-15-12-25/bit1_samples869,169.254.76.1,out/10-15-12-25/bit0_samples869,0,,0.472540599460789,0E:3C:32:24:59:10,No,017371402075
10-15-12-25-113,7.992897,1,113,59222e94-df68-47dc-a4b1-eb90ddc4db02,2020-10-15 19:27:03,6e00a15a-801a-496d-9c62-82b6f6517f9f,2020-10-15 19:25:05,3,501,501,501,out/10-15-12-25/log,out/10-15-12-25/base_samples113,,out/10-15-12-25/bit1_samples113,169.254.76.1,out/10-15-12-25/bit0_samples113,6.62884889232783,,0.544142869592323,46:1C:2B:98:0F:BF,No,017371402075
10-15-12-25-37,7.980798,1,37,842adf65-0ef3-424c-82d3-b8c7489ee7c8,2020-10-15 19:27:03,7ba3813e-9441-4200-89ac-0de4f4b23093,2020-10-15 19:25:04,3,804,804,804,out/10-15-12-25/log,out/10-15-12-25/base_samples37,,out/10-15-12-25/bit1_samples37,169.254.76.1,out/10-15-12-25/bit0_samples37,6.87943065314074,,0.554561989948984,6A:49:BB:7C:01:30,No,017371402075
10-15-12-25-413,7.855165,1,413,33eae331-804b-455b-8068-4f36e952ea82,2020-10-15 19:27:03,739013e8-c1ac-4b06-8b40-c1c38f650c17,2020-10-15 19:25:05,3,969,969,969,out/10-15-12-25/log,out/10-15-12-25/base_samples413,,out/10-15-12-25/bit1_samples413,169.254.76.1,out/10-15-12-25/bit0_samples413,8.07947589126043,,0.553558141324547,7A:07:00:D2:01:A7,No,017371402075
10-15-12-25-208,7.908035,1,208,3ac2ad31-d3c8-4398-9b51-699be5c88747,2020-10-15 19:27:03,99fdbc60-03da-427b-a0a5-1b986e4d3ab9,2020-10-15 19:25:05,3,902,902,902,out/10-15-12-25/log,out/10-15-12-25/base_samples208,,out/10-15-12-25/bit1_samples208,169.254.76.1,out/10-15-12-25/bit0_samples208,7.6337479797476,,0.176760128774562,A6:E4:55:E4:E2:AE,No,017371402075
10-15-12-25-246,7.860533,1,246,7ff0e5c7-4cec-4ba1-ae64-d26848858bc8,2020-10-15 19:27:03,03431d95-aab3-4cac-90c5-3eec449444f0,2020-10-15 19:25:04,3,966,966,966,out/10-15-12-25/log,out/10-15-12-25/base_samples246,,out/10-15-12-25/bit1_samples246,169.254.76.1,out/10-15-12-25/bit0_samples246,8.48726008409561,,0.643600148428483,2A:63:94:D5:29:4C,No,017371402075
10-15-12-25-428,7.881922,1,428,caf110f6-10aa-4df6-b513-c2a813dea7e6,2020-10-15 19:27:03,bd879780-4d9a-4d9b-9214-7bbe4a6c7475,2020-10-15 19:25:05,3,642,642,642,out/10-15-12-25/log,out/10-15-12-25/base_samples428,,out/10-15-12-25/bit1_samples428,169.254.76.1,out/10-15-12-25/bit0_samples428,7.35241047038231,,0.482439538482279,9A:F6:4C:F2:28:71,No,017371402075
10-15-12-25-873,7.822324,1,873,428c2199-e1ef-4c82-ba60-ea116c39febf,2020-10-15 19:27:03,0b3355e0-37db-49e5-adb3-1cbc2f227ddb,2020-10-15 19:25:05,3,873,873,873,out/10-15-12-25/log,out/10-15-12-25/base_samples873,,out/10-15-12-25/bit1_samples873,169.254.76.1,out/10-15-12-25/bit0_samples873,0,,0.577077329979353,5A:2A:B4:39:FC:09,No,017371402075
10-15-12-25-897,8.434755,1,897,493cc509-999f-405c-b8ca-bd83a604b2b5,2020-10-15 19:27:03,a44411bc-61b1-45b4-b47f-5103a65bdf97,2020-10-15 19:25:05,3,897,897,897,out/10-15-12-25/log,out/10-15-12-25/base_samples897,,out/10-15-12-25/bit1_samples897,169.254.76.1,out/10-15-12-25/bit0_samples897,0,,0.573760901644872,F6:BE:CF:E2:D3:A6,No,017371402075
10-15-12-25-778,8.398061,1,778,950e6aa8-d22b-4278-b24f-bd2d0373b725,2020-10-15 19:27:03,0c60cdb5-e168-4183-8e37-0ca1e2fbb9aa,2020-10-15 19:25:05,3,802,802,802,out/10-15-12-25/log,out/10-15-12-25/base_samples778,,out/10-15-12-25/bit1_samples778,169.254.76.1,out/10-15-12-25/bit0_samples778,6.0476446297546,,0.714483201443895,BA:E0:B8:0B:B7:8C,No,017371402075
10-15-12-25-476,8.156257,1,476,509d83aa-23c0-4e29-9794-e4e9802d081b,2020-10-15 19:27:03,e66e9b3f-2fd7-4737-bdd5-72dbe04c6752,2020-10-15 19:25:05,3,901,901,901,out/10-15-12-25/log,out/10-15-12-25/base_samples476,,out/10-15-12-25/bit1_samples476,169.254.76.1,out/10-15-12-25/bit0_samples476,8.23484966238014,,0.140648675784737,D2:D9:A8:A9:FB:FF,No,017371402075
10-15-12-25-613,7.905254,1,613,baf305cf-3d10-4447-97b6-513cff707d31,2020-10-15 19:27:03,1c406931-1588-435d-a78d-92a87507ff4a,2020-10-15 19:25:05,3,996,996,996,out/10-15-12-25/log,out/10-15-12-25/base_samples613,,out/10-15-12-25/bit1_samples613,169.254.76.1,out/10-15-12-25/bit0_samples613,7.74219530631493,,0.912684686036202,22:4C:B4:D8:6B:A8,No,017371402075
10-15-12-25-609,7.931554,1,609,ebf7bb0d-8a61-408f-9f2d-1bab5556650a,2020-10-15 19:27:03,e752c585-9c02-4d89-917d-1416e5e21676,2020-10-15 19:25:05,3,609,609,609,out/10-15-12-25/log,out/10-15-12-25/base_samples609,,out/10-15-12-25/bit1_samples609,169.254.76.1,out/10-15-12-25/bit0_samples609,0,,0.479701012069155,DA:04:AE:7F:72:FE,No,017371402075
10-15-12-25-52,7.905884,1,52,96ea1385-367e-44e4-8f9c-8cd321296a1d,2020-10-15 19:27:03,6e8e0da1-77aa-4be2-944d-5d99d8bf0cbe,2020-10-15 19:25:05,3,627,627,627,out/10-15-12-25/log,out/10-15-12-25/base_samples52,,out/10-15-12-25/bit1_samples52,169.254.76.1,out/10-15-12-25/bit0_samples52,5.96408523094699,,0.248691064070303,86:43:A2:E5:12:72,No,017371402075
