Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-710,,169.254.76.1,1,710,8.283551,3E:C1:F3:B0:98:5E,7d135a19-dd09-423e-bad2-7e4c2f406c88,2020-10-19 09:06:54,21,3,983,983,983,2020-10-19 09:08:22,cd4f4d1d-5794-4420-9d1f-13bc13505952,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-962,,169.254.76.1,1,962,8.161926,C2:40:C7:03:33:57,22232612-2575-4ea4-af16-d45a71c96b85,2020-10-19 09:06:54,21,3,962,962,962,2020-10-19 09:08:22,e798829b-3b33-4f8f-9885-4c35a1b9368f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-524,,169.254.76.1,1,524,9.380684,72:E2:1D:B5:AD:5F,1f92286b-1ec3-42f6-b2eb-9d163d253b23,2020-10-19 09:06:54,18,3,707,963,963,2020-10-19 09:08:22,1c07ad48-1be1-4eb1-9932-8c8bf1d46c91,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-95,,169.254.76.1,1,95,7.843916,0A:36:60:3B:18:C0,647499af-8406-4342-96d5-1768137c7e30,2020-10-19 09:06:54,19,3,958,958,958,2020-10-19 09:08:22,b41dc286-2f58-4b90-9ad1-2330d31e665e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-626,,169.254.76.1,1,626,6.836126,FA:D9:D6:2D:36:AB,9695bd7b-e2a1-4a53-8575-26ac5318f778,2020-10-19 09:06:54,30,3,953,953,953,2020-10-19 09:08:22,eec94127-059f-4744-8ac2-908866d02247,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-1000,,169.254.76.1,1,1000,6.807131,4E:B3:51:B4:05:17,d58563d6-762a-42e4-b4e6-62899c2efbe0,2020-10-19 09:06:54,30,3,1000,1000,1000,2020-10-19 09:08:22,e9a4dbdd-92e6-40f9-a1c9-858e88e19a84,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-477,,169.254.76.1,1,477,8.373634,02:CD:D0:EC:69:7E,38ba34f1-5042-4099-bff7-e5444ef30f90,2020-10-19 09:06:54,16,3,957,957,957,2020-10-19 09:08:22,d721b610-6ec0-409b-8a91-0c5f46e8098b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-678,,169.254.76.1,1,678,7.835674,66:23:06:18:A0:CA,5bfe2cde-87f1-412e-8f00-0e4abfd9d5ee,2020-10-19 09:06:54,25,3,970,970,970,2020-10-19 09:08:22,9a42d27d-dacb-44bf-b5f3-c42bd54f2de5,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-697,,169.254.76.1,1,697,8.083673,82:B2:C1:0B:92:3A,36e1bd10-e0c9-473c-bccb-2c9050437661,2020-10-19 09:06:54,22,3,994,994,994,2020-10-19 09:08:22,739a59ac-06e8-44c4-84c1-701372c2c0b1,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-897,,169.254.76.1,1,897,6.820623,D2:80:3D:25:F0:3E,d779bd33-4b93-4c91-a515-e0e397a99d13,2020-10-19 09:06:54,30,3,978,978,978,2020-10-19 09:08:22,5fb0ad9e-91c1-4e2d-ba1e-0d8ca91db224,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-597,,169.254.76.1,1,597,7.962626,4A:55:A1:92:04:87,181f1f6d-f6aa-4274-b6d6-1cbc61f23884,2020-10-19 09:06:54,22,3,843,843,843,2020-10-19 09:08:22,ad2231f7-9d1b-43d4-a85c-ec648b4573e5,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-608,,169.254.76.1,1,608,6.807723,3E:C3:A0:1B:4F:38,621c7c2d-edf3-4c0e-92ae-1ab84dec96fd,2020-10-19 09:06:54,30,3,977,977,977,2020-10-19 09:08:22,7574522b-3586-4f70-a7a4-18b75e7e8b57,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-181,,169.254.76.1,1,181,8.183597,7A:4F:B0:F8:A1:70,ea4b831b-a4c5-4f0d-b09f-3d92b476f691,2020-10-19 09:06:54,22,3,939,939,939,2020-10-19 09:08:22,25d27bf5-eaee-4ce9-86b1-6475fdd8d59d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-565,,169.254.76.1,1,565,7.065311,8A:D5:24:5B:57:B2,6817d844-c713-43f5-b3b2-d714ea153247,2020-10-19 09:06:54,30,3,907,907,907,2020-10-19 09:08:22,c0bb5419-cea6-424c-bc1e-db4513cd2d53,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-888,,169.254.76.1,1,888,6.812709,CE:3D:14:55:35:D9,2e050907-b215-492c-9296-904b79f53add,2020-10-19 09:06:54,30,3,970,970,970,2020-10-19 09:08:22,415e9de2-ec0d-44b0-bad7-7fa08bafbc3d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-913,,169.254.76.1,1,913,7.739087,CA:F2:A7:2D:84:5B,063dbadb-01cc-4e9e-bf0c-78f8e1ea938a,2020-10-19 09:06:54,25,3,964,964,964,2020-10-19 09:08:22,c596dc98-52dd-4609-a4a5-03000ad9a7df,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-951,,169.254.76.1,1,951,6.883353,AA:D0:47:7A:87:A6,45eff0cf-ca9c-4f3c-8bee-1416f5c0235d,2020-10-19 09:06:54,30,3,951,951,951,2020-10-19 09:08:22,07740627-2406-4d82-9f9b-7883cedeb895,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-925,,169.254.76.1,1,925,6.938382,D2:95:19:F3:70:D2,a6bac4ce-dad3-4290-a343-7dad6d64d743,2020-10-19 09:06:54,30,3,963,963,963,2020-10-19 09:08:22,48eca1ce-f1f4-400f-a13a-5108671a499c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-756,,169.254.76.1,1,756,9.269328,66:3F:CF:15:12:00,a5573735-d9cd-441c-ac92-f01d3341b016,2020-10-19 09:06:54,17,3,927,927,927,2020-10-19 09:08:22,d576ee6a-5abd-450c-ba41-879aa4a460fe,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-842,,169.254.76.1,1,842,6.759992,C6:D0:7C:22:C9:62,32ca21e7-22dd-4ea1-9408-54c1e37e5069,2020-10-19 09:06:54,30,3,842,842,842,2020-10-19 09:08:22,a2428f79-d6f8-4c25-b3c9-f5aadeaf29d0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-909,,169.254.76.1,1,909,6.930200,0A:73:A9:32:D6:71,2edcbb5f-7759-41e4-b9a9-ffb1e3c6c82a,2020-10-19 09:06:54,30,3,927,927,927,2020-10-19 09:08:22,6b52d3e6-b7fd-467a-80b5-9a5810458579,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-610,,169.254.76.1,1,610,8.063224,8E:0B:BE:C6:C3:9C,c416fa09-8426-4dde-98e5-951ea7da3fb1,2020-10-19 09:06:54,18,3,989,989,989,2020-10-19 09:08:22,d3129d2b-ec52-4fef-a0c8-3156c87c40e3,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-689,,169.254.76.1,1,689,7.650460,62:D5:78:16:59:49,25bab331-6a50-4c08-95e3-b2067b10be13,2020-10-19 09:06:54,19,3,932,932,932,2020-10-19 09:08:22,450a2a8d-3095-419b-b9ef-52f9e0bd4618,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-969,,169.254.76.1,1,969,6.877489,DE:1F:C8:FF:D5:B3,84101a39-53ff-4cfc-8398-ce9bb514ab4d,2020-10-19 09:06:54,30,3,969,969,969,2020-10-19 09:08:22,c73bf3f7-a403-4254-839a-a33b0ffc0dd2,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-77,,169.254.76.1,1,77,6.842221,E2:10:37:4A:EC:32,59d0daba-89a7-49e5-a8b3-b86ed8872416,2020-10-19 09:06:54,30,3,969,969,969,2020-10-19 09:08:22,d07ea12a-ac14-4f94-8420-fa2799544af3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-653,,169.254.76.1,1,653,7.854169,AE:98:C4:CA:FA:F8,b304965f-9523-427a-986b-d39eedb31ccf,2020-10-19 09:06:54,20,3,988,988,988,2020-10-19 09:08:22,32e5889c-f889-4fec-bb55-5d8b077ef000,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-884,,169.254.76.1,1,884,7.942489,32:D9:B6:8B:28:E0,21463c0c-327a-426f-8fe3-249f34a5a301,2020-10-19 09:06:54,25,3,970,970,970,2020-10-19 09:08:22,17cfc9b6-b9bf-4049-95c1-3cb9dbcb02a8,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-854,,169.254.76.1,1,854,6.805297,26:07:2B:88:A1:EF,291022be-3c20-4ed1-82d7-3c392674b267,2020-10-19 09:06:54,30,3,958,958,958,2020-10-19 09:08:22,059c0d0d-66b7-4620-9c42-ea58e66ce46b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-585,,169.254.76.1,1,585,8.105402,22:D5:3B:DA:A1:0A,68eacffd-080b-4972-b385-785414c5f613,2020-10-19 09:06:54,20,3,965,965,965,2020-10-19 09:08:22,48758bff-2053-4386-a6c3-c48438dc5eca,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-862,,169.254.76.1,1,862,7.861133,BA:78:70:7C:EC:3F,aafad2d1-1041-44bc-97a7-4334fcb16f51,2020-10-19 09:06:54,24,3,862,862,862,2020-10-19 09:08:22,f4de10dd-db83-4b33-a5fa-123349ef1d12,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-993,,169.254.76.1,1,993,7.879480,CE:D8:64:4B:BA:2F,53efbd91-a128-4e2b-ae6f-e98a3f5e93c5,2020-10-19 09:06:54,25,3,993,993,993,2020-10-19 09:08:22,554dc780-5d17-466c-845f-3d25fa85cf55,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-752,,169.254.76.1,1,752,6.857108,42:72:92:C2:BF:83,7a52f3aa-3cf6-4818-9f27-fe02bb16ca93,2020-10-19 09:06:54,30,3,983,983,983,2020-10-19 09:08:22,9bb4f051-2842-4d5e-b670-860035389f6f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-713,,169.254.76.1,1,713,6.836092,8E:1F:76:2C:31:58,76a2ed05-541f-42f3-b46a-1bfb03f5e8fc,2020-10-19 09:06:54,30,3,749,749,749,2020-10-19 09:08:22,95d014f0-8260-4d09-986b-6f8b50cd731d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-935,,169.254.76.1,1,935,6.806663,26:8B:84:BE:CE:AE,922b136f-2818-411d-a598-6ebef14ba4c6,2020-10-19 09:06:54,30,3,963,963,963,2020-10-19 09:08:22,db265748-36e8-44de-b207-ef1b138d9131,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-780,,169.254.76.1,1,780,8.283377,D2:E0:72:B6:E2:78,b03f73d5-5261-4a28-b26a-9818fd80a094,2020-10-19 09:06:54,24,3,891,891,891,2020-10-19 09:08:22,9b6f9161-e638-425a-bd0f-0b257867b3f4,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-218,,169.254.76.1,1,218,6.868214,DA:84:96:F8:8D:BC,5a4f7472-d90b-4473-99f1-36515c56aee4,2020-10-19 09:06:54,30,3,953,953,953,2020-10-19 09:08:22,86b603a2-5541-46f0-872d-c15e3aa3b48b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-977,,169.254.76.1,1,977,7.921643,92:B6:52:E3:B3:74,5076a70a-d0a6-421c-90c9-7dfc92074e96,2020-10-19 09:06:54,23,3,977,977,977,2020-10-19 09:08:22,d8b12034-b831-4bd3-9377-e0e73ed55e35,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-804,,169.254.76.1,1,804,8.027625,16:8F:47:93:CB:17,2a49afa4-76a6-4375-9a56-1298b1783588,2020-10-19 09:06:54,22,3,982,982,982,2020-10-19 09:08:22,35c99e37-8ce6-40ee-9e1e-1b7f108ff6cd,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-839,,169.254.76.1,1,839,7.981763,36:D6:4E:DF:A8:61,b5274abc-a7fe-43a0-be5d-a8caace2207d,2020-10-19 09:06:54,22,3,907,907,907,2020-10-19 09:08:22,801613e2-a756-4c9b-9046-1d3bb127c47b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-539,,169.254.76.1,1,539,8.145230,92:E3:CF:7F:9E:0F,8363c71b-f090-4b4e-994c-2ecd28951eeb,2020-10-19 09:06:54,25,3,574,574,574,2020-10-19 09:08:22,153aa274-2591-4de0-bce8-88e9bd15dd3a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-837,,169.254.76.1,1,837,6.778239,CE:39:FE:B7:9F:A4,206154b9-2bee-45eb-ad43-3bd49e012725,2020-10-19 09:06:54,30,3,992,992,992,2020-10-19 09:08:22,5ff6fab0-bb3d-4ad3-9d8b-2988fb2e769f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-797,,169.254.76.1,1,797,6.810320,C2:A3:E9:8F:FD:02,d448cd2b-8846-4304-8ef4-c8c84ba0002d,2020-10-19 09:06:54,30,3,966,966,966,2020-10-19 09:08:22,de4e31b8-7be3-40a4-9668-c755d64788ad,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-773,,169.254.76.1,1,773,6.815341,B6:76:74:C8:7A:9F,ab401b4b-8032-4cf7-90e8-986865df3450,2020-10-19 09:06:54,30,3,995,995,995,2020-10-19 09:08:22,0595fef5-a226-4825-834f-0bdc72838814,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-30,,169.254.76.1,1,30,7.885045,CA:EE:1D:55:9F:DE,024f82b5-9f9c-42f5-a1e9-9fc634291b59,2020-10-19 09:06:53,24,3,919,919,919,2020-10-19 09:08:22,b5ff92c3-13c6-4ae1-a580-7c667f63a909,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-547,,169.254.76.1,1,547,6.831129,EE:7F:29:7D:0E:47,604a42a7-636e-4eb3-b3a0-7fddb0ba9d11,2020-10-19 09:06:54,30,3,890,890,890,2020-10-19 09:08:22,7ebfae95-b958-41a3-a0c6-3f226d99b8da,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-591,,169.254.76.1,1,591,7.874193,AE:BA:4C:93:6A:24,d0ab7012-ef53-4e35-b555-ab9d21ff1dbd,2020-10-19 09:06:54,22,3,957,957,957,2020-10-19 09:08:22,e753cecb-9a2f-4915-aed5-3d7fca627c09,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-235,,169.254.76.1,1,235,6.867306,CE:07:1C:39:DF:AF,3e29873f-8736-4abe-8ed7-42906e388aa5,2020-10-19 09:06:53,30,3,985,985,985,2020-10-19 09:08:22,0465cd99-911c-427f-b53f-9ef3d6a65be9,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-757,,169.254.76.1,1,757,6.802031,7E:3F:37:2E:59:4F,67fc8ff7-af13-4518-80b9-01405bf59924,2020-10-19 09:06:54,30,3,890,890,890,2020-10-19 09:08:22,497ff8ca-3c0f-4eec-8e58-98d171878015,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-790,,169.254.76.1,1,790,6.801409,0A:15:B3:51:C0:4E,099d4122-2daf-45c1-b345-443b4ca2c9ea,2020-10-19 09:06:54,30,3,977,977,977,2020-10-19 09:08:22,9c083120-1f43-47ec-90ec-d9813dcb0144,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-928,,169.254.76.1,1,928,6.815537,56:04:18:6D:2A:62,bf57f42a-8ee4-4c5c-9afb-294b9a7cd0e8,2020-10-19 09:06:54,30,3,990,990,990,2020-10-19 09:08:22,05ead84b-121c-4214-9885-615dd7687678,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-687,,169.254.76.1,1,687,6.942198,56:B5:E2:87:0F:ED,f29f2e76-e8ec-474b-9878-830a3b5049cd,2020-10-19 09:06:54,30,3,871,871,871,2020-10-19 09:08:22,43701931-d5ec-4768-a44e-5b9aba77fbe7,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-526,,169.254.76.1,1,526,8.405129,CE:A7:F5:A2:7E:B6,ba802e85-d942-4d73-8559-bc339ebdd11c,2020-10-19 09:06:54,17,3,985,985,985,2020-10-19 09:08:22,75e4b4c8-f6fe-4735-bb0c-abdae7668af5,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-946,,169.254.76.1,1,946,7.377963,0A:B4:B9:98:DA:F7,bf987aaf-07b5-4a9b-9e72-b4f79bf7a3a0,2020-10-19 09:06:54,30,3,985,985,985,2020-10-19 09:08:22,eba79d61-8b24-491b-b639-9b00c33277ac,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-758,,169.254.76.1,1,758,6.818407,52:2C:D3:D1:12:00,77d5b4e0-c6b0-473b-a539-a4297dad105b,2020-10-19 09:06:54,30,3,902,902,902,2020-10-19 09:08:22,76193fb2-91de-4962-86e1-6db40a1a41cd,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-965,,169.254.76.1,1,965,7.985827,86:44:94:22:6F:E4,9238317e-ca56-4755-8ffc-3b03addab287,2020-10-19 09:06:54,22,3,965,965,965,2020-10-19 09:08:22,d486b771-a3b8-43ab-8789-e8cd96d792be,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-799,,169.254.76.1,1,799,6.817100,32:BB:79:07:C5:BA,43e46ad5-50be-4cb9-93eb-2947e523364e,2020-10-19 09:06:54,30,3,840,840,840,2020-10-19 09:08:22,c94d5c5d-3ed0-48cc-a808-cffe2813c5ce,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-917,,169.254.76.1,1,917,6.815801,86:4B:56:AA:56:08,9a98d7cb-d326-4cca-8ed5-a4e8f8996087,2020-10-19 09:06:54,30,3,964,964,964,2020-10-19 09:08:22,3c733a6a-6534-4e66-95e0-6c93301d4806,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-662,,169.254.76.1,1,662,6.838337,7E:7F:C7:F3:F3:8A,db1b23c3-d049-4ef2-ad82-0e0e948909bd,2020-10-19 09:06:54,30,3,965,965,965,2020-10-19 09:08:22,97d579aa-a0e4-413e-98cb-7c2ccbd40e3a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-714,,169.254.76.1,1,714,6.835078,B6:24:99:C7:D2:8E,b1b07eb5-aa88-4235-9f55-d89bceb8c11d,2020-10-19 09:06:54,30,3,994,994,994,2020-10-19 09:08:22,ae8fd81a-ae58-4962-9b4f-df3a9057181f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-669,,169.254.76.1,1,669,7.763886,AA:B9:11:17:48:23,1157f8a4-2831-418f-a026-f2dfca112751,2020-10-19 09:06:54,24,3,902,902,902,2020-10-19 09:08:22,06636835-5b15-4a3c-8b35-dd3eef942364,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-466,,169.254.76.1,1,466,6.868151,0A:32:AD:8F:F8:83,6faaa8d0-c10f-4b6f-be17-fe5244c9a076,2020-10-19 09:06:54,30,3,936,936,936,2020-10-19 09:08:22,350b3b13-9367-4bbe-bdbb-f9c0b2ade5ff,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-31,,169.254.76.1,1,31,8.242713,32:89:B2:B9:BB:BA,9257d27b-3344-49ca-876a-87f35ed4a453,2020-10-19 09:06:53,24,3,970,970,970,2020-10-19 09:08:22,24bf1390-d930-4b58-b5ce-073790e565b9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-195,,169.254.76.1,1,195,6.810599,92:63:8D:7C:E8:B8,e48514ad-6513-4d61-b6f8-53168e48fe0a,2020-10-19 09:06:54,30,3,994,994,994,2020-10-19 09:08:22,4dc68507-c452-42b4-850b-043234c1963a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-920,,169.254.76.1,1,920,6.678071,42:DB:16:4E:67:87,5a167503-653b-429c-ab07-0068a1a5a43d,2020-10-19 09:06:54,30,3,964,964,964,2020-10-19 09:08:22,1713e728-f092-4599-9a11-fb74e6e76bee,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-533,,169.254.76.1,1,533,6.822700,56:D4:92:44:65:55,3a575bba-7b8c-4bd8-a93b-aa58e183093d,2020-10-19 09:06:54,30,3,1000,1000,1000,2020-10-19 09:08:22,85f51d38-30f5-4930-899f-5b7471717327,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-636,,169.254.76.1,1,636,8.186139,6A:63:08:5D:90:37,dd4fdfa9-ccaa-4517-8b56-130c620e50a7,2020-10-19 09:06:54,20,3,899,899,899,2020-10-19 09:08:22,16b1a634-3aa6-4a4b-8485-4fc72567ba6c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-852,,169.254.76.1,1,852,6.835916,CA:CC:57:4E:34:75,49db5560-edb5-4b10-bd2b-8e1bf730f006,2020-10-19 09:06:54,30,3,939,939,939,2020-10-19 09:08:22,03fca398-c9e5-461e-850e-ccd94f2fdddd,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-938,,169.254.76.1,1,938,7.943785,BE:B7:AE:00:F8:C6,70c959c4-56f8-4a60-959a-24da21e00454,2020-10-19 09:06:54,20,3,989,989,989,2020-10-19 09:08:22,5209233d-b69a-4561-bfeb-5dbee5fc4e78,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-923,,169.254.76.1,1,923,7.883670,76:D2:4E:0A:D9:12,9a6135b8-80f0-48eb-807a-ba30484b3ab0,2020-10-19 09:06:54,22,3,977,977,977,2020-10-19 09:08:22,e35e0306-dd9a-4563-bf99-917b9d8e4447,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-8,,169.254.76.1,1,8,6.851719,CA:91:AA:07:4E:22,88a4bdbc-6402-402b-8b9b-255fe0615047,2020-10-19 09:06:53,30,3,899,899,899,2020-10-19 09:08:22,bd186de4-e6fb-4639-84ae-28e6babd39b0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-505,,169.254.76.1,1,505,7.867930,EA:FE:1C:2F:1A:C3,b44c314a-7832-4ce3-b919-29b8247ee641,2020-10-19 09:06:54,22,3,990,990,990,2020-10-19 09:08:22,9f636b57-f89e-446d-a991-b659a5fb82fe,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-511,,169.254.76.1,1,511,7.863442,0E:94:C9:FD:05:8A,054b1cb0-ae0b-4939-8a14-d6b71163ac20,2020-10-19 09:06:54,24,3,511,511,511,2020-10-19 09:08:22,5fe1590c-f73b-4fc5-b74d-335c3641c4d9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-880,,169.254.76.1,1,880,6.825268,3E:E2:CC:2C:C4:01,a752619b-ac8e-43fa-b45c-c6a328158a70,2020-10-19 09:06:54,30,3,980,980,980,2020-10-19 09:08:22,6c6b6b38-ce7b-4f48-9f88-38a046c3f865,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-740,,169.254.76.1,1,740,7.684072,62:04:57:56:3C:4D,c44912f8-b9e0-483b-8a87-e89e5e98f3e2,2020-10-19 09:06:54,21,3,932,932,932,2020-10-19 09:08:22,6e40ef00-48e0-4b4e-bff1-369f60f27705,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-874,,169.254.76.1,1,874,6.813238,CA:13:D2:7B:3B:68,8f4a9654-ad5a-4ef2-971f-23cbce857d94,2020-10-19 09:06:54,30,3,902,902,902,2020-10-19 09:08:22,6c243119-fcf8-422f-886f-09a3ecf90fe3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-159,,169.254.76.1,1,159,6.958453,AA:92:44:57:7B:AA,6f4a7de3-7326-4bf9-99f7-4b3614c8b3d4,2020-10-19 09:06:53,30,3,989,989,989,2020-10-19 09:08:22,b91a187e-68e7-4994-933d-02a97c865e75,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-924,,169.254.76.1,1,924,6.825797,02:A2:A7:80:7B:DC,09e631c4-bff1-4da3-8165-0b432d6fd005,2020-10-19 09:06:54,30,3,977,977,977,2020-10-19 09:08:22,c0b5c6ba-a857-44f3-b408-ec1fa44da163,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-685,,169.254.76.1,1,685,6.837660,42:20:92:21:F6:41,a4a7fed3-1392-4491-bc63-3a04675987da,2020-10-19 09:06:54,30,3,965,965,965,2020-10-19 09:08:22,855eade2-0124-4bb6-a21b-73b921fb3815,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-629,,169.254.76.1,1,629,6.826177,16:18:35:DD:01:82,2df6ea2e-1cc2-43e8-a874-83fc938c7330,2020-10-19 09:06:54,30,3,966,966,966,2020-10-19 09:08:22,6633e008-7db3-40e8-ab1b-94d6c2a2e7a6,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-768,,169.254.76.1,1,768,7.147699,BA:92:B6:9E:E4:6D,28776455-b59e-408b-944e-8b20aab73bae,2020-10-19 09:06:54,30,3,957,957,957,2020-10-19 09:08:22,246a86a7-dcf5-48ed-9ed1-58e914c0721c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-219,,169.254.76.1,1,219,6.875852,C6:9C:60:6A:EA:6D,5d1f00fc-2acc-4bae-b77f-7191dc309f7d,2020-10-19 09:06:54,30,3,996,996,996,2020-10-19 09:08:22,a6c11fa4-f6dc-4ce5-b899-e23849a05755,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-201,,169.254.76.1,1,201,6.940300,9A:FC:AF:F8:00:57,b3485475-69fe-451b-a25f-390ff0ca84f4,2020-10-19 09:06:54,30,3,902,902,902,2020-10-19 09:08:22,25b66fc8-c7ec-4214-9f7f-fc10285f3a58,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-98,,169.254.76.1,1,98,6.818858,B6:06:96:9F:E8:2C,5727404e-938a-4fee-87e4-44ddc71cdb5c,2020-10-19 09:06:54,30,3,840,840,840,2020-10-19 09:08:22,3c78725e-c7d6-4e15-9c42-d35429668666,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-980,,169.254.76.1,1,980,6.804390,7A:8F:65:D0:D6:3F,93eb00ea-f298-4440-b713-0a1c513a8055,2020-10-19 09:06:54,30,3,980,980,980,2020-10-19 09:08:22,96ca6863-11b3-498b-bfc1-170b4802b258,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-933,,169.254.76.1,1,933,8.243646,DA:F7:DC:71:67:F5,4222d4fa-755d-4731-bdab-0c5afa563224,2020-10-19 09:06:54,19,3,965,965,965,2020-10-19 09:08:22,4d0e39a1-0fcd-47dd-ba7b-e205222b5d22,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-589,,169.254.76.1,1,589,8.231114,5E:8B:75:3A:01:08,4d1e599c-a8ec-4aae-9797-b36becdee5fa,2020-10-19 09:06:54,19,3,939,939,939,2020-10-19 09:08:22,e61b1bcd-2a0d-4e88-b1dd-0617fc524956,,-,-,-,No,membus1536
