Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1480,0,0,8,935,6666,6292,918,6686,6036,0.385719879111355,20
1907,0,2,8,964,6761,5430,913,6781,5239,0.197209484849624,20
2199,0,0,7,949,6681,5600,976,6701,5895,0.323760155925403,20
119,0,1,1,926,7212,6154,959,7233,6296,0.823338713436691,21
735,0,0,0,972,7044,5973,948,7065,5590,0.586737000569245,21
1478,0,0,5,935,6666,6292,952,6687,5331,0.453768491453858,21
716,0,2,6,915,6656,5661,927,6678,5722,0.232074988896264,22
1414,0,1,8,938,6796,5779,917,6818,5974,0.307232836153902,22
318,0,0,9,845,6699,5611,1000,6722,5317,0.447373680191553,23
1780,0,2,7,1000,7157,6454,963,7180,6382,0.276153763848746,23
362,0,1,6,991,6586,5340,1000,6613,5504,0.213924259077308,27
900,0,1,7,908,6448,4652,989,6475,5276,0.42685931724233,27
931,0,0,0,996,6421,4350,854,6448,4377,0.729181170763767,27
1983,0,1,1,978,6885,5960,1000,6912,5746,0.189985145603392,27
277,0,1,6,930,7618,7235,933,7647,13629,0.500012704176868,29
217,0,0,4,946,7308,6655,938,7338,6419,0.178291989444246,30
1112,0,0,2,972,6613,5495,980,6643,5047,1.120161758312326,30
1880,0,2,8,956,6903,5893,992,6933,5960,0.447764885265696,30
1159,0,2,7,979,6826,5691,991,6857,15711,0.4053360291897,31
1540,0,2,7,952,6907,5582,978,6939,5570,0.22207691160922,32
1918,0,1,5,989,6601,4993,965,6634,4878,0.265358384585997,33
605,0,1,4,978,6718,5413,913,6752,5357,0.431460176144623,34
1684,0,0,2,952,5977,3362,988,6012,3491,0.167191555058791,35
1481,0,0,9,935,6666,6292,947,6702,5364,0.325254901257242,36
1109,0,2,8,963,6698,4913,927,6735,4952,0.292463182016483,37
881,0,2,8,933,7055,6015,948,7094,6603,0.432387257161563,39
535,0,1,3,963,6368,4657,986,6408,4505,0.575213802842023,40
1430,0,1,1,977,6386,4458,899,6426,4690,0.261363415511603,40
1618,0,0,8,991,7394,6772,866,7435,7053,0.249322053132975,41
1888,0,0,7,964,6761,5430,972,6802,5389,0.691852929954509,41
847,0,1,5,938,8569,19567,917,8613,17438,0.886822897247068,44
325,0,1,9,845,6699,5611,983,6746,12227,1.147092906653371,47
1357,0,0,9,1000,6645,5066,928,6692,5125,0.306201604014767,47
82,0,0,1,946,7166,11242,965,7214,7618,0.333442187709907,48
351,0,2,7,1000,6202,4225,963,6251,5280,0.892059196333041,49
896,0,1,3,908,6448,4652,900,6497,4862,0.2639634201948,49
1181,0,0,1,904,6865,5847,988,6916,5699,0.390874600089921,51
1189,0,1,3,904,6865,5847,979,6917,13366,0.439283303835719,52
1367,0,1,9,1000,6645,5066,1000,6697,5145,0.350089982897255,52
598,0,0,7,978,6718,5413,944,6771,5227,0.272321163354121,53
1538,0,2,4,952,6907,5582,939,6960,5829,0.500455066779838,53
360,0,1,4,991,6586,5340,955,6641,5340,0.132531006209316,55
1974,0,0,1,978,6885,5960,1000,6941,5800,0.352447285390445,56
2078,0,1,9,994,6873,5836,990,6930,6039,0.264419959852842,57
276,0,1,5,930,7618,7235,950,7678,7178,0.337908738072524,60
1507,0,1,4,914,7040,6198,958,7100,6693,0.694300116755401,60
1313,0,1,0,907,7150,6141,941,7211,13227,0.405325681594923,61
1355,0,0,7,1000,6645,5066,956,6706,5271,0.226287406573218,61
272,0,0,8,930,7618,7235,928,7680,7345,0.267078784494309,62
2020,0,0,5,989,6693,5290,971,6755,5375,0.169523942845836,62
91,0,1,0,946,7166,11242,1000,7229,8796,0.379167284848625,63
1010,0,2,4,950,6685,4985,1000,6748,5212,0.139823581172523,63
595,0,0,2,978,6718,5413,889,6782,5548,0.356185803974308,64
1791,0,1,0,1000,7106,6326,978,7170,6435,0.863049038125774,64
1705,0,0,5,916,7158,6351,963,7223,6426,0.196069344071693,65
1866,0,1,0,956,6903,5893,924,6968,5834,0.344226598147011,65
603,0,1,2,978,6718,5413,874,6785,5441,0.235018740552301,67
1711,0,1,4,916,7158,6351,959,7225,6638,0.507708266602705,67
1722,0,2,9,916,7158,6351,1000,7225,11850,0.820991238318148,67
1039,0,0,7,988,6695,5176,925,6763,4966,0.498764637627721,68
378,0,0,7,978,6665,5296,958,6736,5602,0.869423067989541,71
1192,0,1,8,904,6865,5847,943,6936,5703,0.311754669333792,71
1910,0,0,3,989,6601,4993,1000,6672,4872,0.233274305426896,71
1644,0,0,9,989,6740,5459,956,6812,5470,0.834915457357259,72
1894,0,1,3,964,6761,5430,970,6834,5254,0.872919479901985,73
1994,0,2,3,978,6885,5960,993,6960,5636,0.504970312238261,75
832,0,2,8,988,6573,5406,917,6649,5957,0.529303799022162,76
1938,0,1,8,972,11785,11282,903,11861,11694,0.32251501593499,76
92,0,1,1,946,7166,11242,960,7243,13452,0.187022501468461,77
874,0,1,8,933,7055,6015,925,7132,6963,0.645580353625998,77
1311,0,0,8,907,7150,6141,906,7227,6455,0.122460227777234,77
2008,0,1,5,941,6673,5245,957,6750,5384,0.15638511603355,77
78,0,2,7,946,6830,5496,946,6909,6016,0.568978560341831,79
352,0,2,8,1000,6202,4225,955,6283,4549,0.808646920555009,81
870,0,1,3,933,7055,6015,990,7136,10045,0.270800136252852,81
952,0,2,7,996,6421,4350,930,6502,4741,0.817944553690855,81
677,0,2,0,975,6708,5423,921,6790,6158,0.280487193399602,82
928,0,2,7,1000,7156,6568,919,7238,27763,0.472384142164145,82
1419,0,2,9,938,6796,5779,953,6878,5831,0.538261140167719,82
563,0,1,9,978,6967,5902,950,7050,6446,0.242129974712327,83
2025,0,1,2,989,6693,5290,902,6778,9681,0.190908462459461,85
1670,0,1,0,968,6870,5470,997,6956,6091,0.553933748083725,86
1925,0,2,7,989,6601,4993,1000,6688,5252,0.657837659609193,87
1665,0,0,4,968,6870,5470,962,6960,5255,0.592596885406279,90
71,0,1,8,946,6830,5496,952,6921,5875,0.292226026235849,91
1344,0,2,6,936,6932,6065,912,7023,6301,0.631610413308423,91
1767,0,2,9,991,7124,6209,965,7216,6127,0.694015730294746,92
70,0,1,7,946,6830,5496,940,6926,5836,0.153699378562524,96
1766,0,2,8,991,7124,6209,898,7221,13293,0.498720575225457,97
1271,0,1,6,1000,6515,4962,958,6615,8267,0.133041547889012,100
1803,0,2,5,1000,7106,6326,1000,7206,8484,0.545365799372311,100
1642,0,0,7,989,6740,5459,986,6841,5653,0.362499742743785,101
1678,0,2,2,968,6870,5470,982,6972,6029,0.404578859879591,102
1484,0,1,3,935,6666,6292,921,6771,5802,0.178413856277055,105
1001,0,0,8,950,6685,4985,957,6792,5279,0.317934645762751,107
1179,0,2,9,1000,6415,4617,988,6522,5059,0.219868095357457,107
2013,0,2,2,941,6673,5245,965,6780,5277,0.815082185154497,107
79,0,2,8,946,6830,5496,1000,6938,6428,0.651187381258774,108
950,0,2,4,996,6421,4350,956,6529,5363,0.76970061688436,108
749,0,1,4,972,7044,5973,978,7155,5985,0.627772285997992,111
763,0,2,8,972,7044,5973,906,7156,6142,0.299659352605144,112
1953,0,0,8,994,6178,4042,1000,6291,6532,0.126489112660654,113
2011,0,1,9,941,6673,5245,957,6787,5518,0.160250052020224,114
498,0,2,7,973,6856,5549,937,6972,6023,0.222069488668048,116
1137,0,0,5,979,6826,5691,942,6943,6439,0.828907462571243,117
895,0,1,2,908,6448,4652,1000,6566,11979,0.37854385326844,118
544,0,2,2,963,6368,4657,902,6487,5052,0.118088324429231,119
448,0,0,1,984,6709,4652,974,6829,5174,0.784954584538628,120
866,0,0,7,933,7055,6015,892,7175,6235,0.671914960832018,120
742,0,0,7,972,7044,5973,909,7165,5755,0.332335865696547,121
833,0,2,9,988,6573,5406,944,6694,5547,0.783945978533781,121
1170,0,1,6,1000,6415,4617,963,6537,5077,0.256438740779012,122
1492,0,2,3,935,6666,6292,992,6788,12038,0.489978082890453,122
1718,0,2,4,916,7158,6351,923,7282,9091,0.340820569328248,124
1920,0,1,8,989,6601,4993,997,6725,5231,0.14870414739021,124
1673,0,1,5,968,6870,5470,941,6995,6955,0.20756490489836,125
755,0,2,0,972,7044,5973,919,7171,5587,0.420473517198739,127
1968,0,2,4,994,6178,4042,995,6305,4502,0.193035109993677,127
906,0,2,3,908,6448,4652,943,6577,5231,0.234065135511532,129
1495,0,2,7,935,6666,6292,945,6795,6088,0.420065644058003,129
59,0,0,4,946,6830,5496,954,6961,5833,0.156129583693337,131
72,0,1,9,946,6830,5496,999,6962,5930,0.405697964641729,132
342,0,1,5,1000,6202,4225,934,6334,4715,0.248178920902296,132
1444,0,2,7,977,6386,4458,918,6518,4943,0.255701157967195,132
1375,0,2,7,1000,6645,5066,945,6778,5567,0.222670628500129,133
2073,0,0,9,994,6873,5836,915,7006,10245,0.164098761882613,133
943,0,1,6,996,6421,4350,963,6555,4647,1.188422435124238,134
1358,0,1,0,1000,6645,5066,922,6779,5175,0.349995600767887,134
1094,0,0,9,963,6698,4913,963,6833,5484,0.090979106016961,135
1346,0,2,8,936,6932,6065,962,7067,6146,0.26749834273496,135
1163,0,0,3,1000,6415,4617,993,6551,5015,0.121476222463964,136
1675,0,1,8,968,6870,5470,974,7006,5919,0.103337408208668,136
1472,0,2,8,970,6801,5567,899,6939,5625,0.304455747375303,138
2134,0,2,9,963,6362,4780,923,6500,4936,0.451803855473362,138
482,0,0,7,973,6856,5549,934,6995,6059,0.241463898841398,139
455,0,0,8,984,6709,4652,1000,6850,4820,0.436788499023055,141
1733,0,1,1,934,6921,5998,947,7063,10863,0.439177062217533,142
1178,0,2,8,1000,6415,4617,1000,6558,4955,0.32329070818692,143
1,0,0,1,1000,6538,5064,912,6684,5419,0.381860280629853,146
762,0,2,7,972,7044,5973,926,7190,6182,0.208417732505744,146
1107,0,2,6,963,6698,4913,935,6844,5307,0.55303199160787,146
1429,0,1,0,977,6386,4458,971,6532,5181,0.312828429219527,146
1528,0,1,1,952,6907,5582,994,7053,5787,0.558362213109946,146
523,0,0,1,963,6368,4657,1000,6515,4483,1.157970889586465,147
347,0,2,0,1000,6202,4225,970,6350,4713,0.532538087314581,148
2074,0,1,1,994,6873,5836,966,7021,6241,0.091175188925866,148
1151,0,1,9,979,6826,5691,988,6975,12864,0.218213892782333,149
1631,0,2,4,991,7394,6772,895,7543,7404,0.274137241931069,149
934,0,0,4,996,6421,4350,930,6571,4965,0.223562081337555,150
1908,0,2,9,964,6761,5430,928,6912,5813,0.106529499823212,151
999,0,0,6,950,6685,4985,963,6837,5203,0.856298189583005,152
890,0,0,7,908,6448,4652,981,6602,4905,0.532083230145443,154
1000,0,0,7,950,6685,4985,985,6839,5440,0.25917376852646,154
1453,0,0,7,970,6801,5567,903,6956,6298,0.25990286630164,155
1376,0,2,8,1000,6645,5066,985,6801,5501,0.198121442797208,156
470,0,2,3,984,6709,4652,913,6866,5591,1.329321045935212,157
1194,0,2,0,904,6865,5847,980,7022,5809,0.692111601120155,157
1327,0,2,4,907,7150,6141,914,7308,6248,0.146121184902412,158
524,0,0,2,963,6368,4657,1000,6527,4664,0.887063615939841,159
1919,0,1,7,989,6601,4993,887,6760,5310,0.178898982285596,159
2006,0,1,1,941,6673,5245,947,6832,5382,0.216937083228229,159
2015,0,2,7,941,6673,5245,956,6833,6141,0.274029331260129,160
707,0,0,9,915,6656,5661,933,6817,5686,0.247479688555567,161
1188,0,1,1,904,6865,5847,929,7027,6760,0.287769188272743,162
739,0,0,4,972,7044,5973,959,7207,6545,0.673376094325992,163
1621,0,1,1,991,7394,6772,978,7558,7234,0.327424139417808,164
540,0,1,8,963,6368,4657,902,6533,5674,0.368736952939424,165
2019,0,0,2,989,6693,5290,1000,6858,5731,0.412502680191129,165
475,0,2,8,984,6709,4652,963,6875,12041,0.954330306435028,166
669,0,0,9,975,6708,5423,948,6874,5847,0.199015229999779,166
372,0,0,0,978,6665,5296,967,6832,8293,0.129660456366467,167
760,0,2,5,972,7044,5973,937,7211,6435,0.420489591854202,167
1613,0,0,1,991,7394,6772,956,7561,7355,0.216949339972595,167
1103,0,2,0,963,6698,4913,969,6866,5387,0.12450694485663,168
1279,0,2,7,1000,6515,4962,901,6684,4741,0.209928993337389,169
1641,0,0,5,989,6740,5459,955,6910,5973,0.313932191832049,170
134,0,2,9,926,7212,6154,959,7383,6704,0.258329350840737,171
1475,0,0,2,935,6666,6292,938,6837,6334,0.563380068190827,171
2035,0,2,9,989,6693,5290,976,6868,6229,0.44016277468607,175
2215,0,2,9,949,6681,5600,994,6856,6330,0.251038653630134,175
353,0,2,9,1000,6202,4225,1000,6378,4823,0.770291877229015,176
1266,0,0,8,1000,6515,4962,892,6691,5134,0.21280732308122,176
2000,0,0,1,941,6673,5245,1000,6849,6566,0.189645346988576,176
100,0,1,9,946,7166,11242,986,7343,13206,0.38801037045673,177
1009,0,2,2,950,6685,4985,1000,6862,5874,0.291982279163858,177
1276,0,2,1,1000,6515,4962,928,6693,4576,0.333697441893776,178
613,0,2,5,978,6718,5413,1000,6897,5804,0.343866173393834,179
752,0,1,7,972,7044,5973,928,7223,6319,0.164254886981206,179
2026,0,1,5,989,6693,5290,948,6873,11795,0.674555778282828,180
1962,0,1,8,994,6178,4042,951,6359,4956,0.461923706427997,181
773,0,1,1,1000,6517,5102,956,6699,5158,0.623114036421883,182
1668,0,0,8,968,6870,5470,944,7054,5896,0.148536740239478,184
861,0,2,9,938,8569,19567,965,8754,14943,0.147128591168111,185
1652,0,1,8,989,6740,5459,1000,6928,6162,0.834318304739203,188
1950,0,0,4,994,6178,4042,979,6367,4608,0.196811381060721,189
114,0,0,5,926,7212,6154,942,7403,12832,0.315561548500268,191
844,0,1,2,938,8569,19567,950,8760,18338,0.947922209272535,191
1924,0,2,5,989,6601,4993,936,6792,5397,0.377714385063595,191
1014,0,2,9,950,6685,4985,926,6878,5574,0.289701885815997,193
877,0,2,3,933,7055,6015,1000,7249,10706,0.314135377802238,194
696,0,2,1,933,7593,7043,919,7789,6843,0.689593272073965,196
1345,0,2,7,936,6932,6065,933,7128,6261,0.746386662851407,196
1362,0,1,4,1000,6645,5066,959,6841,5519,0.387800988899743,196
1671,0,1,2,968,6870,5470,956,7066,6324,0.244551966647323,196
620,0,0,5,977,6591,5942,1000,6789,5415,0.640040655600865,198
1023,0,1,1,988,6756,5493,887,6954,13608,0.115612051656542,198
717,0,2,7,915,6656,5661,926,6856,6345,0.609149069971189,200
1912,0,0,7,989,6601,4993,1000,6801,5734,0.125228314460192,200
340,0,1,0,1000,6202,4225,949,6403,5128,0.435938443668773,201
765,0,0,1,1000,6517,5102,934,6718,5107,0.829164270796367,201
2111,0,0,0,963,6362,4780,948,6566,4880,0.890722575636606,204
1477,0,0,4,935,6666,6292,946,6872,5977,0.652190571639464,206
1092,0,0,7,963,6698,4913,945,6905,5577,0.173814633483882,207
260,0,2,2,929,6662,5417,994,6877,10288,0.508534008110712,215
609,0,1,8,978,6718,5413,1000,6934,5707,0.135274803610274,216
947,0,2,0,996,6421,4350,974,6637,5561,0.313435343561656,216
1020,0,0,8,988,6756,5493,944,6972,5875,0.340410033646877,216
252,0,1,2,929,6662,5417,953,6879,5896,0.298464061266521,217
1100,0,1,7,963,6698,4913,994,6916,9672,0.316715026158051,218
1455,0,0,9,970,6801,5567,1000,7020,6027,0.204944338395609,219
545,0,2,3,963,6368,4657,981,6589,5964,0.597333776151914,221
1500,0,0,4,914,7040,6198,979,7261,10190,0.384718230109708,221
1878,0,2,5,956,6903,5893,979,7128,6516,0.610838974329942,225
1435,0,1,7,977,6386,4458,994,6612,4908,0.250760474632496,226
355,0,0,5,991,6586,5340,918,6813,5399,0.265655309606555,227
2115,0,0,4,963,6362,4780,955,6590,5284,0.812286786428951,228
1125,0,2,1,972,6613,5495,952,6843,6096,0.669825837804139,230
944,0,1,7,996,6421,4350,944,6653,5431,0.665802961230895,232
704,0,0,6,915,6656,5661,911,6889,6069,0.196096866749634,233
1145,0,1,3,979,6826,5691,937,7059,6096,0.332104201385187,233
1535,0,2,0,952,6907,5582,983,7140,6249,0.113226427139303,233
1407,0,2,9,972,6878,6011,936,7114,6346,0.208675462784385,236
1689,0,0,9,952,5977,3362,1000,6213,4294,0.184967214596898,236
1959,0,1,4,994,6178,4042,999,6414,4943,0.337380455177003,236
1461,0,1,5,970,6801,5567,957,7040,5405,0.699518983961168,239
737,0,0,2,972,7044,5973,905,7285,6168,0.629304427565988,241
886,0,0,3,908,6448,4652,992,6689,5276,0.57779394213859,241
1152,0,2,0,979,6826,5691,975,7067,6243,0.187991696944309,241
1205,0,0,8,992,6814,5558,948,7057,6140,0.33858879029864,243
469,0,2,2,984,6709,4652,957,6956,5489,0.875283776627508,247
1479,0,0,7,935,6666,6292,1000,6914,5849,0.636235607639687,248
2103,0,1,5,1000,7096,6127,938,7344,6725,0.947909407731649,248
1921,0,1,9,989,6601,4993,960,6851,5390,0.465959273144693,250
1228,0,1,7,991,7226,6610,984,7478,6682,0.541413715192542,252
81,0,0,0,946,7166,11242,974,7419,13405,0.525737234244314,253
359,0,0,9,991,6586,5340,937,6839,5477,0.324540263043915,253
125,0,1,8,926,7212,6154,897,7469,14553,0.116696065855353,257
608,0,1,7,978,6718,5413,949,6975,5497,0.692534625974625,257
894,0,1,1,908,6448,4652,995,6705,5569,0.311955017983332,257
497,0,2,6,973,6856,5549,983,7117,6808,0.395432567511843,261
1299,0,2,6,991,6795,5465,925,7056,5193,0.946772028572493,261
123,0,1,6,926,7212,6154,1000,7475,6663,0.450181330814062,263
58,0,0,3,946,6830,5496,991,7094,6018,0.19210597014062,264
1211,0,1,8,992,6814,5558,955,7079,6113,0.264845619646771,265
1274,0,1,9,1000,6515,4962,927,6780,5626,0.932044963157131,265
771,0,0,8,1000,6517,5102,1000,6783,6735,0.683364734603711,266
941,0,1,2,996,6421,4350,985,6687,5267,0.498156208056095,266
1941,0,2,3,972,11785,11282,954,12051,27934,0.175501476480579,266
2121,0,1,2,963,6362,4780,975,6628,5565,0.69567166978634,266
636,0,2,7,977,6591,5942,960,6859,5884,0.506358979980258,268
1214,0,2,3,992,6814,5558,971,7083,8543,1.036279118555886,269
2195,0,0,0,949,6681,5600,908,6951,5876,0.401175193855644,270
1007,0,1,8,950,6685,4985,924,6956,5889,0.189565917588216,271
2009,0,1,7,941,6673,5245,985,6944,6062,0.348887219986491,271
2001,0,0,2,941,6673,5245,930,6945,5668,0.126609710251918,272
937,0,0,8,996,6421,4350,973,6694,5029,0.860781065249433,273
784,0,2,4,1000,6517,5102,978,6793,5819,0.543495581626254,276
1452,0,0,5,970,6801,5567,996,7079,5999,0.201446339550674,278
1911,0,0,5,989,6601,4993,1000,6879,5267,0.522824840315825,278
712,0,1,8,915,6656,5661,944,6935,6068,0.582212055436315,279
1110,0,2,9,963,6698,4913,928,6978,5646,0.17840100985027,280
1783,0,0,0,1000,7106,6326,969,7386,7115,0.090655908231377,280
367,0,2,5,991,6586,5340,951,6868,5923,0.170189646245746,282
1097,0,1,2,963,6698,4913,944,6980,5643,0.63644384402686,282
1763,0,2,4,991,7124,6209,992,7406,6887,0.336395652533056,282
15,0,1,6,1000,6538,5064,945,6822,5543,0.373748804389745,284
834,0,0,0,938,8569,19567,924,8853,18151,0.512786538196462,284
365,0,1,9,991,6586,5340,918,6872,5905,0.465950164719949,286
1768,0,0,4,1000,7157,6454,913,7445,10542,0.663252208630865,288
939,0,1,0,996,6421,4350,997,6710,5357,0.612182681092587,289
2007,0,1,2,941,6673,5245,943,6962,5886,0.51369848755331,289
1334,0,0,6,936,6932,6065,893,7222,22743,0.908184979986234,290
98,0,1,7,946,7166,11242,979,7457,19251,0.135821164775082,291
2029,0,1,9,989,6693,5290,955,6984,12091,0.404600950870763,291
1372,0,2,4,1000,6645,5066,970,6937,5620,0.492366529955143,292
371,0,2,9,991,6586,5340,968,6880,5949,0.518884237848129,294
846,0,1,4,938,8569,19567,974,8865,19946,0.642588398074886,296
346,0,1,9,1000,6202,4225,1000,6505,5070,0.736504890088993,303
333,0,0,0,1000,6202,4225,989,6506,5322,0.76934008715807,304
1127,0,2,3,972,6613,5495,944,6917,5819,0.946953397844802,304
1725,0,0,2,934,6921,5998,922,7228,6800,0.125945180541825,307
2118,0,0,9,963,6362,4780,969,6669,5169,0.816933206119536,307
1126,0,2,2,972,6613,5495,967,6923,5772,0.50553469129659,310
1099,0,1,6,963,6698,4913,1000,7009,6038,0.29831602419631,311
1440,0,2,2,977,6386,4458,917,6700,5343,0.356591696717442,314
19,0,2,1,1000,6538,5064,925,6857,6674,0.441740742698043,319
1106,0,2,3,963,6698,4913,886,7021,6158,0.504912186124783,323
907,0,2,4,908,6448,4652,993,6772,5789,0.213592944210092,324
624,0,0,9,977,6591,5942,904,6916,10985,0.156179787834029,325
942,0,1,4,996,6421,4350,977,6749,5682,0.121226385031937,328
1529,0,1,3,952,6907,5582,959,7235,6754,0.178282860380316,328
99,0,1,8,946,7166,11242,934,7496,13305,0.713847363901644,330
1348,0,0,0,1000,6645,5066,938,6975,5606,0.712867266965599,330
129,0,2,4,926,7212,6154,983,7543,6767,0.340242232914596,331
1747,0,2,7,934,6921,5998,945,7254,7280,0.506454450813084,333
630,0,1,8,977,6591,5942,941,6926,5976,0.40582174726294,335
1523,0,0,5,952,6907,5582,926,7242,6122,0.747622124028379,335
2117,0,0,8,963,6362,4780,869,6698,7171,0.811069172413894,336
1139,0,0,7,979,6826,5691,926,7163,6146,0.178315600779162,337
465,0,1,8,984,6709,4652,983,7048,6010,0.863183283372444,339
1443,0,2,5,977,6386,4458,967,6726,5215,0.156186086455583,340
18,0,1,9,1000,6538,5064,895,6879,5425,0.307690656735217,341
1175,0,2,3,1000,6415,4617,916,6756,5388,0.281135618114202,341
631,0,1,9,977,6591,5942,948,6933,6740,0.354593094078783,342
1650,0,1,5,989,6740,5459,966,7083,6899,1.036457752608419,343
2123,0,1,4,963,6362,4780,950,6705,5447,0.61245213456948,343
1445,0,2,8,977,6386,4458,969,6740,5110,0.558253489603492,354
1285,0,0,6,991,6795,5465,1000,7150,5672,1.029059838686197,355
1568,0,0,7,930,7149,7175,896,7504,6958,0.498985553633845,355
74,0,2,3,946,6830,5496,976,7186,6444,0.148771934881892,356
1047,0,1,9,988,6695,5176,943,7053,5917,0.389017070103715,358
1177,0,2,7,1000,6415,4617,939,6774,5786,0.375945572091262,359
908,0,2,5,908,6448,4652,956,6809,6094,0.119727625029034,361
1053,0,2,9,988,6695,5176,943,7061,5774,0.236002221097531,366
2203,0,1,1,949,6681,5600,973,7047,6431,0.457307390143461,366
1111,0,0,1,972,6613,5495,963,6980,5802,1.37233082113382,367
1434,0,1,5,977,6386,4458,961,6753,5602,0.313418878197792,367
1161,0,2,9,979,6826,5691,921,7196,6753,0.456655011594024,370
17,0,1,8,1000,6538,5064,1000,6910,5698,0.405488567039812,372
553,0,0,5,978,6967,5902,938,7339,7233,0.395023665416846,372
1471,0,2,7,970,6801,5567,958,7177,5959,0.697871741354206,376
1282,0,0,0,991,6795,5465,966,7172,6315,0.493865578846887,377
16,0,1,7,1000,6538,5064,874,6919,6570,0.467204303138628,381
73,0,2,2,946,6830,5496,898,7212,6103,0.589796737184713,382
113,0,0,4,926,7212,6154,938,7599,6906,0.484959437490339,387
840,0,0,8,938,8569,19567,947,8956,19947,0.376591727653109,387
370,0,2,8,991,6586,5340,1000,6975,6143,0.500958415539978,389
357,0,0,7,991,6586,5340,957,6978,6221,0.278435810469123,392
361,0,1,5,991,6586,5340,944,6978,6393,0.165889774986317,392
1909,0,0,1,989,6601,4993,955,6996,5737,0.190607824606965,395
1485,0,1,4,935,6666,6292,925,7063,6805,0.188346395848732,397
627,0,1,5,977,6591,5942,992,6990,6031,0.474484927257541,399
1142,0,1,0,979,6826,5691,954,7225,7380,0.376778186228673,399
668,0,0,8,975,6708,5423,965,7109,6807,0.263672135688399,401
1734,0,1,2,934,6921,5998,997,7323,10556,0.249313049994916,402
671,0,1,1,975,6708,5423,970,7112,6619,0.500649529403358,404
1215,0,2,6,992,6814,5558,958,7218,6799,0.429877495795013,404
2071,0,0,7,994,6873,5836,969,7280,6808,0.608505693413732,407
66,0,1,3,946,6830,5496,933,7239,6396,0.100259343070385,409
1048,0,2,1,988,6695,5176,964,7105,6439,1.099408176482114,410
248,0,0,7,929,6662,5417,994,7073,21416,0.415318718602172,411
1446,0,2,9,977,6386,4458,992,6797,5305,0.295082298551311,411
1418,0,2,8,938,6796,5779,1000,7208,6715,0.648332029951329,412
1772,0,0,9,1000,7157,6454,933,7570,7274,0.213219385121643,413
9,0,0,9,1000,6538,5064,953,6953,10767,0.202640660201671,415
530,0,0,8,963,6368,4657,898,6786,6175,0.531912022510819,418
2057,0,1,0,1000,6890,7147,931,7308,9294,0.272490241469896,418
133,0,2,8,926,7212,6154,966,7632,7131,0.174589555743628,420
1531,0,1,5,952,6907,5582,1000,7330,6427,0.406020815743012,423
606,0,1,5,978,6718,5413,907,7142,7182,0.165855751445188,424
1155,0,2,3,979,6826,5691,970,7253,7247,0.796823337224719,427
1423,0,0,3,977,6386,4458,999,6815,5265,0.381027010231348,429
1442,0,2,4,977,6386,4458,941,6817,5201,0.720828680136753,431
1998,0,2,8,978,6885,5960,1000,7318,6977,0.563225056606768,433
64,0,0,9,946,6830,5496,951,7264,7409,0.273979905475329,434
266,0,2,9,929,6662,5417,923,7097,5851,0.338097622445067,435
610,0,1,9,978,6718,5413,1000,7155,6276,0.594173117438763,437
1150,0,1,8,979,6826,5691,974,7265,11001,0.178425948754319,439
1044,0,1,6,988,6695,5176,984,7136,5708,0.447416947553587,441
2005,0,0,9,941,6673,5245,952,7114,10316,0.311478843936236,441
6,0,0,6,1000,6538,5064,931,6980,6498,0.194302902954198,442
1131,0,2,9,972,6613,5495,930,7057,6151,0.735985557644749,444
1368,0,2,0,1000,6645,5066,949,7093,5898,0.890150621387233,448
1781,0,2,8,1000,7157,6454,937,7605,7071,0.247494454753971,448
1536,0,2,1,952,6907,5582,993,7358,6153,0.753121154882377,451
2197,0,0,3,949,6681,5600,993,7132,6664,0.182464305394437,451
1970,0,2,7,994,6178,4042,1000,6631,5897,0.228867753608679,453
2014,0,2,5,941,6673,5245,965,7126,12174,0.170858323770648,453
1130,0,2,8,972,6613,5495,959,7067,8154,0.4451490097285,454
892,0,0,9,908,6448,4652,951,6904,5854,0.179174428970261,456
2204,0,1,3,949,6681,5600,1000,7140,10098,0.445442625438277,459
596,0,0,5,978,6718,5413,958,7178,6446,0.553301943697739,460
1032,0,2,6,988,6756,5493,924,7216,6107,0.380073761730208,460
1956,0,1,1,994,6178,4042,1000,6639,5542,0.193365706811527,461
949,0,2,2,996,6421,4350,939,6883,8675,0.260797494249689,462
1219,0,0,0,991,7226,6610,916,7693,7247,0.683528399281718,467
1569,0,0,8,930,7149,7175,987,7616,8538,0.489309148702983,467
1680,0,2,5,968,6870,5470,926,7339,15422,0.278973756566044,469
10,0,1,1,1000,6538,5064,942,7008,6007,0.677789449135896,470
1119,0,1,2,972,6613,5495,903,7083,6214,0.735409775343404,470
1488,0,1,8,935,6666,6292,926,7136,6682,0.322347653711522,470
1505,0,1,2,914,7040,6198,886,7510,7210,0.568158245687287,470
1779,0,2,5,1000,7157,6454,968,7629,7302,0.234189359829263,472
2196,0,0,1,949,6681,5600,964,7154,7321,0.375134168535438,473
120,0,1,3,926,7212,6154,975,7686,11117,0.185351269787305,474
232,0,1,9,946,7308,6655,975,7782,10421,0.189594579596935,474
709,0,1,5,915,6656,5661,967,7134,6715,0.34227276632456,478
1095,0,1,0,963,6698,4913,971,7177,6549,0.251797640323721,479
1458,0,1,2,970,6801,5567,933,7283,6361,0.375578920154187,482
788,0,2,9,1000,6517,5102,925,7000,6223,0.303977644014744,483
